geo,time,sl_fam_work_fe_zs
sen,2003,25.664
sen,2004,26.005
sen,2005,26.291
sen,2006,26.635
sen,2007,26.942
sen,2008,27.196
sen,2009,27.501
sen,2010,27.765
sen,2011,28.076
sen,2012,28.277
sen,2013,28.44
sen,2014,28.619
sen,2015,28.706
sen,2016,28.405
sen,2017,28.101
sen,2018,27.794
sgp,1991,2.139
sgp,1992,1.927
sgp,1993,1.913
sgp,1994,2.186
sgp,1995,1.822
sgp,1996,2.246
sgp,1997,2.161
sgp,1998,2.156
sgp,1999,2.17
sgp,2000,1.937
sgp,2001,2.009
sgp,2002,1.623
sgp,2003,1.511
sgp,2004,1.411
sgp,2005,1.264
sgp,2006,1.102
sgp,2007,1.277
sgp,2008,1.067
sgp,2009,1.003
sgp,2010,0.803
sgp,2011,1.163
sgp,2012,0.967
sgp,2013,0.802
sgp,2014,0.841
sgp,2015,0.504
sgp,2016,0.723
sgp,2017,0.702
sgp,2018,0.679
slb,1991,50.039
slb,1992,49.862
slb,1993,50.064
slb,1994,50.024
slb,1995,50.104
slb,1996,50.404
slb,1997,50.455
slb,1998,50.408
slb,1999,50.504
slb,2000,50.648
slb,2001,50.228
slb,2002,49.905
slb,2003,49.666
slb,2004,49.519
slb,2005,49.266
slb,2006,49.478
slb,2007,49.448
slb,2008,49.411
slb,2009,49.515
slb,2010,49.154
slb,2011,49.05
slb,2012,49.073
slb,2013,48.935
slb,2014,48.793
slb,2015,48.63
slb,2016,48.432
slb,2017,48.253
slb,2018,48.068
sle,1991,7.442
sle,1992,7.18
sle,1993,7.142
sle,1994,7.051
sle,1995,6.922
sle,1996,6.78
sle,1997,6.445
sle,1998,6.384
sle,1999,6.152
sle,2000,6.178
sle,2001,6.226
sle,2002,6.602
sle,2003,6.665
sle,2004,6.683
sle,2005,6.649
sle,2006,6.608
sle,2007,6.622
sle,2008,6.587
sle,2009,6.524
sle,2010,6.502
sle,2011,6.48
sle,2012,6.568
sle,2013,6.638
sle,2014,6.542
sle,2015,6.246
sle,2016,6.226
sle,2017,6.173
sle,2018,6.131
slv,1991,9.29
slv,1992,8.999
slv,1993,8.694
slv,1994,8.089
slv,1995,8.768
slv,1996,9.956
slv,1997,7.45
slv,1998,7.505
slv,1999,7.639
slv,2000,7.79
slv,2001,11.283
slv,2002,9.049
slv,2003,9.501
slv,2004,8.161
slv,2005,10.817
slv,2006,10.451
slv,2007,10.471
slv,2008,8.823
slv,2009,7.57
slv,2010,7.953
slv,2011,8.47
slv,2012,8.393
slv,2013,8.874
slv,2014,7.944
slv,2015,7.941
slv,2016,8.862
slv,2017,8.155
slv,2018,7.963
som,1991,40.121
som,1992,39.78
som,1993,39.487
som,1994,39.231
som,1995,39.248
som,1996,39.228
som,1997,39.333
som,1998,39.28
som,1999,39.237
som,2000,39.148
som,2001,39.134
som,2002,39.091
som,2003,38.82
som,2004,38.626
som,2005,38.422
som,2006,38.182
som,2007,38.957
som,2008,38.471
som,2009,37.982
som,2010,37.476
som,2011,36.961
som,2012,36.682
som,2013,36.402
som,2014,36.095
som,2015,35.874
som,2016,35.669
som,2017,35.428
som,2018,35.222
srb,1991,18.605
srb,1992,18.652
srb,1993,18.752
srb,1994,18.613
srb,1995,18.473
srb,1996,18.252
srb,1997,17.998
srb,1998,17.846
srb,1999,17.761
srb,2000,17.524
srb,2001,17.31
srb,2002,17.057
srb,2003,16.776
srb,2004,16.886
srb,2005,16.782
srb,2006,16.401
srb,2007,15.95
srb,2008,15.665
srb,2009,14.63
srb,2010,13.153
srb,2011,12.648
srb,2012,12.09
srb,2013,12.931
srb,2014,13.412
srb,2015,12.987
srb,2016,12.916
srb,2017,9.359
srb,2018,9.276
ssd,1991,68.999
ssd,1992,68.85
ssd,1993,68.644
ssd,1994,68.544
ssd,1995,68.393
ssd,1996,68.282
ssd,1997,68.15
ssd,1998,68.162
ssd,1999,68.193
ssd,2000,68.195
ssd,2001,68.057
ssd,2002,67.962
ssd,2003,67.932
ssd,2004,67.823
ssd,2005,67.71
ssd,2006,67.664
ssd,2007,67.598
ssd,2008,67.6
ssd,2009,67.107
ssd,2010,67.194
ssd,2011,67.473
ssd,2012,69.186
ssd,2013,69.231
ssd,2014,69.146
ssd,2015,68.641
ssd,2016,68.543
ssd,2017,68.515
ssd,2018,68.526
stp,1991,11.813
stp,1992,11.638
stp,1993,11.428
stp,1994,11.225
stp,1995,11.036
stp,1996,10.838
stp,1997,10.634
stp,1998,10.453
stp,1999,10.283
stp,2000,10.118
stp,2001,10.21
stp,2002,9.919
stp,2003,9.679
stp,2004,9.564
stp,2005,10.242
stp,2006,9.97
stp,2007,9.777
stp,2008,9.499
stp,2009,9.375
stp,2010,9.083
stp,2011,8.866
stp,2012,8.656
stp,2013,8.429
stp,2014,8.197
stp,2015,7.996
stp,2016,7.816
stp,2017,7.628
stp,2018,7.446
sur,1991,3.507
sur,1992,3.51
sur,1993,3.591
sur,1994,2.851
sur,1995,2.367
sur,1996,2.619
sur,1997,3.962
sur,1998,1.644
sur,1999,1.681
sur,2000,1.717
sur,2001,1.747
sur,2002,1.779
sur,2003,1.807
sur,2004,1.834
sur,2005,1.871
sur,2006,1.91
sur,2007,1.945
sur,2008,1.985
sur,2009,2.025
sur,2010,2.062
sur,2011,2.098
sur,2012,2.138
sur,2013,2.181
sur,2014,2.233
sur,2015,2.278
sur,2016,2.272
sur,2017,2.256
sur,2018,2.235
svk,1991,0.216
svk,1992,0.211
svk,1993,0.207
svk,1994,0.201
svk,1995,0.208
svk,1996,0.182
svk,1997,0.111
svk,1998,0.071
svk,1999,0.215
svk,2000,0.194
svk,2001,0.201
svk,2002,0.127
svk,2003,0.154
svk,2004,0.246
svk,2005,0.106
svk,2006,0.061
svk,2007,0.13
svk,2008,0.176
svk,2009,0.229
svk,2010,0.197
svk,2011,0.098
svk,2012,0.094
svk,2013,0.103
svk,2014,0.153
svk,2015,0.257
svk,2016,0.178
svk,2017,0.085
svk,2018,0.081
svn,1991,4.611
svn,1992,4.75
svn,1993,4.535
svn,1994,7.532
svn,1995,6.584
svn,1996,5.608
svn,1997,8.836
svn,1998,8.37
svn,1999,7.439
svn,2000,6.611
svn,2001,6.94
svn,2002,6.128
svn,2003,5.683
svn,2004,6.888
svn,2005,6.843
svn,2006,7.106
svn,2007,6.675
svn,2008,5.411
svn,2009,6.905
svn,2010,6.185
svn,2011,5.338
svn,2012,5.144
svn,2013,6.051
svn,2014,8.009
svn,2015,5.444
svn,2016,3.054
svn,2017,3.471
svn,2018,3.263
swe,1991,0.662
swe,1992,0.674
swe,1993,0.695
swe,1994,0.662
swe,1995,0.63
swe,1996,0.611
swe,1997,0.527
swe,1998,0.582
swe,1999,0.687
swe,2000,0.265
swe,2001,0.502
swe,2002,0.449
swe,2003,0.373
swe,2004,0.398
swe,2005,0.323
swe,2006,0.229
swe,2007,0.279
swe,2008,0.279
swe,2009,0.243
swe,2010,0.232
swe,2011,0.199
swe,2012,0.257
swe,2013,0.213
swe,2014,0.228
swe,2015,0.248
swe,2016,0.272
swe,2017,0.255
swe,2018,0.245
swz,1991,1.809
swz,1992,1.781
swz,1993,1.756
swz,1994,1.73
swz,1995,1.687
swz,1996,1.655
swz,1997,1.635
swz,1998,1.7
swz,1999,1.76
swz,2000,1.83
swz,2001,1.905
swz,2002,1.942
swz,2003,1.987
swz,2004,2.041
swz,2005,2.066
swz,2006,2.098
swz,2007,2.153
swz,2008,2.247
swz,2009,2.332
swz,2010,2.381
swz,2011,2.465
swz,2012,2.515
swz,2013,2.538
swz,2014,2.644
swz,2015,2.772
swz,2016,2.886
swz,2017,2.861
swz,2018,2.869
syr,1991,40.822
syr,1992,39.912
syr,1993,39.477
syr,1994,40.206
syr,1995,40.49
syr,1996,41.834
syr,1997,43.417
syr,1998,44.173
syr,1999,44.202
syr,2000,43.684
syr,2001,44.445
syr,2002,37.962
syr,2003,32.442
syr,2004,27.254
syr,2005,22.719
syr,2006,18.687
syr,2007,19.071
syr,2008,16.744
syr,2009,11.373
syr,2010,11.11
syr,2011,8.104
syr,2012,8.923
syr,2013,9.459
syr,2014,9.426
syr,2015,9.518
syr,2016,9.479
syr,2017,9.491
syr,2018,9.464
tcd,1991,46.43
tcd,1992,46.362
tcd,1993,46.051
tcd,1994,46.137
tcd,1995,46.034
tcd,1996,45.994
tcd,1997,45.991
tcd,1998,45.983
tcd,1999,45.855
tcd,2000,45.719
tcd,2001,45.849
tcd,2002,45.885
tcd,2003,45.879
tcd,2004,45.531
tcd,2005,45.074
tcd,2006,45.089
tcd,2007,45.005
tcd,2008,44.907
tcd,2009,44.787
tcd,2010,44.366
tcd,2011,44.37
tcd,2012,44.091
tcd,2013,43.89
tcd,2014,43.633
tcd,2015,43.529
tcd,2016,43.801
tcd,2017,43.89
tcd,2018,43.761
tgo,1991,37.35
tgo,1992,37.05
tgo,1993,36.18
tgo,1994,36.479
tgo,1995,36.546
tgo,1996,36.508
tgo,1997,36.544
tgo,1998,36.187
tgo,1999,36.017
tgo,2000,35.889
tgo,2001,35.642
tgo,2002,35.486
tgo,2003,35.378
tgo,2004,35.183
tgo,2005,35.019
tgo,2006,34.974
tgo,2007,34.922
tgo,2008,34.741
tgo,2009,34.631
tgo,2010,34.532
tgo,2011,34.539
tgo,2012,34.401
tgo,2013,34.287
tgo,2014,34.139
tgo,2015,33.973
tgo,2016,33.774
tgo,2017,33.592
tgo,2018,33.432
tha,1991,53.513
tha,1992,53.839
tha,1993,49.899
tha,1994,48.97
tha,1995,46.644
tha,1996,44.14
tha,1997,44.89
tha,1998,43.442
tha,1999,39.987
tha,2000,39.53
tha,2001,35.693
tha,2002,37.163
tha,2003,34.96
tha,2004,31.183
tha,2005,30.911
tha,2006,30.542
tha,2007,29.915
tha,2008,31.131
tha,2009,28.458
tha,2010,28.96
tha,2011,32.001
tha,2012,32.123
tha,2013,28.67
tha,2014,25.29
tha,2015,23.678
tha,2016,22.768
tha,2017,22.388
tha,2018,22.018
tjk,1991,0.234
tjk,1992,0.256
tjk,1993,0.258
tjk,1994,0.257
tjk,1995,0.251
tjk,1996,0.237
tjk,1997,0.239
tjk,1998,0.244
tjk,1999,0.25
tjk,2000,0.255
tjk,2001,0.26
tjk,2002,0.265
tjk,2003,0.269
tjk,2004,0.271
tjk,2005,0.271
tjk,2006,0.271
tjk,2007,0.269
tjk,2008,0.267
tjk,2009,0.266
tjk,2010,0.263
tjk,2011,0.26
tjk,2012,0.256
tjk,2013,0.253
tjk,2014,0.25
tjk,2015,0.246
tjk,2016,0.242
tjk,2017,0.237
tjk,2018,0.234
tkm,1991,3.799
tkm,1992,3.92
tkm,1993,3.857
tkm,1994,3.829
tkm,1995,3.845
tkm,1996,3.801
tkm,1997,3.732
tkm,1998,3.672
tkm,1999,3.598
tkm,2000,3.541
tkm,2001,3.489
tkm,2002,3.438
tkm,2003,3.381
tkm,2004,3.321
tkm,2005,3.249
tkm,2006,3.182
tkm,2007,3.12
tkm,2008,3.078
tkm,2009,3.015
tkm,2010,2.942
tkm,2011,2.88
tkm,2012,2.814
tkm,2013,2.75
tkm,2014,2.688
tkm,2015,2.629
tkm,2016,2.57
tkm,2017,2.512
tkm,2018,2.455
tls,1991,39.703
tls,1992,39.737
tls,1993,39.738
tls,1994,39.655
tls,1995,39.397
tls,1996,39.103
tls,1997,38.615
tls,1998,38.378
tls,1999,40.667
tls,2000,38.297
tls,2001,37.627
tls,2002,38.397
tls,2003,38.269
tls,2004,38.029
tls,2005,36.546
tls,2006,33.969
tls,2007,32.917
tls,2008,31.908
tls,2009,32.339
tls,2010,32.506
tls,2011,31.55
tls,2012,31.2
tls,2013,32.556
tls,2014,34.996
tls,2015,33.119
tls,2016,33.551
tls,2017,34.659
tls,2018,34.518
ton,1991,20.543
ton,1992,20.702
ton,1993,20.416
ton,1994,20.309
ton,1995,20.101
ton,1996,20.149
ton,1997,20.144
ton,1998,19.871
ton,1999,19.721
ton,2000,19.606
ton,2001,19.395
ton,2002,19.24
ton,2003,19.148
ton,2004,19.149
ton,2005,19.092
ton,2006,19.168
ton,2007,19.357
ton,2008,19.153
ton,2009,19.051
ton,2010,18.89
ton,2011,18.786
ton,2012,18.791
ton,2013,18.904
ton,2014,18.748
ton,2015,18.582
ton,2016,18.428
ton,2017,18.348
ton,2018,18.2
tto,1991,6.19
tto,1992,6.133
tto,1993,6.787
tto,1994,6.638
tto,1995,5.858
tto,1996,4.157
tto,1997,4.108
tto,1998,3.902
tto,1999,3.385
tto,2000,2.855
tto,2001,2.115
tto,2002,1.895
tto,2003,1.911
tto,2004,1.73
tto,2005,1.697
tto,2006,1.434
tto,2007,1.349
tto,2008,1.268
tto,2009,1.335
tto,2010,1.371
tto,2011,1.411
tto,2012,0.978
tto,2013,0.965
tto,2014,0.665
tto,2015,0.557
tto,2016,0.786
tto,2017,0.819
tto,2018,0.788
tun,1991,9.845
tun,1992,9.391
tun,1993,9.184
tun,1994,8.913
tun,1995,9.53
tun,1996,9.906
tun,1997,10.348
tun,1998,10.769
tun,1999,11.093
tun,2000,11.462
tun,2001,11.82
tun,2002,12.297
tun,2003,12.517
tun,2004,12.653
tun,2005,12.948
tun,2006,14.091
tun,2007,10.317
tun,2008,7.283
tun,2009,7.47
tun,2010,11.735
tun,2011,8.008
tun,2012,6.932
tun,2013,6.301
tun,2014,6.186
tun,2015,6.187
tun,2016,6.178
tun,2017,6.111
tun,2018,6.029
tur,1991,53.326
tur,1992,53.415
tur,1993,55.733
tur,1994,52.99
tur,1995,52.431
tur,1996,51.835
tur,1997,52.412
tur,1998,51.375
tur,1999,50.332
tur,2000,51.139
tur,2001,52.543
tur,2002,48.824
tur,2003,48.209
tur,2004,50.035
tur,2005,41.674
tur,2006,35.081
tur,2007,34.333
tur,2008,34.155
tur,2009,34.498
tur,2010,34.813
tur,2011,35.028
tur,2012,33.209
tur,2013,31.052
tur,2014,29.035
tur,2015,27.789
tur,2016,26.022
tur,2017,25.536
tur,2018,25.111
tza,1991,46.971
tza,1992,46.842
tza,1993,46.66
tza,1994,46.445
tza,1995,46.274
tza,1996,46.123
tza,1997,45.952
tza,1998,45.844
tza,1999,45.673
tza,2000,45.497
tza,2001,45.357
tza,2002,45.289
tza,2003,45.148
tza,2004,44.918
tza,2005,44.684
tza,2006,44.419
tza,2007,44.159
tza,2008,43.874
tza,2009,43.491
tza,2010,43.293
tza,2011,43.105
tza,2012,45.741
tza,2013,48.293
tza,2014,50.586
tza,2015,50.168
tza,2016,49.73
tza,2017,49.269
tza,2018,48.821
uga,1991,43.109
uga,1992,42.97
uga,1993,43.096
uga,1994,43.063
uga,1995,43.309
uga,1996,43.422
uga,1997,43.343
uga,1998,43.231
uga,1999,43.242
uga,2000,43.065
uga,2001,43.008
uga,2002,43.059
uga,2003,42.917
uga,2004,40.1
uga,2005,37.339
uga,2006,34.714
uga,2007,32.149
uga,2008,29.555
uga,2009,26.865
uga,2010,24.332
uga,2011,22.016
uga,2012,19.741
uga,2013,19.624
uga,2014,19.475
uga,2015,19.339
uga,2016,19.277
uga,2017,19.084
uga,2018,18.947
ukr,1991,0.261
ukr,1992,0.28
ukr,1993,0.308
ukr,1994,0.358
ukr,1995,0.373
ukr,1996,0.385
ukr,1997,0.385
ukr,1998,0.385
ukr,1999,0.383
ukr,2000,0.37
ukr,2001,0.354
ukr,2002,0.346
ukr,2003,0.327
ukr,2004,0.304
ukr,2005,0.299
ukr,2006,0.282
ukr,2007,0.267
ukr,2008,0.262
ukr,2009,0.293
ukr,2010,0.356
ukr,2011,0.372
ukr,2012,0.307
ukr,2013,0.252
ukr,2014,0.303
ukr,2015,0.269
ukr,2016,0.239
ukr,2017,0.259
ukr,2018,0.252
ury,1991,3.67
ury,1992,3.419
ury,1993,3.329
ury,1994,3.117
ury,1995,3.127
ury,1996,2.964
ury,1997,2.743
ury,1998,2.613
ury,1999,2.578
ury,2000,2.344
ury,2001,2.455
ury,2002,1.386
ury,2003,2.006
ury,2004,2.776
ury,2005,2.214
ury,2006,3.48
ury,2007,3.023
ury,2008,2.481
ury,2009,2.87
ury,2010,2.035
ury,2011,2.07
ury,2012,1.906
ury,2013,1.798
ury,2014,1.424
ury,2015,1.354
ury,2016,1.344
ury,2017,1.022
ury,2018,0.986
usa,1991,0.499
usa,1992,0.494
usa,1993,0.432
usa,1994,0.21
usa,1995,0.185
usa,1996,0.196
usa,1997,0.188
usa,1998,0.147
usa,1999,0.146
usa,2000,0.139
usa,2001,0.139
usa,2002,0.122
usa,2003,0.134
usa,2004,0.116
usa,2005,0.116
usa,2006,0.107
usa,2007,0.134
usa,2008,0.113
usa,2009,0.083
usa,2010,0.102
usa,2011,0.102
usa,2012,0.089
usa,2013,0.083
usa,2014,0.077
usa,2015,0.089
usa,2016,0.075
usa,2017,0.068
usa,2018,0.065
uzb,1991,14.925
uzb,1992,15.197
uzb,1993,15.013
uzb,1994,14.878
uzb,1995,14.764
uzb,1996,14.648
uzb,1997,14.396
uzb,1998,14.21
uzb,1999,14.013
uzb,2000,13.823
uzb,2001,13.617
uzb,2002,13.406
uzb,2003,13.198
uzb,2004,12.914
uzb,2005,12.668
uzb,2006,12.37
uzb,2007,11.984
uzb,2008,11.644
uzb,2009,11.304
uzb,2010,10.915
uzb,2011,10.574
uzb,2012,10.274
uzb,2013,9.974
uzb,2014,9.671
uzb,2015,9.355
uzb,2016,9.035
uzb,2017,8.821
uzb,2018,8.568
vct,1991,2.74
vct,1992,2.686
vct,1993,2.634
vct,1994,2.589
vct,1995,2.534
vct,1996,2.488
vct,1997,2.441
vct,1998,2.395
vct,1999,2.348
vct,2000,2.304
vct,2001,2.261
vct,2002,2.217
vct,2003,2.173
vct,2004,2.133
vct,2005,2.094
vct,2006,2.053
vct,2007,2.021
vct,2008,1.979
vct,2009,1.947
vct,2010,1.917
vct,2011,1.885
vct,2012,1.852
vct,2013,1.821
vct,2014,1.789
vct,2015,1.758
vct,2016,1.727
vct,2017,1.697
vct,2018,1.667
ven,1991,1.333
ven,1992,1.306
ven,1993,1.284
ven,1994,1.261
ven,1995,1.388
ven,1996,1.194
ven,1997,0.938
ven,1998,1.589
ven,1999,2.453
ven,2000,2.27
ven,2001,3.288
ven,2002,3.847
ven,2003,3.975
ven,2004,2.922
ven,2005,3.636
ven,2006,2.502
ven,2007,1.797
ven,2008,1.98
ven,2009,1.836
ven,2010,1.44
ven,2011,1.569
ven,2012,1.722
ven,2013,1.716
ven,2014,1.721
ven,2015,1.733
ven,2016,1.737
ven,2017,1.747
ven,2018,1.748
vir,1991,1.305
vir,1992,1.258
vir,1993,1.225
vir,1994,1.165
vir,1995,1.102
vir,1996,1.05
vir,1997,0.982
vir,1998,0.936
vir,1999,0.895
vir,2000,0.838
vir,2001,0.813
vir,2002,0.785
vir,2003,0.751
vir,2004,0.703
vir,2005,0.669
vir,2006,0.627
vir,2007,0.591
vir,2008,0.585
vir,2009,0.62
vir,2010,0.596
vir,2011,0.576
vir,2012,0.568
vir,2013,0.557
vir,2014,0.542
vir,2015,0.526
vir,2016,0.513
vir,2017,0.495
vir,2018,0.477
vnm,1991,62.562
vnm,1992,62.644
vnm,1993,62.688
vnm,1994,62.616
vnm,1995,62.51
vnm,1996,62.431
vnm,1997,56.658
vnm,1998,53.832
vnm,1999,55.038
vnm,2000,54.109
vnm,2001,54.006
vnm,2002,53.296
vnm,2003,50.933
vnm,2004,47.396
vnm,2005,41.988
vnm,2006,36.665
vnm,2007,31.496
vnm,2008,26.679
vnm,2009,22.262
vnm,2010,26.275
vnm,2011,24.893
vnm,2012,23.163
vnm,2013,22.637
vnm,2014,26.586
vnm,2015,23.313
vnm,2016,22.082
vnm,2017,21.425
vnm,2018,20.727
vut,1991,10.201
vut,1992,10.171
vut,1993,10.163
vut,1994,10.01
vut,1995,10.055
vut,1996,9.995
vut,1997,9.896
vut,1998,9.857
vut,1999,9.833
vut,2000,9.733
vut,2001,9.81
vut,2002,9.84
vut,2003,9.696
vut,2004,9.649
vut,2005,9.584
vut,2006,9.472
vut,2007,9.435
vut,2008,9.351
vut,2009,9.346
vut,2010,9.355
vut,2011,9.33
vut,2012,9.293
vut,2013,9.281
vut,2014,9.262
vut,2015,9.322
vut,2016,9.236
vut,2017,9.185
vut,2018,9.142
wsm,1991,3.646
wsm,1992,3.623
wsm,1993,3.579
wsm,1994,3.587
wsm,1995,3.51
wsm,1996,3.422
wsm,1997,3.414
wsm,1998,3.378
wsm,1999,3.343
wsm,2000,3.241
wsm,2001,3.14
wsm,2002,3.085
wsm,2003,3.035
wsm,2004,2.98
wsm,2005,2.922
wsm,2006,2.908
wsm,2007,2.829
wsm,2008,2.814
wsm,2009,2.907
wsm,2010,2.907
wsm,2011,2.826
wsm,2012,2.855
wsm,2013,2.889
wsm,2014,2.866
wsm,2015,2.857
wsm,2016,2.757
wsm,2017,2.74
wsm,2018,2.723
yem,1991,32.347
yem,1992,32.131
yem,1993,32.228
yem,1994,31.988
yem,1995,31.562
yem,1996,31.12
yem,1997,30.372
yem,1998,29.29
yem,1999,28.788
yem,2000,29.116
yem,2001,29.478
yem,2002,29.877
yem,2003,30.353
yem,2004,30.853
yem,2005,31.263
yem,2006,31.818
yem,2007,32.303
yem,2008,32.881
yem,2009,33.249
yem,2010,33.459
yem,2011,36.31
yem,2012,36.657
yem,2013,37.398
yem,2014,38.566
yem,2015,40.52
yem,2016,40.005
yem,2017,38.971
yem,2018,38.828
zaf,1991,2.308
zaf,1992,2.269
zaf,1993,2.231
zaf,1994,2.193
zaf,1995,2.155
zaf,1996,2.117
zaf,1997,2.08
zaf,1998,2.045
zaf,1999,2.01
zaf,2000,1.977
zaf,2001,2.317
zaf,2002,1.824
zaf,2003,1.35
zaf,2004,1.256
zaf,2005,0.985
zaf,2006,1.101
zaf,2007,0.671
zaf,2008,1.455
zaf,2009,1.466
zaf,2010,1.249
zaf,2011,1.134
zaf,2012,1.033
zaf,2013,0.98
zaf,2014,0.826
zaf,2015,0.819
zaf,2016,0.727
zaf,2017,0.737
zaf,2018,0.726
zmb,1991,61.656
zmb,1992,61.387
zmb,1993,60.892
zmb,1994,61.205
zmb,1995,60.75
zmb,1996,60.773
zmb,1997,60.765
zmb,1998,60.585
zmb,1999,60.219
zmb,2000,60.232
zmb,2001,59.643
zmb,2002,59.025
zmb,2003,58.302
zmb,2004,57.638
zmb,2005,56.886
zmb,2006,56.061
zmb,2007,55.006
zmb,2008,53.781
zmb,2009,53.599
zmb,2010,53.541
zmb,2011,53.778
zmb,2012,53.548
zmb,2013,53.248
zmb,2014,52.899
zmb,2015,52.64
zmb,2016,52.301
zmb,2017,51.942
zmb,2018,51.56
zwe,1991,20.51
zwe,1992,20.735
zwe,1993,20.585
zwe,1994,20.497
zwe,1995,18.938
zwe,1996,17.319
zwe,1997,15.899
zwe,1998,15.967
zwe,1999,16.072
zwe,2000,15.232
zwe,2001,14.35
zwe,2002,13.604
zwe,2003,13.463
zwe,2004,13.336
zwe,2005,13.228
zwe,2006,13.111
zwe,2007,12.583
zwe,2008,11.747
zwe,2009,11.706
zwe,2010,11.579
zwe,2011,11.424
zwe,2012,11.166
zwe,2013,11.223
zwe,2014,11.272
zwe,2015,11.313
zwe,2016,11.361
zwe,2017,11.409
zwe,2018,11.447
