geo,time,dt_int_mibr_cd
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1970,224000
sle,1971,381000
sle,1972,327000
sle,1973,545000
sle,1974,460000
sle,1975,586000
sle,1976,729000
sle,1977,989000
sle,1978,949000
sle,1979,1437000
sle,1980,690000
sle,1981,1482000
sle,1982,963000
sle,1983,814000
sle,1984,749000
sle,1985,396000
sle,1986,1025000
sle,1987,1000
sle,1988,51000
sle,1989,302000
sle,1990,11000
sle,1991,554000
sle,1992,3638000
sle,1993,299000
sle,1994,281000
sle,1995,269000
sle,1996,220000
sle,1997,79000
sle,1998,197000
sle,1999,67000
sle,2000,15000
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
slv,1970,1432000
slv,1971,1392000
slv,1972,1436000
slv,1973,1553000
slv,1974,2051000
slv,1975,2543000
slv,1976,3266000
slv,1977,4091000
slv,1978,5176000
slv,1979,6193000
slv,1980,7207000
slv,1981,7113000
slv,1982,7072000
slv,1983,8158000
slv,1984,6249000
slv,1985,7980000
slv,1986,10151000
slv,1987,11221000
slv,1988,11587000
slv,1989,10161000
slv,1990,14144000
slv,1991,10644000
slv,1992,13969000
slv,1993,14749000
slv,1994,17102000
slv,1995,21907000
slv,1996,20493000
slv,1997,18789000
slv,1998,19548000
slv,1999,20414000
slv,2000,23701000
slv,2001,23507000
slv,2002,18591000
slv,2003,17199000
slv,2004,12223000
slv,2005,14151000
slv,2006,21548000
slv,2007,24400000
slv,2008,19386000
slv,2009,16213000
slv,2010,13118000
slv,2011,23621000
slv,2012,33795000
slv,2013,33918000
slv,2014,34095000
slv,2015,34260000
slv,2016,34248000
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
south_asia,1970,73388000
south_asia,1971,50794000
south_asia,1972,52865000
south_asia,1973,60376000
south_asia,1974,57339000
south_asia,1975,53875000
south_asia,1976,70284000
south_asia,1977,63097000
south_asia,1978,77028000
south_asia,1979,85008000
south_asia,1980,79785000
south_asia,1981,69722000
south_asia,1982,69302000
south_asia,1983,83292000
south_asia,1984,92076000
south_asia,1985,106662000
south_asia,1986,162169000
south_asia,1987,204712000
south_asia,1988,309467000
south_asia,1989,406729000
south_asia,1990,518026000
south_asia,1991,592653000
south_asia,1992,689504000
south_asia,1993,738506000
south_asia,1994,809472000
south_asia,1995,841219000
south_asia,1996,774678000
south_asia,1997,702898000
south_asia,1998,660384000
south_asia,1999,654329000
south_asia,2000,598884000
south_asia,2001,527655000
south_asia,2002,467688000
south_asia,2003,367215000
south_asia,2004,176878000
south_asia,2005,251883000
south_asia,2006,386859000
south_asia,2007,469938000
south_asia,2008,401196000
south_asia,2009,266305000
south_asia,2010,104200000
south_asia,2011,115207000
south_asia,2012,126078000
south_asia,2013,106040000
south_asia,2014,80598000
south_asia,2015,92270000
south_asia,2016,154310000
srb,1970,13008000
srb,1971,15247000
srb,1972,18883000
srb,1973,24095000
srb,1974,27624000
srb,1975,36635000
srb,1976,45613000
srb,1977,55371000
srb,1978,74489000
srb,1979,93307000
srb,1980,109466000
srb,1981,110101000
srb,1982,115476000
srb,1983,126330000
srb,1984,138432000
srb,1985,160250000
srb,1986,213899000
srb,1987,225573000
srb,1988,281763000
srb,1989,204594000
srb,1990,191092000
srb,1991,184622000
srb,1992,69065000
srb,1993,1891000
srb,1994,0
srb,1995,4000
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,4655000
srb,2002,64629000
srb,2003,95298000
srb,2004,99625000
srb,2005,99313000
srb,2006,106069000
srb,2007,111786000
srb,2008,95530000
srb,2009,98490000
srb,2010,44345000
srb,2011,51194000
srb,2012,48980000
srb,2013,34623000
srb,2014,33371000
srb,2015,26952000
srb,2016,24093000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,650000
syr,1976,1317000
syr,1977,4063000
syr,1978,7056000
syr,1979,13080000
syr,1980,18388000
syr,1981,305000
syr,1982,18823000
syr,1983,19784000
syr,1984,20169000
syr,1985,20437000
syr,1986,18761000
syr,1987,1078000
syr,1988,1560000
syr,1989,40000
syr,1990,1241000
syr,1991,330000
syr,1992,27141000
syr,1993,19863000
syr,1994,58544000
syr,1995,12068000
syr,1996,0
syr,1997,8900000
syr,1998,28186000
syr,1999,30263000
syr,2000,57361000
syr,2001,23468000
syr,2002,9054000
syr,2003,706000
syr,2004,163000
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,526000
tcd,2002,276000
tcd,2003,354000
tcd,2004,619000
tcd,2005,1253000
tcd,2006,1772000
tcd,2007,1632000
tcd,2008,830000
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,116000
tgo,1979,345000
tgo,1980,343000
tgo,1981,284000
tgo,1982,252000
tgo,1983,229000
tgo,1984,189000
tgo,1985,1780000
tgo,1986,2028000
tgo,1987,2088000
tgo,1988,2120000
tgo,1989,1401000
tgo,1990,1006000
tgo,1991,34000
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,1970,8963000
tha,1971,10249000
tha,1972,11165000
tha,1973,15040000
tha,1974,17024000
tha,1975,19575000
tha,1976,21736000
tha,1977,25105000
tha,1978,34200000
tha,1979,44383000
tha,1980,53191000
tha,1981,60904000
tha,1982,88986000
tha,1983,117088000
tha,1984,139399000
tha,1985,157668000
tha,1986,229384000
tha,1987,263655000
tha,1988,271321000
tha,1989,203876000
tha,1990,188452000
tha,1991,186070000
tha,1992,168752000
tha,1993,157457000
tha,1994,143773000
tha,1995,134787000
tha,1996,121534000
tha,1997,103907000
tha,1998,117578000
tha,1999,172818000
tha,2000,178202000
tha,2001,189047000
tha,2002,191330000
tha,2003,150250000
tha,2004,218563000
tha,2005,29275000
tha,2006,21273000
tha,2007,15850000
tha,2008,2841000
tha,2009,1740000
tha,2010,808000
tha,2011,579000
tha,2012,3080000
tha,2013,1956000
tha,2014,8200000
tha,2015,7997000
tha,2016,11761000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,58000
tkm,1996,171000
tkm,1997,363000
tkm,1998,322000
tkm,1999,502000
tkm,2000,1265000
tkm,2001,1663000
tkm,2002,857000
tkm,2003,590000
tkm,2004,586000
tkm,2005,990000
tkm,2006,1483000
tkm,2007,1059000
tkm,2008,597000
tkm,2009,297000
tkm,2010,90000
tkm,2011,73000
tkm,2012,89000
tkm,2013,55000
tkm,2014,35000
tkm,2015,28000
tkm,2016,27000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tun,1970,1416000
tun,1971,2078000
tun,1972,3251000
tun,1973,4761000
tun,1974,5914000
tun,1975,7969000
tun,1976,9232000
tun,1977,13316000
tun,1978,15903000
tun,1979,19226000
tun,1980,22497000
tun,1981,23669000
tun,1982,26452000
tun,1983,32973000
tun,1984,36969000
tun,1985,40623000
tun,1986,60400000
tun,1987,78731000
tun,1988,88489000
tun,1989,87370000
tun,1990,103190000
tun,1991,110569000
tun,1992,119314000
tun,1993,116830000
tun,1994,123875000
tun,1995,129342000
tun,1996,115160000
tun,1997,102616000
tun,1998,90378000
tun,1999,102799000
tun,2000,79259000
tun,2001,79844000
tun,2002,79149000
tun,2003,81256000
tun,2004,76600000
tun,2005,68673000
tun,2006,71599000
tun,2007,66814000
tun,2008,74148000
tun,2009,56625000
tun,2010,41994000
tun,2011,43498000
tun,2012,44738000
tun,2013,36284000
tun,2014,31541000
tun,2015,26375000
tun,2016,23695000
tur,1970,2738000
tur,1971,4116000
tur,1972,5944000
tur,1973,9986000
tur,1974,14379000
tur,1975,19646000
tur,1976,29412000
tur,1977,36951000
tur,1978,52970000
tur,1979,70949000
tur,1980,88295000
tur,1981,100511000
tur,1982,125507000
tur,1983,161507000
tur,1984,198901000
tur,1985,244805000
tur,1986,353946000
tur,1987,459870000
tur,1988,535460000
tur,1989,508856000
tur,1990,511473000
tur,1991,506004000
tur,1992,479255000
tur,1993,435533000
tur,1994,417641000
tur,1995,396370000
tur,1996,339062000
tur,1997,272568000
tur,1998,245078000
tur,1999,242737000
tur,2000,237236000
tur,2001,291051000
tur,2002,271331000
tur,2003,232482000
tur,2004,200623000
tur,2005,248135000
tur,2006,328652000
tur,2007,388561000
tur,2008,360193000
tur,2009,303853000
tur,2010,166487000
tur,2011,203162000
tur,2012,219966000
tur,2013,149318000
tur,2014,140925000
tur,2015,109014000
tur,2016,104191000
tza,1970,158000
tza,1971,379000
tza,1972,1074000
tza,1973,1985000
tza,1974,2623000
tza,1975,4601000
tza,1976,6567000
tza,1977,8225000
tza,1978,10651000
tza,1979,13170000
tza,1980,15294000
tza,1981,15488000
tza,1982,15789000
tza,1983,13991000
tza,1984,16322000
tza,1985,15204000
tza,1986,20851000
tza,1987,22646000
tza,1988,21781000
tza,1989,18640000
tza,1990,17366000
tza,1991,19638000
tza,1992,14829000
tza,1993,11956000
tza,1994,9844000
tza,1995,8186000
tza,1996,6055000
tza,1997,3943000
tza,1998,2440000
tza,1999,1648000
tza,2000,1083000
tza,2001,793000
tza,2002,584000
tza,2003,390000
tza,2004,174000
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
uga,1970,362000
uga,1971,338000
uga,1972,321000
uga,1973,287000
uga,1974,266000
uga,1975,238000
uga,1976,238000
uga,1977,215000
uga,1978,105000
uga,1979,198000
uga,1980,146000
uga,1981,54000
uga,1982,0
uga,1983,0
uga,1984,2192000
uga,1985,1350000
uga,1986,2760000
uga,1987,3038000
uga,1988,3093000
uga,1989,3208000
uga,1990,1930000
uga,1991,2161000
uga,1992,2129000
uga,1993,1362000
uga,1994,888000
uga,1995,528000
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,74000
ukr,1995,7895000
ukr,1996,32138000
ukr,1997,58547000
ukr,1998,67930000
ukr,1999,94100000
ukr,2000,117658000
ukr,2001,111367000
ukr,2002,76686000
ukr,2003,62487000
ukr,2004,56086000
ukr,2005,75745000
ukr,2006,121485000
ukr,2007,133662000
ukr,2008,118076000
ukr,2009,77829000
ukr,2010,34233000
ukr,2011,31358000
ukr,2012,32026000
ukr,2013,25740000
ukr,2014,25701000
ukr,2015,33096000
ukr,2016,63848000
upper_middle_income,1970,135151000
upper_middle_income,1971,158219000
upper_middle_income,1972,195867000
upper_middle_income,1973,254367000
upper_middle_income,1974,305371000
upper_middle_income,1975,368976000
upper_middle_income,1976,429507000
upper_middle_income,1977,520126000
upper_middle_income,1978,671970000
upper_middle_income,1979,826908000
upper_middle_income,1980,991217000
upper_middle_income,1981,1042767000
upper_middle_income,1982,1191922000
upper_middle_income,1983,1399458000
upper_middle_income,1984,1645910000
upper_middle_income,1985,1881755000
upper_middle_income,1986,2731268000
upper_middle_income,1987,3262425000
upper_middle_income,1988,3582487000
upper_middle_income,1989,3179959000
upper_middle_income,1990,3547854000
upper_middle_income,1991,3793231000
upper_middle_income,1992,3803502000
upper_middle_income,1993,3938726000
upper_middle_income,1994,3684608000
upper_middle_income,1995,3821411000
upper_middle_income,1996,3939112000
upper_middle_income,1997,3488288000
upper_middle_income,1998,3618662000
upper_middle_income,1999,4200987000
upper_middle_income,2000,4691704000
upper_middle_income,2001,4749490000
upper_middle_income,2002,3937426000
upper_middle_income,2003,3184756000
upper_middle_income,2004,2620303000
upper_middle_income,2005,2690926000
upper_middle_income,2006,3282540000
upper_middle_income,2007,3466377000
upper_middle_income,2008,3002142000
upper_middle_income,2009,2333363000
upper_middle_income,2010,1480585000
upper_middle_income,2011,1529459000
upper_middle_income,2012,1562145000
upper_middle_income,2013,1406750000
upper_middle_income,2014,1311133000
upper_middle_income,2015,1367701000
upper_middle_income,2016,1638462000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,82000
uzb,1995,1558000
uzb,1996,10333000
uzb,1997,10016000
uzb,1998,9963000
uzb,1999,11145000
uzb,2000,11737000
uzb,2001,11472000
uzb,2002,12226000
uzb,2003,11528000
uzb,2004,10714000
uzb,2005,11522000
uzb,2006,15316000
uzb,2007,18087000
uzb,2008,17768000
uzb,2009,15080000
uzb,2010,10528000
uzb,2011,9886000
uzb,2012,7883000
uzb,2013,5853000
uzb,2014,3407000
uzb,2015,2474000
uzb,2016,2707000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,4000
vct,1991,3000
vct,1992,5000
vct,1993,18000
vct,1994,32000
vct,1995,34000
vct,1996,28000
vct,1997,34000
vct,1998,22000
vct,1999,20000
vct,2000,16000
vct,2001,13000
vct,2002,53000
vct,2003,25000
vct,2004,38000
vct,2005,101000
vct,2006,89000
vct,2007,218000
vct,2008,189000
vct,2009,169000
vct,2010,153000
vct,2011,185000
vct,2012,198000
vct,2013,177000
vct,2014,152000
vct,2015,127000
vct,2016,103000
ven,1970,12678000
ven,1971,12710000
ven,1972,13718000
ven,1973,15966000
ven,1974,15166000
ven,1975,16087000
ven,1976,14878000
ven,1977,15358000
ven,1978,14818000
ven,1979,14856000
ven,1980,12427000
ven,1981,9259000
ven,1982,7797000
ven,1983,5980000
ven,1984,4400000
ven,1985,3296000
ven,1986,2759000
ven,1987,1296000
ven,1988,451000
ven,1989,136000
ven,1990,18797000
ven,1991,61955000
ven,1992,106263000
ven,1993,110767000
ven,1994,115366000
ven,1995,119588000
ven,1996,108131000
ven,1997,86721000
ven,1998,76480000
ven,1999,88386000
ven,2000,90889000
ven,2001,75027000
ven,2002,53305000
ven,2003,33308000
ven,2004,16705000
ven,2005,9548000
ven,2006,6446000
ven,2007,1412000
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,5238000
vnm,2011,6155000
vnm,2012,9577000
vnm,2013,8146000
vnm,2014,8266000
vnm,2015,11156000
vnm,2016,19337000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,74000
zaf,2000,90000
zaf,2001,272000
zaf,2002,491000
zaf,2003,837000
zaf,2004,906000
zaf,2005,1160000
zaf,2006,1469000
zaf,2007,1385000
zaf,2008,1304000
zaf,2009,1147000
zaf,2010,10296000
zaf,2011,3587000
zaf,2012,8214000
zaf,2013,8898000
zaf,2014,69406000
zaf,2015,155612000
zaf,2016,178483000
zmb,1970,3665000
zmb,1971,3861000
zmb,1972,4319000
zmb,1973,5406000
zmb,1974,8331000
zmb,1975,11177000
zmb,1976,14542000
zmb,1977,19773000
zmb,1978,25276000
zmb,1979,28542000
zmb,1980,30901000
zmb,1981,25887000
zmb,1982,24565000
zmb,1983,25967000
zmb,1984,23951000
zmb,1985,22513000
zmb,1986,32319000
zmb,1987,15299000
zmb,1988,56000
zmb,1989,20000
zmb,1990,512000
zmb,1991,176852000
zmb,1992,35740000
zmb,1993,20699000
zmb,1994,21004000
zmb,1995,15202000
zmb,1996,10834000
zmb,1997,6142000
zmb,1998,3864000
zmb,1999,3096000
zmb,2000,2712000
zmb,2001,2064000
zmb,2002,1284000
zmb,2003,661000
zmb,2004,133000
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,0
zmb,2015,0
zmb,2016,0
zwe,1970,2034000
zwe,1971,1924000
zwe,1972,2637000
zwe,1973,1538000
zwe,1974,1325000
zwe,1975,811000
zwe,1976,760000
zwe,1977,582000
zwe,1978,465000
zwe,1979,367000
zwe,1980,263000
zwe,1981,254000
zwe,1982,4383000
zwe,1983,6616000
zwe,1984,13048000
zwe,1985,16435000
zwe,1986,24769000
zwe,1987,25913000
zwe,1988,37277000
zwe,1989,31041000
zwe,1990,33415000
zwe,1991,32813000
zwe,1992,35363000
zwe,1993,39037000
zwe,1994,43803000
zwe,1995,46214000
zwe,1996,41402000
zwe,1997,36154000
zwe,1998,32197000
zwe,1999,31537000
zwe,2000,25563000
zwe,2001,4085000
zwe,2002,0
zwe,2003,0
zwe,2004,1306000
zwe,2005,1123000
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,1421000
zwe,2014,767000
zwe,2015,3861000
zwe,2016,4697000
