geo,time,dt_nfl_undp_cd
mlt,1992,150000
mlt,1993,100000
mlt,1994,10000
mlt,1995,140000
mlt,1996,20000
mlt,1997,170000
mlt,1998,210000
mlt,1999,160000
mlt,2000,50000
mmr,1969,880000
mmr,1970,1320000
mmr,1971,1160000
mmr,1972,2580000
mmr,1973,2110000
mmr,1974,2360000
mmr,1975,5540000
mmr,1976,3960000
mmr,1977,4800000
mmr,1978,4580000
mmr,1979,7090000
mmr,1980,9200000
mmr,1981,10180000
mmr,1982,10980000
mmr,1983,8750000
mmr,1984,7680000
mmr,1985,12350000
mmr,1986,11810000
mmr,1987,11180000
mmr,1988,11310000
mmr,1989,7360000
mmr,1990,12740000
mmr,1991,17680000
mmr,1992,12540000
mmr,1993,8470000
mmr,1994,10710000
mmr,1995,14190000
mmr,1996,5720000
mmr,1997,13810000
mmr,1998,16650000
mmr,1999,15570000
mmr,2000,14940000
mmr,2001,15610000
mmr,2002,6480000
mmr,2003,5790000
mmr,2004,7520000
mmr,2005,11530000
mmr,2006,11770000
mmr,2007,13000000
mmr,2008,14800000
mmr,2009,8560000
mmr,2010,10290000
mmr,2011,8670000
mmr,2012,11170000
mmr,2013,8160000
mmr,2014,7930000
mmr,2015,9350000
mmr,2016,8440000
mne,2007,1020000
mne,2008,1460000
mne,2009,1170000
mne,2010,1060000
mne,2011,850000
mne,2012,700000
mne,2013,440000
mne,2014,330000
mne,2015,190000
mne,2016,350000
mng,1985,1260000
mng,1986,1840000
mng,1987,850000
mng,1988,1060000
mng,1989,2550000
mng,1990,4860000
mng,1991,3200000
mng,1992,1990000
mng,1993,1300000
mng,1994,1240000
mng,1995,1660000
mng,1996,440000
mng,1997,3880000
mng,1998,2320000
mng,1999,1950000
mng,2000,1390000
mng,2001,1220000
mng,2002,1190000
mng,2003,1020000
mng,2004,1470000
mng,2005,1410000
mng,2006,1840000
mng,2007,2300000
mng,2008,2440000
mng,2009,2450000
mng,2010,2450000
mng,2011,2070000
mng,2012,1950000
mng,2013,2150000
mng,2014,1690000
mng,2015,930000
mng,2016,580000
mnp,1971,10000
mnp,1975,10000
mnp,1976,200000
mnp,1977,160000
mnp,1978,130000
mnp,1979,260000
mnp,1980,370000
mnp,1981,170000
mnp,1982,160000
mnp,1983,320000
mnp,1984,300000
mnp,1985,300000
mnp,1986,280000
mnp,1987,490000
mnp,1988,460000
mnp,1989,520000
mnp,1990,630000
mnp,1991,30000
mnp,1992,110000
mnp,1993,230000
mnp,1994,200000
mnp,1995,-500000
mnp,1996,40000
mnp,1997,620000
mnp,1998,180000
mnp,1999,90000
mnp,2000,120000
moz,1975,200000
moz,1976,1470000
moz,1977,2090000
moz,1978,2730000
moz,1979,3970000
moz,1980,4910000
moz,1981,8030000
moz,1982,9430000
moz,1983,7370000
moz,1984,7800000
moz,1985,8420000
moz,1986,10000000
moz,1987,7700000
moz,1988,12390000
moz,1989,14340000
moz,1990,15560000
moz,1991,21940000
moz,1992,16360000
moz,1993,11850000
moz,1994,17680000
moz,1995,9260000
moz,1996,9140000
moz,1997,9980000
moz,1998,14620000
moz,1999,8820000
moz,2000,5540000
moz,2001,6450000
moz,2002,4020000
moz,2003,8910000
moz,2004,8510000
moz,2005,7410000
moz,2006,6960000
moz,2007,8110000
moz,2008,9060000
moz,2009,8010000
moz,2010,8120000
moz,2011,6830000
moz,2012,7140000
moz,2013,6610000
moz,2014,6870000
moz,2015,7120000
moz,2016,6710000
mrt,1968,530000
mrt,1969,370000
mrt,1970,880000
mrt,1971,1050000
mrt,1972,1270000
mrt,1973,1540000
mrt,1974,1290000
mrt,1975,1450000
mrt,1976,1470000
mrt,1977,830000
mrt,1978,840000
mrt,1979,1510000
mrt,1980,2610000
mrt,1981,8350000
mrt,1982,4660000
mrt,1983,4320000
mrt,1984,4850000
mrt,1985,5480000
mrt,1986,5580000
mrt,1987,6840000
mrt,1988,8670000
mrt,1989,7030000
mrt,1990,2810000
mrt,1991,3660000
mrt,1992,3930000
mrt,1993,2990000
mrt,1994,2080000
mrt,1995,3150000
mrt,1996,2630000
mrt,1997,3880000
mrt,1998,1550000
mrt,1999,2510000
mrt,2000,1910000
mrt,2001,830000
mrt,2002,630000
mrt,2003,2090000
mrt,2004,2170000
mrt,2005,2820000
mrt,2006,3130000
mrt,2007,2730000
mrt,2008,2140000
mrt,2009,1870000
mrt,2010,2450000
mrt,2011,1700000
mrt,2012,2230000
mrt,2013,2010000
mrt,2014,2070000
mrt,2015,1840000
mrt,2016,1830000
mus,1968,330000
mus,1969,780000
mus,1970,740000
mus,1971,820000
mus,1972,880000
mus,1973,700000
mus,1974,750000
mus,1975,1460000
mus,1976,1200000
mus,1977,780000
mus,1978,1660000
mus,1979,840000
mus,1980,1160000
mus,1981,1410000
mus,1982,860000
mus,1983,400000
mus,1984,810000
mus,1985,820000
mus,1986,1050000
mus,1987,860000
mus,1988,1140000
mus,1989,1150000
mus,1990,800000
mus,1991,860000
mus,1992,620000
mus,1993,250000
mus,1994,490000
mus,1995,570000
mus,1996,570000
mus,1997,810000
mus,1998,350000
mus,1999,270000
mus,2000,500000
mus,2001,170000
mus,2002,160000
mus,2003,180000
mus,2004,120000
mus,2005,180000
mus,2006,420000
mus,2007,1210000
mus,2008,1520000
mus,2009,1400000
mus,2010,1080000
mus,2011,570000
mus,2012,510000
mus,2013,400000
mus,2014,690000
mus,2015,520000
mus,2016,600000
mwi,1968,2520000
mwi,1969,740000
mwi,1970,830000
mwi,1971,680000
mwi,1972,1220000
mwi,1973,1850000
mwi,1974,2280000
mwi,1975,2460000
mwi,1976,1520000
mwi,1977,1890000
mwi,1978,2430000
mwi,1979,3640000
mwi,1980,4870000
mwi,1981,8080000
mwi,1982,7960000
mwi,1983,7150000
mwi,1984,7850000
mwi,1985,4830000
mwi,1986,4710000
mwi,1987,5600000
mwi,1988,10830000
mwi,1989,13840000
mwi,1990,13600000
mwi,1991,14970000
mwi,1992,11310000
mwi,1993,9610000
mwi,1994,8740000
mwi,1995,7740000
mwi,1996,9700000
mwi,1997,10840000
mwi,1998,9660000
mwi,1999,7710000
mwi,2000,2350000
mwi,2001,1690000
mwi,2002,2770000
mwi,2003,4600000
mwi,2004,5560000
mwi,2005,7710000
mwi,2006,7080000
mwi,2007,8880000
mwi,2008,10040000
mwi,2009,11780000
mwi,2010,8590000
mwi,2011,8690000
mwi,2012,8130000
mwi,2013,6980000
mwi,2014,8700000
mwi,2015,8860000
mwi,2016,7800000
mys,1968,1480000
mys,1969,1620000
mys,1970,2510000
mys,1971,2840000
mys,1972,3390000
mys,1973,3270000
mys,1974,2880000
mys,1975,3670000
mys,1976,1550000
mys,1977,1370000
mys,1978,2540000
mys,1979,3830000
mys,1980,3890000
mys,1981,3150000
mys,1982,2430000
mys,1983,2340000
mys,1984,2410000
mys,1985,1920000
mys,1986,1350000
mys,1987,2020000
mys,1988,3530000
mys,1989,2250000
mys,1990,1830000
mys,1991,2950000
mys,1992,890000
mys,1993,1110000
mys,1994,1000000
mys,1995,950000
mys,1996,780000
mys,1997,750000
mys,1998,460000
mys,1999,300000
mys,2000,350000
mys,2001,370000
mys,2002,360000
mys,2003,370000
mys,2004,190000
mys,2005,590000
mys,2006,530000
mys,2007,900000
mys,2008,650000
mys,2009,490000
mys,2010,490000
mys,2011,420000
mys,2012,490000
mys,2013,560000
mys,2014,480000
mys,2015,250000
mys,2016,320000
nam,1985,1660000
nam,1986,2710000
nam,1988,2710000
nam,1989,2960000
nam,1990,2410000
nam,1991,2770000
nam,1992,3800000
nam,1993,3700000
nam,1994,2770000
nam,1995,2380000
nam,1996,1200000
nam,1997,740000
nam,1998,810000
nam,1999,1590000
nam,2000,980000
nam,2001,340000
nam,2002,-150000
nam,2003,60000
nam,2004,820000
nam,2005,670000
nam,2006,1010000
nam,2007,1100000
nam,2008,1710000
nam,2009,1660000
nam,2010,1140000
nam,2011,680000
nam,2012,630000
nam,2013,590000
nam,2014,790000
nam,2015,490000
nam,2016,550000
ncl,1969,50000
ncl,1970,80000
ncl,1971,60000
ncl,1972,40000
ncl,1973,20000
ner,1968,840000
ner,1969,1580000
ner,1970,1500000
ner,1971,1810000
ner,1972,2000000
ner,1973,1930000
ner,1974,1820000
ner,1975,2810000
ner,1976,2430000
ner,1977,2370000
ner,1978,2990000
ner,1979,3960000
ner,1980,5170000
ner,1981,8180000
ner,1982,8100000
ner,1983,9830000
ner,1984,8950000
ner,1985,10170000
ner,1986,9300000
ner,1987,10320000
ner,1988,13370000
ner,1989,11410000
ner,1990,10140000
ner,1991,14240000
ner,1992,12120000
ner,1993,9910000
ner,1994,6160000
ner,1995,3740000
ner,1996,3090000
ner,1997,3890000
ner,1998,4350000
ner,1999,5400000
ner,2000,5460000
ner,2001,5030000
ner,2002,3390000
ner,2003,5700000
ner,2004,5910000
ner,2005,6540000
ner,2006,7610000
ner,2007,7340000
ner,2008,6950000
ner,2009,8750000
ner,2010,9760000
ner,2011,9000000
ner,2012,9530000
ner,2013,8810000
ner,2014,9260000
ner,2015,8160000
ner,2016,7720000
nga,1968,4320000
nga,1969,3410000
nga,1970,3850000
nga,1971,4520000
nga,1972,4500000
nga,1973,5350000
nga,1974,5930000
nga,1975,7040000
nga,1976,2530000
nga,1977,8290000
nga,1978,10870000
nga,1979,12790000
nga,1980,13200000
nga,1981,14240000
nga,1982,10720000
nga,1983,8720000
nga,1984,7320000
nga,1985,5680000
nga,1986,6400000
nga,1987,3850000
nga,1988,6220000
nga,1989,6710000
nga,1990,10480000
nga,1991,13230000
nga,1992,10010000
nga,1993,9190000
nga,1994,7140000
nga,1995,7620000
nga,1996,23970000
nga,1997,31520000
nga,1998,12930000
nga,1999,3620000
nga,2000,6090000
nga,2001,8640000
nga,2002,12740000
nga,2003,4840000
nga,2004,3500000
nga,2005,8010000
nga,2006,13870000
nga,2007,15660000
nga,2008,14540000
nga,2009,14830000
nga,2010,15350000
nga,2011,11680000
nga,2012,13840000
nga,2013,12490000
nga,2014,11290000
nga,2015,9860000
nga,2016,9690000
nic,1968,940000
nic,1969,550000
nic,1970,530000
nic,1971,710000
nic,1972,1130000
nic,1973,1090000
nic,1974,1060000
nic,1975,2150000
nic,1976,1380000
nic,1977,800000
nic,1978,680000
nic,1979,640000
nic,1980,2070000
nic,1981,3580000
nic,1982,3690000
nic,1983,1420000
nic,1984,1930000
nic,1985,1790000
nic,1986,2400000
nic,1987,1570000
nic,1988,3170000
nic,1989,3030000
nic,1990,2340000
nic,1991,4140000
nic,1992,4340000
nic,1993,5750000
nic,1994,6730000
nic,1995,7020000
nic,1996,-130000
nic,1997,-10000
nic,1998,2220000
nic,1999,3260000
nic,2000,2760000
nic,2001,1510000
nic,2002,2210000
nic,2003,2300000
nic,2004,2880000
nic,2005,3250000
nic,2006,3070000
nic,2007,2030000
nic,2008,2740000
nic,2009,2410000
nic,2010,2230000
nic,2011,1750000
nic,2012,1720000
nic,2013,1570000
nic,2014,1760000
nic,2015,1470000
nic,2016,-30000
npl,1968,840000
npl,1969,1090000
npl,1970,1750000
npl,1971,2460000
npl,1972,2760000
npl,1973,2940000
npl,1974,2680000
npl,1975,4390000
npl,1976,5880000
npl,1977,5790000
npl,1978,6120000
npl,1979,8140000
npl,1980,8340000
npl,1981,11390000
npl,1982,12630000
npl,1983,10800000
npl,1984,11030000
npl,1985,12060000
npl,1986,11990000
npl,1987,13480000
npl,1988,18030000
npl,1989,20850000
npl,1990,19820000
npl,1991,18580000
npl,1992,14050000
npl,1993,9840000
npl,1994,7870000
npl,1995,4930000
npl,1996,5010000
npl,1997,7870000
npl,1998,7690000
npl,1999,8850000
npl,2000,8230000
npl,2001,8410000
npl,2002,6490000
npl,2003,5430000
npl,2004,7380000
npl,2005,6310000
npl,2006,7800000
npl,2007,8410000
npl,2008,9920000
npl,2009,14120000
npl,2010,9430000
npl,2011,10100000
npl,2012,9460000
npl,2013,9010000
npl,2014,8960000
npl,2015,8070000
npl,2016,6400000
nru,1979,10000
nru,2009,0
nru,2011,30000
nru,2012,40000
nru,2014,30000
nru,2015,20000
omn,1972,30000
omn,1973,80000
omn,1974,340000
omn,1975,960000
omn,1976,1290000
omn,1977,960000
omn,1978,1190000
omn,1979,1420000
omn,1980,1890000
omn,1981,1740000
omn,1982,1580000
omn,1983,1850000
omn,1984,1680000
omn,1985,1180000
omn,1986,1440000
omn,1987,940000
omn,1988,1470000
omn,1989,2930000
omn,1990,300000
omn,1991,-740000
omn,1992,820000
omn,1993,30000
omn,1994,-140000
omn,1995,-10000
omn,1997,-100000
omn,2000,-20000
pak,1968,7100000
pak,1969,3770000
pak,1970,4850000
pak,1971,4510000
pak,1972,2380000
pak,1973,2310000
pak,1974,2490000
pak,1975,7330000
pak,1976,6700000
pak,1977,6160000
pak,1978,7920000
pak,1979,11010000
pak,1980,11200000
pak,1981,12170000
pak,1982,13640000
pak,1983,11390000
pak,1984,11280000
pak,1985,12180000
pak,1986,10680000
pak,1987,10730000
pak,1988,10660000
pak,1989,13370000
pak,1990,22870000
pak,1991,23450000
pak,1992,22270000
pak,1993,16020000
pak,1994,12130000
pak,1995,8230000
pak,1996,5930000
pak,1997,9520000
pak,1998,8190000
pak,1999,7400000
pak,2000,4040000
pak,2001,5940000
pak,2002,6360000
pak,2003,7350000
pak,2004,7120000
pak,2005,11640000
pak,2006,11220000
pak,2007,11090000
pak,2008,9870000
pak,2009,9490000
pak,2010,12680000
pak,2011,10470000
pak,2012,9480000
pak,2013,6590000
pak,2014,6960000
pak,2015,7420000
pak,2016,4920000
pan,1968,890000
pan,1969,910000
pan,1970,1110000
pan,1971,1740000
pan,1972,1910000
pan,1973,2180000
pan,1974,1580000
pan,1975,1880000
pan,1976,1200000
pan,1977,870000
pan,1978,1290000
pan,1979,1360000
pan,1980,1720000
pan,1981,1630000
pan,1982,1520000
pan,1983,2240000
pan,1984,2270000
pan,1985,2060000
pan,1986,2630000
pan,1987,2440000
pan,1988,1550000
pan,1989,1230000
pan,1990,1120000
pan,1991,1070000
pan,1992,700000
pan,1993,770000
pan,1994,200000
pan,1995,1790000
pan,1996,1370000
pan,1997,-1530000
pan,1998,900000
pan,1999,-200000
pan,2000,20000
pan,2001,200000
pan,2002,210000
pan,2003,400000
pan,2004,550000
pan,2005,720000
pan,2006,820000
pan,2007,850000
pan,2008,930000
pan,2009,580000
pan,2010,530000
pan,2011,330000
pan,2012,350000
pan,2013,540000
pan,2014,380000
pan,2015,340000
pan,2016,180000
per,1968,2200000
per,1969,2150000
per,1970,2560000
per,1971,3230000
per,1972,2190000
per,1973,3050000
per,1974,3320000
per,1975,4350000
per,1976,2760000
per,1977,2270000
per,1978,2910000
per,1979,3750000
per,1980,3410000
per,1981,3090000
per,1982,4280000
per,1983,3540000
per,1984,5160000
per,1985,3490000
per,1986,4950000
per,1987,6050000
per,1988,6360000
per,1989,5040000
per,1990,2650000
per,1991,2710000
per,1992,6530000
per,1993,9910000
per,1994,-6710000
per,1995,-1080000
per,1996,680000
per,1997,5220000
per,1998,2000000
per,1999,-3810000
per,2000,-230000
per,2001,570000
per,2002,660000
per,2003,710000
per,2004,820000
per,2005,660000
per,2006,870000
per,2007,810000
per,2008,1100000
per,2009,1830000
per,2010,830000
per,2011,440000
per,2012,640000
per,2013,690000
per,2014,640000
per,2015,380000
per,2016,670000
phl,1968,3060000
phl,1969,2390000
phl,1970,2720000
phl,1971,3600000
phl,1972,4070000
phl,1973,4450000
phl,1974,4090000
phl,1975,4260000
phl,1976,4050000
phl,1977,3580000
phl,1978,4950000
phl,1979,5700000
phl,1980,5000000
phl,1981,8880000
phl,1982,8400000
phl,1983,4730000
phl,1984,4280000
phl,1985,4920000
phl,1986,5600000
phl,1987,5250000
phl,1988,6120000
phl,1989,8430000
phl,1990,7790000
phl,1991,7270000
phl,1992,4570000
phl,1993,4240000
phl,1994,3640000
phl,1995,2940000
phl,1996,4410000
phl,1997,6850000
phl,1998,6380000
phl,1999,6000000
phl,2000,3480000
phl,2001,2920000
phl,2002,2250000
phl,2003,1980000
phl,2004,2230000
phl,2005,2180000
phl,2006,2990000
phl,2007,2480000
phl,2008,2050000
phl,2009,3430000
phl,2010,2410000
phl,2011,1740000
phl,2012,2170000
phl,2013,2070000
phl,2014,4590000
phl,2015,1780000
phl,2016,1370000
plw,2001,10000
plw,2002,90000
plw,2003,10000
plw,2011,0
plw,2013,20000
plw,2014,20000
plw,2015,0
png,1969,490000
png,1970,450000
png,1971,530000
png,1972,700000
png,1973,670000
png,1974,540000
png,1975,1210000
png,1976,1560000
png,1977,1430000
png,1978,1700000
png,1979,2170000
png,1980,2580000
png,1981,2120000
png,1982,1690000
png,1983,1570000
png,1984,1280000
png,1985,1310000
png,1986,1090000
png,1987,2040000
png,1988,3840000
png,1989,4990000
png,1990,2910000
png,1991,4360000
png,1992,3930000
png,1993,1620000
png,1994,1010000
png,1995,2630000
png,1996,30000
png,1997,130000
png,1998,1300000
png,1999,-140000
png,2000,2020000
png,2001,330000
png,2002,1590000
png,2003,880000
png,2004,2240000
png,2005,2210000
png,2006,1960000
png,2007,2240000
png,2008,3630000
png,2009,4660000
png,2010,3940000
png,2011,2760000
png,2012,2180000
png,2013,2020000
png,2014,1580000
png,2015,1450000
png,2016,1210000
pol,1999,690000
pol,2000,-240000
pol,2001,320000
pol,2002,250000
pol,2003,500000
pol,2004,480000
prk,1985,3980000
prk,1986,2880000
prk,1987,3210000
prk,1988,3240000
prk,1989,3000000
prk,1990,3660000
prk,1991,3200000
prk,1992,3830000
prk,1993,3450000
prk,1994,2880000
prk,1995,3860000
prk,1996,3680000
prk,1997,5600000
prk,1998,4970000
prk,1999,1320000
prk,2000,1210000
prk,2001,690000
prk,2002,690000
prk,2003,1590000
prk,2004,900000
prk,2005,2550000
prk,2006,3190000
prk,2007,500000
prk,2008,-10000
prk,2009,0
prk,2010,880000
prk,2011,1220000
prk,2012,3630000
prk,2013,2460000
prk,2014,1500000
prk,2015,1660000
prk,2016,2990000
pry,1968,1050000
pry,1969,850000
pry,1970,1250000
pry,1971,940000
pry,1972,1260000
pry,1973,1400000
pry,1974,1020000
pry,1975,2460000
pry,1976,1800000
pry,1977,1040000
pry,1978,1710000
pry,1979,1660000
pry,1980,2150000
pry,1981,2140000
pry,1982,1770000
pry,1983,1730000
pry,1984,1060000
pry,1985,1380000
pry,1986,1610000
pry,1987,1460000
pry,1988,1230000
pry,1989,1430000
pry,1990,1200000
pry,1991,1830000
pry,1992,2610000
pry,1993,1660000
pry,1994,-940000
pry,1995,350000
pry,1996,760000
pry,1997,930000
pry,1998,280000
pry,1999,150000
pry,2000,190000
pry,2001,90000
pry,2002,170000
pry,2003,280000
pry,2004,360000
pry,2005,470000
pry,2006,500000
pry,2007,630000
pry,2008,1740000
pry,2009,1670000
pry,2010,1350000
pry,2011,1230000
pry,2012,850000
pry,2013,610000
pry,2014,970000
pry,2015,700000
pry,2016,560000
pse,2000,2910000
pse,2001,2380000
pse,2002,3520000
pse,2003,2300000
pse,2004,3990000
pse,2006,30000
pse,2008,4100000
pse,2009,4570000
pse,2010,4170000
pse,2011,3030000
pse,2012,3070000
pse,2013,2690000
pse,2014,2750000
pse,2015,1800000
pse,2016,1800000
pyf,1982,10000
pyf,1985,170000
qat,1971,50000
qat,1972,140000
qat,1973,240000
qat,1974,440000
qat,1975,660000
qat,1976,270000
qat,1977,600000
qat,1978,-10000
qat,1979,60000
qat,1980,190000
qat,1981,330000
qat,1982,310000
qat,1983,540000
qat,1984,780000
qat,1985,1190000
qat,1986,890000
qat,1987,1070000
qat,1988,730000
qat,1989,450000
qat,1990,10000
qat,1991,10000
qat,1992,90000
qat,1993,1100000
qat,1994,-430000
qat,1995,-150000
qat,1996,130000
qat,1997,-170000
qat,1998,-30000
qat,1999,40000
qat,2000,-780000
qat,2003,620000
rou,1990,1700000
rou,1991,750000
rou,1992,1150000
rou,1993,1020000
rou,1994,560000
rou,1995,290000
rou,1996,110000
rou,1997,710000
rou,1998,690000
rou,1999,800000
rou,2000,720000
rou,2001,590000
rou,2002,500000
rou,2003,490000
rou,2004,660000
rus,1999,970000
rus,2000,700000
rus,2001,470000
rus,2002,310000
rus,2003,320000
rus,2004,750000
rwa,1968,600000
rwa,1969,950000
rwa,1970,1710000
rwa,1971,1580000
rwa,1972,1440000
rwa,1973,1710000
rwa,1974,1580000
rwa,1975,2950000
rwa,1976,3540000
rwa,1977,2980000
rwa,1978,3610000
rwa,1979,4440000
rwa,1980,5210000
rwa,1981,9330000
rwa,1982,6030000
rwa,1983,6280000
rwa,1984,5060000
rwa,1985,8430000
rwa,1986,5290000
rwa,1987,7550000
rwa,1988,10230000
rwa,1989,8970000
rwa,1990,10230000
rwa,1991,10620000
rwa,1992,7810000
rwa,1993,4420000
rwa,1994,3090000
rwa,1995,5070000
rwa,1996,5070000
rwa,1997,10450000
rwa,1998,9740000
rwa,1999,12200000
rwa,2000,5370000
rwa,2001,2720000
rwa,2002,2090000
rwa,2003,3520000
rwa,2004,5100000
rwa,2005,4040000
rwa,2006,5480000
rwa,2007,5430000
rwa,2008,5930000
rwa,2009,7990000
rwa,2010,7930000
rwa,2011,5920000
rwa,2012,8250000
rwa,2013,8310000
rwa,2014,7860000
rwa,2015,6640000
rwa,2016,6260000
sau,1968,330000
sau,1969,1010000
sau,1970,1020000
sau,1971,1320000
sau,1972,1300000
sau,1973,1930000
sau,1974,1990000
sau,1975,2170000
sau,1976,1150000
sau,1977,4380000
sau,1978,3600000
sau,1979,3580000
sau,1980,3890000
sau,1981,6780000
sau,1982,7150000
sau,1983,6680000
sau,1984,7560000
sau,1985,9900000
sau,1986,10140000
sau,1987,8960000
sau,1988,5520000
sau,1989,3880000
sau,1990,1210000
sau,1991,340000
sau,1992,-40000
sau,1993,800000
sau,1994,2160000
sau,1995,-530000
sau,1996,-1220000
sau,1997,320000
sau,1998,-380000
sau,1999,10000
sau,2000,-20000
sau,2003,50000
sdn,1968,2720000
sdn,1969,2330000
sdn,1970,2410000
sdn,1971,2760000
sdn,1972,2820000
sdn,1973,3110000
sdn,1974,4020000
sdn,1975,7400000
sdn,1976,7760000
sdn,1977,7460000
sdn,1978,7010000
sdn,1979,7320000
sdn,1980,10650000
sdn,1981,25420000
sdn,1982,10930000
sdn,1983,7270000
sdn,1984,4030000
sdn,1985,5170000
sdn,1986,6070000
sdn,1987,2440000
sdn,1988,5220000
sdn,1989,12420000
sdn,1990,8970000
sdn,1991,21290000
sdn,1992,13990000
sdn,1993,11110000
sdn,1994,6770000
sdn,1995,5060000
sdn,1996,5000000
sdn,1997,8540000
sdn,1998,5860000
sdn,1999,10050000
sdn,2000,6900000
sdn,2001,2220000
sdn,2002,1950000
sdn,2003,4320000
sdn,2004,10740000
sdn,2005,11590000
sdn,2006,9420000
sdn,2007,7450000
sdn,2008,8550000
sdn,2009,7550000
sdn,2010,8730000
sdn,2011,4590000
sdn,2012,3140000
sdn,2013,3620000
sdn,2014,3480000
sdn,2015,3570000
sdn,2016,2720000
sen,1968,1580000
sen,1969,2150000
sen,1970,2080000
sen,1971,2110000
sen,1972,2300000
sen,1973,2700000
sen,1974,2950000
sen,1975,1960000
sen,1976,1710000
sen,1977,1940000
sen,1978,1940000
sen,1979,2520000
sen,1980,3030000
sen,1981,4410000
sen,1982,6200000
sen,1983,5730000
sen,1984,7960000
sen,1985,5430000
sen,1986,8770000
sen,1987,8880000
sen,1988,10020000
sen,1989,8300000
sen,1990,7010000
sen,1991,8410000
sen,1992,7160000
sen,1993,4710000
sen,1994,2970000
sen,1995,2910000
sen,1996,1920000
sen,1997,2830000
sen,1998,1930000
sen,1999,2280000
sen,2000,3370000
sen,2001,2250000
sen,2002,3440000
sen,2003,2800000
sen,2004,4360000
sen,2005,3870000
sen,2006,4320000
sen,2007,5690000
sen,2008,2870000
sen,2009,5320000
sen,2010,4580000
sen,2011,3800000
sen,2012,2430000
sen,2013,1950000
sen,2014,3570000
sen,2015,4020000
sen,2016,2820000
sgp,1968,430000
sgp,1969,860000
sgp,1970,1640000
sgp,1971,2470000
sgp,1972,2540000
sgp,1973,1840000
sgp,1974,910000
sgp,1975,1150000
sgp,1976,690000
sgp,1977,740000
sgp,1978,950000
sgp,1979,950000
sgp,1980,1440000
sgp,1981,1930000
sgp,1982,1500000
sgp,1983,1280000
sgp,1984,600000
sgp,1985,860000
sgp,1986,980000
sgp,1987,510000
sgp,1988,740000
sgp,1989,390000
sgp,1990,270000
sgp,1991,130000
sgp,1992,-10000
slb,1968,510000
slb,1969,80000
slb,1970,200000
slb,1971,180000
slb,1972,220000
slb,1973,200000
slb,1974,180000
slb,1975,250000
slb,1976,240000
slb,1977,280000
slb,1978,190000
slb,1979,580000
slb,1980,780000
slb,1981,1060000
slb,1982,620000
slb,1983,510000
slb,1984,350000
slb,1985,380000
slb,1986,600000
slb,1987,980000
slb,1988,1220000
slb,1989,930000
slb,1990,720000
slb,1991,400000
slb,1992,880000
slb,1993,690000
slb,1994,470000
slb,1995,300000
slb,1996,210000
slb,1997,610000
slb,1998,1030000
slb,1999,1120000
slb,2000,550000
slb,2001,1080000
slb,2002,320000
slb,2003,240000
slb,2009,400000
slb,2010,890000
slb,2011,1920000
slb,2012,1780000
slb,2013,1240000
slb,2014,970000
slb,2015,910000
slb,2016,810000
sle,1968,670000
sle,1969,1200000
sle,1970,970000
sle,1971,1210000
sle,1972,1270000
sle,1973,1320000
sle,1974,1120000
sle,1975,1700000
sle,1976,2210000
sle,1977,1700000
sle,1978,1960000
sle,1979,2830000
sle,1980,3380000
sle,1981,4160000
sle,1982,4460000
sle,1983,3020000
sle,1984,4020000
sle,1985,4660000
sle,1986,6040000
sle,1987,5980000
sle,1988,6500000
sle,1989,7740000
sle,1990,4570000
sle,1991,4040000
sle,1992,4110000
sle,1993,4930000
sle,1994,5750000
sle,1995,5780000
sle,1996,7280000
sle,1997,3150000
sle,1998,4100000
sle,1999,3230000
sle,2000,890000
sle,2001,3060000
sle,2002,2820000
sle,2003,3770000
sle,2004,5940000
sle,2005,5010000
sle,2006,5070000
sle,2007,6060000
sle,2008,5960000
sle,2009,5890000
sle,2010,5780000
sle,2011,5240000
sle,2012,5310000
sle,2013,4760000
sle,2014,5240000
sle,2015,5820000
sle,2016,5220000
slv,1968,840000
slv,1969,730000
slv,1970,1350000
slv,1971,1160000
slv,1972,860000
slv,1973,400000
slv,1974,790000
slv,1975,2460000
slv,1976,1600000
slv,1977,1190000
slv,1978,850000
slv,1979,1520000
slv,1980,1810000
slv,1981,2180000
slv,1982,2280000
slv,1983,1690000
slv,1984,1510000
slv,1985,1500000
slv,1986,2170000
slv,1987,1950000
slv,1988,2690000
slv,1989,2780000
slv,1990,2200000
slv,1991,2670000
slv,1992,2520000
slv,1993,4420000
slv,1994,2360000
slv,1995,-1590000
slv,1996,30000
slv,1997,150000
slv,1998,1830000
slv,1999,1330000
slv,2000,1340000
slv,2001,-130000
slv,2002,390000
slv,2003,390000
slv,2004,480000
slv,2005,690000
slv,2006,830000
slv,2007,620000
slv,2008,730000
slv,2009,980000
slv,2010,800000
slv,2011,510000
slv,2012,850000
slv,2013,640000
slv,2014,520000
slv,2015,340000
slv,2016,450000
som,1969,1960000
som,1970,2100000
som,1971,2090000
som,1972,2310000
som,1973,2990000
som,1974,2320000
som,1975,4390000
som,1976,4890000
som,1977,3250000
som,1978,3770000
som,1979,4380000
som,1980,4740000
som,1981,7980000
som,1982,6450000
som,1983,6630000
som,1984,7210000
som,1985,6380000
som,1986,7940000
som,1987,6990000
som,1988,9690000
som,1989,9860000
som,1990,7990000
som,1991,3520000
som,1992,2420000
som,1993,7410000
som,1994,11790000
som,1995,9840000
som,1996,7270000
som,1997,14450000
som,1998,10850000
som,1999,9240000
som,2000,5240000
som,2001,3630000
som,2002,4020000
