country,year,dt_nfl_pcbk_cd
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,-3399000
sdn,1971,2472000
sdn,1972,4717000
sdn,1973,28242000
sdn,1974,129406000
sdn,1975,13461000
sdn,1976,5970000
sdn,1977,-1375000
sdn,1978,5213000
sdn,1979,31761000
sdn,1980,104324000
sdn,1981,182886000
sdn,1982,121929000
sdn,1983,0
sdn,1984,-321000
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,87142000
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,35900000
sen,1974,9632000
sen,1975,5410000
sen,1976,8818000
sen,1977,31073000
sen,1978,36258000
sen,1979,19256000
sen,1980,-35297000
sen,1981,-13267000
sen,1982,-1102000
sen,1983,16260000
sen,1984,-10224000
sen,1985,-7048000
sen,1986,28291000
sen,1987,-12312000
sen,1988,-35759000
sen,1989,-34119000
sen,1990,-7878000
sen,1991,-14185000
sen,1992,-11960000
sen,1993,-4512000
sen,1994,-3089000
sen,1995,-12444000
sen,1996,-5620000
sen,1997,-170000
sen,1998,0
sen,1999,0
sen,2000,4789000
sen,2001,6974000
sen,2002,798000
sen,2003,17000
sen,2004,-1743000
sen,2005,-2487000
sen,2006,1571000
sen,2007,-4462000
sen,2008,-2714000
sen,2009,-2651000
sen,2010,-1782000
sen,2011,0
sen,2012,1963000
sen,2013,0
sen,2014,10203000
sen,2015,0
sen,2016,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,5000000
slb,1985,6000000
slb,1986,4000000
slb,1987,0
slb,1988,0
slb,1989,-1364000
slb,1990,-2728000
slb,1991,-2728000
slb,1992,-2726000
slb,1993,-2726000
slb,1994,-2728000
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1970,-742000
sle,1971,-634000
sle,1972,-1939000
sle,1973,-613000
sle,1974,14917000
sle,1975,-1211000
sle,1976,-77000
sle,1977,1109000
sle,1978,1815000
sle,1979,12253000
sle,1980,-4056000
sle,1981,7014000
sle,1982,-1218000
sle,1983,-2192000
sle,1984,-880000
sle,1985,-1348000
sle,1986,-409000
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,-28397000
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
slv,1970,-1638000
slv,1971,735000
slv,1972,458000
slv,1973,-9511000
slv,1974,60350000
slv,1975,-40486000
slv,1976,15427000
slv,1977,-31510000
slv,1978,-1509000
slv,1979,-1510000
slv,1980,969000
slv,1981,-1460000
slv,1982,40152000
slv,1983,-22304000
slv,1984,-14721000
slv,1985,-34690000
slv,1986,-30350000
slv,1987,-19214000
slv,1988,-3189000
slv,1989,43283000
slv,1990,15664000
slv,1991,24256000
slv,1992,-15743000
slv,1993,11139000
slv,1994,-52393000
slv,1995,-20121000
slv,1996,8489000
slv,1997,854000
slv,1998,-64547000
slv,1999,7868000
slv,2000,83735000
slv,2001,6139000
slv,2002,-9134000
slv,2003,-13332000
slv,2004,-13295000
slv,2005,-14434000
slv,2006,-5154000
slv,2007,-28390000
slv,2008,63000000
slv,2009,-1999000
slv,2010,-66045000
slv,2011,-17000
slv,2012,651485000
slv,2013,26784000
slv,2014,50733000
slv,2015,3403000
slv,2016,42719000
som,1970,-498000
som,1971,-502000
som,1972,-533000
som,1973,-533000
som,1974,-307000
som,1975,-307000
som,1976,-30000
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,-612000
srb,1971,-634000
srb,1972,101329000
srb,1973,8859000
srb,1974,15405000
srb,1975,5180000
srb,1976,34872000
srb,1977,14382000
srb,1978,-7967000
srb,1979,-16785000
srb,1980,646690000
srb,1981,316535000
srb,1982,15184000
srb,1983,620958000
srb,1984,2020000
srb,1985,16712000
srb,1986,-726327000
srb,1987,-276786000
srb,1988,227731000
srb,1989,-559320000
srb,1990,-891408000
srb,1991,-506802000
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,-222000
srb,2006,50002000
srb,2007,41119000
srb,2008,1471000
srb,2009,-4178000
srb,2010,163152000
srb,2011,302679000
srb,2012,-27488000
srb,2013,-353603000
srb,2014,-147878000
srb,2015,-50124000
srb,2016,-147660000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,5000000
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
swz,1970,-931000
swz,1971,-1708000
swz,1972,-2397000
swz,1973,-7316000
swz,1974,-2460000
swz,1975,-1091000
swz,1976,-6000
swz,1977,-6000
swz,1978,27511000
swz,1979,-1654000
swz,1980,-2503000
swz,1981,-4901000
swz,1982,-4796000
swz,1983,-4651000
swz,1984,5247000
swz,1985,-1528000
swz,1986,-2369000
swz,1987,-10978000
swz,1988,-213000
swz,1989,-213000
swz,1990,-215000
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,32586000
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,2602000
swz,2003,2314000
swz,2004,680000
swz,2005,-100000
swz,2006,-654000
swz,2007,-625000
swz,2008,-540000
swz,2009,-527000
swz,2010,-602000
swz,2011,-580000
swz,2012,-519000
swz,2013,-437000
swz,2014,-406000
swz,2015,-174000
swz,2016,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,25000
tcd,1971,-133000
tcd,1972,-141000
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,504000
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,-1000
tcd,2014,-3000
tcd,2015,0
tcd,2016,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,1148000
tgo,1974,-235000
tgo,1975,-248000
tgo,1976,11308000
tgo,1977,18936000
tgo,1978,21011000
tgo,1979,31447000
tgo,1980,-2156000
tgo,1981,-2728000
tgo,1982,-801000
tgo,1983,-1765000
tgo,1984,-7258000
tgo,1985,-9140000
tgo,1986,-11382000
tgo,1987,-3559000
tgo,1988,-1844000
tgo,1989,0
tgo,1990,-120000
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,-6065000
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,11585000
tgo,2016,-1021000
tha,1970,-363000
tha,1971,-63000
tha,1972,4730000
tha,1973,-93000
tha,1974,-1390000
tha,1975,-1491000
tha,1976,98554000
tha,1977,23535000
tha,1978,185496000
tha,1979,464460000
tha,1980,554469000
tha,1981,269482000
tha,1982,208440000
tha,1983,-55934000
tha,1984,-34385000
tha,1985,682820000
tha,1986,-67792000
tha,1987,270156000
tha,1988,156337000
tha,1989,-127471000
tha,1990,-1213494000
tha,1991,230628000
tha,1992,194867000
tha,1993,-1778000
tha,1994,-460670000
tha,1995,653985000
tha,1996,525431000
tha,1997,169746000
tha,1998,2666005000
tha,1999,-255959000
tha,2000,-621815000
tha,2001,-1022328000
tha,2002,-321968000
tha,2003,-969454000
tha,2004,-838637000
tha,2005,127998000
tha,2006,209936000
tha,2007,-308131000
tha,2008,-114857000
tha,2009,555901000
tha,2010,-80575000
tha,2011,-374218000
tha,2012,-116074000
tha,2013,-293571000
tha,2014,0
tha,2015,-82632000
tha,2016,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,68000000
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,-8050000
tjk,1999,-4470000
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,-15000000
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,25324000
tkm,1997,128179000
tkm,1998,-27793000
tkm,1999,-24894000
tkm,2000,78200000
tkm,2001,-2525000
tkm,2002,-41965000
tkm,2003,-33098000
tkm,2004,-36423000
tkm,2005,-34718000
tkm,2006,-27072000
tkm,2007,-28152000
tkm,2008,-23505000
tkm,2009,-22450000
tkm,2010,-21568000
tkm,2011,-18420000
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,248000
ton,2011,0
ton,2012,0
ton,2013,-72000
ton,2014,-17000
ton,2015,-18000
ton,2016,-18000
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,199500000
tun,1978,210000000
tun,1979,56442000
tun,1980,26610000
tun,1981,-975000
tun,1982,-84986000
tun,1983,94096000
tun,1984,-110098000
tun,1985,104597000
tun,1986,95349000
tun,1987,-93280000
tun,1988,-62202000
tun,1989,-83390000
tun,1990,-25527000
tun,1991,-63368000
tun,1992,87212000
tun,1993,-43093000
tun,1994,-83164000
tun,1995,-6241000
tun,1996,358914000
tun,1997,-15453000
tun,1998,-15620000
tun,1999,-118767000
tun,2000,353781000
tun,2001,-68431000
tun,2002,-37422000
tun,2003,15431000
tun,2004,67686000
tun,2005,-26416000
tun,2006,4541000
tun,2007,-4822000
tun,2008,18928000
tun,2009,-5216000
tun,2010,-428465000
tun,2011,-42128000
tun,2012,-47846000
tun,2013,-44384000
tun,2014,53219000
tun,2015,219846000
tun,2016,-32687000
tur,1970,-1072000
tur,1971,25804000
tur,1972,-3355000
tur,1973,-7246000
tur,1974,-3546000
tur,1975,-2330000
tur,1976,101595000
tur,1977,377447000
tur,1978,244483000
tur,1979,2914307000
tur,1980,445915000
tur,1981,-19984000
tur,1982,320897000
tur,1983,61411000
tur,1984,236439000
tur,1985,85151000
tur,1986,713554000
tur,1987,600811000
tur,1988,1199399000
tur,1989,334950000
tur,1990,210772000
tur,1991,-740192000
tur,1992,-311046000
tur,1993,-494037000
tur,1994,-538394000
tur,1995,-328766000
tur,1996,639176000
tur,1997,492298000
tur,1998,469152000
tur,1999,1890669000
tur,2000,2555756000
tur,2001,-513888000
tur,2002,288247000
tur,2003,-1398987000
tur,2004,-17523000
tur,2005,-616184000
tur,2006,-163796000
tur,2007,699460000
tur,2008,526243000
tur,2009,-1168559000
tur,2010,605878000
tur,2011,743828000
tur,2012,-157975000
tur,2013,-597732000
tur,2014,-1021388000
tur,2015,-766914000
tur,2016,2132555000
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,247000
tza,1977,147000
tza,1978,12358000
tza,1979,11010000
tza,1980,8579000
tza,1981,11559000
tza,1982,13794000
tza,1983,12212000
tza,1984,-47000
tza,1985,-18000
tza,1986,-133000
tza,1987,-254000
tza,1988,8483000
tza,1989,7176000
tza,1990,4345000
tza,1991,-2632000
tza,1992,-6975000
tza,1993,2312000
tza,1994,1226000
tza,1995,5004000
tza,1996,-3088000
tza,1997,-1424000
tza,1998,-1486000
tza,1999,4250000
tza,2000,5354000
tza,2001,-7420000
tza,2002,-1000000
tza,2003,19682000
tza,2004,5142000
tza,2005,19084000
tza,2006,10972000
tza,2007,2297000
tza,2008,0
tza,2009,0
tza,2010,130000
tza,2011,296855000
tza,2012,-4971000
tza,2013,788516000
tza,2014,33349000
tza,2015,4049000
tza,2016,70260000
uga,1970,4583000
uga,1971,1258000
uga,1972,-858000
uga,1973,-4076000
uga,1974,-2798000
uga,1975,-1473000
uga,1976,-562000
uga,1977,0
uga,1978,1368000
uga,1979,1037000
uga,1980,16503000
uga,1981,-16000
uga,1982,16484000
uga,1983,2257000
uga,1984,14678000
uga,1985,4767000
uga,1986,-2138000
uga,1987,5150000
uga,1988,17900000
uga,1989,24766000
uga,1990,-9557000
uga,1991,-14186000
uga,1992,-3275000
uga,1993,1679000
uga,1994,-5751000
uga,1995,-6592000
uga,1996,-6027000
uga,1997,-1434000
uga,1998,-1061000
uga,1999,-1360000
uga,2000,-1297000
uga,2001,3294000
uga,2002,-611000
uga,2003,-711000
uga,2004,-716000
uga,2005,-712000
uga,2006,-720000
uga,2007,-786000
uga,2008,-554000
uga,2009,-256000
uga,2010,-199000
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,123091000
ukr,1994,-6156000
ukr,1995,-2291000
ukr,1996,16538000
ukr,1997,519957000
ukr,1998,80750000
ukr,1999,-225429000
ukr,2000,11851000
ukr,2001,-13657000
ukr,2002,-922000
ukr,2003,-1124000
ukr,2004,1179925000
ukr,2005,99565000
ukr,2006,-95345000
ukr,2007,-240562000
ukr,2008,-237529000
ukr,2009,-255086000
ukr,2010,-234890000
ukr,2011,-232142000
ukr,2012,-11737000
ukr,2013,-14286000
ukr,2014,-14284000
ukr,2015,-7142000
ukr,2016,-7270000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,96180000
uzb,1997,174230000
uzb,1998,49061000
uzb,1999,79914000
uzb,2000,-13072000
uzb,2001,-24289000
uzb,2002,8627000
uzb,2003,-68274000
uzb,2004,-56117000
uzb,2005,-14999000
uzb,2006,-52119000
uzb,2007,-31159000
uzb,2008,-9904000
uzb,2009,-39450000
uzb,2010,-11603000
uzb,2011,55256000
uzb,2012,-13893000
uzb,2013,-17008000
uzb,2014,97680000
uzb,2015,100563000
uzb,2016,29850000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,4749000
vct,1995,51000
vct,1996,0
vct,1997,-1560000
vct,1998,-400000
vct,1999,-400000
vct,2000,-400000
vct,2001,-400000
vct,2002,640000
vct,2003,-360000
vct,2004,29695000
vct,2005,29760000
vct,2006,-6433000
vct,2007,-6312000
vct,2008,8887000
vct,2009,-7913000
vct,2010,-7913000
vct,2011,-7913000
vct,2012,-9413000
vct,2013,-5443000
vct,2014,-398000
vct,2015,-6387000
vct,2016,-3387000
ven,1970,134280000
ven,1971,168155000
ven,1972,180288000
ven,1973,21109000
ven,1974,-173320000
ven,1975,-164609000
ven,1976,896790000
ven,1977,1507958000
ven,1978,1621374000
ven,1979,3105060000
ven,1980,1037717000
ven,1981,887671000
ven,1982,563765000
ven,1983,1326529000
ven,1984,-154171000
ven,1985,-398867000
ven,1986,-886154000
ven,1987,-598401000
ven,1988,-457360000
ven,1989,54069000
ven,1990,-679857000
ven,1991,4622000
ven,1992,58961000
ven,1993,95982000
ven,1994,315170000
ven,1995,570907000
ven,1996,875957000
ven,1997,835307000
ven,1998,109985000
ven,1999,387324000
ven,2000,294626000
ven,2001,153045000
ven,2002,-488748000
ven,2003,-469717000
ven,2004,-242110000
ven,2005,-84688000
ven,2006,-406383000
ven,2007,-356968000
ven,2008,-202587000
ven,2009,-159983000
ven,2010,-150292000
ven,2011,-499911000
ven,2012,32609000
ven,2013,17871000
ven,2014,12855000
ven,2015,101888000
ven,2016,-26486000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,-3257000
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,93528000
vnm,1995,388516000
vnm,1996,200928000
vnm,1997,-122662000
vnm,1998,-378265000
vnm,1999,-813029000
vnm,2000,-607993000
vnm,2001,-560757000
vnm,2002,-568747000
vnm,2003,-171871000
vnm,2004,123144000
vnm,2005,-21673000
vnm,2006,23064000
vnm,2007,381591000
vnm,2008,503480000
vnm,2009,485777000
vnm,2010,681574000
vnm,2011,419673000
vnm,2012,840514000
vnm,2013,1101637000
vnm,2014,1549355000
vnm,2015,-178940000
vnm,2016,-540475000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,443000
vut,1984,-85000
vut,1985,-84000
vut,1986,-97000
vut,1987,-109000
vut,1988,-112000
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,170000
wsm,1974,184000
wsm,1975,151000
wsm,1976,1344000
wsm,1977,-344000
wsm,1978,1514000
wsm,1979,-486000
wsm,1980,-600000
wsm,1981,-275000
wsm,1982,-271000
wsm,1983,-1270000
wsm,1984,-17000
wsm,1985,-7000
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,70000000
yem,1987,-24667000
yem,1988,57159000
yem,1989,-22492000
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,1762000
yem,1999,5052000
yem,2000,-263000
yem,2001,-541000
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,-69000
yem,2006,-375000
yem,2007,-1003000
yem,2008,-1077000
yem,2009,-1020000
yem,2010,-971000
yem,2011,-1010000
yem,2012,-933000
yem,2013,-908000
yem,2014,-557000
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,154398000
zaf,1995,110840000
zaf,1996,-415288000
zaf,1997,-26109000
zaf,1998,-357573000
zaf,1999,-106612000
zaf,2000,-529226000
zaf,2001,-904032000
zaf,2002,-26202000
zaf,2003,-325972000
zaf,2004,594024000
zaf,2005,1012123000
zaf,2006,-1107333000
zaf,2007,-761666000
zaf,2008,-477620000
zaf,2009,-1632536000
zaf,2010,-628536000
zaf,2011,-1301338000
zaf,2012,-718666000
zaf,2013,-291470000
zaf,2014,168294000
zaf,2015,1300742000
zaf,2016,562181000
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,1227000
zmb,1977,6588000
zmb,1978,2740000
zmb,1979,60275000
zmb,1980,5422000
zmb,1981,-4268000
zmb,1982,15768000
zmb,1983,-1663000
zmb,1984,-4338000
zmb,1985,0
zmb,1986,0
zmb,1987,-2000
zmb,1988,-16000
zmb,1989,-16000
zmb,1990,-18000
zmb,1991,3000000
zmb,1992,0
zmb,1993,0
zmb,1994,2503000
zmb,1995,6094000
zmb,1996,825000
zmb,1997,4547000
zmb,1998,-292000
zmb,1999,-1813000
zmb,2000,-162000
zmb,2001,-332000
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,0
zmb,2015,0
zmb,2016,30000000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,2575000
zwe,1981,215816000
zwe,1982,218227000
zwe,1983,17710000
zwe,1984,-77405000
zwe,1985,-76521000
zwe,1986,-85678000
zwe,1987,-64929000
zwe,1988,-9224000
zwe,1989,70224000
zwe,1990,-17250000
zwe,1991,-23836000
zwe,1992,54955000
zwe,1993,-78405000
zwe,1994,-4343000
zwe,1995,39873000
zwe,1996,18667000
zwe,1997,-2331000
zwe,1998,23667000
zwe,1999,36179000
zwe,2000,-486000
