country,year,ne_rsb_gnfs_kn
lso,2000,-7113020800
lso,2001,-7094377100
lso,2002,-6085907800
lso,2003,-5933439000
lso,2004,-5853000000
lso,2005,-6162834800
lso,2006,-5918448500
lso,2007,-6454476900
lso,2008,-7246457400
lso,2009,-7151023900
lso,2010,-7730910800
lso,2011,-7860024500
lso,2012,-8207378100
ltu,1995,-446400000
ltu,1996,-1142200000
ltu,1997,-2555500000
ltu,1998,-3061600000
ltu,1999,-3661800000
ltu,2000,-2870200000
ltu,2001,-2634300000
ltu,2002,-2668700000
ltu,2003,-3973300000
ltu,2004,-7893800000
ltu,2005,-8752800000
ltu,2006,-10601700000
ltu,2007,-15124800000
ltu,2008,-16102590000
ltu,2009,-3695278000
ltu,2010,-4928927000
lux,1960,458236891.49692
lux,1961,341531626.9948
lux,1962,159731253.18832
lux,1963,190700491.96118
lux,1964,202759884.02716
lux,1965,273161193.09694
lux,1966,379121101.4639
lux,1967,685755393.90001
lux,1968,826867804.02379
lux,1969,1060269683.25075
lux,1970,666668200
lux,1971,431288700
lux,1972,634437700
lux,1973,908322300
lux,1974,1389948900
lux,1975,619251100
lux,1976,609479400
lux,1977,989446800
lux,1978,693842700
lux,1979,1026101000
lux,1980,548589100
lux,1981,345700400
lux,1982,342758400
lux,1983,713397800
lux,1984,1205933000
lux,1985,1539670400
lux,1986,1721325600
lux,1987,1343851200
lux,1988,1565372600
lux,1989,2207089300
lux,1990,2413426200
lux,1991,2643348800
lux,1992,3657150400
lux,1993,3758655500
lux,1994,4209146100
lux,1995,4460565600
lux,1996,3990998900
lux,1997,4205191500
lux,1998,4535909400
lux,1999,5044863800
lux,2000,6262000000
lux,2001,6320600000
lux,2002,7271000000
lux,2003,6714300000
lux,2004,7501300000
lux,2005,7946500000
lux,2006,9058300000
lux,2007,9933500000
lux,2008,9768000000
lux,2009,9232300000
lux,2010,9351000000
lux,2011,8877500000
lux,2012,8701100000
lux,2013,9066900000.00001
lva,1991,-114953111.37103
lva,1992,-26747622.73481
lva,1993,261431650.76714
lva,1994,107965104.54719
lva,1995,-127100000
lva,1996,-272900000
lva,1997,-190400000
lva,1998,-481800000
lva,1999,-464800000
lva,2000,-334100000
lva,2001,-517500000
lva,2002,-525900000
lva,2003,-770800000
lva,2004,-1067500000
lva,2005,-1084964000
lva,2006,-1694236000
lva,2007,-2100310000
lva,2008,-1383819000
lva,2009,-202394000
lva,2010,-163261000
mac,1982,10289715625.6393
mac,1983,10979062581.8433
mac,1984,13252938086.4444
mac,1985,12027016027.1609
mac,1986,11380759660.2546
mac,1987,14378263216.0853
mac,1988,14020556837.4758
mac,1989,14870141496.7616
mac,1990,16288489659.2255
mac,1991,12433649038.7375
mac,1992,12510959896.7175
mac,1993,13152813917.7701
mac,1994,13601283123.6358
mac,1995,17245343247.3459
mac,1996,20337964700.99649
mac,1997,19750279400.3456
mac,1998,18658326010.77209
mac,1999,14658583383.9714
mac,2000,23402547592.68909
mac,2001,25121300000
mac,2002,29166200000
mac,2003,34076400000
mac,2004,51935500000
mac,2005,47750300000
mac,2006,50195800000
mac,2007,56405800000
mac,2008,70544500000
mac,2009,90526700000
mac,2010,145809200000.00003
mac,2011,185511100000
mac,2012,200032800000
mac,2013,232276700000
mar,1960,-103932928
mar,1961,-2596900864
mar,1962,-2637347840
mar,1963,-3065346048
mar,1964,1029707776
mar,1965,2269712031.4124
mar,1966,949033446.1021
mar,1967,74235866.3874
mar,1968,344669537.7512
mar,1969,1151015630.9081
mar,1970,-2055186176.2003
mar,1971,-427960118.4924
mar,1972,2970991917.8781
mar,1973,3217710864.752
mar,1974,-3120046921.1465
mar,1975,-16657405420.2719
mar,1976,-24556671072.074
mar,1977,-34071395490.5405
mar,1978,-21654028004.4248
mar,1979,-22843148857.4702
mar,1980,-16127584071.3866
mar,1981,-17659617526.4199
mar,1982,-15713402127.4864
mar,1983,-10113532964.6638
mar,1984,-11139811740.1345
mar,1985,-10802833426.0548
mar,1986,-10291971517.3918
mar,1987,-11457063737.1242
mar,1988,-6593041078.0161
mar,1989,-12529093999.2419
mar,1990,-9790267876.3404
mar,1991,-12641620567.3853
mar,1992,-19699106027.1974
mar,1993,-12759884101.9174
mar,1994,-11108685880.4044
mar,1995,-18944030117.51449
mar,1996,-11150502028.6338
mar,1997,-13696064059.6329
mar,1998,-14198000000
mar,1999,-12539000000
mar,2000,-12513000000
mar,2001,464000000
mar,2002,-501000000
mar,2003,-9149000000
mar,2004,-14881000000
mar,2005,-11080000000
mar,2006,-6371000000
mar,2007,-25131000000
mar,2008,-37578000000
mar,2009,-53189000000
mar,2010,-32351000000
mar,2011,-39884000000
mar,2012,-39230797000
mda,1992,-191699968
mda,1993,-978859629.15791
mda,1994,-463204840.19776
mda,1995,-503107000
mda,1996,-1448867000
mda,1997,-2085795000
mda,1998,-2572473000
mda,1999,-1326280595.05955
mda,2000,-2189911248.01948
mda,2001,-2341386277.62875
mda,2002,-2675675055.3652
mda,2003,-3925245521.16492
mda,2004,-3459971961.47396
mda,2005,-4709420860.88382
mda,2006,-6071719184.20254
mda,2007,-6922349026.96238
mda,2008,-7431849783.851
mda,2009,-5377046525.26414
mda,2010,-5591308053.7227
mda,2011,-5816810025.08912
mda,2012,-6027942763.78122
mda,2013,-5595853092.13285
mdg,1960,-39058079744
mdg,1961,-31208704000
mdg,1962,-31696914432
mdg,1963,-46709653504
mdg,1964,-45592227840
mdg,1965,-41848144194.3508
mdg,1966,-42413756800.24969
mdg,1967,-33220749417.7299
mdg,1968,-44027193197.3167
mdg,1969,-47151863685.8971
mdg,1970,-46926258596.53402
mdg,1971,-62048999746.28352
mdg,1972,-47045461285.5946
mdg,1973,-46505649108.12049
mdg,1974,-31183103451.0362
mdg,1975,-26539798704.0042
mdg,1976,-16043161913.2678
mdg,1977,-19785246329.9188
mdg,1978,-24022741922.414
mdg,1979,-52767190360.5038
mdg,1980,-52710789088.1631
mdg,1981,-28116634275.4032
mdg,1982,-28726848041.0474
mdg,1983,-23310725860.2399
mdg,1984,-15681935303.4563
mdg,1985,-22503195672.139
mdg,1986,-15242406587.663
mdg,1987,-9356121321.50145
mdg,1988,-10482592665.7304
mdg,1989,12195538351.102
mdg,1990,-14659514595.5034
mdg,1991,417585143.6868
mdg,1992,342662816.31246
mdg,1993,-4397823112.15469
mdg,1994,1631718108.57781
mdg,1995,1876065527.00339
mdg,1996,2297834095.09759
mdg,1997,-5625470148.64456
mdg,1998,-12259689568.7986
mdg,1999,-7016668225.29536
mdg,2000,-10422896793.8104
mdg,2001,-13487337335.7726
mdg,2002,-29600000000
mdg,2003,-55365954185.4387
mdg,2004,-59635404424.6926
mdg,2005,-45938690571.149
mdg,2006,-38530836378.819
mdg,2007,-45359317732.0584
mdg,2008,-93077339191.36719
mdg,2009,-60098946167.54192
mdv,2001,1176520150
mdv,2002,1560000000
mdv,2003,1905400000
mdv,2004,1282300000
mex,1960,-68485099520
mex,1961,-62776262656
mex,1962,-61484982272
mex,1963,-72216461312
mex,1964,-88137113600
mex,1965,80674014980.06369
mex,1966,85830985088.36992
mex,1967,88755502442.29509
mex,1968,94963001923.64978
mex,1969,86775318144.88998
mex,1970,95896284172.96019
mex,1971,86399226118.0222
mex,1972,100898587150.28001
mex,1973,130614985747.83202
mex,1974,171581477071.74399
mex,1975,158832717979.84998
mex,1976,135863540803.67101
mex,1977,71910919055.32649
mex,1978,86792842551.85422
mex,1979,129101840117.509
mex,1980,204808127236.40201
mex,1981,255446733621.58206
mex,1982,6760623933.19939
mex,1983,-143611936523.82999
mex,1984,-126700664784.49101
mex,1985,-83089342118.03879
mex,1986,-119762891225.13301
mex,1987,-142081849678.27802
mex,1988,-68222633269.10859
mex,1989,-27488750570.22869
mex,1990,32782180885.4836
mex,1991,86186641724.23691
mex,1992,176756025215.51199
mex,1993,205317424999.99997
mex,1994,185537700000
mex,1995,688798900000.00012
mex,1996,625129425000
mex,1997,576004400000
mex,1998,514611550000.00006
mex,1999,410465225000
mex,2000,250712225000.00003
mex,2001,173621650000
mex,2002,160532875000
mex,2003,124160975000
mex,2004,120669000000
mex,2005,71334350000
mex,2006,202050000
mex,2007,-76087924999.99998
mex,2008,-278810525000
mex,2009,-31252324999.99949
mex,2010,-35064574999.9995
mex,2011,-30539624999.9995
mex,2012,-10738650000.0005
mex,2013,-2963824999.99902
mkd,1990,-8542282532.0683
mkd,1991,-1542000000
mkd,1992,7316000000
mkd,1993,-428000000
mkd,1994,-8676000000
mkd,1995,-16540000000
mkd,1996,-17492000000
mkd,1997,-20696225000
mkd,1998,-21524951045.52909
mkd,1999,-16942397094.7488
mkd,2000,-29092196094.49021
mkd,2001,-25103325702.5649
mkd,2002,-38492704932.492
mkd,2003,-26057976275.23449
mkd,2004,-33677320823.5093
mkd,2005,-32642882946.0595
mkd,2006,-37703574246.3086
mkd,2007,-48023512610.03539
mkd,2008,-55210485586.35249
mkd,2009,-48781360536.8979
mkd,2010,-41812695690.72921
mkd,2011,-50556179108.76029
mkd,2012,-57450530526.3523
mkd,2013,-48833817156.0764
mli,1967,-36838402048
mli,1968,-35103000576
mli,1969,-36066299904
mli,1970,-25182500864
mli,1971,-19728097280
mli,1972,-31681794048
mli,1973,-32498898944
mli,1974,-54637096960
mli,1975,-49383600128
mli,1976,-34388402176
mli,1977,-21719502848
mli,1978,-60722896896
mli,1979,-62468902912
mli,1980,-59559903232
mli,1981,-58881499136
mli,1982,-56629706752
mli,1983,-65392599040
mli,1984,-74788495360
mli,1985,-133526298624
mli,1986,-109170294784
mli,1987,-95991504896
mli,1988,-107141799936
mli,1989,-108179996672
mli,1990,-120143003648
mli,1991,-112516997120
mli,1992,-120883003392
mli,1993,-96819994624
mli,1994,-71501004800
mli,1995,-77721010176
mli,1996,-91233992704
mli,1997,-44900007936
mli,1998,-60667239409.11391
mli,1999,-43686593804.4909
mli,2000,-52318888276.7691
mli,2001,-81083165131.5125
mli,2002,68934963853.9783
mli,2003,-48085902328.9092
mli,2004,-36943607213.5238
mli,2005,-19509947467.971
mli,2006,9118305923.83099
mli,2007,11211496404.761
mlt,1970,-74547920.4324
mlt,1971,-74869178.29865
mlt,1972,-83335174.83616
mlt,1973,-83248146.3069
mlt,1974,-85320672.96355
mlt,1975,-131012846.04037
mlt,1976,-111798695.30275
mlt,1977,-104330647.19838
mlt,1978,28492436.9464
mlt,1979,143492643.01091
mlt,1980,163760097.36852
mlt,1981,75238391.13027
mlt,1982,-141522781.92149
mlt,1983,-46695115.33841
mlt,1984,-47185889.41182
mlt,1985,-80727336.24196
mlt,1986,37664291.0808
mlt,1987,48051500.70317
mlt,1988,-48415162.39959
mlt,1989,-62050282.33392
mlt,1990,-129966566.15579
mlt,1991,-78333730.73831
mlt,1992,115794087.49263
mlt,1993,103851205.20602
mlt,1994,98686519.37556
mlt,1995,-72203763.39017
mlt,1996,-78778234.24208
mlt,1997,-149056551.05365
mlt,1998,-239643083.48452
mlt,1999,-295051082.48628
mlt,2000,-267264267.8785
mlt,2001,-18468873.61192
mlt,2002,192212977.71759
mlt,2003,-36544774.06618
mlt,2004,-100480017.47642
mlt,2005,-149000000
mlt,2006,-206688237.4889
mlt,2007,-156542274.75847
mlt,2008,-32723648.42666
mlt,2009,23035968.54175
mlt,2010,238059638.64272
mmr,1960,-13859594562.6646
mmr,1961,-11907525502.8435
mmr,1962,-10610001631.6407
mmr,1963,-13264107473.9451
mmr,1964,-14988322025.6268
mmr,1965,-15478143451.9157
mmr,1966,-10518597284.3886
mmr,1967,-8793210796.5216
mmr,1968,-7147581986.20644
mmr,1969,-8078255853.71703
mmr,1970,-9321809520.65929
mmr,1971,-7524943346.30701
mmr,1972,-6984226878.80218
mmr,1973,-4119577472.08277
mmr,1974,-4793510738.82758
mmr,1975,-4329181543.01512
mmr,1976,-4436539436.37093
mmr,1977,-8465136961.20679
mmr,1978,-10442510800.9808
mmr,1979,-10758839100.5968
mmr,1980,-11209330389.7467
mmr,1981,-14798496987.5506
mmr,1982,-16883873953.5573
mmr,1983,-10805257590.9111
mmr,1984,-10773285021.7509
mmr,1985,-10336335684.0209
mmr,1986,-7227469238.30979
mmr,1987,-7958106328.41414
mmr,1988,-5345613200.31228
mmr,1989,-3670473020.90475
mmr,1990,-6881458945.72303
mmr,1991,-5995181780.64972
mmr,1992,-4163405073.43065
mmr,1993,-7619247578.98523
mmr,1994,-6341802260.56283
mmr,1995,-10938740508.258
mmr,1996,-9031006365.84177
mmr,1997,-7922640065.55135
mmr,1998,-10730532402.0796
mmr,1999,-10008905020.4878
mmr,2000,-1347470188.56334
mmr,2001,-603367645.06709
mmr,2002,6666241721.47794
mmr,2003,3525308827.54197
mmr,2004,7716645255.05575
mne,2000,-152344000
mne,2001,-428671838.44287
mne,2002,-390635348.73543
mne,2003,-242448039.21569
mne,2004,-254257408.1044
mne,2005,-299859672.13115
mne,2006,-569486240.31008
mne,2007,-920529811.76471
mne,2008,-1292610501.11359
mne,2009,-751008256.57895
mne,2010,-664048919.21397
mne,2011,-546047417.21854
mne,2012,-573074239.70199
mne,2013,-578593303.42844
mng,2005,-147285921473.06299
mng,2006,-167678486083.28397
mng,2007,-564828251389.51099
mng,2008,-1019849013598.51025
mng,2009,-429388992533.93695
mng,2010,-993141536842.72693
mng,2011,-1949513317354.75977
mng,2012,-3009815047775.20068
mng,2013,-3209971608387.03955
moz,1980,-28499830447.0427
moz,1981,-26570131469.6835
moz,1982,-28470010010.139
moz,1983,-23913086928.7485
moz,1984,-22780157852.22669
moz,1985,-18176373407.4429
moz,1986,-20620814375.4245
moz,1987,-21386239724.2689
moz,1988,-20562217484.0654
moz,1989,-22575739420.2627
moz,1990,-20698448848.4655
moz,1991,-20155571688.9957
moz,1992,-18626136367.2999
moz,1993,-18306005649.4003
moz,1994,-22514584349.3149
moz,1995,-21837256867.9138
moz,1996,-20494465647.0041
moz,1997,-22985726777.3837
moz,1998,-24719141492.04879
moz,1999,-39057526369.331
moz,2000,-34617496230.6743
moz,2001,-17693432487.32389
moz,2002,-21561637995.7644
moz,2003,-20789835547.5335
moz,2004,-14865328830.0501
moz,2005,-15370932556.529
moz,2006,-10977893394.4622
moz,2007,-10920401681.8912
moz,2008,-22388150469.6573
moz,2009,-26076654347.5248
moz,2010,-30507664719.16669
moz,2011,-37096754900.0338
moz,2013,-45219367992.17261
mrt,1960,-49154849694.97569
mrt,1961,-79857509437.84552
mrt,1962,-99771214073.69981
mrt,1963,-49290298363.3336
mrt,1964,72602517416.6172
mrt,1965,76181943924.62889
mrt,1966,91093767578.04408
mrt,1967,70289975515.1736
mrt,1968,71559906044.0752
mrt,1969,80103337712.82561
mrt,1970,75725859291.0327
mrt,1971,76603921920.07739
mrt,1972,68371760989.7208
mrt,1973,60605274806.20819
mrt,1974,-93026108258.82407
mrt,1975,-243868167083.92801
mrt,1976,-492514926806.65594
mrt,1977,-407381228970.28094
mrt,1978,-242607035165.08401
mrt,1979,-164659813496.12195
mrt,1980,-152518712199.91904
mrt,1981,-189883268307.345
mrt,1982,-349642295900.96204
mrt,1983,-205691679164.24701
mrt,1984,-199532300939.58496
mrt,1985,-154700034798.71597
mrt,1986,-237553676725.01703
mrt,1987,-190756312046.86893
mrt,1988,-92575025831.4059
mrt,1989,-95727298342.30028
mrt,1990,-179615259566.26498
mrt,1991,-55897991879.8322
mrt,1992,-22415404635.37689
mrt,1993,-29961767898.16
mrt,1994,1398991687.1696
mrt,1995,-81657136114.75891
mrt,1996,-91819042277.01378
mrt,1997,-105658721524.386
mrt,1998,-3237542200
mrt,1999,17698969700
mrt,2000,-38137190000
mrt,2001,-5998160599.99999
mrt,2002,-5144063100
mrt,2003,-23198607500
mrt,2004,-29281855100
mrt,2005,-40639704199.99999
mrt,2006,-123434387000.00002
mrt,2007,-82580709400
mrt,2008,-95719319299.99998
mrt,2009,-122860120600.00002
mrt,2010,-154505380700.00003
mrt,2011,-161677726400
mrt,2012,-292957574500
mrt,2013,-222023979799.99997
mus,1976,-12778358179.91
mus,1977,-12995328097.6847
mus,1978,-13671317938.1536
mus,1979,-12772287794.1651
mus,1980,-8467927959.76029
mus,1981,-6214991878.78609
mus,1982,-807129480.20834
mus,1983,-1456068208.38289
mus,1984,-3063828539.66684
mus,1985,-1679590552.37077
mus,1986,-2515886873.98042
mus,1987,-11163421623.7667
mus,1988,-17518428991.121
mus,1989,-16827784439.0413
mus,1990,-20631787669.947
mus,1991,-16335409956.8878
mus,1992,-16428348078.3361
mus,1993,-18083793325.7083
mus,1994,-21472768121.71749
mus,1995,-13435881684.5594
mus,1996,-15473376702.8683
mus,1997,-22698235061.5363
mus,1998,-23313859144.5142
mus,1999,-27918750110.3782
mus,2000,-20789619761.3078
mus,2001,-7599090984.86258
mus,2002,-18536750890.6223
mus,2003,-18753255264.506
mus,2004,-22661471000
mus,2005,-19529349000
mus,2006,-23301000000
mus,2007,-24809631110.833
mus,2008,-22386407239.201
mus,2009,-10219020226.95
mus,2010,-5208487666.87296
mus,2011,-7015046151.90347
mus,2012,-200698850.02698
mus,2013,2587060592.52649
mwi,2003,-35750465276.1614
mwi,2004,-46470695724.5009
mwi,2005,-77623928050.1212
mwi,2006,-107689070135.46301
mwi,2007,-61397898197.33471
mwi,2008,-125000839743.00899
mwi,2009,-101607133092.7
mwi,2010,-118499787162.21301
mwi,2011,-81466847849.96811
mwi,2012,-97815060903.28488
mwi,2013,-92722634305.47821
mys,1960,1375445590.18792
mys,1961,1576710522.55718
mys,1962,1305995041.39871
mys,1963,2114120923.15624
mys,1964,1904439520.80192
mys,1965,2301378112.57114
mys,1966,3264642762.90484
mys,1967,3998945880.11433
mys,1968,6626519646.92149
mys,1969,7604021528.31269
mys,1970,5944848994.8559
mys,1971,6391066359.10016
mys,1972,7508540464.56812
mys,1973,8104428677.2243
mys,1974,4763939648.09676
mys,1975,8894672535.65207
mys,1976,12356741725.9538
mys,1977,9681647637.19035
mys,1978,8738301262.92982
mys,1979,9423077454.02121
mys,1980,2233272608.32196
mys,1981,-1127572571.44093
mys,1982,-2938743367.74632
mys,1983,-1216581378.34785
mys,1984,3574498214.92294
mys,1985,11053512513.2178
mys,1986,24301851812.0162
mys,1987,31562639121.41889
mys,1988,29149528126.0651
mys,1989,25227454094.5686
mys,1990,21264622107.2717
mys,1991,12709866048.1176
mys,1992,24139240077.7461
mys,1993,21056539617.0425
mys,1994,18461273167.49
mys,1995,10466762809.1646
mys,1996,24477544662.6499
mys,1997,24769343803.848
mys,1998,89060601534.4362
mys,1999,107827303963.02299
mys,2000,100264031607.09697
mys,2001,98649363726.395
mys,2002,101410103782.52699
mys,2003,108794707530.08702
mys,2004,112688078746.492
mys,2005,119279000000
mys,2006,119893000000
mys,2007,112970000000
mys,2008,110408000000
mys,2009,109139000000
mys,2010,98360000000.00011
mys,2011,93837000000.00018
mys,2012,63898000000
mys,2013,55856000000
nam,1980,3606976801.65351
nam,1981,89239968.86067
nam,1982,1288845462.87761
nam,1983,1377861079.92658
nam,1984,1478556666.15906
nam,1985,4479379303.38671
nam,1986,5670149277.87547
nam,1987,2368739203.86587
nam,1988,2130712626.89628
nam,1989,2544113866.96785
nam,1990,997619443.36649
nam,1991,4626472318.36778
nam,1992,5046696991.12785
nam,1993,7272025742.62952
nam,1994,6043053762.33808
nam,1995,6679253845.54443
nam,1996,4769720483.68594
nam,1997,3493666729.93505
nam,1998,1854371343.18311
nam,1999,2570308411.86959
nam,2000,3470770014.1779
nam,2001,-13084439.86277
nam,2002,2291501833.19896
nam,2003,2092233121.72605
nam,2004,6316584633.60932
nam,2005,5839926932.58511
nam,2006,6498368170.06873
nam,2007,-295241980.74303
nam,2008,-8219559076.70824
nam,2009,-15688552211.9957
nam,2010,-11509931278.1313
nam,2011,-10425622265.8562
nam,2012,-13883685086.0385
nam,2013,-17366777011.8804
ner,2008,-379440000000
ner,2009,-559738000000
ner,2010,-584563000000.00012
ner,2011,-626071000000.00012
ner,2012,-492018000000
nga,1981,6989647112037.66895
nga,1982,4457197228730.09961
nga,1983,1760813851515.76025
nga,1984,-332187525427.62891
nga,1985,-383662741288.53107
nga,1986,-1220452546889.67993
nga,1987,-2511568024721.03955
nga,1988,-2761112089141.80029
nga,1989,-3467716982471.39062
nga,1990,-2758847497053.06055
nga,1991,-2360051220982.79004
nga,1992,-1317722908868.66992
nga,1993,-1496321037700.55005
nga,1994,-2414512968238.3501
nga,1995,-2303260511954.00977
nga,1996,-524354339815.49786
nga,1997,-1273836656841.5603
nga,1998,-1743492302373.34009
nga,1999,-2657989080076.31006
nga,2000,-3031832115017.76025
nga,2001,712789932148.79016
nga,2002,491582401668.68188
nga,2003,1999933356519.90967
nga,2004,-1054530251697.40991
nga,2005,150006335797.65799
nga,2006,-3907715405708.87109
nga,2007,6381837476315.56055
nga,2008,1308528587300.80981
nga,2009,7399009449848.1416
nga,2010,4369235500000
nga,2011,8739282700000.00195
nga,2012,11030379300000
nga,2013,2529693699999.99951
nic,1960,-1891056634.69372
nic,1961,-1625430036.0515
nic,1962,-2483348170.48771
nic,1963,-1686299034.6625
nic,1964,-2380542644.05775
nic,1965,-4951003237.77862
nic,1966,-5724238375.83711
nic,1967,-7630962297.88199
nic,1968,-4406076139.62733
nic,1969,-2718132855.98608
nic,1970,-2999837810.68356
nic,1971,-2297235625.19683
nic,1972,1687020399.08434
nic,1973,-6414682314.94492
nic,1974,-7158051159.07723
nic,1975,-1383042953.94061
nic,1976,-940034472.25451
nic,1977,-10311731965.4697
nic,1978,-156704293.75233
nic,1979,8107136362.09524
nic,1980,-19945386807.1628
nic,1981,-15819081767.7171
nic,1982,-7834446657.6368
nic,1983,-10881969189.0786
nic,1984,-14392621959.8772
nic,1985,-16330198636.5994
nic,1986,-14424505185.1003
nic,1987,-15554868068.3554
nic,1988,-20757362230.1837
nic,1989,-10265155257.9312
nic,1990,-6474066261.51978
nic,1991,-13561715874.7803
nic,1992,-11894644169.942
nic,1993,-8132034526.57335
nic,1994,-1460307986.5274
nic,1995,-1598831529.07858
nic,1996,-1786651711.37167
nic,1997,-2288051020.6051
nic,1998,-2488521356.76712
nic,1999,-3087169574.65449
nic,2000,-2632381814.93514
nic,2001,-2517025978.22091
nic,2002,-2586377056.18794
nic,2003,-2558203178.24133
nic,2004,-2565082285.73433
nic,2005,-2810434407.40342
nic,2006,-27045000000
nic,2007,-31390000000
nic,2008,-35287000000
nic,2009,-28353000000
nic,2010,-27511000000
nic,2011,-32920000000
nic,2012,-34812000000
nic,2013,-30347000000
nld,1960,1096660114.32674
nld,1961,165283094.71616
nld,1962,122835822.68188
nld,1963,-896927614.70713
nld,1964,-2042674282.7678
nld,1965,-807844164.82821
nld,1966,-1486532263.66205
nld,1967,-1482232448.30794
nld,1968,-1766167593.60822
nld,1969,-1666834438.29961
nld,1970,-1526743300
nld,1971,1139278000
nld,1972,4272811400.00001
nld,1973,5575278800
nld,1974,8889098100
nld,1975,8476048200
nld,1976,8580342100
nld,1977,4740869100
nld,1978,2933224400
nld,1979,4976187800
nld,1980,6541280200
nld,1981,11787445400
nld,1982,11690252200
nld,1983,10691631900
nld,1984,13534434400
nld,1985,13379294300
nld,1986,12863222500
nld,1987,13602353600
nld,1988,15197753000
nld,1989,17465247400
nld,1990,20601975400
nld,1991,22323840200
nld,1992,23110234400
nld,1993,29211112100
nld,1994,31213098700
nld,1995,32579470900
nld,1996,31754474600
nld,1997,31316035000
nld,1998,29671346000
nld,1999,27694965600
nld,2000,34935819600
nld,2001,32513025900
nld,2002,32059818600
nld,2003,31731542900
nld,2004,39213492999.99999
nld,2005,43717000000
nld,2006,45033000000
nld,2007,50708844800
nld,2008,50050894400
nld,2009,44202268900
nld,2010,50070746300
nld,2011,55654685700
nld,2012,59306241500
nld,2013,65302095200
nor,1960,12649709212.896
nor,1961,11155110707.9786
nor,1962,12679848682.0289
nor,1963,15690180634.7258
nor,1964,17995521995.556
nor,1965,15360106848.0751
nor,1966,13755826781.5791
nor,1967,10870060360.973
nor,1968,19185094150.3326
nor,1969,25134616175.76381
nor,1970,4771000000
nor,1971,-3684000000
nor,1972,20991000000
nor,1973,9735000000
nor,1974,2682000000
nor,1975,1956000000
nor,1976,550000000
nor,1977,1573000000
nor,1978,66283000000.00001
nor,1979,70960999999.99998
nor,1980,78380000000
nor,1981,80244000000
nor,1982,69239000000.00002
nor,1983,97530000000
nor,1984,109941000000
nor,1985,113995000000
nor,1986,91927000000.00002
nor,1987,114813000000
nor,1988,145604000000
nor,1989,184769000000
nor,1990,217000000000
nor,1991,245930000000
nor,1992,266291000000
nor,1993,269921000000
nor,1994,300468999999.99994
nor,1995,312868999999.99994
nor,1996,348376000000
nor,1997,358344000000
nor,1998,327728000000
nor,1999,356595000000.00006
nor,2000,372983000000.00006
nor,2001,400795000000
nor,2002,393959000000.00006
nor,2003,387352999999.99994
nor,2004,354346000000
nor,2005,318228999999.99994
nor,2006,261760000000
nor,2007,213799000000
nor,2008,189688000000
nor,2009,237615000000
nor,2010,187327000000
nor,2011,156776000000
nor,2012,150220000000
nor,2013,102855000000
npl,2006,-75669044441.38318
npl,2007,-80944999999.99998
npl,2008,-93367000000
npl,2009,-112007000000
npl,2010,-175067000000
npl,2011,-164998000000.00003
npl,2012,-171639000000
npl,2013,-198816000000
nzl,1960,113625920.09523
nzl,1961,439013197.2997
nzl,1962,898677142.09103
nzl,1963,317481391.91575
nzl,1964,75238119.50842
nzl,1965,-1037342605.71039
nzl,1966,-929158380.36666
nzl,1967,641997156.6518
nzl,1968,1710329763.03243
nzl,1969,2102311712.20937
nzl,1970,963221500
nzl,1971,1926161300
nzl,1972,1276045700
nzl,1973,-1162118900
nzl,1974,-3143113300
nzl,1975,1352941600
nzl,1976,2909702500
nzl,1977,2770955000
nzl,1978,2923578700
nzl,1979,2131852600
nzl,1980,3481626500
nzl,1981,2533339900
nzl,1982,2586460900
nzl,1983,3662861200
nzl,1984,3720209000
nzl,1985,3801637300
nzl,1986,4360911500
nzl,1987,4471963200
nzl,1988,4888614900
nzl,1989,1834553600
nzl,1990,3170873600
nzl,1991,6077931600
nzl,1992,5584530600
nzl,1993,5848889400
nzl,1994,5125208800
nzl,1995,4321104900
nzl,1996,4043800200
nzl,1997,4424927200
nzl,1998,5119558600
nzl,1999,4539253300
nzl,2000,7074006200
nzl,2001,7031747700
nzl,2002,7551814200
nzl,2003,3729270600
nzl,2004,32805400
nzl,2005,-2360132700
nzl,2006,174903300
nzl,2007,-3232840400
nzl,2008,-2527191500
nzl,2009,3993561300
nzl,2010,112484500
nzl,2011,-1817859400
nzl,2012,-1114755300
nzl,2013,-5276569100
omn,1988,279000000
omn,1989,330100000
omn,1990,237500000
omn,1991,88900000
omn,1992,104400000
omn,1993,85600000
omn,1994,345900000
omn,1995,296400000
omn,1996,310500000
omn,1997,259681000
omn,1998,-21000000
omn,1999,331000000
omn,2000,460900000
omn,2001,695600000
omn,2002,488800000
omn,2003,336037186.91186
omn,2004,3831754.71156
pak,1960,-2526388979955.16992
pak,1961,-2669119224322.99023
pak,1962,-2668359501307.68945
pak,1963,-2929491141890.62061
pak,1964,-3248993715987.90967
pak,1965,-3815837522222.41992
pak,1966,-3303246956126.58008
pak,1967,-3893984869685.55029
pak,1968,-4149321576043.0293
pak,1969,-3042035076341.40039
pak,1970,-5090888629035.62109
pak,1971,-4349654443436.78027
pak,1972,-2652781019936.8999
pak,1973,-2054139544956.20972
pak,1974,-2991673034974.1001
pak,1975,-2523841184014.79932
pak,1976,-2575082099587.3501
pak,1977,-3407591195511.2207
pak,1978,-3543614086631.3501
pak,1979,-4926203436124.13965
pak,1980,-4801175730939.20898
pak,1981,-2825656247007.21973
pak,1982,-2974215775493.07959
pak,1983,-2932621007495.46973
pak,1984,-3520631593253.52002
pak,1985,-4141962111552.96924
