country,year,dt_nfl_uncf_cd
stp,1997,680000
stp,1998,760000
stp,1999,530000
stp,2000,410000
stp,2001,950000
stp,2002,560000
stp,2003,660000
stp,2004,610000
stp,2005,730000
stp,2006,730000
stp,2007,900000
stp,2008,740000
stp,2009,680000
stp,2010,700000
stp,2011,810000
stp,2012,660000
stp,2013,730000
stp,2014,1280000
stp,2015,1360000
stp,2016,1050000
sur,1970,10000
sur,1971,10000
sur,1973,30000
sur,1974,10000
sur,1975,80000
sur,1976,50000
sur,1977,80000
sur,1978,40000
sur,1979,20000
sur,1980,10000
sur,1982,10000
sur,1985,20000
sur,1996,170000
sur,1997,60000
swz,1970,50000
swz,1971,40000
swz,1972,60000
swz,1973,40000
swz,1974,120000
swz,1975,70000
swz,1976,80000
swz,1977,200000
swz,1978,200000
swz,1979,220000
swz,1980,480000
swz,1981,110000
swz,1982,310000
swz,1983,90000
swz,1984,300000
swz,1985,170000
swz,1986,180000
swz,1987,270000
swz,1988,360000
swz,1989,590000
swz,1990,940000
swz,1991,810000
swz,1992,940000
swz,1993,900000
swz,1994,1200000
swz,1995,980000
swz,1996,870000
swz,1997,910000
swz,1998,920000
swz,1999,780000
swz,2000,600000
swz,2001,640000
swz,2002,1520000
swz,2003,800000
swz,2004,1150000
swz,2005,820000
swz,2006,990000
swz,2007,2350000
swz,2008,1350000
swz,2009,940000
swz,2010,1050000
swz,2011,1000000
swz,2012,770000
swz,2013,790000
swz,2014,820000
swz,2015,1210000
swz,2016,1410000
syc,1975,10000
syc,1976,20000
syc,1977,20000
syc,1978,70000
syc,1979,20000
syc,1980,170000
syc,1981,80000
syc,1982,60000
syc,1983,20000
syc,1984,60000
syc,1985,60000
syc,1986,20000
syc,1987,40000
syc,1989,90000
syc,1996,30000
syc,1997,50000
syc,1998,20000
syc,1999,60000
syr,1970,280000
syr,1971,270000
syr,1972,200000
syr,1973,300000
syr,1974,440000
syr,1975,550000
syr,1976,250000
syr,1977,490000
syr,1978,490000
syr,1979,590000
syr,1980,330000
syr,1981,420000
syr,1982,260000
syr,1983,460000
syr,1984,450000
syr,1985,520000
syr,1986,500000
syr,1987,1130000
syr,1988,600000
syr,1989,650000
syr,1990,660000
syr,1991,1180000
syr,1992,1010000
syr,1993,810000
syr,1994,870000
syr,1995,1050000
syr,1996,810000
syr,1997,1340000
syr,1998,1250000
syr,1999,770000
syr,2000,960000
syr,2001,940000
syr,2002,840000
syr,2003,920000
syr,2004,950000
syr,2005,1040000
syr,2006,1590000
syr,2007,3750000
syr,2008,750000
syr,2009,790000
syr,2010,820000
syr,2011,950000
syr,2012,2480000
syr,2013,20940000
syr,2014,-9620000
syr,2015,1950000
syr,2016,2590000
tcd,1970,110000
tcd,1971,130000
tcd,1972,210000
tcd,1973,160000
tcd,1974,240000
tcd,1975,370000
tcd,1976,500000
tcd,1977,560000
tcd,1978,620000
tcd,1979,410000
tcd,1980,1050000
tcd,1981,1030000
tcd,1982,1050000
tcd,1983,1900000
tcd,1984,1780000
tcd,1985,3370000
tcd,1986,3020000
tcd,1987,2470000
tcd,1988,2550000
tcd,1989,2660000
tcd,1990,4290000
tcd,1991,3640000
tcd,1992,3130000
tcd,1993,2600000
tcd,1994,2780000
tcd,1995,3870000
tcd,1996,3550000
tcd,1997,2610000
tcd,1998,2530000
tcd,1999,2170000
tcd,2000,1910000
tcd,2001,2300000
tcd,2002,2370000
tcd,2003,2900000
tcd,2004,4770000
tcd,2005,8430000
tcd,2006,5750000
tcd,2007,11760000
tcd,2008,11090000
tcd,2009,13350000
tcd,2010,15510000
tcd,2011,13730000
tcd,2012,9410000
tcd,2013,14930000
tcd,2014,10290000
tcd,2015,19410000
tcd,2016,15560000
tgo,1970,130000
tgo,1971,110000
tgo,1972,280000
tgo,1973,150000
tgo,1974,90000
tgo,1975,310000
tgo,1976,140000
tgo,1977,110000
tgo,1978,190000
tgo,1979,400000
tgo,1980,270000
tgo,1981,190000
tgo,1982,160000
tgo,1983,270000
tgo,1984,230000
tgo,1985,430000
tgo,1986,560000
tgo,1987,620000
tgo,1988,710000
tgo,1989,880000
tgo,1990,1170000
tgo,1991,1820000
tgo,1992,2220000
tgo,1993,1990000
tgo,1994,1380000
tgo,1995,1320000
tgo,1996,1630000
tgo,1997,1560000
tgo,1998,1660000
tgo,1999,1250000
tgo,2000,1170000
tgo,2001,1620000
tgo,2002,1580000
tgo,2003,1730000
tgo,2004,1610000
tgo,2005,1720000
tgo,2006,2210000
tgo,2007,4030000
tgo,2008,4250000
tgo,2009,4450000
tgo,2010,3530000
tgo,2011,4590000
tgo,2012,3910000
tgo,2013,3770000
tgo,2014,3660000
tgo,2015,4640000
tgo,2016,4580000
tha,1970,1340000
tha,1971,990000
tha,1972,820000
tha,1973,980000
tha,1974,2380000
tha,1975,3080000
tha,1976,1610000
tha,1977,1200000
tha,1978,2340000
tha,1979,3210000
tha,1980,2930000
tha,1981,2830000
tha,1982,2890000
tha,1983,2660000
tha,1984,3310000
tha,1985,4680000
tha,1986,4240000
tha,1987,4610000
tha,1988,3550000
tha,1989,4360000
tha,1990,3400000
tha,1991,4270000
tha,1992,4550000
tha,1993,4570000
tha,1994,3610000
tha,1995,3050000
tha,1996,3010000
tha,1997,2720000
tha,1998,1980000
tha,1999,1020000
tha,2000,750000
tha,2001,1160000
tha,2002,860000
tha,2003,930000
tha,2004,890000
tha,2005,1260000
tha,2006,1800000
tha,2007,1120000
tha,2008,1020000
tha,2009,940000
tha,2010,1110000
tha,2011,870000
tha,2012,670000
tha,2013,700000
tha,2014,920000
tha,2015,1070000
tha,2016,1080000
tjk,1993,520000
tjk,1994,2650000
tjk,1995,3970000
tjk,1996,2610000
tjk,1997,730000
tjk,1998,570000
tjk,1999,1080000
tjk,2000,1200000
tjk,2001,1140000
tjk,2002,1180000
tjk,2003,1940000
tjk,2004,1340000
tjk,2005,1860000
tjk,2006,2550000
tjk,2007,3030000
tjk,2008,2230000
tjk,2009,3420000
tjk,2010,2440000
tjk,2011,2220000
tjk,2012,1600000
tjk,2013,2650000
tjk,2014,2170000
tjk,2015,2750000
tjk,2016,2620000
tkm,1993,170000
tkm,1994,990000
tkm,1995,990000
tkm,1996,1400000
tkm,1997,730000
tkm,1998,610000
tkm,1999,820000
tkm,2000,770000
tkm,2001,970000
tkm,2002,900000
tkm,2003,1010000
tkm,2004,1060000
tkm,2005,880000
tkm,2006,1100000
tkm,2007,1580000
tkm,2008,890000
tkm,2009,850000
tkm,2010,860000
tkm,2011,1200000
tkm,2012,900000
tkm,2013,800000
tkm,2014,910000
tkm,2015,1150000
tkm,2016,1090000
tls,1999,1280000
tls,2000,680000
tls,2001,1610000
tls,2002,930000
tls,2003,2030000
tls,2004,1210000
tls,2005,1730000
tls,2006,1600000
tls,2007,2150000
tls,2008,1120000
tls,2009,1120000
tls,2010,1240000
tls,2011,1050000
tls,2012,840000
tls,2013,1500000
tls,2014,1210000
tls,2015,1440000
tls,2016,1180000
tto,1970,30000
tto,1971,30000
tto,1972,20000
tto,1973,20000
tto,1974,20000
tto,1975,10000
tun,1970,450000
tun,1971,560000
tun,1972,620000
tun,1973,230000
tun,1974,940000
tun,1975,660000
tun,1976,910000
tun,1977,570000
tun,1978,1020000
tun,1979,1000000
tun,1980,290000
tun,1981,120000
tun,1982,30000
tun,1983,210000
tun,1984,410000
tun,1985,660000
tun,1986,880000
tun,1987,600000
tun,1988,340000
tun,1989,360000
tun,1990,420000
tun,1991,890000
tun,1992,1210000
tun,1993,970000
tun,1994,1180000
tun,1995,1360000
tun,1996,960000
tun,1997,1280000
tun,1998,1280000
tun,1999,900000
tun,2000,730000
tun,2001,830000
tun,2002,680000
tun,2003,710000
tun,2004,810000
tun,2005,720000
tun,2006,980000
tun,2007,740000
tun,2008,690000
tun,2009,900000
tun,2010,760000
tun,2011,1320000
tun,2012,700000
tun,2013,1030000
tun,2014,990000
tun,2015,1020000
tun,2016,890000
tur,1970,740000
tur,1971,320000
tur,1972,290000
tur,1973,240000
tur,1974,200000
tur,1975,300000
tur,1976,130000
tur,1977,220000
tur,1978,520000
tur,1979,370000
tur,1980,320000
tur,1981,210000
tur,1982,150000
tur,1983,210000
tur,1984,150000
tur,1985,330000
tur,1986,350000
tur,1987,130000
tur,1988,410000
tur,1989,1020000
tur,1990,1280000
tur,1991,4030000
tur,1992,5040000
tur,1993,3280000
tur,1994,1770000
tur,1995,2260000
tur,1996,2860000
tur,1997,1820000
tur,1998,1770000
tur,1999,1220000
tur,2000,1050000
tur,2001,910000
tur,2002,800000
tur,2003,870000
tur,2004,1360000
tur,2005,1780000
tur,2006,2000000
tur,2007,1220000
tur,2008,1570000
tur,2009,1260000
tur,2010,970000
tur,2011,1180000
tur,2012,870000
tur,2013,840000
tur,2014,940000
tur,2015,1190000
tur,2016,870000
tuv,2015,-20000
tuv,2016,10000
tza,1970,180000
tza,1971,320000
tza,1972,400000
tza,1973,470000
tza,1974,790000
tza,1975,1300000
tza,1976,1350000
tza,1977,2200000
tza,1978,4680000
tza,1979,5000000
tza,1980,4020000
tza,1981,3210000
tza,1982,3820000
tza,1983,6480000
tza,1984,8620000
tza,1985,9150000
tza,1986,13450000
tza,1987,12160000
tza,1988,12870000
tza,1989,14010000
tza,1990,15030000
tza,1991,15720000
tza,1992,18200000
tza,1993,11930000
tza,1994,11630000
tza,1995,10890000
tza,1996,10830000
tza,1997,7880000
tza,1998,7040000
tza,1999,8970000
tza,2000,11520000
tza,2001,5870000
tza,2002,6850000
tza,2003,8030000
tza,2004,10030000
tza,2005,10850000
tza,2006,12850000
tza,2007,14990000
tza,2008,17930000
tza,2009,21410000
tza,2010,20980000
tza,2011,20100000
tza,2012,14560000
tza,2013,19070000
tza,2014,20380000
tza,2015,21890000
tza,2016,19020000
uga,1970,320000
uga,1971,270000
uga,1972,160000
uga,1973,160000
uga,1974,130000
uga,1975,300000
uga,1976,290000
uga,1977,340000
uga,1978,370000
uga,1979,920000
uga,1980,3070000
uga,1981,3870000
uga,1982,4390000
uga,1983,6110000
uga,1984,5360000
uga,1985,7550000
uga,1986,6230000
uga,1987,6990000
uga,1988,9430000
uga,1989,12470000
uga,1990,11770000
uga,1991,14930000
uga,1992,16490000
uga,1993,17210000
uga,1994,16340000
uga,1995,14160000
uga,1996,13000000
uga,1997,6230000
uga,1998,4660000
uga,1999,6180000
uga,2000,6470000
uga,2001,5350000
uga,2002,5020000
uga,2003,5360000
uga,2004,7790000
uga,2005,9560000
uga,2006,11670000
uga,2007,18510000
uga,2008,22410000
uga,2009,22100000
uga,2010,20180000
uga,2011,22860000
uga,2012,24810000
uga,2013,21020000
uga,2014,22660000
uga,2015,20360000
uga,2016,21720000
ukr,1993,1970000
ukr,1994,920000
ukr,1995,1060000
ukr,1996,1830000
ukr,1997,30000
ukr,1998,80000
ukr,2003,1150000
ukr,2004,1120000
ukr,2005,1400000
ukr,2006,1350000
ukr,2007,1220000
ukr,2008,1150000
ukr,2009,840000
ukr,2010,1110000
ukr,2011,1070000
ukr,2012,1060000
ukr,2013,810000
ukr,2014,1120000
ukr,2015,1810000
ukr,2016,1150000
ury,1971,40000
ury,1972,30000
ury,1976,60000
ury,1977,10000
ury,1989,30000
ury,1990,150000
ury,1991,60000
ury,1992,260000
ury,1993,730000
ury,1994,890000
ury,1995,1030000
ury,1996,710000
ury,1997,730000
ury,1998,880000
ury,1999,660000
ury,2000,620000
ury,2001,860000
ury,2002,610000
ury,2003,560000
ury,2004,520000
ury,2005,530000
ury,2006,500000
ury,2007,520000
ury,2008,530000
ury,2009,750000
ury,2010,800000
ury,2011,850000
ury,2012,890000
ury,2013,750000
ury,2014,990000
ury,2015,870000
ury,2016,920000
uzb,1993,40000
uzb,1994,1560000
uzb,1995,2270000
uzb,1996,3400000
uzb,1997,1320000
uzb,1998,1800000
uzb,1999,1220000
uzb,2000,1460000
uzb,2001,1590000
uzb,2002,1850000
uzb,2003,1840000
uzb,2004,1930000
uzb,2005,2270000
uzb,2006,2510000
uzb,2007,2770000
uzb,2008,2970000
uzb,2009,3460000
uzb,2010,3760000
uzb,2011,4020000
uzb,2012,3200000
uzb,2013,3180000
uzb,2014,3880000
uzb,2015,4860000
uzb,2016,3550000
vct,1981,100000
vct,1982,30000
ven,1970,10000
ven,1971,200000
ven,1972,20000
ven,1974,10000
ven,1991,730000
ven,1992,860000
ven,1993,1100000
ven,1994,1080000
ven,1995,990000
ven,1996,1960000
ven,1997,1050000
ven,1998,1230000
ven,1999,810000
ven,2000,930000
ven,2001,760000
ven,2002,680000
ven,2003,670000
ven,2004,700000
ven,2005,900000
ven,2006,840000
ven,2007,1080000
ven,2008,980000
ven,2009,1400000
ven,2010,1180000
ven,2011,1420000
ven,2012,1170000
ven,2013,740000
ven,2014,1790000
ven,2015,1890000
ven,2016,950000
vnm,1970,340000
vnm,1971,330000
vnm,1972,240000
vnm,1973,340000
vnm,1974,590000
vnm,1975,-220000
vnm,1977,160000
vnm,1978,14630000
vnm,1979,12340000
vnm,1980,10050000
vnm,1981,3400000
vnm,1982,3960000
vnm,1983,3670000
vnm,1984,5290000
vnm,1985,5430000
vnm,1986,8040000
vnm,1987,5780000
vnm,1988,7150000
vnm,1989,10600000
vnm,1990,10180000
vnm,1991,9650000
vnm,1992,11210000
vnm,1993,16590000
vnm,1994,15050000
vnm,1995,18850000
vnm,1996,12100000
vnm,1997,7250000
vnm,1998,7230000
vnm,1999,5950000
vnm,2000,5370000
vnm,2001,4410000
vnm,2002,4010000
vnm,2003,4140000
vnm,2004,4420000
vnm,2005,5140000
vnm,2006,3940000
vnm,2007,4300000
vnm,2008,4080000
vnm,2009,3650000
vnm,2010,3670000
vnm,2011,4270000
vnm,2012,2740000
vnm,2013,3780000
vnm,2014,4010000
vnm,2015,4140000
vnm,2016,5330000
vut,1974,10000
vut,2015,-330000
vut,2016,710000
wsm,1975,10000
yem,1970,370000
yem,1971,530000
yem,1972,490000
yem,1973,700000
yem,1974,880000
yem,1975,1010000
yem,1976,980000
yem,1977,2310000
yem,1978,2000000
yem,1979,2980000
yem,1980,2940000
yem,1981,1050000
yem,1982,1890000
yem,1983,4330000
yem,1984,2640000
yem,1985,1950000
yem,1986,2730000
yem,1987,3140000
yem,1988,3220000
yem,1989,4700000
yem,1990,4310000
yem,1991,2580000
yem,1992,2910000
yem,1993,2830000
yem,1994,3980000
yem,1995,3480000
yem,1996,3680000
yem,1997,3260000
yem,1998,3300000
yem,1999,2460000
yem,2000,3090000
yem,2001,3800000
yem,2002,2960000
yem,2003,3500000
yem,2004,3560000
yem,2005,5330000
yem,2006,5180000
yem,2007,5720000
yem,2008,10280000
yem,2009,9180000
yem,2010,7160000
yem,2011,7390000
yem,2012,6360000
yem,2013,6870000
yem,2014,8860000
yem,2015,10150000
yem,2016,7680000
zaf,1993,2630000
zaf,1994,2390000
zaf,1995,2210000
zaf,1996,2320000
zaf,1997,2140000
zaf,1998,1640000
zaf,1999,5180000
zaf,2000,1080000
zaf,2001,1950000
zaf,2002,1570000
zaf,2003,1130000
zaf,2004,1120000
zaf,2005,1350000
zaf,2006,1160000
zaf,2007,1650000
zaf,2008,2830000
zaf,2009,4040000
zaf,2010,1160000
zaf,2011,1230000
zaf,2012,1010000
zaf,2013,1200000
zaf,2014,1350000
zaf,2015,1810000
zaf,2016,1410000
zmb,1970,100000
zmb,1971,60000
zmb,1972,10000
zmb,1973,80000
zmb,1974,90000
zmb,1975,410000
zmb,1976,300000
zmb,1977,280000
zmb,1978,480000
zmb,1979,390000
zmb,1980,430000
zmb,1981,420000
zmb,1982,490000
zmb,1983,380000
zmb,1984,350000
zmb,1985,470000
zmb,1986,590000
zmb,1987,2370000
zmb,1988,2230000
zmb,1989,3390000
zmb,1990,2830000
zmb,1991,2740000
zmb,1992,3860000
zmb,1993,6430000
zmb,1994,7170000
zmb,1995,9640000
zmb,1996,8440000
zmb,1997,2820000
zmb,1998,2400000
zmb,1999,2840000
zmb,2000,4480000
zmb,2001,3390000
zmb,2002,3740000
zmb,2003,3630000
zmb,2004,4010000
zmb,2005,4530000
zmb,2006,5750000
zmb,2007,10010000
zmb,2008,8810000
zmb,2009,8950000
zmb,2010,8990000
zmb,2011,8460000
zmb,2012,8230000
zmb,2013,8270000
zmb,2014,8610000
zmb,2015,8750000
zmb,2016,9080000
zwe,1980,400000
zwe,1981,2010000
zwe,1982,1580000
zwe,1983,1450000
zwe,1984,1270000
zwe,1985,1270000
zwe,1986,2310000
zwe,1987,2900000
zwe,1988,2070000
zwe,1989,2100000
zwe,1990,2430000
zwe,1991,1970000
zwe,1992,3520000
zwe,1993,6510000
zwe,1994,5160000
zwe,1995,5570000
zwe,1996,6110000
zwe,1997,2080000
zwe,1998,1450000
zwe,1999,1240000
zwe,2000,1720000
zwe,2001,3350000
zwe,2002,1820000
zwe,2003,1990000
zwe,2004,2480000
zwe,2005,2030000
zwe,2006,2510000
zwe,2007,4650000
zwe,2008,4560000
zwe,2009,6610000
zwe,2010,5720000
zwe,2011,6090000
zwe,2012,4760000
zwe,2013,5250000
zwe,2014,5840000
zwe,2015,8390000
zwe,2016,8610000
