geo,time,se_prm_uner_fe_zs
tun,1999,7.12278
tun,2000,5.84966
tun,2001,3.54504
tun,2005,1.33802
tun,2006,1.33577
tun,2007,2.58293
tun,2008,2.39793
tun,2009,1.75619
tur,1974,23.55924
tur,1994,11.15107
tur,1995,11.67734
tur,1997,11.68651
tur,1999,9.17921
tur,2006,3.80193
tur,2007,2.91269
tur,2008,3.4243
tur,2009,5.51203
tur,2010,4.63507
tur,2011,5.41768
tur,2012,6.7434
tur,2013,7.05946
tur,2014,5.66775
tur,2015,5.49312
tur,2016,5.95287
tza,1981,32.05565
tza,1982,36.07833
tza,1983,36.65438
tza,1985,42.40887
tza,1986,43.62556
tza,1987,45.42595
tza,1988,47.25053
tza,1989,47.46888
tza,1990,48.2151
tza,1991,48.98908
tza,1992,49.00571
tza,1993,49.57987
tza,1994,50.56086
tza,1995,50.72782
tza,1996,50.63907
tza,1997,50.1792
tza,1998,50.61086
tza,1999,50.17552
tza,2000,46.81714
tza,2001,43.06525
tza,2002,29.28037
tza,2003,21.59759
tza,2004,17.37431
tza,2005,13.1632
tza,2010,11.92224
tza,2012,16.84264
tza,2013,18.79907
tza,2014,19.77179
tza,2016,17.92332
tza,2017,18.6079
uga,1979,66.82761
uga,1981,63.38688
uga,1982,60.45874
uga,1986,46.59486
uga,2009,7.86894
uga,2010,10.98929
uga,2011,8.28841
uga,2013,7.57807
ukr,2002,3.65031
ukr,2003,9.87584
ukr,2004,10.46043
ukr,2005,10.21027
ukr,2006,11.41217
ukr,2007,11.93101
ukr,2008,12.0295
ukr,2009,11.64882
ukr,2010,8.94875
ukr,2011,6.53234
ukr,2012,5.36274
ukr,2013,4.90792
ukr,2014,6.26277
upper_middle_income,1986,14.25828
upper_middle_income,1987,11.1532
upper_middle_income,1988,9.78248
upper_middle_income,1989,8.49883
upper_middle_income,1990,7.56778
upper_middle_income,1991,7.67857
upper_middle_income,1992,8.11815
upper_middle_income,1993,8.7091
upper_middle_income,1994,9.66752
upper_middle_income,1995,10.42027
upper_middle_income,1996,10.71956
upper_middle_income,1997,10.74497
upper_middle_income,1998,8.34583
upper_middle_income,1999,6.05896
upper_middle_income,2000,5.66799
upper_middle_income,2001,5.21771
upper_middle_income,2002,2.87915
upper_middle_income,2003,2.96386
upper_middle_income,2004,2.50008
upper_middle_income,2005,3.8923
upper_middle_income,2006,4.50626
upper_middle_income,2007,4.09014
upper_middle_income,2008,3.87766
upper_middle_income,2009,3.73688
upper_middle_income,2010,3.83231
upper_middle_income,2011,3.88561
upper_middle_income,2012,3.86191
upper_middle_income,2013,3.9122
upper_middle_income,2014,3.81505
upper_middle_income,2015,3.66605
upper_middle_income,2016,3.66776
upper_middle_income,2017,3.71165
ury,1984,13.77788
ury,1991,7.46046
ury,1992,5.66506
ury,1993,4.93352
ury,1994,6.60123
ury,1995,7.05812
ury,1996,7.40355
ury,1997,7.36161
ury,2005,2.54557
ury,2007,1.82997
ury,2008,0.94143
ury,2009,0.86306
ury,2013,0.59516
ury,2014,5.53719
ury,2015,2.34007
ury,2016,1.66683
usa,1986,5.721
usa,1987,3.89133
usa,1990,1.03291
usa,1991,1.32565
usa,1993,3.34585
usa,1994,3.57478
usa,1995,2.86485
usa,1996,3.85368
usa,2011,5.85706
usa,2012,6.25075
usa,2013,6.06781
usa,2014,5.30829
usa,2015,4.99852
usa,2016,4.29742
uzb,2007,8.22246
uzb,2008,9.54777
uzb,2009,10.04852
uzb,2010,9.15161
uzb,2011,8.48345
uzb,2012,6.7953
uzb,2013,5.44713
uzb,2014,4.23934
uzb,2015,3.60684
uzb,2016,3.21025
uzb,2017,2.2773
vct,1984,6.29961
vct,1986,2.92252
vct,2005,3.00923
vct,2011,3.25694
vct,2013,4.78529
vct,2015,1.23149
vct,2016,1.89265
vct,2017,2.20901
ven,1999,14.33933
ven,2000,11.76495
ven,2001,9.1265
ven,2002,6.29145
ven,2003,7.63563
ven,2004,7.43806
ven,2005,8.51246
ven,2006,7.9123
ven,2007,6.99372
ven,2008,8.80116
ven,2009,6.98591
ven,2010,6.16972
ven,2011,6.16719
ven,2012,7.50463
ven,2013,8.11634
ven,2014,7.19275
ven,2015,8.05169
ven,2016,11.09949
ven,2017,13.92018
vut,1981,16.17818
vut,1989,25.83298
vut,1999,3.0221
vut,2004,2.64956
vut,2015,12.02528
world,1970,35.50072
world,1971,36.07371
world,1972,35.22849
world,1973,32.2727
world,1974,31.28449
world,1975,29.54774
world,1976,28.75929
world,1977,29.24433
world,1978,31.09205
world,1979,30.85646
world,1980,29.46206
world,1981,28.30129
world,1982,27.72244
world,1983,27.32852
world,1984,26.81233
world,1985,25.69553
world,1986,24.41557
world,1987,23.92381
world,1988,23.00084
world,1989,22.1021
world,1990,22.17717
world,1991,22.0023
world,1992,22.19746
world,1993,21.82206
world,1994,21.4658
world,1995,21.62748
world,1996,21.56034
world,1997,21.17379
world,1998,20.21085
world,1999,19.00496
world,2000,17.98769
world,2001,17.41174
world,2002,16.3139
world,2003,14.19083
world,2004,12.98092
world,2005,12.68338
world,2006,12.13503
world,2007,10.95227
world,2008,10.47857
world,2009,10.28758
world,2010,10.06437
world,2011,9.84197
world,2012,9.67989
world,2013,9.73085
world,2014,9.75478
world,2015,9.76582
world,2016,9.73001
world,2017,9.81411
wsm,1994,4.99603
wsm,1998,0.55178
wsm,1999,6.87085
wsm,2000,6.98606
wsm,2001,3.3879
wsm,2010,2.89763
wsm,2011,3.84039
wsm,2012,2.56262
wsm,2014,1.90463
wsm,2015,2.07201
wsm,2016,2.25683
wsm,2017,3.23741
yem,1999,58.90119
yem,2003,41.66832
yem,2004,38.22289
yem,2005,34.7333
yem,2008,31.29606
yem,2010,26.90335
yem,2012,23.14503
yem,2013,22.10868
yem,2016,22.07062
zaf,1970,34.73154
zaf,1991,11.76331
zaf,1994,7.89828
zaf,1995,6.71944
zaf,1998,5.481
zaf,1999,4.57005
zaf,2000,7.03799
zaf,2001,6.54859
zaf,2002,6.34355
zaf,2003,6.38645
zaf,2004,6.80581
zaf,2005,8.11557
zaf,2015,8.19847
zmb,1972,27.36024
zmb,1976,23.91931
zmb,1977,23.58954
zmb,1978,24.22241
zmb,1979,24.2366
zmb,1980,24.01824
zmb,1981,23.83145
zmb,1982,23.93656
zmb,1983,22.45067
zmb,1984,21.47945
zmb,1986,19.59682
zmb,1988,21.04338
zmb,1994,28.03965
zmb,1995,29.81823
zmb,1998,32.77996
zmb,1999,34.38224
zmb,2000,34.08146
zmb,2001,34.08393
zmb,2002,31.47313
zmb,2004,18.58955
zmb,2005,9.90138
zmb,2006,11.31295
zmb,2007,10.01328
zmb,2009,11.67499
zmb,2010,14.27472
zmb,2011,10.48393
zmb,2012,8.41959
zmb,2013,11.12938
zwe,1998,15.00718
zwe,1999,13.09946
zwe,2000,12.65186
zwe,2001,10.30497
zwe,2002,13.83768
zwe,2003,14.9534
zwe,2012,11.01593
zwe,2013,13.99542
