geo,time,en_atm_co2e_eg_zs
mar,1977,2.69929
mar,1978,2.62139
mar,1979,2.99881
mar,1980,2.94888
mar,1981,2.91975
mar,1982,3.01784
mar,1983,3.0264
mar,1984,2.93762
mar,1985,2.89078
mar,1986,2.96285
mar,1987,3.07761
mar,1988,3.08638
mar,1989,3.0759
mar,1990,3.09014
mar,1991,3.11963
mar,1992,3.07055
mar,1993,3.20632
mar,1994,3.1449
mar,1995,3.25272
mar,1996,3.17867
mar,1997,3.14968
mar,1998,3.10749
mar,1999,3.02446
mar,2000,3.077
mar,2001,3.2288
mar,2002,3.222
mar,2003,3.1776
mar,2004,3.08841
mar,2005,3.08347
mar,2006,3.1417
mar,2007,3.22865
mar,2008,3.27231
mar,2009,3.22321
mar,2010,3.27613
mar,2011,3.13431
mar,2012,3.361
mar,2013,3.15212
mar,2014,3.1538
mda,1992,3.06336
mda,1993,2.56346
mda,1994,2.37537
mda,1995,2.37208
mda,1996,2.8414
mda,1997,1.83412
mda,1998,1.75489
mda,1999,1.44532
mda,2000,1.21855
mda,2001,1.2171
mda,2002,1.28764
mda,2003,1.27687
mda,2004,1.34875
mda,2005,1.39982
mda,2006,1.44751
mda,2007,1.39372
mda,2008,1.42849
mda,2009,1.43238
mda,2010,1.40625
mda,2011,1.45956
mda,2012,1.44189
mda,2013,1.62814
mda,2014,1.49389
mdv,1990,3.38624
mdv,2004,2.66958
mdv,2005,2.67284
mdv,2006,2.63566
mdv,2007,2.61228
mex,1971,2.93999
mex,1972,2.78651
mex,1973,2.74551
mex,1974,2.77121
mex,1975,2.78085
mex,1976,2.90944
mex,1977,2.81771
mex,1978,2.90919
mex,1979,2.86876
mex,1980,2.82243
mex,1981,2.80164
mex,1982,2.86808
mex,1983,2.78242
mex,1984,2.65517
mex,1985,2.65619
mex,1986,2.78758
mex,1987,2.76563
mex,1988,2.72969
mex,1989,3.07946
mex,1990,2.57459
mex,1991,2.55648
mex,1992,2.55626
mex,1993,2.54982
mex,1994,2.59148
mex,1995,2.52556
mex,1996,2.57207
mex,1997,2.60902
mex,1998,2.67083
mex,1999,2.61261
mex,2000,2.65597
mex,2001,2.65934
mex,2002,2.65536
mex,2003,2.66252
mex,2004,2.64041
mex,2005,2.61078
mex,2006,2.62316
mex,2007,2.64739
mex,2008,2.74546
mex,2009,2.64582
mex,2010,2.65679
mex,2011,2.63826
mex,2012,2.58897
mex,2013,2.55256
mex,2014,2.55491
mhl,2004,3.03476
mhl,2005,2.90831
mhl,2006,3.05583
mhl,2007,3.09403
middle_east_north_africa,1971,5.47703
middle_east_north_africa,1972,5.7623
middle_east_north_africa,1973,5.81389
middle_east_north_africa,1974,5.49984
middle_east_north_africa,1975,4.94678
middle_east_north_africa,1976,5.2391
middle_east_north_africa,1977,4.99833
middle_east_north_africa,1978,4.79616
middle_east_north_africa,1979,4.25764
middle_east_north_africa,1980,3.94406
middle_east_north_africa,1981,3.35749
middle_east_north_africa,1982,3.00599
middle_east_north_africa,1983,3.14235
middle_east_north_africa,1984,3.1944
middle_east_north_africa,1985,3.19108
middle_east_north_africa,1986,3.25919
middle_east_north_africa,1987,3.07932
middle_east_north_africa,1988,3.06327
middle_east_north_africa,1989,2.94033
middle_east_north_africa,1990,3.02899
middle_east_north_africa,1991,3.15097
middle_east_north_africa,1992,3.05115
middle_east_north_africa,1993,3.09904
middle_east_north_africa,1994,3.03585
middle_east_north_africa,1995,2.88297
middle_east_north_africa,1996,2.82304
middle_east_north_africa,1997,2.59315
middle_east_north_africa,1998,2.8073
middle_east_north_africa,1999,2.89208
middle_east_north_africa,2000,3.10433
middle_east_north_africa,2001,2.92889
middle_east_north_africa,2002,2.84899
middle_east_north_africa,2003,2.96996
middle_east_north_africa,2004,3.00602
middle_east_north_africa,2005,2.93972
middle_east_north_africa,2006,2.92859
middle_east_north_africa,2007,2.77098
middle_east_north_africa,2008,2.78936
middle_east_north_africa,2009,2.82249
middle_east_north_africa,2010,2.80808
middle_east_north_africa,2011,2.81972
middle_east_north_africa,2012,2.82092
middle_east_north_africa,2013,2.78917
middle_east_north_africa,2014,2.81874
mlt,1971,3.13321
mlt,1972,3.18025
mlt,1973,3.16119
mlt,1974,3.17866
mlt,1975,3.18868
mlt,1976,3.20554
mlt,1977,3.17929
mlt,1978,3.17216
mlt,1979,3.18515
mlt,1980,3.21457
mlt,1981,3.17547
mlt,1982,3.20766
mlt,1983,3.19303
mlt,1984,3.31367
mlt,1985,3.48079
mlt,1986,2.58681
mlt,1987,3.07674
mlt,1988,3.09732
mlt,1989,3.12096
mlt,1990,3.10881
mlt,1991,3.06202
mlt,1992,3.04706
mlt,1993,3.11936
mlt,1994,3.14024
mlt,1995,2.99376
mlt,1996,3.21104
mlt,1997,3.21439
mlt,1998,3.10559
mlt,1999,3.11576
mlt,2000,3.05621
mlt,2001,3.1608
mlt,2002,3.13543
mlt,2003,3.12666
mlt,2004,3.10428
mlt,2005,3.06409
mlt,2006,3.08963
mlt,2007,3.10627
mlt,2008,3.05957
mlt,2009,3.08085
mlt,2010,3.06858
mlt,2011,3.06261
mlt,2012,3.05297
mlt,2013,3.04586
mlt,2014,3.03149
mmr,1971,0.64572
mmr,1972,0.60935
mmr,1973,0.5192
mmr,1974,0.56732
mmr,1975,0.54731
mmr,1976,0.56364
mmr,1977,0.58294
mmr,1978,0.57347
mmr,1979,0.55643
mmr,1980,0.5865
mmr,1981,0.59012
mmr,1982,0.574
mmr,1983,0.5847
mmr,1984,0.64253
mmr,1985,0.61054
mmr,1986,0.60581
mmr,1987,0.46189
mmr,1988,0.3865
mmr,1989,0.40799
mmr,1990,0.40037
mmr,1991,0.39808
mmr,1992,0.45146
mmr,1993,0.49745
mmr,1994,0.54697
mmr,1995,0.58939
mmr,1996,0.61337
mmr,1997,0.62078
mmr,1998,0.65108
mmr,1999,0.72039
mmr,2000,0.78553
mmr,2001,0.69514
mmr,2002,0.70974
mmr,2003,0.69971
mmr,2004,0.8376
mmr,2005,0.77864
mmr,2006,0.85054
mmr,2007,0.82139
mmr,2008,0.64868
mmr,2009,0.71466
mmr,2010,0.89262
mmr,2011,0.99816
mmr,2012,0.70709
mmr,2013,0.77415
mmr,2014,1.12029
mne,2005,1.91815
mne,2006,2.0253
mne,2007,1.8962
mne,2008,2.15558
mne,2009,1.79404
mne,2010,2.19549
mne,2011,2.28338
mne,2012,2.1988
mne,2013,2.28962
mne,2014,2.31174
mng,1985,2.89153
mng,1986,2.87388
mng,1987,2.98155
mng,1988,3.06465
mng,1989,2.94657
mng,1990,2.93075
mng,1991,3.18692
mng,1992,3.29943
mng,1993,2.97243
mng,1994,2.9418
mng,1995,2.93928
mng,1996,3.5429
mng,1997,3.46704
mng,1998,3.43958
mng,1999,3.36627
mng,2000,3.1321
mng,2001,3.26496
mng,2002,3.20519
mng,2003,3.18145
mng,2004,3.28841
mng,2005,2.8584
mng,2006,2.75663
mng,2007,3.37918
mng,2008,3.35922
mng,2009,3.51911
mng,2010,3.5057
mng,2011,4.98426
mng,2012,5.49514
mng,2013,7.36845
mng,2014,3.87726
moz,1971,0.5243
moz,1972,0.48775
moz,1973,0.52429
moz,1974,0.4672
moz,1975,0.43202
moz,1976,0.38861
moz,1977,0.4054
moz,1978,0.44142
moz,1979,0.4041
moz,1980,0.47747
moz,1981,0.37993
moz,1982,0.38777
moz,1983,0.30487
moz,1984,0.24025
moz,1985,0.18028
moz,1986,0.15598
moz,1987,0.15757
moz,1988,0.16424
moz,1989,0.17081
moz,1990,0.17276
moz,1991,0.17357
moz,1992,0.16831
moz,1993,0.17713
moz,1994,0.1729
moz,1995,0.17739
moz,1996,0.16268
moz,1997,0.17078
moz,1998,0.1702
moz,1999,0.17501
moz,2000,0.18814
moz,2001,0.20943
moz,2002,0.20769
moz,2003,0.23787
moz,2004,0.22944
moz,2005,0.2147
moz,2006,0.22651
moz,2007,0.24814
moz,2008,0.24382
moz,2009,0.26253
moz,2010,0.27465
moz,2011,0.31111
moz,2012,0.29567
moz,2013,0.36766
moz,2014,0.7242
mus,1971,1.08685
mus,1972,1.85819
mus,1973,1.78678
mus,1974,1.75632
mus,1975,1.4749
mus,1976,1.4861
mus,1977,1.46772
mus,1978,1.4185
mus,1979,1.48499
mus,1980,1.36936
mus,1981,1.27242
mus,1982,1.22085
mus,1983,1.39937
mus,1984,1.43436
mus,1985,1.60086
mus,1986,1.58406
mus,1987,1.75578
mus,1988,1.59348
mus,1989,1.784
mus,1990,2.19566
mus,1991,2.24124
mus,1992,2.39555
mus,1993,2.3825
mus,1994,2.21974
mus,1995,2.33887
mus,1996,2.44979
mus,1997,2.44247
mus,1998,2.49287
mus,1999,2.66392
mus,2000,2.66416
mus,2001,2.69972
mus,2002,2.74362
mus,2003,2.77594
mus,2004,2.75251
mus,2005,2.83804
mus,2006,2.92293
mus,2007,2.95352
mus,2008,2.94983
mus,2009,2.97645
mus,2010,2.97316
mus,2011,2.97102
mus,2012,2.95874
mus,2013,2.95408
mus,2014,3.01695
mys,1971,2.75522
mys,1972,2.92385
mys,1973,2.88545
mys,1974,2.7766
mys,1975,2.69413
mys,1976,3.04873
mys,1977,2.86071
mys,1978,2.28635
mys,1979,2.29095
mys,1980,2.35397
mys,1981,2.43261
mys,1982,2.37951
mys,1983,2.53602
mys,1984,2.24713
mys,1985,2.33065
mys,1986,2.29065
mys,1987,2.30854
mys,1988,2.30681
mys,1989,2.45358
mys,1990,2.59201
mys,1991,2.54629
mys,1992,2.53526
mys,1993,2.85594
mys,1994,2.9423
mys,1995,3.50398
mys,1996,3.27749
mys,1997,2.80365
mys,1998,2.69812
mys,1999,2.51768
mys,2000,2.57182
mys,2001,2.66555
mys,2002,2.54307
mys,2003,2.80867
mys,2004,2.70361
mys,2005,2.65463
mys,2006,2.53749
mys,2007,2.55373
mys,2008,2.69696
mys,2009,2.76668
mys,2010,2.97725
mys,2011,2.88048
mys,2012,2.80898
mys,2013,2.69353
mys,2014,2.70695
nam,1991,1.52046
nam,1992,1.55762
nam,1993,1.74641
nam,1994,1.84721
nam,1995,1.73756
nam,1996,1.73373
nam,1997,1.74224
nam,1998,1.77196
nam,1999,1.55237
nam,2000,1.61106
nam,2001,1.66817
nam,2002,1.57261
nam,2003,1.60641
nam,2004,1.60408
nam,2005,1.74273
nam,2006,1.75622
nam,2007,1.72802
nam,2008,2.28514
nam,2009,2.07144
nam,2010,2.01646
nam,2011,1.78229
nam,2012,2.05633
nam,2013,1.51384
nam,2014,2.07943
ner,2000,0.47425
ner,2001,0.43395
ner,2002,0.44598
ner,2003,0.46283
ner,2004,0.47467
ner,2005,0.41251
ner,2006,0.38987
ner,2007,0.3884
ner,2008,0.41615
ner,2009,0.46891
ner,2010,0.52656
ner,2011,0.68584
ner,2012,0.82003
ner,2013,0.67645
ner,2014,0.73688
nga,1971,0.97291
nga,1972,1.2062
nga,1973,1.38122
nga,1974,1.68217
nga,1975,1.22915
nga,1976,1.36111
nga,1977,1.18246
nga,1978,1.07906
nga,1979,1.50737
nga,1980,1.39494
nga,1981,1.2919
nga,1982,1.22406
nga,1983,1.08743
nga,1984,1.2605
nga,1985,1.2242
nga,1986,1.27553
nga,1987,0.99515
nga,1988,1.15219
nga,1989,0.66788
nga,1990,0.59012
nga,1991,0.60733
nga,1992,0.64423
nga,1993,0.61395
nga,1994,0.49081
nga,1995,0.48636
nga,1996,0.51632
nga,1997,0.53292
nga,1998,0.47354
nga,1999,0.48635
nga,2000,0.88394
nga,2001,0.94902
nga,2002,1.00476
nga,2003,1.0313
nga,2004,1.02945
nga,2005,1.00719
nga,2006,0.93134
nga,2007,0.86472
nga,2008,0.84944
nga,2009,0.68887
nga,2010,0.76339
nga,2011,0.75469
nga,2012,0.73755
nga,2013,0.73235
nga,2014,0.71473
nic,1971,1.23787
nic,1972,1.29091
nic,1973,1.35611
nic,1974,1.37739
nic,1975,1.30979
nic,1976,1.408
nic,1977,1.63137
nic,1978,1.56602
nic,1979,1.20826
nic,1980,1.32128
nic,1981,1.35865
nic,1982,1.31242
nic,1983,1.19137
nic,1984,1.00219
nic,1985,1.03098
nic,1986,1.17149
nic,1987,1.25008
nic,1988,1.21863
nic,1989,0.74726
nic,1990,1.26223
nic,1991,0.93617
nic,1992,1.08436
nic,1993,1.05979
nic,1994,1.15717
nic,1995,1.2304
nic,1996,1.24962
nic,1997,1.30513
nic,1998,1.41302
nic,1999,1.47667
nic,2000,1.49499
nic,2001,1.56151
nic,2002,1.5345
nic,2003,1.63824
nic,2004,1.57189
nic,2005,1.50963
nic,2006,1.5756
nic,2007,1.5982
nic,2008,1.51763
nic,2009,1.53379
nic,2010,1.53446
nic,2011,1.59585
nic,2012,1.40571
nic,2013,1.29313
nic,2014,1.3276
nld,1960,3.50461
nld,1961,3.46984
nld,1962,3.39299
nld,1963,3.36088
nld,1964,3.40034
nld,1965,3.2786
nld,1966,3.19375
nld,1967,3.06792
nld,1968,2.93158
nld,1969,2.67654
nld,1970,2.89088
nld,1971,2.76944
nld,1972,2.70228
nld,1973,2.67174
nld,1974,2.63147
nld,1975,2.59263
nld,1976,2.59732
nld,1977,2.59983
nld,1978,2.62364
nld,1979,2.74792
nld,1980,2.75784
nld,1981,2.71188
nld,1982,2.4794
nld,1983,2.44494
nld,1984,2.42457
nld,1985,2.43982
nld,1986,2.30629
nld,1987,2.3711
nld,1988,2.30347
nld,1989,2.54033
nld,1990,2.41083
nld,1991,2.38052
nld,1992,2.37284
nld,1993,2.38953
nld,1994,2.38203
nld,1995,2.41723
nld,1996,2.38617
nld,1997,2.36208
nld,1998,2.346
nld,1999,2.32189
nld,2000,2.29892
nld,2001,2.27665
nld,2002,2.30836
nld,2003,2.23683
nld,2004,2.23211
nld,2005,2.22873
nld,2006,2.23136
nld,2007,2.19721
nld,2008,2.2203
nld,2009,2.20824
nld,2010,2.19231
nld,2011,2.25021
nld,2012,2.18773
nld,2013,2.24123
nld,2014,2.2934
nld_curacao,2012,2.94472
nld_curacao,2013,2.89059
nld_curacao,2014,2.98211
nor,1960,1.91932
nor,1961,1.90886
nor,1962,1.88525
nor,1963,1.87198
nor,1964,1.88892
nor,1965,1.73551
nor,1966,1.92346
nor,1967,1.81387
nor,1968,1.81441
nor,1969,1.8084
nor,1970,2.11475
nor,1971,2.04095
nor,1972,2.13569
nor,1973,2.136
nor,1974,1.94097
nor,1975,2.02778
nor,1976,1.8378
nor,1977,1.89271
nor,1978,1.96593
nor,1979,1.88221
nor,1980,2.07345
nor,1981,2.22815
nor,1982,2.34064
nor,1983,2.05137
nor,1984,2.0916
nor,1985,2.03618
nor,1986,2.24849
nor,1987,1.92583
nor,1988,2.09501
nor,1989,2.34386
nor,1990,1.49573
nor,1991,1.47428
nor,1992,1.44731
nor,1993,1.49301
nor,1994,1.47093
nor,1995,1.42282
nor,1996,1.46394
nor,1997,1.49681
nor,1998,1.49958
nor,1999,1.54187
nor,2000,1.51629
nor,2001,1.55944
nor,2002,1.52306
nor,2003,1.66966
nor,2004,1.6098
nor,2005,1.58188
nor,2006,1.62773
nor,2007,1.63332
nor,2008,1.72961
nor,2009,1.76768
nor,2010,1.77277
nor,2011,1.61509
nor,2012,1.68316
nor,2013,1.78462
nor,2014,1.65681
npl,1971,0.05414
npl,1972,0.07122
npl,1973,0.10889
npl,1974,0.10766
npl,1975,0.08745
npl,1976,0.06889
npl,1977,0.08027
npl,1978,0.07682
npl,1979,0.11562
npl,1980,0.11897
npl,1981,0.09799
npl,1982,0.09305
npl,1983,0.10052
npl,1984,0.13944
npl,1985,0.13313
npl,1986,0.13368
npl,1987,0.16267
npl,1988,0.18099
npl,1989,0.16412
npl,1990,0.10958
npl,1991,0.16075
npl,1992,0.21742
npl,1993,0.23342
npl,1994,0.26093
npl,1995,0.30323
npl,1996,0.36173
npl,1997,0.39227
npl,1998,0.30929
npl,1999,0.41921
npl,2000,0.37856
npl,2001,0.39014
npl,2002,0.31008
npl,2003,0.3264
npl,2004,0.30225
npl,2005,0.33772
npl,2006,0.28072
npl,2007,0.28089
npl,2008,0.35514
npl,2009,0.43699
npl,2010,0.49525
npl,2011,0.52359
npl,2012,0.57969
npl,2013,0.5909
npl,2014,0.68699
nzl,1960,2.88712
nzl,1961,2.75805
nzl,1962,2.52114
nzl,1963,2.51027
nzl,1964,2.32941
nzl,1965,2.32543
nzl,1966,2.29093
nzl,1967,2.28795
nzl,1968,2.11609
nzl,1969,2.16792
nzl,1970,2.0548
nzl,1971,2.20583
nzl,1972,2.13121
nzl,1973,2.30911
nzl,1974,2.15199
nzl,1975,2.13656
nzl,1976,2.11171
nzl,1977,2.12962
nzl,1978,1.90309
nzl,1979,1.86963
nzl,1980,1.94312
nzl,1981,1.85575
nzl,1982,1.9181
nzl,1983,1.82503
nzl,1984,1.83921
nzl,1985,1.94729
nzl,1986,2.03576
nzl,1987,2.13247
nzl,1988,2.14289
nzl,1989,2.00184
nzl,1990,1.8346
nzl,1991,1.83086
nzl,1992,1.8648
nzl,1993,1.88291
nzl,1994,1.81753
nzl,1995,1.82207
nzl,1996,1.85779
nzl,1997,1.92645
nzl,1998,1.89084
nzl,1999,1.97562
nzl,2000,1.92979
nzl,2001,2.01405
nzl,2002,1.93862
nzl,2003,2.01609
nzl,2004,1.99394
nzl,2005,2.01665
nzl,2006,1.97484
nzl,2007,1.96418
nzl,2008,1.96659
nzl,2009,1.84799
nzl,2010,1.72896
nzl,2011,1.72035
nzl,2012,1.77779
nzl,2013,1.72739
nzl,2014,1.68569
omn,1971,24.65769
omn,1972,24.026
omn,1973,21.8701
omn,1974,15.67252
omn,1975,30.37937
omn,1976,22.05059
omn,1977,11.42309
omn,1978,14.03317
omn,1979,9.15935
omn,1980,5.2542
omn,1981,6.14011
omn,1982,3.85968
omn,1983,5.50815
omn,1984,3.58501
omn,1985,4.10396
omn,1986,4.96877
omn,1987,4.13502
omn,1988,4.79469
omn,1989,3.92598
omn,1990,2.69859
omn,1991,2.01564
omn,1992,2.21331
omn,1993,2.26822
omn,1994,2.53436
omn,1995,2.6057
omn,1996,2.40849
omn,1997,2.2959
omn,1998,2.43785
omn,1999,2.94124
omn,2000,2.89284
omn,2001,2.64218
omn,2002,3.15508
omn,2003,3.76578
omn,2004,3.17757
omn,2005,3.01789
omn,2006,2.56659
omn,2007,2.46903
omn,2008,2.72821
omn,2009,2.59873
omn,2010,2.53322
omn,2011,2.45434
omn,2012,2.499
omn,2013,2.51196
omn,2014,2.51445
pak,1971,1.35441
pak,1972,1.08214
pak,1973,1.0908
pak,1974,1.10042
pak,1975,1.14102
pak,1976,1.10925
pak,1977,1.13609
pak,1978,1.16905
pak,1979,1.19479
pak,1980,1.29517
pak,1981,1.29623
pak,1982,1.33002
pak,1983,1.35953
pak,1984,1.39884
pak,1985,1.46205
pak,1986,1.46863
pak,1987,1.44706
pak,1988,1.499
pak,1989,1.48595
pak,1990,1.59827
pak,1991,1.55133
pak,1992,1.55349
pak,1993,1.58435
pak,1994,1.6551
pak,1995,1.57802
pak,1996,1.67626
pak,1997,1.63741
pak,1998,1.65267
pak,1999,1.60883
pak,2000,1.66164
pak,2001,1.66313
pak,2002,1.73276
pak,2003,1.72744
pak,2004,1.78352
pak,2005,1.78582
pak,2006,1.83269
pak,2007,1.89213
pak,2008,1.92657
pak,2009,1.89523
pak,2010,1.89832
pak,2011,1.89069
pak,2012,1.88685
pak,2013,1.85149
pak,2014,1.85008
pan,1971,1.57226
pan,1972,1.50252
pan,1973,1.59326
pan,1974,1.51012
pan,1975,2.16622
pan,1976,2.15622
pan,1977,2.09331
pan,1978,1.75393
pan,1979,1.84158
pan,1980,2.21202
pan,1981,2.21507
pan,1982,1.99363
pan,1983,1.98197
pan,1984,1.78422
pan,1985,1.68559
pan,1986,1.73724
pan,1987,1.88943
pan,1988,1.85665
pan,1989,1.69768
pan,1990,1.85702
pan,1991,2.008
pan,1992,2.30488
pan,1993,2.10925
pan,1994,2.20423
pan,1995,1.4948
pan,1996,2.16638
pan,1997,2.54527
pan,1998,2.31165
pan,1999,2.23535
pan,2000,2.25387
pan,2001,2.40609
pan,2002,2.21851
pan,2003,2.32256
pan,2004,2.22131
pan,2005,2.34665
pan,2006,2.36704
pan,2007,2.36171
pan,2008,2.41334
pan,2009,2.54988
pan,2010,2.53936
pan,2011,2.57903
pan,2012,2.50154
pan,2013,2.69862
pan,2014,2.08901
per,1971,2.03916
per,1972,1.99047
per,1973,2.07733
per,1974,2.12289
per,1975,2.12122
per,1976,2.13395
per,1977,2.14177
per,1978,2.12338
per,1979,2.11304
per,1980,2.14266
per,1981,2.12784
per,1982,2.05261
per,1983,1.92865
per,1984,1.90478
per,1985,1.84423
per,1986,2.02751
per,1987,2.33035
per,1988,2.3074
per,1989,2.1747
per,1990,2.16458
per,1991,2.1252
per,1992,2.19943
per,1993,2.38209
per,1994,2.26775
per,1995,2.1769
per,1996,2.15839
per,1997,2.51207
per,1998,2.4169
per,1999,2.39519
per,2000,2.47894
per,2001,2.30309
per,2002,2.28977
per,2003,2.26678
per,2004,2.47737
per,2005,2.72162
per,2006,2.6325
per,2007,2.9965
per,2008,2.72798
per,2009,3.28037
per,2010,3.08538
per,2011,2.61225
per,2012,2.69337
per,2013,2.80579
per,2014,2.59673
phl,1971,1.79994
phl,1972,1.71518
phl,1973,1.83716
phl,1974,1.77327
phl,1975,1.7815
phl,1976,1.83588
phl,1977,1.84347
phl,1978,1.84887
phl,1979,1.77636
phl,1980,1.6507
phl,1981,1.53837
phl,1982,1.51329
phl,1983,1.40796
phl,1984,1.37012
phl,1985,1.18037
phl,1986,1.22927
phl,1987,1.31594
phl,1988,1.43624
phl,1989,1.417
phl,1990,1.45471
phl,1991,1.53241
phl,1992,1.62662
phl,1993,1.6522
phl,1994,1.70748
phl,1995,1.8057
phl,1996,1.78778
phl,1997,1.94455
phl,1998,1.83924
phl,1999,1.78968
phl,2000,1.83313
phl,2001,1.85557
phl,2002,1.83791
phl,2003,1.83549
phl,2004,1.90944
phl,2005,1.92601
phl,2006,1.75509
phl,2007,1.86743
phl,2008,1.96631
phl,2009,2.03129
phl,2010,2.10087
phl,2011,2.10236
phl,2012,2.10857
phl,2013,2.19063
phl,2014,2.21621
plw,1990,3.19466
pol,1960,3.68742
pol,1961,3.65501
pol,1962,3.61867
pol,1963,3.79464
pol,1964,3.84357
pol,1965,3.76533
pol,1966,3.72545
pol,1967,3.68605
pol,1968,3.73262
pol,1969,3.70005
pol,1970,3.65505
pol,1971,3.6372
pol,1972,3.70553
pol,1973,3.61905
pol,1974,3.57359
pol,1975,3.64456
pol,1976,3.67791
pol,1977,3.71469
pol,1978,3.5422
pol,1979,3.52111
pol,1980,3.66906
pol,1981,3.5198
pol,1982,3.41494
pol,1983,3.44628
pol,1984,3.66078
pol,1985,3.57581
pol,1986,3.49399
pol,1987,3.49431
pol,1988,3.37167
pol,1989,3.42524
pol,1990,3.57301
pol,1991,3.5803
pol,1992,3.59918
pol,1993,3.49937
pol,1994,3.47131
pol,1995,3.46014
pol,1996,3.43666
pol,1997,3.42148
pol,1998,3.42179
pol,1999,3.40743
pol,2000,3.37135
pol,2001,3.37141
pol,2002,3.33248
pol,2003,3.33112
pol,2004,3.34559
pol,2005,3.28355
pol,2006,3.29609
pol,2007,3.26191
pol,2008,3.21984
pol,2009,3.16272
pol,2010,3.14872
pol,2011,3.13868
pol,2012,3.07017
pol,2013,3.09716
pol,2014,3.03919
prk,1998,3.44027
prk,1999,3.50551
prk,2000,3.53311
prk,2001,3.54576
prk,2002,3.53814
prk,2003,3.53246
prk,2004,3.53008
prk,2005,3.54208
prk,2006,3.56853
prk,2007,3.50855
prk,2008,3.52649
prk,2009,3.54833
prk,2010,3.51497
prk,2011,3.43141
prk,2012,3.44137
prk,2013,3.31944
prk,2014,3.4025
prt,1960,2.75613
prt,1961,2.78277
prt,1962,2.84824
prt,1963,2.81109
prt,1964,2.97374
prt,1965,2.92356
prt,1966,2.93754
prt,1967,2.87367
prt,1968,2.96168
prt,1969,2.87701
prt,1970,2.64783
prt,1971,2.61419
prt,1972,2.85282
prt,1973,2.90056
prt,1974,2.87039
prt,1975,2.77818
prt,1976,2.74749
prt,1977,2.84331
prt,1978,2.5954
prt,1979,2.59563
prt,1980,2.70241
prt,1981,2.746
prt,1982,2.63721
prt,1983,2.71104
prt,1984,2.60559
prt,1985,2.49965
prt,1986,2.51729
prt,1987,2.53318
prt,1988,2.52862
prt,1989,2.61393
prt,1990,2.52189
prt,1991,2.5931
prt,1992,2.67438
prt,1993,2.63612
prt,1994,2.60987
prt,1995,2.56871
prt,1996,2.52989
prt,1997,2.51983
prt,1998,2.54037
prt,1999,2.63762
prt,2000,2.55069
prt,2001,2.53261
prt,2002,2.58733
prt,2003,2.43803
prt,2004,2.44546
prt,2005,2.46731
prt,2006,2.37821
prt,2007,2.37477
prt,2008,2.25408
prt,2009,2.22494
prt,2010,2.04836
prt,2011,2.0845
prt,2012,2.14616
prt,2013,2.11094
prt,2014,2.12904
pry,1971,0.46357
pry,1972,0.50939
pry,1973,0.57201
pry,1974,0.63271
pry,1975,0.56972
pry,1976,0.6598
pry,1977,0.68
pry,1978,0.76745
pry,1979,0.68995
pry,1980,0.71593
pry,1981,0.66778
pry,1982,0.64421
pry,1983,0.65166
pry,1984,0.6763
pry,1985,0.68671
pry,1986,0.70743
pry,1987,0.69659
pry,1988,0.74512
pry,1989,0.70937
pry,1990,0.7041
pry,1991,0.67278
pry,1992,0.80092
pry,1993,0.87419
pry,1994,0.95734
pry,1995,1.00979
pry,1996,0.93383
pry,1997,0.96041
pry,1998,1.04442
pry,1999,1.09454
pry,2000,0.95789
pry,2001,0.97485
pry,2002,1.0031
pry,2003,1.02641
pry,2004,1.02131
pry,2005,0.96781
pry,2006,0.97694
pry,2007,0.97816
pry,2008,1.00449
pry,2009,1.01602
pry,2010,1.06018
pry,2011,1.09127
pry,2012,1.05746
pry,2013,1.09995
pry,2014,1.10337
qat,1971,9.88498
qat,1972,10.59089
qat,1973,8.70309
qat,1974,8.51966
qat,1975,5.3685
qat,1976,6.79566
qat,1977,5.71891
qat,1978,6.49415
qat,1979,5.09864
qat,1980,3.95513
qat,1981,3.10155
qat,1982,2.56859
qat,1983,2.26895
qat,1984,2.19221
qat,1985,2.19688
qat,1986,2.21673
qat,1987,1.85891
qat,1988,1.84405
qat,1989,2.16159
qat,1990,1.80415
qat,1991,2.45149
qat,1992,3.54929
qat,1993,3.92091
qat,1994,3.84288
qat,1995,3.90102
qat,1996,3.73537
qat,1997,3.68519
qat,1998,3.03613
qat,1999,2.77507
qat,2000,3.18033
qat,2001,3.43038
qat,2002,2.9966
qat,2003,2.9381
qat,2004,2.57706
qat,2005,3.05774
qat,2006,3.24009
qat,2007,2.85859
qat,2008,2.85084
qat,2009,2.85642
qat,2010,2.62314
qat,2011,2.57044
qat,2012,2.47114
qat,2013,2.10747
qat,2014,2.44702
rou,1971,2.98684
rou,1972,3.00719
rou,1973,3.03043
rou,1974,3.14045
rou,1975,3.13229
rou,1976,3.12565
rou,1977,2.99768
rou,1978,3.02375
rou,1979,3.07944
rou,1980,3.01434
rou,1981,3.06015
rou,1982,3.02256
rou,1983,3.07193
rou,1984,2.92418
rou,1985,2.9927
rou,1986,3.03139
rou,1987,3.05358
rou,1988,3.04187
rou,1989,3.09522
rou,1990,2.79637
rou,1991,2.73285
rou,1992,2.74909
rou,1993,2.74709
rou,1994,2.76936
rou,1995,2.70538
rou,1996,2.62794
rou,1997,2.50933
rou,1998,2.43244
rou,1999,2.47463
rou,2000,2.50309
rou,2001,2.62433
rou,2002,2.54951
rou,2003,2.55659
rou,2004,2.5048
rou,2005,2.49916
rou,2006,2.58761
rou,2007,2.57084
rou,2008,2.43243
rou,2009,2.33877
rou,2010,2.26706
