geo,time,sh_prg_anem
sen,1993,61.4
sen,1994,61.6
sen,1995,61.8
sen,1996,61.9
sen,1997,62.1
sen,1998,62.2
sen,1999,62.3
sen,2000,62.3
sen,2001,62.4
sen,2002,62.4
sen,2003,62.4
sen,2004,62.4
sen,2005,62.4
sen,2006,62.3
sen,2007,62.2
sen,2008,62
sen,2009,61.7
sen,2010,61.4
sen,2011,61
sen,2012,60.5
sen,2013,60
sen,2014,59.4
sen,2015,58.7
sen,2016,58.1
sgp,1990,37.7
sgp,1991,37.1
sgp,1992,36.5
sgp,1993,35.8
sgp,1994,35.2
sgp,1995,34.6
sgp,1996,34
sgp,1997,33.4
sgp,1998,32.9
sgp,1999,32.4
sgp,2000,32
sgp,2001,31.7
sgp,2002,31.5
sgp,2003,31.3
sgp,2004,31.2
sgp,2005,31.1
sgp,2006,31.1
sgp,2007,31
sgp,2008,30.9
sgp,2009,30.8
sgp,2010,30.8
sgp,2011,30.9
sgp,2012,31
sgp,2013,31.2
sgp,2014,31.4
sgp,2015,31.5
sgp,2016,31.8
slb,1990,53.6
slb,1991,53.5
slb,1992,53.4
slb,1993,53.3
slb,1994,53.1
slb,1995,52.9
slb,1996,52.7
slb,1997,52.4
slb,1998,52.2
slb,1999,51.9
slb,2000,51.6
slb,2001,51.4
slb,2002,51.2
slb,2003,51
slb,2004,50.9
slb,2005,50.7
slb,2006,50.5
slb,2007,50.3
slb,2008,50
slb,2009,49.7
slb,2010,49.4
slb,2011,49.2
slb,2012,49
slb,2013,48.9
slb,2014,48.7
slb,2015,48.6
slb,2016,48.6
sle,1990,59.6
sle,1991,59.6
sle,1992,59.7
sle,1993,59.7
sle,1994,59.7
sle,1995,59.6
sle,1996,59.5
sle,1997,59.4
sle,1998,59.3
sle,1999,59.1
sle,2000,58.8
sle,2001,58.6
sle,2002,58.4
sle,2003,58.2
sle,2004,58
sle,2005,57.7
sle,2006,57.5
sle,2007,57.3
sle,2008,57.1
sle,2009,56.8
sle,2010,56.7
sle,2011,56.5
sle,2012,56.4
sle,2013,56.3
sle,2014,56.1
sle,2015,56
sle,2016,55.9
slv,1990,34.5
slv,1991,33.3
slv,1992,32.1
slv,1993,31
slv,1994,29.9
slv,1995,28.8
slv,1996,27.9
slv,1997,27
slv,1998,26.1
slv,1999,25.4
slv,2000,24.7
slv,2001,24.2
slv,2002,23.9
slv,2003,23.8
slv,2004,23.9
slv,2005,24
slv,2006,24.2
slv,2007,24.4
slv,2008,24.7
slv,2009,25
slv,2010,25.3
slv,2011,25.8
slv,2012,26.3
slv,2013,26.8
slv,2014,27.4
slv,2015,28.1
slv,2016,29
som,1990,50
som,1991,50
som,1992,50
som,1993,50
som,1994,50
som,1995,50
som,1996,50
som,1997,50
som,1998,49.9
som,1999,49.8
som,2000,49.8
som,2001,49.7
som,2002,49.6
som,2003,49.6
som,2004,49.4
som,2005,49.3
som,2006,49
som,2007,48.7
som,2008,48.4
som,2009,48
som,2010,47.7
som,2011,47.5
som,2012,47.3
som,2013,47.1
som,2014,46.9
som,2015,46.8
som,2016,46.8
south_asia,1990,53.19704
south_asia,1991,53.21379
south_asia,1992,53.15492
south_asia,1993,53.08306
south_asia,1994,52.995
south_asia,1995,52.83355
south_asia,1996,52.72761
south_asia,1997,52.56043
south_asia,1998,52.43928
south_asia,1999,52.25179
south_asia,2000,52.06083
south_asia,2001,51.87147
south_asia,2002,51.68837
south_asia,2003,51.60063
south_asia,2004,51.45145
south_asia,2005,51.21384
south_asia,2006,50.9997
south_asia,2007,50.72542
south_asia,2008,50.53308
south_asia,2009,50.28386
south_asia,2010,50.03944
south_asia,2011,49.82873
south_asia,2012,49.673
south_asia,2013,49.4647
south_asia,2014,49.32097
south_asia,2015,49.20851
south_asia,2016,49.22203
srb,1990,36.4
srb,1991,35.7
srb,1992,35
srb,1993,34.5
srb,1994,34
srb,1995,33.5
srb,1996,33
srb,1997,32.5
srb,1998,32
srb,1999,31.6
srb,2000,31.1
srb,2001,30.7
srb,2002,30.3
srb,2003,30
srb,2004,29.7
srb,2005,29.4
srb,2006,29
srb,2007,28.7
srb,2008,28.4
srb,2009,28.1
srb,2010,27.9
srb,2011,27.8
srb,2012,27.8
srb,2013,27.9
srb,2014,27.9
srb,2015,28.1
srb,2016,28.4
ssd,1990,48.2
ssd,1991,47.8
ssd,1992,47.5
ssd,1993,47.2
ssd,1994,46.8
ssd,1995,46.5
ssd,1996,46.1
ssd,1997,45.7
ssd,1998,45.3
ssd,1999,44.9
ssd,2000,44.4
ssd,2001,43.9
ssd,2002,43.5
ssd,2003,43.1
ssd,2004,42.6
ssd,2005,42.1
ssd,2006,41.5
ssd,2007,40.9
ssd,2008,40.3
ssd,2009,39.8
ssd,2010,39.4
ssd,2011,39
ssd,2012,38.8
ssd,2013,38.7
ssd,2014,38.7
ssd,2015,38.7
ssd,2016,38.9
stp,1990,57.5
stp,1991,57.4
stp,1992,57.4
stp,1993,57.3
stp,1994,57.2
stp,1995,57.1
stp,1996,56.9
stp,1997,56.8
stp,1998,56.6
stp,1999,56.4
stp,2000,56.1
stp,2001,55.9
stp,2002,55.7
stp,2003,55.5
stp,2004,55.3
stp,2005,55.1
stp,2006,54.9
stp,2007,54.8
stp,2008,54.6
stp,2009,54.5
stp,2010,54.4
stp,2011,54.4
stp,2012,54.4
stp,2013,54.5
stp,2014,54.5
stp,2015,54.6
stp,2016,54.8
sub_saharan_africa,1990,53.66454
sub_saharan_africa,1991,53.60179
sub_saharan_africa,1992,53.50167
sub_saharan_africa,1993,53.3884
sub_saharan_africa,1994,53.27311
sub_saharan_africa,1995,53.12818
sub_saharan_africa,1996,52.94788
sub_saharan_africa,1997,52.74634
sub_saharan_africa,1998,52.49378
sub_saharan_africa,1999,52.21033
sub_saharan_africa,2000,51.90438
sub_saharan_africa,2001,51.59043
sub_saharan_africa,2002,51.29866
sub_saharan_africa,2003,50.98921
sub_saharan_africa,2004,50.65848
sub_saharan_africa,2005,50.26006
sub_saharan_africa,2006,49.82152
sub_saharan_africa,2007,49.33053
sub_saharan_africa,2008,48.823
sub_saharan_africa,2009,48.30018
sub_saharan_africa,2010,47.83624
sub_saharan_africa,2011,47.41295
sub_saharan_africa,2012,47.04652
sub_saharan_africa,2013,46.65817
sub_saharan_africa,2014,46.30479
sub_saharan_africa,2015,46.03823
sub_saharan_africa,2016,45.85836
sur,1990,41.4
sur,1991,40.7
sur,1992,40
sur,1993,39.4
sur,1994,38.8
sur,1995,38.2
sur,1996,37.6
sur,1997,37
sur,1998,36.4
sur,1999,35.8
sur,2000,35.1
sur,2001,34.5
sur,2002,34
sur,2003,33.5
sur,2004,33
sur,2005,32.5
sur,2006,32
sur,2007,31.5
sur,2008,31.1
sur,2009,30.6
sur,2010,30.3
sur,2011,30.1
sur,2012,29.9
sur,2013,29.9
sur,2014,29.8
sur,2015,30
sur,2016,30.3
svk,1990,34.3
svk,1991,33.6
svk,1992,33
svk,1993,32.4
svk,1994,31.9
svk,1995,31.4
svk,1996,30.9
svk,1997,30.4
svk,1998,30
svk,1999,29.5
svk,2000,29.2
svk,2001,28.8
svk,2002,28.5
svk,2003,28.2
svk,2004,28
svk,2005,27.7
svk,2006,27.4
svk,2007,27.2
svk,2008,26.9
svk,2009,26.7
svk,2010,26.6
svk,2011,26.6
svk,2012,26.6
svk,2013,26.6
svk,2014,26.7
svk,2015,27
svk,2016,27.3
svn,1990,32.5
svn,1991,31.8
svn,1992,31.2
svn,1993,30.6
svn,1994,30
svn,1995,29.5
svn,1996,28.9
svn,1997,28.4
svn,1998,28
svn,1999,27.5
svn,2000,27.1
svn,2001,26.7
svn,2002,26.4
svn,2003,26.1
svn,2004,25.9
svn,2005,25.6
svn,2006,25.3
svn,2007,25.1
svn,2008,24.8
svn,2009,24.7
svn,2010,24.6
svn,2011,24.6
svn,2012,24.6
svn,2013,24.8
svn,2014,25
svn,2015,25.2
svn,2016,25.6
swe,1990,27.5
swe,1991,26.7
swe,1992,26
swe,1993,25.4
swe,1994,24.7
swe,1995,24.1
swe,1996,23.6
swe,1997,23
swe,1998,22.5
swe,1999,22
swe,2000,21.6
swe,2001,21.2
swe,2002,21
swe,2003,20.8
swe,2004,20.7
swe,2005,20.6
swe,2006,20.5
swe,2007,20.4
swe,2008,20.4
swe,2009,20.4
swe,2010,20.4
swe,2011,20.5
swe,2012,20.6
swe,2013,20.8
swe,2014,21.1
swe,2015,21.4
swe,2016,21.8
syc,1990,39.6
syc,1991,38.9
syc,1992,38.1
syc,1993,37.4
syc,1994,36.7
syc,1995,36
syc,1996,35.3
syc,1997,34.7
syc,1998,34
syc,1999,33.3
syc,2000,32.7
syc,2001,32.1
syc,2002,31.6
syc,2003,31.1
syc,2004,30.6
syc,2005,29.8
syc,2006,29.2
syc,2007,28.5
syc,2008,27.9
syc,2009,27.4
syc,2010,26.9
syc,2011,26.7
syc,2012,26.6
syc,2013,26.5
syc,2014,26.6
syc,2015,26.8
syc,2016,27.2
syr,1990,42.1
syr,1991,41.4
syr,1992,40.7
syr,1993,40
syr,1994,39.3
syr,1995,38.6
syr,1996,37.9
syr,1997,37.3
syr,1998,36.7
syr,1999,36.1
syr,2000,35.7
syr,2001,35.3
syr,2002,35.1
syr,2003,34.9
syr,2004,34.8
syr,2005,34.6
syr,2006,34.5
syr,2007,34.3
syr,2008,34.2
syr,2009,34.1
syr,2010,34.2
syr,2011,34.4
syr,2012,34.6
syr,2013,34.9
syr,2014,35.2
syr,2015,35.6
syr,2016,36.1
tcd,1990,57.6
tcd,1991,57.7
tcd,1992,57.7
tcd,1993,57.7
tcd,1994,57.7
tcd,1995,57.7
tcd,1996,57.6
tcd,1997,57.6
tcd,1998,57.4
tcd,1999,57.3
tcd,2000,57.1
tcd,2001,56.9
tcd,2002,56.6
tcd,2003,56.4
tcd,2004,56.2
tcd,2005,55.9
tcd,2006,55.6
tcd,2007,55.2
tcd,2008,54.9
tcd,2009,54.5
tcd,2010,54.1
tcd,2011,53.8
tcd,2012,53.4
tcd,2013,53
tcd,2014,52.7
tcd,2015,52.4
tcd,2016,52.1
tgo,1990,61.9
tgo,1991,62
tgo,1992,62.1
tgo,1993,62.2
tgo,1994,62.3
tgo,1995,62.4
tgo,1996,62.4
tgo,1997,62.4
tgo,1998,62.4
tgo,1999,62.4
tgo,2000,62.3
tgo,2001,62.3
tgo,2002,62.2
tgo,2003,62.2
tgo,2004,62.1
tgo,2005,62.1
tgo,2006,62.1
tgo,2007,62
tgo,2008,62
tgo,2009,61.9
tgo,2010,61.9
tgo,2011,61.8
tgo,2012,61.8
tgo,2013,61.7
tgo,2014,61.6
tgo,2015,61.5
tgo,2016,61.4
tha,1990,30.4
tha,1991,30
tha,1992,29.7
tha,1993,29.4
tha,1994,29.2
tha,1995,29
tha,1996,29
tha,1997,29
tha,1998,29
tha,1999,29.1
tha,2000,29.2
tha,2001,29.3
tha,2002,29.6
tha,2003,29.9
tha,2004,30.2
tha,2005,30.6
tha,2006,31.1
tha,2007,31.6
tha,2008,32.1
tha,2009,32.8
tha,2010,33.7
tha,2011,34.7
tha,2012,35.7
tha,2013,36.8
tha,2014,37.9
tha,2015,39
tha,2016,40.2
tjk,1990,42.7
tjk,1991,41.9
tjk,1992,41.2
tjk,1993,40.5
tjk,1994,39.9
tjk,1995,39.2
tjk,1996,38.6
tjk,1997,38
tjk,1998,37.4
tjk,1999,36.8
tjk,2000,36.2
tjk,2001,35.6
tjk,2002,35.2
tjk,2003,34.7
tjk,2004,34.3
tjk,2005,33.8
tjk,2006,33.4
tjk,2007,33
tjk,2008,32.6
tjk,2009,32.3
tjk,2010,32.2
tjk,2011,32.2
tjk,2012,32.3
tjk,2013,32.4
tjk,2014,32.6
tjk,2015,33
tjk,2016,33.5
tkm,1990,40.7
tkm,1991,39.9
tkm,1992,39.1
tkm,1993,38.3
tkm,1994,37.6
tkm,1995,36.9
tkm,1996,36.2
tkm,1997,35.5
tkm,1998,34.9
tkm,1999,34.3
tkm,2000,33.7
tkm,2001,33.3
tkm,2002,32.9
tkm,2003,32.7
tkm,2004,32.5
tkm,2005,32.2
tkm,2006,32
tkm,2007,31.8
tkm,2008,31.6
tkm,2009,31.5
tkm,2010,31.5
tkm,2011,31.6
tkm,2012,31.8
tkm,2013,32
tkm,2014,32.2
tkm,2015,32.6
tkm,2016,33.1
tls,1990,43.6
tls,1991,42.7
tls,1992,41.7
tls,1993,40.7
tls,1994,39.6
tls,1995,38.5
tls,1996,37.3
tls,1997,36.2
tls,1998,35
tls,1999,33.9
tls,2000,32.9
tls,2001,31.9
tls,2002,31
tls,2003,30.4
tls,2004,29.8
tls,2005,29.4
tls,2006,29.2
tls,2007,29.2
tls,2008,29.6
tls,2009,30.2
tls,2010,31.3
tls,2011,32.8
tls,2012,34.5
tls,2013,36.4
tls,2014,38.4
tls,2015,40.5
tls,2016,42.6
ton,1990,38.3
ton,1991,37.4
ton,1992,36.5
ton,1993,35.6
ton,1994,34.7
ton,1995,33.9
ton,1996,33.1
ton,1997,32.4
ton,1998,31.7
ton,1999,31.1
ton,2000,30.4
ton,2001,29.9
ton,2002,29.4
ton,2003,28.9
ton,2004,28.5
ton,2005,28.2
ton,2006,27.8
ton,2007,27.5
ton,2008,27.3
ton,2009,27.1
ton,2010,27.1
ton,2011,27.1
ton,2012,27.3
ton,2013,27.5
ton,2014,27.8
ton,2015,28.3
ton,2016,28.8
tto,1990,38.9
tto,1991,38.1
tto,1992,37.3
tto,1993,36.5
tto,1994,35.8
tto,1995,35.1
tto,1996,34.4
tto,1997,33.7
tto,1998,33
tto,1999,32.3
tto,2000,31.7
tto,2001,31
tto,2002,30.5
tto,2003,30
tto,2004,29.5
tto,2005,29
tto,2006,28.4
tto,2007,27.9
tto,2008,27.5
tto,2009,27
tto,2010,26.7
tto,2011,26.4
tto,2012,26.3
tto,2013,26.2
tto,2014,26.1
tto,2015,26.3
tto,2016,26.6
tun,1990,38.5
tun,1991,37.8
tun,1992,37
tun,1993,36.2
tun,1994,35.5
tun,1995,34.8
tun,1996,34.3
tun,1997,33.7
tun,1998,33.2
tun,1999,32.9
tun,2000,32.6
tun,2001,32.5
tun,2002,32.4
tun,2003,32.5
tun,2004,32.6
tun,2005,32.7
tun,2006,32.8
tun,2007,32.9
tun,2008,33
tun,2009,33.2
tun,2010,33.5
tun,2011,33.9
tun,2012,34.4
tun,2013,34.8
tun,2014,35.3
tun,2015,35.9
tun,2016,36.7
tur,1990,39.6
tur,1991,38.8
tur,1992,38.1
tur,1993,37.4
tur,1994,36.7
tur,1995,36
tur,1996,35.4
tur,1997,34.8
tur,1998,34.2
tur,1999,33.7
tur,2000,33.3
tur,2001,33
tur,2002,32.8
tur,2003,32.6
tur,2004,32.5
tur,2005,32.4
tur,2006,32.3
tur,2007,32.2
tur,2008,32.2
tur,2009,32.2
tur,2010,32.3
tur,2011,32.5
tur,2012,32.8
tur,2013,33.1
tur,2014,33.4
tur,2015,33.8
tur,2016,34.4
tza,1990,55
tza,1991,55.1
tza,1992,55.2
tza,1993,55.2
tza,1994,55.3
tza,1995,55.4
tza,1996,55.5
tza,1997,55.5
tza,1998,55.5
tza,1999,55.4
tza,2000,55.3
tza,2001,55.2
tza,2002,55
tza,2003,54.9
tza,2004,54.6
tza,2005,54.2
tza,2006,53.7
tza,2007,53.1
tza,2008,52.5
tza,2009,51.8
tza,2010,51.2
tza,2011,50.6
tza,2012,50
tza,2013,49.4
tza,2014,48.8
tza,2015,48.3
tza,2016,48
uga,1990,49.4
uga,1991,49
uga,1992,48.7
uga,1993,48.4
uga,1994,48.1
uga,1995,47.7
uga,1996,47.4
uga,1997,47
uga,1998,46.6
uga,1999,46.1
uga,2000,45.7
uga,2001,45.3
uga,2002,44.9
uga,2003,44.4
uga,2004,43.9
uga,2005,43.2
uga,2006,42.3
uga,2007,41.3
uga,2008,40.2
uga,2009,39.1
uga,2010,38
uga,2011,37.1
uga,2012,36.3
uga,2013,35.6
uga,2014,34.9
uga,2015,34.5
uga,2016,34.3
ukr,1990,31.6
ukr,1991,30.8
ukr,1992,30.1
ukr,1993,29.5
ukr,1994,28.9
ukr,1995,28.4
ukr,1996,27.9
ukr,1997,27.5
ukr,1998,27
ukr,1999,26.6
ukr,2000,26.2
ukr,2001,25.9
ukr,2002,25.6
ukr,2003,25.3
ukr,2004,25
ukr,2005,24.7
ukr,2006,24.5
ukr,2007,24.2
ukr,2008,24
ukr,2009,23.8
ukr,2010,23.8
ukr,2011,23.8
ukr,2012,23.9
ukr,2013,24
ukr,2014,24.2
ukr,2015,24.4
ukr,2016,24.8
upper_middle_income,1990,34.53205
upper_middle_income,1991,33.90819
upper_middle_income,1992,33.2669
upper_middle_income,1993,32.7044
upper_middle_income,1994,32.21074
upper_middle_income,1995,31.6617
upper_middle_income,1996,31.15771
upper_middle_income,1997,30.68146
upper_middle_income,1998,30.13227
upper_middle_income,1999,29.67175
upper_middle_income,2000,29.20694
upper_middle_income,2001,28.79516
upper_middle_income,2002,28.49307
upper_middle_income,2003,28.24992
upper_middle_income,2004,28.06944
upper_middle_income,2005,27.97192
upper_middle_income,2006,27.85484
upper_middle_income,2007,27.7944
upper_middle_income,2008,27.78512
upper_middle_income,2009,27.90297
upper_middle_income,2010,28.12075
upper_middle_income,2011,28.52292
upper_middle_income,2012,28.97637
upper_middle_income,2013,29.48942
upper_middle_income,2014,30.07596
upper_middle_income,2015,30.78121
upper_middle_income,2016,31.55761
ury,1990,37.2
ury,1991,36.6
ury,1992,36
ury,1993,35.4
ury,1994,34.9
ury,1995,34.4
ury,1996,33.9
ury,1997,33.4
ury,1998,32.9
ury,1999,32.4
ury,2000,32
ury,2001,31.6
ury,2002,31.3
ury,2003,31
ury,2004,30.8
ury,2005,30.6
ury,2006,30.4
ury,2007,30.2
ury,2008,30
ury,2009,29.8
ury,2010,29.8
ury,2011,29.8
ury,2012,29.8
ury,2013,30
ury,2014,30.1
ury,2015,30.4
ury,2016,30.8
usa,1990,16.1
usa,1991,15.7
usa,1992,15.4
usa,1993,15
usa,1994,14.5
usa,1995,14.1
usa,1996,13.6
usa,1997,13.2
usa,1998,12.7
usa,1999,12.3
usa,2000,12
usa,2001,11.8
usa,2002,11.7
usa,2003,11.7
usa,2004,11.8
usa,2005,12.1
usa,2006,12.4
usa,2007,12.7
usa,2008,13.1
usa,2009,13.5
usa,2010,13.9
usa,2011,14.3
usa,2012,14.7
usa,2013,15
usa,2014,15.4
usa,2015,15.8
usa,2016,16.2
uzb,1990,56.5
uzb,1991,55.6
uzb,1992,54.5
uzb,1993,53.3
uzb,1994,51.8
uzb,1995,50.2
uzb,1996,48.4
uzb,1997,46.4
uzb,1998,44.3
uzb,1999,42.1
uzb,2000,40
uzb,2001,38
uzb,2002,36.2
uzb,2003,34.5
uzb,2004,32.9
uzb,2005,31.4
uzb,2006,30.1
uzb,2007,28.8
uzb,2008,27.7
uzb,2009,26.8
uzb,2010,26.1
uzb,2011,25.6
uzb,2012,25.3
uzb,2013,25
uzb,2014,24.8
uzb,2015,24.8
uzb,2016,24.9
vct,1990,39.7
vct,1991,39
vct,1992,38.2
vct,1993,37.5
vct,1994,36.8
vct,1995,36.1
vct,1996,35.5
vct,1997,34.8
vct,1998,34.1
vct,1999,33.3
vct,2000,32.7
vct,2001,32
vct,2002,31.4
vct,2003,30.9
vct,2004,30.4
vct,2005,29.9
vct,2006,29.5
vct,2007,29
vct,2008,28.6
vct,2009,28.2
vct,2010,28
vct,2011,27.8
vct,2012,27.7
vct,2013,27.7
vct,2014,27.7
vct,2015,27.8
vct,2016,28.1
ven,1990,38.5
ven,1991,37.7
ven,1992,36.9
ven,1993,36.2
ven,1994,35.6
ven,1995,35
ven,1996,34.4
ven,1997,33.8
ven,1998,33.3
ven,1999,32.7
ven,2000,32.2
ven,2001,31.7
ven,2002,31.2
ven,2003,30.9
ven,2004,30.5
ven,2005,30.2
ven,2006,29.8
ven,2007,29.4
ven,2008,29
ven,2009,28.8
ven,2010,28.5
ven,2011,28.4
ven,2012,28.4
ven,2013,28.4
ven,2014,28.5
ven,2015,28.7
ven,2016,29.1
vnm,1990,47.4
vnm,1991,46.5
vnm,1992,45.6
vnm,1993,44.7
vnm,1994,43.7
vnm,1995,42.6
vnm,1996,41.5
vnm,1997,40.4
vnm,1998,39.2
vnm,1999,38.1
vnm,2000,37.1
vnm,2001,36.2
vnm,2002,35.4
vnm,2003,34.8
vnm,2004,34.2
vnm,2005,33.8
vnm,2006,33.4
vnm,2007,33.1
vnm,2008,32.9
vnm,2009,32.9
vnm,2010,33.1
vnm,2011,33.5
vnm,2012,34.1
vnm,2013,34.8
vnm,2014,35.5
vnm,2015,36.3
vnm,2016,37.3
vut,1990,59.8
vut,1991,59.2
vut,1992,58.5
vut,1993,57.6
vut,1994,56.6
vut,1995,55.4
vut,1996,53.9
vut,1997,52.2
vut,1998,50.3
vut,1999,48.2
vut,2000,46
vut,2001,43.9
vut,2002,41.8
vut,2003,39.9
vut,2004,38
vut,2005,36.3
vut,2006,34.7
vut,2007,33.3
vut,2008,32.1
vut,2009,31
vut,2010,30.1
vut,2011,29.4
vut,2012,28.9
vut,2013,28.4
vut,2014,28
vut,2015,27.8
vut,2016,27.8
world,1990,43.4
world,1991,43.2
world,1992,43
world,1993,42.8
world,1994,42.7
world,1995,42.6
world,1996,42.4
world,1997,42.3
world,1998,42.1
world,1999,41.8
world,2000,41.6
world,2001,41.3
world,2002,41.1
world,2003,40.9
world,2004,40.7
world,2005,40.4
world,2006,40.2
world,2007,39.9
world,2008,39.7
world,2009,39.5
world,2010,39.4
world,2011,39.3
world,2012,39.4
world,2013,39.5
world,2014,39.6
world,2015,39.8
world,2016,40.1
wsm,1990,41.6
wsm,1991,40.8
wsm,1992,40
wsm,1993,39.2
wsm,1994,38.4
wsm,1995,37.6
wsm,1996,36.8
wsm,1997,36
wsm,1998,35.3
wsm,1999,34.7
wsm,2000,34.1
wsm,2001,33.7
wsm,2002,33.5
wsm,2003,33.4
wsm,2004,33.4
wsm,2005,33.6
wsm,2006,33.8
wsm,2007,34
wsm,2008,34.5
wsm,2009,35
wsm,2010,35.7
wsm,2011,36.6
wsm,2012,37.6
wsm,2013,38.7
wsm,2014,39.9
wsm,2015,41.1
wsm,2016,42.5
yem,1990,55.2
yem,1991,55.3
yem,1992,55.3
yem,1993,55.4
yem,1994,55.4
yem,1995,55.5
yem,1996,55.6
yem,1997,55.7
yem,1998,55.9
yem,1999,56
yem,2000,56.3
yem,2001,56.6
yem,2002,57
yem,2003,57.5
yem,2004,57.9
yem,2005,58.4
yem,2006,59
yem,2007,59.5
yem,2008,60
yem,2009,60.5
yem,2010,61
yem,2011,61.4
yem,2012,61.9
yem,2013,62.2
yem,2014,62.5
yem,2015,62.8
yem,2016,63
zaf,1990,35.2
zaf,1991,34.8
zaf,1992,34.3
zaf,1993,33.9
zaf,1994,33.6
zaf,1995,33.3
zaf,1996,33
zaf,1997,32.7
zaf,1998,32.4
zaf,1999,32.1
zaf,2000,31.9
zaf,2001,31.8
zaf,2002,31.7
zaf,2003,31.5
zaf,2004,31.4
zaf,2005,31.1
zaf,2006,30.7
zaf,2007,30.3
zaf,2008,29.8
zaf,2009,29.3
zaf,2010,28.9
zaf,2011,28.5
zaf,2012,28.3
zaf,2013,28
zaf,2014,27.9
zaf,2015,27.9
zaf,2016,28.1
zmb,1990,49.4
zmb,1991,49
zmb,1992,48.6
zmb,1993,48.1
zmb,1994,47.7
zmb,1995,47.2
zmb,1996,46.7
zmb,1997,46.2
zmb,1998,45.6
zmb,1999,45
zmb,2000,44.3
zmb,2001,43.7
zmb,2002,43.2
zmb,2003,42.6
zmb,2004,42.1
zmb,2005,41.6
zmb,2006,41
zmb,2007,40.4
zmb,2008,39.8
zmb,2009,39.3
zmb,2010,39
zmb,2011,38.8
zmb,2012,38.7
zmb,2013,38.6
zmb,2014,38.7
zmb,2015,38.8
zmb,2016,39.1
zwe,1990,33.7
zwe,1991,33.3
zwe,1992,33
zwe,1993,32.7
zwe,1994,32.5
zwe,1995,32.4
zwe,1996,32.3
zwe,1997,32.3
zwe,1998,32.4
zwe,1999,32.5
zwe,2000,32.8
zwe,2001,33.2
zwe,2002,33.7
zwe,2003,34.3
zwe,2004,34.7
zwe,2005,35
zwe,2006,35.2
zwe,2007,35.2
zwe,2008,35.1
zwe,2009,35
zwe,2010,34.8
zwe,2011,34.6
zwe,2012,34.4
zwe,2013,34.2
zwe,2014,34
zwe,2015,34
zwe,2016,34
