geo,time,bm_gsr_royl_cd
svn,2002,78400000
svn,2003,89600000
svn,2004,123300000
svn,2005,113000000
svn,2006,153685414.40123
svn,2007,168773215.45815
svn,2008,254656317.1011
svn,2009,289021239.9118
svn,2010,344190440.56854
svn,2011,381272095.03941
svn,2012,356983239.10523
svn,2013,253036284.49204
svn,2014,241837673.53219
svn,2015,221412274.35091
svn,2016,224388233.86769
svn,2017,247300894.65744
svn,2018,268061854.58957
swe,1970,44459822.78208
swe,1971,52673622.89452
swe,1972,62993228.24119
swe,1973,73272654.43317
swe,1974,108122110.4328
swe,1975,115981901.76162
swe,1976,137918854.06681
swe,1977,132087637.07055
swe,1978,143963675.26642
swe,1979,186700434.45971
swe,1980,203567212.36165
swe,1981,199489842.45307
swe,1982,219833918.18968
swe,1983,201913383.88393
swe,1984,225700823.51905
swe,1985,285483698.25647
swe,1986,428780879.78789
swe,1987,448584284.67397
swe,1988,594205379.16233
swe,1989,672526064.05992
swe,1990,742804561.89988
swe,1991,691455472.14269
swe,1992,717288895.50563
swe,1993,589818518.38843
swe,1994,775171526.95128
swe,1995,1004150617.00587
swe,1996,1005618157.00749
swe,1997,957304070.83871
swe,1998,1006426053.65951
swe,1999,1088775810.43515
swe,2000,991779879.17033
swe,2001,878086896.94182
swe,2002,919579589.60894
swe,2003,1275990110.26227
swe,2004,1415045057.63109
swe,2005,1512385255.67944
swe,2006,1690721320.63067
swe,2007,1856019768.75849
swe,2008,2063470051.24661
swe,2009,1855773288.71431
swe,2010,1498265136.39092
swe,2011,1924300997.80834
swe,2012,2478866958.96532
swe,2013,2787187425.18814
swe,2014,3845419140.99076
swe,2015,4172708008.05814
swe,2016,3336027780.0077
swe,2017,5116263213.29004
swe,2018,4863294208.45438
swz,1978,229999.9998
swz,1979,712569.94601
swz,1980,770382.65201
swz,1981,1709247.93989
swz,1982,1381449.73972
swz,1983,1884929.53996
swz,1984,203351.57287
swz,1985,583306.2247
swz,1986,568919.90562
swz,1987,4764165.61615
swz,1988,6070022.99351
swz,1989,6748828.24899
swz,1990,9314654.63792
swz,1991,9995237.7762
swz,1992,11921399.40866
swz,1993,11474591.56233
swz,1994,13428811.07957
swz,1995,15574490.25871
swz,1996,14591045.66021
swz,1997,39269640.91498
swz,1998,39254313.53701
swz,1999,39902059.38008
swz,2000,35064844.30331
swz,2001,42800355.47323
swz,2002,54075391.24363
swz,2003,71181077.93616
swz,2004,75601431.49229
swz,2005,105433147.15889
swz,2006,106405636.62254
swz,2007,120988053.84817
swz,2008,119690735.87568
swz,2009,116340361.52314
swz,2010,16308752.91496
swz,2011,2678419.11533
swz,2012,2362605.01325
swz,2013,2006990.40429
swz,2014,1811254.77581
swz,2015,1424807.33315
swz,2016,1097572.6484
swz,2017,3169368.57503
sxm,2011,865921.78771
sxm,2012,569832.40223
sxm,2013,1357541.89944
sxm,2014,1156424.58101
sxm,2015,1787709.49721
sxm,2016,2117318.43575
sxm,2017,960893.85475
sxm,2018,1223463.68715
syc,1976,1024412.9284
syc,1977,1046656.91254
syc,1978,1150670.74532
syc,1979,1265010.51683
syc,1980,1251684.87947
syc,1981,288853.46575
syc,1982,253035.18185
syc,1983,261797.87269
syc,1984,261234.2171
syc,1985,280797.25676
syc,1986,340661.5868
syc,1987,357332.5709
syc,1988,427094.05
syc,1989,354347.40006
syc,1990,375236.25866
syc,1991,378347.59315
syc,1992,390694.84781
syc,1995,419993.80509
syc,1996,623744.54643
syc,1997,591483.86583
syc,1998,380069.77448
syc,1999,467938.4193
syc,2000,437535.91441
syc,2001,426800.20771
syc,2002,547441.92554
syc,2003,555481.8342
syc,2004,543090.90909
syc,2005,545454.54545
syc,2006,543529.2258
syc,2007,545237.34822
syc,2008,515861.04629
syc,2009,515960.21694
syc,2010,1414195.31358
syc,2011,1413960.68587
syc,2012,1512607.39494
syc,2013,2754038.33551
syc,2014,2754425.67796
syc,2015,1793930.52178
syc,2016,1457332.43539
syc,2017,1698627.59174
syc,2018,2192834.02528
syr,2003,10000000
syr,2004,10000000
syr,2005,12000000
syr,2006,20000000
syr,2007,25000000
syr,2008,30000000
syr,2009,30000000
syr,2010,36553806.34031
tgo,1996,645095.16615
tgo,1997,1473436.91606
tgo,1998,310194.84624
tgo,1999,781225.72377
tgo,2000,584289.13285
tgo,2001,759850.94184
tgo,2002,454814.01028
tgo,2003,669304.525
tgo,2004,2188213.59168
tgo,2005,2673147.22062
tgo,2006,7148729.59212
tgo,2007,5182917.09388
tgo,2008,4685072.30308
tgo,2009,4690945.17009
tgo,2010,1645543.73513
tgo,2014,384292.5844
tgo,2015,114971.77551
tgo,2016,182122.2799
tgo,2017,2300313.58249
tha,1975,12512715.4425
tha,1976,12597975.65565
tha,1977,16568543.8584
tha,1978,19772184.99328
tha,1979,22380195.22258
tha,1980,29794599.07746
tha,1981,36912392.68459
tha,1982,37086769.40761
tha,1983,43478041.5095
tha,1984,49512302.69959
tha,1985,45510139.95
tha,1986,47556873.77735
tha,1987,64434863.56275
tha,1988,88239301.83829
tha,1989,127879801.15018
tha,1990,170450253.45132
tha,1991,206119004.67198
tha,1992,280564850.07544
tha,1993,426961109.68511
tha,1994,451506716.67725
tha,1995,629821109.05553
tha,1996,716767861.36003
tha,1997,803954544.08016
tha,1998,513914898.08566
tha,1999,583377970.014
tha,2000,709870581.50153
tha,2001,823264729.69221
tha,2002,1103909310.05489
tha,2003,1267697584.60765
tha,2004,1583825523.4514
tha,2005,1676210000
tha,2006,2046760000
tha,2007,2288640000
tha,2008,2567130000
tha,2009,2247540000
tha,2010,3080540000
tha,2011,3121260000
tha,2012,3609710000
tha,2013,4593400000
tha,2014,3970840000
tha,2015,4121490000
tha,2016,3979480000
tha,2017,4280770000
tha,2018,5274350000
tjk,2002,787900
tjk,2003,201300
tjk,2004,62800
tjk,2005,335600
tjk,2006,68900
tjk,2007,755400
tjk,2008,320000
tjk,2009,82800
tjk,2017,88852.47296
tjk,2018,36620
tls,2006,7692.13
tls,2007,495972.74
tls,2008,222496
tls,2012,725648.06667
tls,2013,3118
tls,2014,75880.69
tls,2015,32822
ton,1983,7537.0548
ton,1990,12279.07541
ton,1992,125242.52177
ton,2005,32955.62649
ton,2006,18231.93875
ton,2014,143145.04423
ton,2015,5474201.84913
ton,2016,4882564.78381
ton,2018,182.60197
tto,1975,1705228.17805
tto,1976,2011670.61949
tto,1977,4041666.66835
tto,1978,3375000.00141
tto,1979,4875000.00203
tto,1980,5541666.66898
tto,1981,5708333.33571
tto,1982,8625000.00359
tto,1983,10791666.67116
tto,1984,10250000
tto,1985,12367346.93878
tto,1986,7305555.55556
tto,1987,6305555.55556
tto,1988,6269918.69919
tto,1989,6235294.11765
tto,1990,6541176.47059
tto,1991,8000000
tto,1992,10705882.35294
tto,1993,4391623.15015
tto,1994,978914.6565
tto,1995,369884.92236
tto,1996,299746.92201
tto,1997,607836.77556
tto,1998,206404.65712
tto,2011,60143858.87169
tto,2012,54084973.45027
tto,2013,60809869.37262
tto,2014,70160562.61708
tto,2015,75381069.45826
tto,2016,53970155.79208
tto,2017,54139016.51933
tto,2018,56466234.69184
tun,1987,1206763.91173
tun,1989,1053384.65657
tun,1990,1138519.9241
tun,1991,1081524.40865
tun,1992,1130667.4707
tun,1993,996272.28121
tun,1994,1977155.6145
tun,1995,2114723.76421
tun,1996,3081954.30147
tun,1997,3616936.30424
tun,1998,2634525.4561
tun,1999,2529031.17031
tun,2000,2918252.45316
tun,2001,6255593.10842
tun,2002,6330301.04098
tun,2003,6208970.66908
tun,2004,8029118.93802
tun,2005,7707525.11369
tun,2006,10668469.78832
tun,2007,10145483.6339
tun,2008,12498562.80054
tun,2009,13774971.76501
tun,2010,15159983.2332
tun,2011,12075721.87955
tun,2012,12804985.40765
tun,2013,13664411.49165
tun,2014,19438349.50741
tun,2015,20952016.82279
tun,2016,17504383.855
tun,2017,16574186.01527
tun,2018,17719064.05058
tur,1996,124000000
tur,1997,275000000
tur,1998,242000000
tur,1999,186000000
tur,2000,173000000
tur,2001,119000000
tur,2002,107000000
tur,2003,167000000
tur,2004,362000000
tur,2005,439000000
tur,2006,531000000
tur,2007,647000000
tur,2008,729000000
tur,2009,648000000
tur,2010,816000000
tur,2011,680000000
tur,2012,741000000
tur,2013,785000000
tur,2014,677000000
tur,2015,682000000
tur,2016,764000000
tur,2017,767000000
tur,2018,726000000
tza,1995,40016.5814
tza,1997,326731.9858
tza,1998,4679005.1397
tza,1999,3800004.7196
tza,2000,3700006.8569
tza,2001,3550000
tza,2002,100000
tza,2003,700000
tza,2004,582830.04
tza,2005,218042
tza,2006,683196
tza,2007,5319945.66667
tza,2008,106900
tza,2010,270000
tza,2011,400000
tza,2012,851853.33333
tza,2013,2719346.66667
tza,2014,1098666.33333
tza,2015,2007390
tza,2016,1402980
tza,2017,3848000
uga,2002,6898573
uga,2003,7947510.95
uga,2004,1417503
uga,2005,1463500
uga,2006,10633427
uga,2007,4792886.34
uga,2008,1797690.4
uga,2009,3254382.07564
uga,2010,2810259.47582
uga,2011,8275720.30112
uga,2012,11312971.3162
uga,2013,14777163.04575
uga,2014,12183518.67323
uga,2015,13761795.87264
uga,2016,19741922.78787
uga,2017,17640465.49366
uga,2018,11046800
ukr,2000,663000000
ukr,2001,183000000
ukr,2002,110000000
ukr,2003,292000000
ukr,2004,268000000
ukr,2005,421000000
ukr,2006,428000000
ukr,2007,577000000
ukr,2008,754000000
ukr,2009,644000000
ukr,2010,744000000
ukr,2011,746000000
ukr,2012,727000000
ukr,2013,1072000000
ukr,2014,552000000
ukr,2015,358000000
ukr,2016,358000000
ukr,2017,430000000
ukr,2018,592000000
ury,1986,8900000
ury,1987,5400000
ury,1988,6300000
ury,1993,5700000
ury,1994,5000000
ury,1995,7600000
ury,1996,6300000
ury,1997,7000000
ury,1998,9200000
ury,1999,9300000
ury,2000,6476000
ury,2001,9766440.68
ury,2002,6757023.58794
ury,2003,14027245.51307
ury,2004,4314747.74207
ury,2005,6908775.93603
ury,2006,7287106.77716
ury,2007,7633470.99906
ury,2008,16625936.3912
ury,2009,21950555.72903
ury,2010,26557142.39635
ury,2011,33571028.49669
ury,2012,86928457.54807
ury,2013,113422145.14325
ury,2014,137128958.42094
ury,2015,101265460.24974
ury,2016,109286977.91371
ury,2017,111459821.56156
ury,2018,117351001.69433
usa,1970,220000000
usa,1971,240000000
usa,1972,300000000
usa,1973,400000000
usa,1974,360000000
usa,1975,480000000
usa,1976,500000000
usa,1977,510000000
usa,1978,670000000
usa,1979,850000000
usa,1980,730000000
usa,1981,650000000
usa,1982,800000000
usa,1983,940000000
usa,1984,1170000000
usa,1985,1170000000
usa,1986,1401000000
usa,1987,1857000000
usa,1988,2601000000
usa,1989,2530000000
usa,1990,3140000000
usa,1991,4040000000
usa,1992,5162000000
usa,1993,5032000000
usa,1994,5852000000
usa,1995,6919000000
usa,1996,7837000000
usa,1997,9161000000
usa,1998,11235000000
usa,1999,13302000000
usa,2000,16607000000
usa,2001,16661000000
usa,2002,19493000000
usa,2003,19259000000
usa,2004,23690000000
usa,2005,25577000000
usa,2006,25038000000
usa,2007,26479000000
usa,2008,29623000000
usa,2009,31297000000
usa,2010,32551000000
usa,2011,36088000000
usa,2012,38660000000
usa,2013,38860000000
usa,2014,41983000000
usa,2015,40609000000
usa,2016,46987000000
usa,2017,53440000000
usa,2018,56117000000
uzb,2016,6417372.7
uzb,2017,31372222.9
uzb,2018,49890245.2435
vct,1991,170370.37037
vct,1994,392592.59259
vct,1995,422222.22222
vct,1996,281481.48148
vct,1997,325925.92593
vct,1998,288888.88889
vct,1999,562962.96296
vct,2000,544444.44444
vct,2001,507407.40741
vct,2002,315555.55556
vct,2003,314988.88889
vct,2004,365140.74074
vct,2005,425955.55556
vct,2006,532896.2963
vct,2007,912066.66667
vct,2008,2953840.37037
vct,2009,3310923.33333
vct,2010,3244542.96296
vct,2011,3336221.48148
vct,2012,3237292.59259
vct,2013,3383282.22222
vct,2014,3761884.43333
vct,2015,3065919.2
vct,2016,3356214.68519
vct,2017,3407371.39845
ven,1996,2000000
ven,1997,146000000
ven,1998,94000000
ven,1999,186000000
ven,2000,184000000
ven,2001,260000000
ven,2002,211000000
ven,2003,183000000
ven,2004,219000000
ven,2005,239000000
ven,2006,257000000
ven,2007,276000000
ven,2008,349000000
ven,2009,352000000
ven,2010,340000000
ven,2011,364000000
ven,2012,397000000
ven,2013,394000000
ven,2014,400000000
ven,2015,382000000
ven,2016,258000000
vut,2002,201286.87325
vut,2003,264294.93691
vut,2004,357283.56277
vut,2005,466049.97866
vut,2006,198619.36836
vut,2008,26049.95803
vut,2009,42775.25879
vut,2010,165698.42215
vut,2011,248618.89002
vut,2012,215528.40812
vut,2013,149555.47544
vut,2014,206067.21941
vut,2015,174160.16285
wsm,1994,3944.71534
wsm,1996,60921.79757
wsm,1997,117216.26988
wsm,1998,-186586.98535
wsm,1999,199127.02711
wsm,2004,165490.67841
wsm,2005,110553.9044
wsm,2007,37539.27642
wsm,2008,61617.59624
wsm,2009,46839.69907
wsm,2010,39750.85051
wsm,2011,213113.27835
wsm,2012,798045.40842
wsm,2013,1435416.57564
wsm,2014,1855628.02965
wsm,2015,2353131.45184
wsm,2016,2090560.6557
wsm,2017,1464114.58409
yem,2005,9200000
yem,2006,9200000
yem,2007,-13920000
yem,2008,-4800000
yem,2009,-4800000
yem,2010,4800000
yem,2011,4800000
yem,2012,4800000
yem,2013,4800000
yem,2014,4800000
yem,2015,4800000
yem,2016,204945510
zaf,1960,5599997.76224
zaf,1961,5599997.76224
zaf,1962,8399996.64336
zaf,1963,15399993.84616
zaf,1964,15399993.84616
zaf,1965,26599989.37064
zaf,1966,26599989.37064
zaf,1967,32199987.13289
zaf,1968,37799984.89513
zaf,1969,39199984.33569
zaf,1970,46199981.53849
zaf,1971,47527375.67632
zaf,1972,63773980.21371
zaf,1973,78078851.9005
zaf,1974,72148373.09022
zaf,1975,107043108.03802
zaf,1976,110399999.904
zaf,1977,136849999.881
zaf,1978,171349999.851
zaf,1979,164006636.56518
zaf,1980,204629390.177
zaf,1981,218680439.87526
zaf,1982,194254165.99949
zaf,1983,204832559.09887
zaf,1984,165864362.56369
zaf,1985,120290310.6723
zaf,1986,127663446.33694
zaf,1987,175919698.09621
zaf,1988,166062727.54254
zaf,1989,143844302.18364
zaf,1990,131507350.72063
zaf,1991,140681952.74886
zaf,1992,139317392.84607
zaf,1993,124008809.00606
zaf,1994,113789335.29734
zaf,1995,293134700.5033
zaf,1996,309240134.75679
zaf,1997,258245886.75545
zaf,1998,227549342.28255
zaf,1999,212784401.74891
zaf,2000,245895910.24954
zaf,2001,329528506.26759
zaf,2002,446513324.00573
zaf,2003,616743679.49287
zaf,2004,891018800.33458
zaf,2005,1070615302.41429
zaf,2006,1281749086.86349
zaf,2007,1596250884.98113
zaf,2008,1675904016.53214
zaf,2009,1658023464.63747
zaf,2010,1941103068.73478
zaf,2011,2117898971.40398
zaf,2012,2017094892.49266
zaf,2013,1936791711.76575
zaf,2014,1731992058.70587
zaf,2015,1708385694.13703
zaf,2016,1984245343.90904
zaf,2017,2122793328.34606
zaf,2018,1816498002.44003
zmb,1997,-100000
zmb,1998,200000
zmb,1999,200000
zmb,2000,400000
zmb,2001,400000
zmb,2002,400000
zmb,2003,400000
zmb,2005,400000
zmb,2006,400000
zmb,2007,1172724
zmb,2008,1289996.4
zmb,2009,444400
zmb,2010,548844
zmb,2011,3733435
zmb,2012,3770201
zmb,2013,1770000
zmb,2014,1885050
zmb,2015,2007578.25
zmb,2016,2138070.83625
zmb,2017,2287735.79479
zmb,2018,35002237.69546
zwe,1977,8902118.20523
zwe,1978,7261152.31414
zwe,1979,10286597.47248
zwe,1980,13637268.57211
zwe,1981,13751426.9455
zwe,1982,17038061.09739
zwe,1983,13933188.01698
zwe,1984,7423387.86566
zwe,1985,4826765.53278
zwe,1986,6001100.43779
zwe,1987,6248701.57659
zwe,1988,5919010.85752
zwe,1989,5323553.55451
zwe,1990,8144433.63283
zwe,1991,39956823.32933
zwe,1992,5797814.25988
zwe,1993,5285226.26521
zwe,1994,6029681.36742
zwe,2009,6037763.7292
zwe,2010,3783946.61288
zwe,2011,8847845.09946
zwe,2012,9305786.89265
zwe,2013,17830152.79594
zwe,2014,18668169.97735
zwe,2015,19545573.96629
zwe,2016,10372933.179
zwe,2017,4322232.37
