geo,time,dt_tds_dpng_cd
slb,2009,1635000
slb,2010,10319000
slb,2011,6985000
slb,2012,21760000
slb,2013,36382000
slb,2014,7814000
slb,2015,4331000
slb,2016,10754000
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
slv,1970,21800000
slv,1971,23600000
slv,1972,27700000
slv,1973,37000000
slv,1974,39200000
slv,1975,44300000
slv,1976,51300000
slv,1977,56400000
slv,1978,67700000
slv,1979,70700000
slv,1980,28900000
slv,1981,29200000
slv,1982,30400000
slv,1983,21400000
slv,1984,10000000
slv,1985,18000000
slv,1986,28134000
slv,1987,15425000
slv,1988,20173000
slv,1989,20300000
slv,1990,16797000
slv,1991,7010000
slv,1992,10548000
slv,1993,4152000
slv,1994,4440000
slv,1995,3630000
slv,1996,3097000
slv,1997,3789000
slv,1998,32897000
slv,1999,34020000
slv,2000,39133000
slv,2001,21432000
slv,2002,38475000
slv,2003,186966000
slv,2004,273023000
slv,2005,247496000
slv,2006,344839000
slv,2007,327352000
slv,2008,254562000
slv,2009,229155000
slv,2010,263881000
slv,2011,298441000
slv,2012,305485000
slv,2013,296265000
slv,2014,398056000
slv,2015,377803000
slv,2016,384537000
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
south_asia,1970,31800000
south_asia,1971,32100000
south_asia,1972,32800000
south_asia,1973,50500000
south_asia,1974,93500000
south_asia,1975,82900000
south_asia,1976,86900000
south_asia,1977,86490000
south_asia,1978,102370000
south_asia,1979,99815000
south_asia,1980,129463000
south_asia,1981,135800000
south_asia,1982,360740000
south_asia,1983,409220000
south_asia,1984,462708000
south_asia,1985,547137000
south_asia,1986,669837000
south_asia,1987,472616000
south_asia,1988,450716000
south_asia,1989,506466000
south_asia,1990,506973000
south_asia,1991,492784000
south_asia,1992,603834000
south_asia,1993,875942000
south_asia,1994,873720000
south_asia,1995,1160635000
south_asia,1996,1091486000
south_asia,1997,975985000
south_asia,1998,1250807000
south_asia,1999,2371382000
south_asia,2000,1588973000
south_asia,2001,4064767000
south_asia,2002,3955357000
south_asia,2003,8204876000
south_asia,2004,8620846000
south_asia,2005,8531923000
south_asia,2006,11231697000
south_asia,2007,27798593000
south_asia,2008,15213428000
south_asia,2009,10285489000
south_asia,2010,18729459000
south_asia,2011,21131863000
south_asia,2012,22168702000
south_asia,2013,26484265000
south_asia,2014,78526600000
south_asia,2015,36151550000
south_asia,2016,54194547000
srb,1970,235800000
srb,1971,432200000
srb,1972,638200000
srb,1973,746400000
srb,1974,822600000
srb,1975,989700000
srb,1976,1134700000
srb,1977,1203300000
srb,1978,1482500000
srb,1979,2484500000
srb,1980,2840900000
srb,1981,2522000000
srb,1982,2791400000
srb,1983,2356000000
srb,1984,2948000000
srb,1985,1379700000
srb,1986,1041800000
srb,1987,983000000
srb,1988,944000000
srb,1989,910000000
srb,1990,1590000000
srb,1991,1274000000
srb,1992,951000000
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,98311000
srb,2003,198855000
srb,2004,389146000
srb,2005,651184000
srb,2006,1280953000
srb,2007,2574562000
srb,2008,4086139000
srb,2009,4022054000
srb,2010,3519051000
srb,2011,4363426000
srb,2012,4680461000
srb,2013,5798614000
srb,2014,6035654000
srb,2015,2675614000
srb,2016,4315536000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,1970,124300000
tha,1971,156600000
tha,1972,136800000
tha,1973,213400000
tha,1974,195100000
tha,1975,285000000
tha,1976,291200000
tha,1977,319900000
tha,1978,613600000
tha,1979,648100000
tha,1980,813600000
tha,1981,703900000
tha,1982,709000000
tha,1983,820900000
tha,1984,986851000
tha,1985,1094316000
tha,1986,1129220000
tha,1987,1011545000
tha,1988,1055517000
tha,1989,1116021000
tha,1990,1071218000
tha,1991,2209475000
tha,1992,2978043000
tha,1993,3951135000
tha,1994,4526925000
tha,1995,4281975000
tha,1996,5226818000
tha,1997,7641097000
tha,1998,9282524000
tha,1999,11002598000
tha,2000,8133585000
tha,2001,13194769000
tha,2002,10292116000
tha,2003,6970215000
tha,2004,7592105000
tha,2005,14422390000
tha,2006,10727303000
tha,2007,19169765000
tha,2008,14098205000
tha,2009,11367511000
tha,2010,9459185000
tha,2011,8565502000
tha,2012,13627381000
tha,2013,10801425000
tha,2014,13715500000
tha,2015,17381080000
tha,2016,13071229000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,12030000
tjk,1998,26043000
tjk,1999,47158000
tjk,2000,25909000
tjk,2001,33808000
tjk,2002,25695000
tjk,2003,27255000
tjk,2004,28044000
tjk,2005,6581000
tjk,2006,7282000
tjk,2007,12657000
tjk,2008,14152000
tjk,2009,390985000
tjk,2010,624238000
tjk,2011,514566000
tjk,2012,324153000
tjk,2013,300786000
tjk,2014,273651000
tjk,2015,159981000
tjk,2016,447090000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,3898000
tkm,1999,747000
tkm,2000,6283000
tkm,2001,22525000
tkm,2002,33732000
tkm,2003,70856000
tkm,2004,66157000
tkm,2005,74084000
tkm,2006,29419000
tkm,2007,2267000
tkm,2008,1539000
tkm,2009,421000
tkm,2010,13460000
tkm,2011,3052000
tkm,2012,4518000
tkm,2013,5689000
tkm,2014,14350000
tkm,2015,18199000
tkm,2016,16627000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,33000000
tun,1978,43300000
tun,1979,62300000
tun,1980,58300000
tun,1981,60400000
tun,1982,53100000
tun,1983,44400000
tun,1984,40511000
tun,1985,53033000
tun,1986,63262000
tun,1987,85500000
tun,1988,56000000
tun,1989,50600000
tun,1990,46800000
tun,1991,47990000
tun,1992,43110000
tun,1993,41900000
tun,1994,42254000
tun,1995,42721000
tun,1996,42747000
tun,1997,44275000
tun,1998,40372000
tun,1999,42234000
tun,2000,42234000
tun,2001,41123000
tun,2002,69560000
tun,2003,76130000
tun,2004,119800000
tun,2005,160300000
tun,2006,162941000
tun,2007,218310000
tun,2008,227210000
tun,2009,218925000
tun,2010,344000000
tun,2011,264600000
tun,2012,400000000
tun,2013,508581000
tun,2014,123800000
tun,2015,332289000
tun,2016,146512000
tur,1970,5500000
tur,1971,5600000
tur,1972,4100000
tur,1973,6400000
tur,1974,17200000
tur,1975,29400000
tur,1976,58300000
tur,1977,56200000
tur,1978,101800000
tur,1979,55000000
tur,1980,49000000
tur,1981,64000000
tur,1982,71000000
tur,1983,90000000
tur,1984,100000000
tur,1985,157514000
tur,1986,112843000
tur,1987,328551000
tur,1988,198000000
tur,1989,328104000
tur,1990,344148000
tur,1991,775783000
tur,1992,1050782000
tur,1993,841074000
tur,1994,1824201000
tur,1995,1371791000
tur,1996,1493125000
tur,1997,2120262000
tur,1998,3023830000
tur,1999,8542114000
tur,2000,9009373000
tur,2001,8696419000
tur,2002,10077076000
tur,2003,12466502000
tur,2004,13700336000
tur,2005,18617425000
tur,2006,20542346000
tur,2007,30238552000
tur,2008,38659599000
tur,2009,48823116000
tur,2010,43652724000
tur,2011,41065863000
tur,2012,39423869000
tur,2013,46683336000
tur,2014,39662654000
tur,2015,7400095000
tur,2016,59601052000
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,1574000
tza,2005,1792000
tza,2006,1865000
tza,2007,2380000
tza,2008,15313000
tza,2009,96819000
tza,2010,96775000
tza,2011,57132000
tza,2012,60145000
tza,2013,22696000
tza,2014,71394000
tza,2015,88208000
tza,2016,153348000
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,102598000
uga,2015,0
uga,2016,734119000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,328000
ukr,1993,34741000
ukr,1994,65492000
ukr,1995,47342000
ukr,1996,89957000
ukr,1997,115894000
ukr,1998,458870000
ukr,1999,819159000
ukr,2000,935781000
ukr,2001,891384000
ukr,2002,1871118000
ukr,2003,1995572000
ukr,2004,2144761000
ukr,2005,3294625000
ukr,2006,6525449000
ukr,2007,8947018000
ukr,2008,15725660000
ukr,2009,19623665000
ukr,2010,24377284000
ukr,2011,23613225000
ukr,2012,22185484000
ukr,2013,24087483000
ukr,2014,12994662000
ukr,2015,12968533000
ukr,2016,8391452000
upper_middle_income,1970,2673500000
upper_middle_income,1971,3026800000
upper_middle_income,1972,3488200000
upper_middle_income,1973,4320300000
upper_middle_income,1974,5827300000
upper_middle_income,1975,6551700000
upper_middle_income,1976,6923300000
upper_middle_income,1977,7427300000
upper_middle_income,1978,9375200000
upper_middle_income,1979,12848133000
upper_middle_income,1980,14123922000
upper_middle_income,1981,16404960000
upper_middle_income,1982,17593906000
upper_middle_income,1983,12954761000
upper_middle_income,1984,16837201000
upper_middle_income,1985,11791245000
upper_middle_income,1986,11632014000
upper_middle_income,1987,10702749000
upper_middle_income,1988,12120555000
upper_middle_income,1989,11217316000
upper_middle_income,1990,7290160000
upper_middle_income,1991,8546679000
upper_middle_income,1992,12251972000
upper_middle_income,1993,22416288000
upper_middle_income,1994,23615681000
upper_middle_income,1995,26986241000
upper_middle_income,1996,39783934000
upper_middle_income,1997,56254611000
upper_middle_income,1998,74274812000
upper_middle_income,1999,108707911000
upper_middle_income,2000,108971944000
upper_middle_income,2001,106337010000
upper_middle_income,2002,96366026000
upper_middle_income,2003,100243467000
upper_middle_income,2004,109710826000
upper_middle_income,2005,122259728000
upper_middle_income,2006,141366430000
upper_middle_income,2007,194001991000
upper_middle_income,2008,241592808000
upper_middle_income,2009,278436046000
upper_middle_income,2010,224973729000
upper_middle_income,2011,245364355000
upper_middle_income,2012,281139994000
upper_middle_income,2013,310491076000
upper_middle_income,2014,316972160000
upper_middle_income,2015,347355204000
upper_middle_income,2016,434747565000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,1460000
uzb,1996,10970000
uzb,1997,15220000
uzb,1998,20979000
uzb,1999,44250000
uzb,2000,164589000
uzb,2001,159159000
uzb,2002,90370000
uzb,2003,60009000
uzb,2004,156684000
uzb,2005,133401000
uzb,2006,118457000
uzb,2007,177569000
uzb,2008,276620000
uzb,2009,364739000
uzb,2010,178133000
uzb,2011,255521000
uzb,2012,321095000
uzb,2013,341423000
uzb,2014,507447000
uzb,2015,899734000
uzb,2016,923843000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,38300000
ven,1971,45700000
ven,1972,53600000
ven,1973,80800000
ven,1974,80400000
ven,1975,54200000
ven,1976,47500000
ven,1977,89000000
ven,1978,226700000
ven,1979,1576100000
ven,1980,1491800000
ven,1981,1488100000
ven,1982,1175500000
ven,1983,1100400000
ven,1984,1055600000
ven,1985,392000000
ven,1986,1152000000
ven,1987,1825000000
ven,1988,1822000000
ven,1989,623933000
ven,1990,573224000
ven,1991,573224000
ven,1992,810375000
ven,1993,982356000
ven,1994,1017471000
ven,1995,613946000
ven,1996,638780000
ven,1997,412945000
ven,1998,702223000
ven,1999,963635000
ven,2000,1223441000
ven,2001,970994000
ven,2002,1344123000
ven,2003,1321147000
ven,2004,2174349000
ven,2005,1035955000
ven,2006,1016565000
ven,2007,3392041000
ven,2008,5558528000
ven,2009,8085516000
ven,2010,11849798000
ven,2011,15169806000
ven,2012,18724458000
ven,2013,16169366000
ven,2014,16238153000
ven,2015,17044109000
ven,2016,10165309000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,143874000
vnm,2011,2094444000
vnm,2012,2070888000
vnm,2013,1688888000
vnm,2014,3047328000
vnm,2015,3761508000
vnm,2016,3742191000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,1128000000
zaf,1995,1160000000
zaf,1996,1457500000
zaf,1997,3380803000
zaf,1998,679646000
zaf,1999,2614445000
zaf,2000,1178377000
zaf,2001,1474296000
zaf,2002,3027934000
zaf,2003,1741259000
zaf,2004,1650428000
zaf,2005,211641000
zaf,2006,2581840000
zaf,2007,807824000
zaf,2008,2877679000
zaf,2009,1359753000
zaf,2010,2410557000
zaf,2011,2130742000
zaf,2012,3565821000
zaf,2013,4068378000
zaf,2014,3398667000
zaf,2015,4026892000
zaf,2016,7439075000
zmb,1970,8000000
zmb,1971,9400000
zmb,1972,11000000
zmb,1973,13300000
zmb,1974,18900000
zmb,1975,27400000
zmb,1976,36900000
zmb,1977,39100000
zmb,1978,56200000
zmb,1979,48800000
zmb,1980,40800000
zmb,1981,41900000
zmb,1982,13000000
zmb,1983,3800000
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,8000
zmb,1991,6000
zmb,1992,3000
zmb,1993,2002000
zmb,1994,1815000
zmb,1995,1020000
zmb,1996,2021000
zmb,1997,3530000
zmb,1998,4026000
zmb,1999,9753000
zmb,2000,21796000
zmb,2001,8686000
zmb,2002,11622000
zmb,2003,41253000
zmb,2004,89349000
zmb,2005,94055000
zmb,2006,59402000
zmb,2007,65873000
zmb,2008,77527000
zmb,2009,86866000
zmb,2010,57983000
zmb,2011,117403000
zmb,2012,59868000
zmb,2013,59868000
zmb,2014,174455000
zmb,2015,144136000
zmb,2016,91561000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,17300000
zwe,1988,15480000
zwe,1989,18350000
zwe,1990,26710000
zwe,1991,47384000
zwe,1992,77719000
zwe,1993,101468000
zwe,1994,129000000
zwe,1995,117000000
zwe,1996,117000000
zwe,1997,143000000
zwe,1998,429759000
zwe,1999,62914000
zwe,2000,81723000
zwe,2001,94893000
zwe,2002,89638000
zwe,2003,30836000
zwe,2004,25339000
zwe,2005,18113000
zwe,2006,23700000
zwe,2007,20200000
zwe,2008,56500000
zwe,2009,82000000
zwe,2010,354462000
zwe,2011,1119300000
zwe,2012,694278000
zwe,2013,441791000
zwe,2014,356215000
zwe,2015,474188000
zwe,2016,957232000
