geo,time,se_xpd_totl_gd_zs
upper_middle_income,2002,3.75037
upper_middle_income,2003,4.02938
upper_middle_income,2004,3.91255
upper_middle_income,2005,4.02576
upper_middle_income,2006,3.91267
upper_middle_income,2007,3.87041
upper_middle_income,2008,4.10175
upper_middle_income,2009,4.51672
upper_middle_income,2010,4.18545
upper_middle_income,2011,4.47639
upper_middle_income,2012,4.38531
upper_middle_income,2013,4.12402
upper_middle_income,2014,4.51816
upper_middle_income,2015,4.29187
ury,1979,1.98713
ury,1980,2.15951
ury,1984,2.37339
ury,1985,2.56679
ury,1986,3.10283
ury,1991,2.47908
ury,1992,2.41153
ury,1994,2.27172
ury,1995,2.5214
ury,1996,2.86987
ury,1998,2.24337
ury,2000,2.42255
ury,2001,2.80096
ury,2002,2.3222
ury,2003,2.06821
ury,2004,2.49954
ury,2005,2.71475
ury,2006,2.88026
ury,2011,4.35527
usa,2010,5.42001
usa,2011,5.2239
usa,2012,5.19486
usa,2013,4.94379
usa,2014,4.98948
uzb,2013,7.28354
uzb,2014,7.31866
uzb,2015,7.07882
uzb,2016,6.91097
uzb,2017,6.41335
vct,1986,4.42911
vct,1989,4.46869
vct,1991,4.87377
vct,1998,4.03336
vct,1999,5.75268
vct,2000,7.91364
vct,2002,7.80199
vct,2003,8.63783
vct,2005,6.35081
vct,2007,5.95477
vct,2009,5.68978
vct,2010,5.08523
vct,2016,5.79986
vct,2017,5.75045
ven,1970,3.74568
ven,1971,3.71158
ven,1972,4.24637
ven,1974,3.55505
ven,1975,4.56099
ven,1977,4.50385
ven,1980,3.88187
ven,1981,4.56524
ven,1982,4.4317
ven,1983,5.21235
ven,1984,4.34761
ven,1987,4.16009
ven,1988,3.74109
ven,1990,2.52841
ven,1992,4.45462
ven,1993,3.94532
ven,1994,5.17319
ven,2006,3.66906
ven,2007,3.62732
ven,2009,6.87468
vgb,1970,12.32095
vgb,1971,10.41192
vgb,1973,8.43668
vgb,2001,3.38478
vgb,2005,3.54973
vgb,2006,4.17223
vgb,2007,3.67275
vgb,2009,4.05074
vgb,2010,4.44775
vgb,2015,6.31728
vnm,2008,4.88674
vnm,2009,4.8165
vnm,2010,5.13722
vnm,2011,4.81372
vnm,2012,5.53329
vnm,2013,5.652
vut,1994,4.38802
vut,1998,7.64082
vut,1999,6.16283
vut,2000,7.00363
vut,2001,8.95115
vut,2002,8.13175
vut,2003,8.44173
vut,2008,5.78303
vut,2009,5.01295
vut,2014,4.91083
vut,2015,5.54987
vut,2017,4.69537
world,1999,4.19895
world,2000,3.94893
world,2001,4.0818
world,2002,4.01643
world,2003,4.16794
world,2004,4.03089
world,2005,4.13463
world,2006,4.2171
world,2007,4.23718
world,2008,4.40287
world,2009,4.66983
world,2010,4.58655
world,2011,4.48812
world,2012,4.48429
world,2013,4.68326
world,2014,4.73018
world,2015,4.81454
wsm,1999,4.01625
wsm,2000,3.58293
wsm,2001,3.82629
wsm,2002,3.84139
wsm,2008,5.14421
wsm,2016,4.08105
yem,2000,9.66163
yem,2001,9.24471
yem,2008,5.15143
zaf,1987,5.16433
zaf,1988,5.29059
zaf,1989,4.85255
zaf,1990,5.12579
zaf,1991,5.73735
zaf,1993,5.88602
zaf,1994,5.80609
zaf,1996,5.57575
zaf,1999,5.87523
zaf,2000,5.44358
zaf,2001,5.15948
zaf,2002,5.06622
zaf,2003,4.86485
zaf,2004,5.06891
zaf,2005,5.0632
zaf,2006,5.07257
zaf,2007,4.97414
zaf,2008,4.866
zaf,2009,5.24869
zaf,2010,5.72174
zaf,2011,5.96275
zaf,2012,6.37164
zaf,2013,6.01354
zaf,2014,6.04662
zaf,2015,5.95619
zaf,2016,5.94059
zaf,2017,6.12535
zmb,1970,4.38781
zmb,1971,6.09535
zmb,1972,5.94579
zmb,1973,5.48807
zmb,1974,4.87801
zmb,1975,6.23854
zmb,1976,6.02694
zmb,1977,5.69251
zmb,1978,4.74075
zmb,1979,4.15494
zmb,1980,4.12671
zmb,1981,4.00072
zmb,1982,5.15487
zmb,1983,5.38802
zmb,1984,4.98856
zmb,1985,4.14584
zmb,1986,3.33899
zmb,1987,2.66226
zmb,1991,2.74057
zmb,1992,2.0916
zmb,1993,1.94208
zmb,1994,1.79352
zmb,1995,1.83853
zmb,1998,2.11823
zmb,1999,1.77495
zmb,2000,1.78819
zmb,2004,2.46343
zmb,2005,1.73553
zmb,2007,1.24076
zmb,2008,1.09972
zwe,1979,2.31784
zwe,1980,2.54418
zwe,1981,3.35154
zwe,1983,4.14548
zwe,1984,5.7915
zwe,1985,7.41926
zwe,1987,11.64476
zwe,1988,12.33729
zwe,1989,12.28423
zwe,1990,12.45426
zwe,1992,22.32221
zwe,1994,44.33398
zwe,2010,1.83329
zwe,2012,7.29443
zwe,2013,7.40817
zwe,2014,7.53068
