geo,time,pa_nus_prvt_pp
rus,1997,3.27693
rus,1998,3.95716
rus,1999,6.86212
rus,2000,7.55011
rus,2001,8.87151
rus,2002,10.04913
rus,2003,11.01031
rus,2004,12.31739
rus,2005,13.39084
rus,2006,13.59712
rus,2007,14.34618
rus,2008,15.07188
rus,2009,15.94314
rus,2010,16.71332
rus,2011,16.76913
rus,2012,17.68691
rus,2013,21.50442
rus,2014,22.57289
rus,2015,25.29893
rus,2016,26.01683
rus,2017,26.18271
rwa,1990,50.75005
rwa,1991,58.24909
rwa,1992,61.94184
rwa,1993,67.59908
rwa,1995,127.48436
rwa,1996,133.03322
rwa,1997,145.61373
rwa,1998,152.29243
rwa,1999,145.44598
rwa,2000,146.18136
rwa,2001,146.91589
rwa,2002,147.50386
rwa,2003,154.97439
rwa,2004,169.42397
rwa,2005,178.63536
rwa,2006,188.42475
rwa,2007,199.83445
rwa,2008,222.15651
rwa,2009,251.69813
rwa,2010,247.01796
rwa,2011,246.83437
rwa,2012,266.6685
rwa,2013,278.38873
rwa,2014,280.39474
rwa,2015,287.1439
rwa,2016,303.9105
rwa,2017,322.20947
rwa,2018,313.54327
sau,1990,2.02632
sau,1991,2.0385
sau,1992,1.97705
sau,1993,1.94064
sau,1994,1.902
sau,1995,1.94016
sau,1996,1.90795
sau,1997,1.86543
sau,1998,1.8301
sau,1999,1.76702
sau,2000,1.69007
sau,2001,1.6252
sau,2002,1.60378
sau,2003,1.57778
sau,2004,1.54456
sau,2005,1.50104
sau,2006,1.48625
sau,2007,1.50526
sau,2008,1.59268
sau,2009,1.6792
sau,2010,1.74032
sau,2011,1.78535
sau,2012,1.79929
sau,2013,1.83558
sau,2014,1.84677
sau,2015,1.86713
sau,2016,1.88173
sau,2017,1.82711
sau,2018,1.82752
sdn,1990,0.00507
sdn,1991,0.01087
sdn,1992,0.02296
sdn,1993,0.04492
sdn,1994,0.09429
sdn,1995,0.15443
sdn,1996,0.34931
sdn,1997,0.50057
sdn,1998,0.57723
sdn,1999,0.65522
sdn,2000,0.68473
sdn,2001,0.69835
sdn,2002,0.74474
sdn,2003,0.78435
sdn,2004,0.82821
sdn,2005,0.86925
sdn,2006,0.90269
sdn,2007,0.94766
sdn,2008,1.04318
sdn,2009,1.16467
sdn,2010,1.29765
sdn,2011,1.48553
sdn,2012,1.97303
sdn,2013,2.65472
sdn,2014,3.57647
sdn,2015,4.17628
sen,1990,221.61064
sen,1991,208.87863
sen,1992,202.51517
sen,1993,195.55542
sen,1994,252.13321
sen,1995,264.53954
sen,1996,264.08491
sen,1997,262.57652
sen,1998,261.55391
sen,1999,258.07096
sen,2000,251.46826
sen,2001,251.83101
sen,2002,253.69341
sen,2003,247.93318
sen,2004,242.71153
sen,2005,238.76446
sen,2006,236.18854
sen,2007,243.07912
sen,2008,251.29131
sen,2009,246.51871
sen,2010,245.52099
sen,2011,246.10741
sen,2012,244.53747
sen,2013,242.71886
sen,2014,236.24026
sen,2015,236.2794
sen,2016,235.28936
sen,2017,233.41876
sen,2018,228.89285
sgp,1990,1.37558
sgp,1991,1.3649
sgp,1992,1.35475
sgp,1993,1.34604
sgp,1994,1.3525
sgp,1995,1.33823
sgp,1996,1.3181
sgp,1997,1.3138
sgp,1998,1.29026
sgp,1999,1.26284
sgp,2000,1.23822
sgp,2001,1.2162
sgp,2002,1.19252
sgp,2003,1.17197
sgp,2004,1.16039
sgp,2005,1.12709
sgp,2006,1.10238
sgp,2007,1.09436
sgp,2008,1.12376
sgp,2009,1.1345
sgp,2010,1.1477
sgp,2011,1.17097
sgp,2012,1.19973
sgp,2013,1.21029
sgp,2014,1.20318
sgp,2015,1.19547
sgp,2016,1.1743
sgp,2017,1.15643
sgp,2018,1.13381
slb,1990,1.86644
slb,1991,2.06009
slb,1992,2.21451
slb,1993,2.34823
slb,1994,2.59193
slb,1995,2.76398
slb,1996,3.00144
slb,1997,3.16997
slb,1998,3.50857
slb,1999,3.70882
slb,2000,3.87072
slb,2001,4.02504
slb,2002,4.39526
slb,2003,4.65309
slb,2004,4.84835
slb,2005,5.033
slb,2006,5.42277
slb,2007,5.67655
slb,2008,6.41351
slb,2009,6.89291
slb,2010,6.853
slb,2011,7.13107
slb,2012,7.39954
slb,2013,7.68589
slb,2014,7.95391
slb,2015,7.89885
slb,2016,7.84041
slb,2017,7.7144
sle,2006,1326.76973
sle,2007,1440.25238
sle,2008,1500.80223
sle,2009,1618.65472
sle,2010,1707.09612
sle,2011,1767.18974
sle,2012,1845.43038
sle,2013,1919.15384
sle,2014,1976.24825
sle,2015,2106.03364
sle,2016,2306.14536
sle,2017,2669.45825
sle,2018,3045.19004
slv,1990,0.27963
slv,1991,0.30691
slv,1992,0.33129
slv,1993,0.38135
slv,1994,0.411
slv,1995,0.43988
slv,1996,0.46919
slv,1997,0.47906
slv,1998,0.48375
slv,1999,0.47583
slv,2000,0.47074
slv,2001,0.47497
slv,2002,0.47628
slv,2003,0.47558
slv,2004,0.4838
slv,2005,0.48988
slv,2006,0.49373
slv,2007,0.50201
slv,2008,0.51588
slv,2009,0.52319
slv,2010,0.52082
slv,2011,0.53077
slv,2012,0.52901
slv,2013,0.52532
slv,2014,0.52283
slv,2015,0.5184
slv,2016,0.51503
slv,2017,0.50939
slv,2018,0.50267
smr,2003,0.77864
smr,2004,0.76919
smr,2005,0.75649
smr,2006,0.7482
smr,2007,0.74563
smr,2008,0.74889
smr,2009,0.76809
smr,2010,0.77524
smr,2011,0.7733
smr,2012,0.77905
smr,2013,0.78012
smr,2014,0.77621
smr,2015,0.77642
smr,2016,0.77115
smr,2017,0.76296
som,2011,10731.68
srb,1994,1.03264
srb,1995,1.83475
srb,1996,3.48658
srb,1997,4.20103
srb,1998,5.38446
srb,1999,7.50614
srb,2000,12.42498
srb,2001,23.05864
srb,2002,25.96426
srb,2003,27.84347
srb,2004,29.92582
srb,2005,33.29912
srb,2006,35.66693
srb,2007,37.44514
srb,2008,38.40844
srb,2009,40.6968
srb,2010,42.49
srb,2011,44.14639
srb,2012,45.85739
srb,2013,47.65684
srb,2014,47.75666
srb,2015,48.26084
srb,2016,48.33473
srb,2017,48.73846
ssd,2008,1.03039
ssd,2009,1.08584
ssd,2010,1.08081
ssd,2011,1.54337
ssd,2012,2.1937
ssd,2013,2.16118
ssd,2014,2.16188
ssd,2015,3.29976
ssd,2016,15.63657
stp,1996,1.10549
stp,1997,1.46715
stp,1998,2.1742
stp,1999,2.3984
stp,2000,2.60331
stp,2001,2.76523
stp,2002,2.99777
stp,2003,3.21827
stp,2004,3.55078
stp,2005,4.02332
stp,2006,4.79703
stp,2007,5.52908
stp,2008,7.02803
stp,2009,8.24913
stp,2010,9.19871
stp,2011,10.19479
stp,2012,11.05063
stp,2013,11.77391
stp,2014,12.3968
stp,2015,13.03166
stp,2016,13.56818
stp,2017,14.04115
stp,2018,14.78486
sur,2011,1.88482
svk,1991,0.29763
svk,1992,0.31746
svk,1993,0.38017
svk,1994,0.42242
svk,1995,0.4519
svk,1996,0.46235
svk,1997,0.47344
svk,1998,0.49277
svk,1999,0.53105
svk,2000,0.55594
svk,2001,0.54757
svk,2002,0.554
svk,2003,0.59872
svk,2004,0.62203
svk,2005,0.61444
svk,2006,0.62585
svk,2007,0.62549
svk,2008,0.60841
svk,2009,0.59332
svk,2010,0.56818
svk,2011,0.5648
svk,2012,0.56947
svk,2013,0.54994
svk,2014,0.54495
svk,2015,0.54996
svk,2016,0.54151
svk,2017,0.53979
svn,1990,0.0372
svn,1991,0.07668
svn,1992,0.22716
svn,1993,0.29105
svn,1994,0.34296
svn,1995,0.42556
svn,1996,0.46122
svn,1997,0.49085
svn,1998,0.51719
svn,1999,0.5401
svn,2000,0.56251
svn,2001,0.59687
svn,2002,0.6219
svn,2003,0.64575
svn,2004,0.65365
svn,2005,0.66244
svn,2006,0.66701
svn,2007,0.68437
svn,2008,0.68649
svn,2009,0.7082
svn,2010,0.69875
svn,2011,0.68138
svn,2012,0.67767
svn,2013,0.66566
svn,2014,0.66613
svn,2015,0.66939
svn,2016,0.66591
svn,2017,0.64791
swe,1990,8.82726
swe,1991,9.43804
swe,1992,9.40747
swe,1993,9.67403
swe,1994,9.72644
swe,1995,9.80952
swe,1996,9.66843
swe,1997,9.68716
swe,1998,9.6945
swe,1999,9.56864
swe,2000,9.33297
swe,2001,9.51898
swe,2002,9.57692
swe,2003,9.74048
swe,2004,9.52712
swe,2005,9.5289
swe,2006,9.27824
swe,2007,9.05419
swe,2008,8.92697
swe,2009,9.06498
swe,2010,9.15056
swe,2011,9.02588
swe,2012,8.9611
swe,2013,9.05176
swe,2014,9.12264
swe,2015,9.30132
swe,2016,9.50001
swe,2017,9.35321
swz,1990,1.34395
swz,1991,1.40454
swz,1992,1.46629
swz,1993,1.59549
swz,1994,1.76906
swz,1995,1.93224
swz,1996,1.99783
swz,1997,2.09129
swz,1998,2.22634
swz,1999,2.31132
swz,2000,2.50879
swz,2001,2.58481
swz,2002,2.85029
swz,2003,2.99019
swz,2004,3.01256
swz,2005,3.05281
swz,2006,3.11428
swz,2007,3.27245
swz,2008,3.55035
swz,2009,3.8284
swz,2010,3.93647
swz,2011,4.04907
swz,2012,4.32161
swz,2013,4.49863
swz,2014,4.67827
swz,2015,4.90414
swz,2016,5.22308
swz,2017,5.43232
swz,2018,5.55812
sxm,2005,1.64956
sxm,2006,1.60281
sxm,2007,1.62743
sxm,2008,1.56071
sxm,2009,1.65959
sxm,2010,1.65467
sxm,2011,1.67758
sxm,2012,1.70956
sxm,2013,1.72748
sxm,2014,1.73198
sxm,2015,1.73564
sxm,2016,1.71593
sxm,2017,1.71697
syc,1990,4.99173
syc,1991,4.88406
syc,1992,4.89439
syc,1993,4.81985
syc,1994,4.77896
syc,1995,4.63721
syc,1996,4.45559
syc,1997,4.38072
syc,1998,4.42504
syc,1999,4.60515
syc,2000,4.73398
syc,2001,4.8787
syc,2002,4.81094
syc,2003,4.8595
syc,2004,4.91535
syc,2005,4.79719
syc,2006,4.63084
syc,2007,4.74196
syc,2008,6.25469
syc,2009,8.27024
syc,2010,7.94113
syc,2011,7.89513
syc,2012,8.28506
syc,2013,8.51974
syc,2014,8.49992
syc,2015,8.833
syc,2016,8.63438
syc,2017,8.69581
syc,2018,8.8028
syr,1990,12.55818
syr,1991,13.13227
syr,1992,14.14947
syr,1993,15.56116
syr,1994,17.49039
syr,1995,18.37074
syr,1996,19.32
syr,1997,19.23475
syr,1998,18.78975
syr,1999,17.70641
syr,2000,16.46925
syr,2001,16.49709
syr,2002,16.21833
syr,2003,16.77761
syr,2004,17.06453
syr,2005,17.69956
syr,2006,18.86521
syr,2007,19.05872
syr,2008,21.244
syr,2009,21.94253
syr,2010,22.5378
syr,2011,22.88657
syr,2012,30.65217
tca,2011,1.28248
tcd,1990,195.49952
tcd,1991,193.54689
tcd,1992,182.00899
tcd,1993,161.89093
tcd,1994,223.60927
tcd,1995,237.58391
tcd,1996,256.97189
tcd,1997,265.09395
tcd,1998,272.15923
tcd,1999,244.95853
tcd,2000,246.01475
tcd,2001,268.99529
tcd,2002,278.54325
tcd,2003,267.5871
tcd,2004,246.65325
tcd,2005,257.38275
tcd,2006,269.37683
tcd,2007,238.40018
tcd,2008,253.22657
tcd,2009,279.42222
tcd,2010,269.20119
tcd,2011,251.29616
tcd,2012,280.71444
tcd,2013,277.06422
tcd,2014,277.22402
tcd,2015,287.05734
tgo,1990,151.18742
tgo,1991,145.60627
tgo,1992,143.29555
tgo,1993,137.78577
tgo,1994,186.87386
tgo,1995,211.64622
tgo,1996,215.2575
tgo,1997,227.69521
tgo,1998,226.40162
tgo,1999,221.43607
tgo,2000,218.1925
tgo,2001,220.51269
tgo,2002,223.71183
tgo,2003,216.71175
tgo,2004,211.89078
tgo,2005,218.83854
tgo,2006,216.72498
tgo,2007,212.70666
tgo,2008,222.65326
tgo,2009,231.74569
tgo,2010,231.30313
tgo,2011,232.21499
tgo,2012,233.37038
tgo,2013,234.19967
tgo,2014,230.90097
tgo,2015,236.58911
tgo,2016,236.64487
tgo,2017,229.43408
tgo,2018,226.04142
tha,1990,10.59935
tha,1991,10.74933
tha,1992,10.86517
tha,1993,10.90322
tha,1994,11.16253
tha,1995,11.48966
tha,1996,11.81045
tha,1997,12.18992
tha,1998,12.96325
tha,1999,12.7218
tha,2000,12.50215
tha,2001,12.35634
tha,2002,12.24824
tha,2003,12.19246
tha,2004,12.20219
tha,2005,12.33763
tha,2006,12.50633
tha,2007,12.43202
tha,2008,12.6271
tha,2009,12.56498
tha,2010,12.76371
tha,2011,12.84438
tha,2012,12.96337
tha,2013,13.05536
tha,2014,13.09043
tha,2015,12.95719
tha,2016,12.81983
tha,2017,12.636
tha,2018,12.46595
tjk,2000,0.62024
tjk,2001,0.83597
tjk,2002,0.92373
tjk,2003,1.05048
tjk,2004,1.09616
tjk,2005,1.13538
tjk,2006,1.21
tjk,2007,1.33114
tjk,2008,1.54434
tjk,2009,1.64979
tjk,2010,1.72736
tjk,2011,1.88267
tjk,2012,1.95206
tjk,2013,2.02025
tjk,2014,2.10936
tjk,2015,2.22726
tjk,2016,2.33158
tkm,2011,1.52762
tls,2002,0.41141
tls,2003,0.4311
tls,2004,0.43345
tls,2005,0.42389
tls,2006,0.4268
tls,2007,0.45771
tls,2008,0.48074
tls,2009,0.48569
tls,2010,0.51018
tls,2011,0.56134
tls,2012,0.61485
tls,2013,0.67315
tls,2014,0.66721
tls,2015,0.67011
tls,2016,0.6529
tls,2017,0.64285
ton,1990,0.84965
ton,1991,0.90149
ton,1992,0.94444
ton,1993,0.92617
ton,1994,0.91178
ton,1995,0.89985
ton,1996,0.90041
ton,1997,0.89854
ton,1998,0.91377
ton,1999,0.93413
ton,2000,0.96079
ton,2001,1.01185
ton,2002,1.09923
ton,2003,1.19993
ton,2004,1.29688
ton,2005,1.36302
ton,2006,1.40162
ton,2007,1.44236
ton,2008,1.53415
ton,2009,1.56159
ton,2010,1.5907
ton,2011,1.63872
ton,2012,1.62392
ton,2013,1.61289
ton,2014,1.62699
ton,2015,1.60794
ton,2016,1.62884
ton,2017,1.71356
tto,1990,2.27385
tto,1991,2.26399
tto,1992,2.33895
tto,1993,2.51805
tto,1994,2.67038
tto,1995,2.73212
tto,1996,2.74469
tto,1997,2.77924
tto,1998,2.89036
tto,1999,2.92575
tto,2000,2.93081
tto,2001,3.00806
tto,2002,3.08398
tto,2003,3.13045
tto,2004,3.16229
tto,2005,3.26878
tto,2006,3.4304
tto,2007,3.59855
tto,2008,3.88242
tto,2009,4.16816
tto,2010,4.53352
tto,2011,4.61923
tto,2012,4.94466
tto,2013,5.12667
tto,2014,5.3316
tto,2015,5.57351
tto,2016,5.67308
tto,2017,5.65921
tun,1990,0.8271
tun,1991,0.85851
tun,1992,0.88181
tun,1993,0.89057
tun,1994,0.90902
tun,1995,0.93943
tun,1996,0.94667
tun,1997,0.95883
tun,1998,0.97368
tun,1999,0.97847
tun,2000,0.97455
tun,2001,0.96656
tun,2002,0.97736
tun,2003,0.98159
tun,2004,0.99072
tun,2005,0.97754
tun,2006,0.97753
tun,2007,0.97862
tun,2008,0.98339
tun,2009,1.02307
tun,2010,0.69597
tun,2011,0.69653
tun,2012,0.71388
tun,2013,0.74098
tun,2014,0.76288
tun,2015,0.79579
tun,2016,0.8144
tun,2017,0.83974
tun,2018,0.87962
tur,1990,0.00177
tur,1991,0.00275
tur,1992,0.00443
tur,1993,0.00717
tur,1994,0.01466
tur,1995,0.02763
tur,1996,0.04539
tur,1997,0.08114
tur,1998,0.14683
tur,1999,0.22107
tur,2000,0.32877
tur,2001,0.46724
tur,2002,0.65754
tur,2003,0.84235
tur,2004,0.90695
tur,2005,0.96678
tur,2006,1.01827
tur,2007,1.05649
tur,2008,1.05793
tur,2009,1.08355
tur,2010,1.11505
tur,2011,1.14827
tur,2012,1.23046
tur,2013,1.29735
tur,2014,1.36934
tur,2015,1.44568
tur,2016,1.55027
tur,2017,1.68109
tuv,2011,1.17277
tza,1990,76.1133
tza,1991,93.97471
tza,1992,111.13902
tza,1993,135.2401
tza,1994,176.72643
tza,1995,219.05322
tza,1996,257.45796
tza,1997,292.05724
tza,1998,324.40419
tza,1999,342.50694
tza,2000,350.94597
tza,2001,358.86857
tza,2002,372.05174
tza,2003,383.08731
tza,2004,390.76778
tza,2005,396.97297
tza,2006,412.4519
tza,2007,429.18552
tza,2008,455.80026
tza,2009,512.96841
tza,2010,535.9829
tza,2011,585.52037
tza,2012,665.43984
tza,2013,707.45179
tza,2014,738.8443
tza,2015,779.20782
tza,2016,809.31977
tza,2017,834.58755
tza,2018,843.15706
uga,1993,456.55389
uga,1994,489.61079
uga,1995,507.44502
uga,1996,528.44876
uga,1997,558.56044
uga,1998,550.401
uga,1999,569.73376
uga,2000,569.81734
uga,2001,564.49165
uga,2002,554.08079
uga,2003,588.81107
uga,2004,594.79826
uga,2005,623.88433
uga,2006,648.57192
uga,2007,669.29187
uga,2008,722.2205
uga,2009,819.14624
uga,2010,837.97684
uga,2011,946.89042
uga,2012,1045.3159
uga,2013,1080.75951
uga,2014,1096.21741
uga,2015,1156.12105
uga,2016,1206.86801
uga,2017,1243.25962
uga,2018,1245.36438
ukr,1992,0.00021
ukr,1993,0.00969
ukr,1994,0.09356
ukr,1995,0.43388
ukr,1996,0.76011
ukr,1997,0.86115
ukr,1998,0.93768
ukr,1999,1.12575
ukr,2000,1.3961
ukr,2001,1.52009
ukr,2002,1.50769
ukr,2003,1.55059
ukr,2004,1.6468
ukr,2005,1.80889
ukr,2006,1.91099
ukr,2007,2.09653
ukr,2008,2.52835
ukr,2009,2.94034
ukr,2010,3.16404
ukr,2011,3.31123
ukr,2012,3.26255
ukr,2013,3.20777
ukr,2014,3.53762
ukr,2015,5.2542
ukr,2016,5.91063
ukr,2017,6.62295
ukr,2018,7.17308
ury,1990,0.55847
ury,1991,1.08212
ury,1992,1.76934
ury,1993,2.64839
ury,1994,3.73577
ury,1995,5.16906
ury,1996,6.44515
ury,1997,7.5461
ury,1998,8.2341
ury,1999,8.51376
ury,2000,8.62798
ury,2001,8.75663
ury,2002,9.82433
ury,2003,11.46793
ury,2004,12.19171
ury,2005,12.34577
ury,2006,12.72511
ury,2007,13.37613
ury,2008,13.89628
ury,2009,14.93076
ury,2010,15.67387
ury,2011,16.42385
ury,2012,17.39388
ury,2013,18.61278
ury,2014,19.9416
ury,2015,21.64412
ury,2016,23.43484
ury,2017,24.37287
ury,2018,25.60146
usa,1990,1
usa,1991,1
usa,1992,1
usa,1993,1
usa,1994,1
usa,1995,1
usa,1996,1
usa,1997,1
usa,1998,1
usa,1999,1
usa,2000,1
usa,2001,1
usa,2002,1
usa,2003,1
usa,2004,1
usa,2005,1
usa,2006,1
usa,2007,1
usa,2008,1
usa,2009,1
usa,2010,1
usa,2011,1
usa,2012,1
usa,2013,1
usa,2014,1
usa,2015,1
usa,2016,1
usa,2017,1
usa,2018,1
uzb,2011,635.7095
vct,1990,1.98871
vct,1991,2.01269
vct,1992,2.02118
vct,1993,2.04748
vct,1994,2.01559
vct,1995,1.99467
vct,1996,2.02328
vct,1997,1.98583
vct,1998,1.99737
vct,1999,1.97442
vct,2000,1.91312
vct,2001,1.8773
vct,2002,1.88228
vct,2003,1.84429
vct,2004,1.84937
vct,2005,1.85547
vct,2006,1.84674
vct,2007,1.92545
vct,2008,2.04092
vct,2009,2.05683
vct,2010,2.03876
vct,2011,2.03934
vct,2012,2.04991
vct,2013,2.03659
vct,2014,2.00796
vct,2015,1.97081
vct,2016,1.94335
vct,2017,1.94379
ven,2008,1.48268
ven,2009,1.89093
ven,2010,2.38482
ven,2011,2.91501
ven,2012,3.45762
ven,2013,4.79257
ven,2014,7.64798
ven,2015,16.93839
ven,2016,59.37352
vgb,2011,1.2503
vnm,1995,3812.54135
vnm,1996,3914.17074
vnm,1997,3947.51638
vnm,1998,4169.62649
vnm,1999,4248.33946
vnm,2000,4039.27788
vnm,2001,3911.30639
vnm,2002,3997.73646
vnm,2003,4034.86393
vnm,2004,4234.56499
vnm,2005,4434.78611
vnm,2006,4613.50099
vnm,2007,4858.0132
vnm,2008,5759.87935
vnm,2009,6188.21538
vnm,2010,6627.89002
vnm,2011,7624.97332
vnm,2012,8149.75887
vnm,2013,8561.59874
vnm,2014,8821.74327
vnm,2015,8888.70701
vnm,2016,9062.68491
vnm,2017,9186.0419
vnm,2018,9284.39661
vut,1990,110.44365
vut,1991,112.8109
vut,1992,113.93828
vut,1993,114.61803
vut,1994,114.27746
vut,1995,113.6375
vut,1996,111.40202
vut,1997,111.9387
vut,1998,113.84551
vut,1999,113.63489
vut,2000,112.71245
vut,2001,113.53608
vut,2002,113.95802
vut,2003,114.78944
vut,2004,113.38269
vut,2005,110.9772
vut,2006,109.70308
vut,2007,110.85801
vut,2008,111.9284
vut,2009,117.15457
vut,2010,118.44859
vut,2011,115.8271
vut,2012,115.00786
vut,2013,115.00118
vut,2014,114.06942
vut,2015,116.76355
vut,2016,116.27982
vut,2017,117.36646
wsm,1990,1.29313
wsm,1991,1.21802
wsm,1992,1.28898
wsm,1993,1.2735
wsm,1994,1.39107
wsm,1995,1.31382
wsm,1996,1.34501
wsm,1997,1.40447
wsm,1998,1.41369
wsm,1999,1.38709
wsm,2000,1.35475
wsm,2001,1.36808
wsm,2002,1.45514
wsm,2003,1.42449
wsm,2004,1.61367
wsm,2005,1.58969
wsm,2006,1.597
wsm,2007,1.6393
wsm,2008,1.76128
wsm,2009,1.87936
wsm,2010,1.8634
wsm,2011,1.90028
wsm,2012,1.8999
wsm,2013,1.88389
wsm,2014,1.84628
wsm,2015,1.85746
wsm,2016,1.85828
wsm,2017,1.85136
wsm,2018,1.88308
yem,1990,4.54541
yem,1991,5.93059
yem,1992,7.44926
yem,1993,9.82261
yem,1994,14.3015
yem,1995,21.5737
yem,1996,27.40092
yem,1997,27.35783
yem,1998,28.5497
yem,1999,30.35793
yem,2000,30.71418
yem,2001,33.428
yem,2002,36.93332
yem,2003,40.02545
yem,2004,43.86043
yem,2005,47.43166
yem,2006,50.93248
yem,2007,53.43444
yem,2008,61.22385
yem,2009,64.76496
yem,2010,70.84052
yem,2011,82.09372
yem,2012,88.38012
yem,2013,96.65816
yem,2014,102.824
zaf,1990,2.11261
zaf,1991,2.33758
zaf,1992,2.58366
zaf,1993,2.75345
zaf,1994,2.92334
zaf,1995,3.0904
zaf,1996,3.2232
zaf,1997,3.42036
zaf,1998,3.59982
zaf,1999,3.70528
zaf,2000,3.7756
zaf,2001,3.88119
zaf,2002,4.18335
zaf,2003,4.32281
zaf,2004,4.18096
zaf,2005,4.12718
zaf,2006,4.1279
zaf,2007,4.26135
zaf,2008,4.51645
zaf,2009,4.86184
zaf,2010,4.97777
zaf,2011,5.06753
zaf,2012,5.24898
zaf,2013,5.47202
zaf,2014,5.71508
zaf,2015,5.96571
zaf,2016,6.27989
zaf,2017,6.4675
zaf,2018,6.59768
zmb,1990,0.00879
zmb,1991,0.01666
zmb,1992,0.04298
zmb,1993,0.11827
zmb,1994,0.1782
zmb,1995,0.23389
zmb,1996,0.3251
zmb,1997,0.39524
zmb,1998,0.4844
zmb,1999,0.601
zmb,2000,0.73271
zmb,2001,0.86501
zmb,2002,1.04083
zmb,2003,1.23553
zmb,2004,1.41953
zmb,2005,1.62453
zmb,2006,1.71571
zmb,2007,1.8459
zmb,2008,1.99889
zmb,2009,2.27474
zmb,2010,2.4283
zmb,2011,2.50534
zmb,2012,2.61596
zmb,2013,2.75809
zmb,2014,2.92594
zmb,2015,3.21796
zmb,2016,3.74574
zmb,2017,3.90885
zmb,2018,4.10161
zwe,2009,0.52708
zwe,2010,0.53431
zwe,2011,0.53598
zwe,2012,0.54465
zwe,2013,0.54555
zwe,2014,0.53569
zwe,2015,0.52217
zwe,2016,0.50758
zwe,2017,0.50152
