country,year,sp_dyn_imrt_in
ita,1990,8.4
ita,1991,8
ita,1992,7.7
ita,1993,7.3
ita,1994,6.9
ita,1995,6.4
ita,1996,6
ita,1997,5.6
ita,1998,5.3
ita,1999,5
ita,2000,4.8
ita,2001,4.5
ita,2002,4.3
ita,2003,4.1
ita,2004,3.9
ita,2005,3.8
ita,2006,3.6
ita,2007,3.6
ita,2008,3.5
ita,2009,3.5
ita,2010,3.4
ita,2011,3.3
ita,2012,3.2
ita,2013,3.1
ita,2014,3
ita,2015,2.9
ita,2016,2.8
jam,1960,61.8
jam,1961,59.5
jam,1962,57.5
jam,1963,55.6
jam,1964,53.8
jam,1965,52.1
jam,1966,50.6
jam,1967,49.1
jam,1968,47.6
jam,1969,46
jam,1970,44.6
jam,1971,43
jam,1972,41.5
jam,1973,40.1
jam,1974,38.8
jam,1975,37.5
jam,1976,36.4
jam,1977,35.4
jam,1978,34.4
jam,1979,33.5
jam,1980,32.6
jam,1981,31.8
jam,1982,31
jam,1983,30.2
jam,1984,29.4
jam,1985,28.7
jam,1986,28
jam,1987,27.3
jam,1988,26.6
jam,1989,25.9
jam,1990,25.2
jam,1991,24.5
jam,1992,23.8
jam,1993,23.1
jam,1994,22.5
jam,1995,21.8
jam,1996,21.2
jam,1997,20.5
jam,1998,19.9
jam,1999,19.3
jam,2000,18.8
jam,2001,18.3
jam,2002,17.9
jam,2003,17.5
jam,2004,17.2
jam,2005,17
jam,2006,16.8
jam,2007,16.5
jam,2008,16.2
jam,2009,15.9
jam,2010,15.6
jam,2011,15.2
jam,2012,14.8
jam,2013,14.4
jam,2014,14
jam,2015,13.6
jam,2016,13.2
jor,1960,107.7
jor,1961,102
jor,1962,96.6
jor,1963,91.6
jor,1964,87
jor,1965,82.7
jor,1966,78.7
jor,1967,75
jor,1968,71.6
jor,1969,68.4
jor,1970,65.5
jor,1971,62.7
jor,1972,60
jor,1973,57.6
jor,1974,55.2
jor,1975,53
jor,1976,50.9
jor,1977,48.9
jor,1978,46.9
jor,1979,45.1
jor,1980,43.3
jor,1981,41.6
jor,1982,40
jor,1983,38.4
jor,1984,36.9
jor,1985,35.5
jor,1986,34.2
jor,1987,33
jor,1988,31.8
jor,1989,30.8
jor,1990,29.9
jor,1991,29.1
jor,1992,28.3
jor,1993,27.6
jor,1994,26.9
jor,1995,26.2
jor,1996,25.6
jor,1997,25
jor,1998,24.5
jor,1999,23.9
jor,2000,23.4
jor,2001,22.8
jor,2002,22.3
jor,2003,21.7
jor,2004,21.1
jor,2005,20.6
jor,2006,20.1
jor,2007,19.5
jor,2008,19
jor,2009,18.5
jor,2010,18
jor,2011,17.5
jor,2012,17
jor,2013,16.5
jor,2014,16
jor,2015,15.5
jor,2016,15.1
jpn,1960,30.4
jpn,1961,27.9
jpn,1962,25.5
jpn,1963,23.2
jpn,1964,21
jpn,1965,19.1
jpn,1966,17.5
jpn,1967,16.2
jpn,1968,15.1
jpn,1969,14.2
jpn,1970,13.4
jpn,1971,12.6
jpn,1972,11.9
jpn,1973,11.3
jpn,1974,10.6
jpn,1975,10
jpn,1976,9.4
jpn,1977,8.8
jpn,1978,8.3
jpn,1979,7.9
jpn,1980,7.4
jpn,1981,6.9
jpn,1982,6.5
jpn,1983,6.2
jpn,1984,5.8
jpn,1985,5.5
jpn,1986,5.2
jpn,1987,5
jpn,1988,4.8
jpn,1989,4.7
jpn,1990,4.6
jpn,1991,4.5
jpn,1992,4.4
jpn,1993,4.3
jpn,1994,4.3
jpn,1995,4.1
jpn,1996,4
jpn,1997,3.8
jpn,1998,3.6
jpn,1999,3.4
jpn,2000,3.3
jpn,2001,3.1
jpn,2002,3
jpn,2003,2.9
jpn,2004,2.9
jpn,2005,2.7
jpn,2006,2.7
jpn,2007,2.6
jpn,2008,2.5
jpn,2009,2.4
jpn,2010,2.4
jpn,2011,2.4
jpn,2012,2.2
jpn,2013,2.1
jpn,2014,2
jpn,2015,2
jpn,2016,2
kaz,1971,67.9
kaz,1972,66.6
kaz,1973,65.3
kaz,1974,64.1
kaz,1975,63
kaz,1976,61.9
kaz,1977,60.9
kaz,1978,59.8
kaz,1979,58.7
kaz,1980,57.4
kaz,1981,55.8
kaz,1982,54.2
kaz,1983,52.6
kaz,1984,51
kaz,1985,49.4
kaz,1986,48
kaz,1987,46.7
kaz,1988,45.6
kaz,1989,44.8
kaz,1990,44.4
kaz,1991,44.2
kaz,1992,44.4
kaz,1993,44.6
kaz,1994,44.7
kaz,1995,44.4
kaz,1996,43.6
kaz,1997,42.3
kaz,1998,40.7
kaz,1999,38.9
kaz,2000,37.1
kaz,2001,35.2
kaz,2002,33.4
kaz,2003,31.6
kaz,2004,29.9
kaz,2005,28.2
kaz,2006,26.5
kaz,2007,24.8
kaz,2008,22.9
kaz,2009,21
kaz,2010,19.1
kaz,2011,17.3
kaz,2012,15.5
kaz,2013,13.9
kaz,2014,12.5
kaz,2015,11.2
kaz,2016,10.1
ken,1960,118.2
ken,1961,113.8
ken,1962,109.8
ken,1963,106.4
ken,1964,103.6
ken,1965,101.2
ken,1966,99.2
ken,1967,97.3
ken,1968,95.4
ken,1969,93.6
ken,1970,91.7
ken,1971,89.7
ken,1972,87.7
ken,1973,85.6
ken,1974,83.3
ken,1975,80.9
ken,1976,78.5
ken,1977,76
ken,1978,73.6
ken,1979,71.3
ken,1980,69.1
ken,1981,67.2
ken,1982,65.4
ken,1983,63.9
ken,1984,62.7
ken,1985,61.9
ken,1986,61.4
ken,1987,61.4
ken,1988,61.8
ken,1989,62.4
ken,1990,63.4
ken,1991,64.4
ken,1992,65.4
ken,1993,66.2
ken,1994,66.9
ken,1995,67.1
ken,1996,67
ken,1997,66.5
ken,1998,65.5
ken,1999,64.3
ken,2000,62.8
ken,2001,61
ken,2002,59
ken,2003,56.8
ken,2004,54.4
ken,2005,51.8
ken,2006,49.5
ken,2007,47.5
ken,2008,44.9
ken,2009,43.6
ken,2010,42.5
ken,2011,41.3
ken,2012,40.6
ken,2013,39.6
ken,2014,38.2
ken,2015,36.5
ken,2016,35.6
kgz,1975,87.4
kgz,1976,85.4
kgz,1977,83.4
kgz,1978,81.4
kgz,1979,79.2
kgz,1980,76.7
kgz,1981,74.3
kgz,1982,71.7
kgz,1983,69.1
kgz,1984,66.3
kgz,1985,63.6
kgz,1986,61
kgz,1987,58.6
kgz,1988,56.7
kgz,1989,55.2
kgz,1990,54.3
kgz,1991,53.8
kgz,1992,53.5
kgz,1993,52.9
kgz,1994,51.9
kgz,1995,50.6
kgz,1996,49.1
kgz,1997,47.4
kgz,1998,45.6
kgz,1999,43.9
kgz,2000,42.1
kgz,2001,40.4
kgz,2002,38.8
kgz,2003,37.2
kgz,2004,35.7
kgz,2005,34.2
kgz,2006,32.8
kgz,2007,31.3
kgz,2008,29.6
kgz,2009,27.8
kgz,2010,26.1
kgz,2011,24.6
kgz,2012,23.2
kgz,2013,22
kgz,2014,20.9
kgz,2015,19.9
kgz,2016,18.8
khm,1975,177.4
khm,1976,165.4
khm,1977,153.9
khm,1978,141.4
khm,1979,128.5
khm,1980,116.2
khm,1981,105.4
khm,1982,97.1
khm,1983,91.6
khm,1984,88.5
khm,1985,86.6
khm,1986,85.6
khm,1987,85
khm,1988,84.8
khm,1989,84.8
khm,1990,84.8
khm,1991,84.7
khm,1992,84.8
khm,1993,85.3
khm,1994,86.1
khm,1995,86.7
khm,1996,87.1
khm,1997,86.9
khm,1998,85.9
khm,1999,83.6
khm,2000,79.6
khm,2001,74
khm,2002,67.9
khm,2003,62.4
khm,2004,57.5
khm,2005,53.4
khm,2006,49.9
khm,2007,46.7
khm,2008,43.6
khm,2009,40.6
khm,2010,37.8
khm,2011,35.1
khm,2012,32.7
khm,2013,30.6
khm,2014,28.9
khm,2015,27.5
khm,2016,26.3
kir,1963,122.1
kir,1964,117.8
kir,1965,113.7
kir,1966,109.8
kir,1967,106.2
kir,1968,102.9
kir,1969,99.8
kir,1970,97
kir,1971,94.4
kir,1972,92.2
kir,1973,90.6
kir,1974,89.2
kir,1975,88.3
kir,1976,87.6
kir,1977,87.1
kir,1978,86.7
kir,1979,86.4
kir,1980,86
kir,1981,85.5
kir,1982,84.9
kir,1983,84
kir,1984,82.8
kir,1985,81.2
kir,1986,79.2
kir,1987,77
kir,1988,74.5
kir,1989,71.9
kir,1990,69.3
kir,1991,67
kir,1992,65
kir,1993,63.3
kir,1994,61.7
kir,1995,60.3
kir,1996,58.9
kir,1997,57.6
kir,1998,56.2
kir,1999,54.7
kir,2000,53.3
kir,2001,52
kir,2002,50.9
kir,2003,50.1
kir,2004,49.6
kir,2005,49.4
kir,2006,49.4
kir,2007,49.3
kir,2008,49.2
kir,2009,48.8
kir,2010,48.2
kir,2011,47.3
kir,2012,46.5
kir,2013,45.6
kir,2014,44.6
kir,2015,43.6
kir,2016,42.4
kna,1970,57.1
kna,1971,55.4
kna,1972,53.8
kna,1973,52.2
kna,1974,50.8
kna,1975,49.4
kna,1976,48.1
kna,1977,46.7
kna,1978,45.3
kna,1979,43.7
kna,1980,41.8
kna,1981,39.8
kna,1982,37.7
kna,1983,35.5
kna,1984,33.6
kna,1985,31.7
kna,1986,30.1
kna,1987,28.8
kna,1988,27.7
kna,1989,26.8
kna,1990,26
kna,1991,25.3
kna,1992,24.8
kna,1993,24.3
kna,1994,23.8
kna,1995,23.3
kna,1996,22.5
kna,1997,21.6
kna,1998,20.6
kna,1999,19.4
kna,2000,18.2
kna,2001,17
kna,2002,16
kna,2003,15
kna,2004,14
kna,2005,13.2
kna,2006,12.4
kna,2007,11.6
kna,2008,11
kna,2009,10.4
kna,2010,9.8
kna,2011,9.4
kna,2012,8.9
kna,2013,8.6
kna,2014,8.2
kna,2015,8
kna,2016,7.6
kor,1960,81.4
kor,1961,77.7
kor,1962,74.5
kor,1963,71.4
kor,1964,68.2
kor,1965,64.9
kor,1966,61.4
kor,1967,57.9
kor,1968,54.4
kor,1969,51.1
kor,1970,48
kor,1971,45.1
kor,1972,42.6
kor,1973,40.5
kor,1974,38.7
kor,1975,37.1
kor,1976,35.7
kor,1977,34.3
kor,1978,32.8
kor,1979,31.3
kor,1980,29.7
kor,1981,27.9
kor,1982,26.1
kor,1983,24.3
kor,1984,22.5
kor,1985,20.7
kor,1986,19
kor,1987,17.4
kor,1988,15.9
kor,1989,14.6
kor,1990,13.5
kor,1991,12.4
kor,1992,11.5
kor,1993,10.6
kor,1994,9.8
kor,1995,9.1
kor,1996,8.4
kor,1997,7.8
kor,1998,7.3
kor,1999,6.8
kor,2000,6.4
kor,2001,6.1
kor,2002,5.7
kor,2003,5.4
kor,2004,5.1
kor,2005,4.7
kor,2006,4.4
kor,2007,4.1
kor,2008,3.9
kor,2009,3.7
kor,2010,3.5
kor,2011,3.4
kor,2012,3.3
kor,2013,3.2
kor,2014,3.1
kor,2015,3
kor,2016,2.9
kwt,1960,101.4
kwt,1961,94.9
kwt,1962,88.8
kwt,1963,83.1
kwt,1964,77.7
kwt,1965,72.6
kwt,1966,67.9
kwt,1967,63.7
kwt,1968,59.9
kwt,1969,56.5
kwt,1970,53.5
kwt,1971,50.6
kwt,1972,47.9
kwt,1973,45.3
kwt,1974,42.8
kwt,1975,40.5
kwt,1976,38.2
kwt,1977,36
kwt,1978,33.9
kwt,1979,31.8
kwt,1980,29.7
kwt,1981,27.4
kwt,1982,25.1
kwt,1983,23
kwt,1984,21.2
kwt,1985,19.7
kwt,1986,18.5
kwt,1987,17.6
kwt,1988,16.7
kwt,1989,15.9
kwt,1990,15.1
kwt,1991,15
kwt,1992,13.7
kwt,1993,13.2
kwt,1994,12.9
kwt,1995,12.5
kwt,1996,12.2
kwt,1997,11.8
kwt,1998,11.5
kwt,1999,11.2
kwt,2000,11
kwt,2001,10.8
kwt,2002,10.6
kwt,2003,10.5
kwt,2004,10.3
kwt,2005,10.1
kwt,2006,10
kwt,2007,9.9
kwt,2008,9.7
kwt,2009,9.5
kwt,2010,9.2
kwt,2011,8.9
kwt,2012,8.5
kwt,2013,8.2
kwt,2014,7.8
kwt,2015,7.5
kwt,2016,7.2
lao,1978,141
lao,1979,138.2
lao,1980,135.5
lao,1981,133
lao,1982,130.5
lao,1983,128
lao,1984,125.5
lao,1985,123
lao,1986,120.5
lao,1987,118.1
lao,1988,115.7
lao,1989,113.2
lao,1990,110.7
lao,1991,108
lao,1992,105.2
lao,1993,102.4
lao,1994,99.6
lao,1995,96.6
lao,1996,93.7
lao,1997,90.8
lao,1998,88
lao,1999,85.2
lao,2000,82.5
lao,2001,79.8
lao,2002,77.2
lao,2003,74.6
lao,2004,72
lao,2005,69.6
lao,2006,67.2
lao,2007,65
lao,2008,62.7
lao,2009,60.6
lao,2010,58.5
lao,2011,56.7
lao,2012,55
lao,2013,53.5
lao,2014,51.9
lao,2015,50.4
lao,2016,48.9
lbn,1960,57.5
lbn,1961,56
lbn,1962,54.7
lbn,1963,53.5
lbn,1964,52.4
lbn,1965,51.4
lbn,1966,50.5
lbn,1967,49.7
lbn,1968,49
lbn,1969,48.4
lbn,1970,47.8
lbn,1971,47.3
lbn,1972,46.8
lbn,1973,46.2
lbn,1974,45.6
lbn,1975,44.9
lbn,1976,44.1
lbn,1977,43.2
lbn,1978,42.3
lbn,1979,41.2
lbn,1980,40.1
lbn,1981,38.8
lbn,1982,37.6
lbn,1983,36.3
lbn,1984,34.9
lbn,1985,33.6
lbn,1986,32.3
lbn,1987,30.9
lbn,1988,29.6
lbn,1989,28.4
lbn,1990,27.1
lbn,1991,26
lbn,1992,24.9
lbn,1993,23.8
lbn,1994,22.8
lbn,1995,21.8
lbn,1996,20.9
lbn,1997,19.9
lbn,1998,19
lbn,1999,18.1
lbn,2000,17.1
lbn,2001,16.1
lbn,2002,15.1
lbn,2003,14.1
lbn,2004,13.1
lbn,2005,12.2
lbn,2006,11.3
lbn,2007,10.5
lbn,2008,9.8
lbn,2009,9.3
lbn,2010,8.8
lbn,2011,8.4
lbn,2012,8
lbn,2013,7.7
lbn,2014,7.4
lbn,2015,7.2
lbn,2016,6.9
lbr,1960,211.5
lbr,1961,211.4
lbr,1962,210.8
lbr,1963,209.9
lbr,1964,208.3
lbr,1965,206.5
lbr,1966,204.2
lbr,1967,201.4
lbr,1968,198.1
lbr,1969,194.5
lbr,1970,190.9
lbr,1971,187.5
lbr,1972,184.2
lbr,1973,181
lbr,1974,177.6
lbr,1975,174.5
lbr,1976,171.4
lbr,1977,168.6
lbr,1978,166
lbr,1979,163.5
lbr,1980,161.3
lbr,1981,159.4
lbr,1982,157.8
lbr,1983,156.8
lbr,1984,156.6
lbr,1985,157.5
lbr,1986,159.6
lbr,1987,162.5
lbr,1988,165.9
lbr,1989,169.3
lbr,1990,172
lbr,1991,173.1
lbr,1992,172.4
lbr,1993,169.8
lbr,1994,165.7
lbr,1995,160.1
lbr,1996,153.7
lbr,1997,146.8
lbr,1998,139.7
lbr,1999,132.2
lbr,2000,124.3
lbr,2001,116.6
lbr,2002,109.1
lbr,2003,101.6
lbr,2004,94.5
lbr,2005,87.9
lbr,2006,82
lbr,2007,76.9
lbr,2008,72.4
lbr,2009,68.5
lbr,2010,65.2
lbr,2011,62.2
lbr,2012,59.4
lbr,2013,57
lbr,2014,54.8
lbr,2015,52.9
lbr,2016,51.2
lby,1960,163
lby,1961,154.8
lby,1962,147.1
lby,1963,139.5
lby,1964,132.3
lby,1965,125.5
lby,1966,118.8
lby,1967,112.4
lby,1968,106.5
lby,1969,100.8
lby,1970,95.5
lby,1971,90.4
lby,1972,85.6
lby,1973,81
lby,1974,76.5
lby,1975,72.5
lby,1976,68.8
lby,1977,65.5
lby,1978,62.4
lby,1979,59.6
lby,1980,57.1
lby,1981,54.7
lby,1982,52.4
lby,1983,50.1
lby,1984,47.9
lby,1985,45.8
lby,1986,43.7
lby,1987,41.6
lby,1988,39.6
lby,1989,37.6
lby,1990,35.8
lby,1991,34.1
lby,1992,32.5
lby,1993,31.1
lby,1994,29.8
lby,1995,28.6
lby,1996,27.6
lby,1997,26.7
lby,1998,25.8
lby,1999,25
lby,2000,24.2
lby,2001,23.5
lby,2002,22.7
lby,2003,21.9
lby,2004,20.9
lby,2005,19.8
lby,2006,18.6
lby,2007,17.3
lby,2008,16.1
lby,2009,15.1
lby,2010,14.2
lby,2011,13.9
lby,2012,12.9
lby,2013,12.4
lby,2014,11.9
lby,2015,11.5
lby,2016,11
lca,1970,58.1
lca,1971,53
lca,1972,48.2
lca,1973,43.6
lca,1974,39.5
lca,1975,35.8
lca,1976,32.6
lca,1977,29.9
lca,1978,27.7
lca,1979,25.9
lca,1980,24.4
lca,1981,23.2
lca,1982,22.1
lca,1983,21.3
lca,1984,20.5
lca,1985,19.7
lca,1986,19.1
lca,1987,18.6
lca,1988,18.2
lca,1989,17.8
lca,1990,17.6
lca,1991,17.5
lca,1992,17.4
lca,1993,17.2
lca,1994,17
lca,1995,16.7
lca,1996,16.4
lca,1997,16
lca,1998,15.7
lca,1999,15.4
lca,2000,15.2
lca,2001,15
lca,2002,14.9
lca,2003,14.9
lca,2004,14.7
lca,2005,14.6
lca,2006,14.5
lca,2007,14.3
lca,2008,14.1
lca,2009,13.8
lca,2010,13.5
lca,2011,13.2
lca,2012,12.9
lca,2013,12.7
lca,2014,12.4
lca,2015,12.1
lca,2016,11.8
lka,1960,71.6
lka,1961,69
lka,1962,66.6
lka,1963,64.3
lka,1964,62.3
lka,1965,60.5
lka,1966,58.9
lka,1967,57.4
lka,1968,56.3
lka,1969,55.3
lka,1970,54.4
lka,1971,53.6
lka,1972,52.8
lka,1973,51.9
lka,1974,50.9
lka,1975,49.6
lka,1976,48.1
lka,1977,46.3
lka,1978,44.3
lka,1979,42.1
lka,1980,39.7
lka,1981,37.1
lka,1982,34.3
lka,1983,31.3
lka,1984,28.2
lka,1985,25.2
lka,1986,22.6
lka,1987,20.5
lka,1988,19.1
lka,1989,18.2
lka,1990,17.9
lka,1991,18
lka,1992,18
lka,1993,18
lka,1994,17.8
lka,1995,17.3
lka,1996,16.8
lka,1997,16.1
lka,1998,15.4
lka,1999,14.7
lka,2000,14.1
lka,2001,13.7
lka,2002,13.4
lka,2003,13.1
lka,2004,15.6
lka,2005,12.3
lka,2006,11.7
lka,2007,11.1
lka,2008,10.5
lka,2009,10.1
lka,2010,9.7
lka,2011,9.3
lka,2012,9.1
lka,2013,8.8
lka,2014,8.5
lka,2015,8.3
lka,2016,8
lso,1960,143.2
lso,1961,142.4
lso,1962,142
lso,1963,141.9
lso,1964,141.9
lso,1965,141.7
lso,1966,141
lso,1967,139.9
lso,1968,138.2
lso,1969,135.9
lso,1970,133.3
lso,1971,130.5
lso,1972,127.6
lso,1973,124.5
lso,1974,121
lso,1975,117.1
lso,1976,113.2
lso,1977,109
lso,1978,104.7
lso,1979,100.5
lso,1980,96.4
lso,1981,92.5
lso,1982,88.9
lso,1983,85.7
lso,1984,82.9
lso,1985,80.5
lso,1986,78.3
lso,1987,76.5
lso,1988,75
lso,1989,73.9
lso,1990,73.1
lso,1991,72.6
lso,1992,72.6
lso,1993,73.1
lso,1994,74
lso,1995,75.2
lso,1996,76.4
lso,1997,77.6
lso,1998,78.6
lso,1999,79.5
lso,2000,80.2
lso,2001,80.9
lso,2002,81.7
lso,2003,82.4
lso,2004,82.3
lso,2005,82.5
lso,2006,81.8
lso,2007,79.5
lso,2008,80.5
lso,2009,77.1
lso,2010,75.3
lso,2011,73.2
lso,2012,75
lso,2013,75.2
lso,2014,74.5
lso,2015,74.5
lso,2016,72.4
ltu,1967,21.8
ltu,1968,20.8
ltu,1969,19.4
ltu,1970,18.1
ltu,1971,17
ltu,1972,16.5
ltu,1973,16.7
ltu,1974,17.4
ltu,1975,17.8
ltu,1976,17.9
ltu,1977,17.6
ltu,1978,17.1
ltu,1979,16.6
ltu,1980,16
ltu,1981,15.6
ltu,1982,15.2
ltu,1983,14.8
ltu,1984,14.3
ltu,1985,13.7
ltu,1986,12.8
ltu,1987,12
ltu,1988,11.4
ltu,1989,11.2
ltu,1990,11.8
ltu,1991,13
ltu,1992,14.3
ltu,1993,14.3
ltu,1994,13.3
ltu,1995,11.9
ltu,1996,10.7
ltu,1997,9.8
ltu,1998,9.2
ltu,1999,8.8
ltu,2000,8.5
ltu,2001,8.2
ltu,2002,7.9
ltu,2003,7.7
ltu,2004,7.4
ltu,2005,7.2
ltu,2006,6.9
ltu,2007,6.4
ltu,2008,5.9
ltu,2009,5.4
ltu,2010,4.9
ltu,2011,4.4
ltu,2012,4.1
ltu,2013,3.9
ltu,2014,3.9
ltu,2015,4.1
ltu,2016,4.3
lux,1960,30.5
lux,1961,28.9
lux,1962,27.6
lux,1963,26.2
lux,1964,25
lux,1965,23.9
lux,1966,22.8
lux,1967,21.8
lux,1968,20.8
lux,1969,19.7
lux,1970,18.8
lux,1971,17.7
lux,1972,16.7
lux,1973,15.7
lux,1974,14.9
lux,1975,14
lux,1976,13.3
lux,1977,12.7
lux,1978,12.2
lux,1979,11.7
lux,1980,11.3
lux,1981,10.9
lux,1982,10.5
lux,1983,10.2
lux,1984,9.8
lux,1985,9.4
lux,1986,9
lux,1987,8.6
lux,1988,8.2
lux,1989,7.8
lux,1990,7.3
lux,1991,6.9
lux,1992,6.5
lux,1993,6.1
lux,1994,5.6
lux,1995,5.2
lux,1996,4.9
lux,1997,4.6
lux,1998,4.3
lux,1999,4.1
lux,2000,3.8
lux,2001,3.6
lux,2002,3.4
lux,2003,3.2
lux,2004,3
lux,2005,2.9
lux,2006,2.7
lux,2007,2.6
lux,2008,2.5
lux,2009,2.4
lux,2010,2.3
lux,2011,2.3
lux,2012,2.2
lux,2013,2.1
lux,2014,2.1
lux,2015,2.1
lux,2016,2
lva,1979,15.2
lva,1980,15.2
lva,1981,15.3
lva,1982,15.1
lva,1983,14.7
lva,1984,14
lva,1985,13.2
lva,1986,12.4
lva,1987,11.9
lva,1988,11.8
lva,1989,12.2
lva,1990,13.1
lva,1991,14.3
lva,1992,15.2
lva,1993,15.8
lva,1994,15.9
lva,1995,15.7
lva,1996,15.3
lva,1997,14.5
lva,1998,13.5
lva,1999,12.4
lva,2000,11.5
lva,2001,10.9
lva,2002,10.3
lva,2003,9.7
lva,2004,9.2
lva,2005,8.7
lva,2006,8.2
lva,2007,7.7
lva,2008,7.4
lva,2009,7
lva,2010,6.6
lva,2011,6.2
lva,2012,5.7
lva,2013,5.2
lva,2014,4.7
lva,2015,4.3
lva,2016,3.9
mar,1960,143.9
mar,1961,141.6
mar,1962,139.4
mar,1963,137
mar,1964,134.5
mar,1965,132
mar,1966,129.4
mar,1967,126.9
mar,1968,124.5
mar,1969,122.2
mar,1970,120
mar,1971,118
mar,1972,116
mar,1973,114
mar,1974,111.7
mar,1975,109.2
mar,1976,106.4
mar,1977,103.3
mar,1978,100
mar,1979,96.7
mar,1980,93.4
mar,1981,90
mar,1982,86.7
mar,1983,83.3
mar,1984,79.9
mar,1985,76.7
mar,1986,73.6
mar,1987,70.6
mar,1988,67.8
mar,1989,65.2
mar,1990,62.8
mar,1991,60.4
mar,1992,58.1
mar,1993,55.9
mar,1994,53.7
mar,1995,51.6
mar,1996,49.5
mar,1997,47.5
mar,1998,45.6
mar,1999,43.8
mar,2000,42
mar,2001,40.4
mar,2002,38.8
mar,2003,37.3
mar,2004,35.9
mar,2005,34.6
mar,2006,33.3
mar,2007,32.1
mar,2008,30.9
mar,2009,29.8
mar,2010,28.8
mar,2011,27.8
mar,2012,26.8
mar,2013,25.8
mar,2014,25
mar,2015,24.1
mar,2016,23.3
mco,1985,7.9
mco,1986,7.6
mco,1987,7.3
mco,1988,7
mco,1989,6.6
mco,1990,6.3
mco,1991,6
mco,1992,5.8
mco,1993,5.6
mco,1994,5.3
mco,1995,5.1
mco,1996,4.9
mco,1997,4.7
mco,1998,4.5
mco,1999,4.3
mco,2000,4.2
mco,2001,4.1
mco,2002,3.9
mco,2003,3.8
mco,2004,3.7
mco,2005,3.7
mco,2006,3.6
mco,2007,3.5
mco,2008,3.4
mco,2009,3.3
mco,2010,3.2
mco,2011,3.2
mco,2012,3.1
mco,2013,3
mco,2014,2.9
mco,2015,2.8
mco,2016,2.8
mda,1971,49.2
mda,1972,48
mda,1973,46.9
mda,1974,45.7
mda,1975,44.6
mda,1976,43.4
mda,1977,42.3
mda,1978,41.3
mda,1979,40.3
mda,1980,39.4
mda,1981,38.4
mda,1982,37.2
mda,1983,35.8
mda,1984,34.2
mda,1985,32.6
mda,1986,31.1
mda,1987,29.7
mda,1988,28.5
mda,1989,27.6
mda,1990,27.3
mda,1991,27.5
mda,1992,28.3
mda,1993,29.3
mda,1994,30.3
mda,1995,31.1
mda,1996,31.3
mda,1997,30.9
mda,1998,29.8
mda,1999,28
mda,2000,25.9
mda,2001,23.6
mda,2002,21.3
mda,2003,19.4
mda,2004,17.9
mda,2005,16.7
mda,2006,16
mda,2007,15.5
mda,2008,15.1
mda,2009,14.9
mda,2010,14.7
mda,2011,14.6
mda,2012,14.4
mda,2013,14.3
mda,2014,14.1
mda,2015,13.9
mda,2016,13.7
mdg,1968,90.2
mdg,1969,91.1
mdg,1970,92.1
mdg,1971,93.1
mdg,1972,94.3
mdg,1973,95.6
mdg,1974,97.1
mdg,1975,98.6
mdg,1976,100
mdg,1977,101.2
mdg,1978,102.3
mdg,1979,103.4
mdg,1980,104.8
mdg,1981,106.3
mdg,1982,107.6
mdg,1983,108.6
mdg,1984,109
mdg,1985,108.6
mdg,1986,107.4
mdg,1987,105.6
mdg,1988,103.1
mdg,1989,100.3
mdg,1990,97.4
mdg,1991,94.8
mdg,1992,92.3
mdg,1993,90
mdg,1994,87.7
mdg,1995,85.1
mdg,1996,82.3
mdg,1997,79.1
mdg,1998,75.7
mdg,1999,72.2
mdg,2000,68.8
mdg,2001,65.5
mdg,2002,62.4
mdg,2003,59.5
mdg,2004,56.9
mdg,2005,54.3
mdg,2006,51.9
mdg,2007,49.6
mdg,2008,47.4
mdg,2009,45.2
mdg,2010,43.1
mdg,2011,41.2
mdg,2012,39.3
mdg,2013,37.8
mdg,2014,36.4
mdg,2015,35.2
mdg,2016,34
mdv,1964,210.7
mdv,1965,204.7
mdv,1966,198.6
mdv,1967,192.8
mdv,1968,186.6
mdv,1969,180.2
mdv,1970,174
mdv,1971,167.3
mdv,1972,160.2
mdv,1973,152.6
mdv,1974,145.1
mdv,1975,137.7
mdv,1976,130.8
mdv,1977,124.3
mdv,1978,118.1
mdv,1979,112.5
mdv,1980,107.2
mdv,1981,102.3
mdv,1982,97.7
mdv,1983,93.3
mdv,1984,89.1
mdv,1985,85.1
mdv,1986,81.3
mdv,1987,77.7
mdv,1988,74.3
mdv,1989,71.1
mdv,1990,68.1
mdv,1991,65.1
mdv,1992,62.2
mdv,1993,59.2
mdv,1994,56.1
mdv,1995,52.9
mdv,1996,49.6
mdv,1997,46
mdv,1998,42.4
mdv,1999,38.7
mdv,2000,35
mdv,2001,31.3
mdv,2002,27.8
mdv,2003,24.6
mdv,2004,22.3
mdv,2005,19.2
mdv,2006,17.1
mdv,2007,15.3
mdv,2008,13.8
mdv,2009,12.5
mdv,2010,11.3
mdv,2011,10.3
mdv,2012,9.5
mdv,2013,8.7
mdv,2014,8.2
mdv,2015,7.7
mdv,2016,7.3
mex,1960,104
mex,1961,100.1
mex,1962,96.6
mex,1963,93.5
mex,1964,90.9
mex,1965,88.5
mex,1966,86.3
mex,1967,84.1
mex,1968,81.9
mex,1969,79.6
mex,1970,77.1
mex,1971,74.7
mex,1972,72.3
mex,1973,70
mex,1974,67.9
mex,1975,65.9
mex,1976,63.9
mex,1977,61.9
mex,1978,59.8
mex,1979,57.6
mex,1980,55.2
mex,1981,52.8
mex,1982,50.4
mex,1983,48.3
mex,1984,46.2
mex,1985,44.4
