country,year,ny_adj_dmin_gn_zs
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0.00044
lka,2008,0.00609
lka,2009,0.00224
lka,2010,0.00181
lka,2011,0.00381
lka,2012,0.0025
lka,2013,0.00163
lka,2014,0.00081
lka,2015,0.00103
lka,2016,0.00097
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0.04386
lux,1977,0.0208
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0.00377
lux,2008,0.05926
lux,2009,0.03015
lux,2010,0.0253
lux,2011,0.05567
lux,2012,0.03923
lux,2013,0.0259
lux,2014,0.01393
lux,2015,0.02004
lux,2016,0.01829
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,0
mac,1993,0
mac,1994,0
mac,1995,0
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1970,0.12867
mar,1971,0.04859
mar,1972,0.03832
mar,1973,0.23184
mar,1974,0.6173
mar,1975,0.28883
mar,1976,0.13264
mar,1977,0.14779
mar,1978,0.0769
mar,1979,0.38791
mar,1980,0.17038
mar,1981,0.09793
mar,1982,0.14338
mar,1983,0.14489
mar,1984,0.21111
mar,1985,0.28524
mar,1986,0.03064
mar,1987,0.02241
mar,1988,0.97855
mar,1989,0.08909
mar,1990,0.06223
mar,1991,0.04399
mar,1992,0.03902
mar,1993,0.01345
mar,1994,0.0243
mar,1995,0.03571
mar,1996,0.01943
mar,1997,0.07121
mar,1998,0.04783
mar,1999,0.05773
mar,2000,0.07281
mar,2001,0.05021
mar,2002,0.05416
mar,2003,0.02514
mar,2004,0.03224
mar,2005,0.06544
mar,2006,0.27255
mar,2007,0.33177
mar,2008,0.99456
mar,2009,0.08969
mar,2010,0.16421
mar,2011,0.21799
mar,2012,0.18271
mar,2013,0.1281
mar,2014,0.12196
mar,2015,0.12628
mar,2016,0.13009
mco,1970,0
mco,1971,0
mco,1972,0
mco,1973,0
mco,1974,0
mco,1975,0
mco,1976,0
mco,1977,0
mco,1978,0
mco,1979,0
mco,1980,0
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,0
mco,1986,0
mco,1987,0
mco,1988,0
mco,1989,0
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0.00001
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0.00007
mdg,1980,0.00024
mdg,1981,0.00004
mdg,1982,0.00009
mdg,1983,0.00013
mdg,1984,0.00012
mdg,1985,0.00012
mdg,1986,0.00013
mdg,1987,0.00266
mdg,1988,0.00548
mdg,1989,0.00119
mdg,1990,0.00057
mdg,1991,0.00053
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0.00104
mdg,1996,0.0014
mdg,1997,0.00002
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0.00177
mdg,2005,0.00002
mdg,2006,0.00012
mdg,2007,0
mdg,2008,0.00559
mdg,2009,0.00275
mdg,2010,0.02152
mdg,2011,0.0864
mdg,2012,0.16301
mdg,2013,0.84137
mdg,2014,1.8115
mdg,2015,1.2761
mdg,2016,0.76501
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1970,0.16464
mex,1971,0.11174
mex,1972,0.13186
mex,1973,0.31526
mex,1974,0.42089
mex,1975,0.13787
mex,1976,0.1442
mex,1977,0.12897
mex,1978,0.08603
mex,1979,0.30766
mex,1980,0.40236
mex,1981,0.14347
mex,1982,0.19633
mex,1983,0.37616
mex,1984,0.25019
mex,1985,0.17021
mex,1986,0.08892
mex,1987,0.15645
mex,1988,0.57067
mex,1989,0.46012
mex,1990,0.27209
mex,1991,0.06441
mex,1992,0.0581
mex,1993,0.01895
mex,1994,0.03356
mex,1995,0.10022
mex,1996,0.0702
mex,1997,0.0859
mex,1998,0.04224
mex,1999,0.03439
mex,2000,0.03804
mex,2001,0.01767
mex,2002,0.0116
mex,2003,0.01889
mex,2004,0.05419
mex,2005,0.09505
mex,2006,0.20055
mex,2007,0.21518
mex,2008,0.1934
mex,2009,0.19461
mex,2010,0.36765
mex,2011,0.64727
mex,2012,0.66691
mex,2013,0.56067
mex,2014,0.4322
mex,2015,0.45721
mex,2016,0.55843
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mkd,1990,0
mkd,1991,0.0357
mkd,1992,0.26566
mkd,1993,0.11413
mkd,1994,0.13021
mkd,1995,0.24455
mkd,1996,0.21731
mkd,1997,0.32222
mkd,1998,0.04867
mkd,1999,0.06061
mkd,2000,0.10108
mkd,2001,0.05255
mkd,2002,0.08741
mkd,2003,0.16791
mkd,2004,0.24235
mkd,2005,0.42769
mkd,2006,1.74962
mkd,2007,3.06691
mkd,2008,1.34655
mkd,2009,0.81978
mkd,2010,1.90425
mkd,2011,2.00301
mkd,2012,2.18242
mkd,2013,1.67802
mkd,2014,1.91611
mkd,2015,0.61324
mkd,2016,0.8769
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0.00017
mli,1979,0.00145
mli,1980,0.04454
mli,1981,0.05579
mli,1982,0.03648
mli,1983,0.05328
mli,1984,0.05359
mli,1985,0.03691
mli,1986,0.03397
mli,1987,0.03041
mli,1988,0.03784
mli,1989,0.01964
mli,1990,0.05296
mli,1991,0.04854
mli,1992,0.05167
mli,1993,0.04271
mli,1994,0.65891
mli,1995,0.4675
mli,1996,0.29087
mli,1997,0.52109
mli,1998,0.17702
mli,1999,0
mli,2000,0.08054
mli,2001,0.16407
mli,2002,2.29707
mli,2003,1.98121
mli,2004,1.83293
mli,2005,0.08385
mli,2006,0.19172
mli,2007,0.10972
mli,2008,4.85731
mli,2009,6.14131
mli,2010,7.33472
mli,2011,8.31261
mli,2012,10.70417
mli,2013,8.23578
mli,2014,6.24709
mli,2015,6.57862
mli,2016,7.11342
mlt,1970,0
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mmr,2000,0.00076
mmr,2001,0.00044
mmr,2002,0.00457
mmr,2003,0.00313
mmr,2004,0.00438
mmr,2005,0.09674
mmr,2006,0.33984
mmr,2007,0.21108
mmr,2008,0.06323
mmr,2009,0.02196
mmr,2010,0.10661
mmr,2011,0.25642
mmr,2012,0.2896
mmr,2013,0.41071
mmr,2014,0.49582
mmr,2015,0.31981
mmr,2016,0.43542
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0.00998
mne,2004,0.00756
mne,2005,0.01065
mne,2006,0.01291
mne,2007,0.01559
mne,2008,0.00673
mne,2009,0.00048
mne,2010,0.01043
mne,2011,0.08788
mne,2012,0.09257
mne,2013,0.09892
mne,2014,0.17197
mne,2015,0.18065
mne,2016,0.23582
mng,1981,1.20372
mng,1982,0.96543
mng,1983,1.20732
mng,1984,1.42278
mng,1985,1.62769
mng,1986,0.61536
mng,1987,1.27809
mng,1988,3.02269
mng,1989,3.28297
mng,1990,3.6427
mng,1991,2.16925
mng,1992,4.13885
mng,1993,4.40589
mng,1994,7.61591
mng,1995,8.15282
mng,1996,5.56567
mng,1997,5.86298
mng,1998,2.30671
mng,1999,1.81
mng,2000,3.35455
mng,2001,1.96875
mng,2002,2.91568
mng,2003,3.49805
mng,2004,7.78068
mng,2005,6.63009
mng,2006,13.8084
mng,2007,12.20384
mng,2008,10.77383
mng,2009,9.44051
mng,2010,8.5072
mng,2011,7.69194
mng,2012,6.19205
mng,2013,6.89781
mng,2014,8.51899
mng,2015,8.60899
mng,2016,9.78673
moz,1980,0.00346
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0.00071
moz,1986,0.00035
moz,1987,0.00287
moz,1988,0.00386
moz,1989,0.01585
moz,1990,0.0051
moz,1991,0.00674
moz,1992,0.00377
moz,1993,0.00158
moz,1994,0.03189
moz,1995,0.01582
moz,1996,0.00024
moz,1997,0.00025
moz,1998,0.00016
moz,1999,0.00008
moz,2000,0.00015
moz,2001,0.0002
moz,2002,0.00067
moz,2003,0.00237
moz,2004,0.00221
moz,2005,0.00014
moz,2006,0.00035
moz,2007,0.00028
moz,2008,0.0309
moz,2009,0.06928
moz,2010,0.02237
moz,2011,0.02494
moz,2012,0.03904
moz,2013,0.03158
moz,2014,0.02585
moz,2015,0.035
moz,2016,0.05929
mrt,1970,5.69002
mrt,1971,5.34473
mrt,1972,6.08447
mrt,1973,7.69907
mrt,1974,7.65704
mrt,1975,4.22231
mrt,1976,7.16016
mrt,1977,5.6564
mrt,1978,2.9656
mrt,1979,3.7618
mrt,1980,4.21646
mrt,1981,3.90535
mrt,1982,4.98484
mrt,1983,3.3159
mrt,1984,3.94358
mrt,1985,4.57151
mrt,1986,3.35792
mrt,1987,2.34796
mrt,1988,1.8751
mrt,1989,3.0894
mrt,1990,3.80833
mrt,1991,2.84055
mrt,1992,2.05928
mrt,1993,1.7375
mrt,1994,1.5886
mrt,1995,2.11809
mrt,1996,2.42611
mrt,1997,1.81547
mrt,1998,4.37445
mrt,1999,2.82525
mrt,2000,4.09206
mrt,2001,4.10564
mrt,2002,3.15321
mrt,2003,3.36934
mrt,2004,4.05221
mrt,2005,8.76699
mrt,2006,7.15337
mrt,2007,17.52104
mrt,2008,18.96259
mrt,2009,9.15558
mrt,2010,15.55718
mrt,2011,15.54348
mrt,2012,15.03135
mrt,2013,15.41127
mrt,2014,12.32509
mrt,2015,9.55489
mrt,2016,10.73786
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0.00743
mwi,2013,0.00565
mwi,2014,0.00312
mwi,2015,0.00362
mwi,2016,0.00482
mys,1970,0.25114
mys,1971,0.18311
mys,1972,0.15906
mys,1973,0.10846
mys,1974,0.26735
mys,1975,0.14236
mys,1976,0.23709
mys,1977,0.36409
mys,1978,0.34687
mys,1979,0.33625
mys,1980,0.37207
mys,1981,0.23111
mys,1982,0.17392
mys,1983,0.15381
mys,1984,0.13303
mys,1985,0.12163
mys,1986,0.12547
mys,1987,0.12261
mys,1988,0.12847
mys,1989,0.12461
mys,1990,0.10521
mys,1991,0.08962
mys,1992,0.07512
mys,1993,0.04236
mys,1994,0.06966
mys,1995,0.05637
mys,1996,0.03986
mys,1997,0.03916
mys,1998,0.03052
mys,1999,0.01532
mys,2000,0.00965
mys,2001,0.00856
mys,2002,0.01691
mys,2003,0.01658
mys,2004,0.01556
mys,2005,0.00298
mys,2006,0.00397
mys,2007,0.00576
mys,2008,0.02171
mys,2009,0.02842
mys,2010,0.05233
mys,2011,0.09412
mys,2012,0.11724
mys,2013,0.09947
mys,2014,0.08077
mys,2015,0.16607
mys,2016,0.06857
nam,1980,3.41684
nam,1981,2.03022
nam,1982,1.24514
nam,1983,1.09014
nam,1984,1.79675
nam,1985,2.53458
nam,1986,0.52337
nam,1987,0.9935
nam,1988,19.06513
nam,1989,13.91115
nam,1990,4.28287
nam,1991,0.70315
nam,1992,0.63155
nam,1993,0.27323
nam,1994,0.546
nam,1995,0.5833
nam,1996,0.37036
nam,1997,0.39347
nam,1998,0.05817
nam,1999,0.03603
nam,2000,0.11184
nam,2001,0.07578
nam,2002,0.20525
nam,2003,0.1902
nam,2004,0.24536
nam,2005,0.3804
nam,2006,1.322
nam,2007,3.70388
nam,2008,1.40585
nam,2009,0.92111
nam,2010,1.41038
nam,2011,1.47424
nam,2012,1.33162
nam,2013,1.05431
nam,2014,1.26465
nam,2015,1.82569
nam,2016,2.35537
ncl,1970,11.3154
ncl,1971,9.96603
ncl,1972,5.29939
ncl,1973,4.38868
ncl,1974,2.81474
ncl,1975,4.57586
ncl,1976,6.42571
ncl,1977,4.95961
ncl,1978,0
ncl,1979,1.49543
ncl,1980,1.37244
ncl,1981,0
ncl,1982,0
ncl,1983,0
ncl,1984,0
ncl,1985,0
ncl,1986,0
ncl,1987,0
ncl,1988,8.76316
ncl,1989,11.13046
ncl,1990,1.66688
ncl,1991,0.83463
ncl,1992,0
ncl,1993,0
ncl,1994,0
ncl,1995,0
ncl,1996,0
ncl,1997,0
ncl,1998,0
ncl,1999,0
ncl,2000,3.24524
ner,1970,0.00259
ner,1971,0
ner,1972,0
ner,1973,0.00192
ner,1974,0.0139
ner,1975,0.00426
ner,1976,0.0072
ner,1977,0.01645
ner,1978,0.01485
ner,1979,0.0165
ner,1980,0.01447
ner,1981,0.01126
ner,1982,0.00971
ner,1983,0.01208
ner,1984,0.06672
ner,1985,0.01124
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0.00871
ner,1996,0
ner,1997,0.04646
ner,1998,0.01203
ner,1999,0
ner,2000,0.00012
ner,2001,0.0002
ner,2002,0.00195
ner,2003,0.00219
ner,2004,0.05725
ner,2005,0.01673
ner,2006,0.01757
ner,2007,0.01431
ner,2008,0.48353
ner,2009,0.5336
ner,2010,0.71114
ner,2011,0.88285
ner,2012,0.77567
ner,2013,0.391
ner,2014,0.19923
ner,2015,0.34723
ner,2016,0.29985
nga,1970,0.01127
nga,1971,0.00013
nga,1972,0.00018
nga,1973,0.00044
nga,1974,0.01071
nga,1975,0.0097
nga,1976,0.01044
nga,1977,0.04589
nga,1978,0.0499
nga,1979,0.05489
nga,1980,0.01423
nga,1981,0.00721
nga,1982,0.00606
nga,1983,0.00799
nga,1984,0.00546
nga,1985,0.00454
nga,1986,0.00001
nga,1987,0.00004
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0.00212
nga,1994,0.00322
nga,1995,0.00035
nga,1996,0.00035
nga,1997,0.00008
nga,1998,0
nga,1999,0
nga,2000,0.00009
nga,2001,0.00011
nga,2002,0.00011
nga,2003,0.00011
nga,2004,0.00007
nga,2005,0.00034
nga,2006,0.0007
nga,2007,0.00394
nga,2008,0.00318
nga,2009,0.0162
nga,2010,0.02382
nga,2011,0.02463
nga,2012,0.03481
nga,2013,0.03516
nga,2014,0.03075
nga,2015,0.03466
nga,2016,0.05344
nic,1989,0.06181
nic,1990,0.05139
nic,1991,0.03403
nic,1992,0.01132
nic,1993,0.00941
nic,1994,0.04913
nic,1995,0.02873
nic,1996,0.04049
nic,1997,0.00591
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0.05269
nic,2003,0.10323
nic,2004,0.14567
nic,2005,0.00535
nic,2006,0.01518
nic,2007,0.01236
nic,2008,0.37003
nic,2009,0.43353
nic,2010,1.13318
nic,2011,1.89055
nic,2012,2.09743
nic,2013,1.96631
nic,2014,1.56255
nic,2015,1.27544
nic,2016,1.48485
nld,1970,0
nld,1971,0
nld,1972,0
nld,1973,0.00675
nld,1974,0.02559
nld,1975,0.00115
nld,1976,0.00031
nld,1977,0
nld,1978,0
nld,1979,0
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,0
nld,1984,0
nld,1985,0
nld,1986,0
nld,1987,0
nld,1988,0
nld,1989,0
nld,1990,0
nld,1991,0
nld,1992,0
nld,1993,0
nld,1994,0
nld,1995,0
nld,1996,0
nld,1997,0
nld,1998,0
nld,1999,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nor,1970,0.09368
nor,1971,0.06256
nor,1972,0.05419
nor,1973,0.11712
nor,1974,0.10409
nor,1975,0.03129
nor,1976,0.0427
nor,1977,0.02712
nor,1978,0.01916
nor,1979,0.03476
nor,1980,0.03058
nor,1981,0.01828
nor,1982,0.01451
nor,1983,0.01395
nor,1984,0.00943
nor,1985,0.0078
nor,1986,0.00419
nor,1987,0.00768
nor,1988,0.02058
nor,1989,0.02133
nor,1990,0.01544
nor,1991,0.009
nor,1992,0.00511
nor,1993,0.0021
nor,1994,0.00321
nor,1995,0.00439
nor,1996,0.00243
nor,1997,0.00207
nor,1998,0.00033
nor,1999,0
nor,2000,0.00111
nor,2001,0
nor,2002,0.00006
nor,2003,0
nor,2004,0.00007
nor,2005,0.00076
nor,2006,0.00152
nor,2007,0.00196
nor,2008,0.00469
nor,2009,0.00182
nor,2010,0.00856
nor,2011,0.0108
nor,2012,0.01124
nor,2013,0.01025
nor,2014,0.00692
nor,2015,0.00246
nor,2016,0.00326
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0.04846
npl,1975,0
npl,1976,0
npl,1977,0.51848
npl,1978,0.53391
npl,1979,0.77072
npl,1980,0.69631
npl,1981,0.181
npl,1982,0.09134
npl,1983,0.32361
npl,1984,0.10023
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nzl,1970,0.00194
nzl,1971,0.00272
nzl,1972,0.00577
nzl,1973,0.00877
nzl,1974,0.01243
nzl,1975,0.01921
nzl,1976,0.02849
nzl,1977,0.02329
nzl,1978,0.02142
nzl,1979,0.02278
nzl,1980,0.03968
nzl,1981,0.02608
nzl,1982,0.02811
nzl,1983,0.0204
nzl,1984,0.02372
nzl,1985,0.02669
nzl,1986,0.02291
nzl,1987,0.01703
nzl,1988,0.01993
nzl,1989,0.01964
nzl,1990,0.01612
nzl,1991,0.01689
nzl,1992,0.01516
nzl,1993,0.0119
nzl,1994,0.07671
nzl,1995,0.07227
nzl,1996,0.06918
nzl,1997,0.05053
nzl,1998,0.04124
nzl,1999,0.03551
nzl,2000,0.04718
nzl,2001,0.03968
nzl,2002,0.06053
nzl,2003,0.04493
nzl,2004,0.04943
nzl,2005,0.01321
nzl,2006,0.02229
nzl,2007,0.01858
nzl,2008,0.16955
nzl,2009,0.20133
nzl,2010,0.24509
nzl,2011,0.2612
nzl,2012,0.23534
nzl,2013,0.2272
nzl,2014,0.18929
nzl,2015,0.16521
nzl,2016,0.17795
omn,1970,0
omn,1971,0
omn,1972,0
omn,1973,0
omn,1974,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0.0492
omn,1984,0.04276
omn,1985,0.0466
omn,1986,0.05792
omn,1987,0.12411
omn,1988,0.20091
omn,1989,0.15925
omn,1990,0.08851
omn,1991,0.06785
omn,1992,0.05725
omn,1993,0.02069
omn,1994,0.01864
omn,1995,0
omn,1996,0
omn,1997,0.00317
omn,1998,0.00163
omn,1999,0
omn,2000,0.00024
omn,2001,0.00041
omn,2002,0.00147
omn,2003,0.00094
omn,2004,0.00221
omn,2005,0.00015
omn,2006,0.00014
omn,2007,0.00005
omn,2008,0.00089
omn,2009,0.00089
omn,2010,0.01173
omn,2011,0.1236
omn,2012,0.08597
omn,2013,0.03863
omn,2014,0.04468
omn,2015,0.02228
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0.00001
pak,1978,0
pak,1979,0.00001
pak,1980,0
pak,1981,0
pak,1982,0.00002
pak,1983,0.00002
pak,1984,0.00002
pak,1985,0.00001
pak,1986,0.00001
pak,1987,0.00001
pak,1988,0.00001
pak,1989,0.00001
pak,1990,0.00001
pak,1991,0
pak,1992,0
pak,1993,0
pak,1994,0
pak,1995,0.00645
pak,1996,0.00237
pak,1997,0.00001
pak,1998,0.00001
pak,1999,0.00001
pak,2000,0.00001
pak,2001,0.00001
pak,2002,0.00001
pak,2003,0.00152
pak,2004,0.0117
pak,2005,0.02009
pak,2006,0.04047
pak,2007,0.03744
pak,2008,0.03427
pak,2009,0.02263
pak,2010,0.03781
pak,2011,0.03919
pak,2012,0.03034
pak,2013,0.01776
pak,2014,0.01423
pak,2015,0.00943
pak,2016,0.00715
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,0.00334
pan,1999,0
pan,2000,0.00104
pan,2001,0.00161
pan,2002,0.01749
pan,2003,0.02336
pan,2004,0.02756
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0.04563
pan,2010,0.06732
pan,2011,0.15062
pan,2012,0.17887
pan,2013,0.12905
pan,2014,0.00057
pan,2015,0
pan,2016,0.03251
per,1970,1.66585
per,1971,0.9239
per,1972,0.93111
per,1973,2.89123
per,1974,3.18218
per,1975,0.77001
per,1976,0.95707
per,1977,0.79595
per,1978,0.82847
per,1979,1.85394
per,1980,3.04968
per,1981,0.66945
per,1982,0.9565
per,1983,1.41847
per,1984,1.63541
per,1985,1.60934
per,1986,0.4699
per,1987,1.0174
per,1988,6.14202
per,1989,6.08256
per,1990,3.01467
per,1991,0.44721
per,1992,0.50837
per,1993,0.07039
per,1994,0.42616
per,1995,0.68954
per,1996,0.37381
per,1997,0.524
per,1998,0.01607
per,1999,0.05938
