geo,time,gc_nfn_totl_gd_zs
zaf,1997,0.76438
zaf,1998,0.7514
zaf,1999,0.53143
zaf,2000,0.49697
zaf,2001,0.62726
zaf,2002,0.55436
zaf,2003,0.59631
zaf,2004,0.52661
zaf,2005,0.63816
zaf,2006,0.6146
zaf,2007,0.58308
zaf,2008,0.6625
zaf,2009,0.59756
zaf,2010,0.67428
zaf,2011,0.77941
zaf,2012,0.98984
zaf,2013,0.91006
zaf,2014,1.00768
zaf,2015,1.10984
zaf,2016,0.89508
zmb,1998,6.45311
zmb,1999,7.01765
zmb,2001,1.78913
zmb,2002,3.05061
zmb,2003,4.06473
zmb,2004,2.15159
zmb,2005,5.69289
zmb,2006,1.68979
zmb,2008,1.1323
zmb,2009,2.6785
zmb,2010,3.09703
zmb,2011,4.57349
zmb,2012,0.31522
zmb,2013,3.02348
zmb,2014,3.29934
zmb,2015,3.09041
zmb,2016,1.5276
zwe,2009,0.12407
zwe,2010,0.60957
zwe,2011,0.77094
zwe,2012,0.63522
