geo,time,sl_emp_mpyr_fe_zs
wsm,2011,5.112
wsm,2012,5.096
wsm,2013,5.077
wsm,2014,5.095
wsm,2015,5.114
wsm,2016,5.17
wsm,2017,5.155
wsm,2018,5.17
yem,1991,2.518
yem,1992,2.539
yem,1993,2.526
yem,1994,2.559
yem,1995,2.613
yem,1996,2.678
yem,1997,2.742
yem,1998,2.79
yem,1999,2.855
yem,2000,2.86
yem,2001,2.815
yem,2002,2.789
yem,2003,2.763
yem,2004,2.741
yem,2005,2.733
yem,2006,2.69
yem,2007,2.659
yem,2008,2.635
yem,2009,2.588
yem,2010,2.587
yem,2011,2.401
yem,2012,2.412
yem,2013,2.38
yem,2014,2.308
yem,2015,2.126
yem,2016,2.162
yem,2017,2.218
yem,2018,2.232
zaf,1991,5.082
zaf,1992,5.106
zaf,1993,5.174
zaf,1994,5.239
zaf,1995,5.293
zaf,1996,5.356
zaf,1997,5.396
zaf,1998,5.428
zaf,1999,5.493
zaf,2000,5.567
zaf,2001,5.994
zaf,2002,5.959
zaf,2003,5.87
zaf,2004,5.794
zaf,2005,5.706
zaf,2006,6.215
zaf,2007,5.923
zaf,2008,3.094
zaf,2009,2.618
zaf,2010,2.827
zaf,2011,2.842
zaf,2012,2.429
zaf,2013,2.575
zaf,2014,2.499
zaf,2015,2.255
zaf,2016,2.641
zaf,2017,2.643
zaf,2018,2.665
zmb,1991,0.197
zmb,1992,0.199
zmb,1993,0.2
zmb,1994,0.194
zmb,1995,0.2
zmb,1996,0.201
zmb,1997,0.2
zmb,1998,0.198
zmb,1999,0.201
zmb,2000,0.201
zmb,2001,0.251
zmb,2002,0.312
zmb,2003,0.391
zmb,2004,0.488
zmb,2005,0.61
zmb,2006,0.429
zmb,2007,0.301
zmb,2008,0.21
zmb,2009,0.213
zmb,2010,0.216
zmb,2011,0.216
zmb,2012,0.218
zmb,2013,0.221
zmb,2014,0.225
zmb,2015,0.228
zmb,2016,0.232
zmb,2017,0.236
zmb,2018,0.24
zwe,1991,0.165
zwe,1992,0.162
zwe,1993,0.162
zwe,1994,0.165
zwe,1995,0.198
zwe,1996,0.244
zwe,1997,0.292
zwe,1998,0.208
zwe,1999,0.146
zwe,2000,0.193
zwe,2001,0.254
zwe,2002,0.324
zwe,2003,0.319
zwe,2004,0.325
zwe,2005,0.327
zwe,2006,0.331
zwe,2007,0.323
zwe,2008,0.31
zwe,2009,0.316
zwe,2010,0.316
zwe,2011,0.314
zwe,2012,0.311
zwe,2013,0.308
zwe,2014,0.306
zwe,2015,0.305
zwe,2016,0.305
zwe,2017,0.306
zwe,2018,0.306
