country,year,ny_gdp_fcst_kn
lca,1997,2141951647.61258
lca,1998,2228306590.5744
lca,1999,2312586568.5124
lca,2000,2321709484.75425
lca,2001,2252381819.41196
lca,2002,2227585971.18622
lca,2003,2329269295.93914
lca,2004,2492278777.04592
lca,2005,2464586742.66017
lca,2006,2633663200
lca,2007,2683816400
lca,2008,2829184800
lca,2009,2855411300
lca,2010,2850445800
lca,2011,2870185500
lca,2012,2888118000
lca,2013,2931562300
lca,2014,2902577900
lca,2015,2958833200
lca,2016,2986352000
lka,2010,5758108000000
lka,2011,6254058000000
lka,2012,6873507999999.99902
lka,2013,7136402000000
lka,2014,7476908999999.99902
lka,2015,7818224999999.99707
lka,2016,8145668999999.99902
lso,1960,1934156500
lso,1961,1963948000
lso,1962,2218321800
lso,1963,2472695500
lso,1964,2644569500
lso,1965,2791235400
lso,1966,2784360600
lso,1967,3077692200
lso,1968,3063942400
lso,1969,3027276200
lso,1970,3038734300
lso,1971,3118587800
lso,1972,3142401200
lso,1973,4044821800
lso,1974,4425655400
lso,1975,3883353900
lso,1976,4247840400
lso,1977,4815357500
lso,1978,5327512800
lso,1979,5373455500
lso,1980,5203061600
lso,1981,5204972900
lso,1982,5383114000
lso,1983,5489664600
lso,1984,5784089200
lso,1985,5982677500
lso,1986,6365354200
lso,1987,6365252400
lso,1988,6873322700
lso,1989,7296954100
lso,1990,7796886000
lso,1991,8313452900
lso,1992,8875991000
lso,1993,9194831000
lso,1994,9758482800
lso,1995,10082822200
lso,1996,10685169600
lso,1997,11105796100
lso,1998,11374560800
lso,1999,11400437600
lso,2000,12080789800
lso,2001,12575545200
lso,2002,12762569700
lso,2003,13368289800
lso,2004,13547891500
lso,2005,13896277000
lso,2006,14490254200
lso,2007,15111459918.797
lso,2008,16132643598.3181
lso,2009,16480776395.3507
lso,2010,17430728320.39
lso,2011,18570101208.0908
lso,2012,19663799186.0509
lso,2013,19921809796.4525
lso,2014,20593071519.2556
lso,2015,21278035617.4707
lso,2016,21811315700.1436
ltu,1995,13117854900
ltu,1996,13793419000
ltu,1997,14937338800
ltu,1998,16052736200
ltu,1999,15870595000
ltu,2000,16478703300
ltu,2001,17553844900
ltu,2002,18740616400
ltu,2003,20715608500
ltu,2004,22072498000
ltu,2005,23778129900
ltu,2006,25539243900
ltu,2007,28370768200
ltu,2008,29116374100
ltu,2009,24803026900
ltu,2010,25209751800
ltu,2011,26733210000
ltu,2012,27756277700
ltu,2013,28727353500
ltu,2014,29743608300
ltu,2015,30348786300
ltu,2016,31060429200
lux,1970,6668051500
lux,1971,6866089700
lux,1972,7476821500
lux,1973,8296783700
lux,1974,8781762200
lux,1975,8426055900
lux,1976,8678148900
lux,1977,8923301800
lux,1978,9392640600
lux,1979,9920579500
lux,1980,10367582800
lux,1981,10379068300
lux,1982,10516453600
lux,1983,10671678000
lux,1984,11138084300
lux,1985,11508684000
lux,1986,12658623400
lux,1987,13297552600
lux,1988,14536176600
lux,1989,15906976300
lux,1990,16812181500
lux,1991,18097220600
lux,1992,18780825300
lux,1993,19736554200
lux,1994,20704460500
lux,1995,21238197000
lux,1996,21459379000
lux,1997,22560516000
lux,1998,23888586000
lux,1999,25830725000
lux,2000,27793988000
lux,2001,28628429000
lux,2002,29699049000
lux,2003,30108573000
lux,2004,31032276000
lux,2005,31915780000
lux,2006,33747002000
lux,2007,36619522000
lux,2008,36061089000
lux,2009,34402219000
lux,2010,36137157000
lux,2011,36843349000
lux,2012,36532570000
lux,2013,37861867000.00001
lux,2014,39953959000.00001
lux,2015,41142991000.00001
lux,2016,42091916000.00001
lva,1995,8313118000
lva,1996,8490497000
lva,1997,9281068000
lva,1998,9918087000
lva,1999,10210122000
lva,2000,10736739000
lva,2001,11442756000
lva,2002,12274227000
lva,2003,13300875000
lva,2004,14406535000
lva,2005,15971316000
lva,2006,17777674000
lva,2007,19388231000
lva,2008,18994110000
lva,2009,16712722000
lva,2010,15946642000
lva,2011,16967261000
lva,2012,17518630000
lva,2013,17839457000
lva,2014,18120422000
lva,2015,18571603000
lva,2016,18839003000
mar,1980,215144488800
mar,1981,210819133799.99997
mar,1982,227055593700
mar,1983,228370564000
mar,1984,241702105400.00003
mar,1985,253323893100
mar,1986,270838720899.99994
mar,1987,264732586699.99997
mar,1988,294361417200
mar,1989,301959269400
mar,1990,310819190800
mar,1991,331153868300.00006
mar,1992,319532845100.00006
mar,1993,315829852099.99994
mar,1994,353935660300.00006
mar,1995,331538000700.00006
mar,1996,377784338600
mar,1997,369319311100
mar,1998,398549145700
mar,1999,401696759499.99994
mar,2000,410577795700.00006
mar,2001,440136586600
mar,2002,452476314899.99994
mar,2003,482695491100.00018
mar,2004,506173711900.00018
mar,2005,523321218300
mar,2006,561130057300
mar,2007,576619000000
mar,2008,614487000000.00012
mar,2009,634877475900
mar,2010,664448946800
mar,2011,706247202400
mar,2012,725237947500
mar,2013,751934386300
mar,2014,766887389399.99988
mar,2015,789893789500
mar,2016,792054576700
mda,1995,15225569000
mda,1996,14469745000
mda,1997,14671918000
mda,1998,13817804000
mda,1999,13984089000
mda,2000,14022055000
mda,2001,14827976900
mda,2002,15769456200
mda,2003,16381292800
mda,2004,17759484400
mda,2005,18635197200
mda,2006,19285999100
mda,2007,19702992200
mda,2008,20992962200
mda,2009,19638397200
mda,2010,20803462300
mda,2011,22062031900
mda,2012,21815322300
mda,2013,24132601500
mda,2014,25434343700
mda,2015,25327231700
mda,2016,26542938800
mdg,1960,231252656100
mdg,1961,236000510000
mdg,1962,240757800999.99997
mdg,1963,236859965400.00003
mdg,1964,245334917100.00006
mdg,1965,242915476499.99994
mdg,1966,248519606300
mdg,1967,262867929999.99997
mdg,1968,278392280200
mdg,1969,286828470500
mdg,1970,301990812500
mdg,1971,310469003800
mdg,1972,308826966700
mdg,1973,300726784000
mdg,1974,306748919900
mdg,1975,310611007000
mdg,1976,300804785800
mdg,1977,308838967000.00006
mdg,1978,297288706499.99994
mdg,1979,327503388099.99994
mdg,1980,330721460700
mdg,1981,298646737099.99994
mdg,1982,293240615100
mdg,1983,295886674800
mdg,1984,300929589999.99994
mdg,1985,304391691700
mdg,1986,310383961499.99994
mdg,1987,314049461900.00006
mdg,1988,324722680200
mdg,1989,337961079200
mdg,1990,347124702100.00006
mdg,1991,335027164500
mdg,1992,338604257700
mdg,1993,347757042200
mdg,1994,347554267800
mdg,1995,353433274900.00006
mdg,1996,361405765999.99994
mdg,1997,374612491400
mdg,1998,389146041300.00012
mdg,1999,406876172299.99994
mdg,2000,422271260200
mdg,2001,445691529800
mdg,2002,394571325400
mdg,2003,423757408900
mdg,2004,444987706800.00012
mdg,2005,464503000000.00006
mdg,2006,487159384599.99994
mdg,2007,516950474800.00006
mdg,2008,547884123299.99988
mdg,2009,531493242300
mdg,2010,528210360800
mdg,2011,531299023000
mdg,2012,548181200900
mdg,2013,555654921100
mdg,2014,575101843300
mdg,2015,590792084797.01086
mdg,2016,614079174099.198
mdv,1995,17023842104.0125
mdv,1996,18466540587.40339
mdv,1997,20291554168.8929
mdv,1998,22229579131.5813
mdv,1999,23715558569.474
mdv,2000,24679762055.8736
mdv,2001,24138018916.9206
mdv,2002,25609941662.5901
mdv,2003,29234520105.22149
mdv,2004,30877949310.43369
mdv,2005,27325411837.6425
mdv,2006,34018356879.3571
mdv,2007,36614358157.547
mdv,2008,40054405254.24319
mdv,2009,37646739519.471
mdv,2010,40077683471.9708
mdv,2011,42967992823.15929
mdv,2012,44066392423.89561
mdv,2013,47236040302.9499
mdv,2014,50683164517.73449
mdv,2015,52077547366.5694
mdv,2016,55210329891.961
mex,1965,2265019421100
mex,1966,2404329363699.99951
mex,1967,2543374050700.00049
mex,1968,2771719891200
mex,1969,2877882507900
mex,1970,3063833621299.99951
mex,1971,3187745879800
mex,1972,3453990472399.99951
mex,1973,3721358658300.00049
mex,1974,3940230120599.99951
mex,1975,4173502104300.00049
mex,1976,4361606167099.99951
mex,1977,4510092547500
mex,1978,4890338745000
mex,1979,5346089440800
mex,1980,5811628522800.00098
mex,1981,6305917603200
mex,1982,6273709610200
mex,1983,6064955062700
mex,1984,6289360748700.00195
mex,1985,6448529575299.99902
mex,1986,6247483072400
mex,1987,6361097191900
mex,1988,6441018871000
mex,1989,6711431728000
mex,1990,7051587651200
mex,1991,7349323359000.00098
mex,1992,7616005218600
mex,1993,7923818750000
mex,1994,8298406000000
mex,1995,7820527250000
mex,1996,8279964750000.00098
mex,1997,8856489500000
mex,1998,9272908000000
mex,1999,9520217249999.99805
mex,2000,10024453249999.99805
mex,2001,9963755750000.00195
mex,2002,9976899500000.00195
mex,2003,10118838500000
mex,2004,10553712000000.00195
mex,2005,10873485750000.00195
mex,2006,11410946024000
mex,2007,11776451943000.00195
mex,2008,11941199469000
mex,2009,11379940352000.00195
mex,2010,11961178829000
mex,2011,12445419721999.99805
mex,2012,12945229713000
mex,2013,13121158166300
mex,2014,13408504902000
mex,2015,13752573706000
mex,2016,14057732836000.00391
mhl,2006,125070400
mhl,2007,130465200
mhl,2008,128313200
mhl,2009,127613600
mhl,2010,134274400
mhl,2011,137290300
mhl,2012,141854800
mhl,2013,144779400
mhl,2014,143988600
mhl,2015,145432100
mkd,1990,260350252400
mkd,1991,244284591100
mkd,1992,228247585200
mkd,1993,211199043000.00003
mkd,1994,207485300600.00003
mkd,1995,205172808199.99997
mkd,1996,207604220600.00003
mkd,1997,214127627000.00003
mkd,1998,220987734599.99997
mkd,1999,231136051600
mkd,2000,240525000000
mkd,2001,234050000000
mkd,2002,236797000000
mkd,2003,242899999999.99997
mkd,2004,254175000000
mkd,2005,264847000000
mkd,2006,276822000000
mkd,2007,293244000000.00006
mkd,2008,310039000000.00006
mkd,2009,309105000000
mkd,2010,319649000000
mkd,2011,325880999999.99994
mkd,2012,323710000000
mkd,2013,336383000000
mkd,2014,353148999999.99994
mkd,2015,370920000000
mkd,2016,380289000000
mli,1967,670639356400
mli,1968,695509383500
mli,1969,697115404000
mli,1970,739898378800
mli,1971,758905797900
mli,1972,803257934400
mli,1973,791567376200
mli,1974,779465050899.99976
mli,1975,870078666000
mli,1976,988616119800
mli,1977,1051377483799.99988
mli,1978,1035991671700
mli,1979,1143690296700
mli,1980,1094984064300
mli,1981,1111505230899.99976
mli,1982,1029493561600
mli,1983,1048239339900
mli,1984,1045230776000
mli,1985,1204078317999.99976
mli,1986,1213568163399.99976
mli,1987,1223099580999.99976
mli,1988,1328198409299.99976
mli,1989,1366657370800
mli,1990,1341633458699.99976
mli,1991,1468031186600
mli,1992,1420121248199.99976
mli,1993,1461302338500
mli,1994,1536247442499.99976
mli,1995,1540101313700
mli,1996,1616105608700
mli,1997,1690182201000
mli,1998,1824255597999.99976
mli,1999,1929551360000
mli,2000,1925541057700.00024
mli,2001,2176998348000
mli,2002,2269708015099.99951
mli,2003,2422929827100
mli,2004,2471699090099.99951
mli,2005,2636328097900
mli,2006,2733740841999.99951
mli,2007,2867940007900.00049
mli,2008,3049404015500.00049
mli,2009,3116248542900
mli,2010,3388405205100
mli,2011,3559392790100
mli,2012,3517951225500.00049
mli,2013,3648770490200
mli,2014,3943173193800.00049
mli,2015,4149930569199.99951
mli,2016,4374680263600
mne,2000,966992000
mne,2001,977628900
mne,2002,996203900
mne,2003,1021109000
mne,2004,1066037800
mne,2005,1000437200
mne,2006,1085878100
mne,2007,1175333900
mne,2008,1205259300
mne,2009,1157766500
mne,2010,1189475000
mne,2011,1233939500
mne,2012,1206407800
mne,2013,1255274400
mne,2014,1278635200
mne,2015,1327703200
mne,2016,1366861700
mng,1981,2650103720600
mng,1982,2896893278700.00049
mng,1983,3065840092500
mng,1984,3249202483300
mng,1985,3475234022100
mng,1986,4341879905100
mng,1987,5280026090399.99902
mng,1988,5307703449799.99902
mng,1989,5489685586800.00098
mng,1990,5429077688400
mng,1991,4955962726300.00098
mng,1992,4494776219500
mng,1993,4341601755200
mng,1994,4416036739799.99902
mng,1995,4637304278500
mng,1996,4722732946700.00098
mng,1997,4850676533500
mng,1998,4976441988500
mng,1999,5075087849800
mng,2000,4982351552000.00098
mng,2001,5018855690599.99902
mng,2002,5220276776800
mng,2003,5594581534100.00098
mng,2004,6161293858600
mng,2005,6654052537300
mng,2006,7113817672800
mng,2007,7874818810715.08008
mng,2008,8492398358830.36719
mng,2009,8579943634294.6377
mng,2010,8758226399999.99902
mng,2011,9817039600000
mng,2012,11109021892200
mng,2013,12411938009500.00195
mng,2014,13700561072000
mng,2015,14462722475300.00195
mng,2016,14653419326600.00195
moz,1980,68871280300.00002
moz,1981,73007376800
moz,1982,69715109400
moz,1983,59907761799.99999
moz,1984,57488189600
moz,1985,60646130300
moz,1986,59895946600
moz,1987,65200846300
moz,1988,69746804900
moz,1989,72675836400
moz,1990,73547845600
moz,1991,73601493700
moz,1992,70155357300
moz,1993,76480707300.00002
moz,1994,81194934000.00002
moz,1995,83049418100
moz,1996,99722125900.00002
moz,1997,110477722899.99998
moz,1998,123330717300.00002
moz,1999,133507262300.00002
moz,2000,135115209900.00002
moz,2001,153419078099.99997
moz,2002,164809184400
moz,2003,174945964400
moz,2004,189218311000.00003
moz,2005,206427829900
moz,2006,226983115800.00003
moz,2007,244415617200.00003
moz,2008,261464601799.99997
moz,2009,278596870700.00006
moz,2010,298319132800
moz,2011,317962573499.99994
moz,2012,340864062699.99994
moz,2013,361158428099.99994
moz,2014,387805114829.06299
moz,2015,414213983311.17603
moz,2016,430618038280.48706
mrt,1960,108247287200
mrt,1961,122859308400
mrt,1962,118083818699.99998
mrt,1963,114091301900.00002
mrt,1964,163727190199.99997
mrt,1965,194020848700
mrt,1966,198336420000
mrt,1967,203985673100
mrt,1968,215384375300
mrt,1969,206783622000
mrt,1970,229739796800
mrt,1971,227564496600.00006
mrt,1972,239357046599.99997
mrt,1973,217800841100
mrt,1974,231914338800
mrt,1975,221639469500
mrt,1976,238122478800
mrt,1977,239288408300
mrt,1978,241455264500.00003
mrt,1979,250212344800.00003
mrt,1980,265236939899.99997
mrt,1981,272140934099.99994
mrt,1982,263354098200.00003
mrt,1983,279540523400
mrt,1984,264297533900
mrt,1985,257267488500.00003
mrt,1986,286510960900
mrt,1987,305385599599.99994
mrt,1988,310387164200
mrt,1989,326245959999.99994
mrt,1990,308389526700
mrt,1991,316632919700
mrt,1992,325096662300
mrt,1993,343758102500
mrt,1994,329704472800
mrt,1995,363305098800
mrt,1996,384652119400
mrt,1997,369024265400
mrt,1998,378714000000
mrt,1999,405034000000
mrt,2000,402309000000
mrt,2001,412885000000
mrt,2002,414694000000
mrt,2003,438443000000
mrt,2004,446198882300
mrt,2005,487460976099.99988
mrt,2006,583127908500
mrt,2007,593601764400
mrt,2008,600444294900
mrt,2009,596537799700
mrt,2010,622837130500
mrt,2011,637732493300
mrt,2012,676677733200
mrt,2013,708526416400
mrt,2014,750426665300
mrt,2015,773046964400.00024
mrt,2016,800263754700.00012
mus,1976,47816907399.99999
mus,1977,51146295900
mus,1978,53189851600
mus,1979,55130081400.00001
mus,1980,49573446800
mus,1981,52742106200
mus,1982,55784478500
mus,1983,56023873000
mus,1984,58685048700
mus,1985,62710216100
mus,1986,68277529400
mus,1987,74011862000.00002
mus,1988,78555164400.00002
mus,1989,82226633800
mus,1990,88130296399.99998
mus,1991,91949557199.99998
mus,1992,98179777699.99998
mus,1993,103024081699.99998
mus,1994,107813185500.00002
mus,1995,113484520499.99998
mus,1996,120491878099.99998
mus,1997,127223232700.00002
mus,1998,134633528400
mus,1999,137514415200
mus,2000,150883029600.00003
mus,2001,158654710600.00003
mus,2002,162010207600
mus,2003,167969154700
mus,2004,176035500700
mus,2005,180024845600
mus,2006,198551000000
mus,2007,209572922200.00003
mus,2008,220686808700
mus,2009,228193949300
mus,2010,238471330100.00003
mus,2011,247739076400
mus,2012,256737801500
mus,2013,265521151200
mus,2014,275093854700.00006
mus,2015,283427915300
mus,2016,293631320300
mwi,1960,138435105300
mwi,1961,148959643900.00003
mwi,1962,149889740100
mwi,1963,147882794200
mwi,1964,151651923700
mwi,1965,171477423400
mwi,1966,192086045500
mwi,1967,205498790100
mwi,1968,201484755900
mwi,1969,211813536700
mwi,1970,210442894599.99997
mwi,1971,244023676400
mwi,1972,259737146300
mwi,1973,266981976000
mwi,1974,286905276900.00006
mwi,1975,302765604100
mwi,1976,321660904000
mwi,1977,335514207699.99994
mwi,1978,363465577000
mwi,1979,375654524000
mwi,1980,374283881899.99994
mwi,1981,354605343300
mwi,1982,364738314099.99994
mwi,1983,377563642699.99994
mwi,1984,394305087800
mwi,1985,411878698100.00006
mwi,1986,416382243700.00006
mwi,1987,425732001700
mwi,1988,439732162500
mwi,1989,457599461500
mwi,1990,479431881200.00006
mwi,1991,516830913400
mwi,1992,475907358300.00012
mwi,1993,527159694200
mwi,1994,466068101800
mwi,1995,539656805400
mwi,1996,593508367400.00012
mwi,1997,632603794600
mwi,1998,639315751000.00012
mwi,1999,661955120300
mwi,2000,667088250700
mwi,2001,639427249299.99988
mwi,2002,636429741100
mwi,2003,672742127400.00012
mwi,2004,709208098900
mwi,2005,727291723700
mwi,2006,716904496899.99988
mwi,2007,781628250199.99976
mwi,2008,845321572700.00012
mwi,2009,908289179200
mwi,2010,971607900000.00012
mwi,2011,1013776651400
mwi,2012,1037208363800.00012
mwi,2013,1098860282900
mwi,2014,1160945384600.00024
mwi,2015,1179957400000.00024
mwi,2016,1209948500000
nam,1980,30558801500
nam,1981,30713359500
nam,1982,30727856700
nam,1983,30460445000
nam,1984,30365698600
nam,1985,30779283400
nam,1986,31864689600
nam,1987,33122862200
nam,1988,33626188800
nam,1989,34140607500
nam,1990,34896750500
nam,1991,37887601400.00001
nam,1992,40505498300.00001
nam,1993,39641823100.00001
nam,1994,40142155300
nam,1995,41334411399.99999
nam,1996,42416708800
nam,1997,43836681299.99999
nam,1998,45321274399.99999
nam,1999,46746130000
nam,2000,48535208900
nam,2001,49485239900
nam,2002,51312045900
nam,2003,54668722200
nam,2004,60385716200
nam,2005,61733591600
nam,2006,66269633799.99999
nam,2007,70020835000
nam,2008,71924183000
nam,2009,71696333000
nam,2010,76397595399.99998
nam,2011,80275678799.99998
nam,2012,84090624200
nam,2013,88391922086.23891
nam,2014,94188434255.60001
nam,2015,99297295502.18581
nam,2016,100051372327.32799
ner,2006,1768642000000
ner,2007,1824240000000
ner,2008,1997983999999.99976
ner,2009,1971512000000
ner,2010,2144208999999.99976
ner,2011,2174760999999.99976
ner,2012,2495792112999.99951
ner,2013,2604781000000
ner,2014,2797805350000.00049
ner,2015,2885431351700.00049
ner,2016,3076361000000
nga,1981,14436655500700.00195
nga,1982,14047159523500
nga,1983,13056183278000
nga,1984,12913015462799.99609
nga,1985,14142203289600
nga,1986,14489372473700
nga,1987,14407425821299.99805
nga,1988,15467486562899.99805
nga,1989,16653101056400
nga,1990,18821208006099.99609
nga,1991,18668496279500
nga,1992,19089616531400
nga,1993,19333562057000.00391
nga,1994,19376984145299.99609
nga,1995,19796029175000
nga,1996,20663961632100
nga,1997,21246226047100
nga,1998,21870031484600.00391
nga,1999,21961018367299.99609
nga,2000,23156574230000.00391
nga,2001,25113301165100
nga,2002,30474355417499.99609
nga,2003,33592780438899.98828
nga,2004,37113133776600.01562
nga,2005,39529914240900
nga,2006,41913972321500.00781
nga,2007,44617364878200
nga,2008,47287105773700.00781
nga,2009,50577548418500
nga,2010,54612264199999.99219
nga,2011,57511041799999.97656
nga,2012,59929892999999.99219
nga,2013,63218721700000.00781
nga,2014,67152785835284.70312
nga,2015,69023929943385.49219
nga,2016,67931235926881.08594
nic,1994,63061135600
nic,1995,66724920700
nic,1996,70200568800
nic,1997,72606878400.00002
nic,1998,74661104699.99998
nic,1999,80695427099.99998
nic,2000,83870122500
nic,2001,87199284700
nic,2002,87890269600
nic,2003,90295799700
nic,2004,94807272099.99998
nic,2005,98937519600.00002
nic,2006,107589750600
nic,2007,112801210899.99998
nic,2008,117154159100.00002
nic,2009,114189024300.00002
nic,2010,120077117000
nic,2011,127012445600
nic,2012,134162429900.00002
nic,2013,140372795500.00003
nic,2014,147353103800
nic,2015,153611556800
nic,2016,160574012300
nld,1970,213278376000
nld,1971,223056799800.00003
nld,1972,231082214100
nld,1973,243994091600
nld,1974,254482303500
nld,1975,254653174100
nld,1976,265957804199.99997
nld,1977,272143704500
nld,1978,279262201900.00006
nld,1979,285454483300
nld,1980,289753255400
nld,1981,289115177200
nld,1982,285337977900.00006
nld,1983,291213625400
nld,1984,300958491900
nld,1985,308768574799.99994
nld,1986,315141087100
nld,1987,322216349400.00006
nld,1988,332344905100
nld,1989,346170617299.99994
nld,1990,359644899500
nld,1991,368517442900
nld,1992,373872657099.99994
nld,1993,378285361200.00006
nld,1994,388852768900
nld,1995,400376575900
nld,1996,413420851599.99994
nld,1997,431253796299.99988
nld,1998,450429851100
nld,1999,472791142000.00006
nld,2000,493295861399.99994
nld,2001,503601286899.99994
nld,2002,504054357800
nld,2003,505712896900
nld,2004,516351961800
nld,2005,527651119600.00006
nld,2006,546213172700.00012
nld,2007,566968777800
nld,2008,577989874300
nld,2009,558157151400
nld,2010,567756999999.99988
nld,2011,579152000000
nld,2012,574694371200
nld,2013,575515318200
nld,2014,584158780100
nld,2015,595745856400
nld,2016,608516419600
nor,1970,672647041900.00012
nor,1971,702816352000
nor,1972,736883012600
nor,1973,762095254400
nor,1974,804355893500
nor,1975,849214347900
nor,1976,904171510400
nor,1977,936072278699.99988
nor,1978,978228703899.99988
nor,1979,1018791785800
nor,1980,1072990572100
nor,1981,1086146641300
nor,1982,1091259402700
nor,1983,1133669457000
nor,1984,1211672969100
nor,1985,1269939866100
nor,1986,1313952053000
nor,1987,1349584434000
nor,1988,1362404005100.00024
nor,1989,1390432534700
nor,1990,1416204769500.00024
nor,1991,1463858166599.99976
nor,1992,1516949522800
nor,1993,1556500599300
nor,1994,1638904953299.99976
nor,1995,1702692678500
nor,1996,1781377975700
nor,1997,1874660759200
nor,1998,1917640851300.00049
nor,1999,1955029802299.99976
nor,2000,2018548831200.00049
nor,2001,2056021906700
nor,2002,2078982876100.00024
nor,2003,2096503375300.00049
nor,2004,2174484286700
nor,2005,2227959853299.99951
nor,2006,2270908555700
nor,2007,2327543186100
nor,2008,2343845763200
nor,2009,2300909616700
nor,2010,2310093000000
nor,2011,2325936031200
nor,2012,2387697234500
nor,2013,2410582868499.99951
nor,2014,2458098150700
nor,2015,2505656123000
nor,2016,2528666060400.00049
npl,1965,116661783100.00002
npl,1966,124761995299.99998
npl,1967,122889630300.00002
npl,1968,123607368099.99998
npl,1969,128453232500.00002
npl,1970,133633447100.00002
npl,1971,130445967600.00002
npl,1972,133851891900.00002
npl,1973,133571034400
npl,1974,140663731300
npl,1975,141470632800
npl,1976,146472529100
npl,1977,148826356199.99997
npl,1978,154242837400
npl,1979,158156983900
npl,1980,154809007799.99997
npl,1981,166885770100
npl,1982,174023048900
npl,1983,168882960700
npl,1984,185658466400
npl,1985,196223974000
npl,1986,205452062500
npl,1987,208773287600.00003
npl,1988,223337896500
npl,1989,234920864100
npl,1990,245417437500
npl,1991,261195913600
npl,1992,273123762299.99997
npl,1993,281688568300.00006
npl,1994,303421373600
npl,1995,311463646200
npl,1996,328796406900
npl,1997,344773931100
npl,1998,356168616300
npl,1999,371856369600.00006
npl,2000,394493320599.99994
npl,2001,413428000000
npl,2002,414092000000
npl,2003,429699000000
npl,2004,448654000000
npl,2005,463165000000
npl,2006,480435000000.00006
npl,2007,493651000000.00006
npl,2008,522260000000
npl,2009,542652000000
npl,2010,565759000000
npl,2011,587335000000.00012
npl,2012,614636999999.99988
npl,2013,637770938200.00012
npl,2014,674226666000
npl,2015,694269359299.99988
npl,2016,694344149299.99988
nru,2013,64401800
nru,2014,84564400
nru,2015,90596000
nzl,1977,84563629800
nzl,1978,85137570400
nzl,1979,86827525500
nzl,1980,87602632700
nzl,1981,91240892800
nzl,1982,92321630600
nzl,1983,95339948800
nzl,1984,99859433999.99998
nzl,1985,102269907400
nzl,1986,107888981500.00002
nzl,1987,108900156499.99998
nzl,1988,108571971000
nzl,1989,108367880700.00002
nzl,1990,108560689600
nzl,1991,107471524000
nzl,1992,108631454600
nzl,1993,115583859500.00002
nzl,1994,121208138700.00002
nzl,1995,126984203699.99998
nzl,1996,131385991800
nzl,1997,134104803599.99998
nzl,1998,134981674300.00002
nzl,1999,142310466900
nzl,2000,146700973700
nzl,2001,151706828300
nzl,2002,158521805500
nzl,2003,165338833900
nzl,2004,171708709500
nzl,2005,177370935100
nzl,2006,182023990300
nzl,2007,187083175000.00003
nzl,2008,185213543200
nzl,2009,184625886000
nzl,2010,187437000000
nzl,2011,191785457999.99997
nzl,2012,196029306900
nzl,2013,200757229300
nzl,2014,207463495100
nzl,2015,212250901200
omn,2010,23022244400
omn,2011,23919416700
omn,2012,25458752800
omn,2013,26663540200
omn,2014,27393192900
omn,2015,28353163700
pak,1960,658295432400
pak,1961,690949465500.00012
pak,1962,721110812500
pak,1963,785003894300.00024
pak,1964,835494158300.00012
pak,1965,915377953800
pak,1966,984579900100
pak,1967,1014948817699.99988
pak,1968,1083837278400
pak,1969,1154175610100
pak,1970,1267147983399.99976
pak,1971,1282783077700
pak,1972,1312525024100
pak,1973,1401790048900
pak,1974,1506259125300.00024
pak,1975,1564685004099.99976
pak,1976,1615587228500
pak,1977,1661512869000
pak,1978,1789963593800.00024
pak,1979,1888907486500.00024
pak,1980,2027311379200
pak,1981,2157094417900
pak,1982,2320205388500
pak,1983,2477710858400.00049
pak,1984,2576151937599.99951
pak,1985,2800486046999.99951
pak,1986,2978681016600.00049
pak,1987,3151766464200.00098
pak,1988,3354619476000
pak,1989,3515920081500
pak,1990,3677255197400
pak,1991,3865781645599.99902
pak,1992,4158406512600
pak,1993,4245602108000.00049
pak,1994,4431073354000
pak,1995,4655372664600.00098
pak,1996,4962585255399.99902
pak,1997,5047082644199.99805
pak,1998,5223423506899.99902
pak,1999,5441960840600.00195
pak,2000,5654536008000.00098
pak,2001,5765773599100.00098
pak,2002,5945198644500
pak,2003,6226155593600
pak,2004,6692079386300.00098
pak,2005,7291536547000.00195
pak,2006,7715776999999.99805
pak,2007,8142969000000
pak,2008,8549147999999.99902
pak,2009,8579987000000.00098
pak,2010,8801394000000
pak,2011,9120336000000
pak,2012,9470255000000.00195
pak,2013,9819055000000
pak,2014,10217056000000.00195
pak,2015,10631648999999.99805
pak,2016,11110663000000.00195
pan,1970,4156398500
pan,1971,4555443200
pan,1972,4767844700
pan,1973,5054143400
pan,1974,5218828500
pan,1975,5340864400
pan,1976,5427851900
pan,1977,5494992700
pan,1978,6014384200
pan,1979,6291815300
pan,1980,7122419300
pan,1981,7793569000
pan,1982,8218094600
pan,1983,7826075300
pan,1984,8018463300
pan,1985,8402002700
pan,1986,8635730300
pan,1987,8508001600
pan,1988,7481932300
pan,1989,7580864600
pan,1990,8124815600
pan,1991,8907264100
pan,1992,9624876600
pan,1993,10046222300
pan,1994,10328002700
pan,1995,10508377500
pan,1996,10954332300
pan,1997,11699494200
pan,1998,12508512500
pan,1999,12993595600
pan,2000,13483092100
pan,2001,13555722100
pan,2002,13786890000
pan,2003,14406477500
pan,2004,15507403100
pan,2005,16595215000
pan,2006,18046315900
pan,2007,20113486300
pan,2008,21841559600
pan,2009,22238537000
pan,2010,23427987100
pan,2011,26220073100
pan,2012,28615364400
pan,2013,30510218100
pan,2014,32331008200
pan,2015,34248489000
pan,2016,36014000000
per,1965,87465424699.99998
per,1966,94966278499.99998
per,1967,98281288400
per,1968,99531566400
per,1969,102660136400
per,1970,108756440800
per,1971,111998819599.99998
per,1972,115675957299.99998
per,1973,117889710000
per,1974,130215547000
per,1975,135602398200
per,1976,139321903900
per,1977,145518105400.00003
per,1978,145597529900
