geo,time,dt_dod_vtot_cd
mwi,1981,149918333
mwi,1982,133557412.4
mwi,1983,122296811.6
mwi,1984,99287381
mwi,1985,70974897.5
mwi,1986,44509000
mwi,1987,39034000
mwi,1988,48555560
mwi,1989,49967565.5
mwi,1990,50478088
mwi,1991,51033774.7
mwi,1992,37913152
mwi,1993,28781945.2
mwi,1994,20224562.5
mwi,1995,8974550
mwi,1996,7534258
mwi,1997,7030389.8
mwi,1998,6296516.5
mwi,1999,6053535.6
mwi,2000,4881203.8
mwi,2001,3770130.4
mwi,2002,3428319.4
mwi,2003,3013257
mwi,2004,719673.2
mwi,2005,351995.3
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mys,1970,49800000
mys,1971,155523000
mys,1972,253281000
mys,1973,288976000
mys,1974,391314000
mys,1975,967370000
mys,1976,1288699000
mys,1977,1584229000
mys,1978,1760347000
mys,1979,1908732000
mys,1980,2664639000
mys,1981,4451395000
mys,1982,8204266000
mys,1983,9563396000
mys,1984,10589451000
mys,1985,10586536000
mys,1986,11070360000
mys,1987,10782905000
mys,1988,8804537000
mys,1989,7010757000
mys,1990,6559432000
mys,1991,7209699000
mys,1992,8454081000
mys,1993,9934208000
mys,1994,13722422000
mys,1995,15778463000
mys,1996,16593152000
mys,1997,19456931000
mys,1998,20285969000
mys,1999,21038156000
mys,2000,22400941000
mys,2001,21920753000
mys,2002,21545594000
mys,2003,18250719000
mys,2004,21863115000
mys,2005,22521447000
mys,2006,23103532000
mys,2007,21819402000
mys,2008,24792061000
mys,2009,25126710000
mys,2010,26129433000
mys,2011,23225245000
mys,2012,35311384000
mys,2013,40723256999.99999
mys,2014,49706592000
mys,2015,47294827000.00001
mys,2016,51458528000
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,640000
ner,1977,400000
ner,1978,164622000
ner,1979,289150000
ner,1980,387370088.4
ner,1981,430221276.2
ner,1982,348459220.3
ner,1983,311117794.2
ner,1984,271008681
ner,1985,305111104.1
ner,1986,327392313.7
ner,1987,359101876.6
ner,1988,346348752.5
ner,1989,361047491.6
ner,1990,376928055.2
ner,1991,230639032.2
ner,1992,210057351.9
ner,1993,185801815.2
ner,1994,169417562.5
ner,1995,145405299.6
ner,1996,124262611.6
ner,1997,112756882.8
ner,1998,90596562.4
ner,1999,88480697.6
ner,2000,85191004.8
ner,2001,74272138.4
ner,2002,68140049.4
ner,2003,60833241.2
ner,2004,39864293
ner,2005,32578000
ner,2006,26062000
ner,2007,19547000
ner,2008,13031000
ner,2009,6516000
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,127446400
nga,1971,119740580
nga,1972,95247108.4
nga,1973,97676128
nga,1974,102088695
nga,1975,98272459
nga,1976,108648563.2
nga,1977,135794240
nga,1978,1740556358
nga,1979,2941430490
nga,1980,4000751029
nga,1981,4957898878.7
nga,1982,5810653167.8
nga,1983,7466342895
nga,1984,6211106079.2
nga,1985,5419979001.8
nga,1986,7097833362.6
nga,1987,11464845335.6
nga,1988,11101281271.5
nga,1989,10852582002.3
nga,1990,11043818375.7
nga,1991,10681205046.7
nga,1992,5108221717.7
nga,1993,5197616471.8
nga,1994,5451737722.9
nga,1995,5539159653.7
nga,1996,5218160216.6
nga,1997,4864043755.2
nga,1998,4912464959.4
nga,1999,4529006468.4
nga,2000,2717293120.5
nga,2001,3025253666.1
nga,2002,3415855773.4
nga,2003,5822933958.7
nga,2004,6610617378.8
nga,2005,7382296612.9
nga,2006,6088633773.6
nga,2007,8662543000
nga,2008,9206840865.4
nga,2009,9235534699.6
nga,2010,8282614231.1
nga,2011,9189380841
nga,2012,8921731596.3
nga,2013,10517074648.5
nga,2014,13484040511.4
nga,2015,16843389774.5
nga,2016,18263801143.8
nga,2017,20157175043.7
nic,1970,0
nic,1971,5598000
nic,1972,32381000
nic,1973,122765000
nic,1974,201825000
nic,1975,300750000
nic,1976,301127000
nic,1977,368102000
nic,1978,368581000
nic,1979,403438000
nic,1980,796350000
nic,1981,866179000
nic,1982,915341000
nic,1983,1025672000
nic,1984,1315856000
nic,1985,1451549000
nic,1986,1436049000
nic,1987,1468971000
nic,1988,1752313000
nic,1989,1791739000
nic,1990,1829156000
nic,1991,1929603000
nic,1992,2016538688.7
nic,1993,1940101262.6
nic,1994,2011179954.5
nic,1995,1126716910.4
nic,1996,1332137255.2
nic,1997,1535764886.2
nic,1998,1584863110.5
nic,1999,1249897667.3
nic,2000,1431989123.7
nic,2001,1216095383.9
nic,2002,1225104105
nic,2003,1157594535.3
nic,2004,604390778.5
nic,2005,598221367.7
nic,2006,544450000
nic,2007,909142000
nic,2008,1421177000
nic,2009,2313754000
nic,2010,2804723000
nic,2011,3503303000
nic,2012,4017791000
nic,2013,4597661000
nic,2014,4986829000
nic,2015,5347062000
nic,2016,5641127000
nic,2017,5847280000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,9512000
npl,1987,7262000
npl,1988,3837000
npl,1989,2303000
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,43025000
npl,2015,56555000
npl,2016,82984000
npl,2017,78001000
pak,1970,5000000
pak,1971,7000000
pak,1972,10000000
pak,1973,16100000
pak,1974,18700000
pak,1975,19300000
pak,1976,18200000
pak,1977,20693000
pak,1978,30138000
pak,1979,35086000
pak,1980,128819000
pak,1981,147079152.3
pak,1982,691654740.1
pak,1983,568111806.1
pak,1984,706882513.6
pak,1985,540559705.7
pak,1986,675567786.8
pak,1987,1109129300.4
pak,1988,1298397583.3
pak,1989,1696438678.5
pak,1990,2232270301.6
pak,1991,2881285044.2
pak,1992,4013212022.7
pak,1993,5243097617.3
pak,1994,5421743786.7
pak,1995,6001786896.8
pak,1996,6852926365.3
pak,1997,8993768602.6
pak,1998,9756237656.6
pak,1999,8943074261.8
pak,2000,9145568323.6
pak,2001,7224335250.8
pak,2002,8275874318.6
pak,2003,8846095519.8
pak,2004,8297838689.3
pak,2005,7934942907.3
pak,2006,8093497289.5
pak,2007,8915800770.7
pak,2008,12556164826.2
pak,2009,13218569724.8
pak,2010,14025515170.8
pak,2011,15498866375.1
pak,2012,15011930969.8
pak,2013,14120490444.2
pak,2014,14092394907.9
pak,2015,14101401644.6
pak,2016,17065180333.3
pak,2017,21621819050.2
pan,1970,0
pan,1971,0
pan,1972,20000000
pan,1973,144300000
pan,1974,282137000
pan,1975,405307000
pan,1976,598110000
pan,1977,758285000
pan,1978,944892000
pan,1979,1047583000
pan,1980,1196949000
pan,1981,1250946000
pan,1982,1638041000
pan,1983,1797938000
pan,1984,1860518000
pan,1985,1944098000
pan,1986,2106259000
pan,1987,2336555000
pan,1988,2309127000
pan,1989,2307748000
pan,1990,2318212000
pan,1991,2414946000
pan,1992,2378217000
pan,1993,2385776000
pan,1994,2671287000
pan,1995,2658308000
pan,1996,3954635000
pan,1997,3054737000
pan,1998,3008445000
pan,1999,2983777000
pan,2000,2917652000
pan,2001,3303635000
pan,2002,3025712000
pan,2003,3206011000
pan,2004,2895274000
pan,2005,2867494000
pan,2006,2607315000
pan,2007,2107709000
pan,2008,10888156000
pan,2009,13642006000
pan,2010,15252069000
pan,2011,19507445000
pan,2012,22055953000
pan,2013,23859711000
pan,2014,28725262000
pan,2015,33203135000
pan,2016,33143262000
per,1970,1799400000
per,1971,1841750000
per,1972,1868465000
per,1973,2202979000
per,1974,2786768827.1
per,1975,3063063842.8
per,1976,3745190090.3
per,1977,3567395333.9
per,1978,3312292097.7
per,1979,2872907480.1
per,1980,2129565394.9
per,1981,2213676450.6
per,1982,3162589151.3
per,1983,3834808970.5
per,1984,4308050452
per,1985,4268549137.1
per,1986,4414609584.1
per,1987,4655229155
per,1988,4607546069.5
per,1989,4564644788.7
per,1990,4625787584.2
per,1991,6438188587.1
per,1992,7078627656.1
per,1993,8114832289
per,1994,9220152072.5
per,1995,9969964621.9
per,1996,11880443771.9
per,1997,13367477026.5
per,1998,12609973560.2
per,1999,13896398811.1
per,2000,15032546177.5
per,2001,15448227247.2
per,2002,14055772883
per,2003,14264518105.5
per,2004,14348078248.1
per,2005,13783721504.8
per,2006,14004617174.5
per,2007,15564790269.2
per,2008,17741102519.5
per,2009,19544057234.7
per,2010,22970809314.1
per,2011,25846136877.5
per,2012,39568824663.7
per,2013,44617218596.8
per,2014,49737321672.2
per,2015,46215040016.8
per,2016,48585407723.6
per,2017,42872980350.4
phl,1970,924274349.2
phl,1971,984390671
phl,1972,1038273195.2
phl,1973,1107277090.9
phl,1974,1404829389.7
phl,1975,1700976595.4
phl,1976,2248435727
phl,1977,2808667212.7
phl,1978,3013745439.3
phl,1979,3390920724.4
phl,1980,4398942832.6
phl,1981,5132026990.5
phl,1982,6488316644.6
phl,1983,6951398762.8
phl,1984,6822502939.3
phl,1985,7587381903.6
phl,1986,11322184599.1
phl,1987,11837390652.2
phl,1988,10955203853
phl,1989,10894395801.2
phl,1990,11065862747
phl,1991,11058960807.6
phl,1992,7803015967.3
phl,1993,9248967123.7
phl,1994,11262741158.9
phl,1995,12953510380.5
phl,1996,16503770961.2
phl,1997,19979426721.1
phl,1998,26659990921.4
phl,1999,27576898412.7
phl,2000,27646662619.8
phl,2001,30162521941.3
phl,2002,29533413990.7
phl,2003,28240454492
phl,2004,28163970015.4
phl,2005,24914795783.1
phl,2006,23190734397
phl,2007,21635950789.4
phl,2008,19770620112.8
phl,2009,17295671045.90001
phl,2010,17521368668.59999
phl,2011,17500506372.3
phl,2012,18157185852.3
phl,2013,17997171780.09999
phl,2014,30174807095.4
phl,2015,31449342188.3
phl,2016,34370035609.39999
phl,2017,33665092638.5
png,1970,172600000
png,1971,317800000
png,1972,364600000
png,1973,306000000
png,1974,261000000
png,1975,231000000
png,1976,217500000
png,1977,241800000
png,1978,168033000
png,1979,232000000
png,1980,271267000
png,1981,563582200
png,1982,977161440
png,1983,1239734768
png,1984,1307476104
png,1985,1266445280
png,1986,1104375055.2
png,1987,1167815448.5
png,1988,1251605086.1
png,1989,1193527000
png,1990,1338494000
png,1991,1342951000
png,1992,2074668000
png,1993,1661355000
png,1994,1398501998
png,1995,1138870000.4
png,1996,1214030033.5
png,1997,1307964000
png,1998,1366140000
png,1999,1349569000
png,2000,1057633000
png,2001,870944000
png,2002,629283000
png,2003,533119000
png,2004,563183000
png,2005,780756000
png,2006,831078000
png,2007,510656000
png,2008,626674000
png,2009,697814000
png,2010,4622412000
png,2011,11476959000
png,2012,13626668000
png,2013,20198815616.2
png,2014,18459376000
png,2015,18825261000
png,2016,17185750444.2
png,2017,15524871026.6
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,4400000
pry,1974,26400000
pry,1975,47215000
pry,1976,56345162
pry,1977,77671527.2
pry,1978,115494063.7
pry,1979,196233673.9
pry,1980,213188517.3
pry,1981,185863495.7
pry,1982,252913116.7
pry,1983,288372450.1
pry,1984,332350202.4
pry,1985,354383960.8
pry,1986,375004713.4
pry,1987,334817051.1
pry,1988,310061543
pry,1989,743483380.8
pry,1990,287218578.1
pry,1991,207917769.3
pry,1992,142037042.9
pry,1993,124961783.6
pry,1994,243266341.5
pry,1995,482933390.2
pry,1996,581695199.2
pry,1997,715366107.4
pry,1998,859787486.5
pry,1999,1381337327.9
pry,2000,1345040335.7
pry,2001,1305772169.1
pry,2002,1860089907.1
pry,2003,2371762518
pry,2004,2981694786.4
pry,2005,3945264841.3
pry,2006,5042880219.8
pry,2007,6208784000
pry,2008,7463446000
pry,2009,8815207000
pry,2010,10489600000
pry,2011,10206185000
pry,2012,10479087803
pry,2013,9624158813
pry,2014,9336306203.1
pry,2015,8807315789.7
pry,2016,8500969590.5
pry,2017,7618371264.1
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,2041464000
rou,1980,4222299183
rou,1981,4882820599.3
rou,1982,4085946258
rou,1983,3735223090.1
rou,1984,3153281749.3
rou,1985,2620445787.3
rou,1986,1942112069.3
rou,1987,1720530562.6
rou,1988,561350000
rou,1989,0
rou,1990,7000000
rou,1991,124663000
rou,1992,1091970569.7
rou,1993,918032104.4
rou,1994,1493637439.4
rou,1995,1935454717
rou,1996,2989171579.7
rou,1997,3981951967.8
rou,1998,5312880150.8
rou,1999,5488785491
rou,2000,7076184945.3
rou,2001,7901918515.5
rou,2002,10668749532.3
rou,2003,13807197058.3
rou,2004,18874426030.3
rou,2005,25718674006.9
rou,2006,31226468699.7
rou,2007,48474311298.6
rou,2008,66797806405.7
rou,2009,76906672250.5
rou,2010,68538234542.9
rou,2011,65635218337.29998
rou,2012,67316305756.89999
rou,2013,71940638550.2
rou,2014,66868919146.3
rou,2015,56872878304.10001
rou,2016,55860461275.7
rou,2017,62219411719
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,36302414052.1
rus,1993,48836519330.2
rus,1994,49258982103.2
rus,1995,50671035872.90002
rus,1996,51820327936.59999
rus,1997,67370963655.2
rus,1998,87983414744.8
rus,1999,80120594329.69998
rus,2000,46770251261.6
rus,2001,45112254935.6
rus,2002,50467246550.6
rus,2003,77129280034.89999
rus,2004,105986973031.5
rus,2005,165788213923.10001
rus,2006,230443154529.40002
rus,2007,280488003773.99994
rus,2008,308561497308.70007
rus,2009,314407064834.80005
rus,2010,294110985476.20001
rus,2011,374278286104.5
rus,2012,382386225966.79999
rus,2013,407811448452.89996
rus,2014,348242173820.49994
rus,2015,313971785528
rus,2016,363674655090.40002
rus,2017,292587006858.09998
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,324925.3
rwa,2003,279362.4
rwa,2004,232951.5
rwa,2005,185805.1
rwa,2006,139909.2
rwa,2007,93234.7
rwa,2008,46208.1
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,9558186.3
rwa,2017,18076535.8
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,13315000
sdn,1975,62111000
sdn,1976,78992000
sdn,1977,82702000
sdn,1978,79268000
sdn,1979,77368000
sdn,1980,408146000
sdn,1981,827205000
sdn,1982,931796237.5
sdn,1983,1075181215
sdn,1984,1225369287.5
sdn,1985,1146297823.1
sdn,1986,1390715916.5
sdn,1987,1821898954.4
sdn,1988,1609995867.6
sdn,1989,1698602469.7
sdn,1990,1926717233.2
sdn,1991,1864528350.5
sdn,1992,1771632340.2
sdn,1993,1751766599.6
sdn,1994,1909306147.4
sdn,1995,2103367486.7
sdn,1996,1873463339.8
sdn,1997,1772343044.1
sdn,1998,1843896904.4
sdn,1999,1659570461.3
sdn,2000,2912057219.2
sdn,2001,2310319163.2
sdn,2002,2528400854.1
sdn,2003,2579997894.7
sdn,2004,2616061341.2
sdn,2005,2258620282
sdn,2006,2264609942.8
sdn,2007,2269150886
sdn,2008,2273190712.4
sdn,2009,2217757588.8
sdn,2010,2299902943.6
sdn,2011,3789940875.4
sdn,2012,4373375381
sdn,2013,4840010034.9
sdn,2014,4599728024.5
sdn,2015,4667949517.3
sdn,2016,4632303539.3
sdn,2017,4714398308.3
sen,1970,30800000
sen,1971,31583297.2
sen,1972,26048596.3
sen,1973,56511577.3
sen,1974,85974703.5
sen,1975,102289698.2
sen,1976,120662310.3
sen,1977,134268835.2
sen,1978,170455577.5
sen,1979,179574460.4
sen,1980,141284031.9
sen,1981,124442049.4
sen,1982,119450444.2
sen,1983,114093188.4
sen,1984,138828685.6
sen,1985,133453505.7
sen,1986,165598625.9
sen,1987,148957717.7
sen,1988,112475798.9
sen,1989,107840496.8
sen,1990,140104877.6
sen,1991,134680873.2
sen,1992,167196953.3
sen,1993,227058848.3
sen,1994,270753567.5
sen,1995,302108461.6
sen,1996,251976294.8
sen,1997,239164437.7
sen,1998,264636145
sen,1999,227394044.1
sen,2000,196301234.2
sen,2001,217278133
sen,2002,204844928.6
sen,2003,233943901.4
sen,2004,219960062.3
sen,2005,197517872
sen,2006,305352507.9
sen,2007,375755135.7
sen,2008,346184017.4
sen,2009,506059456.8
sen,2010,439573743.4
sen,2011,295872221.6
sen,2012,298161495.8
sen,2013,316527771.2
sen,2014,364710119
sen,2015,479159525
sen,2016,925546267.3
sen,2017,1153228029
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,5000000
slb,1985,11000000
slb,1986,15000000
slb,1987,15000000
slb,1988,15000000
slb,1989,13636000
slb,1990,10908000
slb,1991,8180000
slb,1992,5454000
slb,1993,52872000
slb,1994,54497000
slb,1995,48824000
slb,1996,45589000
slb,1997,41199000
slb,1998,38052000
slb,1999,34973000
slb,2000,31465000
slb,2001,27956000
slb,2002,25341000
slb,2003,20914000
slb,2004,11226000
slb,2005,6980000
slb,2006,6980000
slb,2007,25857000
slb,2008,25778000
slb,2009,21483000
slb,2010,76575000
slb,2011,92433000
slb,2012,81324000
slb,2013,64906000
slb,2014,51138000
slb,2015,76783000
slb,2016,95312000
slb,2017,204716000
sle,1970,6288000
sle,1971,6278658
sle,1972,5400630
sle,1973,4971648
sle,1974,4650030
sle,1975,3844650
sle,1976,3234560
sle,1977,3621400
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,3115762.6
sle,1985,3942074
sle,1986,7537578.8
sle,1987,7346961.7
sle,1988,6822692
sle,1989,6671012.3
sle,1990,7659458.7
sle,1991,7516344.3
sle,1992,9421627.1
sle,1993,6239006.5
sle,1994,7956562.6
sle,1995,12219230
sle,1996,11882775.3
sle,1997,11029663
sle,1998,11413290.6
sle,1999,10503413.2
sle,2000,9779042.1
sle,2001,23284777.5
sle,2002,25570620.5
sle,2003,26748066.7
sle,2004,25378934.6
sle,2005,19720202.5
sle,2006,16909407.2
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,428000
sle,2015,1274000
sle,2016,5771000
sle,2017,12230000
slv,1970,88300000
slv,1971,109800000
slv,1972,146600000
slv,1973,141850000
slv,1974,166000000
slv,1975,200600000
slv,1976,235900000
slv,1977,242967000
slv,1978,257133000
slv,1979,208554000
slv,1980,180869000
slv,1981,166631000
slv,1982,202785000
slv,1983,324695000
slv,1984,336765000
slv,1985,273732000
slv,1986,204833000
slv,1987,161444000
slv,1988,133819000
slv,1989,182075000
slv,1990,192290000
slv,1991,292365000
slv,1992,289001000
slv,1993,337402000
slv,1994,358743000
slv,1995,404926000
slv,1996,498076000
slv,1997,609996000
slv,1998,736210000
slv,1999,876833643.4
slv,2000,995524783
slv,2001,1210804013.2
slv,2002,1350639282.1
slv,2003,2885173538.4
slv,2004,3041853033
slv,2005,4015339103.4
slv,2006,4708777414.4
slv,2007,4528164331.5
slv,2008,4999024171.2
slv,2009,5242306693.6
slv,2010,6050493137.7
slv,2011,6690451889.4
slv,2012,6753723023.9
slv,2013,7053307300
slv,2014,7071872119.1
slv,2015,7501107426.6
slv,2016,7792299892.9
slv,2017,7659715000
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,19595134
som,1986,19607494
som,1987,19771058
som,1988,19745514
som,1989,19661466
som,1990,19794336
som,1991,19770728.4
som,1992,19622944
som,1993,19610254.4
som,1994,19643750
som,1995,19638600
som,1996,19699576
som,1997,19681365.6
som,1998,19685362
som,1999,19665956.8
som,2000,19614786.4
som,2001,19597564.8
som,2002,19664061.6
som,2003,19735296.4
som,2004,19795736.8
som,2005,19709422.8
som,2006,19808756
som,2007,19825400.8
som,2008,19600613.6
som,2009,19667234
som,2010,19644986
som,2011,19636993.2
som,2012,19650136
som,2013,19678481.6
som,2014,19643049.6
som,2015,19610542.8
som,2016,19506842.4
som,2017,19556673.8
south_asia,1970,105000000
south_asia,1971,107000000
south_asia,1972,110000000
south_asia,1973,155200000
south_asia,1974,285700000
south_asia,1975,296300000
south_asia,1976,313300000
south_asia,1977,409457000
south_asia,1978,498011000
south_asia,1979,527163000
south_asia,1980,1009176300
south_asia,1981,1874474112.3
south_asia,1982,2811087938
south_asia,1983,3161497474.4
south_asia,1984,4077494410
south_asia,1985,4727752765
south_asia,1986,6008855540.7
south_asia,1987,8749896375.3
south_asia,1988,10717476363.8
south_asia,1989,12931436329.2
south_asia,1990,14594016591.1
south_asia,1991,16506604838.4
south_asia,1992,18143808800.9
south_asia,1993,21246940980.3
south_asia,1994,27219103914.2
south_asia,1995,27380449069.3
south_asia,1996,30134849194.2
south_asia,1997,34200900728
south_asia,1998,35481535995.6
south_asia,1999,34770968030.50001
south_asia,2000,43440927403.50001
south_asia,2001,41427865590.1
south_asia,2002,39983942681.49999
south_asia,2003,69821554757.60001
south_asia,2004,72951543825.09999
south_asia,2005,78011019844.10001
south_asia,2006,98188835919.69998
south_asia,2007,130526754417.79999
south_asia,2008,147168687980.79999
south_asia,2009,170122284128.29996
south_asia,2010,192823804962.09998
south_asia,2011,214622709400.99997
south_asia,2012,262606752278.10001
south_asia,2013,299884788506.80005
south_asia,2014,338128967563
south_asia,2015,365265210350.89996
south_asia,2016,343151991355.39996
south_asia,2017,388923271970.09991
srb,1970,893267626
srb,1971,1374286003.1
srb,1972,1935181239.2
srb,1973,2525182856.7
srb,1974,3014422812.8
srb,1975,3677102537.1
srb,1976,4609421038.2
srb,1977,6127225199.3
srb,1978,7963576542.5
srb,1979,10253342702.5
srb,1980,12099732608.6
srb,1981,13522822501.1
srb,1982,12935405016.1
srb,1983,13819733735.1
srb,1984,13245764974.8
srb,1985,14950722867.9
srb,1986,13019209564.2
srb,1987,12459656868.8
srb,1988,13846466760.2
srb,1989,12734378566.2
srb,1990,12016297668.6
srb,1991,11913489156.5
srb,1992,11626284356.9
srb,1993,8856921078
srb,1994,7008296132.3
srb,1995,6097906374.6
srb,1996,5409087829.3
srb,1997,4910773885
srb,1998,4696910335.2
srb,1999,4452446995.5
srb,2000,4443318756.3
srb,2001,4591304413.3
srb,2002,6206475927.1
srb,2003,8210530681.4
srb,2004,8064187577.2
srb,2005,9335114776.6
srb,2006,13707842154.9
srb,2007,19642127993.7
srb,2008,22520248782.2
srb,2009,23301914166
srb,2010,22916117771.5
srb,2011,21925068519
srb,2012,23144640514.1
srb,2013,23986741703
srb,2014,20771684911.9
srb,2015,18990194265.9
srb,2016,16967687616.3
srb,2017,22129692162.4
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,5000000
stp,1985,5000000
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,4177944.9
stp,2001,3957037
stp,2002,4708663
stp,2003,5670870
stp,2004,11115829
stp,2005,8296853
stp,2006,8913330
stp,2007,3000000
stp,2008,3000000
stp,2009,8000000
stp,2010,8000000
stp,2011,8000000
stp,2012,7464148
stp,2013,7464140
stp,2014,7464000
stp,2015,7464000
stp,2016,7464000
stp,2017,7464000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,33310339.5
syr,2009,59557285.2
syr,2010,54519632.4
syr,2011,50988717.3
syr,2012,51993595.8
syr,2013,54346193.7
syr,2014,47844038.7
syr,2015,42902400.9
syr,2016,41538918.7
syr,2017,47260815.1
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,533332.9
tcd,1980,474756.6
tcd,1981,373000.3
tcd,1982,318810.7
tcd,1983,256842.6
tcd,1984,223520.6
tcd,1985,283561.2
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,9065000
tcd,2002,9342000
tcd,2003,30905000
tcd,2004,36824000
tcd,2005,35024000
tcd,2006,30352000
tcd,2007,25680000
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,600000000
tcd,2014,1535617000
tcd,2015,1535617000
tcd,2016,1535617000
tcd,2017,1535617000
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,1124675.4
tgo,1974,11784256.4
tgo,1975,35894355.8
tgo,1976,44864849.3
tgo,1977,63679737.9
tgo,1978,89916385.5
tgo,1979,103142428.2
tgo,1980,108033033.3
tgo,1981,95086716.1
tgo,1982,89762780.8
tgo,1983,71066105.9
tgo,1984,59687502.3
tgo,1985,53378679.7
tgo,1986,44754771.2
tgo,1987,43291633.3
tgo,1988,36819242.7
tgo,1989,36956481.9
tgo,1990,37360461.6
tgo,1991,37311624.7
tgo,1992,37110243.2
tgo,1993,36907589.7
tgo,1994,37241383.5
tgo,1995,128570611.1
tgo,1996,139139743.4
tgo,1997,119034609.4
tgo,1998,135877813
tgo,1999,126186351
tgo,2000,115471969.5
tgo,2001,113223009.3
tgo,2002,131470263.2
tgo,2003,148815546.6
tgo,2004,149862336.4
tgo,2005,132561912.2
tgo,2006,142984456.6
