geo,time,se_prm_gint_ma_zs
swz,1993,95.81464
swz,1994,95.34723
swz,1995,97.101
swz,1996,96.90798
swz,1997,95.77525
swz,1998,97.41073
swz,1999,97.17402
swz,2000,99.15169
swz,2001,99.16556
swz,2002,97.55849
swz,2003,101.49206
swz,2004,110.06933
swz,2005,105.76247
swz,2006,110.23359
swz,2007,105.44182
swz,2009,99.86418
swz,2010,119.05893
swz,2011,104.54545
swz,2012,98.21262
swz,2013,94.59262
swz,2014,94.40354
swz,2015,89.46717
syc,1970,111.97982
syc,1971,116.93449
syc,1972,109.37881
syc,1974,105.16206
syc,1975,101.20337
syc,1976,99.88095
syc,1977,99.05993
syc,1978,108.48837
syc,1980,90.86705
syc,1981,108.69061
syc,1982,100.23283
syc,1983,89.56624
syc,1984,90.40284
syc,1985,102.64423
syc,1986,109.34911
syc,1987,100.93349
syc,1988,96.31336
syc,1989,97.60547
syc,1991,104.65116
syc,1992,100.4745
syc,1993,96.39423
syc,1994,100.24242
syc,1995,97.68293
syc,1996,104.14129
syc,1997,101.4652
syc,1998,100.98401
syc,1999,107.93061
syc,2000,108.13517
syc,2001,102.19072
syc,2002,103.45286
syc,2003,105.47196
syc,2004,94.68531
syc,2005,103.94922
syc,2007,101.55148
syc,2008,102.55319
syc,2009,108.18966
syc,2010,107.24852
syc,2011,109.46746
syc,2012,105.28634
syc,2013,104.79651
syc,2014,105.01433
syc,2015,110.86037
syc,2016,103.96175
syr,1971,107.23449
syr,1972,111.7671
syr,1973,115.41094
syr,1974,103.77624
syr,1975,103.1774
syr,1976,107.54997
syr,1977,103.13779
syr,1978,106.44442
syr,1979,102.84549
syr,1980,104.73369
syr,1981,103.36657
syr,1982,101.4866
syr,1983,100.21342
syr,1984,108.54601
syr,1985,104.69276
syr,1986,106.12809
syr,1988,100.30156
syr,1989,110.48882
syr,1990,106.64533
syr,1991,107.20052
syr,1992,109.81169
syr,1993,107.99987
syr,1994,107.10608
syr,1995,106.19413
syr,1996,107.38239
syr,1997,102.77123
syr,1998,108.07144
syr,1999,110.41167
syr,2000,113.35354
syr,2001,116.10299
syr,2002,118.98721
syr,2003,118.63809
syr,2004,116.39458
syr,2005,116.09946
syr,2006,114.7124
syr,2007,112.29862
syr,2008,112.4244
syr,2009,113.90304
syr,2010,118.39671
syr,2011,125.09188
syr,2012,123.61086
syr,2013,80.64762
tcd,1976,51.93081
tcd,1977,51.85978
tcd,1988,69.53129
tcd,1989,59.97054
tcd,1990,66.71379
tcd,1991,67.49375
tcd,1994,68.02446
tcd,1995,70.18165
tcd,1996,74.77772
tcd,1997,82.60264
tcd,1998,89.83315
tcd,1999,79.52459
tcd,2000,83.76528
tcd,2001,83.56191
tcd,2002,92.31045
tcd,2003,93.81771
tcd,2004,108.72816
tcd,2005,102.22853
tcd,2006,106.47848
tcd,2009,118.88515
tcd,2010,123.44852
tcd,2011,132.07829
tcd,2012,137.75851
tcd,2013,144.09747
tgo,1971,93.51003
tgo,1972,103.43968
tgo,1976,112.7596
tgo,1978,111.62755
tgo,1979,118.79273
tgo,1980,110.80853
tgo,1981,103.21488
tgo,1982,93.31977
tgo,1983,93.31974
tgo,1984,85.03304
tgo,1985,90.62902
tgo,1986,96.39733
tgo,1987,106.20069
tgo,1988,99.69651
tgo,1989,99.90469
tgo,1990,100.88645
tgo,1991,100.64739
tgo,1992,92.78755
tgo,1994,92.9018
tgo,1995,115.14989
tgo,1996,135.6947
tgo,1999,106.56849
tgo,2000,102.75236
tgo,2001,113.46987
tgo,2002,112.34932
tgo,2003,105.17802
tgo,2004,101.76918
tgo,2005,105.70699
tgo,2006,113.49995
tgo,2007,108.19523
tgo,2008,106.06991
tgo,2009,136.37521
tgo,2010,136.26118
tgo,2011,128.39883
tgo,2012,131.71454
tgo,2013,132.77271
tgo,2014,137.38994
tgo,2015,136.93672
tgo,2016,144.95183
tha,1975,102.71555
tha,1976,102.49622
tha,1977,100.50426
tha,1978,99.88904
tha,1981,96.21447
tha,1998,109.47601
tha,1999,103.49391
tha,2000,98.26591
tha,2001,99.61107
tha,2005,96.71868
tha,2015,98.97753
tjk,1999,100.4867
tjk,2000,98.2774
tjk,2001,93.72054
tjk,2002,103.28306
tjk,2003,106.60609
tjk,2009,95.69053
tjk,2010,100.23883
tjk,2011,97.53684
tjk,2012,99.01836
tjk,2013,94.99512
tjk,2014,93.36196
tjk,2015,95.76178
tjk,2016,101.48177
tjk,2017,105.59487
tls,2005,106.65846
tls,2008,130.40474
tls,2009,134.47246
tls,2010,148.04233
tls,2011,122.76438
tls,2012,105.21668
tls,2013,99.3954
tls,2014,88.7673
tls,2015,91.98209
tls,2016,82.5413
ton,1977,119.88174
ton,1978,111.02544
ton,1979,115.35974
ton,1981,104.56853
ton,1982,110.75897
ton,1984,138.3192
ton,1985,114.64919
ton,1986,104.99621
ton,1990,95.30154
ton,1991,108.99433
ton,1993,108.86364
ton,1998,107.90051
ton,1999,104.4808
ton,2000,106.52945
ton,2001,107.30136
ton,2002,109.75255
ton,2004,120
ton,2005,114.55085
ton,2006,108.33948
ton,2012,103.52011
ton,2013,107.55396
tto,1982,87.05928
tto,1985,88.36606
tto,1991,87.3066
tto,1992,85.15945
tto,1993,85.21522
tto,1996,88.13337
tto,1997,90.36986
tto,1999,98.61886
tto,2000,98.64424
tto,2001,98.13452
tto,2003,94.55167
tto,2004,94.87928
tto,2005,100.19316
tto,2007,103.67338
tto,2008,97.91155
tto,2009,101.79039
tto,2010,102.67265
tun,1973,99.75246
tun,1976,98.72097
tun,1977,96.93529
tun,1978,96.13718
tun,1979,101.80182
tun,1980,103.39239
tun,1981,101.97293
tun,1982,110.29963
tun,1983,109.39481
tun,1984,109.27318
tun,1985,104.42849
tun,1986,105.69828
tun,1988,103.27651
tun,1989,97.9297
tun,1990,104.44154
tun,1991,105.57468
tun,1992,106.62185
tun,1993,104.96296
tun,1994,102.87987
tun,1995,97.78996
tun,1996,93.44243
tun,1997,98.76478
tun,1998,99.32251
tun,1999,103.43739
tun,2000,104.86281
tun,2001,104.53794
tun,2002,101.86202
tun,2003,93.64701
tun,2004,95.63889
tun,2005,99.99764
tun,2006,97.27945
tun,2007,100.82558
tun,2008,102.71894
tun,2009,103.66469
tun,2010,106.91086
tun,2011,106.79885
tun,2012,110.26654
tun,2013,109.30023
tun,2014,113.34893
tun,2015,119.08382
tun,2016,103.35535
tur,1984,124.42834
tur,1985,93.88168
tur,1986,99.07805
tur,1987,102.13418
tur,1988,109.70119
tur,1989,100.33594
tur,1990,102.37665
tur,1991,100.23363
tur,1992,100.97505
tur,1993,99.45296
tur,1994,96.35878
tur,1995,98.88306
tur,2004,102.93646
tur,2005,103.45463
tur,2006,102.78808
tur,2007,104.32427
tur,2008,102.30268
tur,2009,95.3547
tur,2010,102.95927
tur,2011,100.17614
tur,2012,102.45498
tur,2014,101.20891
tur,2015,94.13703
tuv,2001,111.76471
tuv,2002,77.23577
tuv,2003,84.55285
tuv,2004,91.12903
tuv,2005,113.6
tuv,2006,114.4
tuv,2014,112.5
tuv,2015,125.22523
tza,1975,107.95497
tza,1976,116.68214
tza,1981,83.07322
tza,1982,79.49264
tza,1983,84.37623
tza,1984,79.86663
tza,1986,75.21988
tza,1987,76.93254
tza,1988,76.98513
tza,1989,81.95316
tza,1991,78.27461
tza,1992,80.68126
tza,1993,77.49367
tza,1994,75.71333
tza,1997,76.33636
tza,1998,70.00642
tza,1999,72.35992
tza,2000,88.30977
tza,2001,110.45299
tza,2002,154.18951
tza,2004,111.24364
tza,2005,104.98045
tza,2006,100.76846
tza,2007,103.38424
tza,2009,96.22183
tza,2010,92.54951
tza,2012,89.57858
tza,2013,87.11351
tza,2014,87.73984
uga,1982,88.37563
uga,1986,93.14226
uga,1998,210.05489
uga,2000,176.98407
uga,2001,177.19089
uga,2002,182.02075
uga,2003,178.07195
uga,2004,166.43182
uga,2005,156.18756
uga,2006,144.22862
uga,2007,147.52332
uga,2008,154.0139
uga,2009,150.96667
uga,2010,148.61356
uga,2011,137.34225
uga,2012,136.06619
uga,2013,133.06583
uga,2014,143.48393
uga,2015,133.81815
uga,2016,131.64133
ukr,1993,99.95101
ukr,1994,103.30432
ukr,1999,101.44528
ukr,2000,102.88675
ukr,2003,107.97481
ukr,2004,103.17491
ukr,2005,99.95432
ukr,2006,96.19683
ukr,2007,98.31517
ukr,2008,98.2634
ukr,2009,98.91229
ukr,2010,103.68823
ukr,2011,104.00753
ukr,2012,98.63078
ukr,2013,99.74195
ukr,2014,98.83756
ury,1974,72.8307
ury,1976,79.26983
ury,1977,82.94888
ury,1978,79.44743
ury,1979,74.38927
ury,1980,73.45354
ury,1985,95.46262
ury,1986,95.99705
ury,1987,94.35907
ury,1988,98.37231
ury,1989,100.07544
ury,1990,100.22958
ury,1991,98.97204
ury,1992,100.6566
ury,1993,100.66724
ury,1994,98.85595
ury,1995,99.19596
ury,1996,97.96799
ury,1997,57.03445
ury,1998,98.77741
ury,1999,106.72064
ury,2000,100.12916
ury,2001,104.44507
ury,2002,111.41902
ury,2003,109.78355
ury,2004,106.65364
ury,2005,104.59086
ury,2006,104.89977
ury,2007,104.44385
ury,2008,104.89659
ury,2009,106.01904
ury,2010,97.94529
ury,2013,95.9367
ury,2014,94.04135
ury,2015,95.4622
usa,1998,104.67551
usa,1999,107.61382
usa,2000,105.50462
usa,2001,100.82717
usa,2002,98.28664
usa,2003,101.39651
usa,2004,102.51279
usa,2005,106.28131
usa,2006,108.35813
usa,2007,104.99053
usa,2008,107.45267
usa,2009,100.33318
usa,2010,102.24486
usa,2011,98.73832
usa,2012,103.36082
usa,2013,101.24274
usa,2014,101.42509
usa,2015,99.89234
uzb,2001,95.38877
uzb,2002,96.34951
uzb,2003,97.41756
uzb,2004,96.73167
uzb,2005,95.75795
uzb,2006,93.5128
uzb,2007,93.6219
uzb,2008,94.21249
uzb,2009,94.14126
uzb,2010,97.80154
uzb,2011,96.51175
uzb,2012,99.62735
uzb,2013,98.81297
uzb,2014,99.98955
uzb,2015,104.42224
uzb,2016,107.12135
uzb,2017,106.81204
vct,2002,94.93783
vct,2003,101.35993
vct,2004,92.86376
vct,2007,111.1001
vct,2008,101.11902
vct,2010,107.07395
vct,2012,101.97152
vct,2013,106.87773
vct,2014,107.71739
vct,2015,109.34783
vct,2016,98.67841
ven,1988,114.34864
ven,1989,110.51633
ven,1991,115.33291
ven,1992,113.23084
ven,1993,107.48703
ven,1996,98.87638
ven,1997,101.8513
ven,1999,96.37935
ven,2000,102.22426
ven,2001,107.68351
ven,2002,106.19086
ven,2003,101.83498
ven,2004,100.37929
ven,2005,99.05513
ven,2006,100.91362
ven,2007,105.07701
ven,2008,102.30769
ven,2009,99.72029
ven,2010,99.18831
ven,2011,96.69153
ven,2012,98.68027
ven,2013,98.62984
ven,2014,98.06984
ven,2015,97.58922
ven,2016,94.5216
vnm,1999,112.94702
vnm,2000,109.29337
vnm,2001,101.94861
vnm,2002,101.86139
vnm,2003,102.10461
vnm,2004,104.18868
vnm,2013,109.71107
vnm,2014,111.30454
vnm,2015,105.05653
vnm,2016,113.54452
vut,1992,103.64389
vut,1994,114.00323
vut,1998,123.02075
vut,2000,120.73442
vut,2001,126.95113
vut,2004,124.86207
vut,2007,116.66667
vut,2008,116.5328
vut,2009,110.03019
vut,2010,131.25
vut,2013,114.71642
wsm,1998,101.46435
wsm,1999,101.32576
wsm,2000,103.62075
wsm,2001,108.51866
wsm,2007,107.2493
wsm,2009,109.33063
wsm,2010,123.15491
wsm,2011,104.8188
wsm,2012,102.75621
wsm,2014,110.42442
wsm,2015,111.54277
wsm,2016,111.10691
yem,1999,86.4337
yem,2001,101.58908
yem,2002,108.34005
yem,2003,117.12655
yem,2004,123.58483
yem,2005,126.81542
yem,2008,114.55065
yem,2010,114.66929
yem,2012,115.12338
yem,2013,122.57551
yem,2016,105.68348
zaf,1991,127.87689
zaf,1998,100.40312
zaf,1999,114.77273
zaf,2000,98.23867
zaf,2001,105.76238
zaf,2002,117.1018
zaf,2003,120.28147
zaf,2004,118.03442
zaf,2005,116.73187
zaf,2009,92.0779
zaf,2010,94.07005
zaf,2011,100.13509
zaf,2012,98.35397
zaf,2013,99.31103
zaf,2014,98.54592
zaf,2015,102.40249
zmb,1972,105.71845
zmb,1973,101.65128
zmb,1974,102.011
zmb,1975,98.64299
zmb,1976,97.20824
zmb,1977,96.57659
zmb,1978,93.96854
zmb,1979,92.32943
zmb,1980,92.91917
zmb,1981,92.85334
zmb,1982,93.22097
zmb,1983,95.32376
zmb,1984,98.50363
zmb,1986,98.42078
zmb,1996,87.31108
zmb,1998,83.69807
zmb,1999,81.45886
zmb,2000,87.01823
zmb,2001,85.36955
zmb,2002,84.91018
zmb,2004,105.21766
zmb,2005,117.02678
zmb,2006,110.53313
zmb,2007,115.13013
zmb,2008,114.79928
zmb,2009,107.90704
zmb,2010,103.00002
zmb,2011,109.32412
zmb,2012,111.81142
zmb,2013,106.1904
zwe,1984,132.49403
zwe,1992,122.01246
zwe,1999,115.7776
zwe,2000,120.82547
zwe,2001,129.0383
zwe,2002,120.11736
zwe,2003,119.79863
zwe,2012,105.65437
zwe,2013,97.61882
