geo,time,bn_klt_dinv_cd
lby,1982,411075045.38402
lby,1983,326630705.6303
lby,1984,16888867.89445
lby,1985,-119235407.17372
lby,1986,176920553.65892
lby,1987,211090752.29648
lby,1988,-41992370.16271
lby,1989,-90119662.05884
lby,1990,-53676639.76079
lby,1991,81929746.95681
lby,1992,-249686245.87946
lby,1993,-537503309.76862
lby,1994,98459041.34064
lby,1995,157122553.95366
lby,1996,163919500.53256
lby,1997,301389048.55173
lby,1998,383682223.85981
lby,1999,354023690.5142
lby,2000,-43000000
lby,2001,308000000
lby,2002,-281000000
lby,2003,-80000000
lby,2004,-71000000
lby,2005,-910000000
lby,2006,-1590000000
lby,2007,-756200000
lby,2008,1776900000
lby,2009,-206000000
lby,2010,938000000
lby,2011,131000000
lby,2012,2508800000
lby,2013,707700000
lby,2014,-77600000
lby,2015,394900000
lby,2016,439500000
lca,1976,-2998465.39058
lca,1977,-13000000
lca,1978,-20600000
lca,1979,-26000000
lca,1980,-30900000
lca,1981,-38200000
lca,1982,-26500000
lca,1983,-10000000
lca,1984,-12000000
lca,1985,-17000000
lca,1986,-14518518.51852
lca,1987,-15000000
lca,1988,-16444444.44444
lca,1989,-26629629.62963
lca,1990,-44785185.18519
lca,1991,-57744444.44444
lca,1992,-40940740.74074
lca,1993,-34162962.96296
lca,1994,-32522222.22222
lca,1995,-32751851.85185
lca,1996,-18414814.81481
lca,1997,-47825925.92593
lca,1998,-83396296.2963
lca,1999,-83151851.85185
lca,2000,-53748148.14815
lca,2001,-58807407.40741
lca,2002,-51935414.81481
lca,2003,-106425925.92593
lca,2004,-76520285.18519
lca,2005,-78233429.62963
lca,2006,-233934733.33333
lca,2007,-271891074.07407
lca,2008,-161210706.2963
lca,2009,-146397591.11111
lca,2010,-121296972.59259
lca,2011,-80860872.22222
lca,2012,-75759324.81481
lca,2013,-83515042.22222
lca,2014,-53225356.67508
lca,2015,-85540320.60012
lca,2016,-117087431.41486
lca,2017,-118385626.09299
lka,1975,-142711.034
lka,1977,1218567.2109
lka,1978,-1474392.3733
lka,1979,-46911742.0857
lka,1980,-43010507.2449
lka,1981,-49264554.4202
lka,1982,-63567608.833
lka,1983,-37778897.5011
lka,1984,-32612391.0542
lka,1985,-24798773.3957
lka,1986,-29187872.8782
lka,1987,-58167869.5928
lka,1988,-43623649.2407
lka,1989,-17701413.2432
lka,1990,-42532691.034
lka,1991,-43825645.3195
lka,1992,-121000438.6228
lka,1993,-187581303.615
lka,1994,-158157931.7172
lka,1995,-55995587.566
lka,1996,-119874349.6993
lka,1997,-430056151.833
lka,1998,-193424023.1433
lka,1999,-176410171.3141
lka,2000,-172941409.8305
lka,2001,-171790000
lka,2002,-185050000
lka,2003,-201410000
lka,2004,-227010000
lka,2005,-234000000
lka,2006,-450400000
lka,2007,-548000000
lka,2008,-690500000
lka,2009,-384000000
lka,2010,-435059000
lka,2011,-895920000
lka,2012,-877190942.7278
lka,2013,-867477987.80904
lka,2014,-826805650.51322
lka,2015,-626668319.79023
lka,2016,-660241239.08283
lka,2017,-1303361638.58071
lso,1980,-4493898.80341
lso,1981,-4785894.23169
lso,1982,-3242231.25191
lso,1983,-5053210.87332
lso,1984,-2414764.08844
lso,1985,-4894588.44392
lso,1986,-2254225.62908
lso,1987,-1554086.98819
lso,1988,-19059488.65913
lso,1989,-13736893.7083
lso,1990,-16478706.51642
lso,1991,-7989961.081
lso,1992,-8369826.86671
lso,1993,-15651939.52442
lso,1994,-43268067.99127
lso,1995,-24174395.03028
lso,1996,-29073745.83439
lso,1997,-32675626.13503
lso,1998,-28350349.46377
lso,1999,-22037254.58929
lso,2000,-32402238.30476
lso,2001,-29695295.78237
lso,2002,-28390464.72368
lso,2003,-43946224.78631
lso,2004,-54844339.58021
lso,2005,-15846381.97375
lso,2006,-20996974.05744
lso,2007,-74360469.31353
lso,2008,-11009973.06195
lso,2009,-91349553.10162
lso,2010,-9507301.29576
lso,2011,-61173319.20851
lso,2012,-56653435.23309
lso,2013,-50429031.34063
lso,2014,-94459059.36456
lso,2015,-113220010.39759
lso,2016,-78477881.35971
lso,2017,-43161840.14173
lso,2018,-39585272.98575
ltu,1993,-30175186.84002
ltu,1994,-31304837.63743
ltu,1995,-71555000
ltu,1996,-152275000
ltu,1997,-327600000
ltu,1998,-921325000
ltu,1999,-477837500
ltu,2000,-375175000
ltu,2001,-438725000
ltu,2002,-694779014.95193
ltu,2003,-141984430.91237
ltu,2004,-498616784.63884
ltu,2005,-346333208.84479
ltu,2006,-1565337680.06315
ltu,2007,-1376421162.76684
ltu,2008,-1636465294.45271
ltu,2009,234967647.07997
ltu,2010,-808277089.50923
ltu,2011,-1398207080.11545
ltu,2012,-300825994.7338
ltu,2013,-281351665.44322
ltu,2014,-17091877.74862
ltu,2015,-789739198.87464
ltu,2016,-150402678.16908
ltu,2017,-611656109.5006
ltu,2018,-54129952.06083
lux,2002,11035279963.5639
lux,2003,10254842903.3935
lux,2004,5057029189.61893
lux,2005,8433893477.59712
lux,2006,-11909357875.2825
lux,2007,74681264989.3203
lux,2008,31652837224.575
lux,2009,19216072627.9859
lux,2010,-18806912181.3237
lux,2011,-32661356218.5536
lux,2012,-94182340284.59262
lux,2013,-150300270237.94098
lux,2014,25618461553.784
lux,2015,90032587165.63518
lux,2016,-22477068424.0085
lux,2017,65731195832.03231
lux,2018,8002206790.89551
lva,1992,-27291249
lva,1993,-49624000
lva,1994,-279076000
lva,1995,-244594000
lva,1996,-378705000
lva,1997,-514970000
lva,1998,-302900000
lva,1999,-330600000
lva,2000,-317303651.75811
lva,2001,-89242579.93277
lva,2002,-206709778.28122
lva,2003,-230573266.35297
lva,2004,-505994312.35772
lva,2005,-584616668.21921
lva,2006,-1492584399.81161
lva,2007,-1944230966.95254
lva,2008,-1090405680.1508
lva,2009,-160862601.18334
lva,2010,-355624241.32399
lva,2011,-1392764810.90526
lva,2012,-917304687.15032
lva,2013,-495702651.96571
lva,2014,-393239990.46092
lva,2015,-695416894.98636
lva,2016,1361887.08915
lva,2017,-637446859.52344
mac,2002,-345586984.39438
mac,2003,-521477775.45732
mac,2004,-848534134.87307
mac,2005,-1709742676.21007
mac,2006,-2258215301.07643
mac,2007,-5055542375.61996
mac,2008,-3137936045.95132
mac,2009,-180747593.71014
mac,2010,-3909355168.77615
mac,2011,-1389744506.63064
mac,2012,-2543347558.56593
mac,2013,-1475193031.57416
mac,2014,-972036873.62881
mac,2015,-587253909.65651
mac,2016,-1659636457.00283
mac,2017,1169423565.71722
mar,1976,-38014962.74319
mar,1977,-7994056.2729
mar,1978,-11759988.24283
mar,1979,-7437548.63717
mar,1980,-89416222.58951
mar,1981,-58581335.99124
mar,1982,-79528177.10369
mar,1983,-46123623.5046
mar,1984,-46989196.555
mar,1985,-19975166.85981
mar,1986,-549182.4961
mar,1987,-59574900.78327
mar,1988,-84661627.57411
mar,1989,-167056032.10115
mar,1990,-165122977.79454
mar,1991,-294720641.35622
mar,1992,-390026792.38101
mar,1993,-468344575.78386
mar,1994,-527018385.3352
mar,1995,-320131674.74005
mar,1996,-327104246.83846
mar,1997,-1070734311.78126
mar,1998,-312772796.61031
mar,1999,-831461799.15638
mar,2000,-368034434.70686
mar,2001,-2727503157.35459
mar,2002,-452026889.07877
mar,2003,-2300216340.41545
mar,2004,-862403291.0284
mar,2005,-1596494477.92054
mar,2006,-2009915949.59256
mar,2007,-2193821739.53846
mar,2008,-2150359074.57182
mar,2009,-1491300236.00916
mar,2010,-660647769.95762
mar,2011,-2273339953.13492
mar,2012,-2482391450.72453
mar,2013,-2916210628.14207
mar,2014,-3094163538.98726
mar,2015,-2596320889.57118
mar,2016,-1574253170.02358
mar,2017,-1667949424.60087
mar,2018,-2961370629.55058
mda,1994,-11568000
mda,1995,-66390000
mda,1996,-23180000
mda,1997,-78290000
mda,1998,-76240000
mda,1999,-37830000
mda,2000,-127460000
mda,2001,-103320000
mda,2002,-83600000
mda,2003,-73640000
mda,2004,-147790000
mda,2005,-190860000
mda,2006,-259400000
mda,2007,-523900000
mda,2008,-695380000
mda,2009,-264590000
mda,2010,-283340000
mda,2011,-323320000
mda,2012,-224170000
mda,2013,-211120000
mda,2014,-301030000
mda,2015,-208840000
mda,2016,-81500000
mda,2017,-149780000
mda,2018,-196680000
mdg,1974,-13709798.87102
mdg,1975,-4572770.62886
mdg,1976,-1381044.46729
mdg,1977,2767842.15201
mdg,1978,3678181.295
mdg,1979,6581395.80526
mdg,1989,-12816215.16274
mdg,1990,-22387360.45547
mdg,1991,-13681239.64781
mdg,1992,-21132352.15222
mdg,1993,-15357022.02314
mdg,1994,-5728097.91776
mdg,1995,-9710167.97434
mdg,1996,-10161891.79773
mdg,1997,-14005421.12596
mdg,1998,-16635429.8022
mdg,1999,-58385285.91492
mdg,2000,-82952580.7055
mdg,2001,-93059224
mdg,2002,-14661798.07206
mdg,2003,-12874087
mdg,2004,-52910748
mdg,2005,-38701762.79835
mdg,2006,-283514722.206
mdg,2007,-750911262.47382
mdg,2008,-1089899434.79648
mdg,2009,-1267146401.25222
mdg,2010,-868739719.30793
mdg,2011,-773203075.70459
mdg,2012,-778360509.80776
mdg,2013,-550243247.26813
mdg,2014,-518491679.70239
mdg,2015,-246135354.48003
mdg,2016,-451114994.40896
mdg,2017,-358890886.25693
mdv,1986,-5400000
mdv,1987,-5100000
mdv,1988,-1200000
mdv,1989,-4400000
mdv,1990,-5600000
mdv,1991,-6500000
mdv,1992,-6600000
mdv,1993,-6900000
mdv,1994,-8742866.20113
mdv,1995,-7230710.76205
mdv,1996,-9315251.94974
mdv,1997,-11408883.39897
mdv,1998,-11517966.62397
mdv,1999,-12322250
mdv,2000,-22312447.82488
mdv,2001,-20541053.25658
mdv,2002,-24718599.76905
mdv,2003,-31774435.56841
mdv,2004,-52933701.72809
mdv,2005,-52991121.05807
mdv,2006,-63826812.89399
mdv,2007,-132432080.78558
mdv,2008,-181255431.77241
mdv,2009,-157963586.7742
mdv,2010,-216468945.67527
mdv,2011,-423530663.95375
mdv,2012,-227976866.7189
mdv,2013,-360816336.21079
mdv,2014,-333375218.03433
mdv,2015,-297975993.39253
mdv,2016,-456639057.30469
mdv,2017,-492742335.08114
mex,1979,-1332000000
mex,1980,-2090000000
mex,1981,-3078000000
mex,1982,-1901000000
mex,1983,-2192000000
mex,1984,-1542000000
mex,1985,-1984000000
mex,1986,-2400000000
mex,1987,-2634000000
mex,1988,-2879000000
mex,1989,-3174000000
mex,1990,-2634000000
mex,1991,-4762000000
mex,1992,-4393000000
mex,1993,-4389000000
mex,1994,-10972500000
mex,1995,-9526290000
mex,1996,-9185600000
mex,1997,-12829800000
mex,1998,-12756764558
mex,1999,-13941043232
mex,2000,-18382284821
mex,2001,-25656063323.00001
mex,2002,-23164330414
mex,2003,-16970050154
mex,2004,-20484147695
mex,2005,-19544163986
mex,2006,-15332502331
mex,2007,-22770812021
mex,2008,-29027688998
mex,2009,-8325194993
mex,2010,-12964672466
mex,2011,-12093538674
mex,2012,938927663
mex,2013,-33768464767
mex,2014,-24352956888
mex,2015,-25231020260
mex,2016,-30152227910
mex,2017,-28000614174
mex,2018,-24746017521
mhl,2005,-3279622.36155
mhl,2006,1063238.27541
mhl,2007,-6987311.98779
mhl,2008,-5694746.71578
mhl,2009,-14649434.95645
mhl,2010,9356673.13182
mhl,2011,4380881.13768
mhl,2012,-21373811.80807
mhl,2013,-32548149.32459
mhl,2014,-9047685.07797
mhl,2015,5393638.49927
mhl,2016,3055847.44888
mkd,1996,-11210000
mkd,1997,-15740000
mkd,1998,-150471986.6
mkd,1999,-88103282.42024
mkd,2000,-215659425.15808
mkd,2001,-446259474.3984
mkd,2002,-105470077.4194
mkd,2003,-117462646.232
mkd,2004,-321867240.54
mkd,2005,-94231130.452
mkd,2006,-423961768.8788
mkd,2007,-700150747.7
mkd,2008,-600501725.12577
mkd,2009,-185527828.146
mkd,2010,-206856816.098
mkd,2011,-473912886.799
mkd,2012,-165503585.32756
mkd,2013,-304975976.33407
mkd,2014,-261389583.67966
mkd,2015,-230313801.40373
mkd,2016,-349364660.85513
mkd,2017,-198538131.47801
mkd,2018,-735023788.96839
mli,1975,-2006412.11665
mli,1976,5042885.57216
mli,1977,4965815.51796
mli,1978,9749359.03601
mli,1979,-3055636.4034
mli,1980,-2366532.81014
mli,1981,-3680103.97992
mli,1982,-1521577.86376
mli,1983,-3149060.49492
mli,1984,-10069648.42169
mli,1985,-2893628.24871
mli,1986,8374099.22913
mli,1987,5989287.91098
mli,1988,-7050570.95296
mli,1989,-6363470.80392
mli,1990,-5729716.32403
mli,1991,-1205216.85001
mli,1992,21874496.99455
mli,1993,-4061271.09744
mli,1994,-17416999.66817
mli,1995,-111429781.43138
mli,1996,-43238969.63644
mli,1997,-69770664.573
mli,1998,-8883776.98981
mli,1999,-1349685.19013
mli,2000,-78426770.67384
mli,2001,-104465180.56205
mli,2002,-242230785.43531
mli,2003,-130837850.88556
mli,2004,-100220561.08267
mli,2005,-224847702.38717
mli,2006,-70225080.42336
mli,2007,-65475015.46129
mli,2008,-179698650.25195
mli,2009,-749365254.62082
mli,2010,-398504253.9898
mli,2011,-551768800.9896
mli,2012,-381915056.59248
mli,2013,-304998357.57981
mli,2014,-143408546.98901
mli,2015,-193076329.51194
mli,2016,-259284673.75048
mli,2017,-546884178.72692
mlt,1971,-11544861.49362
mlt,1972,-4455199.05424
mlt,1973,-5151890.3962
mlt,1974,-10636044.11097
mlt,1975,-15853077.5307
mlt,1976,-14113136.42294
mlt,1977,-18469880.91695
mlt,1978,-21536997.85029
mlt,1979,-16179875.62747
mlt,1980,-26633728.41307
mlt,1981,-39048273.85265
mlt,1982,-20866569.2591
mlt,1983,-24511551.51071
mlt,1984,-26245343.39216
mlt,1985,-18970276.35464
mlt,1986,-21883369.28478
mlt,1987,-19392652.98246
mlt,1988,-40803167.53478
mlt,1989,-51651039.83586
mlt,1990,-45794392.52336
mlt,1991,-76982451.25564
mlt,1992,-39542418.76313
mlt,1993,-55536469.75938
mlt,1994,-152722360.68685
mlt,1995,-128028682.02282
mlt,1996,-220267436.46258
mlt,1997,-48274590.1132
mlt,1998,-262359094.95776
mlt,1999,-798356446.04273
mlt,2000,-580061271.87918
mlt,2001,-230630625.66182
mlt,2002,400886545.97663
mlt,2003,-431835449.20272
mlt,2004,-2152949905.98212
mlt,2005,-10836581582.2094
mlt,2006,-10169806467.5552
mlt,2007,-20955526176.8289
mlt,2008,1324324760.74676
mlt,2009,-7540424529.47863
mlt,2010,-5916362402.65932
mlt,2011,-12176874387.2398
mlt,2012,-11581403390.9445
mlt,2013,-9281204093.61464
mlt,2014,-8865758676.06365
mlt,2015,-10229326603.7295
mlt,2016,-9530789102.32655
mlt,2017,-10663215231.2184
mlt,2018,-11394085810.7292
mmr,1989,-7806630.41153
mmr,1990,-161144560.31489
mmr,1991,-238056791.87386
mmr,1992,-171558719.97406
mmr,1993,-104674233.14237
mmr,1994,-126091858.49119
mmr,1995,-277199199.50905
mmr,1996,-310437074.89039
mmr,1997,-387184136.00094
mmr,1998,-314450998.90785
mmr,1999,-253110104.66411
mmr,2000,-254789765.46947
mmr,2001,-208303564.37207
mmr,2002,-150511225.81387
mmr,2003,-248882510.02637
mmr,2004,-211364294.97575
mmr,2005,-234904379.0276
mmr,2006,-275812653.01139
mmr,2007,-709922015.3098
mmr,2008,-863880447.31283
mmr,2009,-1078972200.98264
mmr,2010,-901133534.8768
mmr,2011,-2519813313.27459
mmr,2012,-1333856137.27031
mmr,2013,-2254603965.49345
mmr,2014,-2175015283.77713
mmr,2015,-4083839111.71186
mmr,2016,-3278096409.87385
mmr,2017,-4002424944.84553
mne,2007,-778246825.44958
mne,2008,-864854806.72997
mne,2009,-1503532215.13064
mne,2010,-731284343.00121
mne,2011,-538285643.87735
mne,2012,-590511944.24918
mne,2013,-428841097.82392
mne,2014,-468957966.40683
mne,2015,-687343510.06703
mne,2016,-411492410.74758
mne,2017,-549235779.03125
mne,2018,-384894240.16393
mng,1992,-2000000
mng,1993,-7700000
mng,1994,-6900000
mng,1995,-9800000
mng,1996,-15900000
mng,1997,-25000000
mng,1998,-18900000
mng,1999,-30400000
mng,2000,-53697000
mng,2001,-63000000
mng,2002,-77751000
mng,2003,-131540000
mng,2004,-92920000
mng,2005,-185320000
mng,2006,-191060000
mng,2007,-360009100
mng,2008,-838455402.71277
mng,2009,-569803703.97768
mng,2010,-1629095579.21965
mng,2011,-4476599426.58433
mng,2012,-4207818064.83412
mng,2013,-2018717323.65064
mng,2014,-230686868.6163
mng,2015,-82911241.94309
mng,2016,4170877673.22967
mng,2017,-1445736123.90216
mng,2018,-2136694573.00213
moz,2005,-107853318.83
moz,2006,-113005660.4
moz,2007,-399311980.64081
moz,2008,-591647410.56425
moz,2009,-895589396.6275
moz,2010,-1020588233.1084
moz,2011,-3580348639.05525
moz,2012,-5626241535.95304
moz,2013,-6175124642.6201
moz,2014,-4901790089.34221
moz,2015,-3866831986.83
moz,2016,-3093429233.066
moz,2017,-2293088453.90682
mrt,1975,122702517.73602
mrt,1976,-1554786.79989
mrt,1977,-4123975.17572
mrt,1978,-2859463.85053
mrt,1979,-63234733.34423
mrt,1980,-27094083.33367
mrt,1981,-12444137.69304
mrt,1982,-14970300.85476
mrt,1983,-1368321.82932
mrt,1984,-8526200.30308
mrt,1985,-6979308.55553
mrt,1986,-3132773.10925
mrt,1987,-1434791.43637
mrt,1988,-983247.15157
mrt,1989,-3467748.73271
mrt,1990,-6736220.52128
mrt,1991,-2269792.03742
mrt,1992,-7549402.91347
mrt,1993,-16091938.16524
mrt,1994,-2079708.67894
mrt,1995,-6989378.50785
mrt,1998,-132643.00021
mrt,2012,-1386098850.60853
mrt,2013,-1126004759.602
mrt,2014,-502589833.81816
mrt,2015,-501726765.73382
mrt,2016,-271134844.99729
mrt,2017,-588217194.75854
mus,1976,-3591994.34315
mus,1977,-3026951.21736
mus,1978,-4543039.21284
mus,1979,-4280205.50338
mus,1980,-1171220.50952
mus,1981,-671400.66305
mus,1982,-1747520.13104
mus,1983,-1623071.53482
mus,1984,-4927417.21232
mus,1985,-7965040.16526
mus,1986,-7425912.59825
mus,1987,-17160761.13023
mus,1988,-23590302.674
mus,1989,-35213653.54224
mus,1990,-40434712.40446
mus,1991,-6516610.70226
mus,1992,28593076.08489
mus,1993,18472321.97371
mus,1994,-18930571.20215
mus,1995,-15069321.7559
mus,1996,-33986947.52638
mus,1997,-52096050.8075
mus,1998,1542138.94672
mus,1999,-42920996.84445
mus,2000,-252689268.75979
mus,2001,30543567.59847
mus,2002,-23375343.53817
mus,2003,-68648317.47574
mus,2004,17891792.00981
mus,2005,5187356.49632
mus,2006,-97167378.01532
mus,2007,-281189278.5558
mus,2008,-325298218.48344
mus,2009,-218842081.50724
mus,2010,-13843292553.2308
mus,2011,988795303.55704
mus,2012,-5670164538.80618
mus,2013,-1203800951.35591
mus,2014,-20368994691.4444
mus,2015,-4506901282.31091
mus,2016,-8085686655.85394
mus,2017,-25071536949.0119
mus,2018,-7456373376.0972
mwi,1977,-5537539.58685
mwi,1978,-9125979.11529
mwi,1979,1224173.13631
mwi,1980,-9481641.54241
mwi,1981,-1116945.18595
mwi,1983,-2553705.8548
mwi,1985,-523530.76919
mwi,1987,-90549.2605
mwi,1994,-24992617.89097
mwi,1995,-5643045.57927
mwi,1996,-15797661.1266
mwi,1997,-14868714.36131
mwi,1998,-12104230.40243
mwi,1999,-58528206.28305
mwi,2000,-25999996.36122
mwi,2001,-19299991.08924
mwi,2002,-5899999.35886
mwi,2003,-64574722.13448
mwi,2004,-105979651.66176
mwi,2005,-136677210.84512
mwi,2006,-29651277.07566
mwi,2007,-110744578.4656
mwi,2008,-176874037.60389
mwi,2009,-50460877.9844
mwi,2010,-54710016.04385
mwi,2011,-811808608.34499
mwi,2012,4343677.52181
mwi,2013,-455560721.95305
mwi,2014,-602823772.38251
mwi,2015,-521198057.01735
mwi,2016,-329847987.5608
mwi,2017,-282145009.51479
mys,1974,-570819254.5954
mys,1975,-350491202.93193
mys,1976,-381259652.11246
mys,1977,-405885818.52505
mys,1978,-499991004.96537
mys,1979,-573467421.83979
mys,1980,-933903976.2609
mys,1981,-1264688331.16862
mys,1982,-1397196045.41608
mys,1983,-1260527733.35506
mys,1984,-797476861.32283
mys,1985,-694712466.22925
mys,1986,-488874111.0426
mys,1987,-422679709.98483
mys,1988,-719418050.3669
mys,1989,-1667871568.72095
mys,1990,-2332455289.06142
mys,1991,-3998448522.46006
mys,1992,-5183358086.40239
mys,1993,-5005642759.8826
mys,1994,-4341800916.32297
mys,1995,-4178239335.0381
mys,1996,-5078414947.87739
mys,1997,-5136514575.67472
mys,1998,-2163401815.57573
mys,1999,-2472894736.84211
mys,2000,-1761578947.36842
mys,2001,-287105263.1579
mys,2002,-1298684210.52632
mys,2003,-1103684210.52632
mys,2004,-2562894736.84211
mys,2005,-993682959.95647
mys,2006,-53139540.91502
mys,2007,2744191223.46663
mys,2008,7827500376.04625
mys,2009,6626128851.69466
mys,2010,4463611679.29278
mys,2011,2988958790.2415
mys,2012,8001103526.4077
mys,2013,2111932221.82989
mys,2014,5440442808.58191
mys,2015,684808753.48806
mys,2016,-3372772123.4964
mys,2017,-3753215662.68795
nam,1990,-28214514.04848
nam,1991,-114076083.31538
nam,1992,-119810064.05707
nam,1993,-46607112.62383
nam,1994,-104089268.18805
nam,1995,-156544442.71364
nam,1996,-150371596.94132
nam,1997,-90321931.93158
nam,1998,-98403045.79133
nam,1999,-20277883.6122
nam,2000,-184282056.88564
nam,2001,-381653453.51968
nam,2002,-179443646.54696
nam,2003,-157599677.35541
nam,2004,-246101741.21657
nam,2005,-403097362.22681
nam,2006,-403542706.72954
nam,2007,-718515017.5609
nam,2008,-742612032.78572
nam,2009,-761210981.12016
nam,2010,-286344422.30107
nam,2011,-775087601.51333
nam,2012,-1032230335.59715
nam,2013,-770482701.18636
nam,2014,-430106391.68765
nam,2015,-792225294.78349
nam,2016,-355499033.17869
nam,2017,-520902614.76497
nam,2018,-147973772.56537
ncl,2002,-55435460.41056
ncl,2003,-102012671.06543
ncl,2004,-16450658.63313
ncl,2005,37354131.80188
ncl,2006,-718549473.30161
ncl,2007,-410576395.18066
ncl,2008,-1682626855.4619
ncl,2009,-1123991097.78796
ncl,2010,-1363104247.70625
ncl,2011,-1717474904.79
ncl,2012,-2579590933.64806
ncl,2013,-2105401195.58536
ncl,2014,-1698732952.52742
ncl,2015,-1145991624.77407
ncl,2016,-702858374.05669
ner,1974,-6597296.24516
ner,1975,-16242605.99552
ner,1976,-11299411.65546
ner,1977,-16509301.42692
ner,1978,-49415955.73206
ner,1979,-35572308.7147
ner,1980,-53355848.73734
ner,1981,5516475.8659
ner,1982,-24932574.87558
ner,1983,553709.80369
ner,1984,-1183183.68955
ner,1985,11325215.79186
ner,1986,11819030.39477
ner,1987,-4638370.74884
ner,1988,-2225965.97229
ner,1989,799352.24384
ner,1990,-40794845.64806
ner,1991,-12544889.5064
ner,1992,-15659721.94169
ner,1993,40104169.2022
ner,1994,9452369.62343
ner,1995,-40068.24215
ner,1996,-2408355.28695
ner,1997,-16548752.52586
ner,1998,1186537.66321
ner,1999,-514861.85953
ner,2000,-9057886.10043
ner,2001,-26518388.61467
ner,2002,-4123455.72724
ner,2003,-14908801.30878
ner,2004,-13246642.48667
ner,2005,-34714892.73534
ner,2006,-51523254.13087
ner,2007,-120984808.68411
ner,2008,-316054798.91647
ner,2009,-725889350.68833
ner,2010,-1000054471.3896
ner,2011,-1056503073.88489
ner,2012,-839091538.67632
ner,2013,-618403321.27491
ner,2014,-733329358.06059
ner,2015,-495139172.97385
ner,2016,-260942981.42489
ner,2017,-308857143.48946
nga,1977,-440514242.45646
nga,1978,-210933271.4326
nga,1979,-304632042.44718
nga,1980,738870004.37097
nga,1981,-542327289.07041
nga,1982,-430611256.45416
nga,1983,-364434580.20391
nga,1984,-189164784.85918
nga,1985,-485581320.93224
nga,1986,-193214907.5348
nga,1987,-610552091.46847
nga,1988,-378667097.69376
nga,1989,-1884249738.78897
nga,1990,-587882970.62847
nga,1991,-712373362.47117
nga,1992,-896641282.4724
nga,1993,-1345368587.00053
nga,1994,-1959219858.15603
nga,1995,-335842164.964
nga,1996,-499276809.47101
nga,1997,-469577019.80724
nga,1998,-299566658.25891
nga,1999,-1004915630.70932
nga,2000,-1140167556.01589
nga,2001,-1190618643.59162
nga,2002,-1874070753.14014
nga,2003,-2005353563.06397
nga,2004,-1874060886.97608
nga,2005,-4967898853.03805
nga,2006,-4534735267.0648
nga,2007,-5168340726.31647
nga,2008,-7144050854.11109
nga,2009,-7029618943.23039
nga,2010,-5114515367.57109
nga,2011,-8024348691.20905
nga,2012,-5539804913.62858
nga,2013,-4335435961.37423
nga,2014,-3052059004.50913
nga,2015,-1664714989.56975
nga,2016,-3141193256.60583
nga,2017,-2213170244.5479
nic,1977,-10000000
nic,1978,-7000000
nic,1979,-2800000
nic,1983,-100000
nic,1992,-15000000
nic,1993,-38800000
nic,1994,-46700000
nic,1995,-88900000
nic,1996,-120000000
nic,1997,-203400000
nic,1998,-218200000
nic,1999,-337300000
nic,2000,-266500000
nic,2001,-150200000
nic,2002,-203900000
nic,2003,-201300000
nic,2004,-250000000
nic,2005,-241100000
nic,2006,-265800000
nic,2007,-366400000
nic,2008,-608400000
nic,2009,-463000000
nic,2010,-474800000
nic,2011,-928600000
nic,2012,-704300000
nic,2013,-665400000
nic,2014,-790100000
nic,2015,-904900000
nic,2016,-833400000
nic,2017,-707400000
nic,2018,-284100000
nld,1967,736187844.77105
nld,1968,709668507.77367
nld,1969,823204419.2937
nld,1970,684254143.15118
nld,1971,566220841.27417
nld,1972,885890404.28756
nld,1973,997959232.16698
nld,1974,1685494104.79269
nld,1975,1286458749.81246
nld,1976,1771410914.19437
nld,1977,2433083574.15872
nld,1978,2303539297.04851
nld,1979,4566903450.3759
nld,1980,3639627537.5751
nld,1981,2727544887.23951
nld,1982,2035387416.16458
nld,1983,2477380287.80026
nld,1984,3127446406.40601
nld,1985,1199916227.86196
nld,1986,964337706.4633
nld,1987,5628949981.92473
nld,1988,2335661329.544
nld,1989,6299501847.56399
nld,1990,3042424071.202
nld,1991,7211031055.54214
nld,1992,6589407892.01833
nld,1993,3573816176.90995
nld,1994,10454808423.1068
nld,1995,7981555641.77194
nld,1996,15332480399.2896
nld,1997,13465857789.9134
nld,1998,-680850443.04181
nld,1999,15983678139.1371
nld,2000,11391459575.2512
nld,2001,-1215292493.16198
nld,2002,6300628543.93288
nld,2003,24200030272.5335
nld,2004,11544605323.4184
nld,2005,56654578521.46461
nld,2006,148140006252.272
nld,2007,-137495964689.60599
nld,2008,77155323457.83011
nld,2009,44369432326.72481
nld,2010,75769696494.27589
nld,2011,39568402456.9128
nld,2012,-1729671273.88705
nld,2013,87166306611.0392
nld,2014,777068515.33473
nld,2015,71892094572.7578
nld,2016,113281334131.61403
nld,2017,15773567820.634
nld,2018,32208290905.53489
nld_curacao,2011,-99161452.51397
nld_curacao,2012,-58157541.89944
nld_curacao,2013,-14446927.3743
nld_curacao,2014,-25452513.96648
nld_curacao,2015,-127804469.27374
nld_curacao,2016,-95363128.49162
nld_curacao,2017,-320659217.87709
nor,1975,-48158137.05319
nor,1976,-178682024.50365
nor,1977,-643205492.66032
nor,1978,-424075751.2383
nor,1979,-357699277.75682
nor,1980,193409022.9714
nor,1981,-487728859.44425
nor,1982,-147542553.48054
nor,1983,25912327.27294
nor,1984,780882037.4334
nor,1985,1717412641.91408
nor,1986,584392772.95647
nor,1987,687272908.45834
nor,1988,687032100.84786
nor,1989,-164508399.7678
nor,1990,464752058.36139
nor,1991,2136847970.82821
nor,1992,547912067.48839
nor,1993,-273183635.99948
