geo,time,dt_dod_prvt_cd
mwi,1993,50287552.9
mwi,1994,49409303.2
mwi,1995,28403656.5
mwi,1996,23749860.4
mwi,1997,20475001.3
mwi,1998,20353219.1
mwi,1999,18981109.3
mwi,2000,17920970.6
mwi,2001,9510750.2
mwi,2002,9934350.2
mwi,2003,10582221.7
mwi,2004,7680079.7
mwi,2005,18382173.5
mwi,2006,7603581.7
mwi,2007,7272588.7
mwi,2008,5640560.1
mwi,2009,5838751.8
mwi,2010,5415618.6
mwi,2011,5244176.7
mwi,2012,5347528.2
mwi,2013,5589572.3
mwi,2014,2110105.8
mwi,2015,0
mwi,2016,0
mwi,2017,0
mys,1970,124632000
mys,1971,231300000
mys,1972,336217000
mys,1973,333407000
mys,1974,370633000
mys,1975,722827000
mys,1976,873602000
mys,1977,1048037000
mys,1978,1418989000
mys,1979,1831391000
mys,1980,2563821000
mys,1981,4034319000
mys,1982,6381533000
mys,1983,9398809000
mys,1984,10555274000
mys,1985,11325545000
mys,1986,12534601000
mys,1987,13400221000
mys,1988,10820762000
mys,1989,9263478000
mys,1990,7402863000
mys,1991,7938261000
mys,1992,7850616000
mys,1993,8979777000
mys,1994,9006211000
mys,1995,10533205000
mys,1996,11496709000
mys,1997,12824171000
mys,1998,13646816000
mys,1999,13987492000
mys,2000,14174738000
mys,2001,18173344000
mys,2002,20476537000
mys,2003,23076685000
mys,2004,26453646000
mys,2005,27845124000
mys,2006,33633223000
mys,2007,38356763000.00001
mys,2008,43906068999.99999
mys,2009,49625607000
mys,2010,58107670000
mys,2011,57383875000
mys,2012,64411942000
mys,2013,66076927000
mys,2014,65685988999.99999
mys,2015,64580007000.00001
mys,2016,64164212000
ner,1970,466629.6
ner,1971,237226.3
ner,1972,3736200.6
ner,1973,3474513.9
ner,1974,11465110.6
ner,1975,10606305.1
ner,1976,7080275.8
ner,1977,4776904.2
ner,1978,25750889.4
ner,1979,63073618.3
ner,1980,127687678.8
ner,1981,227741182.2
ner,1982,213138214.4
ner,1983,210749802.7
ner,1984,173072706.6
ner,1985,166676737.6
ner,1986,149290844.8
ner,1987,134611513.2
ner,1988,95984318.7
ner,1989,99378859
ner,1990,111307775.2
ner,1991,1068169.7
ner,1992,863352
ner,1993,845765.2
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,94416286.1
nga,1971,94525086.4
nga,1972,102711512.5
nga,1973,529558651.5
nga,1974,525747065.9
nga,1975,353165831.6
nga,1976,60384542.7
nga,1977,54541950.7
nga,1978,1446490125.4
nga,1979,2333427761.1
nga,1980,3295716130.7
nga,1981,4634988294.1
nga,1982,6968137289.8
nga,1983,9385579885.8
nga,1984,8694648067.6
nga,1985,10095858411.8
nga,1986,9481470586.4
nga,1987,15485238937.5
nga,1988,16768284091.9
nga,1989,14574865267.4
nga,1990,14537285685.5
nga,1991,13172695128.3
nga,1992,8150747203.1
nga,1993,8174281865.1
nga,1994,8143456036.9
nga,1995,7647914405.7
nga,1996,6786376781.9
nga,1997,5619863949.2
nga,1998,5775918660.8
nga,1999,5707720951.8
nga,2000,3445672019.8
nga,2001,3284836307.7
nga,2002,2519234792.2
nga,2003,2378796999
nga,2004,2332467675.6
nga,2005,2209078819.3
nga,2006,665948144
nga,2007,96429000
nga,2008,112453000
nga,2009,86523000
nga,2010,0
nga,2011,500000000
nga,2012,500000000
nga,2013,1000000000
nga,2014,1000000000
nga,2015,1000000000
nga,2016,1000000000
nga,2017,5800000000
nic,1970,45266000
nic,1971,56461000
nic,1972,93763624.2
nic,1973,170462065.5
nic,1974,253152895.5
nic,1975,348088370.2
nic,1976,343656539.6
nic,1977,457231002.4
nic,1978,473335313.6
nic,1979,473745795.4
nic,1980,805391842.9
nic,1981,884437806.2
nic,1982,1038181539.5
nic,1983,1094051521.8
nic,1984,1351218340.2
nic,1985,1428418135.1
nic,1986,1461062023.5
nic,1987,1497269408.6
nic,1988,1494358757.8
nic,1989,1509811844.3
nic,1990,1545303493.2
nic,1991,2121098860.3
nic,1992,2093937907.5
nic,1993,2079120675.7
nic,1994,2079862229.4
nic,1995,1010151182
nic,1996,457724262.3
nic,1997,253614722.9
nic,1998,242354683.4
nic,1999,231307287.4
nic,2000,215750861
nic,2001,207398311.7
nic,2002,199971608
nic,2003,190619994.9
nic,2004,149697265.5
nic,2005,72484891.7
nic,2006,72649615.6
nic,2007,5299649
nic,2008,3517802.1
nic,2009,3499835
nic,2010,3360584.1
nic,2011,3272784.8
nic,2012,3197538.3
nic,2013,3125000
nic,2014,2868974.7
nic,2015,2673972.8
nic,2016,9266057.9
nic,2017,13768510.5
npl,1970,852000
npl,1971,906066.5
npl,1972,833575.5
npl,1973,824736
npl,1974,833717.5
npl,1975,718342.5
npl,1976,604352
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,608030.2
npl,1983,1063668.7
npl,1984,11443254.7
npl,1985,17356444.2
npl,1986,26992061.8
npl,1987,65414567.7
npl,1988,110898808
npl,1989,102359724.7
npl,1990,91831323.6
npl,1991,84051464.3
npl,1992,76380842.3
npl,1993,68446061
npl,1994,61254742
npl,1995,57227497.9
npl,1996,52905949.2
npl,1997,40686104.2
npl,1998,28723250.5
npl,1999,12846709.3
npl,2000,5021908.3
npl,2001,4739631.4
npl,2002,5284399.3
npl,2003,5934948.8
npl,2004,6076328.1
npl,2005,4618525.5
npl,2006,4676667
npl,2007,4896204.6
npl,2008,4122215.4
npl,2009,3742754.3
npl,2010,2978389.8
npl,2011,2400184.5
npl,2012,1932921
npl,2013,1503960.4
npl,2014,869295.6
npl,2015,395198.1
npl,2016,199224.9
npl,2017,74356.6
pak,1970,310748583.7
pak,1971,369955077.8
pak,1972,349750092.5
pak,1973,292275030.4
pak,1974,286324135.2
pak,1975,280389090.5
pak,1976,278085412.7
pak,1977,352824989
pak,1978,369106327.4
pak,1979,399766258.3
pak,1980,549506019.4
pak,1981,490026966.4
pak,1982,905321386.4
pak,1983,803106714.9
pak,1984,952812377
pak,1985,809972591.3
pak,1986,879731542.3
pak,1987,1026462542.7
pak,1988,818122939.1
pak,1989,759841435.1
pak,1990,714290451.8
pak,1991,628237039.7
pak,1992,830200164
pak,1993,1306981463.4
pak,1994,1170037907
pak,1995,1096854526.7
pak,1996,1231359934.7
pak,1997,2435612879.9
pak,1998,2435659023
pak,1999,2167536324.6
pak,2000,2058068439.3
pak,2001,1262464067.8
pak,2002,779810000
pak,2003,489293000
pak,2004,713832000
pak,2005,1182467000
pak,2006,2241111000
pak,2007,2993971000
pak,2008,3085913000
pak,2009,2504879000
pak,2010,1799186000
pak,2011,1767530000
pak,2012,1728958000
pak,2013,1820456000
pak,2014,5254351000
pak,2015,6258878000
pak,2016,7301252000
pak,2017,9886375000
pan,1970,101072000
pan,1971,131357000
pan,1972,211977000
pan,1973,297019000
pan,1974,367169000
pan,1975,502103000
pan,1976,755363000
pan,1977,943406000
pan,1978,1406777000
pan,1979,1552705000
pan,1980,1675963000
pan,1981,1735005000
pan,1982,2069608000
pan,1983,2118952000
pan,1984,2128003000
pan,1985,2133401000
pan,1986,2196082000
pan,1987,2450306000
pan,1988,2471800000
pan,1989,2457808000
pan,1990,2484365000
pan,1991,2475415000
pan,1992,2456973000
pan,1993,2492006000
pan,1994,2665971000
pan,1995,2652795000
pan,1996,4066430000
pan,1997,3936701000
pan,1998,4097539000
pan,1999,4337110000
pan,2000,4413849000
pan,2001,5066197000
pan,2002,5048024000
pan,2003,5065603000
pan,2004,5221870000
pan,2005,5583929000
pan,2006,6421565000
pan,2007,6854649000
pan,2008,6933050000
pan,2009,8297996000
pan,2010,8293442000
pan,2011,8491140000
pan,2012,8057329000
pan,2013,8997868000
pan,2014,10277980000
pan,2015,11037434000
pan,2016,12504439000
per,1970,483077086.6
per,1971,471111224.5
per,1972,572599342.9
per,1973,882206284.7
per,1974,1447446713.4
per,1975,1946916106.7
per,1976,2377810672.9
per,1977,2737116318.7
per,1978,2950408301.4
per,1979,3294777909.5
per,1980,3094946743.8
per,1981,2952454309.6
per,1982,3835050731
per,1983,4672967605.7
per,1984,5165302851.5
per,1985,5282510740.8
per,1986,5738697448.3
per,1987,6287324266.4
per,1988,6127892606.6
per,1989,6503780872.8
per,1990,7035055449.4
per,1991,5104632555
per,1992,4032920429.2
per,1993,3888225024.7
per,1994,3769551238.8
per,1995,3702067568.8
per,1996,5535891450.7
per,1997,4650677894.8
per,1998,4602892658.3
per,1999,5062730735.5
per,2000,4830469019.4
per,2001,4136997793.6
per,2002,4806026961.2
per,2003,5981993000
per,2004,7275225053.6
per,2005,8706294341.6
per,2006,8682120344
per,2007,8538773039.2
per,2008,6921402132.2
per,2009,8941220000
per,2010,9333925736.4
per,2011,9312208195.8
per,2012,9899962209.9
per,2013,9515163695.9
per,2014,8627048000
per,2015,11497036000
per,2016,11603697000
per,2017,14058617000
phl,1970,353025382
phl,1971,338244378.8
phl,1972,343587387.9
phl,1973,272890757.1
phl,1974,380425585.6
phl,1975,536770269.2
phl,1976,1070530910.8
phl,1977,1541624369.2
phl,1978,2301705392.3
phl,1979,2890980971
phl,1980,3726995504.4
phl,1981,4117850789.8
phl,1982,5089023817.7
phl,1983,5788380844.6
phl,1984,5961090496.9
phl,1985,6841594823.5
phl,1986,10949958685.5
phl,1987,12043117302.3
phl,1988,10758231309.8
phl,1989,9787865972.1
phl,1990,8738626225.3
phl,1991,7833977558.2
phl,1992,6607568227.5
phl,1993,6350177361.4
phl,1994,6481043410.1
phl,1995,5898905680.7
phl,1996,6497609598.5
phl,1997,7602523629.8
phl,1998,8615350016.7
phl,1999,13001201829.1
phl,2000,13854638740.7
phl,2001,11437351017.1
phl,2002,13149029784
phl,2003,15034412330.5
phl,2004,14873632583.9
phl,2005,16783922901.3
phl,2006,18362686872.1
phl,2007,18562936862.6
phl,2008,17661333840.7
phl,2009,20143911938.7
phl,2010,21886088676.7
phl,2011,21048054870.3
phl,2012,21117743028.8
phl,2013,20061020437.5
phl,2014,21444319890.9
phl,2015,20803216115.8
phl,2016,15419056120
phl,2017,16456128829.9
png,1970,32204480
png,1971,64234203
png,1972,79066575
png,1973,145335558
png,1974,159605791
png,1975,176076691.3
png,1976,183176108
png,1977,220127807
png,1978,232838378.5
png,1979,245008587.5
png,1980,301710328.5
png,1981,396693015.6
png,1982,471595274.3
png,1983,575437296.2
png,1984,568579999.7
png,1985,590220624.2
png,1986,640328739.5
png,1987,624262217.5
png,1988,533392851.1
png,1989,521897498
png,1990,448938035.5
png,1991,400706576.3
png,1992,359832838.8
png,1993,310958972.4
png,1994,333946008
png,1995,226917432.5
png,1996,165933802.9
png,1997,100513776.2
png,1998,83079092.7
png,1999,67845641.6
png,2000,60348979.3
png,2001,64656250.9
png,2002,87267155.1
png,2003,93647904.3
png,2004,77881743.4
png,2005,51149025.1
png,2006,45186689.4
png,2007,41562947.4
png,2008,44084809.9
png,2009,36498191.8
png,2010,32952248.6
png,2011,26339261.2
png,2012,16315120.5
png,2013,7622578.7
png,2014,1449000
png,2015,1086000
png,2016,216495444.2
png,2017,348694026.6
pry,1970,29816115.8
pry,1971,31327685.7
pry,1972,31251830.6
pry,1973,32785050.9
pry,1974,37495114.1
pry,1975,50580109.5
pry,1976,58999416.6
pry,1977,67974713.1
pry,1978,107673884.7
pry,1979,155236695.9
pry,1980,220950029.7
pry,1981,250615228.9
pry,1982,395156052.9
pry,1983,448355226.8
pry,1984,468847605.9
pry,1985,503640376.8
pry,1986,583773797.3
pry,1987,919247708.8
pry,1988,854865853.4
pry,1989,502777703.2
pry,1990,530949378.6
pry,1991,434946475.7
pry,1992,225629816.9
pry,1993,158901402.9
pry,1994,135502430
pry,1995,132866060.7
pry,1996,104168487.4
pry,1997,92117969.8
pry,1998,80301287.8
pry,1999,456522176.8
pry,2000,448623141
pry,2001,449389865.2
pry,2002,443150602.1
pry,2003,451831523.1
pry,2004,445030408.8
pry,2005,420633024.7
pry,2006,381145695.9
pry,2007,352377043.4
pry,2008,323419992.8
pry,2009,281938905.1
pry,2010,266802229.9
pry,2011,233158210.3
pry,2012,193702347.2
pry,2013,654984090.3
pry,2014,1616160085.5
pry,2015,1883249158.6
pry,2016,2444542307.2
pry,2017,2918739185.2
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,2041464000
rou,1980,4663299183
rou,1981,5323820599.3
rou,1982,5192946258
rou,1983,4772223090.1
rou,1984,3702281749.3
rou,1985,3068445787.3
rou,1986,2704912069.3
rou,1987,2406054562.6
rou,1988,689510000
rou,1989,0
rou,1990,4500000
rou,1991,12466000
rou,1992,107738635.6
rou,1993,511911019.8
rou,1994,707788690.4
rou,1995,959341297.9
rou,1996,2051194203.2
rou,1997,2711733955.5
rou,1998,2941753124.4
rou,1999,2075560996.7
rou,2000,2433825382.3
rou,2001,2754624073.2
rou,2002,4134360383.4
rou,2003,6147404186.7
rou,2004,7388509964.4
rou,2005,7177350107.3
rou,2006,7510011420.8
rou,2007,7984186438.5
rou,2008,7214272624.8
rou,2009,6926602187.6
rou,2010,6520211860.5
rou,2011,7981645307.3
rou,2012,12099997314
rou,2013,16395485253
rou,2014,19928922819.4
rou,2015,18779497801.2
rou,2016,19985828192.8
rou,2017,25056194072.5
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,53642228218.3
rus,1993,47329349102.2
rus,1994,45227652659.3
rus,1995,44177549693.89999
rus,1996,38842864960.99999
rus,1997,42994282323.39999
rus,1998,50136316765.09999
rus,1999,47241406443.89999
rus,2000,19316256137.2
rus,2001,20998104467.5
rus,2002,23785236022.1
rus,2003,31998837396.09999
rus,2004,34486359224.8
rus,2005,41276942307.2
rus,2006,85975619758.39999
rus,2007,115541039595.2
rus,2008,116858411402.10001
rus,2009,138532252318
rus,2010,158028110629.29999
rus,2011,190137389959.99997
rus,2012,205633659416.60001
rus,2013,270264212284.50006
rus,2014,225504200093.29999
rus,2015,191713576643.89999
rus,2016,179734510920.60001
rus,2017,199040095185
rwa,1970,436961.2
rwa,1971,307246.4
rwa,1972,948631.8
rwa,1973,2754558.3
rwa,1974,2771533.5
rwa,1975,2424095.2
rwa,1976,2068004
rwa,1977,6252758.4
rwa,1978,11466190.8
rwa,1979,10896543
rwa,1980,7524326.3
rwa,1981,5719391.5
rwa,1982,8178968.4
rwa,1983,7127038.5
rwa,1984,11753184.6
rwa,1985,11661287.4
rwa,1986,9313525.5
rwa,1987,11302485.6
rwa,1988,7406864.6
rwa,1989,4981589.3
rwa,1990,3695858.1
rwa,1991,2615764.4
rwa,1992,1489445.1
rwa,1993,1392138
rwa,1994,1557259.9
rwa,1995,1684118.8
rwa,1996,1549667.2
rwa,1997,1339481.3
rwa,1998,1430538
rwa,1999,1231754.3
rwa,2000,1140899.2
rwa,2001,1080574.4
rwa,2002,1285825.9
rwa,2003,1548582.1
rwa,2004,1670090.1
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,400000000
rwa,2014,400000000
rwa,2015,400000000
rwa,2016,400000000
rwa,2017,400000000
sdn,1970,37396624.3
sdn,1971,41877595.3
sdn,1972,50220292.1
sdn,1973,89203351
sdn,1974,296965768.4
sdn,1975,476160873.1
sdn,1976,566622367.9
sdn,1977,659185654.6
sdn,1978,601879963.2
sdn,1979,422738374.6
sdn,1980,529228872.7
sdn,1981,1149548374.1
sdn,1982,1155383578.7
sdn,1983,861022547.9
sdn,1984,994087287.5
sdn,1985,1093499002.7
sdn,1986,1327281916.5
sdn,1987,1677091394.4
sdn,1988,1430266187.6
sdn,1989,1391756349.7
sdn,1990,1654949983.7
sdn,1991,1583194209.8
sdn,1992,1476040029.4
sdn,1993,1453119712.8
sdn,1994,1634902138.6
sdn,1995,1858839929.4
sdn,1996,1593525309.2
sdn,1997,1476843225.4
sdn,1998,1559411356.5
sdn,1999,1346714220.7
sdn,2000,1757587142
sdn,2001,1729016168.2
sdn,2002,1968958080.1
sdn,2003,2136889180.2
sdn,2004,2281458081.7
sdn,2005,2087301679.3
sdn,2006,2200007568.7
sdn,2007,2332589566.5
sdn,2008,2390318362.6
sdn,2009,2448583097.2
sdn,2010,2628844698.4
sdn,2011,3742881014
sdn,2012,4331074971.7
sdn,2013,4784516767.3
sdn,2014,4571897465.2
sdn,2015,4565978667.5
sdn,2016,4520290879.7
sdn,2017,4599244460.4
sen,1970,14224139.4
sen,1971,30831756.3
sen,1972,37310536.9
sen,1973,70439875.9
sen,1974,108120854.1
sen,1975,128036671.3
sen,1976,168008547.8
sen,1977,213911707.6
sen,1978,319410641.2
sen,1979,382157798.9
sen,1980,452226032.4
sen,1981,353836663.4
sen,1982,287470037.4
sen,1983,269162302
sen,1984,271823780.6
sen,1985,253762111.6
sen,1986,292770811.1
sen,1987,295751021.9
sen,1988,217554100.1
sen,1989,184283476.2
sen,1990,165705597.1
sen,1991,132293814.7
sen,1992,105452098
sen,1993,96688840.8
sen,1994,95120791.7
sen,1995,72090534.8
sen,1996,3243897.2
sen,1997,1322019.9
sen,1998,652578.3
sen,1999,128471.6
sen,2000,4833942
sen,2001,11759038
sen,2002,13102421.1
sen,2003,13823111
sen,2004,12285492
sen,2005,9387863.6
sen,2006,11335784
sen,2007,7324901.9
sen,2008,4483803.8
sen,2009,201871430.4
sen,2010,200000000
sen,2011,500000000
sen,2012,502031876
sen,2013,502123814
sen,2014,942025885.7
sen,2015,1059675629.9
sen,2016,1043747998.1
sen,2017,2224347184.9
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,5000000
slb,1985,11000000
slb,1986,18468663
slb,1987,19256717.7
slb,1988,18403358.5
slb,1989,16808343.2
slb,1990,14061948.9
slb,1991,10844249.6
slb,1992,9319443.3
slb,1993,9536084.8
slb,1994,7189538.5
slb,1995,5176657.8
slb,1996,4245853.4
slb,1997,4188537.4
slb,1998,3813000
slb,1999,3389000
slb,2000,3389000
slb,2001,3389000
slb,2002,4237000
slb,2003,4237000
slb,2004,4237260.1
slb,2005,403632
slb,2006,984174.3
slb,2007,570351.6
slb,2008,430669.4
slb,2009,247177.9
slb,2010,58665.9
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
sle,1970,27038570.3
sle,1971,25144503.1
sle,1972,26184995.1
sle,1973,33671504.1
sle,1974,65302400
sle,1975,70551573.4
sle,1976,66450400.5
sle,1977,91137099.4
sle,1978,118360195.9
sle,1979,164726227.1
sle,1980,171573345.5
sle,1981,268627594.1
sle,1982,276168513.1
sle,1983,260822316.4
sle,1984,257199496.1
sle,1985,287831701.3
sle,1986,354145068
sle,1987,416420302.3
sle,1988,402233443.3
sle,1989,418424977.7
sle,1990,431365427.1
sle,1991,442680596.5
sle,1992,457029630.7
sle,1993,522305685.1
sle,1994,508934950.7
sle,1995,92183227.9
sle,1996,90952454.9
sle,1997,89623021.7
sle,1998,89722169.8
sle,1999,89496730.6
sle,2000,5293848.6
sle,2001,1225436.6
sle,2002,1453727.7
sle,2003,12481677.1
sle,2004,2123308.5
sle,2005,212697296.3
sle,2006,211174086.1
sle,2007,211100000
sle,2008,211100000
sle,2009,211100000
sle,2010,211100000
sle,2011,208000000
sle,2012,209600000
sle,2013,195440000
sle,2014,195440000
sle,2015,193440000
sle,2016,193440000
sle,2017,193440000
slv,1970,17389000
slv,1971,18124761.5
slv,1972,21489740.5
slv,1973,11980616
slv,1974,72138742.5
slv,1975,50676117.5
slv,1976,73616000
slv,1977,25994000
slv,1978,21035000
slv,1979,21604084.8
slv,1980,38741787.6
slv,1981,44039029.7
slv,1982,120757860.7
slv,1983,244502258.5
slv,1984,216434253.7
slv,1985,178101752.1
slv,1986,138810193.2
slv,1987,108739289.8
slv,1988,104466152.6
slv,1989,163566201.4
slv,1990,183615919.2
slv,1991,200177053
slv,1992,192998028.5
slv,1993,192142671.6
slv,1994,134692613.1
slv,1995,109018267.6
slv,1996,119062903.7
slv,1997,118914738.3
slv,1998,55527689.9
slv,1999,207300246.5
slv,2000,204920118.2
slv,2001,549803144.9
slv,2002,1800086923.7
slv,2003,2208863663.5
slv,2004,2508672737.8
slv,2005,2024320172.3
slv,2006,2233248549.1
slv,2007,2274924355
slv,2008,2267108264.4
slv,2009,2263927477.8
slv,2010,2619674986.6
slv,2011,2892417954.7
slv,2012,3432858927
slv,2013,3416483311.5
slv,2014,4378588689.2
slv,2015,4328336305.3
slv,2016,4494650091.8
slv,2017,5303997635.4
som,1970,2172800
som,1971,1763148
som,1972,4024648
som,1973,7223195
som,1974,6894580
som,1975,5786165
som,1976,4125087
som,1977,3430677
som,1978,3820260
som,1979,2067916
som,1980,27728000
som,1981,169705000
som,1982,211040600.9
som,1983,214065977.3
som,1984,214261006.1
som,1985,84265831
som,1986,87451965.2
som,1987,46816979.5
som,1988,34493146.5
som,1989,34734475.3
som,1990,36508995.6
som,1991,36320522.5
som,1992,35176589
som,1993,34389214
som,1994,35578246.4
som,1995,36630033.1
som,1996,35983383.8
som,1997,34430279.8
som,1998,35122911.1
som,1999,33518228.5
som,2000,32662717.3
som,2001,32143076.5
som,2002,33933943.1
som,2003,36186426.3
som,2004,37307481.6
som,2005,35316114.7
som,2006,36914345.6
som,2007,38443747.1
som,2008,37026600.6
som,2009,37686056.2
som,2010,36624695.4
som,2011,36197611
som,2012,36479116.8
som,2013,37131170.7
som,2014,35452952.1
som,2015,34161393.5
som,2016,33531413.6
som,2017,35062117.1
srb,1970,340908239.2
srb,1971,356944381.1
srb,1972,464204644.3
srb,1973,503457018
srb,1974,451000302.3
srb,1975,401480976.7
srb,1976,421118920.8
srb,1977,395537146.8
srb,1978,389347606.9
srb,1979,361659734.4
srb,1980,980569684.2
srb,1981,1265948135.5
srb,1982,1489871652.1
srb,1983,3175242819.9
srb,1984,4305302046.9
srb,1985,6165164613.9
srb,1986,6322995909.2
srb,1987,7373815776.7
srb,1988,7365216483
srb,1989,6810508623.8
srb,1990,5447301435.9
srb,1991,4855305064.8
srb,1992,4830462581.6
srb,1993,4128349536.4
srb,1994,2197357535.1
srb,1995,2200122011.5
srb,1996,2180382201.9
srb,1997,1980999832.7
srb,1998,1950373423.6
srb,1999,1935362000
srb,2000,1935362000
srb,2001,1935363000
srb,2002,1952921340.9
srb,2003,1954587642.3
srb,2004,1102063450.6
srb,2005,1101984894.1
srb,2006,1154087463.1
srb,2007,1197382153.7
srb,2008,1192656065.7
srb,2009,1191677624.2
srb,2010,1348893573.7
srb,2011,2617407300.3
srb,2012,4355023382.1
srb,2013,6537934911.4
srb,2014,7257785634
srb,2015,7094311789.3
srb,2016,6867992744.2
srb,2017,5747900456
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,182000
stp,1978,270000
stp,1979,322000
stp,1980,350000
stp,1981,708001
stp,1982,632074.4
stp,1983,441126.1
stp,1984,5835576.7
stp,1985,5665000
stp,1986,1762000
stp,1987,1692000
stp,1988,1657000
stp,1989,1246000
stp,1990,1132000
stp,1991,1132000
stp,1992,1132000
stp,1993,1132000
stp,1994,1132000
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
swz,1970,16137600
swz,1971,13601876
swz,1972,10883225.1
swz,1973,4827576
swz,1974,2193083.7
swz,1975,785950
swz,1976,702900
swz,1977,624450
swz,1978,30701050.6
swz,1979,29681731.5
swz,1980,24177984.7
swz,1981,18194541.1
swz,1982,12314439.5
swz,1983,7358827.6
swz,1984,10909981.6
swz,1985,22792597.2
swz,1986,23001204.4
swz,1987,11970120.7
swz,1988,10051560.6
swz,1989,8527954.9
swz,1990,6769991.2
swz,1991,5197608.9
swz,1992,3583236.9
swz,1993,1991149.7
swz,1994,532735.5
swz,1995,270000.5
swz,1996,0
swz,1997,30816645.9
swz,1998,25597275
swz,1999,24372404.1
swz,2000,19818990
swz,2001,18386179.1
swz,2002,34768518.5
swz,2003,51126656.6
swz,2004,59801065.7
swz,2005,51994150.2
swz,2006,45521377.3
swz,2007,44890602.1
swz,2008,31609457.3
swz,2009,38285501.4
swz,2010,40860124.2
swz,2011,31854621.9
swz,2012,29150173.8
swz,2013,22519959.8
swz,2014,19398408.6
swz,2015,13706979.8
swz,2016,14736069
swz,2017,15710255.3
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,1176713183.5
syr,1996,1138307535.6
syr,1997,1115904673.6
syr,1998,1071351002.8
syr,1999,1036214799.7
syr,2000,968095488.6
syr,2001,920309322.5
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,7850881.3
tcd,1971,18059368.5
tcd,1972,16527222.4
tcd,1973,16386153.9
tcd,1974,24882477.5
tcd,1975,23776564.1
tcd,1976,23264168.7
tcd,1977,30865219.2
tcd,1978,48508664.1
tcd,1979,59431086.2
tcd,1980,53735387.8
tcd,1981,49638193.6
tcd,1982,46569365
tcd,1983,42924907.3
tcd,1984,36416520.6
tcd,1985,29569509.4
tcd,1986,33076447.5
tcd,1987,42151721.2
tcd,1988,38875409.6
tcd,1989,7745353.5
tcd,1990,8139407.7
tcd,1991,7549037.6
tcd,1992,6800541.6
tcd,1993,5265638.8
tcd,1994,5524480.3
tcd,1995,1781664.4
tcd,1996,17001446.9
tcd,1997,16639271
tcd,1998,16857489.9
tcd,1999,15435078.4
tcd,2000,14672218
tcd,2001,13439406.5
tcd,2002,13045270
tcd,2003,33275487.5
tcd,2004,33283096.8
tcd,2005,31980076.7
tcd,2006,33032906
tcd,2007,33194283.6
tcd,2008,33042819.6
tcd,2009,31538540
tcd,2010,29814755.3
tcd,2011,24272038.6
tcd,2012,22281767.7
tcd,2013,619743455.7
tcd,2014,1550760197.2
tcd,2015,1550326412.2
tcd,2016,1550223294.9
tcd,2017,1550395677.5
tgo,1970,7826338.6
tgo,1971,8409609
tgo,1972,9210432.1
tgo,1973,13297582
tgo,1974,33828447.4
tgo,1975,61155870.7
tgo,1976,108616500.9
tgo,1977,211183748.1
tgo,1978,398696514.4
tgo,1979,467163409.4
