geo,time,sp_pop_1564_ma_in
pyf,2012,95906
pyf,2013,96545
pyf,2014,97199
pyf,2015,97917
pyf,2016,98791
pyf,2017,99774
qat,1960,15988
qat,1961,17841
qat,1962,20145
qat,1963,22821
qat,1964,25767
qat,1965,28895
qat,1966,32132
qat,1967,35593
qat,1968,39337
qat,1969,43531
qat,1970,48291
qat,1971,53634
qat,1972,59987
qat,1973,66820
qat,1974,73346
qat,1975,79011
qat,1976,82413
qat,1977,84895
qat,1978,87683
qat,1979,92485
qat,1980,100415
qat,1981,115549
qat,1982,133533
qat,1983,153080
qat,1984,172465
qat,1985,190425
qat,1986,203974
qat,1987,216863
qat,1988,228508
qat,1989,238342
qat,1990,246196
qat,1991,252046
qat,1992,255800
qat,1993,257991
qat,1994,259704
qat,1995,261963
qat,1996,265715
qat,1997,272005
qat,1998,280379
qat,1999,290075
qat,2000,301230
qat,2001,317549
qat,2002,335160
qat,2003,361592
qat,2004,407445
qat,2005,479880
qat,2006,601403
qat,2007,749758
qat,2008,912554
qat,2009,1072939
qat,2010,1218977
qat,2011,1337543
qat,2012,1444154
qat,2013,1535311
qat,2014,1612088
qat,2015,1677552
qat,2016,1730566
qat,2017,1771251
rou,1960,5765445
rou,1961,5814510
rou,1962,5872238
rou,1963,5942469
rou,1964,6012734
rou,1965,6070931
rou,1966,6168758
rou,1967,6280853
rou,1968,6360680
rou,1969,6429284
rou,1970,6524703
rou,1971,6558365
rou,1972,6630411
rou,1973,6714843
rou,1974,6786466
rou,1975,6847292
rou,1976,6914273
rou,1977,6919836
rou,1978,6905320
rou,1979,6900139
rou,1980,6947603
rou,1981,7008866
rou,1982,7097814
rou,1983,7208456
rou,1984,7310595
rou,1985,7396296
rou,1986,7472211
rou,1987,7513132
rou,1988,7543479
rou,1989,7581227
rou,1990,7620372
rou,1991,7548522
rou,1992,7507929
rou,1993,7544975
rou,1994,7577885
rou,1995,7591028
rou,1996,7603860
rou,1997,7589345
rou,1998,7568201
rou,1999,7561533
rou,2000,7577842
rou,2001,7476560
rou,2002,7367128
rou,2003,7354505
rou,2004,7350895
rou,2005,7332904
rou,2006,7296055
rou,2007,7183619
rou,2008,7051016
rou,2009,6976948
rou,2010,6921324
rou,2011,6870873
rou,2012,6826566
rou,2013,6788164
rou,2014,6746013
rou,2015,6691982
rou,2016,6625441
rou,2017,6552535
rus,1960,32996052
rus,1961,33295768
rus,1962,33800889
rus,1963,34475960
rus,1964,35228553
rus,1965,36006815
rus,1966,36644084
rus,1967,37313090
rus,1968,38006428
rus,1969,38712670
rus,1970,39414659
rus,1971,40133082
rus,1972,40782571
rus,1973,41385886
rus,1974,41977259
rus,1975,42571553
rus,1976,43028853
rus,1977,43563933
rus,1978,44126901
rus,1979,44649309
rus,1980,45103332
rus,1981,45482243
rus,1982,45750398
rus,1983,45950430
rus,1984,46245425
rus,1985,46611556
rus,1986,46894610
rus,1987,47243349
rus,1988,47611497
rus,1989,47940389
rus,1990,48141791
rus,1991,48087058
rus,1992,47998791
rus,1993,47902100
rus,1994,47883375
rus,1995,48030011
rus,1996,48281249
rus,1997,48522810
rus,1998,48780870
rus,1999,48999750
rus,2000,49184491
rus,2001,49126989
rus,2002,49081363
rus,2003,49071662
rus,2004,49116462
rus,2005,49198175
rus,2006,49164628
rus,2007,49250175
rus,2008,49373223
rus,2009,49445474
rus,2010,49415423
rus,2011,49270480
rus,2012,49045071
rus,2013,48763672
rus,2014,48471342
rus,2015,48185837
rus,2016,47734851
rus,2017,47321488
rwa,1960,705972
rwa,1961,711888
rwa,1962,719317
rwa,1963,728941
rwa,1964,741291
rwa,1965,757003
rwa,1966,781100
rwa,1967,809271
rwa,1968,840780
rwa,1969,874745
rwa,1970,910288
rwa,1971,940231
rwa,1972,971951
rwa,1973,1005248
rwa,1974,1039846
rwa,1975,1075685
rwa,1976,1107888
rwa,1977,1141932
rwa,1978,1177805
rwa,1979,1215567
rwa,1980,1255136
rwa,1981,1287985
rwa,1982,1322008
rwa,1983,1359380
rwa,1984,1402732
rwa,1985,1452914
rwa,1986,1513750
rwa,1987,1583515
rwa,1988,1648971
rwa,1989,1696676
rwa,1990,1721392
rwa,1991,1689036
rwa,1992,1632466
rwa,1993,1576389
rwa,1994,1549596
rwa,1995,1569033
rwa,1996,1620942
rwa,1997,1716049
rwa,1998,1828662
rwa,1999,1936062
rwa,2000,2029395
rwa,2001,2121202
rwa,2002,2204712
rwa,2003,2282802
rwa,2004,2355915
rwa,2005,2425598
rwa,2006,2496614
rwa,2007,2562229
rwa,2008,2625095
rwa,2009,2691806
rwa,2010,2765897
rwa,2011,2839618
rwa,2012,2921915
rwa,2013,3010785
rwa,2014,3102115
rwa,2015,3193845
rwa,2016,3288047
rwa,2017,3383033
sau,1960,1101018
sau,1961,1134218
sau,1962,1173163
sau,1963,1216183
sau,1964,1261125
sau,1965,1306966
sau,1966,1352275
sau,1967,1400881
sau,1968,1453934
sau,1969,1513168
sau,1970,1579830
sau,1971,1661609
sau,1972,1753781
sau,1973,1855978
sau,1974,1968081
sau,1975,2090115
sau,1976,2235022
sau,1977,2391334
sau,1978,2560349
sau,1979,2744270
sau,1980,2944700
sau,1981,3186721
sau,1982,3445618
sau,1983,3716148
sau,1984,3993576
sau,1985,4273515
sau,1986,4520985
sau,1987,4776013
sau,1988,5023238
sau,1989,5252940
sau,1990,5465414
sau,1991,5618976
sau,1992,5754017
sau,1993,5881416
sau,1994,6011315
sau,1995,6148204
sau,1996,6318936
sau,1997,6481606
sau,1998,6636783
sau,1999,6796361
sau,2000,6978895
sau,2001,7301197
sau,2002,7663011
sau,2003,8052771
sau,2004,8453338
sau,2005,8850591
sau,2006,9239884
sau,2007,9630621
sau,2008,10023944
sau,2009,10425609
sau,2010,10841699
sau,2011,11325785
sau,2012,11819509
sau,2013,12309971
sau,2014,12780503
sau,2015,13219658
sau,2016,13628312
sau,2017,14003202
sdn,1960,1944624
sdn,1961,1994977
sdn,1962,2049677
sdn,1963,2108497
sdn,1964,2171284
sdn,1965,2237906
sdn,1966,2300034
sdn,1967,2367425
sdn,1968,2439603
sdn,1969,2516005
sdn,1970,2596416
sdn,1971,2672215
sdn,1972,2753646
sdn,1973,2841024
sdn,1974,2934868
sdn,1975,3035524
sdn,1976,3135622
sdn,1977,3244311
sdn,1978,3360946
sdn,1979,3484999
sdn,1980,3616204
sdn,1981,3744467
sdn,1982,3882274
sdn,1983,4028076
sdn,1984,4180100
sdn,1985,4337675
sdn,1986,4487469
sdn,1987,4643273
sdn,1988,4809188
sdn,1989,4990147
sdn,1990,5188636
sdn,1991,5407513
sdn,1992,5642672
sdn,1993,5886111
sdn,1994,6127815
sdn,1995,6360849
sdn,1996,6539330
sdn,1997,6710306
sdn,1998,6878610
sdn,1999,7050558
sdn,2000,7231399
sdn,2001,7420576
sdn,2002,7620068
sdn,2003,7826257
sdn,2004,8034977
sdn,2005,8243007
sdn,2006,8407961
sdn,2007,8572665
sdn,2008,8743144
sdn,2009,8926563
sdn,2010,9128608
sdn,2011,9372038
sdn,2012,9638719
sdn,2013,9925711
sdn,2014,10228180
sdn,2015,10541854
sdn,2016,10855863
sdn,2017,11182346
sen,1960,848152
sen,1961,867930
sen,1962,888395
sen,1963,910404
sen,1964,935592
sen,1965,964878
sen,1966,991616
sen,1967,1023239
sen,1968,1058984
sen,1969,1097584
sen,1970,1138230
sen,1971,1171424
sen,1972,1207941
sen,1973,1246280
sen,1974,1284917
sen,1975,1322850
sen,1976,1340258
sen,1977,1358102
sen,1978,1377302
sen,1979,1399187
sen,1980,1424924
sen,1981,1451905
sen,1982,1483673
sen,1983,1519982
sen,1984,1560737
sen,1985,1605757
sen,1986,1648536
sen,1987,1697215
sen,1988,1750768
sen,1989,1807903
sen,1990,1867996
sen,1991,1927214
sen,1992,1989267
sen,1993,2053650
sen,1994,2120105
sen,1995,2188346
sen,1996,2242210
sen,1997,2298249
sen,1998,2357341
sen,1999,2420130
sen,2000,2487243
sen,2001,2556425
sen,2002,2630870
sen,2003,2709962
sen,2004,2792765
sen,2005,2878490
sen,2006,2959805
sen,2007,3044255
sen,2008,3132523
sen,2009,3225640
sen,2010,3324211
sen,2011,3427797
sen,2012,3538017
sen,2013,3653455
sen,2014,3772683
sen,2015,3895077
sen,2016,4016671
sen,2017,4143216
sgp,1960,487203
sgp,1961,493453
sgp,1962,499361
sgp,1963,506938
sgp,1964,517361
sgp,1965,529428
sgp,1966,547466
sgp,1967,565325
sgp,1968,581976
sgp,1969,599157
sgp,1970,618326
sgp,1971,640167
sgp,1972,662545
sgp,1973,685869
sgp,1974,709052
sgp,1975,732102
sgp,1976,752472
sgp,1977,775871
sgp,1978,799267
sgp,1979,822232
sgp,1980,843102
sgp,1981,894784
sgp,1982,941604
sgp,1983,957849
sgp,1984,979505
sgp,1985,984740
sgp,1986,987308
sgp,1987,1007277
sgp,1988,1038622
sgp,1989,1073647
sgp,1990,1117909
sgp,1991,1148499
sgp,1992,1178794
sgp,1993,1202128
sgp,1994,1233765
sgp,1995,1267160
sgp,1996,1310814
sgp,1997,1351011
sgp,1998,1396704
sgp,1999,1408060
sgp,2000,1432133
sgp,2001,1477980
sgp,2002,1497292
sgp,2003,1479916
sgp,2004,1502234
sgp,2005,1540348
sgp,2006,1589336
sgp,2007,1657925
sgp,2008,1752503
sgp,2009,1812844
sgp,2010,1852668
sgp,2011,1891462
sgp,2012,1936160
sgp,2013,1963697
sgp,2014,1983831
sgp,2015,2000519
sgp,2016,2017413
sgp,2017,2009066
slb,1960,35031
slb,1961,35672
slb,1962,36248
slb,1963,36822
slb,1964,37481
slb,1965,38308
slb,1966,39305
slb,1967,40491
slb,1968,41860
slb,1969,43336
slb,1970,44841
slb,1971,45753
slb,1972,46591
slb,1973,47394
slb,1974,48252
slb,1975,49233
slb,1976,50844
slb,1977,52661
slb,1978,54585
slb,1979,56524
slb,1980,58424
slb,1981,60284
slb,1982,62147
slb,1983,64074
slb,1984,66152
slb,1985,68445
slb,1986,70855
slb,1987,73425
slb,1988,76194
slb,1989,79170
slb,1990,82338
slb,1991,85347
slb,1992,88587
slb,1993,92009
slb,1994,95514
slb,1995,99047
slb,1996,102432
slb,1997,105880
slb,1998,109386
slb,1999,112950
slb,2000,116573
slb,2001,119706
slb,2002,122810
slb,2003,125902
slb,2004,129009
slb,2005,132183
slb,2006,135268
slb,2007,138314
slb,2008,141364
slb,2009,144497
slb,2010,147793
slb,2011,151451
slb,2012,155470
slb,2013,159752
slb,2014,164159
slb,2015,168629
slb,2016,173150
slb,2017,177712
sle,1960,660370
sle,1961,667036
sle,1962,675927
sle,1963,686366
sle,1964,697570
sle,1965,709179
sle,1966,715324
sle,1967,722921
sle,1968,731929
sle,1969,742456
sle,1970,754551
sle,1971,762889
sle,1972,773325
sle,1973,785510
sle,1974,799225
sle,1975,814350
sle,1976,825265
sle,1977,838654
sle,1978,853996
sle,1979,870739
sle,1980,888626
sle,1981,902873
sle,1982,918312
sle,1983,935785
sle,1984,956534
sle,1985,981026
sle,1986,1005013
sle,1987,1033560
sle,1988,1063016
sle,1989,1089028
sle,1990,1109366
sle,1991,1113387
sle,1992,1111400
sle,1993,1107064
sle,1994,1104766
sle,1995,1107247
sle,1996,1108719
sle,1997,1116659
sle,1998,1132427
sle,1999,1157392
sle,2000,1191783
sle,2001,1235685
sle,2002,1292136
sle,2003,1355633
sle,2004,1419755
sle,2005,1480579
sle,2006,1528329
sle,2007,1571585
sle,2008,1612819
sle,2009,1655388
sle,2010,1701412
sle,2011,1744670
sle,2012,1791549
sle,2013,1841647
sle,2014,1894255
sle,2015,1948967
sle,2016,2003234
sle,2017,2059446
slv,1960,696238
slv,1961,713940
slv,1962,732841
slv,1963,753111
slv,1964,775190
slv,1965,799279
slv,1966,821603
slv,1967,846177
slv,1968,872442
slv,1969,899587
slv,1970,927239
slv,1971,954000
slv,1972,980746
slv,1973,1007409
slv,1974,1034188
slv,1975,1061185
slv,1976,1085401
slv,1977,1109289
slv,1978,1132536
slv,1979,1154959
slv,1980,1176691
slv,1981,1197864
slv,1982,1218263
slv,1983,1237911
slv,1984,1257026
slv,1985,1276088
slv,1986,1301618
slv,1987,1326511
slv,1988,1351181
slv,1989,1376095
slv,1990,1401235
slv,1991,1429435
slv,1992,1457055
slv,1993,1483098
slv,1994,1506534
slv,1995,1526908
slv,1996,1543091
slv,1997,1557115
slv,1998,1569011
slv,1999,1579181
slv,2000,1588338
slv,2001,1598204
slv,2002,1607429
slv,2003,1616684
slv,2004,1626600
slv,2005,1637671
slv,2006,1655860
slv,2007,1673002
slv,2008,1690164
slv,2009,1708507
slv,2010,1728450
slv,2011,1750411
slv,2012,1774660
slv,2013,1799430
slv,2014,1822066
slv,2015,1841315
slv,2016,1861600
slv,2017,1878554
som,1960,743449
som,1961,754499
som,1962,767951
som,1963,783444
som,1964,800485
som,1965,818796
som,1966,835192
som,1967,855244
som,1968,876284
som,1969,895217
som,1970,911013
som,1971,912891
som,1972,911694
som,1973,920035
som,1974,953400
som,1975,1019287
som,1976,1137756
som,1977,1294413
som,1978,1465742
som,1979,1623467
som,1980,1750728
som,1981,1814417
som,1982,1839292
som,1983,1841873
som,1984,1842678
som,1985,1854558
som,1986,1871350
som,1987,1898873
som,1988,1931299
som,1989,1960926
som,1990,1983741
som,1991,1986589
som,1992,1986184
som,1993,1987943
som,1994,1997879
som,1995,2019107
som,1996,2050717
som,1997,2096574
som,1998,2151843
som,1999,2211834
som,2000,2273780
som,2001,2325418
som,2002,2382656
som,2003,2444799
som,2004,2510681
som,2005,2580052
som,2006,2651429
som,2007,2725068
som,2008,2802572
som,2009,2886790
som,2010,2978878
som,2011,3065524
som,2012,3161941
som,2013,3265867
som,2014,3373726
som,2015,3483850
som,2016,3592356
som,2017,3704345
srb,1990,2524396
srb,1991,2523609
srb,1992,2539112
srb,1993,2557121
srb,1994,2569879
srb,1995,2534623
srb,1996,2530694
srb,1997,2518885
srb,1998,2502441
srb,1999,2486450
srb,2000,2473141
srb,2001,2467801
srb,2002,2467446
srb,2003,2467459
srb,2004,2470166
srb,2005,2473770
srb,2006,2474737
srb,2007,2478416
srb,2008,2481741
srb,2009,2482331
srb,2010,2477737
srb,2011,2456583
srb,2012,2438554
srb,2013,2417683
srb,2014,2396458
srb,2015,2374867
srb,2016,2348336
srb,2017,2322768
ssd,1960,830173
ssd,1961,841792
ssd,1962,857983
ssd,1963,876929
ssd,1964,895929
ssd,1965,913708
ssd,1966,926284
ssd,1967,938618
ssd,1968,951471
ssd,1969,966452
ssd,1970,984442
ssd,1971,998960
ssd,1972,1017362
ssd,1973,1039146
ssd,1974,1063436
ssd,1975,1089725
ssd,1976,1112190
ssd,1977,1137195
ssd,1978,1165404
ssd,1979,1197847
ssd,1980,1234839
ssd,1981,1270417
ssd,1982,1311020
ssd,1983,1353947
ssd,1984,1395778
ssd,1985,1434350
ssd,1986,1461165
ssd,1987,1483753
ssd,1988,1500462
ssd,1989,1509806
ssd,1990,1511687
ssd,1991,1489026
ssd,1992,1459918
ssd,1993,1433091
ssd,1994,1418520
ssd,1995,1421754
ssd,1996,1452155
ssd,1997,1506834
ssd,1998,1577322
ssd,1999,1653896
ssd,2000,1730460
ssd,2001,1798481
ssd,2002,1868023
ssd,2003,1941741
ssd,2004,2022986
ssd,2005,2113660
ssd,2006,2211950
ssd,2007,2319381
ssd,2008,2433278
ssd,2009,2550647
ssd,2010,2669400
ssd,2011,2778808
ssd,2012,2888824
ssd,2013,2999846
ssd,2014,3112281
ssd,2015,3226606
ssd,2016,3335798
ssd,2017,3445925
stp,1960,23944
stp,1961,23066
stp,1962,22110
stp,1963,21172
stp,1964,20386
stp,1965,19846
stp,1966,19091
stp,1967,18551
stp,1968,18206
stp,1969,17972
stp,1970,17821
stp,1971,18118
stp,1972,18459
stp,1973,18852
stp,1974,19275
stp,1975,19738
stp,1976,20151
stp,1977,20571
stp,1978,21022
stp,1979,21535
stp,1980,22125
stp,1981,22381
stp,1982,22802
stp,1983,23305
stp,1984,23759
stp,1985,24130
stp,1986,24672
stp,1987,25044
stp,1988,25371
stp,1989,25824
stp,1990,26480
stp,1991,27143
stp,1992,28031
stp,1993,29044
stp,1994,29996
stp,1995,30824
stp,1996,31629
stp,1997,32276
stp,1998,32868
stp,1999,33530
stp,2000,34344
stp,2001,35174
stp,2002,36186
stp,2003,37312
stp,2004,38444
stp,2005,39549
stp,2006,40639
stp,2007,41754
stp,2008,42874
stp,2009,44026
stp,2010,45212
stp,2011,46504
stp,2012,47804
stp,2013,49132
stp,2014,50532
stp,2015,52020
stp,2016,53534
stp,2017,55132
sur,1960,68985
sur,1961,70442
sur,1962,71991
sur,1963,73710
sur,1964,75663
sur,1965,77873
sur,1966,79559
sur,1967,81653
sur,1968,83930
sur,1969,86056
sur,1970,87823
sur,1971,88716
sur,1972,88866
sur,1973,88530
sur,1974,88087
sur,1975,87837
sur,1976,90419
sur,1977,93274
sur,1978,96404
sur,1979,99604
sur,1980,102628
sur,1981,105270
sur,1982,107425
sur,1983,109349
sur,1984,111391
sur,1985,113746
sur,1986,115740
sur,1987,118485
sur,1988,121617
sur,1989,124623
sur,1990,127217
sur,1991,129643
sur,1992,131654
sur,1993,133386
sur,1994,135114
sur,1995,136989
sur,1996,139060
sur,1997,141118
sur,1998,143210
sur,1999,145364
sur,2000,147604
sur,2001,149538
sur,2002,151696
sur,2003,153991
sur,2004,156352
sur,2005,158767
sur,2006,161371
sur,2007,164042
sur,2008,166775
sur,2009,169551
sur,2010,172336
sur,2011,174929
sur,2012,177506
sur,2013,180047
sur,2014,182547
sur,2015,184988
sur,2016,187093
sur,2017,189182
svk,1960,1238977
svk,1961,1277348
svk,1962,1290229
svk,1963,1302032
svk,1964,1316576
svk,1965,1334059
svk,1966,1349310
svk,1967,1367460
svk,1968,1387331
svk,1969,1407430
svk,1970,1421212
svk,1971,1433675
svk,1972,1450321
svk,1973,1467015
svk,1974,1483890
svk,1975,1500598
svk,1976,1511981
svk,1977,1523846
svk,1978,1535808
svk,1979,1548774
svk,1980,1561191
svk,1981,1573378
svk,1982,1589050
svk,1983,1605210
svk,1984,1620059
svk,1985,1633156
svk,1986,1643540
svk,1987,1651162
svk,1988,1658950
svk,1989,1669305
svk,1990,1683457
svk,1991,1690252
svk,1992,1700812
svk,1993,1720663
svk,1994,1742269
svk,1995,1762672
svk,1996,1778342
svk,1997,1794804
svk,1998,1811521
svk,1999,1828821
svk,2000,1842738
svk,2001,1855112
svk,2002,1869382
svk,2003,1882470
svk,2004,1895997
svk,2005,1909490
svk,2006,1917096
svk,2007,1924402
svk,2008,1931544
svk,2009,1937774
svk,2010,1941116
svk,2011,1939430
svk,2012,1937926
svk,2013,1933767
svk,2014,1927149
svk,2015,1918073
svk,2016,1907740
svk,2017,1895657
svn,1960,485902
svn,1961,489927
svn,1962,493784
svn,1963,499012
svn,1964,505471
svn,1965,513371
svn,1966,521936
svn,1967,532023
svn,1968,541606
svn,1969,548974
svn,1970,555657
svn,1971,560822
svn,1972,564672
svn,1973,567780
svn,1974,569324
svn,1975,574028
svn,1976,580711
svn,1977,586403
svn,1978,592126
svn,1979,598786
svn,1980,606247
svn,1981,611555
svn,1982,618486
svn,1983,629354
svn,1984,639562
svn,1985,648854
svn,1986,661120
svn,1987,671938
svn,1988,676015
svn,1989,679119
svn,1990,683404
svn,1991,684976
svn,1992,686089
svn,1993,687279
svn,1994,689460
svn,1995,692394
svn,1996,695424
svn,1997,697613
svn,1998,698958
svn,1999,702254
svn,2000,707092
svn,2001,709149
svn,2002,710987
svn,2003,712312
svn,2004,713432
svn,2005,715024
svn,2006,717887
svn,2007,721944
svn,2008,722533
svn,2009,728212
svn,2010,730275
svn,2011,727900
svn,2012,725883
svn,2013,723168
svn,2014,719281
svn,2015,714076
svn,2016,708101
svn,2017,701118
swe,1960,2468814
swe,1961,2485774
swe,1962,2508329
swe,1963,2532413
swe,1964,2559233
swe,1965,2587562
swe,1966,2610543
swe,1967,2626906
swe,1968,2635692
swe,1969,2647003
swe,1970,2664300
swe,1971,2669704
swe,1972,2664894
swe,1973,2657783
swe,1974,2655631
swe,1975,2658664
swe,1976,2662471
swe,1977,2669137
swe,1978,2676780
swe,1979,2684625
swe,1980,2693898
swe,1981,2700175
swe,1982,2705955
swe,1983,2712231
swe,1984,2719684
swe,1985,2728125
swe,1986,2734729
swe,1987,2743337
swe,1988,2754634
swe,1989,2771379
swe,1990,2791152
swe,1991,2801995
swe,1992,2811651
swe,1993,2822439
swe,1994,2839005
swe,1995,2853603
swe,1996,2856784
swe,1997,2862507
swe,1998,2872231
swe,1999,2883917
swe,2000,2897408
swe,2001,2919868
swe,2002,2938782
swe,2003,2956247
swe,2004,2974793
swe,2005,2994697
swe,2006,3009768
swe,2007,3035413
swe,2008,3063956
swe,2009,3090841
swe,2010,3110777
swe,2011,3120402
swe,2012,3123524
swe,2013,3125625
swe,2014,3132501
swe,2015,3145217
swe,2016,3168538
swe,2017,3200273
swz,1960,86852
swz,1961,87877
swz,1962,88894
swz,1963,89978
swz,1964,91189
swz,1965,92575
swz,1966,94025
swz,1967,95665
swz,1968,97527
swz,1969,99618
swz,1970,101921
swz,1971,104390
swz,1972,107034
swz,1973,109876
swz,1974,112902
swz,1975,116099
swz,1976,119026
swz,1977,122223
swz,1978,125624
swz,1979,129138
swz,1980,132722
swz,1981,136173
swz,1982,139564
swz,1983,143214
swz,1984,147458
swz,1985,152439
swz,1986,158826
swz,1987,165975
swz,1988,173597
swz,1989,181357
swz,1990,189059
swz,1991,195483
swz,1992,201795
swz,1993,208175
swz,1994,214825
swz,1995,221908
swz,1996,229225
swz,1997,236981
swz,1998,245000
swz,1999,252996
swz,2000,260714
swz,2001,266401
swz,2002,271496
swz,2003,276389
swz,2004,281552
swz,2005,287411
swz,2006,294770
swz,2007,302992
swz,2008,311852
swz,2009,320990
swz,2010,330133
swz,2011,338664
swz,2012,347363
swz,2013,356114
swz,2014,364799
swz,2015,373400
swz,2016,381627
swz,2017,389665
syc,1960,11108
syc,1961,11313
syc,1962,11450
syc,1963,11578
syc,1964,11781
syc,1965,12095
syc,1966,12279
syc,1967,12544
syc,1968,12877
syc,1969,13224
syc,1970,13582
syc,1971,14023
syc,1972,14545
syc,1973,14949
syc,1974,15417
syc,1975,15987
syc,1976,16438
syc,1977,16921
syc,1978,17157
syc,1979,17449
syc,1980,17761
syc,1981,18188
syc,1982,18499
syc,1983,18667
syc,1984,18952
syc,1985,19257
syc,1986,19283
syc,1987,20021
syc,1988,19996
syc,1989,20021
syc,1990,20050
syc,1991,20691
syc,1992,21154
syc,1993,21949
syc,1994,22874
syc,1995,23524
syc,1996,23948
syc,1997,24339
syc,1998,24945
syc,1999,25569
syc,2000,25935
syc,2001,26420
syc,2002,27649
syc,2003,27709
syc,2004,28000
syc,2005,28596
syc,2006,29531
syc,2007,30126
syc,2008,31309
syc,2009,31858
syc,2010,33043
syc,2011,32129
syc,2012,32208
syc,2013,32427
syc,2014,32492
syc,2015,32790
syc,2016,32833
syc,2017,32945
syr,1960,1159982
syr,1961,1186201
syr,1962,1212553
syr,1963,1240950
syr,1964,1274330
syr,1965,1314091
syr,1966,1354760
syr,1967,1402186
syr,1968,1454959
syr,1969,1510473
syr,1970,1567175
syr,1971,1620317
syr,1972,1674776
syr,1973,1730748
syr,1974,1788939
syr,1975,1849682
syr,1976,1904176
syr,1977,1961692
syr,1978,2022721
syr,1979,2087809
syr,1980,2157500
syr,1981,2234848
syr,1982,2317806
syr,1983,2405722
syr,1984,2497909
syr,1985,2593955
syr,1986,2688766
syr,1987,2787872
syr,1988,2892052
syr,1989,3002507
syr,1990,3120164
syr,1991,3246677
syr,1992,3381211
syr,1993,3522887
syr,1994,3669513
syr,1995,3819404
syr,1996,3974720
syr,1997,4128806
syr,1998,4283473
syr,1999,4441902
syr,2000,4605027
syr,2001,4735588
syr,2002,4872456
syr,2003,5018097
syr,2004,5175094
syr,2005,5345330
syr,2006,5579510
syr,2007,5824073
syr,2008,6053349
syr,2009,6236163
syr,2010,6350494
syr,2011,6241300
syr,2012,6062186
syr,2013,5848669
syr,2014,5642167
syr,2015,5473984
syr,2016,5439273
syr,2017,5446414
tcd,1960,809257
tcd,1961,819761
tcd,1962,830851
tcd,1963,842886
tcd,1964,856647
tcd,1965,872482
tcd,1966,884644
tcd,1967,899150
tcd,1968,915881
tcd,1969,934399
tcd,1970,954366
tcd,1971,971863
tcd,1972,991143
tcd,1973,1011483
tcd,1974,1032264
tcd,1975,1053141
tcd,1976,1067466
tcd,1977,1082791
tcd,1978,1099276
tcd,1979,1117095
tcd,1980,1136507
tcd,1981,1153567
tcd,1982,1173356
tcd,1983,1196289
tcd,1984,1222936
tcd,1985,1253497
tcd,1986,1284244
tcd,1987,1320062
tcd,1988,1359978
tcd,1989,1402798
tcd,1990,1447807
tcd,1991,1488935
tcd,1992,1533192
tcd,1993,1580760
tcd,1994,1631898
tcd,1995,1686780
tcd,1996,1738822
tcd,1997,1795833
tcd,1998,1857978
tcd,1999,1925471
tcd,2000,1998345
tcd,2001,2070450
tcd,2002,2149415
tcd,2003,2233949
tcd,2004,2322670
tcd,2005,2414868
tcd,2006,2500650
tcd,2007,2590554
tcd,2008,2685512
tcd,2009,2786592
tcd,2010,2894385
tcd,2011,3001106
tcd,2012,3115392
tcd,2013,3236200
tcd,2014,3362285
tcd,2015,3492880
tcd,2016,3617869
tcd,2017,3748204
tgo,1960,416239
tgo,1961,419224
tgo,1962,422425
tgo,1963,427109
tgo,1964,434776
tgo,1965,446178
tgo,1966,461134
tgo,1967,480636
tgo,1968,502553
tgo,1969,524402
tgo,1970,544755
tgo,1971,559635
tgo,1972,572792
tgo,1973,584985
tgo,1974,597234
tgo,1975,610281
tgo,1976,620763
tgo,1977,632245
tgo,1978,645452
tgo,1979,661189
tgo,1980,679877
tgo,1981,700461
tgo,1982,725003
tgo,1983,752291
tgo,1984,780953
tgo,1985,810132
tgo,1986,835763
tgo,1987,862078
tgo,1988,889049
tgo,1989,916802
tgo,1990,945509
tgo,1991,969287
tgo,1992,994446
tgo,1993,1021737
tgo,1994,1052006
tgo,1995,1085874
tgo,1996,1128022
tgo,1997,1173911
tgo,1998,1222527
tgo,1999,1272491
tgo,2000,1322624
tgo,2001,1365309
tgo,2002,1408128
tgo,2003,1451394
tgo,2004,1495565
tgo,2005,1540960
tgo,2006,1583064
tgo,2007,1627415
tgo,2008,1673628
tgo,2009,1721403
tgo,2010,1770730
tgo,2011,1819297
tgo,2012,1870077
tgo,2013,1923200
tgo,2014,1978948
tgo,2015,2037472
tgo,2016,2096921
tgo,2017,2159001
tha,1960,7411947
tha,1961,7590675
tha,1962,7784377
tha,1963,7991647
tha,1964,8209470
tha,1965,8436317
tha,1966,8657109
tha,1967,8889028
tha,1968,9135390
tha,1969,9402055
tha,1970,9692145
tha,1971,9984981
tha,1972,10313587
tha,1973,10669558
tha,1974,11041928
tha,1975,11424635
tha,1976,11808450
tha,1977,12196400
tha,1978,12593001
tha,1979,13006938
tha,1980,13442449
tha,1981,13892360
tha,1982,14354884
tha,1983,14830003
tha,1984,15314355
tha,1985,15804529
tha,1986,16297331
tha,1987,16793077
tha,1988,17281537
tha,1989,17747883
tha,1990,18181539
tha,1991,18555597
tha,1992,18896368
tha,1993,19215819
tha,1994,19531622
tha,1995,19854781
tha,1996,20195293
tha,1997,20540902
tha,1998,20885417
tha,1999,21214011
tha,2000,21516545
tha,2001,21814712
tha,2002,22081931
tha,2003,22324582
tha,2004,22553784
tha,2005,22775709
tha,2006,22980699
tha,2007,23170199
tha,2008,23346308
tha,2009,23509178
tha,2010,23658048
tha,2011,23731160
tha,2012,23810526
tha,2013,23888334
tha,2014,23953374
tha,2015,23999504
