geo,time,dt_axa_prvt_cd
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,813263742.1
vnm,1990,920496463.1
vnm,1991,937550451.6
vnm,1992,575298740.5
vnm,1993,343589801.7
vnm,1994,347179234.5
vnm,1995,455792994
vnm,1996,469568378.4
vnm,1997,560000
vnm,1998,3990663.5
vnm,1999,8714067.9
vnm,2000,5741817.6
vnm,2001,7507467.1
vnm,2002,6122244.7
vnm,2003,6811970.1
vnm,2004,7130923.9
vnm,2005,6543868.9
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,150000
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,3954120
yem,1981,9164780
yem,1982,14065220
yem,1983,33737920
yem,1984,50925540
yem,1985,79904920
yem,1986,113917859.8
yem,1987,177101480
yem,1988,245647350
yem,1989,311165670.4
yem,1990,462780682.5
yem,1991,590681135.7
yem,1992,743772128.5
yem,1993,868697188.1
yem,1994,979466796.9
yem,1995,1078320760.9
yem,1996,1167115039.8
yem,1997,163271933.5
yem,1998,264852.3
yem,1999,532438
yem,2000,927708.5
yem,2001,2092206.2
yem,2002,5285448
yem,2003,10428591
yem,2004,16407856.6
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,1467037.5
zmb,1976,1234240
zmb,1977,1381850
zmb,1978,9781594.1
zmb,1979,23425453.3
zmb,1980,12524735.2
zmb,1981,30384168.5
zmb,1982,76624204.3
zmb,1983,107600826.6
zmb,1984,79182721.5
zmb,1985,173982132.3
zmb,1986,128997618.2
zmb,1987,136993585.2
zmb,1988,175760635
zmb,1989,203931592.6
zmb,1990,104313982.8
zmb,1991,115816569.3
zmb,1992,105549100.5
zmb,1993,120740026.2
zmb,1994,77044859.9
zmb,1995,94487780.6
zmb,1996,105967379.9
zmb,1997,90329359.2
zmb,1998,62329549.9
zmb,1999,28714928
zmb,2000,28351379.1
zmb,2001,93293890.1
zmb,2002,178265396.9
zmb,2003,157648384.6
zmb,2004,270822920.2
zmb,2005,240512336
zmb,2006,247838000
zmb,2007,278027000
zmb,2008,275325000
zmb,2009,270325000
zmb,2010,264245000
zmb,2011,258165000
zmb,2012,252603316
zmb,2013,247068179.2
zmb,2014,241661371.2
zmb,2015,242103963.4
zmb,2016,242321601.2
zmb,2017,242853220.7
zwe,1970,62520000
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,46748141.8
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,112689.7
zwe,1986,288264.6
zwe,1987,6120963.2
zwe,1988,0
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,3157280.2
zwe,1993,2077728.8
zwe,1994,1554231.7
zwe,1995,13110124.7
zwe,1996,138046.6
zwe,1997,4556219
zwe,1998,9770790.5
zwe,1999,9787111.5
zwe,2000,59752183.7
zwe,2001,137269619.2
zwe,2002,208568682.6
zwe,2003,270624201.2
zwe,2004,332870553.3
zwe,2005,329684423.6
zwe,2006,383420857.5
zwe,2007,475345860.4
zwe,2008,424406506.3
zwe,2009,466749927.8
zwe,2010,437403187.4
zwe,2011,446851620.1
zwe,2012,427841220
zwe,2013,433619484.6
zwe,2014,402262247.6
zwe,2015,380471582
zwe,2016,355400962.2
zwe,2017,384991689.3
