geo,time,nv_agr_totl_cn
yem,1994,84000000000
yem,1995,106417000000
yem,1996,124067000000
yem,1997,143153000000
yem,1998,168068000000
yem,1999,195551000000
yem,2000,214554000000
yem,2001,234613000000
yem,2002,250565000000
yem,2003,278222000000
yem,2004,300706000000
yem,2005,338422000000
yem,2006,381528000000
yem,2007,424634000000
yem,2008,467740000000
yem,2009,510846000000
yem,2010,553952000000
yem,2011,597058000000
yem,2012,640164000000
yem,2013,683270000000.00012
yem,2014,726375999999.99988
yem,2015,696088500000.00012
yem,2016,630495050000
yem,2017,602775065000
zaf,1960,577000000
zaf,1961,627000000
zaf,1962,642000000
zaf,1963,699000000
zaf,1964,667000000
zaf,1965,709000000
zaf,1966,799000000
zaf,1967,981000000
zaf,1968,891000000
zaf,1969,937000000
zaf,1970,889000000
zaf,1971,1067000000
zaf,1972,1184000000
zaf,1973,1396000000
zaf,1974,2060000000
zaf,1975,2049000000
zaf,1976,2032000000
zaf,1977,2342000000
zaf,1978,2558000000
zaf,1979,2711000000
zaf,1980,3772000000
zaf,1981,4534000000
zaf,1982,4479000000
zaf,1983,3999000000
zaf,1984,5060000000
zaf,1985,6288000000
zaf,1986,7052000000
zaf,1987,9285000000
zaf,1988,11510000000
zaf,1989,12731000000
zaf,1990,12578000000
zaf,1991,14272000000
zaf,1992,13479000000
zaf,1993,16811000000
zaf,1994,20916000000
zaf,1995,19945000000
zaf,1996,24496000000
zaf,1997,25963000000
zaf,1998,26263000000
zaf,1999,27029000000
zaf,2000,28340000000
zaf,2001,33648000000
zaf,2002,41197000000
zaf,2003,40467000000
zaf,2004,40806000000
zaf,2005,39172000000
zaf,2006,42884000000
zaf,2007,55762000000
zaf,2008,67743000000.00001
zaf,2009,68044000000
zaf,2010,65605206842.92381
zaf,2011,69104898248.60001
zaf,2012,70591591555.55559
zaf,2013,74260090560.00011
zaf,2014,82755194454.39999
zaf,2015,84303394454.40012
zaf,2016,94757394454.4001
zaf,2017,106421035810.24899
zmb,1960,57200
zmb,1961,62200
zmb,1962,59900
zmb,1963,65500
zmb,1964,70400
zmb,1965,108500
zmb,1966,119000
zmb,1967,123000
zmb,1968,128000
zmb,1969,133000
zmb,1970,136100
zmb,1971,154000
zmb,1972,172200
zmb,1973,179600
zmb,1974,199400
zmb,1975,206000
zmb,1976,273000
zmb,1977,325600
zmb,1978,363000
zmb,1979,397200
zmb,1980,428400
zmb,1981,544600
zmb,1982,484000
zmb,1983,593700
zmb,1984,717200
zmb,1985,925200
zmb,1986,1577800
zmb,1987,2347000
zmb,1988,5055500
zmb,1989,10562100
zmb,1990,20630800
zmb,1991,34518200
zmb,1992,121132300
zmb,1993,451732000
zmb,1994,289484400
zmb,1995,463496200
zmb,1996,577819800
zmb,1997,790945800
zmb,1998,1045334700
zmb,1999,1478753200
zmb,2000,1808936900
zmb,2001,2295701200
zmb,2002,2833730600
zmb,2003,3623460400
zmb,2004,4632200000
zmb,2005,5425380500
zmb,2006,6070161900
zmb,2007,6810968500
zmb,2008,7684339900
zmb,2009,8935887300
zmb,2010,9158700000
zmb,2011,11001600000
zmb,2012,12236700000
zmb,2013,12449300000
zmb,2014,11325500000
zmb,2015,9133900000
zmb,2016,13459600000
zmb,2017,16620480000
zwe,1965,246082800
zwe,1966,270791600
zwe,1967,305343600
zwe,1968,250100500
zwe,1969,341502700
zwe,1970,307352500
zwe,1971,402947500
zwe,1972,507970400
zwe,1973,527045900
zwe,1974,775392200
zwe,1975,812935500
zwe,1976,802727300
zwe,1977,762921600
zwe,1978,612239300
zwe,1979,677489900
zwe,1980,1007008400
zwe,1981,1330538600
zwe,1982,1264603000
zwe,1983,770499900
zwe,1984,853508000
zwe,1985,1168410200
zwe,1986,1003252200
zwe,1987,884705500
zwe,1988,1158566300
zwe,1989,1110269700
zwe,1990,1302819800
zwe,1991,1170653400
zwe,1992,455830400
zwe,1993,901730600
zwe,1994,1176932600
zwe,1995,957601500
zwe,1996,1654402900
zwe,1997,1424074300
zwe,1998,1209352300
zwe,1999,1061707300
zwe,2000,1048119900
zwe,2001,1059106700
zwe,2002,797100500
zwe,2003,847303000
zwe,2004,1048711500
zwe,2005,986918100
zwe,2006,1046867600
zwe,2007,1121771100
zwe,2008,839914100
zwe,2009,1038352700
zwe,2010,1157186600
zwe,2011,1222053400
zwe,2012,1376807100
zwe,2013,1363954000
zwe,2014,1704942500
zwe,2015,1653794200
zwe,2016,1618000000
zwe,2017,1838424800
