geo,time,sl_uem_totl_fe_zs
sen,2002,7.885
sen,2003,9.526
sen,2004,11.016
sen,2005,12.562
sen,2006,13.791
sen,2007,13.168
sen,2008,12.876
sen,2009,14.008
sen,2010,14.2
sen,2011,13.945
sen,2012,11.977
sen,2013,10.305
sen,2014,8.705
sen,2015,7.314
sen,2016,7.176
sen,2017,6.986
sen,2018,7.29
sgp,1991,2.186
sgp,1992,3.183
sgp,1993,3.401
sgp,1994,3.438
sgp,1995,3.446
sgp,1996,3.867
sgp,1997,2.603
sgp,1998,3.689
sgp,1999,5.191
sgp,2000,3.463
sgp,2001,3.885
sgp,2002,5.781
sgp,2003,6.195
sgp,2004,6.205
sgp,2005,6.07
sgp,2006,4.947
sgp,2007,4.314
sgp,2008,4.4
sgp,2009,6.511
sgp,2010,4.403
sgp,2011,4.304
sgp,2012,4.201
sgp,2013,4.372
sgp,2014,4.089
sgp,2015,3.966
sgp,2016,4.463
sgp,2017,4.305
sgp,2018,4.048
slb,1991,1.877
slb,1992,2.025
slb,1993,2.13
slb,1994,2.184
slb,1995,2.226
slb,1996,2.15
slb,1997,2.104
slb,1998,2.095
slb,1999,2.166
slb,2000,2.034
slb,2001,2.007
slb,2002,2.169
slb,2003,2.195
slb,2004,2.219
slb,2005,2.128
slb,2006,1.858
slb,2007,1.632
slb,2008,1.584
slb,2009,1.746
slb,2010,1.539
slb,2011,1.758
slb,2012,1.89
slb,2013,1.814
slb,2014,1.842
slb,2015,1.769
slb,2016,1.704
slb,2017,1.565
slb,2018,1.567
sle,1991,2.094
sle,1992,2.16
sle,1993,2.339
sle,1994,2.374
sle,1995,2.385
sle,1996,2.398
sle,1997,2.431
sle,1998,2.423
sle,1999,2.475
sle,2000,2.478
sle,2001,2.4
sle,2002,2.42
sle,2003,2.365
sle,2004,2.293
sle,2005,2.378
sle,2006,2.384
sle,2007,2.388
sle,2008,2.49
sle,2009,3.026
sle,2010,3.042
sle,2011,3.127
sle,2012,3.372
sle,2013,3.656
sle,2014,3.841
sle,2015,3.944
sle,2016,3.918
sle,2017,3.571
sle,2018,3.529
slv,1991,6.429
slv,1992,7.082
slv,1993,6.816
slv,1994,6.416
slv,1995,5.872
slv,1996,6.473
slv,1997,5.323
slv,1998,5.775
slv,1999,4.437
slv,2000,3.742
slv,2001,5.217
slv,2002,3.205
slv,2003,3.203
slv,2004,3.425
slv,2005,4.793
slv,2006,3.883
slv,2007,3.713
slv,2008,3.622
slv,2009,4.92
slv,2010,4.16
slv,2011,3.414
slv,2012,3.308
slv,2013,3.332
slv,2014,3.14
slv,2015,3.474
slv,2016,3.852
slv,2017,4.002
slv,2018,3.717
som,1991,15.712
som,1992,15.796
som,1993,16.381
som,1994,16.488
som,1995,16.764
som,1996,16.568
som,1997,16.735
som,1998,16.546
som,1999,16.871
som,2000,16.803
som,2001,16.778
som,2002,16.979
som,2003,16.803
som,2004,16.724
som,2005,16.422
som,2006,15.869
som,2007,15.258
som,2008,15.077
som,2009,15.996
som,2010,16.173
som,2011,16.199
som,2012,16.138
som,2013,16.247
som,2014,16.054
som,2015,15.94
som,2016,15.741
som,2017,15.355
som,2018,15.379
srb,1991,15.355
srb,1992,15.233
srb,1993,15.475
srb,1994,15.888
srb,1995,16.15
srb,1996,15.665
srb,1997,16.014
srb,1998,16.162
srb,1999,16.278
srb,2000,14.876
srb,2001,15.029
srb,2002,15.732
srb,2003,16.337
srb,2004,22.966
srb,2005,26.235
srb,2006,24.711
srb,2007,21.011
srb,2008,15.995
srb,2009,17.87
srb,2010,20.22
srb,2011,23.689
srb,2012,24.968
srb,2013,23.833
srb,2014,20.373
srb,2015,19.011
srb,2016,16.099
srb,2017,14.273
srb,2018,14.539
ssd,1991,13.928
ssd,1992,14.053
ssd,1993,14.54
ssd,1994,14.664
ssd,1995,14.815
ssd,1996,14.721
ssd,1997,14.784
ssd,1998,14.658
ssd,1999,14.89
ssd,2000,14.83
ssd,2001,14.786
ssd,2002,14.956
ssd,2003,14.834
ssd,2004,14.677
ssd,2005,14.399
ssd,2006,13.876
ssd,2007,13.403
ssd,2008,13.21
ssd,2009,14.292
ssd,2010,14.33
ssd,2011,14.134
ssd,2012,13.879
ssd,2013,14.23
ssd,2014,13.792
ssd,2015,14.144
ssd,2016,13.904
ssd,2017,13.863
ssd,2018,13.934
stp,1991,16.744
stp,1992,16.899
stp,1993,17.25
stp,1994,17.43
stp,1995,17.546
stp,1996,17.585
stp,1997,17.664
stp,1998,17.699
stp,1999,17.948
stp,2000,17.854
stp,2001,26.041
stp,2002,26.471
stp,2003,26.289
stp,2004,24.398
stp,2005,25.729
stp,2006,25.677
stp,2007,23.71
stp,2008,22.277
stp,2009,23.142
stp,2010,21.972
stp,2011,21.868
stp,2012,21.611
stp,2013,21.964
stp,2014,21.861
stp,2015,21.531
stp,2016,21.427
stp,2017,20.877
stp,2018,21.1
sur,1991,23.009
sur,1992,23.604
sur,1993,23.205
sur,1994,15.138
sur,1995,11.003
sur,1996,16.894
sur,1997,16.338
sur,1998,17.25
sur,1999,20.64
sur,2000,19.772
sur,2001,18.738
sur,2002,17.782
sur,2003,16.934
sur,2004,15.724
sur,2005,15.533
sur,2006,15.36
sur,2007,14.16
sur,2008,13.866
sur,2009,14.862
sur,2010,12.825
sur,2011,12.708
sur,2012,12.688
sur,2013,11.185
sur,2014,12.162
sur,2015,11.629
sur,2016,11.646
sur,2017,11.99
sur,2018,12.199
svk,1991,11.412
svk,1992,11.599
svk,1993,11.822
svk,1994,14.1
svk,1995,13.789
svk,1996,12.68
svk,1997,12.843
svk,1998,12.543
svk,1999,15.907
svk,2000,18.612
svk,2001,18.55
svk,2002,18.781
svk,2003,17.284
svk,2004,19.628
svk,2005,17.232
svk,2006,14.735
svk,2007,12.679
svk,2008,10.927
svk,2009,12.827
svk,2010,14.598
svk,2011,13.627
svk,2012,14.521
svk,2013,14.525
svk,2014,13.631
svk,2015,12.885
svk,2016,10.752
svk,2017,8.407
svk,2018,7.163
svn,1991,5.944
svn,1992,5.929
svn,1993,6.409
svn,1994,6.947
svn,1995,6.844
svn,1996,6.648
svn,1997,6.952
svn,1998,7.473
svn,1999,7.473
svn,2000,7.064
svn,2001,6.015
svn,2002,6.27
svn,2003,7.015
svn,2004,6.403
svn,2005,7.032
svn,2006,7.185
svn,2007,5.828
svn,2008,4.818
svn,2009,5.804
svn,2010,7.019
svn,2011,8.173
svn,2012,9.368
svn,2013,10.909
svn,2014,10.547
svn,2015,10.035
svn,2016,8.587
svn,2017,7.477
svn,2018,6.275
swe,1991,2.947
swe,1992,4.614
swe,1993,7.642
swe,1994,8.136
swe,1995,7.86
swe,1996,8.575
swe,1997,9.685
swe,1998,8.035
swe,1999,6.859
swe,2000,4.999
swe,2001,4.397
swe,2002,4.622
swe,2003,5.009
swe,2004,6.182
swe,2005,7.373
swe,2006,7.255
swe,2007,6.466
swe,2008,6.565
swe,2009,8.011
swe,2010,8.521
swe,2011,7.763
swe,2012,7.711
swe,2013,7.888
swe,2014,7.694
swe,2015,7.29
swe,2016,6.586
swe,2017,6.442
swe,2018,6.092
swz,1991,22.441
swz,1992,22.261
swz,1993,22.786
swz,1994,23.06
swz,1995,23.495
swz,1996,25.045
swz,1997,26.473
swz,1998,26.38
swz,1999,27.826
swz,2000,28.678
swz,2001,29.047
swz,2002,30.188
swz,2003,31.172
swz,2004,31.477
swz,2005,32.086
swz,2006,32.111
swz,2007,31.843
swz,2008,30.572
swz,2009,31.047
swz,2010,30.507
swz,2011,29.555
swz,2012,28.758
swz,2013,28.273
swz,2014,27.221
swz,2015,25.998
swz,2016,24.744
swz,2017,24.303
swz,2018,24.36
syr,1991,13.383
syr,1992,9.919
syr,1993,6.453
syr,1994,11.653
syr,1995,13.803
syr,1996,14.16
syr,1997,14.535
syr,1998,15.097
syr,1999,15.048
syr,2000,19.505
syr,2001,25.556
syr,2002,24.75
syr,2003,20.907
syr,2004,22.277
syr,2005,23.257
syr,2006,23.436
syr,2007,25.625
syr,2008,24.143
syr,2009,22.132
syr,2010,21.923
syr,2011,21.697
syr,2012,21.27
syr,2013,21.001
syr,2014,21.192
syr,2015,21.436
syr,2016,21.121
syr,2017,20.668
syr,2018,20.612
tcd,1991,0.251
tcd,1992,0.251
tcd,1993,0.285
tcd,1994,0.377
tcd,1995,0.429
tcd,1996,0.518
tcd,1997,0.599
tcd,1998,0.683
tcd,1999,0.805
tcd,2000,0.909
tcd,2001,0.951
tcd,2002,1.007
tcd,2003,1.086
tcd,2004,1.192
tcd,2005,1.178
tcd,2006,1.129
tcd,2007,1.087
tcd,2008,1.125
tcd,2009,1.555
tcd,2010,1.63
tcd,2011,1.768
tcd,2012,1.869
tcd,2013,2.259
tcd,2014,2.263
tcd,2015,2.427
tcd,2016,2.706
tcd,2017,2.538
tcd,2018,2.608
tgo,1991,1.456
tgo,1992,1.518
tgo,1993,1.743
tgo,1994,1.823
tgo,1995,1.779
tgo,1996,1.742
tgo,1997,1.842
tgo,1998,1.804
tgo,1999,1.978
tgo,2000,1.786
tgo,2001,1.775
tgo,2002,1.808
tgo,2003,1.791
tgo,2004,1.702
tgo,2005,1.662
tgo,2006,1.524
tgo,2007,1.339
tgo,2008,1.317
tgo,2009,1.555
tgo,2010,1.599
tgo,2011,1.554
tgo,2012,1.572
tgo,2013,1.529
tgo,2014,1.494
tgo,2015,1.43
tgo,2016,1.386
tgo,2017,1.341
tgo,2018,1.355
tha,1991,3.425
tha,1992,1.487
tha,1993,1.827
tha,1994,1.621
tha,1995,1.341
tha,1996,1.119
tha,1997,0.897
tha,1998,3.395
tha,1999,2.943
tha,2000,2.336
tha,2001,2.491
tha,2002,1.635
tha,2003,1.442
tha,2004,1.38
tha,2005,1.21
tha,2006,1.122
tha,2007,1.066
tha,2008,1.04
tha,2009,0.932
tha,2010,0.622
tha,2011,0.676
tha,2012,0.531
tha,2013,0.476
tha,2014,0.564
tha,2015,0.606
tha,2016,0.714
tha,2017,0.664
tha,2018,0.696
tjk,1991,1.435
tjk,1992,1.512
tjk,1993,5.149
tjk,1994,7.585
tjk,1995,8.901
tjk,1996,11.861
tjk,1997,12.457
tjk,1998,15.029
tjk,1999,13.967
tjk,2000,13.324
tjk,2001,13.057
tjk,2002,12.956
tjk,2003,12.687
tjk,2004,12.267
tjk,2005,11.81
tjk,2006,10.76
tjk,2007,9.991
tjk,2008,9.829
tjk,2009,10.348
tjk,2010,10.463
tjk,2011,10.452
tjk,2012,10.559
tjk,2013,10.652
tjk,2014,10.478
tjk,2015,10.196
tjk,2016,9.873
tjk,2017,9.634
tjk,2018,9.743
tkm,1991,0.466
tkm,1992,0.573
tkm,1993,0.514
tkm,1994,2.699
tkm,1995,5.56
tkm,1996,7.206
tkm,1997,7.847
tkm,1998,9.002
tkm,1999,9.584
tkm,2000,8.879
tkm,2001,8.022
tkm,2002,7.337
tkm,2003,6.591
tkm,2004,5.792
tkm,2005,5.046
tkm,2006,4.189
tkm,2007,3.397
tkm,2008,2.725
tkm,2009,2.596
tkm,2010,2.279
tkm,2011,2.305
tkm,2012,2.3
tkm,2013,2.3
tkm,2014,2.237
tkm,2015,2.177
tkm,2016,2.127
tkm,2017,2.048
tkm,2018,2.114
tls,1991,4.107
tls,1992,4.155
tls,1993,4.376
tls,1994,4.464
tls,1995,4.51
tls,1996,4.549
tls,1997,4.589
tls,1998,4.662
tls,1999,4.577
tls,2000,4.838
tls,2001,5.232
tls,2002,5.234
tls,2003,5.265
tls,2004,4.753
tls,2005,4.488
tls,2006,4.083
tls,2007,3.934
tls,2008,3.856
tls,2009,4.155
tls,2010,4.268
tls,2011,4.159
tls,2012,4.189
tls,2013,4.253
tls,2014,4.23
tls,2015,4.313
tls,2016,3.933
tls,2017,3.859
tls,2018,3.891
ton,1991,2.455
ton,1992,2.279
ton,1993,2.353
ton,1994,2.724
ton,1995,3.19
ton,1996,3.563
ton,1997,3.935
ton,1998,4.522
ton,1999,5.311
ton,2000,5.729
ton,2001,6.246
ton,2002,6.941
ton,2003,7.425
ton,2004,5.297
ton,2005,3.513
ton,2006,2.003
ton,2007,1.853
ton,2008,1.851
ton,2009,2.127
ton,2010,2.161
ton,2011,2.132
ton,2012,2.063
ton,2013,2.082
ton,2014,2.084
ton,2015,2.073
ton,2016,2.03
ton,2017,1.945
ton,2018,1.977
tto,1991,4.127
tto,1992,4.385
tto,1993,4.553
tto,1994,4.419
tto,1995,4.485
tto,1996,4.47
tto,1997,4.493
tto,1998,4.452
tto,1999,4.504
tto,2000,4.432
tto,2001,4.317
tto,2002,4.368
tto,2003,4.535
tto,2004,4.493
tto,2005,4.216
tto,2006,4.075
tto,2007,3.914
tto,2008,3.746
tto,2009,4.199
tto,2010,4.295
tto,2011,3.991
tto,2012,4.268
tto,2013,2.942
tto,2014,2.561
tto,2015,2.608
tto,2016,2.953
tto,2017,2.746
tto,2018,3.007
tun,1991,16.401
tun,1992,16.61
tun,1993,16.79
tun,1994,16.891
tun,1995,16.944
tun,1996,17.28
tun,1997,17.344
tun,1998,16.769
tun,1999,16.578
tun,2000,16.107
tun,2001,15.564
tun,2002,15.74
tun,2003,16.204
tun,2004,16.39
tun,2005,15.164
tun,2006,15.146
tun,2007,15.158
tun,2008,15.941
tun,2009,18.788
tun,2010,18.957
tun,2011,27.405
tun,2012,25.648
tun,2013,23.035
tun,2014,21.488
tun,2015,22.41
tun,2016,23.439
tun,2017,23.117
tun,2018,22.583
tur,1991,7.137
tur,1992,7.779
tur,1993,9.35
tur,1994,8.095
tur,1995,7.329
tur,1996,5.974
tur,1997,7.789
tur,1998,6.808
tur,1999,7.588
tur,2000,6.272
tur,2001,7.484
tur,2002,9.466
tur,2003,10.108
tur,2004,10.989
tur,2005,11.18
tur,2006,9.097
tur,2007,9.146
tur,2008,9.98
tur,2009,12.609
tur,2010,11.383
tur,2011,10.06
tur,2012,9.364
tur,2013,10.532
tur,2014,11.81
tur,2015,12.561
tur,2016,13.595
tur,2017,13.852
tur,2018,13.608
tza,1991,4.369
tza,1992,4.159
tza,1993,4.247
tza,1994,4.131
tza,1995,4.074
tza,1996,3.93
tza,1997,3.733
tza,1998,3.461
tza,1999,3.407
tza,2000,3.182
tza,2001,2.964
tza,2002,3.426
tza,2003,3.792
tza,2004,4.143
tza,2005,4.422
tza,2006,4.461
tza,2007,3.496
tza,2008,2.852
tza,2009,2.755
tza,2010,3.544
tza,2011,4.315
tza,2012,4.065
tza,2013,3.788
tza,2014,2.703
tza,2015,2.681
tza,2016,2.63
tza,2017,2.46
tza,2018,2.43
uga,1991,0.574
uga,1992,0.655
uga,1993,0.88
uga,1994,1.135
uga,1995,1.407
uga,1996,1.676
uga,1997,2.027
uga,1998,2.414
uga,1999,2.929
uga,2000,3.25
uga,2001,3.808
uga,2002,4.383
uga,2003,4.56
uga,2004,3.144
uga,2005,2.112
uga,2006,2.361
uga,2007,2.584
uga,2008,3.06
uga,2009,4.172
uga,2010,4.328
uga,2011,4.301
uga,2012,4.295
uga,2013,2.479
uga,2014,2.431
uga,2015,2.402
uga,2016,2.291
uga,2017,2.184
uga,2018,2.135
ukr,1991,1.568
ukr,1992,1.49
ukr,1993,1.575
ukr,1994,1.56
ukr,1995,4.937
ukr,1996,7.273
ukr,1997,8.39
ukr,1998,10.762
ukr,1999,11.334
ukr,2000,11.264
ukr,2001,10.713
ukr,2002,9.769
ukr,2003,8.71
ukr,2004,8.292
ukr,2005,6.822
ukr,2006,6.602
ukr,2007,5.997
ukr,2008,6.085
ukr,2009,7.299
ukr,2010,6.815
ukr,2011,6.842
ukr,2012,6.441
ukr,2013,6.218
ukr,2014,7.519
ukr,2015,8.079
ukr,2016,7.697
ukr,2017,7.752
ukr,2018,8.139
ury,1991,16.463
ury,1992,17.014
ury,1993,17.531
ury,1994,17.45
ury,1995,17.286
ury,1996,16.996
ury,1997,17.139
ury,1998,16.921
ury,1999,16.731
ury,2000,16.309
ury,2001,16.142
ury,2002,16.068
ury,2003,16.251
ury,2004,16.613
ury,2005,15.261
ury,2006,14.234
ury,2007,12.762
ury,2008,10.947
ury,2009,10.464
ury,2010,9.467
ury,2011,8.1
ury,2012,8.312
ury,2013,8.229
ury,2014,8.361
ury,2015,8.857
ury,2016,9.453
ury,2017,9.483
ury,2018,9.72
usa,1991,6.358
usa,1992,7.001
usa,1993,6.57
usa,1994,6.052
usa,1995,5.672
usa,1996,5.47
usa,1997,5.075
usa,1998,4.622
usa,1999,4.341
usa,2000,4.1
usa,2001,4.653
usa,2002,5.61
usa,2003,5.661
usa,2004,5.397
usa,2005,5.097
usa,2006,4.627
usa,2007,4.5
usa,2008,5.418
usa,2009,8.058
usa,2010,8.612
usa,2011,8.458
usa,2012,7.89
usa,2013,7.071
usa,2014,6.059
usa,2015,5.177
usa,2016,4.788
usa,2017,4.308
usa,2018,3.773
uzb,1991,1.703
uzb,1992,2.539
uzb,1993,4.344
uzb,1994,6.711
uzb,1995,7.256
uzb,1996,10.177
uzb,1997,10.449
uzb,1998,12.867
uzb,1999,12.835
uzb,2000,11.682
uzb,2001,10.596
uzb,2002,9.818
uzb,2003,8.851
uzb,2004,7.781
uzb,2005,6.716
uzb,2006,5.666
uzb,2007,4.844
uzb,2008,4.777
uzb,2009,4.908
uzb,2010,5.189
uzb,2011,4.821
uzb,2012,4.745
uzb,2013,4.728
uzb,2014,4.952
uzb,2015,4.995
uzb,2016,4.993
uzb,2017,4.776
uzb,2018,5.018
vct,1991,22.114
vct,1992,21.59
vct,1993,21.855
vct,1994,21.526
vct,1995,20.899
vct,1996,20.869
vct,1997,20.177
vct,1998,19.77
vct,1999,19.661
vct,2000,19.136
vct,2001,18.632
vct,2002,18.691
vct,2003,18.66
vct,2004,18.428
vct,2005,18.037
vct,2006,17.379
vct,2007,16.889
vct,2008,16.636
vct,2009,17.305
vct,2010,17.392
vct,2011,17.416
vct,2012,17.501
vct,2013,17.583
vct,2014,17.509
vct,2015,17.833
vct,2016,17.735
vct,2017,17.449
vct,2018,17.471
ven,1991,9.316
ven,1992,6.903
ven,1993,5.655
ven,1994,9.587
ven,1995,12.674
ven,1996,14.428
ven,1997,13.686
ven,1998,13.36
ven,1999,16.52
ven,2000,14.611
ven,2001,14.122
ven,2002,18.934
ven,2003,20.504
ven,2004,17.96
ven,2005,11.543
ven,2006,9.777
ven,2007,7.644
ven,2008,6.37
ven,2009,8.997
ven,2010,9.441
ven,2011,7.205
ven,2012,7.108
ven,2013,8.602
ven,2014,7.766
ven,2015,7.686
ven,2016,8.076
ven,2017,7.959
ven,2018,8.959
vir,1991,9.492
vir,1992,9.703
vir,1993,10.152
vir,1994,10.194
vir,1995,10.3
vir,1996,10.212
vir,1997,10.194
vir,1998,10.101
vir,1999,10.046
vir,2000,10.038
vir,2001,9.938
vir,2002,9.851
vir,2003,9.945
vir,2004,9.988
vir,2005,9.824
vir,2006,9.492
vir,2007,9.234
vir,2008,9.035
vir,2009,9.484
vir,2010,9.703
vir,2011,10.083
vir,2012,10.11
vir,2013,10.075
vir,2014,9.91
vir,2015,9.716
vir,2016,9.489
vir,2017,9.255
vir,2018,9.18
vnm,1991,1.517
vnm,1992,1.604
vnm,1993,1.6
vnm,1994,1.652
vnm,1995,1.695
vnm,1996,1.695
vnm,1997,2.542
vnm,1998,2.157
vnm,1999,2.407
vnm,2000,2.142
vnm,2001,3.271
vnm,2002,2.331
vnm,2003,2.637
vnm,2004,2.438
vnm,2005,2.405
vnm,2006,2.201
vnm,2007,1.933
vnm,2008,2.219
vnm,2009,1.575
vnm,2010,1.077
vnm,2011,0.904
vnm,2012,0.933
vnm,2013,1.085
vnm,2014,1.106
vnm,2015,1.713
vnm,2016,1.701
vnm,2017,1.711
vnm,2018,1.752
vut,1991,6.737
vut,1992,6.708
vut,1993,6.96
vut,1994,7.194
vut,1995,7.209
vut,1996,7.148
vut,1997,7.246
vut,1998,7.189
vut,1999,7.261
vut,2000,7.269
vut,2001,7.174
vut,2002,7.118
vut,2003,7.267
vut,2004,7.102
vut,2005,6.944
vut,2006,6.602
vut,2007,6.167
vut,2008,5.842
vut,2009,6.239
vut,2010,6.338
vut,2011,6.545
vut,2012,6.702
vut,2013,6.662
vut,2014,6.545
vut,2015,6.18
vut,2016,6.351
vut,2017,6.128
vut,2018,6.117
wsm,1991,2.634
wsm,1992,3.026
wsm,1993,3.431
wsm,1994,3.786
wsm,1995,4.128
wsm,1996,4.457
wsm,1997,4.689
wsm,1998,4.88
wsm,1999,5.314
wsm,2000,5.696
wsm,2001,6.077
wsm,2002,6.242
wsm,2003,6.244
wsm,2004,6.179
wsm,2005,6.201
wsm,2006,5.968
wsm,2007,5.657
wsm,2008,5.704
wsm,2009,6.195
wsm,2010,6.32
wsm,2011,6.66
wsm,2012,10.295
wsm,2013,10.284
wsm,2014,10.299
wsm,2015,10.242
wsm,2016,10.331
wsm,2017,9.992
wsm,2018,9.901
yem,1991,3.693
yem,1992,3.752
yem,1993,3.847
yem,1994,3.873
yem,1995,4.513
yem,1996,5.146
yem,1997,5.957
yem,1998,7.061
yem,1999,8.152
yem,2000,8.807
yem,2001,9.611
yem,2002,10.583
yem,2003,11.368
yem,2004,12.135
yem,2005,12.955
yem,2006,13.56
yem,2007,14.088
yem,2008,15.035
yem,2009,17.709
yem,2010,19.622
yem,2011,20.647
yem,2012,22.298
yem,2013,24.744
yem,2014,26.127
yem,2015,26.54
yem,2016,25.323
yem,2017,24.752
yem,2018,23.493
zaf,1991,33.71
zaf,1992,33.907
zaf,1993,34.913
zaf,1994,35.343
zaf,1995,35.409
zaf,1996,35.661
zaf,1997,35.62
zaf,1998,35.244
zaf,1999,35.718
zaf,2000,35.905
zaf,2001,36.387
zaf,2002,41.076
zaf,2003,39.195
zaf,2004,36.244
zaf,2005,36.403
zaf,2006,35.781
zaf,2007,33.092
zaf,2008,25.822
zaf,2009,25.581
zaf,2010,27.023
zaf,2011,27.237
zaf,2012,27.078
zaf,2013,26.54
zaf,2014,27.038
zaf,2015,27.536
zaf,2016,29
zaf,2017,29.489
zaf,2018,29.266
zmb,1991,22.065
zmb,1992,21.311
zmb,1993,20.593
zmb,1994,18.339
zmb,1995,16.992
zmb,1996,15.822
zmb,1997,13.777
zmb,1998,11.498
zmb,1999,11.661
zmb,2000,11.441
zmb,2001,12.303
zmb,2002,13.055
zmb,2003,13.564
zmb,2004,14.141
zmb,2005,14.843
zmb,2006,11.861
zmb,2007,9.59
zmb,2008,7.704
zmb,2009,10.308
zmb,2010,12.81
zmb,2011,9.909
zmb,2012,7.631
zmb,2013,7.587
zmb,2014,7.471
zmb,2015,7.238
zmb,2016,7.16
zmb,2017,7.013
zmb,2018,6.944
zwe,1991,2.594
zwe,1992,2.592
zwe,1993,2.889
zwe,1994,2.954
zwe,1995,3.547
zwe,1996,4.298
zwe,1997,4.999
zwe,1998,4.742
zwe,1999,4.591
zwe,2000,4.688
zwe,2001,4.749
zwe,2002,4.893
zwe,2003,4.788
zwe,2004,4.528
zwe,2005,4.412
zwe,2006,4.184
zwe,2007,4.323
zwe,2008,4.701
zwe,2009,5.513
zwe,2010,5.703
zwe,2011,6.015
zwe,2012,6.216
zwe,2013,6.235
zwe,2014,6.123
zwe,2015,6.035
zwe,2016,5.82
zwe,2017,5.493
zwe,2018,5.428
