geo,time,dt_int_dstc_cd
slb,2004,24000
slb,2005,101000
slb,2006,200000
slb,2007,0
slb,2008,0
slb,2009,6000
slb,2010,0
slb,2011,32000
slb,2012,30000
slb,2013,30000
slb,2014,118000
slb,2015,400000
slb,2016,833000
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,1401000
sle,1996,1200000
sle,1997,604000
sle,1998,342000
sle,1999,520000
sle,2000,435000
sle,2001,385000
sle,2002,508000
sle,2003,600000
sle,2004,900000
sle,2005,400000
sle,2006,0
sle,2007,143000
sle,2008,170000
sle,2009,200000
sle,2010,176000
sle,2011,308000
sle,2012,213000
sle,2013,3248000
sle,2014,364000
sle,2015,623000
sle,2016,1147000
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,25000000
slv,1981,15000000
slv,1982,26960000
slv,1983,16950000
slv,1984,14015000
slv,1985,6440000
slv,1986,6020000
slv,1987,4500000
slv,1988,6000000
slv,1989,8000000
slv,1990,9000000
slv,1991,9700000
slv,1992,3606000
slv,1993,4759000
slv,1994,7453000
slv,1995,21930000
slv,1996,32910000
slv,1997,42065000
slv,1998,48146000
slv,1999,53226000
slv,2000,73368000
slv,2001,55371000
slv,2002,86500000
slv,2003,29954000
slv,2004,60591000
slv,2005,100653000
slv,2006,100026000
slv,2007,73596000
slv,2008,34367000
slv,2009,15396000
slv,2010,12823000
slv,2011,12314000
slv,2012,17001000
slv,2013,18404000
slv,2014,23928000
slv,2015,30318000
slv,2016,52799000
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,100000
som,1981,200000
som,1982,100000
som,1983,300000
som,1984,400000
som,1985,500000
som,1986,400000
som,1987,400000
som,1988,500000
som,1989,400000
som,1990,400000
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,58700000
srb,1978,97500000
srb,1979,179100000
srb,1980,176800000
srb,1981,254800000
srb,1982,215100000
srb,1983,143200000
srb,1984,100300000
srb,1985,96000000
srb,1986,79000000
srb,1987,97000000
srb,1988,140000000
srb,1989,86000000
srb,1990,54700000
srb,1991,24500000
srb,1992,38850000
srb,1993,41051000
srb,1994,46756000
srb,1995,46913000
srb,1996,17392000
srb,1997,52670000
srb,1998,65000000
srb,1999,41000000
srb,2000,18000000
srb,2001,52000000
srb,2002,32640000
srb,2003,29843000
srb,2004,32176000
srb,2005,57000000
srb,2006,79280000
srb,2007,58736000
srb,2008,113349000
srb,2009,109746000
srb,2010,92940000
srb,2011,17253000
srb,2012,9901000
srb,2013,6601000
srb,2014,494000
srb,2015,1099000
srb,2016,943000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,100000
stp,1981,400000
stp,1982,400000
stp,1983,100000
stp,1984,100000
stp,1985,0
stp,1986,0
stp,1987,200000
stp,1988,300000
stp,1989,800000
stp,1990,500000
stp,1991,350000
stp,1992,355000
stp,1993,826000
stp,1994,300000
stp,1995,325000
stp,1996,101000
stp,1997,200000
stp,1998,278000
stp,1999,276000
stp,2000,906000
stp,2001,507000
stp,2002,348000
stp,2003,166000
stp,2004,0
stp,2005,0
stp,2006,32000
stp,2007,275000
stp,2008,254000
stp,2009,0
stp,2010,161000
stp,2011,212000
stp,2012,122000
stp,2013,75000
stp,2014,63000
stp,2015,50000
stp,2016,37000
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,1600000
swz,1981,1800000
swz,1982,1300000
swz,1983,2500000
swz,1984,2300000
swz,1985,900000
swz,1986,1100000
swz,1987,1200000
swz,1988,900000
swz,1989,1600000
swz,1990,443000
swz,1991,280000
swz,1992,260000
swz,1993,250000
swz,1994,240000
swz,1995,409000
swz,1996,298000
swz,1997,7800000
swz,1998,1564000
swz,1999,1555000
swz,2000,706000
swz,2001,4668000
swz,2002,648000
swz,2003,719000
swz,2004,502000
swz,2005,3439000
swz,2006,1849000
swz,2007,1613000
swz,2008,1661000
swz,2009,392000
swz,2010,2697000
swz,2011,2774000
swz,2012,705000
swz,2013,592000
swz,2014,431000
swz,2015,248000
swz,2016,906000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,138675000
syr,1996,130000000
syr,1997,138375000
syr,1998,164675000
syr,1999,163564000
syr,2000,120000000
syr,2001,115000000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,11434000
syr,2009,6165000
syr,2010,5804000
syr,2011,5257000
syr,2012,637000
syr,2013,336000
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,1509000
tcd,1990,1650000
tcd,1991,1553000
tcd,1992,1103000
tcd,1993,1000000
tcd,1994,400000
tcd,1995,508000
tcd,1996,397000
tcd,1997,729000
tcd,1998,773000
tcd,1999,773000
tcd,2000,1047000
tcd,2001,524000
tcd,2002,473000
tcd,2003,336000
tcd,2004,296000
tcd,2005,328000
tcd,2006,300000
tcd,2007,769000
tcd,2008,278000
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,14400000
tgo,1981,16900000
tgo,1982,12300000
tgo,1983,7500000
tgo,1984,6700000
tgo,1985,5800000
tgo,1986,5600000
tgo,1987,5900000
tgo,1988,5800000
tgo,1989,5700000
tgo,1990,5800000
tgo,1991,4490000
tgo,1992,4600000
tgo,1993,3891000
tgo,1994,3640000
tgo,1995,3400000
tgo,1996,2375000
tgo,1997,2289000
tgo,1998,2120000
tgo,1999,4322000
tgo,2000,5292000
tgo,2001,4752000
tgo,2002,2315000
tgo,2003,2161000
tgo,2004,1020000
tgo,2005,1155000
tgo,2006,2417000
tgo,2007,2880000
tgo,2008,1940000
tgo,2009,632000
tgo,2010,300000
tgo,2011,253000
tgo,2012,700000
tgo,2013,1278000
tgo,2014,1339000
tgo,2015,801000
tgo,2016,963000
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,128024000
tha,1978,275684000
tha,1979,338126000
tha,1980,328100000
tha,1981,442001000
tha,1982,337000000
tha,1983,349142000
tha,1984,300000000
tha,1985,377000000
tha,1986,228000000
tha,1987,205000000
tha,1988,360000000
tha,1989,491000000
tha,1990,650400000
tha,1991,874452000
tha,1992,834183000
tha,1993,327766000
tha,1994,691694000
tha,1995,1542837000
tha,1996,2106888000
tha,1997,2150440000
tha,1998,1066271000
tha,1999,1014346000
tha,2000,904750000
tha,2001,562060000
tha,2002,418630000
tha,2003,382240000
tha,2004,384350000
tha,2005,503200000
tha,2006,761085000
tha,2007,789046000
tha,2008,469795000
tha,2009,320819000
tha,2010,498722000
tha,2011,485977000
tha,2012,665729000
tha,2013,616244000
tha,2014,563749000
tha,2015,510300000
tha,2016,519744000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,360000
tjk,1997,1237000
tjk,1998,1150000
tjk,1999,3800000
tjk,2000,2300000
tjk,2001,1518000
tjk,2002,918000
tjk,2003,790000
tjk,2004,2430000
tjk,2005,2168000
tjk,2006,1365000
tjk,2007,610000
tjk,2008,2438000
tjk,2009,1077000
tjk,2010,10013000
tjk,2011,12788000
tjk,2012,13299000
tjk,2013,14413000
tjk,2014,19350000
tjk,2015,37106000
tjk,2016,21025000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,1800000
tkm,1995,2040000
tkm,1996,12248000
tkm,1997,21785000
tkm,1998,25510000
tkm,1999,20161000
tkm,2000,13234000
tkm,2001,12800000
tkm,2002,12612000
tkm,2003,9920000
tkm,2004,9800000
tkm,2005,6762000
tkm,2006,5075000
tkm,2007,4031000
tkm,2008,2240000
tkm,2009,1000000
tkm,2010,704000
tkm,2011,719000
tkm,2012,1230000
tkm,2013,887000
tkm,2014,0
tkm,2015,434000
tkm,2016,2617000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,58000
ton,1986,38000
ton,1987,39000
ton,1988,56000
ton,1989,80000
ton,1990,412000
ton,1991,57000
ton,1992,50000
ton,1993,53000
ton,1994,55000
ton,1995,81000
ton,1996,81000
ton,1997,50000
ton,1998,41000
ton,1999,21000
ton,2000,14000
ton,2001,11000
ton,2002,18000
ton,2003,10000
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,26200000
tun,1981,15600000
tun,1982,15100000
tun,1983,19200000
tun,1984,15600000
tun,1985,20400000
tun,1986,20800000
tun,1987,18140000
tun,1988,18100000
tun,1989,26770000
tun,1990,30050000
tun,1991,38507000
tun,1992,36700000
tun,1993,67220000
tun,1994,52000000
tun,1995,38071000
tun,1996,39318000
tun,1997,49399000
tun,1998,59582000
tun,1999,76885000
tun,2000,78192000
tun,2001,76194000
tun,2002,50944000
tun,2003,40124000
tun,2004,103440000
tun,2005,162000000
tun,2006,194760000
tun,2007,183525000
tun,2008,100770000
tun,2009,58422000
tun,2010,68462000
tun,2011,65074000
tun,2012,89087000
tun,2013,83278000
tun,2014,84455000
tun,2015,86512000
tun,2016,116809000
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,78020000
tur,1976,199501000
tur,1977,506262000
tur,1978,670371000
tur,1979,443212000
tur,1980,299000000
tur,1981,403000000
tur,1982,327000000
tur,1983,405000000
tur,1984,465000000
tur,1985,479000000
tur,1986,463000000
tur,1987,484000000
tur,1988,679100000
tur,1989,407000000
tur,1990,517000000
tur,1991,501400000
tur,1992,570070000
tur,1993,850000000
tur,1994,775950000
tur,1995,942060000
tur,1996,1013537000
tur,1997,1033498000
tur,1998,1127027000
tur,1999,1246810000
tur,2000,1800000000
tur,2001,588420000
tur,2002,450000000
tur,2003,900000000
tur,2004,1008860000
tur,2005,1362060000
tur,2006,1499925000
tur,2007,1509970000
tur,2008,1837920000
tur,2009,1714195000
tur,2010,2703120000
tur,2011,2822344000
tur,2012,5007750000
tur,2013,6661365000
tur,2014,6726530000
tur,2015,3548979000
tur,2016,3443148000
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,26000000
tza,1981,32000000
tza,1982,24000000
tza,1983,19000000
tza,1984,21000000
tza,1985,25000000
tza,1986,20000000
tza,1987,20000000
tza,1988,22000000
tza,1989,7027000
tza,1990,8700000
tza,1991,5200000
tza,1992,5000000
tza,1993,3700000
tza,1994,4906000
tza,1995,3509000
tza,1996,5735000
tza,1997,5995000
tza,1998,7198000
tza,1999,7660000
tza,2000,9900000
tza,2001,6440000
tza,2002,5620000
tza,2003,5184000
tza,2004,7290000
tza,2005,9450000
tza,2006,12090000
tza,2007,25398000
tza,2008,22861000
tza,2009,11748000
tza,2010,7799000
tza,2011,10575000
tza,2012,17801000
tza,2013,9122000
tza,2014,10356000
tza,2015,13693000
tza,2016,14500000
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,5300000
uga,1981,5800000
uga,1982,3900000
uga,1983,2500000
uga,1984,2300000
uga,1985,2000000
uga,1986,2000000
uga,1987,2400000
uga,1988,2900000
uga,1989,4200000
uga,1990,4845000
uga,1991,5000000
uga,1992,5165000
uga,1993,3030000
uga,1994,2658000
uga,1995,2036000
uga,1996,2654000
uga,1997,3751000
uga,1998,4044000
uga,1999,4456000
uga,2000,4014000
uga,2001,3646000
uga,2002,1399000
uga,2003,966000
uga,2004,2020000
uga,2005,2750000
uga,2006,4275000
uga,2007,3025000
uga,2008,6480000
uga,2009,4000000
uga,2010,1354000
uga,2011,0
uga,2012,0
uga,2013,5612000
uga,2014,6251000
uga,2015,6954000
uga,2016,8307000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,4000000
ukr,1993,6855000
ukr,1994,7410000
ukr,1995,12014000
ukr,1996,18141000
ukr,1997,39851000
ukr,1998,38665000
ukr,1999,21530000
ukr,2000,14035000
ukr,2001,130078000
ukr,2002,259995000
ukr,2003,265699000
ukr,2004,346777000
ukr,2005,393094000
ukr,2006,475370000
ukr,2007,658522000
ukr,2008,433020000
ukr,2009,255904000
ukr,2010,352937000
ukr,2011,425633000
ukr,2012,0
ukr,2013,354125000
ukr,2014,270208000
ukr,2015,255354000
ukr,2016,3298000000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,6000000
uzb,1995,12715000
uzb,1996,4118000
uzb,1997,14039000
uzb,1998,5680000
uzb,1999,20172000
uzb,2000,22550000
uzb,2001,15564000
uzb,2002,14120000
uzb,2003,5597000
uzb,2004,5790000
uzb,2005,3960000
uzb,2006,3275000
uzb,2007,7320000
uzb,2008,8018000
uzb,2009,2253000
uzb,2010,5800000
uzb,2011,7200000
uzb,2012,9500000
uzb,2013,8500000
uzb,2014,6538000
uzb,2015,9932000
uzb,2016,7130000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,100000
vct,1985,138000
vct,1986,200000
vct,1987,186000
vct,1988,230000
vct,1989,230000
vct,1990,162000
vct,1991,159000
vct,1992,87000
vct,1993,720000
vct,1994,1392000
vct,1995,1489000
vct,1996,1675000
vct,1997,1628000
vct,1998,1611000
vct,1999,1804000
vct,2000,1881000
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,1590000000
ven,1981,1620000000
ven,1982,1500000000
ven,1983,831400000
ven,1984,908800000
ven,1985,1525900000
ven,1986,857800000
ven,1987,274000000
ven,1988,458000000
ven,1989,600000000
ven,1990,212000000
ven,1991,212000000
ven,1992,282040000
ven,1993,220150000
ven,1994,206232000
ven,1995,193120000
ven,1996,178414000
ven,1997,407887000
ven,1998,753738000
ven,1999,169697000
ven,2000,467084000
ven,2001,427724000
ven,2002,158148000
ven,2003,90078000
ven,2004,107628000
ven,2005,275162000
ven,2006,523941000
ven,2007,1120713000
ven,2008,491645000
ven,2009,505225000
ven,2010,583334000
ven,2011,791855000
ven,2012,736252000
ven,2013,800054000
ven,2014,839635000
ven,2015,853516000
ven,2016,659182000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,26100000
vnm,1990,23400000
vnm,1991,14900000
vnm,1992,19300000
vnm,1993,26200000
vnm,1994,31732000
vnm,1995,46246000
vnm,1996,85617000
vnm,1997,47134000
vnm,1998,36038000
vnm,1999,33381000
vnm,2000,45253000
vnm,2001,25345000
vnm,2002,19826000
vnm,2003,17588000
vnm,2004,38684000
vnm,2005,90182000
vnm,2006,123784000
vnm,2007,184008000
vnm,2008,131184000
vnm,2009,56213000
vnm,2010,78640000
vnm,2011,114159000
vnm,2012,238383000
vnm,2013,167286000
vnm,2014,181610000
vnm,2015,163880000
vnm,2016,197988000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,764000
vut,1984,787000
vut,1985,760000
vut,1986,625000
vut,1987,820000
vut,1988,1085000
vut,1989,713000
vut,1990,725000
vut,1991,393000
vut,1992,70000
vut,1993,134000
vut,1994,240000
vut,1995,300000
vut,1996,300000
vut,1997,784000
vut,1998,523000
vut,1999,274000
vut,2000,338000
vut,2001,64000
vut,2002,330000
vut,2003,375000
vut,2004,1040000
vut,2005,822000
vut,2006,471000
vut,2007,782000
vut,2008,840000
vut,2009,713000
vut,2010,638000
vut,2011,1193000
vut,2012,3302000
vut,2013,862000
vut,2014,888000
vut,2015,658000
vut,2016,541000
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,8580000
yem,1978,12410000
yem,1979,18650000
yem,1980,25410000
yem,1981,30710000
yem,1982,26210000
yem,1983,22220000
yem,1984,33480000
yem,1985,28210000
yem,1986,22610000
yem,1987,30780000
yem,1988,46990000
yem,1989,50220000
yem,1990,60000000
yem,1991,50000000
yem,1992,30000000
yem,1993,20915000
yem,1994,24972000
yem,1995,11225000
yem,1996,5225000
yem,1997,5000000
yem,1998,7229000
yem,1999,13177000
yem,2000,35478000
yem,2001,19515000
yem,2002,11000000
yem,2003,4000000
yem,2004,4100000
yem,2005,4400000
yem,2006,4200000
yem,2007,4738000
yem,2008,7420000
yem,2009,6460000
yem,2010,0
yem,2011,0
yem,2012,2317000
yem,2013,431000
yem,2014,3503000
yem,2015,1790000
yem,2016,593000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,251430000
zaf,1995,415140000
zaf,1996,504380000
zaf,1997,554880000
zaf,1998,621941000
zaf,1999,630600000
zaf,2000,509200000
zaf,2001,322344000
zaf,2002,257211000
zaf,2003,246510000
zaf,2004,353869000
zaf,2005,517523000
zaf,2006,615053000
zaf,2007,843675000
zaf,2008,734497000
zaf,2009,750743000
zaf,2010,677568000
zaf,2011,577998000
zaf,2012,878761000
zaf,2013,825304000
zaf,2014,934365000
zaf,2015,879834000
zaf,2016,777874000
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,3000000
zmb,1991,2800000
zmb,1992,1200000
zmb,1993,1100000
zmb,1994,1800000
zmb,1995,1420000
zmb,1996,8451000
zmb,1997,10058000
zmb,1998,9460000
zmb,1999,7483000
zmb,2000,2590000
zmb,2001,3285000
zmb,2002,1947000
zmb,2003,1571000
zmb,2004,2250000
zmb,2005,4320000
zmb,2006,9393000
zmb,2007,13472000
zmb,2008,13050000
zmb,2009,9600000
zmb,2010,30720000
zmb,2011,28520000
zmb,2012,19163000
zmb,2013,19740000
zmb,2014,19860000
zmb,2015,17280000
zmb,2016,13430000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,15300000
zwe,1981,41200000
zwe,1982,65200000
zwe,1983,51600000
zwe,1984,42900000
zwe,1985,27400000
zwe,1986,20600000
zwe,1987,19800000
zwe,1988,22300000
zwe,1989,32900000
zwe,1990,48748000
zwe,1991,47650000
zwe,1992,45000000
zwe,1993,32890000
zwe,1994,27600000
zwe,1995,35356000
zwe,1996,44059000
zwe,1997,43965000
zwe,1998,42695000
zwe,1999,41264000
zwe,2000,47592000
zwe,2001,22688000
zwe,2002,10701000
zwe,2003,8328000
zwe,2004,18781000
zwe,2005,30862000
zwe,2006,42143000
zwe,2007,40835000
zwe,2008,27912000
zwe,2009,24456000
zwe,2010,11626000
zwe,2011,13091000
zwe,2012,19417000
zwe,2013,20554000
zwe,2014,19338000
zwe,2015,21174000
zwe,2016,22927000
