country,year,dt_ntr_prvt_cd
vut,1986,-348000
vut,1987,-48000
vut,1988,22000
vut,1989,-162000
vut,1990,-362000
vut,1991,-333000
vut,1992,-287000
vut,1993,-257000
vut,1994,-251000
vut,1995,-223000
vut,1996,-178000
vut,1997,-135000
vut,1998,-90000
vut,1999,-83000
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,-75000
wsm,1971,-72000
wsm,1972,1874000
wsm,1973,4622000
wsm,1974,1902000
wsm,1975,-841000
wsm,1976,155000
wsm,1977,1116000
wsm,1978,-55000
wsm,1979,-2689000
wsm,1980,-2681000
wsm,1981,-1778000
wsm,1982,-1518000
wsm,1983,-1870000
wsm,1984,1833000
wsm,1985,-1385000
wsm,1986,-1186000
wsm,1987,-568000
wsm,1988,-553000
wsm,1989,-517000
wsm,1990,-82000
wsm,1991,-80000
wsm,1992,-492000
wsm,1993,-295000
wsm,1994,-631000
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,-295000
yem,1972,-285000
yem,1973,3642000
yem,1974,-158000
yem,1975,-70000
yem,1976,-853000
yem,1977,12611000
yem,1978,1572000
yem,1979,141175000
yem,1980,62042000
yem,1981,100928000
yem,1982,88313000
yem,1983,11556000
yem,1984,9809000
yem,1985,3628000
yem,1986,125054000
yem,1987,167036000
yem,1988,318981000
yem,1989,210764000
yem,1990,155648000
yem,1991,42953000
yem,1992,6111000
yem,1993,9599000
yem,1994,-8412000
yem,1995,-2310000
yem,1996,-196000
yem,1997,1000
yem,1998,35000
yem,1999,4241000
yem,2000,-532000
yem,2001,-7347000
yem,2002,-55000
yem,2003,-66000
yem,2004,-72000
yem,2005,-141000
yem,2006,-447000
yem,2007,-1076000
yem,2008,-1145000
yem,2009,-1073000
yem,2010,-1012000
yem,2011,-1042000
yem,2012,-953000
yem,2013,-920000
yem,2014,-560000
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,1584280000
zaf,1995,1433307000
zaf,1996,-82685000
zaf,1997,5929292000
zaf,1998,-1366441000
zaf,1999,919556000
zaf,2000,-691024000
zaf,2001,-947520000
zaf,2002,664270000
zaf,2003,-775899000
zaf,2004,43287000
zaf,2005,-1269901000
zaf,2006,-2125584000
zaf,2007,-676162000
zaf,2008,-2686911000
zaf,2009,-1057984000
zaf,2010,-326871000
zaf,2011,661000
zaf,2012,-2688163000
zaf,2013,-4545014000
zaf,2014,-617365000
zaf,2015,-1350086000
zaf,2016,1015081000
zmb,1970,288834000
zmb,1971,-54898000
zmb,1972,-17438000
zmb,1973,-157698000
zmb,1974,-70961000
zmb,1975,196653000
zmb,1976,955000
zmb,1977,-52952000
zmb,1978,-146219000
zmb,1979,-15201000
zmb,1980,87782000
zmb,1981,-25942000
zmb,1982,25129000
zmb,1983,2945000
zmb,1984,23692000
zmb,1985,403000
zmb,1986,93160000
zmb,1987,-63132000
zmb,1988,-68075000
zmb,1989,-21033000
zmb,1990,-39765000
zmb,1991,-28860000
zmb,1992,-43108000
zmb,1993,-53512000
zmb,1994,-40127000
zmb,1995,-45901000
zmb,1996,-36623000
zmb,1997,-16010000
zmb,1998,-54589000
zmb,1999,-2711000
zmb,2000,-1102000
zmb,2001,-6548000
zmb,2002,-2425000
zmb,2003,-205519000
zmb,2004,-14131000
zmb,2005,-11535000
zmb,2006,0
zmb,2007,0
zmb,2008,1753000
zmb,2009,-7520000
zmb,2010,-8529000
zmb,2011,74745000
zmb,2012,727253000
zmb,2013,-62849000
zmb,2014,1154394000
zmb,2015,1096361000
zmb,2016,-249887000
zwe,1970,-629000
zwe,1971,-2093000
zwe,1972,-1855000
zwe,1973,-2563000
zwe,1974,-1327000
zwe,1975,-1239000
zwe,1976,-1160000
zwe,1977,-976000
zwe,1978,270841000
zwe,1979,90229000
zwe,1980,11846000
zwe,1981,199679000
zwe,1982,250976000
zwe,1983,107257000
zwe,1984,-130411000
zwe,1985,-159281000
zwe,1986,-186479000
zwe,1987,-192803000
zwe,1988,-201426000
zwe,1989,-35639000
zwe,1990,-85401000
zwe,1991,-51227000
zwe,1992,-52762000
zwe,1993,-181814000
zwe,1994,-108905000
zwe,1995,-75771000
zwe,1996,-114080000
zwe,1997,-115422000
zwe,1998,-80774000
zwe,1999,-66242000
zwe,2000,-31705000
zwe,2001,-965000
zwe,2002,-4447000
zwe,2003,-7953000
zwe,2004,20627000
zwe,2005,-3141000
zwe,2006,2900000
zwe,2007,0
zwe,2008,14280000
zwe,2009,0
zwe,2010,403000
zwe,2011,5245000
zwe,2012,0
zwe,2013,-4466000
zwe,2014,1064000
zwe,2015,-1137000
zwe,2016,0
