country,year,ne_gdi_stkb_kn
zaf,1993,-7194000000
zaf,1994,18057000000
zaf,1995,28680000000
zaf,1996,8867000000
zaf,1997,1445000000
zaf,1998,-2646000000
zaf,1999,11023000000
zaf,2000,10418000000
zaf,2001,3546000000
zaf,2002,20090000000
zaf,2003,26131000000
zaf,2004,40927000000
zaf,2005,26173000000
zaf,2006,32187000000
zaf,2007,10273000000
zaf,2008,-10861000000
zaf,2009,-20727000000
zaf,2010,6787000000
zaf,2011,21640000000
zaf,2012,24775000000
zaf,2013,24780000000
zaf,2014,8646000000
zaf,2015,12398000000
zaf,2016,-11201000000
zmb,2010,3871900000
zwe,2005,-25000000
zwe,2006,-33200000
zwe,2007,99500000
zwe,2008,74200000
zwe,2009,272342993.88483
zwe,2010,216503434.4634
zwe,2011,372442641.94772
zwe,2012,-354473748.15341
zwe,2013,4867172.34271
zwe,2014,5486771.48687
zwe,2015,7584424.1332
zwe,2016,10208059.44564
