geo,time,ne_trd_gnfs_zs
irn,2002,48.17269
irn,2003,50.67911
irn,2004,51.31386
irn,2005,54.4405
irn,2006,53.16736
irn,2007,49.88731
irn,2008,48.2294
irn,2009,43.69958
irn,2010,43.77064
irn,2011,43.19129
irn,2012,47.37306
irn,2013,50.3314
irn,2014,44.60442
irn,2015,39.0173
irn,2016,43.21446
irn,2017,46.0722
irq,1970,57.52197
irq,1971,66.64959
irq,1972,58.40818
irq,1973,70.93621
irq,1974,92.61372
irq,1975,94.90225
irq,1976,93.28247
irq,1977,97.03151
irq,1978,88.32692
irq,1979,93.61702
irq,1980,95.04968
irq,1981,93.91199
irq,1982,92.78945
irq,1983,57.55249
irq,1984,55.32785
irq,1985,54.96143
irq,1986,42.93885
irq,1987,49.34943
irq,1988,42.49956
irq,1989,44.83509
irq,1990,15.12628
irq,1991,3.79114
irq,1992,1.92115
irq,1993,0.5447
irq,1994,0.09958
irq,1995,0.021
irq,1996,0.02689
irq,1997,106.18817
irq,1998,132.24316
irq,1999,138.3146
irq,2000,125.3366
irq,2001,126.78026
irq,2002,119.76205
irq,2003,154.23453
irq,2004,120.23398
irq,2005,115.74254
irq,2006,89.65052
irq,2007,74.09285
irq,2008,81.05554
irq,2009,78.68738
irq,2010,73.49748
irq,2011,72.17133
irq,2012,73.54898
irq,2013,75.68772
irq,2014,78.28735
irq,2015,75.84282
irq,2016,73.42099
irq,2017,73.94976
isl,1960,86.83569
isl,1961,79.68445
isl,1962,86.61849
isl,1963,83.51704
isl,1964,75.58399
isl,1965,71.19186
isl,1966,66.71128
isl,1967,63.91743
isl,1968,70.97696
isl,1969,84.3625
isl,1970,88.23127
isl,1971,81.28691
isl,1972,71.80732
isl,1973,73.1569
isl,1974,72.51337
isl,1975,74.91725
isl,1976,68.6876
isl,1977,66.60771
isl,1978,70.06874
isl,1979,74.71834
isl,1980,70.9668
isl,1981,70.69928
isl,1982,69.06835
isl,1983,77.20701
isl,1984,76.05235
isl,1985,80.31593
isl,1986,73.31345
isl,1987,69.59207
isl,1988,64.40741
isl,1989,64.80185
isl,1990,65.97984
isl,1991,63.83441
isl,1992,60.67633
isl,1993,62.38311
isl,1994,66.38178
isl,1995,67.44037
isl,1996,71.96025
isl,1997,70.80246
isl,1998,72.31181
isl,1999,69.93582
isl,2000,71.92676
isl,2001,75.62022
isl,2002,70.20224
isl,2003,68.87571
isl,2004,70.65902
isl,2005,73.12195
isl,2006,79.40496
isl,2007,75.80706
isl,2008,84.58486
isl,2009,89.98191
isl,2010,96.7286
isl,2011,104.76222
isl,2012,107.41967
isl,2013,102.40522
isl,2014,99.53876
isl,2015,99.04312
isl,2016,90.41946
isl,2017,89.81261
isr,1960,23.03252
isr,1961,22.74972
isr,1962,34.52855
isr,1963,34.65523
isr,1964,34.10337
isr,1965,50.77343
isr,1966,49.61474
isr,1967,61.11663
isr,1968,77.64307
isr,1969,80.04754
isr,1970,61.4846
isr,1971,62.24475
isr,1972,59.10335
isr,1973,68.29554
isr,1974,64.60658
isr,1975,70.24413
isr,1976,71.08842
isr,1977,74.42199
isr,1978,90.81708
isr,1979,83.66665
isr,1980,84.48871
isr,1981,83.80281
isr,1982,73.16257
isr,1983,67.13811
isr,1984,74.24724
isr,1985,79.9607
isr,1986,70.07256
isr,1987,72.93548
isr,1988,63.66599
isr,1989,66.47353
isr,1990,64.35032
isr,1991,58.85871
isr,1992,58.01215
isr,1993,63.40008
isr,1994,63.16221
isr,1995,62.74053
isr,1996,61.28637
isr,1997,60.45961
isr,1998,59.75391
isr,1999,67.78209
isr,2000,71.2341
isr,2001,65.01836
isr,2002,68.71553
isr,2003,70.07494
isr,2004,78.18031
isr,2005,81.6976
isr,2006,81.45783
isr,2007,81.962
isr,2008,77.67312
isr,2009,64.03255
isr,2010,67.89091
isr,2011,71.49453
isr,2012,72.10252
isr,2013,64.72158
isr,2014,63.01927
isr,2015,59.52921
isr,2016,58.44597
ita,1960,25.36059
ita,1961,25.65545
ita,1962,25.87554
ita,1963,26.50847
ita,1964,25.53171
ita,1965,26.41623
ita,1966,27.70561
ita,1967,27.96178
ita,1968,28.5141
ita,1969,30.3906
ita,1970,30.19126
ita,1971,30.48944
ita,1972,31.92054
ita,1973,34.16915
ita,1974,40.92797
ita,1975,37.51527
ita,1976,41.31855
ita,1977,41.93796
ita,1978,41.39498
ita,1979,43.84466
ita,1980,43.10445
ita,1981,45.42095
ita,1982,43.64179
ita,1983,40.3131
ita,1984,42.56592
ita,1985,42.76803
ita,1986,36.27443
ita,1987,35.6718
ita,1988,35.21889
ita,1989,37.16652
ita,1990,36.43326
ita,1991,33.98245
ita,1992,35.0209
ita,1993,37.8753
ita,1994,40.57939
ita,1995,45.82499
ita,1996,42.98284
ita,1997,44.68175
ita,1998,45.20998
ita,1999,44.72517
ita,2000,50.47452
ita,2001,50.20822
ita,2002,48.19842
ita,2003,46.26864
ita,2004,47.54364
ita,2005,49.41381
ita,2006,53.29227
ita,2007,55.21365
ita,2008,54.71801
ita,2009,45.60912
ita,2010,52.3456
ita,2011,55.58299
ita,2012,56.18488
ita,2013,55.46659
ita,2014,55.75977
ita,2015,56.92206
ita,2016,56.35104
ita,2017,59.5146
jam,1960,71.29296
jam,1961,68.29472
jam,1962,67.93863
jam,1963,68.20501
jam,1964,72.43505
jam,1965,70.14689
jam,1966,73.32142
jam,1967,72.85302
jam,1968,78.90833
jam,1969,80.21557
jam,1970,70.64754
jam,1971,74.75827
jam,1972,73.84476
jam,1973,72.67864
jam,1974,81.58114
jam,1975,80.87602
jam,1976,66.9374
jam,1977,58.14914
jam,1978,77.88302
jam,1979,100.43928
jam,1980,102.10764
jam,1981,102.9961
jam,1982,86.68337
jam,1983,78.72361
jam,1984,117.18865
jam,1985,121.55504
jam,1986,94.72951
jam,1987,92.86923
jam,1988,91.41747
jam,1989,96.01028
jam,1990,99.94017
jam,1991,101.59879
jam,1992,125.49433
jam,1993,82.84213
jam,1994,111.40668
jam,1995,107.65181
jam,1996,97.72424
jam,1997,88.98483
jam,1998,84.47499
jam,1999,84.23175
jam,2000,89.51301
jam,2001,84.82773
jam,2002,81.84676
jam,2003,88.15063
jam,2004,89.3181
jam,2005,90.48789
jam,2006,100.7456
jam,2007,101.24442
jam,2008,113.5774
jam,2009,86.88521
jam,2010,80.92707
jam,2011,83.85034
jam,2012,82.07743
jam,2013,83.32683
jam,2014,84.75012
jam,2015,76.11488
jam,2016,76.30116
jam,2017,77.06266
jor,1976,112.14525
jor,1977,116.03418
jor,1978,113.27634
jor,1979,121.46565
jor,1980,125.70398
jor,1981,142.17574
jor,1982,134.91121
jor,1983,117.1387
jor,1984,118.62596
jor,1985,115.91599
jor,1986,81.8395
jor,1987,90.77868
jor,1988,108.12686
jor,1989,130.45513
jor,1990,149.45339
jor,1991,137.26166
jor,1992,131.63589
jor,1993,130.48901
jor,1994,118.30879
jor,1995,124.58547
jor,1996,131.04294
jor,1997,120.73129
jor,1998,109.05162
jor,1999,104.48093
jor,2000,110.33367
jor,2001,109.28438
jor,2002,114.12344
jor,2003,115.70646
jor,2004,135.00108
jor,2005,147.53909
jor,2006,142.34176
jor,2007,146.62273
jor,2008,145.30833
jor,2009,115.53087
jor,2010,117.28588
jor,2011,121.5139
jor,2012,120.51144
jor,2013,114.30582
jor,2014,113.07138
jor,2015,98.07691
jor,2016,91.31656
jor,2017,92.60489
jpn,1960,21.0109
jpn,1961,20.17956
jpn,1962,18.72175
jpn,1963,18.91419
jpn,1964,19.18499
jpn,1965,19.65268
jpn,1966,19.60882
jpn,1967,19.10367
jpn,1968,19.12538
jpn,1969,19.53612
jpn,1970,19.56614
jpn,1971,19.91812
jpn,1972,18.14516
jpn,1973,19.29813
jpn,1974,26.90435
jpn,1975,24.59797
jpn,1976,25.32626
jpn,1977,23.62909
jpn,1978,19.72731
jpn,1979,23.14408
jpn,1980,27.22776
jpn,1981,27.62884
jpn,1982,27.29321
jpn,1983,25.06012
jpn,1984,26.34058
jpn,1985,24.596
jpn,1986,18.15109
jpn,1987,17.10636
jpn,1988,17.18539
jpn,1989,18.87221
jpn,1990,19.66275
jpn,1991,18.07394
jpn,1992,17.3298
jpn,1993,16.01388
jpn,1994,16.10447
jpn,1995,16.67948
jpn,1996,18.5245
jpn,1997,20.04074
jpn,1998,19.23202
jpn,1999,18.34896
jpn,2000,19.81965
jpn,2001,19.79813
jpn,2002,20.68561
jpn,2003,21.58313
jpn,2004,23.92236
jpn,2005,26.51549
jpn,2006,30.33178
jpn,2007,33.09389
jpn,2008,34.39902
jpn,2009,24.4909
jpn,2010,28.61301
jpn,2011,30.393
jpn,2012,30.63612
jpn,2013,34.14752
jpn,2014,37.54577
jpn,2015,35.5964
jpn,2016,31.26658
kaz,1992,149.33664
kaz,1993,84.63452
kaz,1994,84.18174
kaz,1995,82.52241
kaz,1996,71.27357
kaz,1997,72.35955
kaz,1998,65.20418
kaz,1999,82.57915
kaz,2000,105.69969
kaz,2001,92.84907
kaz,2002,94.03169
kaz,2003,91.46333
kaz,2004,96.4092
kaz,2005,97.7625
kaz,2006,91.45353
kaz,2007,92.16163
kaz,2008,94.2948
kaz,2009,75.76607
kaz,2010,74.13827
kaz,2011,73.11786
kaz,2012,73.72373
kaz,2013,65.40761
kaz,2014,64.97203
kaz,2015,53.04973
kaz,2016,60.3116
ken,1960,64.76585
ken,1961,63.84712
ken,1962,62.16296
ken,1963,60.99571
ken,1964,62.60164
ken,1965,62.09317
ken,1966,63.28444
ken,1967,57.83735
ken,1968,58.69817
ken,1969,57.61736
ken,1970,60.48964
ken,1971,63.82846
ken,1972,55.31491
ken,1973,56.06285
ken,1974,74.5734
ken,1975,64.33527
ken,1976,64.20611
ken,1977,66.55197
ken,1978,67.62354
ken,1979,57.36417
ken,1980,65.4168
ken,1981,64.28019
ken,1982,58.21574
ken,1983,54.16271
ken,1984,58.8039
ken,1985,55.44543
ken,1986,55.74139
ken,1987,47.70277
ken,1988,49.97498
ken,1989,53.15638
ken,1990,57.02091
ken,1991,55.5977
ken,1992,52.93087
ken,1993,72.85848
ken,1994,71.26613
ken,1995,71.74574
ken,1996,57.31211
ken,1997,54.05712
ken,1998,48.89724
ken,1999,48.19227
ken,2000,53.30904
ken,2001,55.94684
ken,2002,55.17267
ken,2003,54.13227
ken,2004,59.477
ken,2005,64.47887
ken,2006,55.23649
ken,2007,53.89479
ken,2008,57.5786
ken,2009,50.86364
ken,2010,54.22686
ken,2011,60.4465
ken,2012,57.85465
ken,2013,53.13299
ken,2014,51.2983
ken,2015,44.21132
ken,2016,36.75137
ken,2017,39.39991
kgz,1990,78.75374
kgz,1991,71.9611
kgz,1992,83.1782
kgz,1993,74.70633
kgz,1994,73.83021
kgz,1995,71.82613
kgz,1996,87.29577
kgz,1997,84.47713
kgz,1998,94.50929
kgz,1999,99.19945
kgz,2000,89.43063
kgz,2001,73.74711
kgz,2002,82.92086
kgz,2003,83.93258
kgz,2004,93.8157
kgz,2005,95.084
kgz,2006,120.74998
kgz,2007,137.05839
kgz,2008,146.10608
kgz,2009,133.37915
kgz,2010,133.23285
kgz,2011,136.17984
kgz,2012,139.67594
kgz,2013,134.02679
kgz,2014,125.12618
kgz,2015,110.96157
kgz,2016,105.82357
kgz,2017,102.20636
khm,1960,35.87444
khm,1961,31.55556
khm,1962,36.79654
khm,1963,38.03921
khm,1964,30.65694
khm,1965,24.01316
khm,1966,20.625
khm,1967,18.9911
khm,1968,19.30295
khm,1969,17.506
khm,1970,13.53383
khm,1993,48.72426
khm,1994,64.46803
khm,1995,77.76673
khm,1996,69.16157
khm,1997,78.93464
khm,1998,75.61947
khm,1999,94.17689
khm,2000,110.8853
khm,2001,113.74348
khm,2002,119.69294
khm,2003,123.08081
khm,2004,134.51142
khm,2005,136.83193
khm,2006,144.61445
khm,2007,138.26815
khm,2008,133.32026
khm,2009,105.13848
khm,2010,113.60372
khm,2011,113.58184
khm,2012,120.59744
khm,2013,130.04649
khm,2014,129.61223
khm,2015,127.86407
khm,2016,126.95003
khm,2017,124.89472
kir,1972,83.49987
kir,1973,91.90138
kir,1974,93.20088
kir,1975,95.41317
kir,1976,92.10166
kir,1977,93.9988
kir,1978,101.10127
kir,1979,120.87442
kir,1980,97.03059
kir,1981,104.68667
kir,1982,92.92
kir,1983,87.99429
kir,1984,93.81021
kir,1985,75.78
kir,1986,73.99333
kir,1987,139.30167
kir,1988,109.11055
kir,1989,119.76962
kir,1990,138.09843
kir,1991,116.62574
kir,1992,144.31154
kir,1993,124.0487
kir,1994,101.296
kir,1995,124.30053
kir,1996,105.84
kir,1997,110.93714
kir,1998,97.09269
kir,1999,112.64299
kir,2000,105.04328
kir,2001,113.46426
kir,2002,129.4279
kir,2003,110.6674
kir,2004,103.19062
kir,2005,125.63277
kir,2006,101.9781
kir,2007,105.88999
kir,2008,105.1209
kir,2009,103.43269
kir,2010,93.21065
kir,2011,101.13905
kir,2012,106.09726
kir,2013,105.31323
kir,2014,107.84247
kir,2015,113.26135
kir,2016,106.70571
kir,2017,105.33859
kna,1977,96.41401
kna,1978,96.33548
kna,1979,98.15694
kna,1980,116.31462
kna,1981,107.25485
kna,1982,92.60861
kna,1983,99.76442
kna,1984,100.86287
kna,1985,97.98016
kna,1986,104.06962
kna,1987,114.05214
kna,1988,109.82015
kna,1989,107.30239
kna,1990,102.88162
kna,1991,109.0777
kna,1992,103.6994
kna,1993,102.6115
kna,1994,95.1401
kna,1995,96.99587
kna,1996,100.67557
kna,1997,94.26126
kna,1998,92.70065
kna,1999,90.16404
kna,2000,94.91337
kna,2001,85.6911
kna,2002,84.86435
kna,2003,90.46027
kna,2004,86.67586
kna,2005,93.30213
kna,2006,87.45408
kna,2007,85.9545
kna,2008,91.00032
kna,2009,75.21499
kna,2010,82.20069
kna,2011,84.38655
kna,2012,85.85634
kna,2013,89.42347
kna,2014,122.74443
kna,2015,119.50685
kna,2016,113.51488
kor,1960,14.60134
kor,1961,18.00431
kor,1962,19.47186
kor,1963,18.60281
kor,1964,17.34475
kor,1965,21.46286
kor,1966,26.6646
kor,1967,28.80009
kor,1968,32.78833
kor,1969,33.07262
kor,1970,32.58194
kor,1971,35.72074
kor,1972,38.07691
kor,1973,51.63326
kor,1974,55.61111
kor,1975,54.06612
kor,1976,53.94777
kor,1977,53.93973
kor,1978,54.16315
kor,1979,54.38671
kor,1980,65.58309
kor,1981,67.16142
kor,1982,60.26951
kor,1983,58.04513
kor,1984,57.95408
kor,1985,53.22136
kor,1986,60.73869
kor,1987,63.22754
kor,1988,59.38633
kor,1989,53.55123
kor,1990,51.261
kor,1991,50.38928
kor,1992,49.48856
kor,1993,47.5874
kor,1994,48.87549
kor,1995,52.78512
kor,1996,53.50438
kor,1997,58.63298
kor,1998,69.98777
kor,1999,61.43607
kor,2000,67.94719
kor,2001,63.91106
kor,2002,60.15371
kor,2003,63.393
kor,2004,72.76109
kor,2005,71.18431
kor,2006,73.55135
kor,2007,77.24301
kor,2008,99.93356
kor,2009,90.41264
kor,2010,95.65409
kor,2011,110.00005
kor,2012,109.8862
kor,2013,102.77075
kor,2014,95.29722
kor,2015,83.71212
kor,2016,77.71283
kor,2017,80.77922
kos,2006,60.44544
kos,2007,66.13844
kos,2008,69.90768
kos,2009,68.99259
kos,2010,75.25995
kos,2011,80.52553
kos,2012,75.61029
kos,2013,71.48863
kos,2014,73.7189
kos,2015,72.33119
kos,2016,74.1978
kos,2017,79.92254
kwt,1965,90.78772
kwt,1966,90.04684
kwt,1967,87.95872
kwt,1968,87.80231
kwt,1969,92.41658
kwt,1970,83.93257
kwt,1971,85.01231
kwt,1972,89.2623
kwt,1973,94.10261
kwt,1974,98.80147
kwt,1975,106.48122
kwt,1976,110.4878
kwt,1977,115.46911
kwt,1978,110.40499
kwt,1979,106.78676
kwt,1980,112.64694
kwt,1981,107.97618
kwt,1982,106.86863
kwt,1983,108.48155
kwt,1984,104.7541
kwt,1985,96.4195
kwt,1986,94.1991
kwt,1987,89.66315
kwt,1988,90.5044
kwt,1989,93.77144
kwt,1990,103.011
kwt,1991,142.61295
kwt,1992,94.68806
kwt,1993,92.05704
kwt,1994,93.18428
kwt,1995,94.31846
kwt,1996,91.47021
kwt,1997,92.44555
kwt,1998,94.95264
kwt,1999,85.3737
kwt,2000,86.62057
kwt,2001,86.84235
kwt,2002,81.22519
kwt,2003,86.55639
kwt,2004,89.29611
kwt,2005,92.24346
kwt,2006,89.71157
kwt,2007,91.73138
kwt,2008,92.68299
kwt,2009,88.8641
kwt,2010,97.02803
kwt,2011,99.11648
kwt,2012,101.01145
kwt,2013,97.6067
kwt,2014,100.03695
kwt,2015,98.69986
kwt,2016,94.66135
lao,1984,9.10569
lao,1985,13.80282
lao,1986,11.31517
lao,1987,20.11555
lao,1988,45.52811
lao,1989,44.12683
lao,1990,35.84721
lao,1991,38.18232
lao,1992,44.13076
lao,1993,52.62881
lao,1994,64.80927
lao,1995,60.55447
lao,1996,63.75717
lao,1997,65.15697
lao,1998,84.26954
lao,1999,80.05846
lao,2000,68.8373
lao,2001,65.89944
lao,2002,67.2549
lao,2003,60.5721
lao,2004,66.07975
lao,2005,71.79265
lao,2006,81.96138
lao,2007,79.21263
lao,2008,81.84918
lao,2009,76.93083
lao,2010,84.72034
lao,2011,91.6987
lao,2012,98.18513
lao,2013,98.17915
lao,2014,99.05974
lao,2015,85.79863
lao,2016,75.09182
lao,2017,75.82659
lbn,1989,109.93626
lbn,1990,117.91687
lbn,1991,97.42506
lbn,1992,87.23578
lbn,1993,80.47684
lbn,1994,70.27212
lbn,1995,73.13539
lbn,1996,68.09661
lbn,1997,62.0866
lbn,1998,54.7172
lbn,1999,50.81417
lbn,2000,50.1153
lbn,2001,55.55681
lbn,2002,51.04253
lbn,2003,54.09083
lbn,2004,94.52675
lbn,2005,96.3697
lbn,2006,94.65275
lbn,2007,101.28745
lbn,2008,106.95572
lbn,2009,90.90396
lbn,2010,96.02878
lbn,2011,101.12526
lbn,2012,94.78333
lbn,2013,90.3343
lbn,2014,81.49958
lbn,2015,74.08357
lbn,2016,72.61375
lbn,2017,69.97082
lbr,1960,84.14893
lbr,1961,86.61332
lbr,1962,108.9847
lbr,1963,95.54032
lbr,1964,117.25257
lbr,1965,112.84092
lbr,1966,121.32889
lbr,1967,135.54294
lbr,1968,133.3354
lbr,1969,136.01034
lbr,1970,123.52224
lbr,1971,124.75731
lbr,1972,124.69508
lbr,1973,147.50557
lbr,1974,151.82103
lbr,1975,134.29155
lbr,1976,153.06477
lbr,1977,145.74806
lbr,1978,146.19925
lbr,1979,140.16029
lbr,1980,143.61571
lbr,1981,135.72122
lbr,1982,127.09318
lbr,1983,120.60122
lbr,1984,105.7187
lbr,1985,102.43204
lbr,1986,99.05293
lbr,1997,80.77053
lbr,1998,50.13904
lbr,1999,56.22454
lbr,2000,70.31277
lbr,2001,65.39119
lbr,2002,73.13582
lbr,2003,71.92154
lbr,2004,290.49926
lbr,2005,270.36364
lbr,2006,277.13906
lbr,2007,311.35525
lbr,2008,179.1209
lbr,2009,110.21157
lbr,2010,111.77443
lbr,2011,116.26779
lbr,2012,122.16652
lbr,2013,130.9935
lbr,2014,136.96836
lbr,2015,126.0177
lbr,2016,121.69443
lby,1990,70.7978
lby,1991,64.59637
lby,1992,56.05807
lby,1993,59.79211
lby,1994,53.1524
lby,1995,51.59176
lby,1996,52.54516
lby,1997,48.63241
lby,1998,40.25271
lby,1999,34.80163
lby,2000,45.28109
lby,2001,43.17345
lby,2002,78.85976
lby,2003,90.61273
lby,2004,96.12933
lby,2005,90.86089
lby,2006,101.85933
lby,2007,102.22415
lby,2008,101.48933
lby,2009,102.05807
lby,2010,107.70246
lby,2011,99.62099
lby,2012,114.36883
lby,2013,135.2617
lby,2014,138.89761
lby,2015,108.65482
lka,1960,62.86589
lka,1961,56.02297
lka,1962,56.99397
lka,1963,53.24938
lka,1964,51.33726
lka,1965,51.39782
lka,1966,48.21878
lka,1967,43.76452
lka,1968,44.21013
lka,1969,43.00983
lka,1970,54.05445
lka,1971,51.2242
lka,1972,46.22549
lka,1973,49.90763
lka,1974,60.32981
lka,1975,62.44873
lka,1976,60.42777
lka,1977,63.97121
lka,1978,74.31618
lka,1979,79.46437
lka,1980,87.0173
lka,1981,76.99547
lka,1982,73.61394
lka,1983,67.76013
lka,1984,63.54767
lka,1985,63.97721
lka,1986,59.04755
lka,1987,60.88866
lka,1988,62.91321
lka,1989,64.01698
lka,1990,68.24392
lka,1991,67.59591
lka,1992,72.80376
lka,1993,77.14752
lka,1994,79.43079
lka,1995,81.63505
lka,1996,78.87396
lka,1997,80.13755
lka,1998,78.49499
lka,1999,78.75148
lka,2000,88.63644
lka,2001,80.8986
lka,2002,76.33513
lka,2003,75.33625
lka,2004,79.48294
lka,2005,73.60397
lka,2006,71.26118
lka,2007,68.60651
lka,2008,63.36904
lka,2009,49.14914
lka,2010,46.36389
lka,2011,54.98458
lka,2012,51.49208
lka,2013,49.25779
lka,2014,50.25088
lka,2015,49.5588
lka,2016,50.00849
lka,2017,51.06924
lso,1960,50.20243
lso,1961,58.03922
lso,1962,62.20736
lso,1963,65.77381
lso,1964,64.95957
lso,1965,68.87755
lso,1966,67.40741
lso,1967,68.74557
lso,1968,67.21349
lso,1969,65.1528
lso,1970,61.0998
lso,1971,67.64168
lso,1972,85.209
lso,1973,82.04518
lso,1974,90.73171
lso,1975,118.44485
lso,1976,156.54206
lso,1977,124.33076
lso,1978,107.8516
lso,1979,145.72247
lso,1980,131.09194
lso,1981,136.29921
lso,2007,152.47747
lso,2008,152.18492
lso,2009,148.2442
lso,2010,140.56364
lso,2011,138.5652
lso,2012,138.98209
lso,2013,124.89989
lso,2014,117.9112
lso,2015,122.15474
lso,2016,125.3787
ltu,1995,84.9169
ltu,1996,93.17435
ltu,1997,100.00938
ltu,1998,89.65181
ltu,1999,74.81267
ltu,2000,83.27429
ltu,2001,93.55018
ltu,2002,100.35988
ltu,2003,98.12595
ltu,2004,101.73061
ltu,2005,114.91694
ltu,2006,121.50419
ltu,2007,113.84143
ltu,2008,125.84942
ltu,2009,105.55858
ltu,2010,132.56178
ltu,2011,152.54127
ltu,2012,162.38607
ltu,2013,166.87379
ltu,2014,160.12928
ltu,2015,152.15327
ltu,2016,147.61012
ltu,2017,160.60158
lux,1960,157.74814
lux,1961,164.15225
lux,1962,155.97729
lux,1963,152.08972
lux,1964,154.37657
lux,1965,158.10481
lux,1966,150.08671
lux,1967,147.12005
lux,1968,149.04162
lux,1969,152.25425
lux,1970,156.67247
lux,1971,163.79113
lux,1972,151.64791
lux,1973,157.89791
lux,1974,175.45058
lux,1975,171.45076
lux,1976,161.83906
lux,1977,161.01933
lux,1978,157.59777
lux,1979,168.75618
lux,1980,168.5252
lux,1981,166.9395
lux,1982,170.28779
lux,1983,170.9747
lux,1984,190.18574
lux,1985,201.13254
lux,1986,183.5745
lux,1987,182.46773
lux,1988,183.92989
lux,1989,185.99147
lux,1990,182.86895
lux,1991,183.69073
lux,1992,177.76914
lux,1993,176.66795
lux,1994,180.9506
lux,1995,184.61513
lux,1996,190.43218
lux,1997,210.58226
lux,1998,232.89009
lux,1999,239.21693
lux,2000,271.95097
lux,2001,271.34445
lux,2002,258.84315
lux,2003,254.10105
lux,2004,281.20839
lux,2005,297.77297
lux,2006,320.59826
lux,2007,332.50485
lux,2008,343.56183
lux,2009,295.97281
lux,2010,316.1614
lux,2011,323.44961
lux,2012,341.86202
lux,2013,349.24194
lux,2014,382.29146
lux,2015,410.17164
lux,2016,407.4311
lux,2017,423.98625
lva,1995,73.87676
lva,1996,89.9171
lva,1997,88.47112
lva,1998,90.44365
lva,1999,79.87144
lva,2000,81.75291
lva,2001,86.49398
lva,2002,83.29866
lva,2003,84.78075
lva,2004,93.71335
lva,2005,100.8334
lva,2006,100.6186
lva,2007,95.92302
lva,2008,92.00138
lva,2009,86.82642
lva,2010,108.78899
lva,2011,120.61125
lva,2012,127.0658
lva,2013,124.15811
lva,2014,122.92719
lva,2015,121.31792
lva,2016,119.18738
lva,2017,122.26245
mac,1982,212.33305
mac,1983,216.36603
mac,1984,213.41487
mac,1985,200.09269
mac,1986,207.03125
mac,1987,203.78802
mac,1988,197.41861
mac,1989,192.58246
mac,1990,177.05825
mac,1991,169.88327
mac,1992,148.18881
mac,1993,135.53166
mac,1994,131.35651
mac,1995,126.26339
mac,1996,123.2777
mac,1997,124.22799
mac,1998,125.88297
mac,1999,133.39952
mac,2000,148.94323
mac,2001,151.10384
mac,2002,153.40326
mac,2003,151.73578
mac,2004,149.71385
mac,2005,137.13663
mac,2006,129.52137
mac,2007,131.379
mac,2008,127.27051
mac,2009,114.1485
mac,2010,120.44425
mac,2011,123.34388
mac,2012,124.16744
mac,2013,121.04088
mac,2014,116.56299
mac,2015,116.6496
mac,2016,110.58755
mac,2017,111.40527
mar,1960,46.27024
mar,1961,46.53204
mar,1962,39.11311
mar,1963,38.00104
mar,1964,38.62722
mar,1965,35.05362
mar,1966,38.33471
mar,1967,38.07732
mar,1968,38.53821
mar,1969,37.20981
mar,1970,39.21632
mar,1971,36.67924
mar,1972,37.79696
mar,1973,42.94274
mar,1974,55.74925
mar,1975,55.81885
mar,1976,54.64444
mar,1977,54.21716
mar,1978,46.43924
mar,1979,46.87475
mar,1980,47.34207
mar,1981,57.43606
mar,1982,55.34027
mar,1983,52.6141
mar,1984,60.36268
mar,1985,59.31507
mar,1986,50.2806
mar,1987,49.65751
mar,1988,50.1376
mar,1989,50.35084
mar,1990,54.62669
mar,1991,49.7793
mar,1992,50.26332
mar,1993,49.66846
mar,1994,47.31355
mar,1995,51.71503
mar,1996,47.09554
mar,1997,51.15015
mar,1998,50.79768
mar,1999,53.98669
mar,2000,59.16183
mar,2001,59.418
mar,2002,60.53409
mar,2003,58.32774
mar,2004,61.59653
mar,2005,67.91485
mar,2006,71.49629
mar,2007,78.48717
mar,2008,85.67282
mar,2009,67.9151
mar,2010,75.24763
mar,2011,83.4268
mar,2012,85.12492
mar,2013,80.02056
mar,2014,81.17703
mar,2015,76.37919
mar,2016,80.4209
mar,2017,83.45621
mda,1995,107.30377
mda,1996,129.18415
mda,1997,129.07346
mda,1998,123.56654
mda,1999,119.50614
mda,2000,125.20906
mda,2001,123.38848
mda,2002,130.67434
mda,2003,140.72784
mda,2004,132.70719
mda,2005,142.81606
mda,2006,137.15364
mda,2007,144.59331
mda,2008,134.42257
mda,2009,110.36333
mda,2010,117.77043
mda,2011,130.80042
mda,2012,127.42476
mda,2013,123.93991
mda,2014,120.05979
mda,2015,116.66793
mda,2016,114.60021
mda,2017,113.20119
mdg,1960,26.65471
mdg,1961,34.10809
mdg,1962,32.13856
mdg,1963,32.70676
mdg,1964,33.23064
mdg,1965,33.2117
mdg,1966,40.49278
mdg,1967,39.01831
mdg,1968,40.54051
mdg,1969,41.22082
mdg,1970,40.74597
mdg,1971,35.47032
mdg,1972,32.58621
mdg,1973,33.12659
mdg,1974,35.73332
mdg,1975,36.74965
mdg,1976,32.68844
mdg,1977,36.49396
mdg,1978,41.20844
mdg,1979,44.96251
mdg,1980,43.08061
mdg,1981,34.32151
mdg,1982,31.89068
mdg,1983,28.10469
mdg,1984,31.1918
mdg,1985,32.74957
mdg,1986,27.69546
mdg,1987,39.07053
mdg,1988,39.39814
mdg,1989,40.71977
mdg,1990,44.62934
mdg,1991,44.79834
mdg,1992,41.05105
mdg,1993,39.93285
mdg,1994,51.63112
mdg,1995,55.84594
mdg,1996,46.49672
mdg,1997,51.82614
mdg,1998,50.798
mdg,1999,56.67501
mdg,2000,68.68444
mdg,2001,61.37074
mdg,2002,38.58222
mdg,2003,55.15924
mdg,2004,80.12032
mdg,2005,73.76518
mdg,2006,75.4971
mdg,2007,82.3908
