geo,time,dt_dod_mibr_cd
zmb,1972,73925000
zmb,1973,94149000
zmb,1974,138305000
zmb,1975,183811000
zmb,1976,253486000
zmb,1977,293369000
zmb,1978,320382000
zmb,1979,335539000
zmb,1980,345680000
zmb,1981,346553000
zmb,1982,347754000
zmb,1983,345288000
zmb,1984,287245000
zmb,1985,369773000
zmb,1986,460356000
zmb,1987,554922000
zmb,1988,507838000
zmb,1989,501008000
zmb,1990,539155000
zmb,1991,373065000
zmb,1992,288918000
zmb,1993,240048000
zmb,1994,201044000
zmb,1995,163129000
zmb,1996,105245000
zmb,1997,62419000
zmb,1998,41358000
zmb,1999,32518000
zmb,2000,24686000
zmb,2001,16903000
zmb,2002,10477000
zmb,2003,3283000
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,0
zmb,2015,0
zmb,2016,0
zwe,1970,40589000
zwe,1971,37046000
zwe,1972,32514000
zwe,1973,28264000
zwe,1974,23863000
zwe,1975,19305000
zwe,1976,15045000
zwe,1977,11779000
zwe,1978,9049000
zwe,1979,6180000
zwe,1980,3166000
zwe,1981,41928000
zwe,1982,55469000
zwe,1983,96289000
zwe,1984,128040000
zwe,1985,204691000
zwe,1986,280380000
zwe,1987,372632000
zwe,1988,346528000
zwe,1989,352615000
zwe,1990,381343000
zwe,1991,409843000
zwe,1992,441606000
zwe,1993,528368000
zwe,1994,556212000
zwe,1995,559911000
zwe,1996,512882000
zwe,1997,473295000
zwe,1998,498331000
zwe,1999,472940000
zwe,2000,416252000
zwe,2001,391928000
zwe,2002,420595000
zwe,2003,453313000
zwe,2004,466859000
zwe,2005,437299000
zwe,2006,445242000
zwe,2007,454568000
zwe,2008,464026000
zwe,2009,463125000
zwe,2010,463001000
zwe,2011,463139000
zwe,2012,462802000
zwe,2013,462425000
zwe,2014,458193000
zwe,2015,450444000
zwe,2016,438745000
