geo,time,ny_gsr_nfcy_cn
irl,1997,-6838496200
irl,1998,-8345709700
irl,1999,-11856920200
irl,2000,-13914018900
irl,2001,-17796674700
irl,2002,-21977883300
irl,2003,-20074004300
irl,2004,-21385882600
irl,2005,-22814326400
irl,2006,-22758346200
irl,2007,-26692989800
irl,2008,-25166463600
irl,2009,-27899856300
irl,2010,-27193808900
irl,2011,-32331146400
irl,2012,-32158973500
irl,2013,-27105502700
irl,2014,-28670873900
irl,2015,-54803763400
irl,2016,-47825383500
irn,1978,-136007495400
irn,1979,250383154200.00003
irn,1980,236893783000.00003
irn,1981,387428674000.00006
irn,1982,452093043800.00012
irn,1983,228348113099.99997
irn,1984,273010938399.99997
irn,1985,322317590899.99994
irn,1986,400313733199.99994
irn,1987,547144329600
irn,1988,432875047600.00006
irn,1989,599587285800.00012
irn,1990,130453486900.00002
irn,1991,93797334900.00002
irn,1992,94690593100.00002
irn,1993,456140904399.99994
irn,1994,-1118640569600
irn,1995,2052822508899.99976
irn,1996,-3893465019100.00049
irn,1997,-959393628400
irn,1998,2459329339300
irn,1999,-3820400260199.99951
irn,2000,-626535000000.00012
irn,2001,271323000000
irn,2002,2879204400000
irn,2003,2357885400000
irn,2004,-2655807400000
irn,2005,-3673582000000.00049
irn,2006,1024545799999.99988
irn,2007,8855104500000
irn,2008,12784162200000.00195
irn,2009,-1207264000000
irn,2010,817814899999.99988
irn,2011,490383929031.58496
irn,2012,51601589477718.5
irn,2013,67832855084634.89062
irn,2014,34364888902774.20312
irn,2015,28863378083112.80078
irn,2016,40925400000000
irq,2004,76200000000
irq,2005,1089000000000
irq,2006,1314138600000
irq,2007,1877478000000.00024
irq,2008,8395857300000
irq,2009,3621267000000
irq,2010,1861938000000
irq,2011,-235872000000
irq,2012,1235027200000
irq,2013,-1166000000000.00024
irq,2014,-1282600000000
irq,2015,-1515800000000
irq,2016,-1654800000000
isl,1960,-385400
isl,1961,-337896
isl,1962,-254744
isl,1963,-159712
isl,1964,2624
isl,1965,-416656
isl,1966,-320576
isl,1967,-700288
isl,1968,-1801952
isl,1969,-2987584
isl,1980,-292390100
isl,1981,-614345500
isl,1982,-1180201400
isl,1983,-2528881900
isl,1984,-3825185200
isl,1985,-4578025700
isl,1986,-5040779300
isl,1987,-4528317800
isl,1988,-6137995300
isl,1989,-10589785400
isl,1990,-13072733100
isl,1991,-11187505500
isl,1992,-9627241700
isl,1993,-10681351900
isl,1994,-14295722200
isl,1995,-13440006900
isl,1996,-12013120800
isl,1997,-12833791400
isl,1998,-13657470400
isl,1999,-13410119900
isl,2000,-20265000000
isl,2001,-18348000000
isl,2002,12264000000
isl,2003,2622000000
isl,2004,-25788000000
isl,2005,-42394000000
isl,2006,-74120000000
isl,2007,-66528999999.99999
isl,2008,-313711000000
isl,2009,-288458000000
isl,2010,-260895000000
isl,2011,-211858000000
isl,2012,-166897999999.99997
isl,2013,-23430000000
isl,2014,-32987000000
isl,2015,-18598000000
isr,1960,-2600
isr,1961,-3200
isr,1962,-3800
isr,1963,-4600
isr,1964,-5200
isr,1965,-5600
isr,1966,-7800
isr,1967,-11800
isr,1968,-12600
isr,1969,-18700
isr,1970,-64900
isr,1971,-63700
isr,1972,-98400
isr,1973,-128700
isr,1974,-201200
isr,1975,-396900
isr,1976,-504900
isr,1977,-631400
isr,1978,-1260200
isr,1979,-2224600
isr,1980,-6201300
isr,1981,-12716800
isr,1982,-33835500
isr,1983,-88819000
isr,1984,-646212100
isr,1985,-2576497600
isr,1986,-3328525100
isr,1987,-3755619300
isr,1988,-3850425300
isr,1989,-4207985500
isr,1990,-4323586000
isr,1991,-4166037200
isr,1992,-5453102900
isr,1993,-6303395300
isr,1994,-7937706400
isr,1995,-8012000000
isr,1996,-10609000000
isr,1997,-13418000000
isr,1998,-14822000000
isr,1999,-20868000000
isr,2000,-33666000000
isr,2001,-22873000000
isr,2002,-20924000000
isr,2003,-20907000000
isr,2004,-17734000000
isr,2005,-5550000000
isr,2006,-2603000000
isr,2007,-994000000
isr,2008,-14959000000
isr,2009,-19780000000
isr,2010,-16744000000
isr,2011,-12173000000
isr,2012,-24290000000
isr,2013,-20458000000
isr,2014,-7890000000
isr,2015,-10072000000
isr,2016,-14717000000
ita,1960,35643392
ita,1961,31975424
ita,1962,28160000
ita,1963,29399040
ita,1964,43448320
ita,1965,84332544
ita,1966,113160192
ita,1967,100048896
ita,1968,124084224
ita,1969,158380032
ita,1970,170821600
ita,1971,199811600
ita,1972,241203000
ita,1973,176498700
ita,1974,-120582200
ita,1975,-55911500
ita,1976,-147388100
ita,1977,-51701200
ita,1978,-17023800
ita,1979,430079500
ita,1980,701953800
ita,1981,-806015400
ita,1982,-1213174000
ita,1983,-1081587800
ita,1984,-1245557700
ita,1985,-1919011600
ita,1986,-3422484700
ita,1987,-2788106500
ita,1988,-2841925700
ita,1989,-4238617200
ita,1990,-9444411700
ita,1991,-11603294500
ita,1992,-13458831100
ita,1993,-11916999200
ita,1994,-14010665200
ita,1995,-11993400000
ita,1996,-10118900000
ita,1997,-5000400000
ita,1998,-6262300000
ita,1999,-2286600000
ita,2000,-4753500000
ita,2001,-3997100000
ita,2002,-6027200000
ita,2003,-6741400000
ita,2004,-2427900000
ita,2005,2253000000
ita,2006,6023700000
ita,2007,1277500000
ita,2008,-14922900000
ita,2009,-963300000
ita,2010,-3199000000
ita,2011,-4317100000
ita,2012,-2255900000
ita,2013,-2735300000
ita,2014,61400000
ita,2015,-8937700000
ita,2016,3770600000
jam,1960,-11260300
jam,1961,-13634800
jam,1962,-23967600
jam,1963,-13297800
jam,1964,-15269300
jam,1965,-16100000
jam,1966,-52900000
jam,1967,-55200000
jam,1968,-48800000
jam,1969,-51200000
jam,1970,-50899900
jam,1971,-74300000
jam,1972,-25200000
jam,1973,-27400000
jam,1974,51700000
jam,1975,19700200
jam,1976,-69199900
jam,1977,-97900000
jam,1978,-151500100
jam,1979,-357900100
jam,1980,-407799800
jam,1981,-318799900
jam,1982,-338900000
jam,1983,-572000200
jam,1984,-1104999900
jam,1985,-1488400400
jam,1986,-1505399800
jam,1987,-1904099300
jam,1988,-1878700000
jam,1989,-2021998600
jam,1990,-3121999800
jam,1991,-5079900100
jam,1992,-6843203600
jam,1993,-4689305600
jam,1994,-7951712300
jam,1995,-8575008800
jam,1996,-4851908600
jam,1997,-4654907400
jam,1998,-11053400000
jam,1999,-12727300000
jam,2000,-14793100000
jam,2001,-20711998100
jam,2002,-29400676400
jam,2003,-32349300000
jam,2004,-35642000000
jam,2005,-42147000000
jam,2006,-40428000000
jam,2007,-45690096000
jam,2008,-41437519200.00001
jam,2009,-59103735600
jam,2010,-42505887800
jam,2011,-39460543000.00001
jam,2012,-17904759188.2389
jam,2013,-33701577590.1224
jam,2014,-33200793763.88449
jam,2015,-51421014625.64489
jam,2016,-74274527844.12999
jor,1965,3000000
jor,1966,4200000
jor,1967,4300000
jor,1968,5300000
jor,1969,6700000
jor,1970,6700000
jor,1971,5300000
jor,1972,4100000
jor,1973,6600000
jor,1974,9100000
jor,1975,13600000
jor,1976,22000000
jor,1977,21900000
jor,1978,8540700
jor,1979,11041200
jor,1980,10624700
jor,1981,28618500
jor,1982,32649300
jor,1983,16569000
jor,1984,-23287900
jor,1985,-35002200
jor,1986,-52494900
jor,1987,-74691000
jor,1988,-115084700
jor,1989,-111875300
jor,1990,-142712600
jor,1991,-246805800
jor,1992,-236600000
jor,1993,-214769000
jor,1994,-220071600
jor,1995,-195100000
jor,1996,-213400000
jor,1997,-147836200
jor,1998,-97791700
jor,1999,-109478700
jor,2000,71200000
jor,2001,114600000
jor,2002,48900000
jor,2003,92100000
jor,2004,194000000
jor,2005,239000000
jor,2006,322000000
jor,2007,408200000
jor,2008,292100000
jor,2009,266600000
jor,2010,-152400000
jor,2011,-187800000
jor,2012,-275500000
jor,2013,-240400000
jor,2014,-295900000
jor,2015,-307100000
jor,2016,-216000000
jpn,1960,-76042731520
jpn,1961,-105023275008
jpn,1962,-128207290368
jpn,1963,-157577904128
jpn,1964,-210778456064
jpn,1965,-221876584448
jpn,1966,-246759292928
jpn,1967,-279671996416
jpn,1968,-358822707200
jpn,1969,-406222536704
jpn,1970,-117994473699.99998
jpn,1971,-72978847800
jpn,1972,34234268000
jpn,1973,58591244800
jpn,1974,-155478248500
jpn,1975,-74353883500
jpn,1976,-74317186500.00002
jpn,1977,-19010638300
jpn,1978,126349293100.00003
jpn,1979,347971715900.00006
jpn,1980,68366505200
jpn,1981,-263667109500.00006
jpn,1982,307064884600
jpn,1983,505444660200
jpn,1984,762591570199.99988
jpn,1985,1367048243200
jpn,1986,1312614778200
jpn,1987,2160376655300.00024
jpn,1988,2482866773600
jpn,1989,3156179544499.99902
jpn,1990,3360816765900.00098
jpn,1991,3693829566300
jpn,1992,4510668771000
jpn,1993,4604978595799.99902
jpn,1994,4255500000000
jpn,1995,4435700000000
jpn,1996,6199900000000.00098
jpn,1997,6836099999999.99902
jpn,1998,6393300000000.00098
jpn,1999,6249500000000.00098
jpn,2000,7524000000000
jpn,2001,7971099999999.99902
jpn,2002,7313299999999.99902
jpn,2003,8139100000000.00098
jpn,2004,9789400000000
jpn,2005,11362300000000.00195
jpn,2006,13798999999999.99805
jpn,2007,15962500000000
jpn,2008,13643900000000
jpn,2009,11964900000000
jpn,2010,12924999999999.99805
jpn,2011,13920000000000
jpn,2012,13257900000000
jpn,2013,16891900000000
jpn,2014,18493700000000
jpn,2015,20295500000000
jpn,2016,17213100000000
kaz,1993,-56812400
kaz,1994,-1924963300
kaz,1995,-7242682900
kaz,1996,-14813463700
kaz,1997,-23755268800
kaz,1998,-24007802000
kaz,1999,-67984871999.99999
kaz,2000,-178242824700
kaz,2001,-181506509200
kaz,2002,-172801858300.00003
kaz,2003,-261242762500
kaz,2004,-389482623000
kaz,2005,-713088199999.99988
kaz,2006,-1191912500000
kaz,2007,-1587888900000
kaz,2008,-2324933400000
kaz,2009,-1861486200000.00024
kaz,2010,-2854394099999.99951
kaz,2011,-4064891800000
kaz,2012,-4190663999999.99951
kaz,2013,-3825868099999.99902
kaz,2014,-4056653000000
kaz,2015,-2473839748800.00049
kaz,2016,-4381241609800.00049
ken,1960,-187899200
ken,1961,-161799200
ken,1962,-164899100
ken,1963,-197699100
ken,1964,-212399000
ken,1965,-186000000
ken,1966,-246000000
ken,1967,-275000100
ken,1968,-282857300
ken,1969,-189285800
ken,1970,-163571500
ken,1971,-175696400
ken,1972,-243185100
ken,1973,-716620000
ken,1974,-721684500
ken,1975,-682338600
ken,1976,-1188330500
ken,1977,-1309863400
ken,1978,-1449631800
ken,1979,-1678431400
ken,1980,-1646540200
ken,1981,-1941593500
ken,1982,-2778633100
ken,1983,-2534509600
ken,1984,-2937552800
ken,1985,-3439238500
ken,1986,-3887677700
ken,1987,-4605614600
ken,1988,-5744736300
ken,1989,-5022470500
ken,1990,-8381181800
ken,1991,-10275672700
ken,1992,-11420591500
ken,1993,-20890592100
ken,1994,-20308450800
ken,1995,-16465517500
ken,1996,-12902278900
ken,1997,-10113309500
ken,1998,-7842063000
ken,1999,-12156774900
ken,2000,-9886069000
ken,2001,-11588042500
ken,2002,-9574784000
ken,2003,-12611025600
ken,2004,-11210015200
ken,2005,-468000000
ken,2006,-5053000000
ken,2007,-9706000000
ken,2008,-2190000000
ken,2009,-3454000000
ken,2010,-11697000000
ken,2011,619000000
ken,2012,-26683600000
ken,2013,-51671500000
ken,2014,-76337600000
ken,2015,-67161200000
ken,2016,-69415399999.99998
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,-110000
kgz,1992,0
kgz,1993,-15002000
kgz,1994,-157328100
kgz,1995,-344303900
kgz,1996,-504776500
kgz,1997,-1122078300
kgz,1998,-1643709900
kgz,1999,-2886984700
kgz,2000,-3912532900
kgz,2001,-2863517900
kgz,2002,-2713226700
kgz,2003,-2710711300
kgz,2004,-4336660400
kgz,2005,-3617788700
kgz,2006,-1936483200
kgz,2007,-1939167700
kgz,2008,-7560191300
kgz,2009,-7782121100
kgz,2010,-14021843600
kgz,2011,-30409405600
kgz,2012,-7959310000
kgz,2013,-20489700900
kgz,2014,-16482638300
kgz,2015,-16633275400
kgz,2016,-18384834500
khm,1960,16138200
khm,1961,16283600
khm,1962,16715800
khm,1963,18452500
khm,1964,19828700
khm,1965,21999600
khm,1966,135000100
khm,1967,-72998900
khm,1968,-54997000
khm,1969,-59998200
khm,1970,-23998500
khm,1971,-45006800
khm,1972,-49004500
khm,1973,-106004500
khm,1974,-299991000
khm,1995,-148932587400.00003
khm,1996,-223714137900
khm,1997,-116923898899.99998
khm,1998,-204238562800
khm,1999,-365432570399.99994
khm,2000,-462983915900
khm,2001,-554720799300
khm,2002,-734776408999.99988
khm,2003,-703753981100
khm,2004,-859825694800
khm,2005,-1175886112799.99976
khm,2006,-1307650086400
khm,2007,-1319897000000
khm,2008,-1725912000000
khm,2009,-1865492999999.99976
khm,2010,-2153845000000.00024
khm,2011,-2435372000000
khm,2012,-2878023000000
khm,2013,-3520903000000
khm,2014,-3844581000000
khm,2015,-4495648700000.00098
khm,2016,-4985921662700
kir,1978,4500000
kir,1979,5266000
kir,1980,-387000
kir,1981,-2436000
kir,1982,4145000
kir,1983,8490000
kir,1984,-3611000
kir,1985,-1568000
kir,1986,-1221000
kir,1987,4874000
kir,1988,3691000
kir,1989,5433000
kir,1990,10865000
kir,1991,36685200
kir,1992,40267600
kir,1993,37890700
kir,1994,40347700
kir,1995,47294700
kir,1996,33616500
kir,1997,59848000
kir,1998,78243600
kir,1999,66345000
kir,2000,72539900
kir,2001,88986000
kir,2002,80002200
kir,2003,70942500
kir,2004,71345300
kir,2005,64160600
kir,2006,67351400
kir,2007,60234800
kir,2008,72334600
kir,2009,63917300
kir,2010,75734500
kir,2011,64193100
kir,2012,81758100
kir,2013,111008400
kir,2014,175544600
kir,2015,241700000
kir,2016,191500000
kna,1977,-3500000
kna,1978,-3500000
kna,1979,-3500000
kna,1980,1350000
kna,1981,2700000
kna,1982,2700000
kna,1983,3240000
kna,1984,810000
kna,1985,-3500000
kna,1986,-4560000
kna,1987,-4940000
kna,1988,-11130000
kna,1989,-24660000
kna,1990,-12040000
kna,1991,-18920000
kna,1992,-28860000
kna,1993,-32130000
kna,1994,-35120000
kna,1995,-29590000
kna,1996,-42090000
kna,1997,-52870000
kna,1998,-68460000
kna,1999,-76830000
kna,2000,-81290000
kna,2001,-93380000
kna,2002,-102770200
kna,2003,-118145100
kna,2004,-105034400
kna,2005,-94873500
kna,2006,-87317500
kna,2007,-83550100
kna,2008,-92173700
kna,2009,-91533400
kna,2010,-78670000
kna,2011,-68931200
kna,2012,-58547800
kna,2013,-61196100
kna,2014,-69296800
kna,2015,-68122600
kna,2016,-69200000
kor,1960,2240000000
kor,1961,3700000000
kor,1962,4160000000
kor,1963,4610000000.00006
kor,1964,7850000000
kor,1965,11690000000
kor,1966,22190000000
kor,1967,38450000000
kor,1968,44330000000
kor,1969,55070000000
kor,1970,47900000000
kor,1971,23700000000
kor,1972,6600000000
kor,1973,2100000000
kor,1974,22800000000
kor,1975,-93000000000
kor,1976,-74300000000
kor,1977,-68600000000
kor,1978,46100000000
kor,1979,-90000000000
kor,1980,-387900000000
kor,1981,-726599999999.99988
kor,1982,-559500000000
kor,1983,-777300000000.00708
kor,1984,-1180500000000
kor,1985,-1968099999999.99976
kor,1986,-2256500000000
kor,1987,-1521699999999.99976
kor,1988,-1195000000000
kor,1989,-567399999999.99988
kor,1990,-297600000000
kor,1991,-406900000000
kor,1992,-558900000000
kor,1993,-702400000000
kor,1994,-1264900000000
kor,1995,-1914900000000
kor,1996,-2018300000000
kor,1997,-3269799999999.94043
kor,1998,-7214700000000.05859
kor,1999,-6718000000000
kor,2000,-4570300000000.00098
kor,2001,-4717800000000
kor,2002,-3076300000000.00049
kor,2003,-3137300000000
kor,2004,-1794400000000
kor,2005,-7188700000000.00098
kor,2006,-3608000000000
kor,2007,-3166000000000
kor,2008,-77900000000
kor,2009,-2726000000000
kor,2010,1271800000000
kor,2011,7848800000000
kor,2012,14138800000000
kor,2013,10199000000000
kor,2014,4684600000000.00098
kor,2015,4259200000000
kor,2016,1645700000000
kos,2006,102000000
kos,2007,186300000
kos,2008,163990000
kos,2009,61797100
kos,2010,67450000
kos,2011,111200000
kos,2012,153612800
kos,2013,121518000
kos,2014,113800000
kos,2015,92600000
kos,2016,80900000
kwt,1965,-158000000
kwt,1966,-172000000
kwt,1967,-138000000
kwt,1968,-158000000
kwt,1969,-149000000
kwt,1970,-175000000
kwt,1971,-266000000
kwt,1972,-361600000
kwt,1973,-342000000
kwt,1974,-281000000
kwt,1975,224000000
kwt,1976,441000000
kwt,1977,506300000
kwt,1978,717000000
kwt,1979,873100000
kwt,1980,1310199000
kwt,1981,2136999900
kwt,1982,1708999900
kwt,1983,1458960000
kwt,1984,1470030000
kwt,1985,1387960100
kwt,1986,2181989900
kwt,1987,1503970000
kwt,1988,1922800000
kwt,1989,2360100100
kwt,1990,2099800100
kwt,1991,1539200000
kwt,1992,1538000000
kwt,1993,1155700000
kwt,1994,941000000
kwt,1995,1457000000
kwt,1996,1550700100
kwt,1997,1904500000
kwt,1998,1787899900
kwt,1999,1555899900
kwt,2000,2055000000
kwt,2001,1503000000
kwt,2002,1010000000
kwt,2003,1002000000
kwt,2004,1529000000
kwt,2005,2097000000
kwt,2006,3182000000
kwt,2007,3523000000
kwt,2008,2887589500
kwt,2009,2700000000
kwt,2010,2425209200
kwt,2011,2533790400
kwt,2012,3553892200
kwt,2013,3758963800
kwt,2014,4451300000
kwt,2015,3818900000
kwt,2016,4007800000
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,-1299972100
lao,1995,-4830003200
lao,1996,-6449922000
lao,1997,-53460074500
lao,1998,-122039828499.99998
lao,1999,-161880211500.00003
lao,2000,-557681600000.00012
lao,2001,-612521999999.99988
lao,2002,-646600800000
lao,2003,-1192183200000
lao,2004,-1026783800000.00012
lao,2005,-700445182800
lao,2006,-1935654453200.00024
lao,2007,-1417167180400
lao,2008,-2234241274099.99951
lao,2009,-1405626353500
lao,2010,-3732277145900
lao,2011,-4760108497400.00098
lao,2012,-4871496071800.00098
lao,2013,-5050279543000
lao,2014,-4711607678700
lao,2015,-5214310595800
lao,2016,-5557821685100
lbn,1989,342723002399.99994
lbn,1990,432551624700
lbn,1991,346777452499.99994
lbn,1992,415283281899.99994
lbn,1993,417785184299.99988
lbn,1994,549024736700
lbn,1995,797728812000.00012
lbn,1996,626988609699.99988
lbn,1997,489560999999.99994
lbn,1998,222871397799.99997
lbn,1999,313631550799.99994
lbn,2000,483907500000
lbn,2001,-111555000000
lbn,2002,-1307907000000
lbn,2003,-5181729750000.00098
lbn,2004,-1231175250000.00024
lbn,2005,-280998000000
lbn,2006,276777000000
lbn,2007,1116605250000
lbn,2008,659079000000.00012
lbn,2009,-343860750000.00006
lbn,2010,-767166750000
lbn,2011,-241652249999.99997
lbn,2012,-304967250000
lbn,2013,-438984000000
lbn,2014,-777870000000.00012
lbn,2015,-808020000000
lbn,2016,-1228326075000
lbr,1960,-3123800
lbr,1961,-2508100
lbr,1962,-2617000
lbr,1963,-2812300
lbr,1964,12625200
lbr,1965,14467900
lbr,1966,13628700
lbr,1967,15321800
lbr,1968,17854100
lbr,1969,17895700
lbr,1970,19515800
lbr,1971,20030300
lbr,1972,25626600
lbr,1973,28942000
lbr,1974,36258200
lbr,1975,37366000
lbr,1976,49193000
lbr,1977,65621700
lbr,1978,77745100
lbr,1979,83810500
lbr,1980,74888100
lbr,1981,67347000
lbr,1982,21795100
lbr,1983,-65865000
lbr,1984,-41187900
lbr,1985,-43621900
lbr,1986,-95728900
lbr,1987,-183100000
lbr,1988,-193800000
lbr,1989,-199100000
lbr,1997,-33200000
lbr,1998,-38700000
lbr,1999,-107400000
lbr,2000,-101400000
lbr,2001,-156499700
lbr,2002,-163799600
lbr,2003,-152899900
lbr,2004,-166299800
lbr,2005,-155599800
lbr,2006,-152000100
lbr,2007,-154200100
lbr,2008,-159600000
lbr,2009,-144600100
lbr,2010,-179400100
lbr,2011,-124844800
lbr,2012,-261970000
lbr,2013,-301493500
lbr,2014,-333000000
lbr,2015,-280000000
lbr,2016,-281000000
lby,2002,336550000
lby,2003,691200000
lby,2004,-319800000
lby,2005,-379350000
lby,2006,1202500000
lby,2007,1051000000
lby,2008,863000000
lby,2009,721000000
lby,2010,-37000000
lby,2011,68000000
lby,2012,-2437478200
lby,2013,-527000000
lby,2014,1342100000
lby,2015,2822000000
lca,1977,-7020000
lca,1978,-6750000
lca,1979,-5400000
lca,1980,-5940000
lca,1981,-5670000
lca,1982,-3510000
lca,1983,-1890000
lca,1984,-4590000
lca,1985,-8900000
lca,1986,-13000000
lca,1987,-13600000
lca,1988,-29200000
lca,1989,-28600000
lca,1990,-70720000
lca,1991,-80050000
lca,1992,-77690000
lca,1993,-91210000
lca,1994,-90080000
lca,1995,-105280000
lca,1996,-92610000
lca,1997,-97340000
lca,1998,-114200000
lca,1999,-113190000
lca,2000,-120420000
lca,2001,-126857000
lca,2002,-98068900
lca,2003,-137259300
lca,2004,-186274000
lca,2005,-195776800
lca,2006,-147130000
lca,2007,-183536200
lca,2008,-194059200
lca,2009,-121931000
lca,2010,-106832300
lca,2011,-53590300
lca,2012,-101825800
lca,2013,-102098400
lca,2014,-267840000
lca,2015,-299857300
lca,2016,-319034700
lka,1960,-16380400
lka,1961,-177553100
lka,1962,22409600
lka,1963,-100281700
lka,1964,-18420300
lka,1965,-71000000
lka,1966,-4000000
lka,1967,-19000000
lka,1968,-179000000
lka,1969,-71000000
lka,1970,-918000000
lka,1971,-1252000000
lka,1972,-1205000000
lka,1973,-1620000000
lka,1974,-2289000000
lka,1975,-2958000000
lka,1976,-4499000000
lka,1977,-5151000000
lka,1978,-3620000000
lka,1979,-96000000
lka,1980,703000000
lka,1981,-465000000
lka,1982,1020000000
lka,1983,-622000000
lka,1984,-4389000000
lka,1985,-681000000
lka,1986,-750000000
lka,1987,-840000000
lka,1988,-547000000
lka,1989,-1831000000
lka,1990,-2364000000
lka,1991,-3083000000
lka,1992,-970000000
lka,1993,57000000
lka,1994,-3556000000
lka,1995,-8722000000
lka,1996,-10830000000
lka,1997,-10288000000
lka,1998,-16086000000
lka,1999,-20014000000
lka,2000,-24233820000
lka,2001,-25177570600
lka,2002,-24043000000
lka,2003,-16535000000
lka,2004,-20732000000
lka,2005,-30049000000
lka,2006,-40424000000
lka,2007,-39054000000
lka,2008,-105032000000
lka,2009,-55795000000
lka,2010,-69776000000
lka,2011,-72040000000
lka,2012,-154888000000
lka,2013,-226085000000
lka,2014,-236073000000
lka,2015,-281336000000
lka,2016,-332760000000
lso,1966,10800000
lso,1967,10600000
lso,1968,11700000
lso,1969,12500000
lso,1970,14100000
lso,1971,15500000
lso,1972,20700000
lso,1973,29700000
lso,1974,60100000
lso,1975,74937700
lso,1976,120500000
lso,1977,144000000
lso,1978,154600000
lso,1979,179900000
lso,1980,205000000
lso,1981,254800000
lso,1982,375999600
lso,1983,426274700
lso,1984,490374900
lso,1985,519301300
lso,1986,614256500
lso,1987,684445700
lso,1988,772301700
lso,1989,838362400
lso,1990,933639100
lso,1991,1036345900
lso,1992,1085884000
lso,1993,1085006800
lso,1994,1169088200
lso,1995,1223235600
lso,1996,1378215700
lso,1997,1491421400
lso,1998,1457315900
lso,1999,1725000000
lso,2000,1688000000
lso,2001,3174000000
lso,2002,3663000000
lso,2003,3760000000
lso,2004,3628000000
lso,2005,3186382000
lso,2006,3001673900
lso,2007,4667000000
lso,2008,5169000000
lso,2009,4679000000
lso,2010,4665000000
lso,2011,3700000000
lso,2012,3407000000
lso,2013,3394000000
lso,2014,3024000000
lso,2015,3565000000
lso,2016,4409877100
ltu,2004,-355070700
ltu,2005,-280806200
ltu,2006,-459490900
ltu,2007,-1093402800
ltu,2008,-1114776000
ltu,2009,502798400
ltu,2010,-522073900
ltu,2011,-1148024800
ltu,2012,-1006170600
ltu,2013,-909683400
ltu,2014,-474795700
ltu,2015,-1523962400
ltu,2016,-1525031100
lux,1960,-262630848
lux,1961,-261508608
lux,1962,-274178176
lux,1963,-292058176
lux,1964,-335421184
lux,1965,-341559488
lux,1966,-361160768
lux,1967,-362241984
lux,1968,-395426176
lux,1969,-456132224
lux,1970,35469100
lux,1971,35845400
lux,1972,64524100
lux,1973,33973200
lux,1974,31815900
lux,1975,216777700
lux,1976,350929700
lux,1977,409056700
lux,1978,418520100
lux,1979,328902000
lux,1980,231983700
lux,1981,107764300
lux,1982,768262700
lux,1983,1313413200
lux,1984,1324687900
lux,1985,1528947800
lux,1986,1361281600
lux,1987,1494394600
lux,1988,1534653000
lux,1989,2004417400
lux,1990,2534822800
lux,1991,2833800500
lux,1992,3098269100
lux,1993,2794299500
lux,1994,2260206300
lux,1995,2851916700
lux,1996,2872599200
lux,1997,3662406900
lux,1998,3347944200
lux,1999,3062034300
lux,2000,3569312100
lux,2001,4402654600
lux,2002,1735104100
lux,2003,-124250800
lux,2004,2457085800
lux,2005,4193375600
lux,2006,2192961400
lux,2007,7130811800
lux,2008,5588077700
lux,2009,-3443687100
lux,2010,-11198800000
lux,2011,-13361400000
lux,2012,-13439200000
lux,2013,-15443100000
lux,2014,-17641200000
lux,2015,-17558300000
lux,2016,-16955800000
lva,1995,29563000
lva,1996,29917000
lva,1997,40117000
lva,1998,39286000
lva,1999,-59602000
lva,2000,-8498000
lva,2001,22574000
lva,2002,14354000
lva,2003,-46563000
lva,2004,-228928000
lva,2005,-141273000
lva,2006,-430003000
lva,2007,-674357000
lva,2008,-311174000
lva,2009,1331539000
lva,2010,225530000
lva,2011,-5545000
lva,2012,-148549000
lva,2013,-47777000
lva,2014,-84151000
lva,2015,-137350000
lva,2016,-60177000
mac,2002,-92600000
mac,2003,-1132000000
mac,2004,-4388100000
mac,2005,-5998400000
mac,2006,-11780700000
mac,2007,-347300000
mac,2008,-17416800000
mac,2009,-15851400000
mac,2010,-24352900000
mac,2011,-39720499999.99999
mac,2012,-51178500000
mac,2013,-64888400000
mac,2014,-63306300000
mac,2015,-29254200000
mac,2016,-30421600000
mar,1960,100000800
mar,1961,80000000
mar,1962,70001700
mar,1963,160000000
mar,1964,210004000
mar,1965,-147000000
mar,1966,-206998900
mar,1967,-182000000
mar,1968,-237998800
mar,1969,-218000000
mar,1970,-58157700
mar,1971,-142629700
mar,1972,-169268100
mar,1973,-228155100
mar,1974,-191164700
mar,1975,-223931500
mar,1976,-384446200
mar,1977,-511245400
mar,1978,-844864100
mar,1979,-1130923700
mar,1980,-1766610600
mar,1981,-2988516800
mar,1982,-3767678800
mar,1983,-3971715200
mar,1984,-4044550200
mar,1985,-6477902400
mar,1986,-4343598100
mar,1987,-4836106000
mar,1988,-7562775800
mar,1989,-7724658900
mar,1990,-7098541300
mar,1991,-8622720400
mar,1992,-7871611700
mar,1993,-9698751600
mar,1994,-9313332500
mar,1995,-10502318200
mar,1996,-9141752500
mar,1997,-9289113200
mar,1998,-7654910000
mar,1999,-7442424500
mar,2000,-8114586900
mar,2001,-8284115100
mar,2002,-7180027600
mar,2003,-6625452800
mar,2004,-5070461100
mar,2005,-2428753800
mar,2006,-3332901600
mar,2007,-2317000000
mar,2008,-1522000000
mar,2009,-10327000000
mar,2010,-10808000000
mar,2011,-13833000000
mar,2012,-17119000000
mar,2013,-12243000000
mar,2014,-21677000000
mar,2015,-18895000000
mar,2016,-18516000000
mco,1970,0
mco,1971,0
mco,1972,0
mco,1973,0
mco,1974,0
mco,1975,0
mco,1976,0
mco,1977,0
