geo,time,bn_cab_xoka_cd
kgz,1998,-363917362.40508
kgz,1999,-183754530.24666
kgz,2000,-76084940.65916
kgz,2001,-18993009.92841
kgz,2002,-29317597.93334
kgz,2003,-42167038.39507
kgz,2004,29275302.48506
kgz,2005,-37440749.1496
kgz,2006,-286120441.19298
kgz,2007,-227620109.86177
kgz,2008,-713239578.2414
kgz,2009,-202340394.28498
kgz,2010,-474562170.60121
kgz,2011,-477060803.44851
kgz,2012,-1025463795.85854
kgz,2013,-1010431639.03443
kgz,2014,-1301273206.34081
kgz,2015,-1052430545.33283
kgz,2016,-792242626.36778
kgz,2017,-535561906.0181
kgz,2018,-718465826.56398
khm,1992,-93000000
khm,1993,-103922000
khm,1994,-156600000
khm,1995,-185700000
khm,1996,-184900000
khm,1997,-209900000
khm,1998,-173578728.95122
khm,1999,-187558123.69506
khm,2000,-136092729.03303
khm,2001,-87877926.7863
khm,2002,-107306836.84428
khm,2003,-233437993.67333
khm,2004,-182913053.55125
khm,2005,-306993470.02624
khm,2006,-233868557.25949
khm,2007,-423329899.80566
khm,2008,-819975437.40798
khm,2009,-741414916.56002
khm,2010,-980977704.33884
khm,2011,-1018316575.87086
khm,2012,-1200013120.51374
khm,2013,-1274297315.54096
khm,2014,-1413730488.55345
khm,2015,-1567401115.69151
khm,2016,-1733013534.70897
khm,2017,-1797184567.17488
khm,2018,-2992417483.19844
kir,1979,20828468.35382
kir,1980,2420738.65066
kir,1981,-3580726.02236
kir,1982,-2654527.50035
kir,1983,4854889.35199
kir,1984,12010328.92588
kir,1985,-1716606.31601
kir,1986,-2627050.71266
kir,1987,-3295803.05004
kir,1988,-1836068.98932
kir,1989,-1537249.03065
kir,1990,-9186947.23366
kir,1991,4286640.69686
kir,1992,-9094124.8903
kir,1993,-4105238.82059
kir,1994,1382561.76046
kir,2006,-9676457.3899
kir,2007,-2509439.82567
kir,2008,-5247202.17927
kir,2009,-16565244.54292
kir,2010,194588.00614
kir,2011,-17302046.91493
kir,2012,3619986.07687
kir,2013,-10131369.33691
kir,2014,56046361.62923
kir,2015,56247992.70395
kir,2016,19219652.96839
kir,2017,70501111.16924
kna,1980,-2662962.96296
kna,1981,-4696296.2963
kna,1982,-8722222.22222
kna,1983,-14740740.74074
kna,1984,-4337037.03704
kna,1985,-6677777.77778
kna,1986,-8896296.2963
kna,1987,-16114814.81481
kna,1988,-27525925.92593
kna,1989,-38374074.07407
kna,1990,-46970370.37037
kna,1991,-35588888.88889
kna,1992,-14996296.2963
kna,1993,-29288888.88889
kna,1994,-24300000
kna,1995,-45462962.96296
kna,1996,-65077777.77778
kna,1997,-60414814.81481
kna,1998,-46307407.40741
kna,1999,-67196296.2963
kna,2000,-66207407.40741
kna,2001,-107408518.51852
kna,2002,-124597773.33333
kna,2003,-115791775.18519
kna,2004,-68379595.55556
kna,2005,-64720367.77778
kna,2006,-85109481.85185
kna,2007,-113034715.92593
kna,2008,-203331386.66667
kna,2009,-180115761.85185
kna,2010,-138581159.62963
kna,2011,-102198873.7037
kna,2012,-84747152.96296
kna,2013,-62703314.07407
kna,2014,906827.54493
kna,2015,-79919646.27996
kna,2016,-123636980.53558
kna,2017,-109778172.51682
kna,2018,-72366082.89807
kor,1976,-310000000
kor,1977,12000000
kor,1978,-1085000000
kor,1979,-4151000000
kor,1980,-6845000000
kor,1981,-6421900000
kor,1982,-5542100000
kor,1983,-3505600000
kor,1984,-1755800000
kor,1985,-2079300000
kor,1986,2762200000
kor,1987,8827700000
kor,1988,12757700000
kor,1989,3766400000
kor,1990,-2804200000
kor,1991,-8033500000
kor,1992,-2901200000
kor,1993,1688100000
kor,1994,-4793500000
kor,1995,-10229700000
kor,1996,-24461100000
kor,1997,-10811500000
kor,1998,40112800000
kor,1999,21784600000
kor,2000,10180800000
kor,2001,2165200000
kor,2002,4066100000
kor,2003,11308300000
kor,2004,29289900000
kor,2005,12208600000
kor,2006,2094800000
kor,2007,10472500000
kor,2008,1753000000
kor,2009,33087600000
kor,2010,27950500000
kor,2011,16638200000
kor,2012,48790600000
kor,2013,77258900000
kor,2014,83029600000
kor,2015,105118600000
kor,2016,97923700000
kor,2017,75230900000
kor,2018,76408500000
kos,2004,-259006651.171
kos,2005,-307856740.03373
kos,2006,-283840976.30501
kos,2007,-485256277.26225
kos,2008,-924665475.23148
kos,2009,-522387683.3147
kos,2010,-677508204.8641
kos,2011,-845469985.26002
kos,2012,-379707014.95978
kos,2013,-241164649.76491
kos,2014,-501611178.26029
kos,2015,-547387861.37238
kos,2016,-530232049.09393
kos,2017,-377958224.50425
kos,2018,-600498293.81606
kwt,1975,5930373300.66777
kwt,1976,6929162786.91597
kwt,1977,4560903961.25466
kwt,1978,6129733318.89877
kwt,1979,14032112650.2153
kwt,1980,15301663132.0684
kwt,1981,13698712080.8557
kwt,1982,4963339382.52911
kwt,1983,5310888253.98564
kwt,1984,6427709529.95087
kwt,1985,4797953140.65543
kwt,1986,5616070037.30743
kwt,1987,4561060706.78498
kwt,1988,4601668104.68795
kwt,1989,9136106370.05712
kwt,1990,3886221421.01888
kwt,1991,-26478480600
kwt,1992,-450169836.80207
kwt,1993,2498686384.04763
kwt,1994,3243108695.45849
kwt,1995,5015953868.97256
kwt,1996,7107345148.41143
kwt,1997,7934759334.0848
kwt,1998,2214889279.81776
kwt,1999,5009614079.0413
kwt,2000,14672132906.6761
kwt,2001,8323614605.80732
kwt,2002,4264689769.86825
kwt,2003,9424132294.58555
kwt,2004,15507974211.0621
kwt,2005,30070547945.2055
kwt,2006,45311775628.75801
kwt,2007,41330130542.7909
kwt,2008,60239349741.24129
kwt,2009,28972202231.9967
kwt,2010,36989237365.998
kwt,2011,66145829373.5658
kwt,2012,79122068567.83949
kwt,2013,69492793731.2435
kwt,2014,53965916437.5612
kwt,2015,8584241437.15996
kwt,2016,641706076.70465
kwt,2017,7757168971.50941
kwt,2018,24049115228.23399
lao,1984,-121500000
lao,1985,-114000000
lao,1986,-111100000
lao,1987,-138100000
lao,1988,-77700000
lao,1989,-81300000
lao,1990,-54900000
lao,1991,-29600000
lao,1992,-48400000
lao,1993,-35700000
lao,1994,-160300000
lao,1995,-236700000
lao,1996,-265100000
lao,1997,-206000000
lao,1998,-76500000
lao,1999,89700000
lao,2000,-8470000
lao,2001,-67328448.59143
lao,2002,8271369.05168
lao,2003,-29706046.22699
lao,2004,-178236964.93313
lao,2005,-173786566.81936
lao,2006,75308544.51163
lao,2007,139406173.61647
lao,2008,77543822.62105
lao,2009,-60905624.69919
lao,2010,29309198.00828
lao,2011,-206325894.91528
lao,2012,-745403272.35568
lao,2013,-936002554.17732
lao,2014,-1924464371.72909
lao,2015,-2267608962.93737
lao,2016,-1384744199.53442
lao,2017,-1259801184.32609
lao,2018,-1430372875.80012
lbn,2002,-4540835503.39987
lbn,2003,-5138387089.29239
lbn,2004,-4405595914.46834
lbn,2005,-2748000878.08281
lbn,2006,-1116363496.34038
lbn,2007,-1604778255.85431
lbn,2008,-4102657996.04925
lbn,2009,-6740936422.36546
lbn,2010,-7552051024.23649
lbn,2011,-5523546174.7
lbn,2012,-10316751674
lbn,2013,-11959785597
lbn,2014,-12615309907
lbn,2015,-8541780207
lbn,2016,-10473958019
lbn,2017,-12133902089
lbn,2018,-12445109298
lbr,1979,348846.76394
lbr,1980,990795.69438
lbr,1981,1624430.16626
lbr,1982,74377.56856
lbr,1983,-2209443.31056
lbr,1984,-18478.12686
lbr,1985,1217941.28407
lbr,1986,-381147.38984
lbr,1987,-3124519.91455
lbr,2004,-159726914.20873
lbr,2005,-183546381.84455
lbr,2006,-172814378.89253
lbr,2007,-223159911.37498
lbr,2008,-354304953.91969
lbr,2009,-277191423.28218
lbr,2010,-853418361.36208
lbr,2011,-1258598621.50796
lbr,2012,-1674844200.89493
lbr,2013,-1042787198.29084
lbr,2014,-642544587.94921
lbr,2015,171113280.67169
lbr,2016,-276040465.39158
lbr,2017,-565563643.56536
lbr,2018,-674092298.88253
lby,1977,2159087461.81937
lby,1978,738048514.40477
lby,1979,3770971906.09383
lby,1980,8213794453.19359
lby,1981,-3963496260.24336
lby,1982,-1559518064.53413
lby,1983,-1643286848.90529
lby,1984,-1456495967.21739
lby,1985,1906415405.34973
lby,1986,-155360342.81877
lby,1987,-1035927025.22532
lby,1988,-1826318165.65984
lby,1989,-1026362817.89232
lby,1990,2201095365.98028
lby,1991,-219073018.99685
lby,1992,1407193323.14995
lby,1993,-1365770940.53066
lby,1994,26408839.0768
lby,1995,1672147484.38961
lby,1996,1237638016.59079
lby,1997,1566615500.75127
lby,1998,-209164556.81989
lby,1999,2136000427.48123
lby,2000,6270000000
lby,2001,3332000000
lby,2002,694000000
lby,2003,3402000000
lby,2004,4616000000
lby,2005,14945000000
lby,2006,22170000000
lby,2007,28510300000
lby,2008,35701699999.99999
lby,2009,9380600000
lby,2010,16800700000
lby,2011,3192400000
lby,2012,23836300000
lby,2013,9600000
lby,2014,-19033300000
lby,2015,-9346000000
lby,2016,-4705200000
lca,1976,-5396472.7884
lca,1977,-10900000
lca,1978,-23000000
lca,1979,-28100000
lca,1980,-33300000
lca,1981,-39800000
lca,1982,-30800000
lca,1983,-4911111.11111
lca,1984,-13400000
lca,1985,-12500000
lca,1986,-6681481.48148
lca,1987,-14314814.81481
lca,1988,-17914814.81481
lca,1989,-63259259.25926
lca,1990,-57044444.44444
lca,1991,-71848148.14815
lca,1992,-56037037.03704
lca,1993,-50170370.37037
lca,1994,-48377777.77778
lca,1995,-36218518.51852
lca,1996,-57844444.44444
lca,1997,-78692592.59259
lca,1998,-60159259.25926
lca,1999,-110988888.88889
lca,2000,-94803703.7037
lca,2001,-107575925.92593
lca,2002,-106003341.11111
lca,2003,-147549312.22222
lca,2004,-91144132.59259
lca,2005,-129471038.14815
lca,2006,-308990836.2963
lca,2007,-344664305.18519
lca,2008,-339860354.07407
lca,2009,-136742930.37037
lca,2010,-202755071.11111
lca,2011,-242683181.48148
lca,2012,-182930383.33333
lca,2013,-100327087.77778
lca,2014,-4668853.11446
lca,2015,37546673.99317
lca,2016,-77505735.34964
lca,2017,27252184.31418
lca,2018,102844196.7964
lka,1975,-110030207.1844
lka,1976,-5943889.6821
lka,1977,142192809.0781
lka,1978,-65570665.4298
lka,1979,-226308882.9497
lka,1980,-655303058.8584
lka,1981,-444426398.9507
lka,1982,-548318353.3986
lka,1983,-466000705.7448
lka,1984,878908.563
lka,1985,-418450274.1444
lka,1986,-417074091.5057
lka,1987,-326054896.7764
lka,1988,-394468796.4479
lka,1989,-413707865.303
lka,1990,-298300713.0604
lka,1991,-594774953.4545
lka,1992,-450662935.888
lka,1993,-382223696.1504
lka,1994,-757411776.4429
lka,1995,-769939154.8305
lka,1996,-682656885.028
lka,1997,-394678986.3033
lka,1998,-227660153.7911
lka,1999,-561348399.2749
lka,2000,-1043587519.4065
lka,2001,-215490000
lka,2002,-236350000
lka,2003,-70720000
lka,2004,-647570000
lka,2005,-650126930
lka,2006,-1498011000
lka,2007,-1400900000
lka,2008,-3885400000
lka,2009,-214700000
lka,2010,-1075030000
lka,2011,-4615420000
lka,2012,-4009149851.06102
lka,2013,-2540575153.51739
lka,2014,-1987684224.225
lka,2015,-1882774083.92544
lka,2016,-1742399715.22894
lka,2017,-2308995623.00696
lka,2018,-2813681478.29762
lso,1975,-1081800.69008
lso,1976,-34154999.9703
lso,1977,-9199999.992
lso,1978,8509999.9926
lso,1980,56327811.57303
lso,1981,4273119.84972
lso,1982,132541466.8627
lso,1983,169448943.40424
lso,1984,159442343.02362
lso,1985,142151435.70673
lso,1986,137653411.91877
lso,1987,250934735.47633
lso,1988,109729030.18503
lso,1989,70934079.27297
lso,1990,101686601.56211
lso,1991,-119075681.22294
lso,1992,-163476904.21026
lso,1993,-111904463.90521
lso,1994,-27227337.81493
lso,1995,-164901566.71085
lso,1996,-250408963.57929
lso,1997,-252956269.9499
lso,1998,-240934449.77356
lso,1999,-201708993.48299
lso,2000,-76176203.06017
lso,2001,20832633.78296
lso,2002,51241059.74055
lso,2003,44455843.99819
lso,2004,100744817.94584
lso,2005,165736270.65452
lso,2006,283300471.03939
lso,2007,373218833.03252
lso,2008,344735038.98146
lso,2009,55187815.94377
lso,2010,-158319246.89274
lso,2011,-210838128.86847
lso,2012,-377094095.0006
lso,2013,-167685028.40816
lso,2014,-122512645.74057
lso,2015,-77639214.66467
lso,2016,-160074082.94441
lso,2017,-114546481.63566
lso,2018,-4044457.73059
ltu,1993,-85706585.79472
ltu,1994,-93994052.67195
ltu,1995,-614365000
ltu,1996,-722610000
ltu,1997,-981337500
ltu,1998,-1298212500
ltu,1999,-1194080000
ltu,2000,-674897500
ltu,2001,-573575000
ltu,2002,-720695986.24663
ltu,2003,-1278352880.78805
ltu,2004,-1765646999.04041
ltu,2005,-1919874860.50662
ltu,2006,-3221801193.21659
ltu,2007,-6110167739.71175
ltu,2008,-6488341255.22471
ltu,2009,870122235.31143
ltu,2010,72423566.02742
ltu,2011,-1592642666.40219
ltu,2012,-686066798.88896
ltu,2013,791119636.13065
ltu,2014,1651986577.22858
ltu,2015,-1014920719.00692
ltu,2016,-344691889.62258
ltu,2017,462920668.99277
ltu,2018,817584208.60028
lux,1999,1649502208.37838
lux,2000,2504744871.68628
lux,2001,1654765115.11811
lux,2002,2104877198.6723
lux,2003,1946070939.53863
lux,2004,4145574330.47522
lux,2005,4104514088.98152
lux,2006,4211880596.10862
lux,2007,4990207754.8182
lux,2008,4357316567.77322
lux,2009,3549715834.76283
lux,2010,3583714365.18471
lux,2011,3587036822.16969
lux,2012,3208057139.62059
lux,2013,3427890489.66947
lux,2014,3344743190.08255
lux,2015,2949098683.87573
lux,2016,2957525196.52385
lux,2017,3335727845.34828
lux,2018,3426284902.8119
lva,1992,191424010
lva,1993,416796000
lva,1994,201218000
lva,1995,-16164000
lva,1996,-279783000
lva,1997,-345041000
lva,1998,-649503000
lva,1999,-654300000
lva,2000,-290706944.73985
lva,2001,-500858721.4993
lva,2002,-522806938.289
lva,2003,-849262842.48446
lva,2004,-1679792106.92641
lva,2005,-1986928140.8581
lva,2006,-4520558736.67533
lva,2007,-6426791354.30909
lva,2008,-4483621315.02016
lva,2009,2059020546.0826
lva,2010,434885510.67821
lva,2011,-921392612.03328
lva,2012,-1026550014.50062
lva,2013,-829023257.0283
lva,2014,-719686383.36003
lva,2015,-241147383.91705
lva,2016,396602296.15389
lva,2017,299766145.99078
lva,2018,-210956999.56044
mac,2002,2352351977.13583
mac,2003,2550727393.0553
mac,2004,3521216878.40202
mac,2005,2901446021.08633
mac,2006,2180265262.86501
mac,2007,3968011339.09665
mac,2008,3353747644.13919
mac,2009,6048659418.22241
mac,2010,11089099348.4801
mac,2011,14999069668.4816
mac,2012,16892522030.455
mac,2013,20741610943.5873
mac,2014,18912088103.6014
mac,2015,11484141167.7067
mac,2016,12308552258.9227
mac,2017,16730850025.223
mac,2018,19572470344.2145
mar,1975,-503888044.19604
mar,1976,-1368086099.67457
mar,1977,-1824865401.408
mar,1978,-1311358688.95604
mar,1979,-1502384824.70849
mar,1980,-1406658306.27024
mar,1981,-1827685478.23636
mar,1982,-1867120081.71871
mar,1983,-885744515.09886
mar,1984,-984196954.37066
mar,1985,-890567062.39783
mar,1986,-208627743.09819
mar,1987,181711298.30602
mar,1988,472778010.61467
mar,1989,-787331073.71789
mar,1990,-195575488.76179
mar,1991,-413252091.81593
mar,1992,-432660351.6683
mar,1993,-521362687.34791
mar,1994,-722938828.37836
mar,1995,-1185915728.51765
mar,1996,34993614.62144
mar,1997,-87224802.77328
mar,1998,-143788026.67072
mar,1999,-166863530.84149
mar,2000,-474860979.69632
mar,2001,1611062574.23377
mar,2002,1476900043.10117
mar,2003,1581783222.10705
mar,2004,969563446.3671
mar,2005,1040567278.23625
mar,2006,1411234501.54419
mar,2007,-122036473.79151
mar,2008,-4528477179.97653
mar,2009,-4971330652.31464
mar,2010,-3925169124.53725
mar,2011,-7999598422.12861
mar,2012,-9571267651.86583
mar,2013,-7844020644.72759
mar,2014,-6597266905.28947
mar,2015,-2160696677.40238
mar,2016,-4179669586.72829
mar,2017,-3677255013.68366
mar,2018,-6444747450.12378
mda,1994,-82026000
mda,1995,-84610000
mda,1996,-191830000
mda,1997,-274890000
mda,1998,-334710000
mda,1999,-67880000
mda,2000,-98190000
mda,2001,-26780000
mda,2002,-19800000
mda,2003,-130130000
mda,2004,-46130000
mda,2005,-225810000
mda,2006,-386420000
mda,2007,-671100000
mda,2008,-975570000
mda,2009,-485190000
mda,2010,-481468750.35666
mda,2011,-851953937.83667
mda,2012,-643620000
mda,2013,-490310000
mda,2014,-568300000
mda,2015,-462840000
mda,2016,-282300000
mda,2017,-555320000
mda,2018,-1211370000
mdg,1974,-39633782.19076
mdg,1975,-55619822.34285
mdg,1976,-28123087.33384
mdg,1977,-15141724.71395
mdg,1978,-79368948.18482
mdg,1979,-426098368.42071
mdg,1980,-556326653.8897
mdg,1981,-362827571.88208
mdg,1982,-299335933.95708
mdg,1983,-247090732.74235
mdg,1984,-193299620.52943
mdg,1985,-183550479.12664
mdg,1986,-142656012.03116
mdg,1987,-140823159.7062
mdg,1988,-149995735.93094
mdg,1989,-83851101.14987
mdg,1990,-264980680.16527
mdg,1991,-229753290.90751
mdg,1992,-197653749.17291
mdg,1993,-258185034.08825
mdg,1994,-277035201.28624
mdg,1995,-275980228.01625
mdg,1996,-152645058.93298
mdg,1997,-201825386.31538
mdg,1998,-289361282.43996
mdg,1999,-224500399.83927
mdg,2000,-260476541.18464
mdg,2001,-140063580.98662
mdg,2002,-477029187.835
mdg,2003,-327949592.4
mdg,2004,-398999255.4
mdg,2005,-734214649.79654
mdg,2006,-585538628.38626
mdg,2007,-979709957.38614
mdg,2008,-1706860673.79292
mdg,2009,-1769024051.04694
mdg,2010,-916693221.19727
mdg,2011,-775536770.30636
mdg,2012,-877914125.47109
mdg,2013,-687508264.07714
mdg,2014,-115527807.16434
mdg,2015,-280513699.38871
mdg,2016,20485454.42429
mdg,2017,-65323517.12482
mdg,2018,80122318.46311
mdv,1978,1600000
mdv,1979,-4800000
mdv,1980,-22200000
mdv,1981,-20200000
mdv,1982,-19100000
mdv,1983,-24200000
mdv,1984,-16300000
mdv,1985,-5500000
mdv,1986,-295173.46793
mdv,1987,8055941.59662
mdv,1988,9042357.72563
mdv,1989,10619618.79517
mdv,1990,9853912
mdv,1991,-8984014.92657
mdv,1992,-19638629.2453
mdv,1993,-53805798.06
mdv,1994,-11109494.95161
mdv,1995,-18162206.01345
mdv,1996,-7445961.4329
mdv,1997,-34706490.05395
mdv,1998,-21862662.25093
mdv,1999,-78930519.09067
mdv,2000,-51479290.23447
mdv,2001,-58723617.87892
mdv,2002,-35585588.62862
mdv,2003,-31296378.24397
mdv,2004,-122325301.42815
mdv,2005,-273009395.21318
mdv,2006,-301975113.02995
mdv,2007,-268951457.13965
mdv,2008,-611703269.16737
mdv,2009,-220831374.841
mdv,2010,-196081418.93914
mdv,2011,-383438933.1996
mdv,2012,-184492004.25917
mdv,2013,-127393868.82882
mdv,2014,-117822005.74131
mdv,2015,-301696716.38692
mdv,2016,-1032409715.28897
mdv,2017,-1026083631.43861
mdv,2018,-1388151607.5595
mex,1979,-5409000000
mex,1980,-10422000000
mex,1981,-16240000000
mex,1982,-5889000000
mex,1983,5866000000
mex,1984,4183000000
mex,1985,800000000
mex,1986,-1377000000
mex,1987,4247000000
mex,1988,-2374000000
mex,1989,-5825000000
mex,1990,-7451000000
mex,1991,-14888000000
mex,1992,-24442000000
mex,1993,-23400000000
mex,1994,-29662110000
mex,1995,-1576440000
mex,1996,-2507747000
mex,1997,-7664937000
mex,1998,-15992658000
mex,1999,-13999734930
mex,2000,-18752421871
mex,2001,-17752510948
mex,2002,-14876376870.1008
mex,2003,-8345010848.2778
mex,2004,-7016644513.681
mex,2005,-9053204873.1377
mex,2006,-3431924100.99998
mex,2007,-9897974735.00003
mex,2008,-16772896035
mex,2009,-7761251481.00002
mex,2010,-4798822323.99999
mex,2011,-11813719721
mex,2012,-18585892619
mex,2013,-31373530362
mex,2014,-24951830113
mex,2015,-30878173902
mex,2016,-24241749510.9999
mex,2017,-20111834777
mex,2018,-21995659963
mhl,2005,-2541299.3619
mhl,2006,-6182935.88754
mhl,2007,-8222529.68118
mhl,2008,-5516075.89874
mhl,2009,-26400463.89438
mhl,2010,-14340438.83394
mhl,2011,-5779247.33221
mhl,2012,-19611539.48798
mhl,2013,-28917492.15376
mhl,2014,-4879368.57204
mhl,2015,-7032235.6628
mhl,2016,-16213012.14211
mhl,2017,12920481.32953
mhl,2018,53031256.53061
mkd,1996,-288140000
mkd,1997,-275490000
mkd,1998,-280099750.13805
mkd,1999,-65564114.06913
mkd,2000,-103114776.91412
mkd,2001,-235352063.80565
mkd,2002,-378756588.65776
mkd,2003,-185503858.63298
mkd,2004,-451606092.69158
mkd,2005,-159302403.7807
mkd,2006,-28548236.14184
mkd,2007,-605747645.96669
mkd,2008,-1235795872.95254
mkd,2009,-609565439.99104
mkd,2010,-198294923.28486
mkd,2011,-261701938.56333
mkd,2012,-319136280.9442
mkd,2013,-177155057.35286
mkd,2014,-71568230.40133
mkd,2015,-192572250.7145
mkd,2016,-309752979.05635
mkd,2017,-96732273.52493
mkd,2018,-25600396.88539
mli,1975,-61148908.81106
mli,1976,-42235319.65159
mli,1977,5403012.24778
mli,1978,-146033891.35199
mli,1979,-113335887.95139
mli,1980,-124320878.07874
mli,1981,-140025663.71482
mli,1982,-115187989.60019
mli,1983,-102706013.34982
mli,1984,-119004935.89272
mli,1985,-209676754.63706
mli,1986,-254110597.29784
mli,1987,-213542321.33772
mli,1988,-241129526.59137
mli,1989,-150121486.10828
mli,1990,-221145012.73696
mli,1991,-172523247.32317
mli,1992,-240543907.36492
mli,1993,-188584240.52461
mli,1994,-162624705.27806
mli,1995,-283823393.30067
mli,1996,-260798291.83673
mli,1997,-178409224.35271
mli,1998,-208188203.33251
mli,1999,-252972583.37961
mli,2000,-254522526.25253
mli,2001,-310041011.22657
mli,2002,-148811700.77562
mli,2003,-270973700.87933
mli,2004,-408968791.44459
mli,2005,-437713638.50885
mli,2006,-218554525.89274
mli,2007,-581137708.93177
mli,2008,-1063431020.70934
mli,2009,-654868652.59397
mli,2010,-1189940123.06273
mli,2011,-656427725.47089
mli,2012,-272666897.03783
mli,2013,-374684774.44981
mli,2014,-675835486.09073
mli,2015,-697424418.76845
mli,2016,-1015148559.53608
mli,2017,-1209922734.74979
mlt,1971,1228176.75464
mlt,1972,22538065.80383
mlt,1973,30369038.12499
mlt,1974,5188314.20047
mlt,1975,59254125.85244
mlt,1976,55041232.04946
mlt,1977,40018075.32006
mlt,1978,72654932.507
mlt,1979,46586883.2722
mlt,1980,38792604.42774
mlt,1981,86371678.58798
mlt,1982,12374360.8397
mlt,1983,-4856062.09174
mlt,1984,8242339.24712
mlt,1985,-25791049.87541
mlt,1986,6870360.12429
mlt,1987,22576521.38257
mlt,1988,61053628.45945
mlt,1989,-9469357.30324
mlt,1990,-55756946.41115
mlt,1991,-7369080.48911
mlt,1992,30239242.45116
mlt,1993,-84336645.54247
mlt,1994,-131535397.712
mlt,1995,-379876740.02941
mlt,1996,-422330481.25011
mlt,1997,-226700442.73785
mlt,1998,-232940086.51848
mlt,1999,-134413103.28548
mlt,2000,-480425177.15014
mlt,2001,-149664786.07055
mlt,2002,106237639.05584
mlt,2003,-156279445.31704
mlt,2004,-231047639.30229
mlt,2005,-418293151.78552
mlt,2006,-530459806.46937
mlt,2007,-159302726.4515
mlt,2008,-77693874.56795
mlt,2009,-557609606.52769
mlt,2010,-419944052.3363
mlt,2011,-13070293.31548
mlt,2012,151308332.45847
mlt,2013,270411855.30312
mlt,2014,991367813.05031
mlt,2015,300472065.74836
mlt,2016,434974438.91408
mlt,2017,1345591322.41651
mlt,2018,1433226277.63042
mmr,1976,-34136683.26042
mmr,1977,-101648230.88448
mmr,1978,-217956645.69245
mmr,1979,-362276009.53861
mmr,1980,-350464773.20224
mmr,1981,-316803089.6934
mmr,1982,-503943870.64423
mmr,1983,-353341309.17085
mmr,1984,-219973645.74209
mmr,1985,-205473782.18016
mmr,1986,-294031902.57006
mmr,1987,-179963485.61884
mmr,1988,-175909957.2732
mmr,1989,-67996088.09431
mmr,1990,-431312097.32055
mmr,1991,-267423060.18772
mmr,1992,-114405185.21818
mmr,1993,-227817661.54968
mmr,1994,-129890407.44052
mmr,1995,-258458643.35642
mmr,1996,-279839473.44831
mmr,1997,-412031207.59568
mmr,1998,-494217241.24791
mmr,1999,-281887685.70582
mmr,2000,-210121258.63753
mmr,2001,-151992286.18646
mmr,2002,95581258.87617
mmr,2003,-19091581.12346
mmr,2004,110259950.05511
mmr,2005,581822509.16466
mmr,2006,793885290.13115
mmr,2007,1380740924.81006
mmr,2008,1247028551.03206
mmr,2009,986009643.90004
mmr,2010,1574156747.26505
mmr,2011,-1561122334.3245
mmr,2012,-1259646752.3723
mmr,2013,-388582899.83101
mmr,2014,-2129135345.74066
mmr,2015,-2837676448.27747
mmr,2016,-1776053464.4646
mmr,2017,-4503667262.97105
mmr,2018,-2137161106.25889
mne,2007,-1464069435.16968
mne,2008,-2256801720.01568
mne,2009,-1151541797.76655
mne,2010,-852057845.55348
mne,2011,-664732304.98535
mne,2012,-638662379.05326
mne,2013,-511433327.16403
mne,2014,-570438527.2535
mne,2015,-443138379.64541
mne,2016,-707487309.76972
mne,2017,-761410656.94889
mne,2018,-943038608.58267
mng,1981,-807500000
mng,1982,-845500000
mng,1983,-824100000
mng,1984,-740000000
mng,1985,-813500000
mng,1986,-1060600000
mng,1987,-990600000
mng,1988,-1033300000
mng,1989,-1190420000
mng,1990,-619040000
mng,1991,-94450000
mng,1992,-48240000
mng,1993,38450000
mng,1994,46240000
mng,1995,38900000
mng,1996,-36900000
mng,1997,67980000
mng,1998,-75600000
mng,1999,-57789608.89151
mng,2000,-69867709.78234
mng,2001,-61700000
mng,2002,-105158905.68182
mng,2003,-98669088.3172
mng,2004,63004360.64331
mng,2005,87510299.51174
mng,2006,372155596.48415
mng,2007,171787335.6022
mng,2008,-690742251.48859
mng,2009,-341783224.24284
mng,2010,-885472136.54662
mng,2011,-4512180734.47777
mng,2012,-5380697481.73011
mng,2013,-4731842597.96448
mng,2014,-1934341990.19238
mng,2015,-948455402.9546
mng,2016,-699671011.22003
mng,2017,-1155443731.57437
mng,2018,-1902507511.63661
moz,2005,-760592537.12613
moz,2006,-755428331.4097
moz,2007,-786196628.24985
moz,2008,-1147202859.91851
moz,2009,-1226187571.66023
moz,2010,-1679440917.17262
moz,2011,-3328861900.84221
moz,2012,-6789977472.03802
moz,2013,-6253446233.5511
moz,2014,-5797145543.34139
moz,2015,-5967850296.05213
moz,2016,-3845999937.59007
moz,2017,-2585545861.66798
moz,2018,-4500762107.63333
mrt,1975,-63195624.56285
mrt,1976,-85943731.04268
mrt,1977,-122228474.5194
mrt,1978,-78212052.74395
mrt,1979,-96940301.72923
mrt,1980,-133252297.90998
mrt,1981,-147129955.53975
mrt,1982,-276566516.11018
mrt,1983,-213021249.16925
mrt,1984,-110694317.88853
mrt,1985,-116033336.68435
mrt,1986,-194265311.2639
mrt,1987,-147220002.23151
mrt,1988,-95878248.59806
mrt,1989,-18585620.78485
mrt,1990,-9626716.61973
mrt,1991,-29873391.97641
mrt,1992,-118273978.97773
mrt,1993,-174014775.77656
mrt,1994,-69852316.40704
mrt,1995,22108629.48074
mrt,1996,91282960.65976
mrt,1997,47829045.57029
mrt,1998,77245977.60102
mrt,2012,-1226092286.37391
mrt,2013,-1261758969.47448
mrt,2014,-1473118227.40934
mrt,2015,-955946938.13189
mrt,2016,-706785516.28966
mrt,2017,-709000689.79469
