geo,time,dt_inr_dppg
nga,1979,10.5191
nga,1980,10.5239
nga,1981,11.2024
nga,1982,9.7703
nga,1983,10.1572
nga,1984,9.8169
nga,1985,8.5078
nga,1986,8.6206
nga,1987,8.4685
nga,1988,7.6375
nga,1989,6.9532
nga,1990,6.5877
nga,1991,6.1319
nga,1992,4.5793
nga,1993,3.7399
nga,1994,7.7197
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,1.0429
nga,2001,0.9626
nga,2002,3.6261
nga,2003,0.75
nga,2004,0.75
nga,2005,0.7481
nga,2006,1.6414
nga,2007,0.7807
nga,2008,0.8125
nga,2009,0.7499
nga,2010,1.7372
nga,2011,3.822
nga,2012,1.7364
nga,2013,1.7698
nga,2014,1.3173
nga,2015,1.1722
nga,2016,1.3962
nga,2017,5.6802
nic,1970,5.6755
nic,1971,6.2647
nic,1972,5.9326
nic,1973,3.3042
nic,1974,2.6827
nic,1975,5.5432
nic,1976,6.6017
nic,1977,7.3983
nic,1978,6.7733
nic,1979,6.2617
nic,1980,4.1062
nic,1981,5.6736
nic,1982,5.8391
nic,1983,6.3238
nic,1984,5.452
nic,1985,4.6502
nic,1986,4.8046
nic,1987,4.0482
nic,1988,4.3193
nic,1989,4.5404
nic,1990,4.5967
nic,1991,3.0965
nic,1992,4.2484
nic,1993,4.4108
nic,1994,3.0851
nic,1995,2.6576
nic,1996,2.153
nic,1997,7.0688
nic,1998,1.7491
nic,1999,1.3712
nic,2000,1.5821
nic,2001,0.9639
nic,2002,1.9386
nic,2003,1.1617
nic,2004,1.0348
nic,2005,1.31
nic,2006,2.9313
nic,2007,1.8279
nic,2008,2.658
nic,2009,4.1389
nic,2010,1.9865
nic,2011,2.9467
nic,2012,2.8539
nic,2013,2.4139
nic,2014,1.1703
nic,2015,2.1454
nic,2016,2.4325
nic,2017,2.4897
npl,1970,2.7611
npl,1971,2.4999
npl,1972,1.7007
npl,1973,0.4211
npl,1974,0.78
npl,1975,1
npl,1976,1.2495
npl,1977,0.8297
npl,1978,0.8799
npl,1979,1.1858
npl,1980,0.8337
npl,1981,1.3588
npl,1982,2.0186
npl,1983,1.6779
npl,1984,1.8202
npl,1985,1.5986
npl,1986,1.2691
npl,1987,3.1499
npl,1988,1.0476
npl,1989,0.964
npl,1990,0.9257
npl,1991,0.9741
npl,1992,0.8483
npl,1993,0.9698
npl,1994,0.7306
npl,1995,3.4513
npl,1996,2.8661
npl,1997,0.8429
npl,1998,3.2878
npl,1999,0.7304
npl,2000,1.4048
npl,2001,1.2521
npl,2002,1.1857
npl,2003,1.0387
npl,2004,0.9629
npl,2005,1.0853
npl,2006,1.3377
npl,2007,1.8848
npl,2008,0.6037
npl,2009,0.836
npl,2010,1.1815
npl,2011,1.3549
npl,2012,1.3505
npl,2013,1.1897
npl,2014,1.2882
npl,2015,0.7939
npl,2016,0.6325
npl,2017,1.0003
pak,1970,2.5539
pak,1971,2.8261
pak,1972,2.687
pak,1973,3.2214
pak,1974,3.0559
pak,1975,3.5468
pak,1976,4.2124
pak,1977,4.0261
pak,1978,2.5947
pak,1979,3.2915
pak,1980,4.4388
pak,1981,7.5458
pak,1982,7.2891
pak,1983,5.3749
pak,1984,4.694
pak,1985,5.6665
pak,1986,5.7204
pak,1987,4.8071
pak,1988,5.2775
pak,1989,4.9586
pak,1990,5.3216
pak,1991,5.7179
pak,1992,4.4038
pak,1993,3.6469
pak,1994,4.3003
pak,1995,5.1618
pak,1996,4.9464
pak,1997,5.249
pak,1998,5.0405
pak,1999,4.7839
pak,2000,6.2637
pak,2001,2.7863
pak,2002,1.6824
pak,2003,2.0329
pak,2004,2.0616
pak,2005,2.3101
pak,2006,4.812
pak,2007,3.9028
pak,2008,2.2237
pak,2009,1.6755
pak,2010,2.3461
pak,2011,1.0628
pak,2012,2.0188
pak,2013,1.9505
pak,2014,3.5972
pak,2015,2.3967
pak,2016,2.8639
pak,2017,4.8127
pan,1970,6.8694
pan,1971,6.8395
pan,1972,7.7328
pan,1973,8.4079
pan,1974,7.8297
pan,1975,6.9272
pan,1976,8.2217
pan,1977,8.1796
pan,1978,9.2933
pan,1979,9.5291
pan,1980,11.3075
pan,1981,13.8844
pan,1982,12.733
pan,1983,11.1259
pan,1984,7.2889
pan,1985,8.5874
pan,1986,8.18
pan,1987,6.9236
pan,1988,9.4399
pan,1989,6.5
pan,1990,5
pan,1991,0
pan,1992,6.4643
pan,1993,7.7088
pan,1994,7.25
pan,1995,5.0424
pan,1996,5.7538
pan,1997,8.1627
pan,1998,7.0469
pan,1999,8.4806
pan,2000,9.3601
pan,2001,8.7349
pan,2002,8.3321
pan,2003,7.9152
pan,2004,7.1372
pan,2005,7.256
pan,2006,4.3619
pan,2007,3.2843
pan,2008,2.7482
pan,2009,3.5031
pan,2010,1.1493
pan,2011,2.0469
pan,2012,1.4862
pan,2013,3.6397
pan,2014,3.4626
pan,2015,2.6864
pan,2016,3.2609
per,1970,6.4342
per,1971,6.5119
per,1972,6.7958
per,1973,7.9269
per,1974,7.336
per,1975,7.2983
per,1976,6.2063
per,1977,5.6496
per,1978,7.6329
per,1979,9.3626
per,1980,9.3007
per,1981,12.1061
per,1982,11.6103
per,1983,10.1942
per,1984,9.7083
per,1985,8.5262
per,1986,7.8148
per,1987,6.3452
per,1988,6.7182
per,1989,5.3671
per,1990,6.7134
per,1991,5.6039
per,1992,7.1857
per,1993,6.545
per,1994,6.9007
per,1995,6.0701
per,1996,4.4351
per,1997,5.6703
per,1998,6.6628
per,1999,3.7691
per,2000,5.7792
per,2001,6.4665
per,2002,7.9075
per,2003,6.0671
per,2004,5.8059
per,2005,7.0232
per,2006,5.1508
per,2007,6.916
per,2008,3.3999
per,2009,4.2566
per,2010,4.8713
per,2011,1.7978
per,2012,3.5576
per,2013,1.0674
per,2014,3.2092
per,2015,2.8808
per,2016,2.1429
per,2017,4.3561
phl,1970,7.3471
phl,1971,5.1186
phl,1972,5.5359
phl,1973,5.9772
phl,1974,7.0471
phl,1975,6.9865
phl,1976,7.8965
phl,1977,7.5395
phl,1978,7.566
phl,1979,8.7649
phl,1980,9.9302
phl,1981,9.5892
phl,1982,10.8129
phl,1983,8.5043
phl,1984,7.513
phl,1985,8.4849
phl,1986,5.3071
phl,1987,5.3922
phl,1988,5.1156
phl,1989,5.478
phl,1990,6.1966
phl,1991,5.0239
phl,1992,5.7878
phl,1993,5.5379
phl,1994,4.3277
phl,1995,4.7859
phl,1996,6.1682
phl,1997,4.68
phl,1998,5.7188
phl,1999,6.0733
phl,2000,6.8047
phl,2001,5.226
phl,2002,6.3131
phl,2003,5.6202
phl,2004,6.7067
phl,2005,6.8731
phl,2006,7.3451
phl,2007,5.1932
phl,2008,3.1895
phl,2009,5.5767
phl,2010,3.8129
phl,2011,4.1423
phl,2012,2.8031
phl,2013,0.5715
phl,2014,1.9568
phl,2015,3.9461
phl,2016,1.5584
phl,2017,3.0417
png,1970,6.3883
png,1971,7.1099
png,1972,4.2689
png,1973,6.7434
png,1974,7.6389
png,1975,9.5934
png,1976,6.3227
png,1977,5.7063
png,1978,2.8074
png,1979,9.3077
png,1980,11.2233
png,1981,12.6372
png,1982,12.9569
png,1983,7.2134
png,1984,6.3619
png,1985,8.4539
png,1986,6.2711
png,1987,4.0381
png,1988,5.5312
png,1989,6.3556
png,1990,5.9814
png,1991,5.3354
png,1992,2.8304
png,1993,4.8163
png,1994,7.4084
png,1995,5.2444
png,1996,1.7923
png,1997,5.6354
png,1998,6.26
png,1999,5.6563
png,2000,6.4768
png,2001,3.8303
png,2002,1.9418
png,2003,0
png,2004,1.6607
png,2005,0
png,2006,4.4028
png,2007,0.75
png,2008,2.128
png,2009,1.7292
png,2010,0.7673
png,2011,1.4172
png,2012,1.2044
png,2013,1.1901
png,2014,1.5957
png,2015,0.902
png,2016,3.8997
png,2017,1.8675
pry,1970,4.5876
pry,1971,4.0351
pry,1972,5.1603
pry,1973,4.8528
pry,1974,5.8012
pry,1975,2.4449
pry,1976,6.4204
pry,1977,6.1632
pry,1978,7.782
pry,1979,6.6488
pry,1980,6.9093
pry,1981,9.0528
pry,1982,8.9673
pry,1983,7.6069
pry,1984,8.9197
pry,1985,8.6012
pry,1986,7.8418
pry,1987,5.9098
pry,1988,5.7013
pry,1989,5.2052
pry,1990,3.5339
pry,1991,0
pry,1992,7.3385
pry,1993,4.8377
pry,1994,5.0815
pry,1995,5.5645
pry,1996,7.032
pry,1997,6.8353
pry,1998,6.9841
pry,1999,6.7083
pry,2000,6.3731
pry,2001,4.5641
pry,2002,2.8453
pry,2003,2.7135
pry,2004,0
pry,2005,4.4643
pry,2006,3.8851
pry,2007,5.2991
pry,2008,3.5979
pry,2009,2.7817
pry,2010,1.9047
pry,2011,0.9575
pry,2012,1.1221
pry,2013,3.2327
pry,2014,3.7616
pry,2015,1.9821
pry,2016,3.2754
pry,2017,3.8417
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,7.6447
rou,1975,8.4062
rou,1976,8.5
rou,1977,8.2758
rou,1978,8.2788
rou,1979,8.4977
rou,1980,14.0769
rou,1981,13.0389
rou,1982,9.8316
rou,1983,9.5201
rou,1984,8.5
rou,1985,9.1179
rou,1986,9.2755
rou,1987,8.125
rou,1988,0
rou,1989,0
rou,1990,7.5587
rou,1991,7.6545
rou,1992,7.2486
rou,1993,6.4405
rou,1994,6.5402
rou,1995,6.1303
rou,1996,5.2503
rou,1997,8.2307
rou,1998,5.2187
rou,1999,6.3334
rou,2000,7.4228
rou,2001,6.9988
rou,2002,5.4909
rou,2003,3.5634
rou,2004,3.988
rou,2005,2.5733
rou,2006,3.7592
rou,2007,4.8289
rou,2008,4.9212
rou,2009,2.9401
rou,2010,4.0326
rou,2011,3.287
rou,2012,4.83
rou,2013,4.1434
rou,2014,3.3812
rou,2015,2.8297
rou,2016,2.4986
rou,2017,2.7273
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,6.1409
rus,1993,4.2548
rus,1994,6.8442
rus,1995,7.0173
rus,1996,6.8325
rus,1997,7.7682
rus,1998,9.1746
rus,1999,4.0231
rus,2000,5.1435
rus,2001,5.3444
rus,2002,4.7248
rus,2003,4.8749
rus,2004,5.477
rus,2005,5.2151
rus,2006,6.3602
rus,2007,5.7476
rus,2008,3.9435
rus,2009,5.7713
rus,2010,4.2612
rus,2011,4.1658
rus,2012,4.1604
rus,2013,3.158
rus,2014,2.5173
rus,2015,3.4933
rus,2016,3.562
rus,2017,4.7932
rwa,1970,0.75
rwa,1971,0
rwa,1972,0.297
rwa,1973,0.4937
rwa,1974,0.7677
rwa,1975,1.4962
rwa,1976,1.3178
rwa,1977,1.3001
rwa,1978,2.666
rwa,1979,1.0239
rwa,1980,1.4965
rwa,1981,1.4213
rwa,1982,1.2774
rwa,1983,1.7634
rwa,1984,1.501
rwa,1985,2.4798
rwa,1986,1.3307
rwa,1987,1.6303
rwa,1988,1.6954
rwa,1989,1.688
rwa,1990,1.4416
rwa,1991,0.7688
rwa,1992,1.1362
rwa,1993,0.6225
rwa,1994,0
rwa,1995,0.75
rwa,1996,0.7499
rwa,1997,0.442
rwa,1998,0.4906
rwa,1999,0.7499
rwa,2000,0.75
rwa,2001,0.75
rwa,2002,0.75
rwa,2003,0.9898
rwa,2004,0.7499
rwa,2005,0.9318
rwa,2006,0.9562
rwa,2007,3.2259
rwa,2008,0
rwa,2009,1.8079
rwa,2010,1.1823
rwa,2011,0.7772
rwa,2012,1.1748
rwa,2013,4.041
rwa,2014,0.6806
rwa,2015,0.8573
rwa,2016,0.9505
rwa,2017,1.0536
sdn,1970,1.7568
sdn,1971,2.063
sdn,1972,3.76
sdn,1973,4.3619
sdn,1974,5.6663
sdn,1975,5.0928
sdn,1976,4.534
sdn,1977,4.7547
sdn,1978,4.4372
sdn,1979,4.7119
sdn,1980,5.6824
sdn,1981,6.023
sdn,1982,7.361
sdn,1983,2.7165
sdn,1984,2.1385
sdn,1985,2.5103
sdn,1986,1.813
sdn,1987,2.307
sdn,1988,1.9265
sdn,1989,1.1053
sdn,1990,0.7499
sdn,1991,0.4351
sdn,1992,8.05
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,1.6574
sdn,2001,4.8791
sdn,2002,2.5335
sdn,2003,3.6843
sdn,2004,3.4902
sdn,2005,3.156
sdn,2006,3.8502
sdn,2007,2.1536
sdn,2008,2.857
sdn,2009,3.125
sdn,2010,2.835
sdn,2011,1.9265
sdn,2012,2.1045
sdn,2013,2.0143
sdn,2014,1.259
sdn,2015,2.3883
sdn,2016,2.4747
sdn,2017,1.3419
sen,1970,3.8879
sen,1971,5.2194
sen,1972,4.2042
sen,1973,5.6006
sen,1974,4.4321
sen,1975,5.3572
sen,1976,6.4295
sen,1977,7.8904
sen,1978,7.0864
sen,1979,6.0605
sen,1980,5.9292
sen,1981,5.7683
sen,1982,4.9596
sen,1983,4.4191
sen,1984,3.7174
sen,1985,5.4116
sen,1986,3.1675
sen,1987,2.8783
sen,1988,1.7924
sen,1989,1.6741
sen,1990,2.0738
sen,1991,3.8308
sen,1992,1.8689
sen,1993,1.3613
sen,1994,1.5867
sen,1995,1.1685
sen,1996,2.1201
sen,1997,1.3882
sen,1998,2.6718
sen,1999,1.0641
sen,2000,0.836
sen,2001,1.2781
sen,2002,1.7644
sen,2003,1.3736
sen,2004,1.0136
sen,2005,1.1678
sen,2006,0.9162
sen,2007,1.7523
sen,2008,2.7205
sen,2009,3.1062
sen,2010,0.9694
sen,2011,5.224
sen,2012,1.2569
sen,2013,0.5531
sen,2014,3.1723
sen,2015,2.3152
sen,2016,1.8748
sen,2017,3.2488
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0.8349
slb,1979,1
slb,1980,1
slb,1981,0.8747
slb,1982,0.2637
slb,1983,3.2964
slb,1984,7.7974
slb,1985,5.3419
slb,1986,4.6778
slb,1987,1.0105
slb,1988,0
slb,1989,0
slb,1990,2.2
slb,1991,1
slb,1992,4.207
slb,1993,0.7572
slb,1994,2
slb,1995,4.8958
slb,1996,0
slb,1997,0
slb,1998,3.298
slb,1999,1.1428
slb,2000,0.75
slb,2001,2.904
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,4.9999
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,3.5
slb,2010,0
slb,2011,0
slb,2012,1.3934
slb,2013,0
slb,2014,1.022
slb,2015,0.75
slb,2016,1.3852
slb,2017,0
sle,1970,2.8766
sle,1971,0.7994
sle,1972,3.9191
sle,1973,5.9044
sle,1974,5.1709
sle,1975,4.6601
sle,1976,8.309
sle,1977,4.0638
sle,1978,5.5101
sle,1979,2.9158
sle,1980,5.3378
sle,1981,3.6122
sle,1982,2.796
sle,1983,1.1435
sle,1984,1.1929
sle,1985,1.2182
sle,1986,1.9349
sle,1987,0.8077
sle,1988,2.6232
sle,1989,3.6573
sle,1990,2.3154
sle,1991,0.7173
sle,1992,1.5478
sle,1993,0.7183
sle,1994,1.5403
sle,1995,0.5705
sle,1996,0.621
sle,1997,0
sle,1998,2.5888
sle,1999,0
sle,2000,0.75
sle,2001,0.6555
sle,2002,1.4297
sle,2003,0.6618
sle,2004,0.7958
sle,2005,1.2655
sle,2006,1.1967
sle,2007,1.1398
sle,2008,1.0474
sle,2009,1.4374
sle,2010,0.867
sle,2011,1.2428
sle,2012,0.899
sle,2013,0.5855
sle,2014,0.7767
sle,2015,0
sle,2016,1.2291
sle,2017,1.1842
slv,1970,4.4667
slv,1971,4.1852
slv,1972,5.2061
slv,1973,3.9685
slv,1974,9.8543
slv,1975,6.0903
slv,1976,6.4312
slv,1977,4.7801
slv,1978,6.0226
slv,1979,6.7347
slv,1980,4.1533
slv,1981,3.6555
slv,1982,7.4362
slv,1983,5.6209
slv,1984,7.4467
slv,1985,4.8438
slv,1986,4.8863
slv,1987,5.5172
slv,1988,3.3812
slv,1989,7.3789
slv,1990,4.5968
slv,1991,6.2506
slv,1992,6.1412
slv,1993,4.9193
slv,1994,3.8292
slv,1995,6.5083
slv,1996,7.0745
slv,1997,7.0138
slv,1998,6.9164
slv,1999,7.2645
slv,2000,6.3803
slv,2001,7.4835
slv,2002,7.4963
slv,2003,6.7672
slv,2004,7.2593
slv,2005,5.9501
slv,2006,6.8842
slv,2007,5.2834
slv,2008,5.3724
slv,2009,4.1037
slv,2010,2.7347
slv,2011,5.6795
slv,2012,4.4194
slv,2013,2.0273
slv,2014,6.1119
slv,2015,3.1863
slv,2016,4.0335
slv,2017,8.1814
som,1970,0
som,1971,0.6427
som,1972,1.4528
som,1973,1.4149
som,1974,2.1453
som,1975,1.1704
som,1976,2.3151
som,1977,2.7271
som,1978,2.2847
som,1979,4.6955
som,1980,3.317
som,1981,5.5531
som,1982,5.018
som,1983,4.5088
som,1984,1.6025
som,1985,1.5832
som,1986,1.4609
som,1987,1.1398
som,1988,2.5019
som,1989,0.7543
som,1990,0.7919
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0.75
south_asia,1970,2.46594
south_asia,1971,2.33903
south_asia,1972,2.02114
south_asia,1973,2.3344
south_asia,1974,2.72823
south_asia,1975,2.51815
south_asia,1976,3.63002
south_asia,1977,2.9821
south_asia,1978,2.02403
south_asia,1979,3.23761
south_asia,1980,4.64643
south_asia,1981,5.04402
south_asia,1982,6.23708
south_asia,1983,5.59062
south_asia,1984,5.8471
south_asia,1985,5.29072
south_asia,1986,5.43394
south_asia,1987,4.99793
south_asia,1988,5.56635
south_asia,1989,5.22012
south_asia,1990,4.7265
south_asia,1991,5.15523
south_asia,1992,4.3525
south_asia,1993,4.91187
south_asia,1994,3.68941
south_asia,1995,4.02889
south_asia,1996,4.50858
south_asia,1997,4.6725
south_asia,1998,3.42249
south_asia,1999,3.43148
south_asia,2000,4.63351
south_asia,2001,3.05122
south_asia,2002,2.10088
south_asia,2003,1.75531
south_asia,2004,1.9724
south_asia,2005,2.44642
south_asia,2006,3.55736
south_asia,2007,4.55376
south_asia,2008,2.13382
south_asia,2009,1.77058
south_asia,2010,2.29498
south_asia,2011,1.58804
south_asia,2012,2.38754
south_asia,2013,1.86313
south_asia,2014,2.54688
south_asia,2015,2.1598
south_asia,2016,2.30358
south_asia,2017,2.67911
srb,1970,7.0282
srb,1971,6.5922
srb,1972,6.3689
srb,1973,3.2024
srb,1974,6.4914
srb,1975,8.4959
srb,1976,8.7231
srb,1977,8.3003
srb,1978,6.1304
srb,1979,7.447
srb,1980,15.0531
srb,1981,12.6492
srb,1982,13.4979
srb,1983,10.4541
srb,1984,7.9906
srb,1985,9.1211
srb,1986,0
srb,1987,7.9267
srb,1988,9.3267
srb,1989,9.2591
srb,1990,8.1185
srb,1991,7.8051
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,6.6416
srb,2000,4.0658
srb,2001,6.0576
srb,2002,2.4746
srb,2003,2.3817
srb,2004,3.3022
srb,2005,1.7023
srb,2006,4.0717
srb,2007,4.9514
srb,2008,3.7181
srb,2009,1.2825
srb,2010,2.4797
srb,2011,4.0074
srb,2012,5.3137
srb,2013,4.5131
srb,2014,1.7155
srb,2015,0.8991
srb,2016,1.9763
srb,2017,1.4023
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0.5
stp,1978,2.0829
stp,1979,0
stp,1980,3.9882
stp,1981,7.0777
stp,1982,4.0265
stp,1983,0.3319
stp,1984,5.8147
stp,1985,2.4438
stp,1986,1.2148
stp,1987,1.3145
stp,1988,1.6002
stp,1989,2.6309
stp,1990,0.8257
stp,1991,0.7717
stp,1992,0.8707
stp,1993,0
stp,1994,0.7874
stp,1995,0
stp,1996,3
stp,1997,1.6162
stp,1998,2.0538
stp,1999,1
stp,2000,0.9376
stp,2001,0.75
stp,2002,1.9715
stp,2003,0.7509
stp,2004,1.7354
stp,2005,0
stp,2006,0
stp,2007,4.5963
stp,2008,0.7923
stp,2009,0.5786
stp,2010,1.8899
stp,2011,0.4844
stp,2012,1.8899
stp,2013,0
stp,2014,0.3061
stp,2015,1.2964
stp,2016,1.9775
stp,2017,1
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,1
syr,2001,4.1318
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,1.5917
syr,2009,1.9409
syr,2010,0
syr,2011,3.9999
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,5.6834
tcd,1971,4.3775
tcd,1972,1.1959
tcd,1973,3.876
tcd,1974,0.9074
tcd,1975,3.7611
tcd,1976,2.5502
tcd,1977,5.3441
tcd,1978,4.9714
tcd,1979,0
tcd,1980,0
tcd,1981,1.562
tcd,1982,0
tcd,1983,3.5125
tcd,1984,2.2792
tcd,1985,4.5606
tcd,1986,0.9125
tcd,1987,1.5069
tcd,1988,0.9098
tcd,1989,1.1106
tcd,1990,1.7658
tcd,1991,0.785
tcd,1992,0.8608
tcd,1993,0.9725
tcd,1994,0.955
tcd,1995,0.9675
tcd,1996,0.9012
tcd,1997,0.7592
tcd,1998,2.1949
tcd,1999,1.2108
tcd,2000,0.7442
tcd,2001,2.2231
tcd,2002,0.6529
tcd,2003,0.9175
tcd,2004,1.1066
tcd,2005,1.5706
tcd,2006,0
tcd,2007,1.3396
tcd,2008,0.6088
tcd,2009,2.658
tcd,2010,5.0823
tcd,2011,2.4579
tcd,2012,2.5113
tcd,2013,6.5947
tcd,2014,6.5402
tcd,2015,5.4324
tcd,2016,0.75
tcd,2017,0
tgo,1970,4.5987
tgo,1971,6.0746
tgo,1972,0.5731
tgo,1973,7.6189
tgo,1974,5.4146
tgo,1975,7.7944
tgo,1976,6.0038
tgo,1977,4.8661
tgo,1978,7.6997
tgo,1979,2.8288
tgo,1980,4.0248
tgo,1981,3.6052
tgo,1982,2.7562
tgo,1983,2.7706
tgo,1984,4.2568
tgo,1985,0.7942
tgo,1986,2.7569
tgo,1987,1.4975
tgo,1988,1.9444
tgo,1989,1.3514
tgo,1990,0.7314
tgo,1991,0.75
tgo,1992,0.75
tgo,1993,0
tgo,1994,0
tgo,1995,0.6847
tgo,1996,0.969
tgo,1997,0.9563
tgo,1998,2.4673
tgo,1999,0.7683
tgo,2000,0
tgo,2001,2.4999
tgo,2002,2.5
tgo,2003,0
tgo,2004,2.1218
tgo,2005,1.7066
tgo,2006,1.3406
tgo,2007,1
tgo,2008,0
tgo,2009,1.8589
tgo,2010,1.7915
tgo,2011,1.6716
tgo,2012,3.0412
tgo,2013,0.4271
tgo,2014,2.0149
tgo,2015,2.437
tgo,2016,1.5744
tgo,2017,0.6627
tha,1970,6.7537
tha,1971,6.3918
tha,1972,6.1445
tha,1973,4.3788
tha,1974,5.6518
tha,1975,7.3824
tha,1976,7.7758
tha,1977,7.1659
tha,1978,7.0483
tha,1979,7.7692
tha,1980,9.5285
tha,1981,10.0481
tha,1982,9.2941
tha,1983,8.2234
tha,1984,8.7673
tha,1985,8.3263
tha,1986,5.6341
tha,1987,5.3218
tha,1988,5.4538
tha,1989,7.3894
tha,1990,4.8296
tha,1991,4.9791
tha,1992,5.968
tha,1993,4.6695
tha,1994,4.8124
tha,1995,5.6729
tha,1996,4.7159
tha,1997,6.0401
tha,1998,4.9787
tha,1999,3.5085
tha,2000,1.4955
tha,2001,2.1092
tha,2002,2.2338
tha,2003,1.8555
tha,2004,1.6924
tha,2005,3.3001
tha,2006,5.4181
tha,2007,1.9999
tha,2008,1.5249
tha,2009,1.5432
tha,2010,1.8501
tha,2011,1.9258
tha,2012,1.89
tha,2013,0
tha,2014,0
tha,2015,3.9999
tha,2016,0.3
tha,2017,1.7963
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,3.9145
tjk,1993,3.8697
tjk,1994,7.2527
tjk,1995,0
tjk,1996,0.75
tjk,1997,0.5
tjk,1998,1.655
tjk,1999,1.0224
tjk,2000,3.8188
tjk,2001,1.5389
tjk,2002,1.1058
tjk,2003,1.5133
tjk,2004,1.5088
tjk,2005,0.7495
tjk,2006,1.9618
tjk,2007,1.5252
tjk,2008,1.237
tjk,2009,2.0179
tjk,2010,1.7111
tjk,2011,1.6545
tjk,2012,2.1777
tjk,2013,1.8475
tjk,2014,1.7358
tjk,2015,0.9445
tjk,2016,0.9777
tjk,2017,5.194
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,1.196
tkm,1994,6.3469
tkm,1995,6.3321
tkm,1996,6.5195
tkm,1997,5.7719
tkm,1998,4.3167
tkm,1999,3.7209
tkm,2000,4
tkm,2001,3.3794
tkm,2002,4.0331
tkm,2003,2.9999
tkm,2004,0
tkm,2005,1.3888
tkm,2006,3.1499
tkm,2007,2.9999
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0.7559
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0.6999
tls,2013,2.1925
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,2
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
