country,year,ny_gdp_disc_cn
lso,2012,563143700
lso,2013,-326827500
lso,2014,-614622700
lso,2015,648465599.99999
lso,2016,63054500
ltu,1995,-100
ltu,1996,0
ltu,1997,0
ltu,1998,100
ltu,1999,0
ltu,2000,-100
ltu,2001,0
ltu,2002,100
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,-100
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,3300
ltu,2012,-229300
ltu,2013,42407100
ltu,2014,21767800
ltu,2015,-96105200
ltu,2016,-30876300
lux,1970,37064600
lux,1971,39349300
lux,1972,52548500
lux,1973,48297500
lux,1974,14700600
lux,1975,31232900
lux,1976,48594300
lux,1977,46780700
lux,1978,67214600
lux,1979,42067000
lux,1980,55750100
lux,1981,62545700
lux,1982,66956400
lux,1983,71495300
lux,1984,22151200
lux,1985,-33671200
lux,1986,6196100
lux,1987,-8620700
lux,1988,-23910000
lux,1989,-37274200
lux,1990,-29617500
lux,1991,-56908000
lux,1992,17249900
lux,1993,23115200
lux,1994,7897600
lux,1995,-3000
lux,1996,-3000
lux,1997,-15000
lux,1998,-20000
lux,1999,-11000
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,1000
lux,2004,0
lux,2005,0
lux,2006,-1000
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,1000
lux,2011,0
lux,2012,0
lux,2013,1000
lux,2014,0
lux,2015,0
lux,2016,1000
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,1000
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,-1000
lva,2004,0
lva,2005,0
lva,2006,-1000
lva,2007,0
lva,2008,0
lva,2009,1000
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
mac,1982,-1000000
mac,1983,-1000000
mac,1984,0
mac,1985,1000000
mac,1986,1000000
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,-1000000
mac,1993,-2000000
mac,1994,1000000
mac,1995,0
mac,1996,-1000000
mac,1997,0
mac,1998,-1000000
mac,1999,-1000000
mac,2000,0
mac,2001,-1000000
mac,2002,0
mac,2003,0
mac,2004,1000000
mac,2005,0
mac,2006,-1000000
mac,2007,-1000000
mac,2008,1000000
mac,2009,1000000
mac,2010,1000000
mac,2011,1000000
mac,2012,0
mac,2013,1000000
mac,2014,0
mac,2015,0
mac,2016,0
mar,1960,1765100
mar,1961,5359500
mar,1962,-1403200
mar,1963,-5519900
mar,1964,790000
mar,1965,0
mar,1966,0
mar,1967,0
mar,1968,0
mar,1969,0
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,0.00001
mar,1977,0
mar,1978,0.00001
mar,1979,0
mar,1980,3200
mar,1981,-400.00001
mar,1982,-6000.00001
mar,1983,2400.00002
mar,1984,16699.99997
mar,1985,-2999.99999
mar,1986,-40000
mar,1987,1099.99998
mar,1988,-36100.00002
mar,1989,-386200.00001
mar,1990,100.00005
mar,1991,0
mar,1992,-0.00004
mar,1993,0.00002
mar,1994,-0.00002
mar,1995,0.00003
mar,1996,-0.00002
mar,1997,0.00002
mar,1998,100.00004
mar,1999,-100.00002
mar,2000,-0.00008
mar,2001,0
mar,2002,-100.00005
mar,2003,0.00004
mar,2004,100.00009
mar,2005,-0.00006
mar,2006,-33399.99997
mar,2007,-0.00003
mar,2008,-0.00006
mar,2009,-0.00003
mar,2010,-0.00012
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,-0.00018
mar,2016,0.00006
mda,1995,0
mda,1996,100
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,111000
mda,2001,-100
mda,2002,63552900
mda,2003,93151400
mda,2004,572365100
mda,2005,693044300
mda,2006,0
mda,2007,-1000000000
mda,2008,0
mda,2009,0
mda,2010,-100000
mda,2011,615000
mda,2012,284000
mda,2013,-282000
mda,2014,0
mda,2015,259000
mda,2016,-8465000
mdg,1960,656800
mdg,1961,684900
mdg,1962,721300
mdg,1963,732600
mdg,1964,771900
mdg,1965,98600
mdg,1966,0
mdg,1967,79900
mdg,1968,39900
mdg,1969,-80100
mdg,1970,100000
mdg,1971,-20100
mdg,1972,100000
mdg,1973,-60000
mdg,1974,-59900
mdg,1975,60000
mdg,1976,20000
mdg,1977,-60100
mdg,1978,40000
mdg,1979,-80100
mdg,1980,0
mdg,1981,0
mdg,1982,-599900
mdg,1983,199900
mdg,1984,-100
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,100
mdg,1991,100
mdg,1992,0
mdg,1993,0
mdg,1994,-100
mdg,1995,0
mdg,1996,-4448200
mdg,1997,90405000
mdg,1998,-1042400
mdg,1999,-7023600
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,954500
mdg,2006,40800
mdg,2007,3400
mdg,2008,86899.998
mdg,2009,-199000.0012
mdg,2010,-488899.9995
mdg,2011,21699.9997
mdg,2012,100.0005
mdg,2013,-0.009
mdg,2014,-99.9965
mdg,2015,-0.0381
mdg,2016,0.0866
mex,1960,3343800
mex,1961,3551200
mex,1962,3422500
mex,1963,4028500
mex,1964,5421600
mex,1965,5893400
mex,1966,7391200
mex,1967,7118000
mex,1968,7319500
mex,1969,9377000
mex,1970,-6000
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,18000
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,-7000
mex,1980,130000
mex,1981,-597000
mex,1982,-313000
mex,1983,465000
mex,1984,-855000
mex,1985,-1017000
mex,1986,94000
mex,1987,-232000
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,58423275000.00001
mex,1994,88665524999.99998
mex,1995,10677050000
mex,1996,-40260875000.00001
mex,1997,-24906725000
mex,1998,-86108324999.99998
mex,1999,-128754575000
mex,2000,-258123900000
mex,2001,-258080200000
mex,2002,-189112950000
mex,2003,21955700000
mex,2004,107820250000
mex,2005,79150650000
mex,2006,97535775000
mex,2007,162139927000
mex,2008,7908643000.0027
mex,2009,-11685655999.9985
mex,2010,64018699000.0005
mex,2011,166384643000
mex,2012,-159569257000
mex,2013,-244567450999.99704
mex,2014,-115272868999.99701
mex,2015,-305618423000.00397
mex,2016,-396467928999.99902
mhl,2004,13392400
mhl,2005,19632100
mhl,2006,13283200
mhl,2007,13484900
mhl,2008,6943700
mhl,2009,4693800
mhl,2010,13711900
mhl,2011,296800
mhl,2012,26414700
mhl,2013,25101900
mhl,2014,18453100
mhl,2015,3348500
mkd,1990,26853000
mkd,1991,-14972000
mkd,1992,-696863000
mkd,1993,-382230000
mkd,1994,0
mkd,1995,200700
mkd,1996,-15299.99995
mkd,1997,-608400.00001
mkd,1998,84200.00001
mkd,1999,163399.99999
mkd,2000,-999999.99996
mkd,2001,-1000000
mkd,2002,-0.00003
mkd,2003,0.00001
mkd,2004,0
mkd,2005,1000000.00001
mkd,2006,0
mkd,2007,-999999.99999
mkd,2008,0.00006
mkd,2009,0
mkd,2010,1000000
mkd,2011,0.00006
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,-100
mli,1967,402489400
mli,1968,631694399.99999
mli,1969,601104300
mli,1970,825100400
mli,1971,727098300
mli,1972,434902000
mli,1973,1033601100
mli,1974,-666504100.00001
mli,1975,200394799.99997
mli,1976,1942495100.00003
mli,1977,2149310600
mli,1978,531603499.99999
mli,1979,1338900399.99995
mli,1985,-0.00015
mli,1986,-0.00002
mli,1987,-0.00005
mli,1988,-0.00006
mli,1989,99.9999
mli,1990,4402000000
mli,1991,-13473000000.0002
mli,1992,-12518000000
mli,1993,-7701000000.00009
mli,1994,1494000000.00002
mli,1995,1557000000.00018
mli,1996,1169999999.9998
mli,1997,4256819100.00014
mli,1998,0.00012
mli,1999,360000
mli,2000,-99.9998
mli,2001,0.00006
mli,2002,200
mli,2003,-0.0005
mli,2004,0.00006
mli,2005,0
mli,2006,-0.0005
mli,2007,0.0002
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0.0009
mli,2013,0.001
mli,2014,0.0007
mli,2015,0.0005
mli,2016,0.0005
mlt,1970,-325400
mlt,1971,186800
mlt,1972,-122700
mlt,1973,565900
mlt,1974,-825900
mlt,1975,4616600
mlt,1976,8609000
mlt,1977,6565700
mlt,1978,12008000
mlt,1979,18143200
mlt,1980,20430600
mlt,1981,22022300
mlt,1982,17640600
mlt,1983,16673700
mlt,1984,14804600
mlt,1985,13842700
mlt,1986,20441000
mlt,1987,27167200
mlt,1988,29981900
mlt,1989,33685400
mlt,1990,37860600
mlt,1991,45924900
mlt,1992,53604800
mlt,1993,60422700
mlt,1994,67463700
mlt,1995,-100000
mlt,1996,0
mlt,1997,0
mlt,1998,-100000
mlt,1999,0
mlt,2000,0
mlt,2001,-100000
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,-100000
mlt,2006,0
mlt,2007,-100000
mlt,2008,0
mlt,2009,0
mlt,2010,100000
mlt,2011,0.00001
mlt,2012,-0.00003
mlt,2013,0
mlt,2014,-0.00002
mlt,2015,0
mlt,2016,-0.00009
mmr,2010,3767593600000
mmr,2011,3574123300000.00049
mmr,2012,2618558700000.00049
mmr,2013,684258699999.99988
mmr,2014,-500433199999.99396
mmr,2015,1884698378700.01001
mne,2000,0
mne,2001,-10000
mne,2002,-253000
mne,2003,-28000
mne,2004,17000
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,1000
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mng,1981,-30800
mng,1982,-39100
mng,1983,-79700
mng,1984,69800
mng,1985,6500
mng,1986,88972600
mng,1987,-45265100
mng,1988,-19752800
mng,1989,690626800
mng,1990,2279514800
mng,1991,4846124200
mng,1992,9902407000.00001
mng,1993,59404452800.00001
mng,1994,95850829100.00002
mng,1995,62319055700.0001
mng,1996,71122691899.99989
mng,1997,31803723300
mng,1998,66904987200.0001
mng,1999,76937969600.00011
mng,2000,-67719940900.00021
mng,2001,-32862594899.9998
mng,2002,-12737986900.0001
mng,2003,-18914909300
mng,2004,-17542187600.0003
mng,2005,36400.00034
mng,2006,-33342355300
mng,2007,-85841534999.99948
mng,2008,-83751026200.0004
mng,2009,22233775300.0014
mng,2010,0
mng,2011,99999.9998
mng,2012,-78200.002
mng,2013,52500.0025
mng,2014,-0.002
mng,2015,100.002
mng,2016,-433615632299.99994
moz,1980,-8668000
moz,1981,-11510600
moz,1982,-14660600
moz,1983,-14924800
moz,1984,-14903400
moz,1985,-7099600
moz,1986,-13848400
moz,1987,-52818900
moz,1988,-89076600
moz,1989,-140829300
moz,1990,-858147200
moz,1991,-9814700
moz,1992,-23038100
moz,1993,-65013400
moz,1994,-72353500
moz,1995,-108471100
moz,1996,-157833700
moz,1997,-195061400
moz,1998,-154552000
moz,1999,-196383100
moz,2000,-289092800
moz,2001,-480946400
moz,2002,-1449660300
moz,2003,-1953892300
moz,2004,-2521157000
moz,2005,-2507060200
moz,2006,-2817482700
moz,2007,1418600
moz,2008,790800.00001
moz,2009,1313099.99997
moz,2010,-416400.00005
moz,2011,39299.99994
moz,2012,-661600
moz,2013,-397699.99994
moz,2014,-0.00012
moz,2015,0
moz,2016,0
mrt,1960,-218912200
mrt,1961,-255210900
mrt,1962,-455288400
mrt,1963,-500217100
mrt,1964,-287851200
mrt,1965,-100
mrt,1966,-200
mrt,1967,-100
mrt,1968,200
mrt,1969,-300
mrt,1970,0
mrt,1971,400
mrt,1972,300
mrt,1973,-100
mrt,1974,1100
mrt,1975,0
mrt,1976,-800
mrt,1977,1000
mrt,1978,-300
mrt,1979,200
mrt,1980,1300
mrt,1981,2300
mrt,1982,-2200
mrt,1983,500
mrt,1984,-400
mrt,1985,0
mrt,1986,0
mrt,1987,-5200
mrt,1988,-1000
mrt,1989,-3500
mrt,1990,2500
mrt,1991,-100
mrt,1992,-12812379500
mrt,1993,-18723637400
mrt,1994,-17098263400
mrt,1995,-23128627100
mrt,1996,-33072790100
mrt,1997,-31915101700
mrt,1998,-100
mrt,1999,100
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,1500
mrt,2005,0
mrt,2006,0
mrt,2007,32000
mrt,2008,-0.00009
mrt,2009,0.00003
mrt,2010,-399.99997
mrt,2011,-50000.00012
mrt,2012,0.0002
mrt,2013,-0.00012
mrt,2014,0.00038
mrt,2015,0.00012
mrt,2016,-0.0022
mus,1976,19762200
mus,1977,22862600
mus,1978,26290800
mus,1979,32096800
mus,1980,36537400
mus,1981,42889500
mus,1982,49258400
mus,1983,53619200
mus,1984,60328500
mus,1985,69814600
mus,1986,82762600
mus,1987,101760200
mus,1988,120501500
mus,1989,139788900.00001
mus,1990,0
mus,1991,999900
mus,1992,-1000100
mus,1993,-1000000
mus,1994,-1000000
mus,1995,0
mus,1996,-0.00001
mus,1997,999999.99999
mus,1998,0
mus,1999,-1000099.99999
mus,2000,-999999.99999
mus,2001,100.00002
mus,2002,353659599.99999
mus,2003,-860321199.99998
mus,2004,100.00002
mus,2005,1000000
mus,2006,8308000000
mus,2007,10964000000
mus,2008,9319000000
mus,2009,-5430000000.00001
mus,2010,-9648000000.00003
mus,2011,6134000000
mus,2012,-249999999.99997
mus,2013,8368999999.99997
mus,2014,8246000000.00003
mus,2015,9504000000
mus,2016,15814000000
mwi,1960,0
mwi,1961,0
mwi,1962,0
mwi,1963,0
mwi,1964,0
mwi,1965,0
mwi,1966,0
mwi,1967,0
mwi,1968,0
mwi,1969,0
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,100000
mwi,1980,-200000
mwi,1981,400000
mwi,1982,300000
mwi,1983,-100
mwi,1984,-100
mwi,1985,100000
mwi,1986,0
mwi,1987,100
mwi,1988,100
mwi,1989,-200
mwi,1990,-100
mwi,1991,300
mwi,1992,-100
mwi,1993,300
mwi,1994,400
mwi,1995,500
mwi,1996,500
mwi,1997,2200
mwi,1998,500.00001
mwi,1999,-2000.00001
mwi,2000,4100.00001
mwi,2001,-4100.00001
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,-0.00006
mwi,2006,-100.00006
mwi,2007,0.00006
mwi,2008,-100.00006
mwi,2009,0
mwi,2010,-0.00012
mwi,2011,-0.00012
mwi,2012,100.0003
mwi,2013,0.00023
mwi,2014,0.00023
mwi,2015,89795000000.00002
mwi,2016,0
mys,1960,-1532359800
mys,1961,-1511272700
mys,1962,-1551530200
mys,1963,-494963000
mys,1964,-568188600
mys,1965,-568294700
mys,1966,-610358200
mys,1967,-841224800
mys,1968,-862910200
mys,1969,-1020568900
mys,1970,-1027086500
mys,1971,-580252200
mys,1972,-617049700
mys,1973,-751297000
mys,1974,-810871300
mys,1975,-916445000
mys,1976,-1154089200
mys,1977,-1248187600
mys,1978,218815900
mys,1979,394951700.00001
mys,1980,510202600
mys,1981,746417400
mys,1982,958347199.99999
mys,1983,1573527299.99999
mys,1984,969929700.00001
mys,1985,493809599.99999
mys,1986,403661400
mys,1987,1791180099.99998
mys,1988,2603178100.00001
mys,1989,1814185600.00001
mys,1990,-1000000
mys,1991,0
mys,1992,-1000000
mys,1993,-1000000
mys,1994,-1000000.00004
mys,1995,-1000000
mys,1996,-4000000
mys,1997,-999999.99999
mys,1998,1000000.00003
mys,1999,2000000
mys,2000,1000000
mys,2001,-1000000
mys,2002,-1000000
mys,2003,1000000
mys,2004,1999999.99998
mys,2005,999999.99993
mys,2006,-0.00001
mys,2007,-1000000
mys,2008,-2545600
mys,2009,-100.00002
mys,2010,0
mys,2011,-1000000
mys,2012,0
mys,2013,-1000000.00012
mys,2014,0
mys,2015,0
mys,2016,0
nam,1980,-23813700
nam,1981,-123637600
nam,1982,-135967200
nam,1983,-85070800
nam,1984,-37525400
nam,1985,35572500
nam,1986,-25808700
nam,1987,-106193700
nam,1988,-38580400
nam,1989,-106125200
nam,1990,242118600
nam,1991,115063400
nam,1992,264669500
nam,1993,83693400
nam,1994,171285100
nam,1995,181257200
nam,1996,140588300
nam,1997,438485300
nam,1998,208514800
nam,1999,369489300
nam,2000,625781000
nam,2001,-1018132000
nam,2002,191229200
nam,2003,650383300
nam,2004,898931600
nam,2005,1381697500
nam,2006,-977858000
nam,2007,197700
nam,2008,419799.99999
nam,2009,462100
nam,2010,74200.00001
nam,2011,-443600.00002
nam,2012,268600
nam,2013,1831.05467
nam,2014,-7110.5957
nam,2015,-5126.9531
nam,2016,976.56253
ncl,1990,-4696289280
ner,1960,-1063500
ner,1961,-1362999.99998
ner,1962,-1661899.99998
ner,1963,-1602599.99998
ner,1964,-1383500
ner,1965,-11200.00001
ner,1966,-1100.00002
ner,1967,0.00003
ner,1968,9200
ner,1969,-5099.99998
ner,1970,-14299.99995
ner,1971,0.00003
ner,1972,-12300
ner,1973,12300
ner,1974,-6099.99997
ner,1975,-1999.99998
ner,1976,-100
ner,1977,16500.00003
ner,1978,4100.00002
ner,1979,8200.00004
ner,1980,8883000.00003
ner,1981,10674599.99997
ner,1982,12325099.9999
ner,1983,12652700.00009
ner,1984,112961300.00008
ner,1985,112798900.00005
ner,1986,111499799.99982
ner,1987,12207600.00008
ner,1988,10776400.00009
ner,1989,12020999.99995
ner,1990,188866299.99999
ner,1991,11721699.99988
ner,1992,11076299.99996
ner,1993,11314200.00014
ner,1994,16299800.00004
ner,1995,62271621200.00011
ner,1996,55260337500
ner,1997,66923286799.9999
ner,1998,59571516900.00021
ner,1999,77315843999.99988
ner,2000,94143779599.99988
ner,2001,96579366299.99986
ner,2002,73296831999.99988
ner,2003,53220296499.99991
ner,2004,82384107099.99989
ner,2005,19147000000
ner,2006,-1439299.99997
ner,2007,-1335000000
ner,2008,1000000
ner,2009,120500.00019
ner,2010,1080299.9998
ner,2011,-115199.99988
ner,2012,32034099.99982
ner,2013,1000000
ner,2014,0.00047
ner,2015,-0.00047
ner,2016,0
nga,1981,0
nga,1982,0
nga,1983,10000
nga,1984,-10000
nga,1985,0
nga,1986,0
nga,1987,-10000
nga,1988,10000
nga,1989,0
nga,1990,10000
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,10000
nga,1995,-10000
nga,1996,-10000
nga,1997,-10000
nga,1998,-10000
nga,1999,-10000
nga,2000,-10000
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,-10000
nga,2005,10000
nga,2006,10000
nga,2007,-20000
nga,2008,140000.0025
nga,2009,-89999.996
nga,2010,-90000.018
nga,2011,-9999.992
nga,2012,-179999.99
nga,2013,-20000.016
nga,2014,-18179.293
nga,2015,353725.109
nic,1994,413815000
nic,1995,568790000.00001
nic,1996,582048599.99999
nic,1997,455897400
nic,1998,595390599.99999
nic,1999,410349399.99999
nic,2000,462561400.00001
nic,2001,505392500.00001
nic,2002,271932200
nic,2003,136149900.00002
nic,2004,211145700.00001
nic,2005,19571100
nic,2006,0.00001
nic,2007,100.00002
nic,2008,0
nic,2009,0
nic,2010,-0.00003
nic,2011,-99.99995
nic,2012,100.00003
nic,2013,0.00003
nic,2014,0
nic,2015,-100.00006
nic,2016,0.00006
nld,1970,-210290300
nld,1971,-148696700
nld,1972,25786700
nld,1973,-522064000
nld,1974,2015009000
nld,1975,-300866500
nld,1976,-616774500
nld,1977,-1290634700
nld,1978,-857850700
nld,1979,39369100
nld,1980,-180561900
nld,1981,144265700
nld,1982,293709000
nld,1983,158383900
nld,1984,-7008900
nld,1985,-195636000
nld,1986,94968900
nld,1987,109537800
nld,1988,-213576300
nld,1989,-522284300
nld,1990,-365902700
nld,1991,-251026600
nld,1992,-158600800
nld,1993,416182800
nld,1994,236052200
nld,1995,0
nld,1996,0
nld,1997,0
nld,1998,0
nld,1999,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nor,1970,0
nor,1971,-3000000
nor,1972,-1000000
nor,1973,0
nor,1974,0
nor,1975,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,0
nor,1981,0
nor,1982,0
nor,1983,0
nor,1984,0
nor,1985,0
nor,1986,0
nor,1987,0
nor,1988,11000000
nor,1989,0
nor,1990,9000000
nor,1991,3000000
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0
nor,1998,0
nor,1999,0
nor,2000,1000000
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
npl,1975,0
npl,1976,100
npl,1977,100
npl,1978,-99.99999
npl,1979,100
npl,1980,0
npl,1981,0
npl,1982,-100
npl,1983,100
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,-0.00001
npl,1988,-0.00001
npl,1989,0
npl,1990,-0.00002
npl,1991,-0.00002
npl,1992,0
npl,1993,0
npl,1994,0.00003
npl,1995,0
npl,1996,-100
npl,1997,0
npl,1998,0
npl,1999,0.00006
npl,2000,0
npl,2001,307259.39874
npl,2002,-392700.00001
npl,2003,-219000.00001
npl,2004,-56800
npl,2005,445300.00006
npl,2006,-121999.99996
npl,2007,-705900.00004
npl,2008,121599.99988
npl,2009,276399.99994
npl,2010,333600.0001
npl,2011,753899.9999
npl,2012,1538399.99994
npl,2013,-1104200.00006
npl,2014,-500000
npl,2015,0.00023
npl,2016,0.00012
nzl,1971,-135000000
nzl,1972,-207000000
nzl,1973,-162000000
nzl,1974,-92000000
nzl,1975,-117000000
nzl,1976,-6000000
nzl,1977,-22000000
nzl,1978,-80000000
nzl,1979,148000000
nzl,1980,98000000
nzl,1981,300000000
nzl,1982,-250000000
nzl,1983,-265000000
nzl,1984,-460000000
nzl,1985,-530000000
nzl,1986,-1000000
nzl,1987,64000000
nzl,1988,-492000000
nzl,1989,-422000000
nzl,1990,-40000000
nzl,1991,-19000000
nzl,1992,26000000
nzl,1993,114000000
nzl,1994,264000000
nzl,1995,2000000
nzl,1996,0
nzl,1997,0
nzl,1998,1000000
nzl,1999,3000000
nzl,2000,1000000
nzl,2001,-1000000
nzl,2002,-2000000
nzl,2003,0
nzl,2004,2000000
nzl,2005,0
nzl,2006,-4000000
nzl,2007,-1000000
nzl,2008,-1000000
nzl,2009,-1000000
nzl,2010,-3000000
nzl,2011,0
nzl,2012,0
nzl,2013,-1000000
nzl,2014,1110000000
nzl,2015,1321918760.95401
nzl,2016,1697803354.71701
omn,1967,0
omn,1968,0
omn,1969,0
omn,1970,0
omn,1971,0
omn,1972,0
omn,1973,0
omn,1974,-200
omn,1975,200
omn,1976,100
omn,1977,7200200
omn,1978,-999900
omn,1979,200
omn,1980,-99800
omn,1981,1000000
omn,1982,100
omn,1983,-200
omn,1984,199900
omn,1985,2099600
omn,1986,-2699900
omn,1987,800000
omn,1988,298699800
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,-100000
omn,2001,-100000
omn,2002,-300000
omn,2003,-300000
omn,2004,-100000
omn,2005,-200000
omn,2006,0
omn,2007,-33300000
omn,2008,-2800000
omn,2009,-300000
omn,2010,13028400
omn,2011,67195200
omn,2012,-1145621800
omn,2013,-1238510300
omn,2014,-1554973600
omn,2015,-1317114399.99999
pak,1967,-1300
pak,1968,-300
pak,1969,1500
pak,1970,-1099.99999
pak,1971,1100
pak,1972,3000
pak,1973,999.99999
pak,1974,-2000
pak,1975,-1000
pak,1976,900.00002
pak,1977,-6300
pak,1978,-2000.00003
pak,1979,-10199.99997
pak,1980,-6100
pak,1981,-12400.00001
pak,1982,16400.00003
pak,1983,-4100.00001
pak,1984,-20500
pak,1985,-4099.99994
pak,1986,16300.00006
pak,1987,-16399.99995
pak,1988,-0.00007
pak,1989,-8200.00012
pak,1990,-16399.99998
pak,1991,0.00003
pak,1992,0
pak,1993,0.0002
pak,1994,0.00003
pak,1995,0
pak,1996,0
pak,1997,0.00006
pak,1998,0
pak,1999,0.0005
pak,2000,-999999.99994
pak,2001,0.0005
pak,2002,-0.00018
pak,2003,0.00012
pak,2004,0.00012
pak,2005,0.0001
pak,2006,0
pak,2007,-0.0002
pak,2008,-0.001
pak,2009,-0.002
pak,2010,0.002
pak,2011,0
pak,2012,0
pak,2013,-200000
pak,2014,-0.0005
pak,2015,0.004
pak,2016,999999.9995
pan,1960,38869000
pan,1961,31550900
pan,1962,26661300
pan,1963,39539700
pan,1964,41361600
pan,1965,41365300
pan,1966,31646900
pan,1967,28218200
pan,1968,12917300
pan,1969,23790800
pan,1970,28791300
pan,1971,23434200
pan,1972,28940200
pan,1973,11365300
pan,1974,85523700
pan,1975,88078500
pan,1976,80813400
pan,1977,103177500
pan,1978,107790700
pan,1979,193631200
pan,1980,120778000
pan,1981,57047600
pan,1982,99862100
pan,1983,89969900
pan,1984,-20388000
pan,1985,-13265200
pan,1986,4155800
pan,1987,-20237200
pan,1988,244915000
pan,1989,152044300
pan,1990,133359000
pan,1991,155087800
pan,1992,157366100
pan,1993,113995100
pan,1994,153725700
pan,1995,75358500
pan,1996,-83053500
pan,1997,89102500
pan,1998,-209264800
pan,1999,-406697300
pan,2000,-185039300
pan,2001,207580200
pan,2002,215360800
pan,2003,-82266600
pan,2004,33343800
pan,2005,289630000
pan,2006,287551200
pan,2007,0
pan,2008,-99999.99999
pan,2009,0
pan,2010,0
pan,2011,20500
pan,2012,-38800
pan,2013,-10500
pan,2014,73099.99999
pan,2015,1957289700
pan,2016,339700000
per,1960,-4.34792
per,1961,-4.16318
per,1962,-5.03366
per,1963,-3.22891
per,1964,-2.66527
per,1965,-2.70793
per,1966,-3.42389
per,1967,-3.60689
per,1968,-1.51935
per,1969,-1.53913
per,1970,1.754
per,1971,0.94178
per,1972,2.412
per,1973,-0.22619
per,1974,-4.14898
per,1975,-4.19789
per,1976,-2.13418
per,1977,1.37045
per,1978,1.93645
per,1979,-7.44179
per,1980,-28.57228
per,1981,-156.5558
per,1982,-211.01273
per,1983,-10.24162
per,1984,-98.41838
per,1985,1295.02307
per,1986,809.44682
per,1987,2353.07585
per,1988,2625300.47715
per,1989,65419366.50747
per,1990,45012807.53372
per,1991,148251900
per,1992,248866900
per,1993,229555699.99999
per,1994,0
per,1995,0
per,1996,0
per,1997,-0.00002
per,1998,0
per,1999,0
per,2000,-0.00002
per,2001,0
per,2002,-0.00001
per,2003,0
per,2004,-0.00003
per,2005,0
per,2006,-0.00001
per,2007,0
per,2008,0.00009
per,2009,0.00001
per,2010,-0.00002
per,2011,-0.00002
per,2012,-0.00001
per,2013,0.00007
per,2014,0.00006
per,2015,0
per,2016,-389000
phl,1960,382180400
phl,1961,187762200
phl,1962,673002800
phl,1963,-248569800
phl,1964,-751598700
phl,1965,-887000000
phl,1966,-1041000000
phl,1967,-1373000000
phl,1968,-234000000
phl,1969,491000000
phl,1970,1027000000
phl,1971,1660000000
phl,1972,1375000000
phl,1973,718000000
phl,1974,1705000000
phl,1975,2175000000
phl,1976,2060000000
phl,1977,-488000000
phl,1978,1111000000
phl,1979,2237000000.00001
phl,1980,5868000000
phl,1981,7454000000
phl,1982,10131000000
phl,1983,16699000000
phl,1984,24127000000
phl,1985,13348000000
