geo,time,dt_dis_mida_cd
rwa,1975,4580000
rwa,1976,8367000
rwa,1977,9341000
rwa,1978,6484000
rwa,1979,10928000
rwa,1980,10326000
rwa,1981,7194000
rwa,1982,11840000
rwa,1983,18623760.2
rwa,1984,24642433.7
rwa,1985,29527734.8
rwa,1986,36664666.6
rwa,1987,39427656.2
rwa,1988,30980526.4
rwa,1989,32017483.9
rwa,1990,21716849.2
rwa,1991,48319680
rwa,1992,31822000
rwa,1993,39221000
rwa,1994,11770000
rwa,1995,34790000
rwa,1996,42606000
rwa,1997,52894000
rwa,1998,66694000
rwa,1999,69187000
rwa,2000,37194000
rwa,2001,53260000
rwa,2002,73250000
rwa,2003,23773000
rwa,2004,82271000
rwa,2005,46844000
rwa,2006,36990000
rwa,2007,27575000
rwa,2008,40527000
rwa,2009,10487000
rwa,2010,10120000
rwa,2011,138155000
rwa,2012,40568000
rwa,2013,45138000
rwa,2014,171228000
rwa,2015,289293000
rwa,2016,221384000
rwa,2017,292517000
sdn,1970,26000
sdn,1971,236000
sdn,1972,165000
sdn,1973,1584000
sdn,1974,2341000
sdn,1975,15234000
sdn,1976,37937000
sdn,1977,27414000
sdn,1978,33486000
sdn,1979,26665000
sdn,1980,36701000
sdn,1981,70213000
sdn,1982,90102188.7
sdn,1983,56039803.8
sdn,1984,82036554.3
sdn,1985,37543080.3
sdn,1986,66531875.4
sdn,1987,62284420.9
sdn,1988,122906157.6
sdn,1989,84645336.6
sdn,1990,120545129.3
sdn,1991,76248623.9
sdn,1992,61131000
sdn,1993,73723000
sdn,1994,7623000
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,8255000
sdn,2015,18322121.4
sdn,2016,23450772.3
sdn,2017,22594069.7
sen,1970,3735000
sen,1971,1935000
sen,1972,4073000
sen,1973,3159000
sen,1974,10808000
sen,1975,11855000
sen,1976,11496000
sen,1977,7475000
sen,1978,9733000
sen,1979,16167000
sen,1980,12056000
sen,1981,47485898
sen,1982,21021408.8
sen,1983,20047846.4
sen,1984,20129909.3
sen,1985,28861849
sen,1986,112868689.5
sen,1987,116184174.3
sen,1988,65706744.1
sen,1989,50147819.5
sen,1990,116897159.6
sen,1991,50808844.4
sen,1992,102838000
sen,1993,45845000
sen,1994,53685000
sen,1995,106810000
sen,1996,109584000
sen,1997,60713000
sen,1998,84929000
sen,1999,49194000
sen,2000,92777000
sen,2001,120534449.8
sen,2002,115360000
sen,2003,110442000
sen,2004,180395000
sen,2005,182167000
sen,2006,131293000
sen,2007,133271000
sen,2008,134390000
sen,2009,136772000
sen,2010,114838000
sen,2011,179436000
sen,2012,146433000
sen,2013,140236000
sen,2014,148783000
sen,2015,173800000
sen,2016,137099000
sen,2017,241607000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,101592.1
slb,1983,1462563.1
slb,1984,1273382.2
slb,1985,1641138.7
slb,1986,1314488.1
slb,1987,1411991.5
slb,1988,1302561.3
slb,1989,2281835.4
slb,1990,2544222
slb,1991,1929652
slb,1992,538000
slb,1993,1210000
slb,1994,1816000
slb,1995,3240000
slb,1996,4320000
slb,1997,2585000
slb,1998,1851000
slb,1999,7972000
slb,2000,582000
slb,2001,1130000
slb,2002,255000
slb,2003,180000
slb,2004,1277000
slb,2005,879000
slb,2006,349000
slb,2007,0
slb,2008,0
slb,2009,-10000
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,4912000
slb,2017,1952000
sle,1970,7000
sle,1971,69000
sle,1972,782000
sle,1973,4306000
sle,1974,2205000
sle,1975,2395000
sle,1976,1937000
sle,1977,2040000
sle,1978,10222000
sle,1979,3349000
sle,1980,2370000
sle,1981,2409380.3
sle,1982,5750850.6
sle,1983,5831122.6
sle,1984,5968295.9
sle,1985,9238535.5
sle,1986,9231931.2
sle,1987,2235871.4
sle,1988,828047.3
sle,1989,255104
sle,1990,12218.8
sle,1991,12316.9
sle,1992,31732000
sle,1993,35809000
sle,1994,37942000
sle,1995,43995000
sle,1996,35349000
sle,1997,27263000
sle,1998,21288000
sle,1999,8890000
sle,2000,70111000
sle,2001,69458000
sle,2002,43567000
sle,2003,24467000
sle,2004,30687000
sle,2005,18716000
sle,2006,16265000
sle,2007,14183000
sle,2008,25673000
sle,2009,15116000
sle,2010,32089000
sle,2011,35226000
sle,2012,38938000
sle,2013,15076000
sle,2014,11692000
sle,2015,7307000
sle,2016,7618000
sle,2017,39185000
slv,1970,326000
slv,1971,0
slv,1972,4835000
slv,1973,944000
slv,1974,22000
slv,1975,952000
slv,1976,1552000
slv,1977,877000
slv,1978,2060000
slv,1979,3095000
slv,1980,2857000
slv,1981,607000
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
som,1970,0
som,1971,1567000
som,1972,1275000
som,1973,3181000
som,1974,6574000
som,1975,9094000
som,1976,6712000
som,1977,9672000
som,1978,9449000
som,1979,6928000
som,1980,9819000
som,1981,19088000
som,1982,16759426.9
som,1983,17024094.3
som,1984,24590875.2
som,1985,38725381.3
som,1986,47282662.3
som,1987,39993074.1
som,1988,29163108.7
som,1989,54963127.2
som,1990,34531637
som,1991,459831.9
som,1992,24000
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
south_asia,1970,197401000
south_asia,1971,142499000
south_asia,1972,217273000
south_asia,1973,462204000
south_asia,1974,554706000
south_asia,1975,621721000
south_asia,1976,738124000
south_asia,1977,521567000
south_asia,1978,509560000
south_asia,1979,816054000
south_asia,1980,928005000
south_asia,1981,1107424000.1
south_asia,1982,1538661028.6
south_asia,1983,1277696270.2
south_asia,1984,1324463391.8
south_asia,1985,1513773039.3
south_asia,1986,1243063282.2
south_asia,1987,1539543464.7
south_asia,1988,1317052505.9
south_asia,1989,1143535964
south_asia,1990,1530528549.7
south_asia,1991,1665361555.1
south_asia,1992,1884619000
south_asia,1993,1426641000
south_asia,1994,1847438000
south_asia,1995,1374311000
south_asia,1996,1635164000
south_asia,1997,1501887000
south_asia,1998,1598308000
south_asia,1999,1522433000
south_asia,2000,1655061000
south_asia,2001,2194079550.2
south_asia,2002,2248224000
south_asia,2003,1676675000
south_asia,2004,2644156000
south_asia,2005,2624674000
south_asia,2006,2452258000
south_asia,2007,2571664000
south_asia,2008,2150752000
south_asia,2009,2943768000
south_asia,2010,1944309000
south_asia,2011,3227819000
south_asia,2012,2228132000
south_asia,2013,2396367000
south_asia,2014,4157581000
south_asia,2015,4076935000
south_asia,2016,3897242000
south_asia,2017,3851332000
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,159391000
srb,2003,86942000
srb,2004,141765000
srb,2005,84637000
srb,2006,42542000
srb,2007,47376000
srb,2008,34482000
srb,2009,16603000
srb,2010,16401000
srb,2011,24075000
srb,2012,20403000
srb,2013,8580000
srb,2014,717000
srb,2015,0
srb,2016,0
srb,2017,0
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,807471.2
stp,1987,2002722.4
stp,1988,7090826.5
stp,1989,6801920.6
stp,1990,5406132.5
stp,1991,5171740.8
stp,1992,5467000
stp,1993,4623000
stp,1994,6510000
stp,1995,5649000
stp,1996,7955000
stp,1997,1460000
stp,1998,1945000
stp,1999,958000
stp,2000,1720000
stp,2001,4988000
stp,2002,949000
stp,2003,706000
stp,2004,3152000
stp,2005,2543000
stp,2006,1880000
stp,2007,2629000
stp,2008,2650000
stp,2009,1030000
stp,2010,68000
stp,2011,3000
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
syr,1970,2767000
syr,1971,2279000
syr,1972,674000
syr,1973,479000
syr,1974,807000
syr,1975,1277000
syr,1976,10284000
syr,1977,9110000
syr,1978,8961000
syr,1979,1686000
syr,1980,1653000
syr,1981,3134000
syr,1982,1722000
syr,1983,963000
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,186000
tcd,1971,1530000
tcd,1972,617000
tcd,1973,1560000
tcd,1974,2446000
tcd,1975,4458000
tcd,1976,4638000
tcd,1977,7757000
tcd,1978,6998000
tcd,1979,5097000
tcd,1980,362000
tcd,1981,0
tcd,1982,0
tcd,1983,348000
tcd,1984,3714000
tcd,1985,4022000
tcd,1986,9877396.4
tcd,1987,13047439.9
tcd,1988,37466286.7
tcd,1989,34210409.9
tcd,1990,48222103.9
tcd,1991,46422499.7
tcd,1992,33157000
tcd,1993,24500000
tcd,1994,37673000
tcd,1995,41730000
tcd,1996,68065000
tcd,1997,48541000
tcd,1998,17919000
tcd,1999,53096000
tcd,2000,17755000
tcd,2001,25672000
tcd,2002,72439000
tcd,2003,94371000
tcd,2004,74155000
tcd,2005,63683000
tcd,2006,31296000
tcd,2007,15851000
tcd,2008,5303000
tcd,2009,2755000
tcd,2010,2533000
tcd,2011,5520000
tcd,2012,4575000
tcd,2013,5571000
tcd,2014,10233000
tcd,2015,4265000
tcd,2016,2341000
tcd,2017,2971000
tgo,1970,1091000
tgo,1971,642000
tgo,1972,579000
tgo,1973,200000
tgo,1974,203000
tgo,1975,2069000
tgo,1976,4411000
tgo,1977,5657000
tgo,1978,6807000
tgo,1979,7563000
tgo,1980,12509000
tgo,1981,7596000
tgo,1982,10739642.7
tgo,1983,40293985.9
tgo,1984,25207917.9
tgo,1985,30057976.6
tgo,1986,49643568.1
tgo,1987,20475318.9
tgo,1988,49163599.8
tgo,1989,38691211.3
tgo,1990,31185048.1
tgo,1991,47936113.4
tgo,1992,32397000
tgo,1993,9016000
tgo,1994,27884000
tgo,1995,19800000
tgo,1996,56150000
tgo,1997,17022000
tgo,1998,44442000
tgo,1999,22097000
tgo,2000,15188000
tgo,2001,11507000
tgo,2002,6887000
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,13748000
tgo,2013,0
tgo,2014,14893000
tgo,2015,4154000
tgo,2016,9223000
tgo,2017,9091000
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,172000
tha,1974,1263000
tha,1975,2687000
tha,1976,6527000
tha,1977,8756000
tha,1978,5106000
tha,1979,3542000
tha,1980,4526000
tha,1981,21176000
tha,1982,18542000
tha,1983,17473000
tha,1984,10795000
tha,1985,8191000
tha,1986,4015000
tha,1987,1954000
tha,1988,622000
tha,1989,97000
tha,1990,0
tha,1991,0
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,0
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,0
tha,2007,0
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,30410000
tjk,1997,21984000
tjk,1998,37890000
tjk,1999,35795000
tjk,2000,22771000
tjk,2001,34763000
tjk,2002,9605000
tjk,2003,13283000
tjk,2004,54649000
tjk,2005,34811000
tjk,2006,16224000
tjk,2007,8292000
tjk,2008,9845000
tjk,2009,8573000
tjk,2010,15066000
tjk,2011,3638000
tjk,2012,3415000
tjk,2013,139000
tjk,2014,0
tjk,2015,0
tjk,2016,5630000
tjk,2017,11400000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,2858000
tls,2015,7101000
tls,2016,5635000
tls,2017,9358000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,1474623.1
ton,1989,26920.5
ton,1990,993794.4
ton,1991,565210.1
ton,1992,140000
ton,1993,179000
ton,1994,845000
ton,1995,240000
ton,1996,-78000
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,200000
ton,2003,2631000
ton,2004,1221000
ton,2005,4530000
ton,2006,2810000
ton,2007,4451000
ton,2008,705000
ton,2009,1580000
ton,2010,1000000
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,5107000
ton,2015,2184000
ton,2016,4056000
ton,2017,6726000
tun,1970,2874000
tun,1971,4854000
tun,1972,7858000
tun,1973,7246000
tun,1974,6103000
tun,1975,12644000
tun,1976,8857000
tun,1977,5579000
tun,1978,1787000
tun,1979,176000
tun,1980,1002000
tun,1981,1116000
tun,1982,1043000
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,0
tun,1989,0
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tur,1970,7233000
tur,1971,4922000
tur,1972,3796000
tur,1973,3313000
tur,1974,13822000
tur,1975,17519000
tur,1976,20782000
tur,1977,18670000
tur,1978,8399000
tur,1979,2939000
tur,1980,250000
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tza,1970,9419000
tza,1971,8078000
tza,1972,2731000
tza,1973,3054000
tza,1974,5898000
tza,1975,20089000
tza,1976,29046000
tza,1977,39308000
tza,1978,24355000
tza,1979,38969000
tza,1980,35022000
tza,1981,78161099
tza,1982,96928333.5
tza,1983,65438234.3
tza,1984,49494733
tza,1985,34472245.8
tza,1986,85458858.7
tza,1987,89822047.4
tza,1988,135300247.5
tza,1989,115184205.2
tza,1990,186453661.6
tza,1991,180666061.2
tza,1992,234541000
tza,1993,146058000
tza,1994,183201000
tza,1995,159773000
tza,1996,134381000
tza,1997,182931000
tza,1998,101634000
tza,1999,199046000
tza,2000,141920000
tza,2001,118786000
tza,2002,148036000
tza,2003,396649000
tza,2004,342890000
tza,2005,275193000
tza,2006,416179000
tza,2007,475194000
tza,2008,393631000
tza,2009,608476000
tza,2010,693956000
tza,2011,263782000
tza,2012,543599000
tza,2013,706826000
tza,2014,629606000
tza,2015,602317000
tza,2016,429719000
tza,2017,561334000
uga,1970,5405000
uga,1971,8062000
uga,1972,6337000
uga,1973,2684000
uga,1974,1164000
uga,1975,2758000
uga,1976,2659000
uga,1977,944000
uga,1978,1710000
uga,1979,1265000
uga,1980,1101000
uga,1981,15372000
uga,1982,31128430.2
uga,1983,32578701.7
uga,1984,58307988
uga,1985,91746262.6
uga,1986,62064883.9
uga,1987,111949433
uga,1988,73924722.1
uga,1989,98870095
uga,1990,199268324.3
uga,1991,137545536.4
uga,1992,153747000
uga,1993,139905000
uga,1994,220549000
uga,1995,159473000
uga,1996,123927000
uga,1997,216483000
uga,1998,112579000
uga,1999,131874000
uga,2000,189862000
uga,2001,297900903.6
uga,2002,109427000
uga,2003,259932000
uga,2004,137690000
uga,2005,132543000
uga,2006,155538000
uga,2007,373572000
uga,2008,172112000
uga,2009,364523000
uga,2010,328626000
uga,2011,177991000
uga,2012,197901000
uga,2013,364566000
uga,2014,177642000
uga,2015,227469000
uga,2016,179165000
uga,2017,268343000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
upper_middle_income,1970,13499000
upper_middle_income,1971,10701000
upper_middle_income,1972,14707000
upper_middle_income,1973,21295000
upper_middle_income,1974,33003000
upper_middle_income,1975,46964000
upper_middle_income,1976,47955000
upper_middle_income,1977,54477000
upper_middle_income,1978,39541000
upper_middle_income,1979,31117000
upper_middle_income,1980,24161000
upper_middle_income,1981,40863822
upper_middle_income,1982,25690570.1
upper_middle_income,1983,89852046.4
upper_middle_income,1984,137826521.8
upper_middle_income,1985,224557008.3
upper_middle_income,1986,296639557.5
upper_middle_income,1987,406965176.8
upper_middle_income,1988,562355044.1
upper_middle_income,1989,512819724.9
upper_middle_income,1990,569244599.6
upper_middle_income,1991,667715850.4
upper_middle_income,1992,804713000
upper_middle_income,1993,936895000
upper_middle_income,1994,780886000
upper_middle_income,1995,1040305000
upper_middle_income,1996,1139019000
upper_middle_income,1997,983925000
upper_middle_income,1998,902113000
upper_middle_income,1999,791687000
upper_middle_income,2000,624364000
upper_middle_income,2001,517398996
upper_middle_income,2002,712394000
upper_middle_income,2003,554690000
upper_middle_income,2004,653887000
upper_middle_income,2005,363539000
upper_middle_income,2006,319259000
upper_middle_income,2007,354772000
upper_middle_income,2008,262626000
upper_middle_income,2009,291722000
upper_middle_income,2010,300884000
upper_middle_income,2011,216864000
upper_middle_income,2012,195652000
upper_middle_income,2013,232651000
upper_middle_income,2014,148182000
upper_middle_income,2015,105399000
upper_middle_income,2016,152794000
upper_middle_income,2017,190502000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,210000
uzb,2004,4505000
uzb,2005,7085000
uzb,2006,13388000
uzb,2007,15774000
uzb,2008,12673000
uzb,2009,27603000
uzb,2010,32097000
uzb,2011,36316000
uzb,2012,48543000
uzb,2013,73941000
uzb,2014,76709000
uzb,2015,110086000
uzb,2016,106427000
uzb,2017,74116000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,1016185
vct,1986,869674.7
vct,1987,525239.8
vct,1988,669427.8
vct,1989,1384484.4
vct,1990,858030
vct,1991,1575198.1
vct,1992,42000
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,120000
vct,1999,100000
vct,2000,21000
vct,2001,1093000
vct,2002,1833000
vct,2003,470000
vct,2004,1392000
vct,2005,3285000
vct,2006,751000
vct,2007,1258000
vct,2008,1644000
vct,2009,1255000
vct,2010,1599000
vct,2011,825000
vct,2012,1564000
vct,2013,4974000
vct,2014,3447000
vct,2015,1617000
vct,2016,1845000
vct,2017,864000
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,1200000
vnm,1980,1176000
vnm,1981,16984000
vnm,1982,15675000
vnm,1983,9390000
vnm,1984,2371000
vnm,1985,7260000
vnm,1986,5237000
vnm,1987,404000
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,125799000
vnm,1995,47047000
vnm,1996,188641000
vnm,1997,180797000
vnm,1998,253660000
vnm,1999,157891000
vnm,2000,174304000
vnm,2001,278469000
vnm,2002,260691000
vnm,2003,566975000
vnm,2004,443888000
vnm,2005,391258000
vnm,2006,340447000
vnm,2007,748439000
vnm,2008,592478000
vnm,2009,1205548000
vnm,2010,897313000
vnm,2011,1050104000
vnm,2012,1170787000
vnm,2013,1272303000
vnm,2014,1362217000
vnm,2015,909308000
vnm,2016,753621000
vnm,2017,745241000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,48187.6
vut,1985,117877.5
vut,1986,287544.3
vut,1987,783275.4
vut,1988,403269.7
vut,1989,1155019
vut,1990,809155
vut,1991,4331452.8
vut,1992,2988000
vut,1993,264000
vut,1994,516000
vut,1995,391000
vut,1996,507000
vut,1997,560000
vut,1998,646000
vut,1999,262000
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,1270000
vut,2016,3956000
vut,2017,16343000
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,1390000
wsm,1976,781000
wsm,1977,1086000
wsm,1978,980000
wsm,1979,74000
wsm,1980,2021000
wsm,1981,1035000
wsm,1982,1091630.2
wsm,1983,567465.5
wsm,1984,538118.6
wsm,1985,572010.4
wsm,1986,825825.5
wsm,1987,1460643.1
wsm,1988,1006620.3
wsm,1989,1005033.1
wsm,1990,3485068.3
wsm,1991,6712725.5
wsm,1992,7425000
wsm,1993,8641000
wsm,1994,1694000
wsm,1995,697000
wsm,1996,0
wsm,1997,810000
wsm,1998,2498000
wsm,1999,0
wsm,2000,5702000
wsm,2001,2990000
wsm,2002,1280000
wsm,2003,2970000
wsm,2004,2692000
wsm,2005,7710000
wsm,2006,3476000
wsm,2007,6851000
wsm,2008,3124000
wsm,2009,1815000
wsm,2010,21880000
wsm,2011,3220000
