geo,time,sl_fam_work_ma_zs
som,2017,1.337
srb,1991,1.249
srb,1992,0.867
srb,1993,0.501
srb,1994,1.529
srb,1995,5.252
srb,1996,4.38
srb,1997,4.459
srb,1998,3.659
srb,1999,2.449
srb,2000,4.922
srb,2001,4.312
srb,2002,3.76
srb,2003,3.14
srb,2004,3.366
srb,2005,4.127
srb,2006,3.577
srb,2007,3.084
srb,2008,4.081
srb,2009,4.501
srb,2010,4.299
srb,2011,4.475
srb,2012,4.208
srb,2013,3.819
srb,2014,4.406
srb,2015,4.414
srb,2016,4.235
srb,2017,4.259
ssd,1991,23.588
ssd,1992,23.203
ssd,1993,23.223
ssd,1994,23.045
ssd,1995,23.184
ssd,1996,22.845
ssd,1997,22.592
ssd,1998,22.113
ssd,1999,21.866
ssd,2000,21.58
ssd,2001,21.373
ssd,2002,21.143
ssd,2003,20.725
ssd,2004,20.567
ssd,2005,20.247
ssd,2006,19.912
ssd,2007,19.616
ssd,2008,19.144
ssd,2009,14.546
ssd,2010,15.687
ssd,2011,17.917
ssd,2012,15.366
ssd,2013,18.755
ssd,2014,16.769
ssd,2015,17.385
ssd,2016,17.549
ssd,2017,17.385
stp,1991,2.919
stp,1992,4.748
stp,1993,4.446
stp,1994,4.789
stp,1995,4.552
stp,1996,4.524
stp,1997,4.13
stp,1998,4.425
stp,1999,4.468
stp,2000,4.483
stp,2001,4.695
stp,2002,4.157
stp,2003,3.947
stp,2004,3.947
stp,2005,3.946
stp,2006,0.626
stp,2007,0.6
stp,2008,0.791
stp,2009,0.826
stp,2010,0.764
stp,2011,0.727
stp,2012,0.687
stp,2013,0.661
stp,2014,0.686
stp,2015,0.6
stp,2016,0.559
stp,2017,0.531
sur,1991,0.096
sur,1992,0.114
sur,1993,0.115
sur,1994,0.191
sur,1995,0.286
sur,1996,1.643
sur,1997,1.024
sur,1998,0.957
sur,1999,0.99
sur,2000,1.021
sur,2001,0.911
sur,2002,1.279
sur,2003,1.198
sur,2004,1.307
sur,2005,2.754
sur,2006,2.894
sur,2007,2.708
sur,2008,2.899
sur,2009,2.126
sur,2010,2.085
sur,2011,2.013
sur,2012,1.887
sur,2013,1.566
sur,2014,1.362
sur,2015,1.087
sur,2016,1.475
sur,2017,1.734
svk,1991,0.119
svk,1992,0.138
svk,1993,0.116
svk,1994,0.164
svk,1995,0.165
svk,1996,0.149
svk,1997,0.131
svk,1998,0.125
svk,1999,0.107
svk,2000,0.085
svk,2001,0.136
svk,2002,0.052
svk,2003,0.067
svk,2004,0.139
svk,2005,0.048
svk,2006,0.048
svk,2007,0.075
svk,2008,0.095
svk,2009,0.078
svk,2010,0.092
svk,2011,0.049
svk,2012,0.059
svk,2013,0.056
svk,2014,0.028
svk,2015,0.08
svk,2016,0.061
svk,2017,0.061
svn,1991,1.634
svn,1992,1.688
svn,1993,2.005
svn,1994,3.533
svn,1995,2.975
svn,1996,3.128
svn,1997,4.949
svn,1998,5.235
svn,1999,4.444
svn,2000,3.356
svn,2001,3.814
svn,2002,3.247
svn,2003,3.019
svn,2004,4.248
svn,2005,3.426
svn,2006,3.015
svn,2007,3.215
svn,2008,3.234
svn,2009,4.259
svn,2010,3.817
svn,2011,3.361
svn,2012,3.107
svn,2013,3.759
svn,2014,4.076
svn,2015,2.886
svn,2016,1.784
svn,2017,1.839
swe,1991,0.217
swe,1992,0.272
swe,1993,0.383
swe,1994,0.43
swe,1995,0.446
swe,1996,0.498
swe,1997,0.496
swe,1998,0.463
swe,1999,0.379
swe,2000,0.668
swe,2001,0.419
swe,2002,0.498
swe,2003,0.461
swe,2004,0.494
swe,2005,0.355
swe,2006,0.325
swe,2007,0.298
swe,2008,0.243
swe,2009,0.197
swe,2010,0.278
swe,2011,0.223
swe,2012,0.225
swe,2013,0.23
swe,2014,0.217
swe,2015,0.253
swe,2016,0.25
swe,2017,0.251
swz,1991,0.86
swz,1992,0.898
swz,1993,0.86
swz,1994,0.773
swz,1995,0.864
swz,1996,0.751
swz,1997,0.809
swz,1998,0.791
swz,1999,0.752
swz,2000,0.673
swz,2001,0.669
swz,2002,0.648
swz,2003,0.615
swz,2004,0.68
swz,2005,0.64
swz,2006,0.622
swz,2007,0.629
swz,2008,0.615
swz,2009,0.626
swz,2010,0.554
swz,2011,0.533
swz,2012,0.544
swz,2013,0.506
swz,2014,0.495
swz,2015,0.484
swz,2016,0.475
swz,2017,0.468
syr,1991,8.982
syr,1992,7.485
syr,1993,7.847
syr,1994,7.801
syr,1995,7.627
syr,1996,9.407
syr,1997,10.372
syr,1998,9.025
syr,1999,11.319
syr,2000,13.02
syr,2001,10.805
syr,2002,6.176
syr,2003,5.577
syr,2004,7.221
syr,2005,7.592
syr,2006,7.273
syr,2007,7.398
syr,2008,4.608
syr,2009,3.209
syr,2010,2.725
syr,2011,2.457
syr,2012,2.27
syr,2013,2.38
syr,2014,2.466
syr,2015,2.386
syr,2016,2.352
syr,2017,2.305
tcd,1991,12.094
tcd,1992,12.804
tcd,1993,13.379
tcd,1994,14.44
tcd,1995,14.154
tcd,1996,16.239
tcd,1997,15.227
tcd,1998,13.985
tcd,1999,15.272
tcd,2000,16.702
tcd,2001,16.121
tcd,2002,16.032
tcd,2003,15.917
tcd,2004,17.392
tcd,2005,15.586
tcd,2006,15.315
tcd,2007,14.992
tcd,2008,15.42
tcd,2009,14.656
tcd,2010,14.723
tcd,2011,14.707
tcd,2012,14.429
tcd,2013,14.439
tcd,2014,14.228
tcd,2015,13.158
tcd,2016,12.622
tcd,2017,12.488
tgo,1991,31.299
tgo,1992,29.715
tgo,1993,25.019
tgo,1994,28.813
tgo,1995,28.235
tgo,1996,25.607
tgo,1997,24.485
tgo,1998,24.877
tgo,1999,23.867
tgo,2000,26.075
tgo,2001,24.547
tgo,2002,24.894
tgo,2003,25.602
tgo,2004,24.541
tgo,2005,23.336
tgo,2006,24.934
tgo,2007,24.833
tgo,2008,22.816
tgo,2009,23.994
tgo,2010,24.461
tgo,2011,25.053
tgo,2012,21.488
tgo,2013,22.293
tgo,2014,20.605
tgo,2015,20.941
tgo,2016,20.152
tgo,2017,19.975
tha,1991,24.839
tha,1992,25.466
tha,1993,21.453
tha,1994,21.614
tha,1995,18.505
tha,1996,16.304
tha,1997,18.089
tha,1998,18.417
tha,1999,16.471
tha,2000,16.428
tha,2001,15.588
tha,2002,15.922
tha,2003,15.976
tha,2004,14.68
tha,2005,13.558
tha,2006,13.892
tha,2007,14.069
tha,2008,14.693
tha,2009,13.601
tha,2010,14.187
tha,2011,16.298
tha,2012,17.03
tha,2013,12.047
tha,2014,11.804
tha,2015,11.531
tha,2016,12.471
tha,2017,12.455
tjk,1991,4.483
tjk,1992,8.834
tjk,1993,14.805
tjk,1994,10.733
tjk,1995,20.206
tjk,1996,22.274
tjk,1997,22.147
tjk,1998,18.996
tjk,1999,19.47
tjk,2000,26.138
tjk,2001,26.526
tjk,2002,24.164
tjk,2003,24.271
tjk,2004,1.123
tjk,2005,0.877
tjk,2006,0.866
tjk,2007,0.787
tjk,2008,0.716
tjk,2009,0.562
tjk,2010,0.642
tjk,2011,0.615
tjk,2012,0.588
tjk,2013,0.569
tjk,2014,0.637
tjk,2015,0.61
tjk,2016,0.616
tjk,2017,0.591
tkm,1991,3.529
tkm,1992,2.641
tkm,1993,3.161
tkm,1994,2.827
tkm,1995,4.21
tkm,1996,4.13
tkm,1997,3.832
tkm,1998,6.725
tkm,1999,8.441
tkm,2000,8.587
tkm,2001,8.939
tkm,2002,7.72
tkm,2003,7.838
tkm,2004,6.995
tkm,2005,6.167
tkm,2006,5.414
tkm,2007,5.109
tkm,2008,5.216
tkm,2009,3.824
tkm,2010,4.076
tkm,2011,4.707
tkm,2012,3.975
tkm,2013,3.717
tkm,2014,3.601
tkm,2015,3.091
tkm,2016,2.967
tkm,2017,2.96
tls,1991,18.481
tls,1992,18.613
tls,1993,18.748
tls,1994,18.895
tls,1995,18.83
tls,1996,18.515
tls,1997,18.139
tls,1998,17.944
tls,1999,20.918
tls,2000,23.419
tls,2001,22.072
tls,2002,21.168
tls,2003,22.227
tls,2004,22.789
tls,2005,22.79
tls,2006,22.559
tls,2007,23.093
tls,2008,21.869
tls,2009,20.489
tls,2010,19.213
tls,2011,18.276
tls,2012,17.57
tls,2013,17.315
tls,2014,17.024
tls,2015,16.475
tls,2016,9.741
tls,2017,9.749
ton,1991,33.557
ton,1992,32.512
ton,1993,32.586
ton,1994,30.571
ton,1995,30.203
ton,1996,29.716
ton,1997,19.339
ton,1998,19.772
ton,1999,19.319
ton,2000,18.613
ton,2001,18.325
ton,2002,17.961
ton,2003,17.797
ton,2004,18.033
ton,2005,17.651
ton,2006,17.46
ton,2007,18.248
ton,2008,18.115
ton,2009,17.921
ton,2010,17.634
ton,2011,17.264
ton,2012,16.942
ton,2013,17.562
ton,2014,17.646
ton,2015,17.322
ton,2016,16.943
ton,2017,17.915
tto,1991,2.028
tto,1992,2.233
tto,1993,2.065
tto,1994,2.089
tto,1995,1.768
tto,1996,1.16
tto,1997,1.149
tto,1998,0.708
tto,1999,0.858
tto,2000,0.584
tto,2001,0.444
tto,2002,0.471
tto,2003,0.346
tto,2004,0.335
tto,2005,0.303
tto,2006,0.505
tto,2007,0.44
tto,2008,0.499
tto,2009,0.299
tto,2010,0.186
tto,2011,0.113
tto,2012,0.096
tto,2013,0.079
tto,2014,0.227
tto,2015,0.147
tto,2016,0.122
tto,2017,0.121
tun,1991,0.935
tun,1992,0.923
tun,1993,0.921
tun,1994,1.003
tun,1995,5.155
tun,1996,4.629
tun,1997,4.426
tun,1998,4.191
tun,1999,4.154
tun,2000,4.212
tun,2001,4.18
tun,2002,4.18
tun,2003,3.835
tun,2004,3.715
tun,2005,3.817
tun,2006,3.672
tun,2007,3.887
tun,2008,3.455
tun,2009,3.679
tun,2010,3.898
tun,2011,2.997
tun,2012,3.306
tun,2013,3.152
tun,2014,2.985
tun,2015,2.777
tun,2016,2.591
tun,2017,2.426
tur,1991,20.227
tur,1992,17.967
tur,1993,17.752
tur,1994,22.508
tur,1995,19.465
tur,1996,21.161
tur,1997,15.195
tur,1998,13.812
tur,1999,11.104
tur,2000,8.552
tur,2001,8.804
tur,2002,8.836
tur,2003,8.375
tur,2004,6.924
tur,2005,6.554
tur,2006,5.42
tur,2007,5.029
tur,2008,4.847
tur,2009,5.364
tur,2010,5.087
tur,2011,4.853
tur,2012,4.616
tur,2013,4.555
tur,2014,4.875
tur,2015,4.534
tur,2016,4.577
tur,2017,4.703
tza,1991,0.61
tza,1992,2.123
tza,1993,2.039
tza,1994,2.152
tza,1995,1.953
tza,1996,1.855
tza,1997,1.887
tza,1998,3.181
tza,1999,3.035
tza,2000,3.003
tza,2001,3.009
tza,2002,9.777
tza,2003,9.999
tza,2004,9.627
tza,2005,9.687
tza,2006,9.706
tza,2007,32.282
tza,2008,31.352
tza,2009,29.494
tza,2010,30.364
tza,2011,31.759
tza,2012,27.353
tza,2013,27.62
tza,2014,21.058
tza,2015,21.271
tza,2016,21.549
tza,2017,21.366
uga,1991,9.735
uga,1992,10.258
uga,1993,9.971
uga,1994,10.422
uga,1995,10.498
uga,1996,11.925
uga,1997,13.026
uga,1998,13.032
uga,1999,14.443
uga,2000,18.214
uga,2001,17.829
uga,2002,19.839
uga,2003,10.281
uga,2004,16.655
uga,2005,16.712
uga,2006,16.328
uga,2007,17.606
uga,2008,17.996
uga,2009,20.283
uga,2010,13.009
uga,2011,13.665
uga,2012,13.412
uga,2013,13.199
uga,2014,12.927
uga,2015,12.903
uga,2016,12.75
uga,2017,12.616
ukr,1991,0.203
ukr,1992,0.194
ukr,1993,0.121
ukr,1994,0.124
ukr,1995,0.158
ukr,1996,0.092
ukr,1997,0.217
ukr,1998,0.138
ukr,1999,0.613
ukr,2000,0.677
ukr,2001,0.751
ukr,2002,1.274
ukr,2003,0.968
ukr,2004,0.486
ukr,2005,0.474
ukr,2006,0.435
ukr,2007,0.389
ukr,2008,0.311
ukr,2009,0.529
ukr,2010,0.514
ukr,2011,0.409
ukr,2012,0.388
ukr,2013,0.427
ukr,2014,0.287
ukr,2015,0.235
ukr,2016,0.371
ukr,2017,0.369
ury,1991,2.311
ury,1992,1.909
ury,1993,1.503
ury,1994,1.318
ury,1995,1.259
ury,1996,1.26
ury,1997,0.988
ury,1998,0.904
ury,1999,0.851
ury,2000,0.842
ury,2001,0.609
ury,2002,0.879
ury,2003,0.891
ury,2004,0.665
ury,2005,0.671
ury,2006,1.007
ury,2007,0.913
ury,2008,0.942
ury,2009,0.906
ury,2010,0.709
ury,2011,0.682
ury,2012,0.704
ury,2013,0.625
ury,2014,0.587
ury,2015,0.496
ury,2016,0.448
ury,2017,0.452
usa,1991,0.126
usa,1992,0.127
usa,1993,0.137
usa,1994,0.1
usa,1995,0.08
usa,1996,0.102
usa,1997,0.09
usa,1998,0.079
usa,1999,0.069
usa,2000,0.078
usa,2001,0.069
usa,2002,0.065
usa,2003,0.062
usa,2004,0.063
usa,2005,0.068
usa,2006,0.05
usa,2007,0.058
usa,2008,0.065
usa,2009,0.056
usa,2010,0.074
usa,2011,0.061
usa,2012,0.072
usa,2013,0.065
usa,2014,0.051
usa,2015,0.055
usa,2016,0.052
usa,2017,0.052
uzb,1991,8.788
uzb,1992,6.171
uzb,1993,7.069
uzb,1994,6.379
uzb,1995,6.65
uzb,1996,6.555
uzb,1997,7.513
uzb,1998,7.039
uzb,1999,6.97
uzb,2000,6.688
uzb,2001,6.501
uzb,2002,6.295
uzb,2003,6.33
uzb,2004,6.87
uzb,2005,5.509
uzb,2006,6.782
uzb,2007,6.541
uzb,2008,5.941
uzb,2009,5.628
uzb,2010,5.374
uzb,2011,5.061
uzb,2012,4.859
uzb,2013,4.681
uzb,2014,4.589
uzb,2015,4.488
uzb,2016,4.01
uzb,2017,3.843
vct,1991,2.059
vct,1992,2.018
vct,1993,1.915
vct,1994,1.961
vct,1995,1.758
vct,1996,1.595
vct,1997,1.69
vct,1998,1.574
vct,1999,1.36
vct,2000,1.256
vct,2001,1.214
vct,2002,1.071
vct,2003,0.993
vct,2004,0.924
vct,2005,0.844
vct,2006,0.778
vct,2007,0.842
vct,2008,0.655
vct,2009,0.676
vct,2010,0.722
vct,2011,0.71
vct,2012,0.684
vct,2013,0.671
vct,2014,0.624
vct,2015,0.613
vct,2016,0.576
vct,2017,0.6
ven,1991,3.688
ven,1992,3.017
ven,1993,2.539
ven,1994,1.886
ven,1995,1.747
ven,1996,2.489
ven,1997,2.72
ven,1998,1.914
ven,1999,2.15
ven,2000,2.885
ven,2001,2.371
ven,2002,2.895
ven,2003,3.771
ven,2004,4.902
ven,2005,4.254
ven,2006,3.495
ven,2007,2.648
ven,2008,2.451
ven,2009,1.482
ven,2010,2.325
ven,2011,2.468
ven,2012,2
ven,2013,1.864
ven,2014,1.281
ven,2015,1.794
ven,2016,2.438
ven,2017,3.837
vir,1991,1.476
vir,1992,1.501
vir,1993,1.473
vir,1994,1.413
vir,1995,1.68
vir,1996,1.769
vir,1997,1.817
vir,1998,1.897
vir,1999,1.842
vir,2000,1.745
vir,2001,1.399
vir,2002,1.141
vir,2003,0.541
vir,2004,0.571
vir,2005,0.575
vir,2006,0.594
vir,2007,0.553
vir,2008,0.538
vir,2009,0.463
vir,2010,0.493
vir,2011,0.515
vir,2012,0.628
vir,2013,0.778
vir,2014,0.745
vir,2015,0.726
vir,2016,0.71
vir,2017,0.694
vnm,1991,35.105
vnm,1992,33.736
vnm,1993,32.346
vnm,1994,31.296
vnm,1995,30.416
vnm,1996,29.636
vnm,1997,22.927
vnm,1998,22.254
vnm,1999,22.634
vnm,2000,21.439
vnm,2001,22.143
vnm,2002,23.763
vnm,2003,22.078
vnm,2004,18.855
vnm,2005,15.35
vnm,2006,14.717
vnm,2007,14.175
vnm,2008,13.824
vnm,2009,13.323
vnm,2010,12.885
vnm,2011,12.508
vnm,2012,12.032
vnm,2013,12.038
vnm,2014,16.549
vnm,2015,11.445
vnm,2016,10.418
vnm,2017,10.403
vut,1991,9.28
vut,1992,9.253
vut,1993,9.421
vut,1994,9.341
vut,1995,9.037
vut,1996,9.165
vut,1997,9.052
vut,1998,9.474
vut,1999,9.484
vut,2000,9.359
vut,2001,9.329
vut,2002,9.785
vut,2003,10.071
vut,2004,10.025
vut,2005,9.826
vut,2006,9.514
vut,2007,9.17
vut,2008,8.964
vut,2009,8.699
vut,2010,8.683
vut,2011,8.896
vut,2012,9.109
vut,2013,9.138
vut,2014,9.161
vut,2015,9.24
vut,2016,9.163
vut,2017,9.354
wsm,1991,43.725
wsm,1992,44.454
wsm,1993,43.933
wsm,1994,44.486
wsm,1995,42.821
wsm,1996,42.263
wsm,1997,41.925
wsm,1998,41.621
wsm,1999,41.279
wsm,2000,40.756
wsm,2001,39.994
wsm,2002,31.21
wsm,2003,30.339
wsm,2004,29.611
wsm,2005,29.399
wsm,2006,28.783
wsm,2007,44.965
wsm,2008,45.878
wsm,2009,0.795
wsm,2010,0.805
wsm,2011,0.814
wsm,2012,0.788
wsm,2013,0.796
wsm,2014,0.81
wsm,2015,0.808
wsm,2016,0.799
wsm,2017,0.814
yem,1991,5.232
yem,1992,4.387
yem,1993,4.071
yem,1994,3.664
yem,1995,4.866
yem,1996,7.145
yem,1997,7.255
yem,1998,4.533
yem,1999,6.548
yem,2000,8.533
yem,2001,7.304
yem,2002,7.215
yem,2003,8.22
yem,2004,8.667
yem,2005,8.949
yem,2006,9.195
yem,2007,9.167
yem,2008,9.115
yem,2009,9.043
yem,2010,8.992
yem,2011,9.342
yem,2012,9.668
yem,2013,9.604
yem,2014,9.4
yem,2015,8.575
yem,2016,8.703
yem,2017,9.801
zaf,1991,0.766
zaf,1992,0.741
zaf,1993,0.709
zaf,1994,0.679
zaf,1995,0.676
zaf,1996,0.632
zaf,1997,0.606
zaf,1998,0.585
zaf,1999,0.562
zaf,2000,0.566
zaf,2001,0.558
zaf,2002,0.547
zaf,2003,0.51
zaf,2004,0.452
zaf,2005,0.652
zaf,2006,0.371
zaf,2007,0.329
zaf,2008,0.423
zaf,2009,0.406
zaf,2010,0.57
zaf,2011,0.482
zaf,2012,0.387
zaf,2013,0.378
zaf,2014,0.355
zaf,2015,0.375
zaf,2016,0.313
zaf,2017,0.304
zmb,1991,25.285
zmb,1992,25.682
zmb,1993,23.529
zmb,1994,24.579
zmb,1995,24.194
zmb,1996,23.727
zmb,1997,24.368
zmb,1998,24.458
zmb,1999,24.854
zmb,2000,25.374
zmb,2001,25.297
zmb,2002,18.918
zmb,2003,18.976
zmb,2004,18.558
zmb,2005,18.267
zmb,2006,18.527
zmb,2007,19.292
zmb,2008,18.881
zmb,2009,18.233
zmb,2010,17.529
zmb,2011,17.806
zmb,2012,17.125
zmb,2013,17.15
zmb,2014,17.251
zmb,2015,17.132
zmb,2016,17.346
zmb,2017,17.184
zwe,1991,19.998
zwe,1992,23.506
zwe,1993,18.008
zwe,1994,16.404
zwe,1995,15.988
zwe,1996,13.068
zwe,1997,13.276
zwe,1998,13.409
zwe,1999,13.697
zwe,2000,10.792
zwe,2001,10.549
zwe,2002,10.407
zwe,2003,5.912
zwe,2004,6.85
zwe,2005,7.443
zwe,2006,8.011
zwe,2007,7.918
zwe,2008,7.73
zwe,2009,7.966
zwe,2010,7.962
zwe,2011,8.159
zwe,2012,7.542
zwe,2013,7.402
zwe,2014,6.763
zwe,2015,6.481
zwe,2016,6.441
zwe,2017,6.436
