geo,time,tx_val_mmtl_zs_un
lka,1994,0.64584
lka,1999,0.22891
lka,2000,0.27743
lka,2001,0.30012
lka,2002,1.86794
lka,2003,2.86062
lka,2004,3.12124
lka,2005,3.61689
lka,2006,1.82418
lka,2007,2.10195
lka,2008,1.65493
lka,2009,1.41268
lka,2010,0.87543
lka,2011,0.61172
lka,2012,0.75937
lka,2013,0.62357
lka,2014,0.55684
lka,2015,0.53724
lka,2016,0.61567
lka,2017,0.77603
lso,2000,0.00702
lso,2001,0.05221
lso,2002,0.06447
lso,2003,0.09674
lso,2004,0.04726
lso,2008,2.46503
lso,2009,0.10896
lso,2010,0.44344
lso,2011,0.21905
lso,2012,0.38433
ltu,1992,0.85448
ltu,1994,2.45966
ltu,1995,4.98099
ltu,1996,2.49499
ltu,1997,2.04396
ltu,1998,1.7173
ltu,1999,1.54285
ltu,2000,2.07175
ltu,2001,1.75716
ltu,2002,1.80904
ltu,2003,1.52439
ltu,2004,1.89518
ltu,2005,1.49947
ltu,2006,1.7089
ltu,2007,2.04932
ltu,2008,1.73383
ltu,2009,1.07429
ltu,2010,1.44222
ltu,2011,1.77927
ltu,2012,1.51254
ltu,2013,1.36341
ltu,2014,1.36195
ltu,2015,1.30272
ltu,2016,1.2702
ltu,2017,1.69297
lux,1999,4.57991
lux,2000,5.03537
lux,2001,4.71284
lux,2002,4.66064
lux,2003,4.49981
lux,2004,4.98843
lux,2005,5.7433
lux,2006,6.98897
lux,2007,6.77188
lux,2008,6.16797
lux,2009,4.88316
lux,2010,5.554
lux,2011,5.5223
lux,2012,5.37666
lux,2013,4.99466
lux,2014,4.83341
lux,2015,4.86643
lux,2016,4.33705
lux,2017,5.04878
lva,1994,0.60779
lva,1995,0.93889
lva,1996,0.9424
lva,1997,2.14738
lva,1998,2.62478
lva,1999,4.16145
lva,2000,6.03948
lva,2001,5.31485
lva,2002,5.61
lva,2003,3.9551
lva,2004,3.24513
lva,2005,3.52304
lva,2006,3.97136
lva,2007,3.50479
lva,2008,4.18169
lva,2009,2.78992
lva,2010,3.72158
lva,2011,4.55837
lva,2012,3.57195
lva,2013,3.145
lva,2014,2.84582
lva,2016,1.74718
lva,2017,1.90844
mac,1973,0.22132
mac,1974,0.53973
mac,1975,1.10464
mac,1976,0.69917
mac,1977,0.69716
mac,1978,0.6632
mac,1979,0.53941
mac,1980,0.44643
mac,1981,0.2687
mac,1982,0.59483
mac,1983,0.24789
mac,1984,0.17699
mac,1985,0.15242
mac,1986,0.10994
mac,1987,0.06557
mac,1988,0.07377
mac,1989,0.12176
mac,1990,0.05818
mac,1991,0.05437
mac,1992,0.11355
mac,1993,0.16689
mac,1994,0.04818
mac,1995,0.0396
mac,1996,0.05785
mac,1997,0.1764
mac,1998,0.01306
mac,1999,0.02864
mac,2000,0.01258
mac,2001,0.00781
mac,2002,0.00565
mac,2003,0.31089
mac,2004,1.13781
mac,2005,2.06201
mac,2006,2.65375
mac,2007,3.20895
mac,2008,3.721
mac,2009,8.44446
mac,2010,0
mac,2011,0
mac,2012,0
mac,2014,7.40108
mac,2015,2.11555
mac,2016,1.0441
mar,1962,37.25116
mar,1963,34.95161
mar,1964,37.43107
mar,1965,39.38342
mar,1966,36.61436
mar,1967,35.95022
mar,1968,33.52744
mar,1969,32.3461
mar,1970,32.60978
mar,1971,31.09335
mar,1972,29.89344
mar,1973,27.96978
mar,1974,60.82718
mar,1975,59.39291
mar,1976,45.29758
mar,1977,44.54071
mar,1978,40.24178
mar,1979,40.08052
mar,1980,40.54142
mar,1981,39.14196
mar,1982,34.98111
mar,1983,29.49986
mar,1984,30.46741
mar,1985,27.73492
mar,1986,21.29218
mar,1987,17.87282
mar,1988,18.98925
mar,1989,20.54589
mar,1990,15.12489
mar,1991,12.34005
mar,1992,12.03769
mar,1993,11.43632
mar,1994,12.57247
mar,1995,11.54576
mar,1996,12.65887
mar,1997,15.08157
mar,1998,10.26467
mar,1999,9.28438
mar,2000,8.75221
mar,2001,8.48511
mar,2002,8.19633
mar,2003,7.08159
mar,2004,8.20996
mar,2005,8.75278
mar,2006,9.32017
mar,2007,10.34881
mar,2008,15.46473
mar,2009,8.39194
mar,2010,11.67601
mar,2011,13.203
mar,2012,12.11323
mar,2013,9.104
mar,2014,7.87914
mar,2015,8.32984
mar,2016,6.52877
mda,1994,1.26513
mda,1995,2.9772
mda,1996,0.13354
mda,1997,0.81871
mda,1998,0.68407
mda,1999,2.66392
mda,2000,1.45799
mda,2001,1.24692
mda,2002,2.25631
mda,2003,2.80398
mda,2004,2.33591
mda,2005,3.01805
mda,2006,5.00584
mda,2007,8.87044
mda,2008,8.06663
mda,2009,2.10254
mda,2010,4.09583
mda,2011,5.98601
mda,2012,3.35387
mda,2013,4.11366
mda,2014,2.31873
mda,2015,1.74242
mda,2016,1.29955
mda,2017,1.44908
mdg,1962,4.24046
mdg,1963,4.171
mdg,1964,3.67451
mdg,1965,4.2081
mdg,1966,3.68452
mdg,1967,3.3101
mdg,1968,2.93248
mdg,1969,4.20979
mdg,1970,5.01111
mdg,1971,4.23633
mdg,1972,4.50765
mdg,1973,3.72037
mdg,1974,5.1005
mdg,1975,6.38546
mdg,1976,5.42396
mdg,1977,4.70113
mdg,1978,5.40142
mdg,1979,3.93432
mdg,1980,3.58573
mdg,1981,5.01215
mdg,1982,4.18957
mdg,1983,3.19271
mdg,1984,2.60345
mdg,1985,5.34807
mdg,1990,7.6629
mdg,1991,7.0595
mdg,1992,6.5099
mdg,1993,6.20828
mdg,1994,3.5896
mdg,1995,6.9345
mdg,1996,15.52738
mdg,1997,6.64062
mdg,1998,7.15117
mdg,1999,3.77572
mdg,2000,2.06915
mdg,2001,1.26899
mdg,2002,1.3733
mdg,2003,1.41227
mdg,2004,2.4912
mdg,2005,3.93979
mdg,2006,3.60707
mdg,2007,3.29274
mdg,2008,3.2229
mdg,2009,3.0185
mdg,2010,9.46323
mdg,2011,11.57288
mdg,2012,19.46904
mdg,2013,31.52467
mdg,2014,36.81772
mdg,2015,34.7957
mdg,2016,25.82692
mdv,1995,0.19383
mdv,1996,0.19404
mdv,1997,0.12505
mdv,1998,0.09616
mdv,1999,0.17807
mdv,2000,0.13829
mdv,2001,0.24755
mdv,2002,0.10389
mdv,2003,0.29105
mdv,2004,0.43826
mdv,2005,1.03532
mdv,2006,0.98624
mdv,2007,1.97343
mdv,2008,1.55282
mdv,2009,2.26227
mdv,2010,3.77091
mdv,2011,2.8365
mdv,2012,1.70076
mdv,2013,1.52378
mdv,2014,2.02877
mdv,2015,2.03404
mdv,2016,1.09072
mex,1962,21.49024
mex,1963,29.10878
mex,1964,18.94378
mex,1965,17.76156
mex,1966,17.70608
mex,1967,18.2357
mex,1968,21.65796
mex,1969,17.29184
mex,1970,15.5313
mex,1971,14.2637
mex,1972,11.36627
mex,1973,14.48965
mex,1974,17.08403
mex,1975,15.32771
mex,1976,12.73535
mex,1977,10.49871
mex,1978,8.08564
mex,1979,5.45834
mex,1980,6.46883
mex,1981,7.03433
mex,1982,4.1102
mex,1983,4.45753
mex,1984,4.02867
mex,1985,3.84922
mex,1986,5.13121
mex,1987,5.79292
mex,1988,7.13085
mex,1989,6.85433
mex,1990,5.69648
mex,1991,4.76927
mex,1992,2.84304
mex,1993,2.54796
mex,1994,2.34241
mex,1995,2.88446
mex,1996,2.0356
mex,1997,1.88986
mex,1998,1.75967
mex,1999,1.47155
mex,2000,1.33498
mex,2001,1.25651
mex,2002,1.15645
mex,2003,1.2309
mex,2004,1.64355
mex,2005,1.83139
mex,2006,2.38351
mex,2007,2.75549
mex,2008,2.66334
mex,2009,2.53909
mex,2010,2.99333
mex,2011,3.9898
mex,2012,3.80844
mex,2013,3.10775
mex,2014,2.87468
mex,2015,2.58011
mex,2016,2.75856
mex,2017,2.79886
mkd,1994,19.07729
mkd,1995,17.74075
mkd,1996,9.53159
mkd,1997,10.24349
mkd,1998,8.67336
mkd,1999,8.7203
mkd,2000,8.82038
mkd,2001,8.34234
mkd,2002,7.46997
mkd,2003,4.6767
mkd,2004,2.21738
mkd,2005,3.02356
mkd,2006,4.25436
mkd,2007,4.56658
mkd,2009,3.04571
mkd,2010,7.38355
mkd,2011,5.8964
mkd,2012,6.23162
mkd,2013,6.27143
mkd,2014,5.11837
mkd,2015,4.63673
mkd,2016,3.91416
mkd,2017,5.28098
mli,1962,0.77137
mli,1963,0.66949
mli,1964,0.20492
mli,1965,0.89969
mli,1966,1.12163
mli,1967,0.93622
mli,1968,0.40499
mli,1969,0.79629
mli,1970,0.74749
mli,1971,0.72875
mli,1972,1.00074
mli,1974,0.9536
mli,1975,0.22883
mli,1976,0.10722
mli,1977,0.10814
mli,1978,0.1213
mli,1979,0.06884
mli,1980,0.06057
mli,1982,0.1287
mli,1987,0.11134
mli,1989,0.0378
mli,1990,0.04778
mli,1996,0.03133
mli,1997,0.02345
mli,1998,0.05457
mli,1999,0.04366
mli,2000,0.30449
mli,2001,0.11134
mli,2002,0.08759
mli,2003,0.07399
mli,2004,0.11169
mli,2005,0.11259
mli,2006,0.17291
mli,2007,0.77775
mli,2008,0.78113
mli,2010,0.66601
mli,2011,3.21417
mli,2012,3.35329
mli,2016,0.53751
mlt,1965,7.21239
mlt,1966,4.64535
mlt,1967,3.94758
mlt,1968,3.74321
mlt,1969,3.7223
mlt,1970,3.31128
mlt,1971,0.90768
mlt,1972,1.5753
mlt,1973,2.07451
mlt,1974,1.83864
mlt,1975,0.93823
mlt,1976,0.75086
mlt,1977,0.49927
mlt,1978,0.45729
mlt,1979,0.452
mlt,1980,0.50687
mlt,1981,0.4914
mlt,1982,0.36407
mlt,1983,0.40951
mlt,1984,0.58718
mlt,1985,0.53865
mlt,1986,0.6325
mlt,1987,1.52883
mlt,1988,1.7271
mlt,1989,2.2422
mlt,1990,1.47797
mlt,1991,0.88177
mlt,1992,0.51178
mlt,1993,0.49891
mlt,1994,0.45492
mlt,1996,0.36082
mlt,1997,0.56725
mlt,1998,0.59114
mlt,1999,0.47382
mlt,2000,0.35909
mlt,2001,0.30017
mlt,2002,0.26618
mlt,2003,0.27084
mlt,2004,0.32792
mlt,2005,0.29471
mlt,2006,0.38328
mlt,2007,0.48859
mlt,2008,0.51428
mlt,2009,0.51646
mlt,2010,0.47918
mlt,2011,0.43566
mlt,2012,0.37537
mlt,2013,0.3028
mlt,2014,0.31004
mlt,2015,0.34077
mlt,2016,0.2431
mmr,1962,3.55934
mmr,1963,3.67913
mmr,1964,5.00497
mmr,1965,5.27086
mmr,1966,5.05706
mmr,1967,4.01641
mmr,1968,4.73285
mmr,1969,7.30781
mmr,1970,5.69907
mmr,1971,5.30224
mmr,1972,7.46733
mmr,1973,8.18232
mmr,1974,7.64086
mmr,1975,6.75059
mmr,1976,3.21848
mmr,1991,1.97995
mmr,1992,1.06275
mmr,2010,0.89548
mmr,2011,0.77226
mmr,2012,1.2471
mmr,2013,1.13071
mmr,2014,1.62352
mmr,2015,2.11291
mmr,2016,2.53556
mmr,2017,4.05305
mng,1996,59.89107
mng,1997,59.66574
mng,1998,48.47328
mng,1999,42.53
mng,2000,41.41244
mng,2001,39.68181
mng,2002,42.75462
mng,2003,43.05
mng,2004,54.48056
mng,2005,57.86567
mng,2006,66.32069
mng,2007,69.90129
mng,2013,47.04021
mng,2014,62.17629
mng,2015,67.24746
mng,2016,54.22055
moz,1994,1.78963
moz,1995,2.32457
moz,1996,3.96799
moz,1997,2.26263
moz,1999,1.65776
moz,2000,17.30458
moz,2001,54.92642
moz,2002,45.08275
moz,2003,54.90716
moz,2004,61.58049
moz,2005,59.43886
moz,2006,59.9452
moz,2007,63.98873
moz,2008,57.2778
moz,2009,3.90716
moz,2010,54.44963
moz,2011,50.61917
moz,2012,38.96102
moz,2013,31.02803
moz,2014,34.42617
moz,2015,38.46036
moz,2016,32.55024
mrt,1962,0.01271
mrt,1963,68.21509
mrt,1964,94.33336
mrt,1965,93.70596
mrt,1966,92.78158
mrt,1967,89.06295
mrt,1968,89.6951
mrt,1970,88.32033
mrt,1971,83.69852
mrt,1972,81.38254
mrt,1995,41.57969
mrt,1996,44.21458
mrt,2000,45.72355
mrt,2001,58.94013
mrt,2002,61.91193
mrt,2003,57.90523
mrt,2004,59.82675
mrt,2005,68.58138
mrt,2007,55.40772
mrt,2008,59.94057
mrt,2009,12.90729
mrt,2010,40.78849
mrt,2011,8.79759
mrt,2012,58.27506
mrt,2013,75.01236
mrt,2014,59.51015
mrt,2016,49.34443
mrt,2017,48.67466
mus,1970,0.00004
mus,1971,0.00003
mus,1972,0.00006
mus,1973,0.00035
mus,1974,0.00034
mus,1975,0.00032
mus,1976,0.00002
mus,1977,0.00186
mus,1978,0.00461
mus,1988,0.27812
mus,1989,0.13924
mus,1990,0.21316
mus,1991,0.09295
mus,1992,0.06195
mus,1993,0.0986
mus,1994,0.14886
mus,1995,0.18836
mus,1996,0.20943
mus,1997,0.45119
mus,1998,0.42242
mus,1999,0.43619
mus,2000,0.23226
mus,2001,0.20679
mus,2002,0.21575
mus,2003,0.21575
mus,2004,0.3626
mus,2005,0.46308
mus,2006,0.78283
mus,2007,0.72801
mus,2008,0.85028
mus,2009,0.65205
mus,2010,0.35604
mus,2011,0.72511
mus,2012,0.86637
mus,2013,0.65515
mus,2014,0.59898
mus,2015,0.44435
mus,2016,0.32218
mus,2017,0.37762
mwi,1966,0.20337
mwi,1967,0.11134
mwi,1968,0.2616
mwi,1969,0.22184
mwi,1970,0.37913
mwi,1971,0.22072
mwi,1972,0.09995
mwi,1973,0.08811
mwi,1974,0.12643
mwi,1975,0.10217
mwi,1976,0.02097
mwi,1977,0.01227
mwi,1978,0.02671
mwi,1979,0.02756
mwi,1980,0.02385
mwi,1981,0.04176
mwi,1982,0.01901
mwi,1983,0.02224
mwi,1984,0.01677
mwi,1985,0.00467
mwi,1986,0.04238
mwi,1987,0.02559
mwi,1988,0.04125
mwi,1990,0.03036
mwi,1991,0.02237
mwi,1994,0.19631
mwi,1995,0.12676
mwi,1996,0.06261
mwi,1997,0.13054
mwi,1998,0.02913
mwi,1999,0.05348
mwi,2000,0.21567
mwi,2001,0.24255
mwi,2002,0.26974
mwi,2003,0.10685
mwi,2004,0.32207
mwi,2005,0.19563
mwi,2006,0.10353
mwi,2007,0.01607
mwi,2008,0.02162
mwi,2009,0.78776
mwi,2010,11.07483
mwi,2011,8.81718
mwi,2012,11.20733
mwi,2013,11.37636
mwi,2014,3.19978
mwi,2015,0.17911
mys,1964,27.88118
mys,1965,28.85618
mys,1966,25.92516
mys,1967,26.53173
mys,1968,23.71197
mys,1969,21.75953
mys,1970,22.5701
mys,1971,19.26236
mys,1972,20.21931
mys,1973,13.02609
mys,1974,15.53875
mys,1975,13.86092
mys,1976,12.39985
mys,1977,12.41976
mys,1978,12.77977
mys,1979,10.66566
mys,1980,10.18997
mys,1981,9.01785
mys,1982,6.24831
mys,1983,6.34674
mys,1984,3.99459
mys,1985,5.31829
mys,1986,2.96822
mys,1987,3.05533
mys,1988,2.99688
mys,1989,3.00262
mys,1990,2.07723
mys,1991,1.53385
mys,1992,1.53629
mys,1993,1.23738
mys,1994,1.27012
mys,1995,1.34697
mys,1996,1.22553
mys,1997,1.21454
mys,1998,1.19974
mys,1999,1.15249
mys,2000,1.0444
mys,2001,1.02514
mys,2002,0.93365
mys,2003,0.87717
mys,2004,1.10864
mys,2005,1.13271
mys,2006,1.34636
mys,2007,1.60843
mys,2008,1.79834
mys,2009,1.54581
mys,2010,1.95575
mys,2011,2.4924
mys,2012,2.33403
mys,2013,3.30159
mys,2014,2.88804
mys,2015,3.93782
mys,2016,3.87452
mys,2017,3.97214
nam,2000,11.09437
nam,2001,9.38635
nam,2002,10.87408
nam,2003,7.34744
nam,2004,19.67998
nam,2005,14.78925
nam,2006,26.03254
nam,2007,34.99497
nam,2008,31.30099
nam,2009,26.7739
nam,2010,27.76208
nam,2011,27.55984
nam,2012,29.25019
nam,2013,27.50684
nam,2014,24.83108
nam,2015,28.00666
nam,2016,22.99164
nam,2017,22.58723
ncl,1962,158.49308
ncl,1975,42.15156
ncl,1976,50.67391
ncl,1977,51.24043
ncl,1978,40.7821
ncl,1979,27.15377
ncl,1980,44.58906
ncl,1981,44.74412
ncl,1982,33.86425
ncl,1983,25.17294
ncl,1999,32.0089
ncl,2000,34.36618
ncl,2001,30.25138
ncl,2002,22.61215
ncl,2003,24.6814
ncl,2004,30.24592
ncl,2005,27.73992
ncl,2006,35.34095
ncl,2007,38.63824
ncl,2008,45.89345
ncl,2009,16.77867
ncl,2010,40.53393
ncl,2011,35.03601
ncl,2012,35.06272
ncl,2013,39.05489
ncl,2014,32.16767
ncl,2015,37.75399
ner,1962,0.14501
ner,1963,0.30148
ner,1964,0.23576
ner,1965,0.34891
ner,1966,0.15793
ner,1967,0.213
ner,1968,0.36209
ner,1969,0.25202
ner,1970,0.16484
ner,1971,18.73722
ner,1972,17.37155
ner,1973,39.38229
ner,1974,50.10338
ner,1975,60.85857
ner,1976,64.31622
ner,1977,74.53794
ner,1978,83.95337
ner,1979,87.80275
ner,1981,79.78945
ner,1995,80.05312
ner,1996,64.76272
ner,1997,70.4584
ner,1998,67.26164
ner,1999,59.24733
ner,2000,40.67334
ner,2001,41.1625
ner,2002,45.42455
ner,2003,50.25752
ner,2004,35.48867
ner,2005,36.1469
ner,2006,35.75551
ner,2007,52.63979
ner,2008,44.83411
ner,2009,59.76575
ner,2010,59.55572
ner,2011,68.90458
ner,2012,0.07096
ner,2013,51.45762
ner,2014,45.90554
ner,2015,53.74144
ner,2016,33.54401
nga,1962,1.08572
nga,1963,5.7418
nga,1964,7.00979
nga,1965,6.52486
nga,1966,6.44194
nga,1967,6.17416
nga,1968,7.15546
nga,1969,4.75945
nga,1970,4.20101
nga,1971,2.17912
nga,1972,1.47729
nga,1973,0.78997
nga,1974,0.52886
nga,1975,0.46115
nga,1976,0.29257
nga,1977,0.28306
nga,1978,0.32922
nga,1979,0.18499
nga,1981,0.15091
nga,1983,0.1151
nga,1984,0.13687
nga,1985,0.0497
nga,1986,0.02791
nga,1987,0.06739
nga,1991,0.01838
nga,1996,0.01345
nga,1997,0.01464
nga,1998,0.00455
nga,1999,0.00268
nga,2000,0.00871
nga,2001,0.01276
nga,2002,0.02853
nga,2003,0.00284
nga,2006,0.00575
nga,2007,0.40477
nga,2008,0.33117
nga,2009,0.19813
nga,2010,1.0815
nga,2011,0.31696
nga,2012,0.43352
nga,2013,0.62851
nga,2014,0.38946
nga,2016,0.17103
nga,2017,0.13805
nic,1965,4.43715
nic,1966,5.71648
nic,1967,5.72366
nic,1968,4.13376
nic,1969,3.92005
nic,1970,3.20093
nic,1971,2.08659
nic,1972,1.74776
nic,1973,2.16349
nic,1974,2.83421
nic,1975,1.70363
nic,1976,1.05869
nic,1977,1.0519
nic,1978,0.97029
nic,1979,0.4894
nic,1980,1.00179
nic,1981,0.43844
nic,1982,0.13762
nic,1983,0.03971
nic,1984,0.03336
nic,1985,0.68039
nic,1986,0.18043
nic,1988,0.61156
nic,1989,1.13105
nic,1990,0.76155
nic,1991,1.26163
nic,1992,1.48098
nic,1993,5.88367
nic,1994,0.80521
nic,1995,0.85821
nic,1996,0.85942
nic,1997,1.07644
nic,1998,0.56
nic,1999,0.43056
nic,2000,0.37844
nic,2001,0.49425
nic,2002,0.58807
nic,2003,0.69387
nic,2004,0.94269
nic,2005,1.05293
nic,2006,2.23164
nic,2007,2.31095
nic,2008,1.27314
nic,2009,1.26707
nic,2010,1.99683
nic,2011,2.06169
nic,2012,0.97469
nic,2013,0.96057
nic,2014,0.87986
nic,2015,0.83322
nic,2016,0.79631
nic,2017,0.78234
nld,1962,4.50123
nld,1963,2.38899
nld,1964,3.44108
nld,1965,3.69726
nld,1966,3.98272
nld,1967,3.9889
nld,1968,3.85837
nld,1969,3.86552
nld,1970,3.65995
nld,1971,2.94274
nld,1972,3.04729
nld,1973,3.38622
nld,1974,3.86208
nld,1975,3.0321
nld,1976,3.12919
nld,1977,3.45694
nld,1978,3.20854
nld,1979,3.67678
nld,1980,3.74155
nld,1981,3.14223
nld,1982,2.79059
nld,1983,3.11244
nld,1984,3.04308
nld,1985,2.78038
nld,1986,2.63367
nld,1987,2.66157
nld,1988,3.14305
nld,1989,3.3871
nld,1990,2.75197
nld,1991,2.47276
nld,1992,2.32511
nld,1993,2.50697
nld,1994,2.4265
nld,1995,2.71705
nld,1996,2.30743
nld,1997,2.33181
nld,1998,2.35124
nld,1999,2.16703
nld,2000,1.83993
nld,2001,1.65111
nld,2002,1.73942
nld,2003,1.99248
nld,2004,2.20943
nld,2005,2.25315
nld,2006,2.88506
nld,2007,2.9115
nld,2008,2.34212
nld,2009,1.89497
nld,2010,2.3835
nld,2011,3.05779
nld,2012,2.57017
nld,2013,2.29407
nld,2014,2.50307
nld,2015,2.43518
nld,2016,2.4594
nor,1962,21.31696
nor,1963,20.39721
nor,1964,21.87865
nor,1965,18.39319
nor,1966,21.11302
nor,1967,19.39725
nor,1968,22.42069
nor,1969,22.96895
nor,1970,22.08765
nor,1971,20.257
nor,1972,18.44036
nor,1973,16.80609
nor,1974,15.23789
nor,1975,11.02848
nor,1976,14.33388
nor,1977,13.55291
nor,1978,13.55579
nor,1979,12.0734
nor,1980,10.50054
nor,1981,9.60433
nor,1982,7.92797
nor,1983,8.98783
nor,1984,9.83275
nor,1985,8.72343
nor,1988,14.27121
nor,1989,13.7198
nor,1990,10.12247
nor,1991,8.86324
nor,1992,8.10415
nor,1993,7.37192
nor,1994,8.34876
nor,1995,8.73988
nor,1996,7.03019
nor,1997,7.13052
nor,1998,8.60419
nor,1999,7.22358
nor,2000,6.08025
nor,2001,6.00443
nor,2002,6.09042
nor,2003,6.65139
nor,2004,7.04626
nor,2005,6.17772
nor,2006,7.28101
nor,2007,8.50099
nor,2008,5.69932
nor,2009,5.34513
nor,2010,6.43711
nor,2011,6.03062
nor,2012,5.23147
nor,2013,4.81987
nor,2014,5.41699
nor,2015,6.17877
nor,2016,6.34603
nor,2017,6.53454
npl,1974,0.05192
npl,1976,0.16868
npl,1977,0.09047
npl,1978,0.0276
npl,1980,0.09153
npl,1981,0.06896
npl,1983,0.80107
npl,1984,0.39183
npl,1985,0.18791
npl,1986,0.24457
npl,1990,0.2728
npl,1991,0.26207
npl,1992,0.16967
npl,1993,0.14169
npl,1994,0.18505
npl,1995,0.13465
npl,1996,0.08776
npl,1997,0.11899
npl,1998,0.14045
npl,1999,1.50654
npl,2000,0.23455
npl,2003,4.29431
npl,2009,5.46531
npl,2010,3.96001
npl,2011,4.2881
npl,2012,4.12328
npl,2013,3.21939
npl,2014,3.85954
npl,2015,2.00682
npl,2016,1.57488
npl,2017,1.74775
nzl,1964,0.23868
nzl,1965,0.26839
nzl,1966,0.54751
nzl,1967,0.48798
nzl,1968,0.60972
nzl,1969,0.60939
nzl,1970,0.60174
nzl,1971,0.51833
nzl,1972,2.02568
nzl,1973,2.48061
nzl,1974,3.15443
nzl,1975,4.05116
nzl,1976,4.10761
nzl,1977,4.39199
nzl,1978,5.01122
nzl,1979,4.08951
nzl,1980,4.3998
nzl,1981,4.13796
nzl,1982,4.53367
nzl,1983,5.69387
nzl,1984,5.95844
nzl,1985,5.34327
nzl,1986,4.97983
nzl,1987,5.46718
nzl,1988,6.37535
nzl,1989,6.48064
nzl,1990,5.66613
nzl,1991,5.12778
nzl,1992,4.60751
nzl,1993,4.29944
nzl,1994,4.36289
nzl,1995,5.04825
nzl,1996,4.39268
nzl,1997,4.79713
nzl,1998,4.93153
nzl,1999,4.64926
nzl,2000,4.92792
nzl,2001,4.34155
nzl,2002,4.16121
nzl,2003,3.82615
nzl,2004,4.02603
nzl,2005,4.35706
nzl,2006,5.43829
nzl,2007,5.28859
nzl,2008,4.50004
nzl,2009,3.37965
nzl,2010,4.20688
nzl,2011,4.01684
nzl,2012,3.60858
nzl,2013,3.30859
nzl,2014,3.06553
nzl,2015,3.16898
nzl,2016,3.17491
nzl,2017,3.05049
omn,1979,0.05681
omn,1980,0.02591
omn,1981,0.03485
omn,1982,0.03406
omn,1983,0.17817
omn,1984,0.47876
omn,1985,0.47524
omn,1986,0.98125
omn,1987,0.85794
omn,1988,1.7418
omn,1989,1.67821
omn,1990,0.95295
omn,1991,1.01996
omn,1992,0.98164
omn,1993,1.33593
omn,1994,1.71484
omn,1995,1.8217
omn,1996,1.35762
omn,1997,1.46477
omn,1998,1.59046
omn,1999,0.99673
omn,2000,0.66229
omn,2001,0.82928
omn,2002,0.60234
omn,2003,0.05264
omn,2004,0.88987
omn,2005,0.81319
omn,2006,0.90072
omn,2007,1.13071
omn,2008,1.31591
omn,2009,3.8262
omn,2010,2.67308
omn,2011,2.50937
omn,2012,3.53081
omn,2013,4.84598
omn,2014,3.54859
omn,2015,4.45659
omn,2016,3.65268
pak,1962,0.3448
pak,1963,0.41472
pak,1964,0.85802
pak,1965,0.83662
pak,1966,0.96032
pak,1967,0.64567
pak,1968,0.49296
pak,1969,0.65779
pak,1970,0.68549
pak,1971,0.85809
pak,1972,0.6116
pak,1973,0.55914
pak,1974,0.68513
pak,1975,0.44612
pak,1976,0.51892
pak,1977,0.6831
pak,1978,0.56604
pak,1979,0.5716
pak,1980,0.3758
pak,1981,0.53933
pak,1982,0.51463
pak,1983,0.47574
pak,1984,0.59821
pak,1985,0.4528
pak,1986,0.4081
pak,1987,0.27668
pak,1988,0.42443
pak,1989,0.41789
pak,1990,0.30262
pak,1991,0.23851
pak,1992,0.21626
pak,1993,0.21003
pak,1995,0.16239
pak,1996,0.22124
pak,1997,0.18172
pak,1998,0.18673
pak,1999,0.26418
pak,2000,0.21666
pak,2001,0.18405
pak,2002,0.20292
pak,2003,0.20602
pak,2004,0.2692
pak,2005,0.41099
pak,2006,0.57365
pak,2007,1.11582
pak,2008,1.28905
pak,2009,1.05341
pak,2010,1.5707
pak,2011,1.48961
pak,2012,2.02247
pak,2013,2.09213
pak,2014,1.80435
pak,2015,1.56689
pak,2016,1.49031
pak,2017,1.96512
pan,1962,0.68516
pan,1963,0.42637
pan,1964,0.44216
pan,1965,0.8306
pan,1966,1.10791
pan,1967,0.96561
pan,1968,1.26612
pan,1969,1.3423
pan,1970,1.51554
pan,1971,1.02555
pan,1972,1.20384
pan,1973,1.29297
pan,1974,1.52404
pan,1975,0.37989
pan,1976,0.4671
pan,1977,0.55673
pan,1978,0.73497
pan,1979,1.04594
pan,1980,0.78256
pan,1981,0.92358
pan,1982,0.60888
pan,1983,1.13993
pan,1984,1.31582
pan,1985,1.6295
pan,1986,1.19581
pan,1987,1.63095
pan,1988,2.15717
pan,1989,2.0405
pan,1990,1.34294
pan,1991,0.94656
pan,1992,0.65789
pan,1993,0.6173
pan,1994,0.79242
pan,1995,1.13913
pan,1996,1.64315
pan,1997,1.73929
pan,1998,1.78144
pan,1999,1.6742
pan,2000,2.17703
pan,2001,1.58513
pan,2002,1.43074
pan,2003,1.97665
pan,2004,3.93218
pan,2005,3.99142
pan,2006,3.87669
pan,2007,3.93614
pan,2008,5.13646
pan,2009,4.86177
pan,2010,11.45496
pan,2011,0.76403
pan,2012,0.04125
pan,2013,0.04732
pan,2014,0.09403
pan,2015,0.11534
pan,2016,0.77936
per,1962,40.19189
per,1963,36.92642
per,1964,40.55486
per,1965,43.94886
per,1966,47.88733
per,1967,51.51165
per,1968,51.28585
per,1969,54.72464
per,1970,48.35463
per,1971,41.88009
per,1972,47.17331
per,1973,56.32122
per,1974,57.17938
per,1975,45.33431
per,1976,52.76266
per,1977,53.1786
per,1978,47.55344
per,1979,46.25061
per,1980,42.93179
per,1982,42.06387
per,1983,47.39997
per,1984,40.1221
per,1985,42.56474
per,1986,37.62256
per,1987,43.52926
per,1988,48.28661
per,1989,41.46419
