country,year,dt_ntr_prop_cd
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,7004583000
rus,1993,2690439000
rus,1994,-810939000
rus,1995,-130240000
rus,1996,-152488000
rus,1997,-1005662000
rus,1998,-1321481000
rus,1999,-744578000
rus,2000,-407633000
rus,2001,-1349680000
rus,2002,-905147000
rus,2003,-654875000
rus,2004,-580456000
rus,2005,-624179000
rus,2006,12704774000
rus,2007,17244022000
rus,2008,6434387000
rus,2009,9033671000
rus,2010,-89430000
rus,2011,-8265351000
rus,2012,-8808854000
rus,2013,-7253599000
rus,2014,-6146000000
rus,2015,-6048217000
rus,2016,-9397664000
rwa,1970,-115000
rwa,1971,-175000
rwa,1972,-223000
rwa,1973,1855000
rwa,1974,-165000
rwa,1975,-88000
rwa,1976,-294000
rwa,1977,3963000
rwa,1978,4330000
rwa,1979,-1026000
rwa,1980,-2725000
rwa,1981,-542000
rwa,1982,2768000
rwa,1983,-673000
rwa,1984,5741000
rwa,1985,-3256000
rwa,1986,-5661000
rwa,1987,-710000
rwa,1988,-3324000
rwa,1989,-2908000
rwa,1990,-2079000
rwa,1991,-1124000
rwa,1992,-1136000
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,760000
sdn,1971,-44000
sdn,1972,4344000
sdn,1973,6447000
sdn,1974,64206000
sdn,1975,170624000
sdn,1976,82470000
sdn,1977,51651000
sdn,1978,20725000
sdn,1979,13742000
sdn,1980,30532000
sdn,1981,-4742000
sdn,1982,-6489000
sdn,1983,-1591000
sdn,1984,-260000
sdn,1985,0
sdn,1986,-6680000
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,455316000
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sen,1970,6998000
sen,1971,12189000
sen,1972,-1996000
sen,1973,14420000
sen,1974,21493000
sen,1975,10187000
sen,1976,26675000
sen,1977,2711000
sen,1978,44816000
sen,1979,14152000
sen,1980,21276000
sen,1981,-13703000
sen,1982,-4317000
sen,1983,31023000
sen,1984,85000
sen,1985,-8937000
sen,1986,-5748000
sen,1987,-17203000
sen,1988,-20374000
sen,1989,-22736000
sen,1990,-13564000
sen,1991,-17613000
sen,1992,-11274000
sen,1993,-246000
sen,1994,-271000
sen,1995,-10001000
sen,1996,-1184000
sen,1997,-1644000
sen,1998,-798000
sen,1999,-497000
sen,2000,-80000
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,3114000
slb,1987,0
slb,1988,-721000
slb,1989,-637000
slb,1990,-736000
slb,1991,-649000
slb,1992,1208000
slb,1993,2370000
slb,1994,-907000
slb,1995,3654000
slb,1996,-1263000
slb,1997,0
slb,1998,-641000
slb,1999,-630000
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,-2136000
slb,2006,571000
slb,2007,-427000
slb,2008,-116000
slb,2009,-196000
slb,2010,-190000
slb,2011,-59000
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1970,-1331000
sle,1971,-3367000
sle,1972,2042000
sle,1973,4369000
sle,1974,9624000
sle,1975,8554000
sle,1976,-4302000
sle,1977,5339000
sle,1978,15307000
sle,1979,9226000
sle,1980,8819000
sle,1981,-11236000
sle,1982,3039000
sle,1983,-12433000
sle,1984,-8313000
sle,1985,-6671000
sle,1986,-5390000
sle,1987,-7640000
sle,1988,-6098000
sle,1989,2378000
sle,1990,-1242000
sle,1991,-3590000
sle,1992,-4560000
sle,1993,-3928000
sle,1994,-4650000
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,-455000
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,19164000
slv,1976,8991000
slv,1977,-15336000
slv,1978,-4767000
slv,1979,-198000
slv,1980,16277000
slv,1981,10233000
slv,1982,1502000
slv,1983,723000
slv,1984,-4019000
slv,1985,928000
slv,1986,-5627000
slv,1987,-10214000
slv,1988,-1949000
slv,1989,11430000
slv,1990,1519000
slv,1991,-4563000
slv,1992,8169000
slv,1993,-13724000
slv,1994,-10044000
slv,1995,-10091000
slv,1996,1619000
slv,1997,1576000
slv,1998,-2042000
slv,1999,-1322000
slv,2000,-147000
slv,2001,-934000
slv,2002,-656000
slv,2003,-870000
slv,2004,-852000
slv,2005,1152000
slv,2006,-1441000
slv,2007,-1251000
slv,2008,-1702000
slv,2009,-1691000
slv,2010,-1478000
slv,2011,-1104000
slv,2012,-947000
slv,2013,-1147000
slv,2014,-824000
slv,2015,-746000
slv,2016,-775000
som,1970,0
som,1971,0
som,1972,2757000
som,1973,3998000
som,1974,155000
som,1975,-743000
som,1976,-451000
som,1977,-824000
som,1978,137000
som,1979,0
som,1980,26766000
som,1981,141977000
som,1982,39620000
som,1983,-423000
som,1984,932000
som,1985,6881000
som,1986,-250000
som,1987,-434000
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,-74856000
srb,1971,-30573000
srb,1972,-12890000
srb,1973,-24117000
srb,1974,-113634000
srb,1975,-58365000
srb,1976,-45314000
srb,1977,-71366000
srb,1978,-28960000
srb,1979,-30097000
srb,1980,-36061000
srb,1981,-31413000
srb,1982,201259000
srb,1983,-24576000
srb,1984,44656000
srb,1985,-21614000
srb,1986,-98647000
srb,1987,-228995000
srb,1988,-172377000
srb,1989,-31063000
srb,1990,-36255000
srb,1991,-17722000
srb,1992,-4905000
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,35000000
srb,2001,0
srb,2002,0
srb,2003,-64000
srb,2004,-20000
srb,2005,-20000
srb,2006,-32000
srb,2007,-70000
srb,2008,-126000
srb,2009,-111000
srb,2010,-84000
srb,2011,-97000
srb,2012,37564000
srb,2013,73085000
srb,2014,73312000
srb,2015,58117000
srb,2016,20117000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,154000
stp,1978,88000
stp,1979,50000
stp,1980,26000
stp,1981,355000
stp,1982,-88000
stp,1983,-201000
stp,1984,389000
stp,1985,-192000
stp,1986,1096000
stp,1987,-70000
stp,1988,-35000
stp,1989,-471000
stp,1990,-174000
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
swz,1970,-141000
swz,1971,-140000
swz,1972,-123000
swz,1973,-146000
swz,1974,-158000
swz,1975,-165000
swz,1976,-139000
swz,1977,-126000
swz,1978,-99000
swz,1979,-98000
swz,1980,-163000
swz,1981,-146000
swz,1982,776000
swz,1983,710000
swz,1984,-137000
swz,1985,10629000
swz,1986,-1266000
swz,1987,-2378000
swz,1988,-2604000
swz,1989,-2261000
swz,1990,-2494000
swz,1991,-1995000
swz,1992,-2013000
swz,1993,-1946000
swz,1994,-1682000
swz,1995,-368000
swz,1996,-285000
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,-7878000
syr,1996,-3321000
syr,1997,-4264000
syr,1998,-1516000
syr,1999,-17045000
syr,2000,-16048000
syr,2001,-15793000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,1884000
tcd,1971,9189000
tcd,1972,-2018000
tcd,1973,-248000
tcd,1974,8136000
tcd,1975,-1236000
tcd,1976,1252000
tcd,1977,6157000
tcd,1978,14169000
tcd,1979,8269000
tcd,1980,0
tcd,1981,5744000
tcd,1982,2081000
tcd,1983,2137000
tcd,1984,-2739000
tcd,1985,-6070000
tcd,1986,0
tcd,1987,2882000
tcd,1988,679000
tcd,1989,-748000
tcd,1990,-758000
tcd,1991,-604000
tcd,1992,-480000
tcd,1993,-1326000
tcd,1994,-387000
tcd,1995,-49000
tcd,1996,-171000
tcd,1997,-313000
tcd,1998,0
tcd,1999,-1484000
tcd,2000,-783000
tcd,2001,-607000
tcd,2002,-978000
tcd,2003,20000000
tcd,2004,0
tcd,2005,-1575000
tcd,2006,-500000
tcd,2007,-686000
tcd,2008,0
tcd,2009,-1000000
tcd,2010,-2000000
tcd,2011,-5655000
tcd,2012,-1875000
tcd,2013,597500000
tcd,2014,-449849000
tcd,2015,0
tcd,2016,0
tgo,1970,-645000
tgo,1971,-14000
tgo,1972,400000
tgo,1973,1733000
tgo,1974,17992000
tgo,1975,29943000
tgo,1976,41844000
tgo,1977,64521000
tgo,1978,134753000
tgo,1979,91124000
tgo,1980,42862000
tgo,1981,-5214000
tgo,1982,-7165000
tgo,1983,-3291000
tgo,1984,-6442000
tgo,1985,-5299000
tgo,1986,-12448000
tgo,1987,-5361000
tgo,1988,-275000
tgo,1989,-2363000
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,48342000
tgo,2014,-11584000
tgo,2015,-9983000
tgo,2016,-9956000
tha,1970,5386000
tha,1971,578000
tha,1972,-5774000
tha,1973,-5477000
tha,1974,7383000
tha,1975,16786000
tha,1976,-12332000
tha,1977,43290000
tha,1978,86890000
tha,1979,80448000
tha,1980,-29167000
tha,1981,210461000
tha,1982,145304000
tha,1983,-61831000
tha,1984,-873000
tha,1985,37841000
tha,1986,-136942000
tha,1987,-166355000
tha,1988,-9403000
tha,1989,-77419000
tha,1990,-54999000
tha,1991,-9736000
tha,1992,-66931000
tha,1993,-115738000
tha,1994,-373502000
tha,1995,-388209000
tha,1996,-142650000
tha,1997,-48367000
tha,1998,-107118000
tha,1999,-214887000
tha,2000,287982000
tha,2001,-62503000
tha,2002,-79437000
tha,2003,-71697000
tha,2004,-54351000
tha,2005,-51911000
tha,2006,-63891000
tha,2007,-61832000
tha,2008,-64549000
tha,2009,-51568000
tha,2010,-41831000
tha,2011,-45867000
tha,2012,-23606000
tha,2013,-8534000
tha,2014,-6914000
tha,2015,-5346000
tha,2016,-3727000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,-658000
tjk,2003,-1565000
tjk,2004,-1056000
tjk,2005,-365000
tjk,2006,-5513000
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,80977000
tkm,1994,6316000
tkm,1995,9653000
tkm,1996,124151000
tkm,1997,624821000
tkm,1998,365196000
tkm,1999,36552000
tkm,2000,-318336000
tkm,2001,-408548000
tkm,2002,-327249000
tkm,2003,-245955000
tkm,2004,-173050000
tkm,2005,-49334000
tkm,2006,-23964000
tkm,2007,-14385000
tkm,2008,-13189000
tkm,2009,-12035000
tkm,2010,-11604000
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,171000
ton,1997,-1392000
ton,1998,-1045000
ton,1999,-1407000
ton,2000,-1332000
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,747000
ton,2010,-195000
ton,2011,-25000
ton,2012,-170000
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tun,1970,-8497000
tun,1971,-11278000
tun,1972,-33910000
tun,1973,-15574000
tun,1974,597000
tun,1975,9794000
tun,1976,16235000
tun,1977,114350000
tun,1978,44735000
tun,1979,241906000
tun,1980,2579000
tun,1981,56826000
tun,1982,87655000
tun,1983,74699000
tun,1984,-98184000
tun,1985,-85839000
tun,1986,-61741000
tun,1987,-88217000
tun,1988,-2797000
tun,1989,-138928000
tun,1990,-200551000
tun,1991,-183657000
tun,1992,-84009000
tun,1993,-127844000
tun,1994,-104929000
tun,1995,-162334000
tun,1996,-185153000
tun,1997,-40304000
tun,1998,-59043000
tun,1999,42632000
tun,2000,-98571000
tun,2001,-98690000
tun,2002,-112450000
tun,2003,-113286000
tun,2004,-90136000
tun,2005,-74695000
tun,2006,-71950000
tun,2007,-72269000
tun,2008,-44130000
tun,2009,-27735000
tun,2010,-47951000
tun,2011,-17887000
tun,2012,-17403000
tun,2013,-3028000
tun,2014,-3204000
tun,2015,-2499000
tun,2016,-3110000
tur,1970,-14502000
tur,1971,19292000
tur,1972,16546000
tur,1973,13414000
tur,1974,18882000
tur,1975,-32509000
tur,1976,24405000
tur,1977,32858000
tur,1978,72809000
tur,1979,69297000
tur,1980,129704000
tur,1981,-54369000
tur,1982,-232265000
tur,1983,13627000
tur,1984,-42108000
tur,1985,-76334000
tur,1986,294606000
tur,1987,194977000
tur,1988,-27300000
tur,1989,-106647000
tur,1990,-224789000
tur,1991,553559000
tur,1992,-546644000
tur,1993,162958000
tur,1994,38188000
tur,1995,-538784000
tur,1996,-384652000
tur,1997,-121141000
tur,1998,-455820000
tur,1999,-650424000
tur,2000,-660668000
tur,2001,-503327000
tur,2002,-303382000
tur,2003,-411499000
tur,2004,-361271000
tur,2005,-332548000
tur,2006,-240069000
tur,2007,-146880000
tur,2008,-98302000
tur,2009,-39762000
tur,2010,62658000
tur,2011,-59835000
tur,2012,-67660000
tur,2013,-56092000
tur,2014,-134007000
tur,2015,-112940000
tur,2016,-38774000
tza,1970,5600000
tza,1971,4137000
tza,1972,53000
tza,1973,403000
tza,1974,1782000
tza,1975,2218000
tza,1976,21289000
tza,1977,27932000
tza,1978,38235000
tza,1979,49441000
tza,1980,70016000
tza,1981,58702000
tza,1982,3476000
tza,1983,15592000
tza,1984,32037000
tza,1985,45970000
tza,1986,67166000
tza,1987,35836000
tza,1988,14472000
tza,1989,13917000
tza,1990,-2906000
tza,1991,-7779000
tza,1992,-40171000
tza,1993,14478000
tza,1994,383000
tza,1995,10038000
tza,1996,-17861000
tza,1997,-17671000
tza,1998,-13521000
tza,1999,-27351000
tza,2000,-18851000
tza,2001,-11593000
tza,2002,-17806000
tza,2003,-452000
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,14368000
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
uga,1970,1586000
uga,1971,3565000
uga,1972,1806000
uga,1973,-885000
uga,1974,14036000
uga,1975,-1946000
uga,1976,4880000
uga,1977,33770000
uga,1978,81399000
uga,1979,39731000
uga,1980,26351000
uga,1981,-15948000
uga,1982,8203000
uga,1983,-13518000
uga,1984,-12417000
uga,1985,-2053000
uga,1986,30871000
uga,1987,112973000
uga,1988,-21644000
uga,1989,-22663000
uga,1990,25360000
uga,1991,-14501000
uga,1992,-7396000
uga,1993,-2115000
uga,1994,-9426000
uga,1995,-2176000
uga,1996,-1078000
uga,1997,0
uga,1998,-683000
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,5252000
uga,2003,7782000
uga,2004,7729000
uga,2005,3676000
uga,2006,-49000
uga,2007,-49000
uga,2008,-49000
uga,2009,-49000
uga,2010,-24000
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,359856000
ukr,1993,273984000
ukr,1994,136377000
ukr,1995,-90151000
ukr,1996,1239000
ukr,1997,-8326000
ukr,1998,-71702000
ukr,1999,-226213000
ukr,2000,11039000
ukr,2001,-32320000
ukr,2002,-87822000
ukr,2003,869316000
ukr,2004,-110614000
ukr,2005,-103268000
ukr,2006,-83918000
ukr,2007,-81817000
ukr,2008,-82026000
ukr,2009,-79865000
ukr,2010,-80330000
ukr,2011,-80458000
ukr,2012,-80060000
ukr,2013,-1041866000
ukr,2014,179105000
ukr,2015,-3288000
ukr,2016,-3181000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,147370000
uzb,1994,41493000
uzb,1995,164916000
uzb,1996,242203000
uzb,1997,-114864000
uzb,1998,177869000
uzb,1999,353601000
uzb,2000,-62536000
uzb,2001,-3688000
uzb,2002,-148547000
uzb,2003,-61165000
uzb,2004,-163013000
uzb,2005,-299775000
uzb,2006,-315629000
uzb,2007,-260519000
uzb,2008,-194299000
uzb,2009,-121459000
uzb,2010,-89835000
uzb,2011,-52159000
uzb,2012,-55323000
uzb,2013,-25941000
uzb,2014,-21581000
uzb,2015,-11787000
uzb,2016,-6531000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,135000
vct,1981,931000
vct,1982,-167000
vct,1983,-170000
vct,1984,-143000
vct,1985,-134000
vct,1986,-138000
vct,1987,-149000
vct,1988,-55000
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,54792000
vct,2000,-1724000
vct,2001,-1487000
vct,2002,6216000
vct,2003,20035000
vct,2004,-8045000
vct,2005,-10054000
vct,2006,-11549000
vct,2007,-7159000
vct,2008,-4327000
vct,2009,-4175000
vct,2010,-4023000
vct,2011,-3599000
vct,2012,-3392000
vct,2013,-2594000
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,34456000
ven,1971,98130000
ven,1972,113514000
ven,1973,30702000
ven,1974,-41094000
ven,1975,-200591000
ven,1976,-137405000
ven,1977,-492951000
ven,1978,21893000
ven,1979,-51718000
ven,1980,-256367000
ven,1981,-83264000
ven,1982,228706000
ven,1983,181282000
ven,1984,-80944000
ven,1985,-162548000
ven,1986,34918000
ven,1987,-205927000
ven,1988,620509000
ven,1989,32470000
ven,1990,-257862000
ven,1991,-506429000
ven,1992,-178378000
ven,1993,-193059000
ven,1994,-1649000
ven,1995,-452884000
ven,1996,-457070000
ven,1997,191140000
ven,1998,12814000
ven,1999,201387000
ven,2000,215887000
ven,2001,-638116000
ven,2002,-602873000
ven,2003,-270454000
ven,2004,88011000
ven,2005,-3607000
ven,2006,-30550000
ven,2007,-243149000
ven,2008,-268029000
ven,2009,-181870000
ven,2010,-120828000
ven,2011,-102322000
ven,2012,-91578000
ven,2013,-64616000
ven,2014,-53279000
ven,2015,178625000
ven,2016,44177000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,-21903000
vnm,1990,-15758000
vnm,1991,34169000
vnm,1992,124308000
vnm,1993,-53004000
vnm,1994,-143300000
vnm,1995,-40666000
vnm,1996,8881000
vnm,1997,428436000
vnm,1998,-16655000
vnm,1999,-10699000
vnm,2000,-141777000
vnm,2001,-64974000
vnm,2002,-104804000
vnm,2003,-112080000
vnm,2004,-103922000
vnm,2005,-94440000
vnm,2006,-80842000
vnm,2007,-82505000
vnm,2008,-68939000
vnm,2009,-51371000
vnm,2010,-61238000
vnm,2011,-33906000
vnm,2012,-26927000
vnm,2013,-30574000
vnm,2014,-20982000
vnm,2015,-23153000
vnm,2016,-16415000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,-39000
vut,1982,-32000
vut,1983,-28000
vut,1984,1404000
vut,1985,-22000
vut,1986,-242000
vut,1987,78000
vut,1988,145000
vut,1989,-162000
vut,1990,-362000
vut,1991,-333000
vut,1992,-287000
vut,1993,-257000
vut,1994,-251000
vut,1995,-223000
vut,1996,-178000
vut,1997,-135000
vut,1998,-90000
vut,1999,-83000
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,-75000
wsm,1971,-72000
wsm,1972,1874000
wsm,1973,3089000
wsm,1974,-107000
wsm,1975,-716000
wsm,1976,-1933000
wsm,1977,1921000
wsm,1978,-1112000
wsm,1979,-1626000
wsm,1980,-1422000
wsm,1981,-952000
wsm,1982,-627000
wsm,1983,-278000
wsm,1984,2000000
wsm,1985,-647000
wsm,1986,-548000
wsm,1987,-485000
wsm,1988,-463000
wsm,1989,-434000
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,-295000
yem,1972,-285000
yem,1973,3642000
yem,1974,-158000
yem,1975,-70000
yem,1976,-853000
yem,1977,12611000
yem,1978,1572000
yem,1979,141175000
yem,1980,62042000
yem,1981,100928000
yem,1982,88313000
yem,1983,11556000
yem,1984,9809000
yem,1985,3628000
yem,1986,56869000
yem,1987,194974000
yem,1988,263963000
yem,1989,246070000
yem,1990,155648000
yem,1991,42953000
yem,1992,6111000
yem,1993,9599000
yem,1994,-8412000
yem,1995,-2310000
yem,1996,-196000
yem,1997,1000
yem,1998,-427000
yem,1999,-174000
yem,2000,0
yem,2001,-6453000
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,148539000
zaf,1995,1375160000
zaf,1996,379773000
zaf,1997,290816000
zaf,1998,-444597000
zaf,1999,-155240000
