geo,time,dt_oda_odat_cd
lso,1992,143160000
lso,1993,143060000
lso,1994,115620000
lso,1995,112650000
lso,1996,103210000
lso,1997,91490000
lso,1998,61850000
lso,1999,31670000
lso,2000,37170000
lso,2001,55550000
lso,2002,77000000
lso,2003,79130000
lso,2004,95310000
lso,2005,68440000
lso,2006,71190000
lso,2007,130900000
lso,2008,144710000
lso,2009,122270000
lso,2010,256050000
lso,2011,256770000
lso,2012,276260000
lso,2013,320670000
lso,2014,107170000
lso,2015,83140000
lso,2016,112830000
mac,1960,1780000
mac,1961,1200000
mac,1963,1020000
mac,1966,340000
mac,1967,140000
mac,1968,170000
mac,1969,70000
mac,1970,210000
mac,1971,240000
mac,1972,90000
mac,1973,120000
mac,1974,30000
mac,1975,20000
mac,1979,20000
mac,1980,4430000
mac,1981,10000
mac,1982,720000
mac,1983,560000
mac,1984,450000
mac,1985,420000
mac,1986,360000
mac,1987,140000
mac,1988,350000
mac,1989,330000
mac,1990,230000
mac,1991,120000
mac,1992,130000
mac,1993,180000
mac,1994,290000
mac,1995,-4010000
mac,1996,320000
mac,1997,360000
mac,1998,500000
mac,1999,320000
mar,1960,59800000
mar,1961,111330000
mar,1962,79790000
mar,1963,94510000
mar,1964,101380000
mar,1965,106610000
mar,1966,98210000
mar,1967,62210000
mar,1968,92690000
mar,1969,77630000
mar,1970,85560000
mar,1971,132520000
mar,1972,101450000
mar,1973,94160000
mar,1974,114750000
mar,1975,270110000
mar,1976,251510000
mar,1977,605690000
mar,1978,428860000
mar,1979,537380000
mar,1980,1160840000
mar,1981,1044100000
mar,1982,850540000
mar,1983,446780000
mar,1984,339770000
mar,1985,865860000
mar,1986,427780000
mar,1987,425790000
mar,1988,483260000
mar,1989,499120000
mar,1990,1241090000
mar,1991,1532670000
mar,1992,953600000
mar,1993,780000000
mar,1994,683520000
mar,1995,500560000
mar,1996,649590000
mar,1997,471560000
mar,1998,531210000
mar,1999,681940000
mar,2000,447380000
mar,2001,493850000
mar,2002,364390000
mar,2003,584390000
mar,2004,780600000
mar,2005,732640000
mar,2006,1101530000
mar,2007,1219230000
mar,2008,1453360000
mar,2009,1045960000
mar,2010,985500000
mar,2011,1440240000
mar,2012,1471140000
mar,2013,2008650000
mar,2014,2240150000
mar,2015,1481430000
mar,2016,1992340000
mda,1997,65290000
mda,1998,39780000
mda,1999,107260000
mda,2000,122650000
mda,2001,119240000
mda,2002,142980000
mda,2003,119060000
mda,2004,119900000
mda,2005,169710000
mda,2006,224820000
mda,2007,270300000
mda,2008,298170000
mda,2009,245780000
mda,2010,473010000
mda,2011,461690000
mda,2012,475490000
mda,2013,348690000
mda,2014,517800000
mda,2015,312580000
mda,2016,328370000
mdg,1960,2650000
mdg,1961,1490000
mdg,1962,4990000
mdg,1963,8290000
mdg,1964,47590000
mdg,1965,50820000
mdg,1966,47700000
mdg,1967,43640000
mdg,1968,48620000
mdg,1969,45570000
mdg,1970,47950000
mdg,1971,46880000
mdg,1972,54700000
mdg,1973,52500000
mdg,1974,62750000
mdg,1975,82210000
mdg,1976,61350000
mdg,1977,60580000
mdg,1978,90470000
mdg,1979,137090000
mdg,1980,229550000
mdg,1981,232980000
mdg,1982,240120000
mdg,1983,181180000
mdg,1984,150210000
mdg,1985,184640000
mdg,1986,309820000
mdg,1987,330590000
mdg,1988,295980000
mdg,1989,347230000
mdg,1990,396960000
mdg,1991,455110000
mdg,1992,361550000
mdg,1993,361220000
mdg,1994,288140000
mdg,1995,299410000
mdg,1996,354690000
mdg,1997,837670000
mdg,1998,484670000
mdg,1999,362390000
mdg,2000,324480000
mdg,2001,374530000
mdg,2002,373940000
mdg,2003,545360000
mdg,2004,1252520000
mdg,2005,916150000
mdg,2006,784410000
mdg,2007,896830000
mdg,2008,847200000
mdg,2009,434510000
mdg,2010,477310000
mdg,2011,447280000
mdg,2012,368490000
mdg,2013,499280000
mdg,2014,588120000
mdg,2015,676970000
mdg,2016,621800000
mdv,1960,30000
mdv,1961,260000
mdv,1962,480000
mdv,1963,300000
mdv,1964,280000
mdv,1965,120000
mdv,1966,1990000
mdv,1967,370000
mdv,1968,290000
mdv,1969,170000
mdv,1970,240000
mdv,1971,850000
mdv,1972,640000
mdv,1973,580000
mdv,1974,610000
mdv,1975,3250000
mdv,1976,3010000
mdv,1977,3650000
mdv,1978,8100000
mdv,1979,6280000
mdv,1980,20910000
mdv,1981,12670000
mdv,1982,5280000
mdv,1983,10630000
mdv,1984,5420000
mdv,1985,8790000
mdv,1986,15770000
mdv,1987,16970000
mdv,1988,26720000
mdv,1989,27730000
mdv,1990,20860000
mdv,1991,32200000
mdv,1992,36000000
mdv,1993,29340000
mdv,1994,29720000
mdv,1995,58080000
mdv,1996,32440000
mdv,1997,26280000
mdv,1998,25050000
mdv,1999,30730000
mdv,2000,19150000
mdv,2001,24770000
mdv,2002,27460000
mdv,2003,21340000
mdv,2004,28050000
mdv,2005,76570000
mdv,2006,38270000
mdv,2007,38090000
mdv,2008,54540000
mdv,2009,33250000
mdv,2010,111660000
mdv,2011,54290000
mdv,2012,56730000
mdv,2013,21700000
mdv,2014,22540000
mdv,2015,26830000
mdv,2016,26930000
mex,1960,-2190000
mex,1961,68120000
mex,1962,28940000
mex,1963,15630000
mex,1964,-12910000
mex,1965,40430000
mex,1966,41540000
mex,1967,40800000
mex,1968,69910000
mex,1969,58050000
mex,1970,80140000
mex,1971,41640000
mex,1972,58580000
mex,1973,61100000
mex,1974,52960000
mex,1975,56190000
mex,1976,61200000
mex,1977,49140000
mex,1978,14960000
mex,1979,71690000
mex,1980,55390000
mex,1981,98790000
mex,1982,139070000
mex,1983,131340000
mex,1984,82790000
mex,1985,144150000
mex,1986,251150000
mex,1987,155500000
mex,1988,172350000
mex,1989,96570000
mex,1990,156250000
mex,1991,274180000
mex,1992,320900000
mex,1993,427580000
mex,1994,431140000
mex,1995,391240000
mex,1996,291930000
mex,1997,99870000
mex,1998,19170000
mex,1999,36550000
mex,2000,-45340000
mex,2001,98700000
mex,2002,141640000
mex,2003,120930000
mex,2004,140980000
mex,2005,201910000
mex,2006,250810000
mex,2007,119340000
mex,2008,147810000
mex,2009,189220000
mex,2010,462280000
mex,2011,973170000
mex,2012,407930000
mex,2013,562390000
mex,2014,814890000
mex,2015,321070000
mex,2016,809310000
mhl,1991,280000
mhl,1992,7680000
mhl,1993,32250000
mhl,1994,49360000
mhl,1995,38880000
mhl,1996,72940000
mhl,1997,63010000
mhl,1998,50410000
mhl,1999,62980000
mhl,2000,57230000
mhl,2001,74010000
mhl,2002,62490000
mhl,2003,56660000
mhl,2004,51280000
mhl,2005,56770000
mhl,2006,55110000
mhl,2007,52190000
mhl,2008,52490000
mhl,2009,58950000
mhl,2010,32630000
mhl,2011,82320000
mhl,2012,83850000
mhl,2013,93740000
mhl,2014,55700000
mhl,2015,57060000
mhl,2016,12340000
mkd,1993,3320000
mkd,1994,104260000
mkd,1995,78800000
mkd,1996,105390000
mkd,1997,98280000
mkd,1998,104910000
mkd,1999,276940000
mkd,2000,250850000
mkd,2001,247640000
mkd,2002,273860000
mkd,2003,266110000
mkd,2004,264000000
mkd,2005,227400000
mkd,2006,200850000
mkd,2007,201830000
mkd,2008,202800000
mkd,2009,194220000
mkd,2010,194310000
mkd,2011,192290000
mkd,2012,147710000
mkd,2013,196730000
mkd,2014,211920000
mkd,2015,214320000
mkd,2016,168360000
mli,1960,80000
mli,1961,2440000
mli,1962,9560000
mli,1963,7110000
mli,1964,17240000
mli,1965,21610000
mli,1966,24950000
mli,1967,17200000
mli,1968,27890000
mli,1969,23220000
mli,1970,22090000
mli,1971,29840000
mli,1972,37810000
mli,1973,70610000
mli,1974,115890000
mli,1975,143970000
mli,1976,87040000
mli,1977,110200000
mli,1978,157080000
mli,1979,187530000
mli,1980,266420000
mli,1981,228010000
mli,1982,208840000
mli,1983,218370000
mli,1984,319570000
mli,1985,378650000
mli,1986,378690000
mli,1987,360150000
mli,1988,435380000
mli,1989,447180000
mli,1990,479170000
mli,1991,449680000
mli,1992,429690000
mli,1993,369960000
mli,1994,440150000
mli,1995,540410000
mli,1996,490170000
mli,1997,429330000
mli,1998,346820000
mli,1999,354390000
mli,2000,288040000
mli,2001,351740000
mli,2002,420480000
mli,2003,556230000
mli,2004,585300000
mli,2005,724590000
mli,2006,869200000
mli,2007,1021010000
mli,2008,967750000
mli,2009,984660000
mli,2010,1091460000
mli,2011,1267620000
mli,2012,995580000
mli,2013,1397560000
mli,2014,1235840000
mli,2015,1204130000
mli,2016,1208960000
mlt,1960,12330000
mlt,1961,9770000
mlt,1962,8840000
mlt,1963,17240000
mlt,1964,19600000
mlt,1965,16540000
mlt,1966,17440000
mlt,1967,16120000
mlt,1968,16850000
mlt,1969,15050000
mlt,1970,19560000
mlt,1971,16040000
mlt,1972,15040000
mlt,1973,27490000
mlt,1974,21530000
mlt,1975,33650000
mlt,1976,30320000
mlt,1977,31170000
mlt,1978,39530000
mlt,1979,51800000
mlt,1980,15930000
mlt,1981,49370000
mlt,1982,25080000
mlt,1983,44030000
mlt,1984,11410000
mlt,1985,18330000
mlt,1986,6830000
mlt,1987,-1430000
mlt,1988,-2830000
mlt,1989,-5210000
mlt,1990,5310000
mlt,1991,21800000
mlt,1992,4630000
mlt,1993,30870000
mlt,1994,42490000
mlt,1995,9210000
mlt,1996,72170000
mlt,1997,22390000
mlt,1998,21870000
mlt,1999,25100000
mlt,2000,21240000
mlt,2001,1700000
mlt,2002,11040000
mmr,1960,35660000
mmr,1961,21380000
mmr,1962,28560000
mmr,1963,42000000
mmr,1964,21360000
mmr,1965,17110000
mmr,1966,16780000
mmr,1967,12820000
mmr,1968,15510000
mmr,1969,28630000
mmr,1970,23030000
mmr,1971,40840000
mmr,1972,44340000
mmr,1973,70490000
mmr,1974,66700000
mmr,1975,57640000
mmr,1976,70740000
mmr,1977,101470000
mmr,1978,273600000
mmr,1979,362790000
mmr,1980,307910000
mmr,1981,282010000
mmr,1982,316420000
mmr,1983,298570000
mmr,1984,267560000
mmr,1985,344090000
mmr,1986,399450000
mmr,1987,350270000
mmr,1988,435430000
mmr,1989,174570000
mmr,1990,160770000
mmr,1991,177010000
mmr,1992,113980000
mmr,1993,100150000
mmr,1994,167070000
mmr,1995,150160000
mmr,1996,38920000
mmr,1997,49380000
mmr,1998,72140000
mmr,1999,81050000
mmr,2000,105640000
mmr,2001,125670000
mmr,2002,119030000
mmr,2003,125020000
mmr,2004,123450000
mmr,2005,144830000
mmr,2006,145710000
mmr,2007,195890000
mmr,2008,534590000
mmr,2009,355960000
mmr,2010,354920000
mmr,2011,379950000
mmr,2012,504530000
mmr,2013,3936120000
mmr,2014,1384460000
mmr,2015,1168500000
mmr,2016,1533990000
mne,2003,8140000
mne,2004,20130000
mne,2005,3860000
mne,2006,95590000
mne,2007,105650000
mne,2008,104470000
mne,2009,76490000
mne,2010,80070000
mne,2011,126630000
mne,2012,103090000
mne,2013,117180000
mne,2014,100420000
mne,2015,99960000
mne,2016,85680000
mng,1976,3400000
mng,1977,3400000
mng,1978,3400000
mng,1979,3400000
mng,1980,2400000
mng,1981,2400000
mng,1982,2400000
mng,1983,2000000
mng,1984,2120000
mng,1985,5170000
mng,1986,6520000
mng,1987,4680000
mng,1988,3830000
mng,1989,6090000
mng,1990,13050000
mng,1991,70640000
mng,1992,122780000
mng,1993,122870000
mng,1994,183070000
mng,1995,209020000
mng,1996,199970000
mng,1997,250970000
mng,1998,203720000
mng,1999,223490000
mng,2000,218450000
mng,2001,213840000
mng,2002,209690000
mng,2003,252070000
mng,2004,256470000
mng,2005,221020000
mng,2006,205750000
mng,2007,229230000
mng,2008,247900000
mng,2009,371910000
mng,2010,302990000
mng,2011,351120000
mng,2012,446530000
mng,2013,430520000
mng,2014,316910000
mng,2015,236340000
mng,2016,325500000
mnp,1960,5000000
mnp,1961,6010000
mnp,1962,8020000
mnp,1963,17010000
mnp,1964,11080000
mnp,1965,18210000
mnp,1966,18080000
mnp,1967,20220000
mnp,1968,29910000
mnp,1969,46110000
mnp,1970,48190000
mnp,1971,53260000
mnp,1972,57210000
mnp,1973,65610000
mnp,1974,75280000
mnp,1975,81330000
mnp,1976,89570000
mnp,1977,91610000
mnp,1978,101210000
mnp,1979,111670000
mnp,1980,109140000
mnp,1981,136290000
mnp,1982,161840000
mnp,1983,133860000
mnp,1984,185230000
mnp,1985,158980000
mnp,1986,232060000
mnp,1987,185280000
mnp,1988,152210000
mnp,1989,158750000
mnp,1990,63110000
mnp,1991,29140000
mnp,1992,7390000
mnp,1993,88950000
mnp,1994,2300000
mnp,1995,-700000
mnp,1996,-1570000
mnp,1997,690000
mnp,1998,200000
mnp,1999,120000
moz,1960,20000
moz,1961,3590000
moz,1962,90000
moz,1963,170000
moz,1964,-40000
moz,1966,6850000
moz,1967,18030000
moz,1968,20000
moz,1969,30000
moz,1970,80000
moz,1971,120000
moz,1972,130000
moz,1973,110000
moz,1974,690000
moz,1975,20330000
moz,1976,69870000
moz,1977,79800000
moz,1978,104080000
moz,1979,143900000
moz,1980,167060000
moz,1981,140250000
moz,1982,204510000
moz,1983,207010000
moz,1984,254320000
moz,1985,295690000
moz,1986,420030000
moz,1987,665210000
moz,1988,916600000
moz,1989,805000000
moz,1990,997510000
moz,1991,1065100000
moz,1992,1459680000
moz,1993,1176960000
moz,1994,1199940000
moz,1995,1063390000
moz,1996,886730000
moz,1997,948210000
moz,1998,1039950000
moz,1999,818670000
moz,2000,907390000
moz,2001,961470000
moz,2002,2217370000
moz,2003,1049520000
moz,2004,1244290000
moz,2005,1289860000
moz,2006,1641940000
moz,2007,1784990000
moz,2008,1993090000
moz,2009,2013600000
moz,2010,1943130000
moz,2011,2065470000
moz,2012,2071700000
moz,2013,2312700000
moz,2014,2106010000
moz,2015,1814740000
moz,2016,1531400000
mrt,1960,40000
mrt,1961,1010000
mrt,1962,2240000
mrt,1963,1620000
mrt,1964,12080000
mrt,1965,9300000
mrt,1966,21700000
mrt,1967,12490000
mrt,1968,20990000
mrt,1969,11820000
mrt,1970,7510000
mrt,1971,14610000
mrt,1972,13350000
mrt,1973,30880000
mrt,1974,97980000
mrt,1975,83180000
mrt,1976,206190000
mrt,1977,177910000
mrt,1978,240090000
mrt,1979,170170000
mrt,1980,175370000
mrt,1981,223130000
mrt,1982,187680000
mrt,1983,179560000
mrt,1984,172760000
mrt,1985,207560000
mrt,1986,230590000
mrt,1987,193910000
mrt,1988,182930000
mrt,1989,250840000
mrt,1990,236180000
mrt,1991,217400000
mrt,1992,199620000
mrt,1993,337840000
mrt,1994,268940000
mrt,1995,230230000
mrt,1996,272270000
mrt,1997,239070000
mrt,1998,165860000
mrt,1999,222700000
mrt,2000,223630000
mrt,2001,282740000
mrt,2002,363460000
mrt,2003,260850000
mrt,2004,194770000
mrt,2005,188800000
mrt,2006,216320000
mrt,2007,348850000
mrt,2008,454790000
mrt,2009,375980000
mrt,2010,373610000
mrt,2011,381720000
mrt,2012,409790000
mrt,2013,294740000
mrt,2014,260710000
mrt,2015,318000000
mrt,2016,290850000
mus,1960,530000
mus,1961,5500000
mus,1962,4290000
mus,1963,5810000
mus,1964,2150000
mus,1965,2190000
mus,1966,4380000
mus,1967,5180000
mus,1968,9640000
mus,1969,5400000
mus,1970,6010000
mus,1971,9240000
mus,1972,10560000
mus,1973,13720000
mus,1974,24970000
mus,1975,28420000
mus,1976,17030000
mus,1977,22360000
mus,1978,43780000
mus,1979,32040000
mus,1980,33090000
mus,1981,58280000
mus,1982,47710000
mus,1983,40140000
mus,1984,33410000
mus,1985,26640000
mus,1986,54020000
mus,1987,62600000
mus,1988,57310000
mus,1989,60340000
mus,1990,88290000
mus,1991,67320000
mus,1992,45690000
mus,1993,26740000
mus,1994,14840000
mus,1995,23820000
mus,1996,20330000
mus,1997,42060000
mus,1998,40410000
mus,1999,41820000
mus,2000,20750000
mus,2001,21280000
mus,2002,23850000
mus,2003,-14520000
mus,2004,32800000
mus,2005,34400000
mus,2006,19130000
mus,2007,69210000
mus,2008,108680000
mus,2009,156030000
mus,2010,124590000
mus,2011,185690000
mus,2012,176680000
mus,2013,145740000
mus,2014,44590000
mus,2015,78420000
mus,2016,42370000
mwi,1960,4160000
mwi,1961,8230000
mwi,1962,11610000
mwi,1963,16460000
mwi,1964,32560000
mwi,1965,33910000
mwi,1966,31710000
mwi,1967,30040000
mwi,1968,46930000
mwi,1969,27500000
mwi,1970,36770000
mwi,1971,31520000
mwi,1972,36170000
mwi,1973,29610000
mwi,1974,41390000
mwi,1975,62880000
mwi,1976,61660000
mwi,1977,78910000
mwi,1978,98210000
mwi,1979,141420000
mwi,1980,141180000
mwi,1981,136640000
mwi,1982,120230000
mwi,1983,115490000
mwi,1984,181320000
mwi,1985,112460000
mwi,1986,194490000
mwi,1987,275840000
mwi,1988,375600000
mwi,1989,417300000
mwi,1990,500360000
mwi,1991,549570000
mwi,1992,578040000
mwi,1993,497340000
mwi,1994,471140000
mwi,1995,435140000
mwi,1996,492540000
mwi,1997,344100000
mwi,1998,434680000
mwi,1999,446780000
mwi,2000,448150000
mwi,2001,411100000
mwi,2002,379740000
mwi,2003,519570000
mwi,2004,507420000
mwi,2005,573650000
mwi,2006,722870000
mwi,2007,766670000
mwi,2008,924740000
mwi,2009,773710000
mwi,2010,1016850000
mwi,2011,798280000
mwi,2012,1170910000
mwi,2013,1132550000
mwi,2014,931160000
mwi,2015,1049380000
mwi,2016,1243270000
mys,1960,13280000
mys,1961,18910000
mys,1962,21820000
mys,1963,12730000
mys,1964,17180000
mys,1965,22180000
mys,1966,28150000
mys,1967,21100000
mys,1968,32870000
mys,1969,30820000
mys,1970,26360000
mys,1971,42190000
mys,1972,50080000
mys,1973,45030000
mys,1974,69180000
mys,1975,99000000
mys,1976,62910000
mys,1977,70690000
mys,1978,79820000
mys,1979,124440000
mys,1980,134590000
mys,1981,142960000
mys,1982,134710000
mys,1983,175950000
mys,1984,325940000
mys,1985,228670000
mys,1986,191580000
mys,1987,362860000
mys,1988,103420000
mys,1989,139750000
mys,1990,468490000
mys,1991,289290000
mys,1992,203700000
mys,1993,95220000
mys,1994,66140000
mys,1995,108260000
mys,1996,-456600000
mys,1997,-240340000
mys,1998,201740000
mys,1999,145930000
mys,2000,48650000
mys,2001,29330000
mys,2002,89340000
mys,2003,110320000
mys,2004,299230000
mys,2005,29220000
mys,2006,241360000
mys,2007,202150000
mys,2008,156350000
mys,2009,139920000
mys,2010,-6140000
mys,2011,40810000
mys,2012,18320000
mys,2013,-113310000
mys,2014,19920000
mys,2015,-600000
mys,2016,-51840000
nam,1972,20000
nam,1983,10000
nam,1985,5270000
nam,1986,14580000
nam,1987,16530000
nam,1988,22120000
nam,1989,58500000
nam,1990,119620000
nam,1991,180450000
nam,1992,142340000
nam,1993,152550000
nam,1994,137100000
nam,1995,190370000
nam,1996,185920000
nam,1997,165160000
nam,1998,180830000
nam,1999,178630000
nam,2000,152410000
nam,2001,109510000
nam,2002,135020000
nam,2003,148380000
nam,2004,175330000
nam,2005,113380000
nam,2006,149330000
nam,2007,220850000
nam,2008,205490000
nam,2009,331130000
nam,2010,261330000
nam,2011,278210000
nam,2012,252440000
nam,2013,261040000
nam,2014,226220000
nam,2015,142380000
nam,2016,170000000
ncl,1966,17200000
ncl,1967,11610000
ncl,1968,15810000
ncl,1969,16500000
ncl,1970,22870000
ncl,1971,38230000
ncl,1972,54960000
ncl,1973,74640000
ncl,1974,62050000
ncl,1975,64710000
ncl,1976,46490000
ncl,1977,78060000
ncl,1978,115010000
ncl,1979,148650000
ncl,1980,197970000
ncl,1981,150170000
ncl,1982,158660000
ncl,1983,181900000
ncl,1984,130510000
ncl,1985,145370000
ncl,1986,206590000
ncl,1987,282630000
ncl,1988,261100000
ncl,1989,281600000
ncl,1990,302410000
ncl,1991,310680000
ncl,1992,357980000
ncl,1993,394730000
ncl,1994,408430000
ncl,1995,451210000
ncl,1996,396140000
ncl,1997,338820000
ncl,1998,338390000
ncl,1999,314510000
ner,1960,40000
ner,1961,1990000
ner,1962,4380000
ner,1963,4510000
ner,1964,14860000
ner,1965,15130000
ner,1966,22070000
ner,1967,22020000
ner,1968,30650000
ner,1969,33380000
ner,1970,31540000
ner,1971,40890000
ner,1972,43240000
ner,1973,70850000
ner,1974,134810000
ner,1975,137270000
ner,1976,125710000
ner,1977,95020000
ner,1978,155230000
ner,1979,172530000
ner,1980,165430000
ner,1981,191360000
ner,1982,257160000
ner,1983,173570000
ner,1984,157750000
ner,1985,297640000
ner,1986,303710000
ner,1987,354650000
ner,1988,371410000
ner,1989,298050000
ner,1990,387590000
ner,1991,369560000
ner,1992,356710000
ner,1993,338520000
ner,1994,372950000
ner,1995,272390000
ner,1996,252060000
ner,1997,333230000
ner,1998,292340000
ner,1999,187270000
ner,2000,209210000
ner,2001,258980000
ner,2002,295810000
ner,2003,481020000
ner,2004,548680000
ner,2005,523090000
ner,2006,541940000
ner,2007,575450000
ner,2008,615450000
ner,2009,470630000
ner,2010,741380000
ner,2011,644670000
ner,2012,891140000
ner,2013,797300000
ner,2014,917780000
ner,2015,867990000
ner,2016,951200000
nga,1960,32640000
nga,1961,30390000
nga,1962,30980000
nga,1963,20720000
nga,1964,44970000
nga,1965,75310000
nga,1966,68360000
nga,1967,72800000
nga,1968,68800000
nga,1969,85110000
nga,1970,107540000
nga,1971,107110000
nga,1972,83000000
nga,1973,76380000
nga,1974,72610000
nga,1975,81380000
nga,1976,51820000
nga,1977,42010000
nga,1978,40150000
nga,1979,25740000
nga,1980,34400000
nga,1981,39250000
nga,1982,34950000
nga,1983,46750000
nga,1984,32390000
nga,1985,31710000
nga,1986,58120000
nga,1987,67620000
nga,1988,118080000
nga,1989,344000000
nga,1990,255080000
nga,1991,258320000
nga,1992,258820000
nga,1993,288420000
nga,1994,189660000
nga,1995,210960000
nga,1996,188750000
nga,1997,199840000
nga,1998,203340000
nga,1999,151990000
nga,2000,173800000
nga,2001,167820000
nga,2002,299550000
nga,2003,309850000
nga,2004,578770000
nga,2005,6401790000
nga,2006,11431960000
nga,2007,1958600000
nga,2008,1293720000
nga,2009,1639230000
nga,2010,2052360000
nga,2011,1809860000
nga,2012,1916170000
nga,2013,2515720000
nga,2014,2478600000
nga,2015,2431540000
nga,2016,2500710000
nic,1960,7700000
nic,1961,8340000
nic,1962,7100000
nic,1963,7950000
nic,1964,9280000
nic,1965,10450000
nic,1966,16650000
nic,1967,16470000
nic,1968,16870000
nic,1969,18460000
nic,1970,23750000
nic,1971,19270000
nic,1972,13580000
nic,1973,33090000
nic,1974,46690000
nic,1975,41370000
nic,1976,39040000
nic,1977,36380000
nic,1978,41300000
nic,1979,113550000
nic,1980,218450000
nic,1981,144940000
nic,1982,120010000
nic,1983,119800000
nic,1984,113610000
nic,1985,108200000
nic,1986,157400000
nic,1987,144360000
nic,1988,219760000
nic,1989,242150000
nic,1990,329560000
nic,1991,834990000
nic,1992,653370000
nic,1993,314770000
nic,1994,594260000
nic,1995,649130000
nic,1996,930860000
nic,1997,412880000
nic,1998,603840000
nic,1999,673870000
nic,2000,561970000
nic,2001,931910000
nic,2002,517390000
nic,2003,836630000
nic,2004,1241440000
nic,2005,764520000
nic,2006,739930000
nic,2007,837340000
nic,2008,738510000
nic,2009,774500000
nic,2010,660390000
nic,2011,691500000
nic,2012,532320000
nic,2013,495800000
nic,2014,432170000
nic,2015,457920000
nic,2016,430510000
npl,1960,8620000
npl,1961,10730000
npl,1962,9040000
npl,1963,16220000
npl,1964,19490000
npl,1965,17880000
npl,1966,15180000
npl,1967,13970000
npl,1968,10900000
npl,1969,10840000
npl,1970,23430000
npl,1971,23840000
npl,1972,30130000
npl,1973,35200000
npl,1974,32020000
npl,1975,43660000
npl,1976,49630000
npl,1977,77480000
npl,1978,75790000
npl,1979,133760000
npl,1980,159990000
npl,1981,178220000
npl,1982,196790000
npl,1983,197870000
npl,1984,193930000
npl,1985,230620000
npl,1986,295010000
npl,1987,350290000
npl,1988,408360000
npl,1989,497880000
npl,1990,422840000
npl,1991,448760000
npl,1992,430870000
npl,1993,363410000
npl,1994,446620000
npl,1995,429560000
npl,1996,389230000
npl,1997,401870000
npl,1998,400860000
npl,1999,348500000
npl,2000,386420000
npl,2001,388990000
npl,2002,342910000
npl,2003,464480000
npl,2004,425940000
npl,2005,423130000
npl,2006,527670000
npl,2007,616820000
npl,2008,697020000
npl,2009,853750000
npl,2010,814410000
npl,2011,886630000
npl,2012,769680000
npl,2013,873330000
npl,2014,883820000
npl,2015,1224780000
npl,2016,1065920000
nru,1975,10000
nru,1977,10000
nru,1979,20000
nru,1980,30000
nru,1981,30000
nru,1982,20000
nru,1983,30000
nru,1984,30000
nru,1985,50000
nru,1986,40000
nru,1987,60000
nru,1988,180000
nru,1989,50000
nru,1990,160000
nru,1991,380000
nru,1992,410000
nru,1993,420000
nru,1994,11120000
nru,1995,2530000
nru,1996,3250000
nru,1997,2620000
nru,1998,2120000
nru,1999,6550000
nru,2000,4000000
nru,2001,7260000
nru,2002,11720000
nru,2003,16140000
nru,2004,13750000
nru,2005,9240000
nru,2006,17520000
nru,2007,25610000
nru,2008,31240000
nru,2009,23510000
nru,2010,27780000
nru,2011,37530000
nru,2012,35620000
nru,2013,28750000
nru,2014,22520000
nru,2015,31250000
nru,2016,23430000
omn,1960,250000
omn,1961,330000
omn,1962,440000
omn,1963,360000
omn,1964,4060000
omn,1965,1840000
omn,1966,620000
omn,1967,940000
omn,1968,50000
omn,1969,40000
omn,1970,70000
omn,1971,2040000
omn,1972,9860000
omn,1973,22540000
omn,1974,169630000
omn,1975,140130000
omn,1976,170440000
omn,1977,363250000
omn,1978,60620000
omn,1979,243840000
omn,1980,219330000
omn,1981,252000000
omn,1982,136540000
omn,1983,71230000
omn,1984,106430000
omn,1985,77580000
omn,1986,103850000
omn,1987,44920000
omn,1988,5100000
omn,1989,24690000
omn,1990,68200000
omn,1991,13090000
omn,1992,39630000
omn,1993,129680000
omn,1994,155470000
omn,1995,75090000
omn,1996,82930000
omn,1997,100400000
omn,1998,555740000
omn,1999,53150000
omn,2000,79670000
omn,2001,8310000
omn,2002,76970000
omn,2003,64310000
omn,2004,100340000
omn,2005,19040000
omn,2006,54070000
omn,2007,213980000
omn,2008,74650000
omn,2009,144490000
omn,2010,-21610000
pak,1960,253560000
pak,1961,252740000
pak,1962,379790000
pak,1963,485780000
pak,1964,510320000
pak,1965,498860000
pak,1966,372660000
pak,1967,481820000
pak,1968,400660000
pak,1969,327910000
pak,1970,420830000
pak,1971,426040000
pak,1972,304730000
pak,1973,282350000
pak,1974,471180000
pak,1975,747320000
pak,1976,1014970000
pak,1977,615780000
pak,1978,640450000
pak,1979,716850000
pak,1980,1180880000
pak,1981,820780000
pak,1982,913580000
pak,1983,726050000
pak,1984,727480000
pak,1985,767490000
pak,1986,913100000
pak,1987,815800000
pak,1988,1353210000
pak,1989,1410710000
pak,1990,1126890000
pak,1991,1419820000
pak,1992,1023030000
pak,1993,1062790000
pak,1994,1607630000
pak,1995,822820000
pak,1996,1039170000
pak,1997,902090000
pak,1998,1060410000
pak,1999,747670000
pak,2000,706570000
pak,2001,1946770000
pak,2002,2109220000
pak,2003,1072780000
pak,2004,1434140000
pak,2005,1616730000
pak,2006,2178770000
pak,2007,2294210000
pak,2008,1500110000
pak,2009,2762390000
pak,2010,3020700000
pak,2011,3498040000
pak,2012,2017410000
pak,2013,2194470000
pak,2014,3615820000
pak,2015,3747530000
pak,2016,2952860000
pan,1960,12690000
pan,1961,9110000
pan,1962,10760000
pan,1963,19030000
pan,1964,12030000
pan,1965,32960000
pan,1966,19960000
pan,1967,20410000
pan,1968,12900000
pan,1969,17810000
pan,1970,21080000
pan,1971,31450000
pan,1972,19610000
pan,1973,26920000
