geo,time,gc_nld_totl_gd_zs
usa,1976,-3.39691
usa,1977,-2.0499
usa,1978,-1.73982
usa,1979,-0.66486
usa,1980,-1.76629
usa,1981,-1.4871
usa,1982,-3.13813
usa,1983,-5.19936
usa,1984,-4.04361
usa,1985,-4.2701
usa,1986,-4.56041
usa,1987,-2.95962
usa,1988,-2.97223
usa,1989,-2.61414
usa,1990,-3.65644
usa,1991,-4.35906
usa,1992,-4.41072
usa,1993,-3.68572
usa,1994,-2.78283
usa,1995,-1.97245
usa,1996,-1.37626
usa,1997,-0.23024
usa,1998,0.79831
usa,1999,1.28284
usa,2000,2.2263
usa,2001,0.01392
usa,2002,-2.83246
usa,2003,-4.05925
usa,2004,-3.80887
usa,2005,-3.02402
usa,2006,-2.0996
usa,2007,-2.43818
usa,2008,-5.25979
usa,2009,-10.23192
usa,2010,-10.05031
usa,2011,-8.99339
usa,2012,-7.34901
usa,2013,-4.17778
usa,2014,-3.73777
usa,2015,-3.22094
usa,2016,-3.78101
usa,2017,-2.65994
uzb,2011,9.24096
uzb,2012,11.44994
uzb,2013,5.59147
uzb,2014,4.9558
uzb,2015,3.38158
uzb,2016,4.44651
uzb,2017,1.70111
vct,2000,-0.38779
vct,2001,-1.32839
vct,2002,-1.09808
vct,2003,-1.82415
vct,2004,-1.11386
vct,2005,-3.72422
vct,2006,-3.33727
vct,2007,-2.47955
vct,2008,-0.63692
vct,2009,-1.69553
vct,2010,-2.85916
vct,2011,-2.69153
vct,2012,-2.05646
vct,2013,-6.16871
vct,2014,-3.90672
vnm,2003,-1.60993
vnm,2004,0.49993
vnm,2005,-0.08793
vnm,2006,1.04205
vnm,2007,-0.67384
vnm,2008,1.15789
vnm,2009,-2.943
vnm,2010,0.09792
vnm,2011,0.55312
vnm,2012,-5.50816
vnm,2013,-5.66988
vut,1990,5.13591
vut,1995,1.49487
vut,1996,-0.71191
vut,1997,-0.73524
vut,1998,-0.25413
vut,1999,-0.13298
vut,2009,-0.82142
vut,2010,-2.50412
vut,2011,-2.32698
vut,2012,-1.5248
vut,2013,-0.23223
vut,2014,0.97468
vut,2015,7.71795
vut,2016,2.52511
vut,2017,-1.78997
world,1973,-0.32656
world,1974,-0.3462
world,1975,-2.62001
world,1976,-2.85631
world,1977,-2.19289
world,1978,-2.56295
world,1979,-2.22694
world,1980,-2.22213
world,1981,-1.96836
world,1982,-2.96621
world,1984,-3.11612
world,1985,-3.06837
world,1986,-3.79291
world,1987,-3.12525
world,1988,-2.50441
world,1989,-2.50359
world,1990,-2.13395
world,1994,-3.16251
world,1995,-3.09986
world,1996,-2.31397
world,1997,-1.29588
world,1998,-1.86943
world,1999,-0.9095
world,2000,0.28451
world,2001,-0.89788
world,2002,-2.09815
world,2003,-2.86984
world,2004,-2.20122
world,2005,-1.66255
world,2006,-0.91995
world,2007,-0.74511
world,2008,-2.32276
world,2009,-6.33339
world,2010,-5.78456
world,2011,-4.71573
world,2012,-4.17931
world,2013,-2.87713
world,2014,-2.65525
world,2015,-2.51692
world,2016,-1.69557
wsm,2010,-5.80381
wsm,2011,-5.27605
wsm,2012,-7.17041
wsm,2013,-3.78293
wsm,2014,-5.27906
wsm,2015,-3.88151
wsm,2016,-0.37156
wsm,2017,-2.0655
zaf,1972,-0.37154
zaf,1973,1.23463
zaf,1974,0.08397
zaf,1975,-1.16015
zaf,1976,-2.4286
zaf,1977,-1.93216
zaf,1978,-1.11704
zaf,1979,-0.87558
zaf,1980,1.37711
zaf,1981,-1.1041
zaf,1982,-2.07039
zaf,1983,-4.22323
zaf,1984,-3.40304
zaf,1985,-2.98384
zaf,1986,-5.04119
zaf,1987,-5.45528
zaf,1988,-4.68664
zaf,1989,-0.64761
zaf,1990,-3.4388
zaf,1991,-3.49983
zaf,1992,-8.49102
zaf,1993,-8.85382
zaf,1994,-5.31786
zaf,1995,-5.30725
zaf,1996,-5.16016
zaf,1997,-3.72309
zaf,1998,-2.93951
zaf,1999,-1.76635
zaf,2000,-1.91062
zaf,2001,-0.89376
zaf,2002,-1.55611
zaf,2003,-2.54578
zaf,2004,-1.88267
zaf,2005,-0.18136
zaf,2006,0.87452
zaf,2007,1.02863
zaf,2008,-0.64941
zaf,2009,-4.91654
zaf,2010,-3.96417
zaf,2011,-4.55902
zaf,2012,-5.11657
zaf,2013,-5.63465
zaf,2014,-3.81463
zaf,2015,-4.77139
zaf,2016,-3.87469
zmb,1998,-2.83567
zmb,1999,-0.36411
zmb,2001,1.62707
zmb,2002,-1.48779
zmb,2003,0.94008
zmb,2004,1.72939
zmb,2005,-4.00857
zmb,2006,1.8373
zmb,2008,-1.10613
zmb,2009,0.17679
zmb,2010,-1.1947
zmb,2012,1.74234
zmb,2013,-3.02219
zmb,2014,-4.6659
zmb,2015,-7.89411
zmb,2016,-5.53794
zwe,2009,0.18121
zwe,2010,2.67686
zwe,2011,0.82487
zwe,2012,-0.452
