geo,time,dt_inr_offt
png,1995,5.2444
png,1996,1.7923
png,1997,5.6354
png,1998,6.26
png,1999,5.6563
png,2000,6.5064
png,2001,4.6964
png,2002,1.9418
png,2003,0
png,2004,1.6607
png,2005,0
png,2006,4.4028
png,2007,0.75
png,2008,2.128
png,2009,1.7292
png,2010,0.7673
png,2011,1.4172
png,2012,1.2044
png,2013,1.1901
png,2014,1.5957
png,2015,0.7758
png,2016,2.0515
png,2017,1.8975
png,2018,2.3405
pry,1970,4.2795
pry,1971,3.7142
pry,1972,3.5227
pry,1973,4.1296
pry,1974,4.4341
pry,1975,1.8637
pry,1976,4.757
pry,1977,5.7707
pry,1978,6.2026
pry,1979,6.0585
pry,1980,5.3019
pry,1981,5.9552
pry,1982,8.2127
pry,1983,5.3445
pry,1984,7.7961
pry,1985,7.3447
pry,1986,8.0581
pry,1987,4.5554
pry,1988,3.046
pry,1989,4
pry,1990,3.5339
pry,1991,0
pry,1992,7.3131
pry,1993,4.7702
pry,1994,5.0815
pry,1995,5.4869
pry,1996,7.032
pry,1997,6.8207
pry,1998,6.9841
pry,1999,6.98
pry,2000,6.3731
pry,2001,5.7382
pry,2002,2.8453
pry,2003,2.7135
pry,2004,0
pry,2005,4.4643
pry,2006,3.8851
pry,2007,5.2991
pry,2008,3.5979
pry,2009,2.7817
pry,2010,1.9047
pry,2011,0.9575
pry,2012,1.1221
pry,2013,0.6734
pry,2014,0.1718
pry,2015,0.4863
pry,2016,1.9118
pry,2017,1.4478
pry,2018,2.5373
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,7.6447
rou,1975,8.4062
rou,1976,8.5
rou,1977,8.2758
rou,1978,8.2665
rou,1979,8.0593
rou,1980,8.0124
rou,1981,9.2465
rou,1982,11.6
rou,1983,0
rou,1984,8.5
rou,1985,8.5
rou,1986,8.5
rou,1987,8.125
rou,1988,0
rou,1989,0
rou,1990,2.749
rou,1991,7.27
rou,1992,6.5656
rou,1993,6.3591
rou,1994,6.2453
rou,1995,5.9626
rou,1996,4.7899
rou,1997,5.8808
rou,1998,5.3729
rou,1999,5.6483
rou,2000,5.8506
rou,2001,3.284
rou,2002,3.6567
rou,2003,1.7902
rou,2004,5.8282
rou,2005,2.0538
rou,2006,3.6484
rou,2007,4.6562
rou,2008,4.0052
rou,2009,2.9307
rou,2010,1.8575
rou,2011,1.6795
rou,2012,1.247
rou,2013,1.1527
rou,2014,0.9327
rou,2015,1.0369
rou,2016,1.4412
rou,2017,1.3555
rou,2018,1.2164
rus,1978,7.3499
rus,1979,0
rus,1980,6.9999
rus,1981,8.1302
rus,1982,7.6238
rus,1983,0
rus,1984,6.9249
rus,1985,7.2678
rus,1986,6.9046
rus,1987,7.3904
rus,1988,7.8809
rus,1989,9.0986
rus,1990,8.3607
rus,1991,5.7228
rus,1992,4.9818
rus,1993,4.4706
rus,1994,6.7893
rus,1995,7.0345
rus,1996,6.2826
rus,1997,6.3458
rus,1998,6.4006
rus,1999,3.6422
rus,2000,3.6527
rus,2001,5.2656
rus,2002,2.6772
rus,2003,2.0539
rus,2004,2.898
rus,2005,4.4301
rus,2006,0
rus,2007,3.4692
rus,2008,0
rus,2009,0.6287
rus,2010,6.878
rus,2011,0.7358
rus,2012,6.25
rus,2013,0.6833
rus,2014,0.6062
rus,2015,0
rus,2016,0
rus,2017,0
rus,2018,0
rwa,1970,0.75
rwa,1971,0
rwa,1972,0.089
rwa,1973,0.75
rwa,1974,0.7677
rwa,1975,1.4962
rwa,1976,1.3178
rwa,1977,1.4514
rwa,1978,2.3927
rwa,1979,1.0239
rwa,1980,1.4965
rwa,1981,1.1896
rwa,1982,1.3458
rwa,1983,1.5899
rwa,1984,0.9415
rwa,1985,2.2858
rwa,1986,1.3307
rwa,1987,1.6303
rwa,1988,1.3124
rwa,1989,1.688
rwa,1990,1.4416
rwa,1991,0.7688
rwa,1992,1.1362
rwa,1993,0.6225
rwa,1994,0
rwa,1995,0.75
rwa,1996,0.7499
rwa,1997,0.442
rwa,1998,0.4906
rwa,1999,0.7499
rwa,2000,0.75
rwa,2001,0.75
rwa,2002,0.75
rwa,2003,0.9898
rwa,2004,0.7499
rwa,2005,0.9318
rwa,2006,0.9562
rwa,2007,3.2259
rwa,2008,0
rwa,2009,1.8079
rwa,2010,1.1823
rwa,2011,0.7772
rwa,2012,1.1748
rwa,2013,1.1981
rwa,2014,0.6806
rwa,2015,0.8573
rwa,2016,0.9505
rwa,2017,1.018
rwa,2018,0.8691
sdn,1970,1.4984
sdn,1971,1.4248
sdn,1972,2.4613
sdn,1973,2.7156
sdn,1974,3.1783
sdn,1975,2.8797
sdn,1976,3.3214
sdn,1977,4.543
sdn,1978,4.1712
sdn,1979,4.5075
sdn,1980,3.731
sdn,1981,3.7013
sdn,1982,5.996
sdn,1983,2.7165
sdn,1984,2.1385
sdn,1985,2.5103
sdn,1986,1.813
sdn,1987,2.307
sdn,1988,1.9265
sdn,1989,1.1053
sdn,1990,0.7499
sdn,1991,0.4351
sdn,1992,8.05
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,1.6574
sdn,2001,4.8791
sdn,2002,2.5335
sdn,2003,3.6843
sdn,2004,3.4902
sdn,2005,3.156
sdn,2006,3.8502
sdn,2007,2.1536
sdn,2008,2.857
sdn,2009,3.125
sdn,2010,2.835
sdn,2011,1.9265
sdn,2012,2.1045
sdn,2013,2.0143
sdn,2014,1.3012
sdn,2015,2.3883
sdn,2016,2.4747
sdn,2017,1.3327
sdn,2018,4.3118
sen,1970,2.3235
sen,1971,2.8895
sen,1972,3.5757
sen,1973,1.1363
sen,1974,3.6844
sen,1975,3.3629
sen,1976,5.0129
sen,1977,6.0808
sen,1978,4.6903
sen,1979,3.3301
sen,1980,5.3625
sen,1981,5.5727
sen,1982,4.818
sen,1983,3.4395
sen,1984,3.4555
sen,1985,4.1529
sen,1986,2.5449
sen,1987,2.865
sen,1988,1.7654
sen,1989,1.6741
sen,1990,2.0038
sen,1991,3.8308
sen,1992,1.8689
sen,1993,1.3613
sen,1994,1.5867
sen,1995,1.1685
sen,1996,2.1201
sen,1997,1.3869
sen,1998,2.6718
sen,1999,1.0641
sen,2000,0.7918
sen,2001,1.108
sen,2002,1.7589
sen,2003,1.3357
sen,2004,1.0136
sen,2005,1.1678
sen,2006,0.8794
sen,2007,1.7523
sen,2008,2.7205
sen,2009,1.1966
sen,2010,0.9694
sen,2011,0.9953
sen,2012,1.2569
sen,2013,0.549
sen,2014,0.5087
sen,2015,2.0764
sen,2016,1.8804
sen,2017,1.4903
sen,2018,1.3523
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0.75
slb,1975,0
slb,1976,0
slb,1977,1
slb,1978,0.8349
slb,1979,1
slb,1980,1
slb,1981,0.8747
slb,1982,0.2637
slb,1983,3.2964
slb,1984,1.9526
slb,1985,0.7951
slb,1986,4.6778
slb,1987,1.0105
slb,1988,0
slb,1989,0
slb,1990,2.2
slb,1991,1
slb,1992,1
slb,1993,0.7572
slb,1994,2
slb,1995,3.3765
slb,1996,0
slb,1997,0
slb,1998,3.298
slb,1999,1.1428
slb,2000,0.75
slb,2001,2.904
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,3.5
slb,2010,0
slb,2011,0
slb,2012,1.3934
slb,2013,0
slb,2014,1.022
slb,2015,0.75
slb,2016,1.3852
slb,2017,0
slb,2018,0.75
sle,1970,2.0843
sle,1971,0.0526
sle,1972,1.403
sle,1973,5.6049
sle,1974,0.0028
sle,1975,4.5505
sle,1976,2
sle,1977,1.5275
sle,1978,4.0305
sle,1979,1.0935
sle,1980,4.6713
sle,1981,1.5121
sle,1982,2.4854
sle,1983,1.1435
sle,1984,0.615
sle,1985,1.2182
sle,1986,1.9349
sle,1987,0.8077
sle,1988,2.6232
sle,1989,3.3442
sle,1990,1.1478
sle,1991,0.7173
sle,1992,1.5478
sle,1993,0.7183
sle,1994,1.5403
sle,1995,0.5705
sle,1996,0.621
sle,1997,0
sle,1998,2.5888
sle,1999,0
sle,2000,0.75
sle,2001,0.6555
sle,2002,1.4297
sle,2003,0.6618
sle,2004,0.7958
sle,2005,1.2655
sle,2006,1.1967
sle,2007,1.1398
sle,2008,1.0474
sle,2009,1.4374
sle,2010,0.867
sle,2011,1.2428
sle,2012,0.899
sle,2013,0.5855
sle,2014,0.7767
sle,2015,0
sle,2016,1.2291
sle,2017,1.2231
sle,2018,0.75
slv,1970,4.2083
slv,1971,2.4418
slv,1972,4.7567
slv,1973,3.9359
slv,1974,4.7875
slv,1975,4.6015
slv,1976,6.4312
slv,1977,4.7801
slv,1978,5.7328
slv,1979,6.7331
slv,1980,3.2623
slv,1981,3.6275
slv,1982,5.8555
slv,1983,4.6818
slv,1984,6.2802
slv,1985,4.7993
slv,1986,4.8863
slv,1987,5.5132
slv,1988,3.253
slv,1989,4.4456
slv,1990,3.2325
slv,1991,6.0635
slv,1992,6.0622
slv,1993,4.9443
slv,1994,3.8292
slv,1995,6.5359
slv,1996,7.0654
slv,1997,7.0129
slv,1998,6.9275
slv,1999,5.9469
slv,2000,5.4992
slv,2001,6.5097
slv,2002,5.3426
slv,2003,5.4055
slv,2004,2.7204
slv,2005,4.5063
slv,2006,5.9661
slv,2007,5.2834
slv,2008,5.4546
slv,2009,2.5315
slv,2010,2.7347
slv,2011,2.6419
slv,2012,3.1431
slv,2013,2.0273
slv,2014,3.2631
slv,2015,2.3328
slv,2016,4.0761
slv,2017,6.53
slv,2018,3.46
som,1970,0
som,1971,0.4368
som,1972,1.4528
som,1973,0.808
som,1974,2.1453
som,1975,1.1704
som,1976,2.3151
som,1977,2.6221
som,1978,2.2847
som,1979,0.8142
som,1980,3.0289
som,1981,3.1908
som,1982,5.018
som,1983,4.0226
som,1984,1.5886
som,1985,1.5832
som,1986,1.4609
som,1987,1.1398
som,1988,2.5019
som,1989,0.7543
som,1990,0.7919
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1970,7.025
srb,1971,6.5695
srb,1972,5.809
srb,1973,3.0435
srb,1974,6.0427
srb,1975,8.8549
srb,1976,8.5502
srb,1977,8.29
srb,1978,6.1224
srb,1979,7.4422
srb,1980,12.0135
srb,1981,10.92
srb,1982,11.4535
srb,1983,10.3286
srb,1984,10.2202
srb,1985,9.1211
srb,1986,0
srb,1987,7.9267
srb,1988,9.1193
srb,1989,9.2591
srb,1990,8.1185
srb,1991,7.8051
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,6.6416
srb,2000,0.4174
srb,2001,6.0576
srb,2002,2.4746
srb,2003,2.2232
srb,2004,3.3022
srb,2005,1.7023
srb,2006,4.0734
srb,2007,4.9514
srb,2008,3.7096
srb,2009,1.3024
srb,2010,2.2712
srb,2011,2.147
srb,2012,2.9696
srb,2013,3.1053
srb,2014,1.6973
srb,2015,0.8926
srb,2016,1.8694
srb,2017,1.2619
srb,2018,1.5123
stp,1975,1
stp,1976,0.4786
stp,1977,0.5
stp,1978,2.0829
stp,1979,0
stp,1980,3.9882
stp,1981,7.0378
stp,1982,4.0265
stp,1983,0.3319
stp,1984,3.9636
stp,1985,2.4438
stp,1986,0.9301
stp,1987,1.3145
stp,1988,1.6002
stp,1989,2.6309
stp,1990,0.8257
stp,1991,0.7717
stp,1992,0.8707
stp,1993,0
stp,1994,0.7874
stp,1995,0
stp,1996,3
stp,1997,1.6162
stp,1998,2.0538
stp,1999,1
stp,2000,0.9376
stp,2001,0.75
stp,2002,1.9715
stp,2003,0.7509
stp,2004,1.7354
stp,2005,0
stp,2006,0
stp,2007,4.5963
stp,2008,0.7923
stp,2009,0.5786
stp,2010,1.8899
stp,2011,0.4844
stp,2012,1.8145
stp,2013,0
stp,2014,0.1578
stp,2015,1.2964
stp,2016,1.9775
stp,2017,1
stp,2018,0
swz,1970,0
swz,1971,2.6771
swz,1972,0
swz,1973,0.8421
swz,1974,3.5242
swz,1975,5.0819
swz,1976,0.3232
swz,1977,6.4181
swz,1978,3.8547
swz,1979,1.0512
swz,1980,7.9646
swz,1981,8.4033
swz,1982,5.0857
swz,1983,8.0189
swz,1984,5.2213
swz,1985,5.6803
swz,1986,3.1032
swz,1987,2.8531
swz,1988,0.7499
swz,1989,2.4154
swz,1990,0
swz,1991,2
swz,1992,8.05
swz,1993,6.1751
swz,1994,0.75
swz,1995,7.09
swz,1996,7.3099
swz,1997,0
swz,1998,11.0168
swz,1999,3
swz,2000,0.5932
swz,2001,6.3989
swz,2002,0
swz,2003,3.2732
swz,2004,2.2229
swz,2005,0
swz,2006,2.5
swz,2007,12.4999
swz,2008,4.9662
swz,2009,2.5042
swz,2010,0.9444
swz,2011,0.9758
swz,2012,1.9533
swz,2013,0
swz,2014,0.3262
swz,2015,1.4379
swz,2016,0.9305
swz,2017,2.8317
swz,2018,1.3607
syr,1970,2.7486
syr,1971,3.8285
syr,1972,1.4857
syr,1973,1.9809
syr,1974,4.4438
syr,1975,3.255
syr,1976,3.9583
syr,1977,4.3587
syr,1978,4.3562
syr,1979,3.3751
syr,1980,2.0417
syr,1981,2.1722
syr,1982,2.3125
syr,1983,1.8331
syr,1984,2.6
syr,1985,1.9285
syr,1986,2.0291
syr,1987,2.2465
syr,1988,2.2522
syr,1989,2
syr,1990,3.7715
syr,1991,2.3977
syr,1992,4.2927
syr,1993,3.8269
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,1
syr,2001,4.1318
syr,2002,4.4668
syr,2003,3.4604
syr,2004,1.2354
syr,2005,4.7852
syr,2006,1.6148
syr,2007,2.0412
syr,2008,1.5917
syr,2009,1.9409
syr,2010,0
syr,2011,3.9999
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,1970,3.6633
tcd,1971,1.4465
tcd,1972,1.1959
tcd,1973,3.1202
tcd,1974,0.5923
tcd,1975,3.5838
tcd,1976,2.2523
tcd,1977,3.2337
tcd,1978,1.0893
tcd,1979,0
tcd,1980,0
tcd,1981,1.562
tcd,1982,0
tcd,1983,3.5125
tcd,1984,2.2792
tcd,1985,4.5606
tcd,1986,0.9125
tcd,1987,1.3705
tcd,1988,0.9098
tcd,1989,1.1106
tcd,1990,1.7658
tcd,1991,0.785
tcd,1992,0.8608
tcd,1993,0.9725
tcd,1994,0.955
tcd,1995,0.9675
tcd,1996,0.9012
tcd,1997,0.7592
tcd,1998,2.1949
tcd,1999,1.2108
tcd,2000,0.7442
tcd,2001,2.2231
tcd,2002,0.7588
tcd,2003,0.9175
tcd,2004,1.1066
tcd,2005,1.5706
tcd,2006,0
tcd,2007,1.3396
tcd,2008,0.6088
tcd,2009,2.658
tcd,2010,5.0823
tcd,2011,2.4579
tcd,2012,2.5113
tcd,2013,4.4402
tcd,2014,4.3763
tcd,2015,5.4324
tcd,2016,0.75
tcd,2017,0
tcd,2018,0
tgo,1970,3.5352
tgo,1971,3.1347
tgo,1972,0.1357
tgo,1973,1.8425
tgo,1974,3.9869
tgo,1975,1.8806
tgo,1976,5.3074
tgo,1977,2.7823
tgo,1978,6.1701
tgo,1979,1.4063
tgo,1980,3.2483
tgo,1981,3.6052
tgo,1982,2.7562
tgo,1983,2.7706
tgo,1984,4.2568
tgo,1985,0.7942
tgo,1986,2.7569
tgo,1987,1.4975
tgo,1988,1.9444
tgo,1989,1.3514
tgo,1990,0.7314
tgo,1991,0.75
tgo,1992,0.75
tgo,1993,0
tgo,1994,0
tgo,1995,0.6847
tgo,1996,0.969
tgo,1997,0.9563
tgo,1998,2.4673
tgo,1999,0.7683
tgo,2000,0
tgo,2001,2.4999
tgo,2002,2.5
tgo,2003,0
tgo,2004,2.1218
tgo,2005,1.7066
tgo,2006,1.3406
tgo,2007,1
tgo,2008,0
tgo,2009,1.8589
tgo,2010,1.7915
tgo,2011,1.6716
tgo,2012,3.0412
tgo,2013,0.9425
tgo,2014,2.0149
tgo,2015,2.2473
tgo,2016,1.5744
tgo,2017,0.6874
tgo,2018,0.8854
tha,1970,6.7949
tha,1971,6.3998
tha,1972,6.1445
tha,1973,3.7035
tha,1974,5.5378
tha,1975,7.2564
tha,1976,7.9257
tha,1977,6.2777
tha,1978,5.9651
tha,1979,5.7359
tha,1980,7.0966
tha,1981,7.5097
tha,1982,8.5984
tha,1983,8.0425
tha,1984,7.801
tha,1985,7.8087
tha,1986,5.6374
tha,1987,4.7856
tha,1988,4.6024
tha,1989,6.0406
tha,1990,4.3703
tha,1991,3.5094
tha,1992,6.0019
tha,1993,4.0821
tha,1994,4.2351
tha,1995,4.3594
tha,1996,3.9605
tha,1997,5.9201
tha,1998,3.7129
tha,1999,3.8679
tha,2000,1.4888
tha,2001,2.4127
tha,2002,2.2
tha,2003,2.0878
tha,2004,0
tha,2005,1.6276
tha,2006,0
tha,2007,1.9999
tha,2008,1
tha,2009,1
tha,2010,1.2692
tha,2011,0.6559
tha,2012,1.1164
tha,2013,0
tha,2014,0
tha,2015,3.9999
tha,2016,0.3
tha,2017,0
tha,2018,3.0304
tjk,1992,2
tjk,1993,3.8697
tjk,1994,7.2527
tjk,1995,0
tjk,1996,0.75
tjk,1997,0.5
tjk,1998,0.5969
tjk,1999,1.0224
tjk,2000,3.8188
tjk,2001,1.5178
tjk,2002,1.1058
tjk,2003,1.5133
tjk,2004,1.3231
tjk,2005,0.7495
tjk,2006,1.9618
tjk,2007,1.5252
tjk,2008,1.237
tjk,2009,2.0179
tjk,2010,1.7111
tjk,2011,1.6545
tjk,2012,2.1777
tjk,2013,1.8475
tjk,2014,1.7358
tjk,2015,0.9445
tjk,2016,0.9777
tjk,2017,1.7677
tjk,2018,1.9619
tkm,1992,4.4328
tkm,1993,3.4313
tkm,1994,6.2257
tkm,1995,4.4386
tkm,1996,6.2264
tkm,1997,4.1289
tkm,1998,2.8785
tkm,1999,0
tkm,2000,4
tkm,2001,3.3794
tkm,2002,4.0331
tkm,2003,2.9999
tkm,2004,0
tkm,2005,1.3888
tkm,2006,3.1499
tkm,2007,2.9999
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0.7559
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,3.3945
tls,2012,0.886
tls,2013,1.5172
tls,2014,0
tls,2015,0.9448
tls,2016,1.7412
tls,2017,2
tls,2018,2.6022
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0.3476
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0.1276
ton,1978,1.8866
ton,1979,1
ton,1980,1
ton,1981,0.8864
ton,1982,1
ton,1983,1
ton,1984,2
ton,1985,0
ton,1986,3.1766
ton,1987,1.3212
ton,1988,1
ton,1989,2.173
ton,1990,0.8579
ton,1991,1
ton,1992,0
ton,1993,1.5523
ton,1994,0
ton,1995,4.4577
ton,1996,3.218
ton,1997,0
ton,1998,0
ton,1999,5.77
ton,2000,0
ton,2001,2.5
ton,2002,1.1263
ton,2003,0.75
ton,2004,0
ton,2005,0.75
ton,2006,0
ton,2007,2
ton,2008,0
ton,2009,0
ton,2010,1.9999
ton,2011,0
ton,2012,0
ton,2013,0.75
ton,2014,0.75
ton,2015,0.75
ton,2016,0.8833
ton,2017,1.1075
ton,2018,0
tun,1970,2.6665
tun,1971,4.701
tun,1972,3.3499
tun,1973,2.7128
tun,1974,4.7799
tun,1975,3.4212
tun,1976,4.2566
tun,1977,4.8505
tun,1978,4.546
tun,1979,5.6999
tun,1980,5.0021
tun,1981,6.9115
tun,1982,6.7189
tun,1983,7.3521
tun,1984,7.8722
tun,1985,6.6346
tun,1986,5.9184
tun,1987,6.36
tun,1988,3.6711
tun,1989,6.3839
tun,1990,5.9552
tun,1991,6.2997
tun,1992,6.4181
tun,1993,6.13
tun,1994,7.706
tun,1995,6.2292
tun,1996,4.9847
tun,1997,3.9618
tun,1998,3.4399
tun,1999,2.0547
tun,2000,4.9171
tun,2001,4.2609
tun,2002,3.9925
tun,2003,4.1391
tun,2004,3.1297
tun,2005,3.1417
tun,2006,2.9354
tun,2007,2.1494
tun,2008,2.8628
tun,2009,2.1645
tun,2010,2.6581
tun,2011,1.992
tun,2012,1.4933
tun,2013,1.7921
tun,2014,1.4071
tun,2015,1.0174
tun,2016,1.3667
tun,2017,1.2974
tun,2018,2.9009
tur,1970,3.4194
tur,1971,3.6076
tur,1972,4.2158
tur,1973,4.6351
tur,1974,6.0384
tur,1975,6.1393
tur,1976,6.4724
tur,1977,7.5316
tur,1978,6.091
tur,1979,5.1708
tur,1980,7.071
tur,1981,6.5471
tur,1982,8.9688
tur,1983,8.6549
tur,1984,8.4778
tur,1985,7.767
tur,1986,7.2018
tur,1987,6.225
tur,1988,6.4491
tur,1989,5.6735
tur,1990,6.689
tur,1991,6.6942
tur,1992,7.0393
tur,1993,4.6018
tur,1994,5.9797
tur,1995,5.4234
tur,1996,4.8923
tur,1997,6.716
tur,1998,7.0651
tur,1999,5.0727
tur,2000,6.5241
tur,2001,4.2424
tur,2002,3.3669
tur,2003,2.9486
tur,2004,2.6797
tur,2005,2.7641
tur,2006,4.1118
tur,2007,4.3398
tur,2008,3.9287
tur,2009,2.4015
tur,2010,1.5177
tur,2011,2.4392
tur,2012,2.0872
tur,2013,1.5168
tur,2014,1.2899
tur,2015,1.0638
tur,2016,1.3443
tur,2017,1.7434
tur,2018,3.7515
tza,1970,1.3994
tza,1971,5.6031
tza,1972,3.0288
tza,1973,3.77
tza,1974,2.1957
tza,1975,3.5215
tza,1976,2.2122
tza,1977,3.7655
tza,1978,2.4891
tza,1979,3.836
tza,1980,3.6556
tza,1981,3.6893
tza,1982,2.1524
tza,1983,2.9654
tza,1984,4.4279
tza,1985,1.6382
tza,1986,1.6554
tza,1987,2.2316
tza,1988,1.3206
tza,1989,3.5717
tza,1990,1.0958
tza,1991,1.0811
tza,1992,1.0795
tza,1993,1.3804
tza,1994,1.0025
tza,1995,1.6531
tza,1996,1.157
tza,1997,0.8809
tza,1998,1.2836
tza,1999,1.0944
tza,2000,0.8787
tza,2001,0.7471
tza,2002,0.57
tza,2003,0.7842
tza,2004,0.7721
tza,2005,1.1483
tza,2006,0.7705
tza,2007,0.6703
tza,2008,0.7304
tza,2009,0.7606
tza,2010,0.6758
tza,2011,0.7254
tza,2012,0.9087
tza,2013,0.6164
tza,2014,2.1771
tza,2015,1.2628
tza,2016,1.2847
tza,2017,2.6939
tza,2018,0.6437
uga,1970,3.2196
uga,1971,1.2946
uga,1972,0.5692
uga,1973,7.6912
uga,1974,2.5952
uga,1975,1.619
uga,1976,2.8148
uga,1977,5.1049
uga,1978,5.0958
uga,1979,0.2229
uga,1980,2.7041
uga,1981,5.8893
uga,1982,2.2958
uga,1983,2.9047
uga,1984,2.48
uga,1985,3.1039
uga,1986,4.8413
uga,1987,1.5318
uga,1988,1.2741
uga,1989,2.3271
uga,1990,1.0928
uga,1991,2.2513
uga,1992,1.5452
uga,1993,1.6776
uga,1994,0.8901
uga,1995,0.8503
uga,1996,0.75
uga,1997,0.7797
uga,1998,0.7861
uga,1999,0.75
uga,2000,0.8188
uga,2001,0.7733
uga,2002,0.7584
uga,2003,0.7507
uga,2004,1.0235
uga,2005,0.7545
uga,2006,0.7499
uga,2007,0.7936
uga,2008,0.7365
uga,2009,0.8759
uga,2010,0.6133
uga,2011,1.3093
uga,2012,0.8839
uga,2013,0.7721
uga,2014,1.6684
uga,2015,2.0758
uga,2016,0.8002
uga,2017,0.9286
uga,2018,0.6257
ukr,1992,4.6664
ukr,1993,4.9911
ukr,1994,7.7355
ukr,1995,4.7466
ukr,1996,6.2756
ukr,1997,5.637
ukr,1998,5.5718
ukr,1999,6.6435
ukr,2000,7.2974
ukr,2001,4.0082
ukr,2002,3.0755
ukr,2003,2.0543
ukr,2004,2.7
ukr,2005,3.5866
ukr,2006,5.5834
ukr,2007,3.9213
ukr,2008,2.9129
ukr,2009,4.3396
ukr,2010,4.783
ukr,2011,2.3019
ukr,2012,3.46
ukr,2013,0.787
ukr,2014,1.0132
ukr,2015,0.9507
ukr,2016,1.3011
ukr,2017,2.3976
ukr,2018,1.2577
uzb,1992,5.9087
uzb,1993,3.9332
uzb,1994,6.6966
uzb,1995,5.1893
uzb,1996,3.8744
uzb,1997,6.0313
uzb,1998,4.2896
uzb,1999,3.8033
uzb,2000,6.0209
uzb,2001,4.0875
uzb,2002,3.9497
uzb,2003,4.4116
uzb,2004,2.1158
uzb,2005,1.9488
uzb,2006,2.9181
uzb,2007,2.7555
uzb,2008,2.5921
uzb,2009,1.3139
uzb,2010,1.4722
uzb,2011,1.0496
uzb,2012,1.3515
uzb,2013,1.2609
uzb,2014,1.0481
uzb,2015,1.8952
uzb,2016,1.4137
uzb,2017,1.9928
uzb,2018,2.7241
vct,1971,4
vct,1972,8.0263
vct,1973,2.5002
vct,1974,6.5322
vct,1975,3.6454
vct,1976,4.4444
vct,1977,4
vct,1978,4
vct,1979,4.9513
vct,1980,4
vct,1981,2.8561
vct,1982,6.5956
vct,1983,4.1859
vct,1984,2.6434
vct,1985,4.7071
vct,1986,4
vct,1987,2.6371
vct,1988,2.3333
vct,1989,4.1291
vct,1990,3.9914
vct,1991,3.3413
vct,1992,2.5084
vct,1993,3.4266
vct,1994,2
vct,1995,3.5068
vct,1996,4.3211
vct,1997,4.2976
vct,1998,3.8585
vct,1999,0
vct,2000,2.5
vct,2001,3.4073
vct,2002,2.4361
vct,2003,4.4663
vct,2004,2.2149
vct,2005,4.7005
vct,2006,0
vct,2007,5.6956
vct,2008,0
vct,2009,2.7655
vct,2010,2.3874
vct,2011,1.0445
vct,2012,1.6784
vct,2013,1.7885
vct,2014,1.1991
vct,2015,4.729
vct,2016,2.1196
vct,2017,2.814
vct,2018,0.7534
ven,1970,7.9821
ven,1971,5.7838
ven,1972,6.7595
ven,1973,6.1077
ven,1974,6.8849
ven,1975,0
ven,1976,8.9989
ven,1977,8.3311
ven,1978,8.566
ven,1979,8.7252
ven,1980,8.3395
ven,1981,8.8073
ven,1982,8.9043
ven,1983,9.6346
ven,1984,10
ven,1985,8.1
ven,1986,7.7268
ven,1987,6.5693
ven,1988,7.6801
ven,1989,7.3471
ven,1990,7.8437
ven,1991,7.9999
ven,1992,7.0879
ven,1993,6.2148
ven,1994,6.9405
ven,1995,6.8383
ven,1996,7.2669
ven,1997,6.7022
ven,1998,6.9987
ven,1999,2.0366
ven,2000,7.9778
ven,2001,5.5081
ven,2002,4.4713
ven,2003,4.486
ven,2004,5.223
ven,2005,6.1825
ven,2006,5.6334
ven,2007,5.6963
ven,2008,3.0683
ven,2009,2.728
ven,2010,2.0866
ven,2011,2.9185
ven,2012,0.1449
ven,2013,0.1328
ven,2014,1.3628
ven,2015,2.5531
ven,2016,0
ven,2017,0
ven,2018,0
vnm,1973,3.5494
vnm,1974,2.9999
vnm,1975,3
vnm,1976,2.9999
vnm,1977,3
vnm,1978,0.75
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,5
vnm,1990,5.7434
vnm,1991,1.8302
vnm,1992,1.0567
