geo,time,tm_val_mrch_cd_wt
sen,1984,981000000
sen,1985,826000000
sen,1986,961000000
sen,1987,1024000000
sen,1988,1080000000
sen,1989,1221000000
sen,1990,1219000000
sen,1991,1173000000
sen,1992,1034000000
sen,1993,1087000000
sen,1994,1022000000
sen,1995,1412000000
sen,1996,1436000000
sen,1997,1335000000
sen,1998,1455000000
sen,1999,1564000000
sen,2000,1519000000
sen,2001,1730000000
sen,2002,1958000000
sen,2003,2390910000
sen,2004,2839133000
sen,2005,3497701000
sen,2006,3670993000
sen,2007,4871392000
sen,2008,6527603000
sen,2009,4712899000
sen,2010,4782240000
sen,2011,5908917000
sen,2012,6434216000
sen,2013,6552182262
sen,2014,6502674171
sen,2015,5595354746
sen,2016,5477912190
sgp,1960,1332800000
sgp,1961,1295240000
sgp,1962,1318760000
sgp,1963,1398140000
sgp,1964,1136800000
sgp,1965,1243300000
sgp,1966,1327900000
sgp,1967,1439300000
sgp,1968,1660450000
sgp,1969,2039380000
sgp,1970,2461440000
sgp,1971,2838310000
sgp,1972,3394750000
sgp,1973,5126980000
sgp,1974,8380040000
sgp,1975,8133100000
sgp,1976,9070640000
sgp,1977,10470700000
sgp,1978,13060900000
sgp,1979,17643400000
sgp,1980,24007000000
sgp,1981,27572000000
sgp,1982,28167000000
sgp,1983,28158000000
sgp,1984,28667000000
sgp,1985,26285000000
sgp,1986,25511000000
sgp,1987,32559000000
sgp,1988,43864000000
sgp,1989,49667000000
sgp,1990,60774000000
sgp,1991,66095000000.00001
sgp,1992,72171000000.00002
sgp,1993,85234000000
sgp,1994,102670000000
sgp,1995,124507000000
sgp,1996,131337999999.99998
sgp,1997,132437000000
sgp,1998,101732000000
sgp,1999,111060000000
sgp,2000,134545000000
sgp,2001,116000000000
sgp,2002,116441000000
sgp,2003,136217999999.99998
sgp,2004,173599000000
sgp,2005,200047000000
sgp,2006,238710000000
sgp,2007,263155000000
sgp,2008,319779999999.99994
sgp,2009,245785000000
sgp,2010,310791000000.00006
sgp,2011,365770000000
sgp,2012,379723000000
sgp,2013,373016000000
sgp,2014,366247300000
sgp,2015,296745100000
sgp,2016,291908200000
slb,1960,4772040
slb,1961,5269210
slb,1962,5729020
slb,1963,5877140
slb,1964,6984830
slb,1965,8469890
slb,1966,10977600
slb,1967,10559000
slb,1968,11844400
slb,1969,11004700
slb,1970,12905800
slb,1971,15029500
slb,1972,16554400
slb,1973,18458400
slb,1974,26806600
slb,1975,32785100
slb,1976,29561200
slb,1977,32849400
slb,1978,42448300
slb,1979,69914900
slb,1980,89000000
slb,1981,91000000
slb,1982,71000000
slb,1983,74000000
slb,1984,79000000
slb,1985,83000000
slb,1986,72000000
slb,1987,81000000
slb,1988,98000000
slb,1989,114000000
slb,1990,91000000
slb,1991,112000000
slb,1992,112000000
slb,1993,137000000
slb,1994,139000000
slb,1995,154000000
slb,1996,151000000
slb,1997,158000000
slb,1998,128000000
slb,1999,110000000
slb,2000,92000000
slb,2001,90000000
slb,2002,67000000
slb,2003,93846740
slb,2004,121412000
slb,2005,185026672.84532
slb,2006,216816000
slb,2007,293603240.98275
slb,2008,328175432.89038
slb,2009,268075000
slb,2010,404348000
slb,2011,468530000
slb,2012,485890000
slb,2013,537157000
slb,2014,499470000
slb,2015,467335000
slb,2016,430000000
sle,1960,73752000
sle,1961,91126100
sle,1962,85232000
sle,1963,83608000
sle,1964,99428000
sle,1965,107758000
sle,1966,100380000
sle,1967,90349900
sle,1968,90360000
sle,1969,111600000
sle,1970,116292000
sle,1971,113153000
sle,1972,119121000
sle,1973,155292000
sle,1974,221728000
sle,1975,185166000
sle,1976,153072000
sle,1977,180654000
sle,1978,278843000
sle,1979,315932000
sle,1980,427000000
sle,1981,328000000
sle,1982,298000000
sle,1983,160000000
sle,1984,157000000
sle,1985,151000000
sle,1986,132000000
sle,1987,137000000
sle,1988,156000000
sle,1989,183000000
sle,1990,149000000
sle,1991,163000000
sle,1992,146000000
sle,1993,147000000
sle,1994,150000000
sle,1995,133000000
sle,1996,211000000
sle,1997,93000000
sle,1998,95000000
sle,1999,81000000
sle,2000,149000000
sle,2001,182000000
sle,2002,264284000
sle,2003,303404000
sle,2004,286464000
sle,2005,344687000
sle,2006,389000000
sle,2007,444668000
sle,2008,534139000
sle,2009,520304000
sle,2010,770037000
sle,2011,1716558000
sle,2012,1603531000
sle,2013,1779943000
sle,2014,1568191731.75294
sle,2015,1530320509.75296
sle,2016,1560483864.76619
slv,1960,123040000
slv,1961,108720000
slv,1962,124760000
slv,1963,151760000
slv,1964,191160000
slv,1965,200560000
slv,1966,220800000
slv,1967,223920000
slv,1968,214040000
slv,1969,208480000
slv,1970,214360000
slv,1971,249440000
slv,1972,272438000
slv,1973,377240000
slv,1974,562480000
slv,1975,614040000
slv,1976,734680000
slv,1977,929080000
slv,1978,1028000000
slv,1979,1037040000
slv,1980,966000000
slv,1981,986000000
slv,1982,857000000
slv,1983,892000000
slv,1984,977000000
slv,1985,961000000
slv,1986,935000000
slv,1987,994000000
slv,1988,1007000000
slv,1989,1161000000
slv,1990,1263000000
slv,1991,1406000000
slv,1992,1855000000
slv,1993,2145000000
slv,1994,2547000000
slv,1995,3329000000
slv,1996,3223000000
slv,1997,3739000000
slv,1998,3962000000
slv,1999,4095000000
slv,2000,4947000000
slv,2001,5027000000
slv,2002,5184000000
slv,2003,5754000000
slv,2004,6328930000
slv,2005,6690000000
slv,2006,7663000000
slv,2007,8820600000
slv,2008,9817600000
slv,2009,7325400000
slv,2010,8416000000
slv,2011,9964500000
slv,2012,10258100000
slv,2013,10771950000
slv,2014,10512850000
slv,2015,10415400000
slv,2016,9854600000
south_asia,1960,4348093836.62008
south_asia,1961,3996314928.70332
south_asia,1962,4384251526.62911
south_asia,1963,4668676662.5245
south_asia,1964,5376346228.51656
south_asia,1965,5097321259.79689
south_asia,1966,5819441536.66276
south_asia,1967,5206223125.90619
south_asia,1968,4262405553.49053
south_asia,1969,4173401265.91439
south_asia,1970,4077716999.23771
south_asia,1971,4238607035.09886
south_asia,1972,4696011035.44471
south_asia,1973,6048424695.5721
south_asia,1974,9543128052.91996
south_asia,1975,11221996297.5673
south_asia,1976,9959140044.50925
south_asia,1977,11625830871.4911
south_asia,1978,14862759534.5254
south_asia,1979,18421152747.0187
south_asia,1980,26112000000
south_asia,1981,26951000000
south_asia,1982,26014000000
south_asia,1983,25032000000
south_asia,1984,27800000000
south_asia,1985,27987000000
south_asia,1986,27199000000
south_asia,1987,29004000000
south_asia,1988,32840000000
south_asia,1989,35121000000
south_asia,1990,39124400000
south_asia,1991,36818000000
south_asia,1992,41722000000
south_asia,1993,41968000000
south_asia,1994,47003000000
south_asia,1995,60322000000
south_asia,1996,65094000000
south_asia,1997,68992000000
south_asia,1998,67906000000
south_asia,1999,74496000000
south_asia,2000,81760199999.99998
south_asia,2001,79327000000.00002
south_asia,2002,86906061000
south_asia,2003,107276404000
south_asia,2004,142900659000.00003
south_asia,2005,196835127000.00006
south_asia,2006,241109252000
south_asia,2007,299622126000
south_asia,2008,409713579000
south_asia,2009,329965465000
south_asia,2010,441604718999.99994
south_asia,2011,579754541000
south_asia,2012,604841936000
south_asia,2013,582899709000
south_asia,2014,589062499999.99988
south_asia,2015,514974663999.99994
south_asia,2016,489499399000
srb,2004,10753244000
srb,2006,13172330000
srb,2007,19164000000
srb,2008,24331000000
srb,2009,16047433000
srb,2010,16734509000
srb,2011,19861908000
srb,2012,18924891000
srb,2013,20542500000
srb,2014,20608585000
srb,2015,18211200000
srb,2016,19237300000
stp,1960,5000000
stp,1961,5000000
stp,1962,5000000
stp,1963,5000000
stp,1964,5000000
stp,1965,5000000
stp,1966,6000000
stp,1967,5000000
stp,1968,6000000
stp,1969,8000000
stp,1970,9000000
stp,1971,8000000
stp,1972,8000000
stp,1973,10000000
stp,1974,10000000
stp,1975,11000000
stp,1976,9000000
stp,1977,14000000
stp,1978,18000000
stp,1979,20000000
stp,1980,19000000
stp,1981,17000000
stp,1982,15000000
stp,1983,10000000
stp,1984,12000000
stp,1985,10000000
stp,1986,17000000
stp,1987,14000000
stp,1988,14000000
stp,1989,18000000
stp,1990,21000000
stp,1991,31000000
stp,1992,29000000
stp,1993,32000000
stp,1994,30000000
stp,1995,29000000
stp,1996,22000000
stp,1997,16000000
stp,1998,17000000
stp,1999,38000000
stp,2000,30000000
stp,2001,28489000
stp,2002,31135000
stp,2003,40713000
stp,2004,41354000
stp,2005,49733000
stp,2006,70853000
stp,2007,79091000
stp,2008,114045000
stp,2009,103283000
stp,2010,112152000
stp,2011,133712000
stp,2012,131326000
stp,2013,152094000
stp,2014,169715000
stp,2015,141847000
stp,2016,139352022
sub_saharan_africa,1960,5646785064.68322
sub_saharan_africa,1961,5710190837.47587
sub_saharan_africa,1962,5573370974.18164
sub_saharan_africa,1963,6053317656.18192
sub_saharan_africa,1964,7127678760.85918
sub_saharan_africa,1965,7913018834.07251
sub_saharan_africa,1966,7777345468.14897
sub_saharan_africa,1967,8303840142.63127
sub_saharan_africa,1968,8587358374.8033
sub_saharan_africa,1969,9420667597.91301
sub_saharan_africa,1970,11250123432.6104
sub_saharan_africa,1971,13155082544.4009
sub_saharan_africa,1972,12930292562.9442
sub_saharan_africa,1973,16579416107.5398
sub_saharan_africa,1974,23805249406.7148
sub_saharan_africa,1975,29036386474.5315
sub_saharan_africa,1976,29890074385.40651
sub_saharan_africa,1977,34813213663.44129
sub_saharan_africa,1978,41531759439.627
sub_saharan_africa,1979,42435319905.79041
sub_saharan_africa,1980,67527469890.5298
sub_saharan_africa,1981,74493568976.44032
sub_saharan_africa,1982,61946628199.0479
sub_saharan_africa,1983,53046068713.40121
sub_saharan_africa,1984,48392134696.30489
sub_saharan_africa,1985,43682055390.5618
sub_saharan_africa,1986,42732689600.7176
sub_saharan_africa,1987,48123658134.2306
sub_saharan_africa,1988,53831081931.0251
sub_saharan_africa,1989,54664073849.85609
sub_saharan_africa,1990,58353329725.65921
sub_saharan_africa,1991,60454184344.47569
sub_saharan_africa,1992,63167645311.8335
sub_saharan_africa,1993,61595531977.85311
sub_saharan_africa,1994,64707489709.6916
sub_saharan_africa,1995,79466948330.259
sub_saharan_africa,1996,80916120062.8109
sub_saharan_africa,1997,87725816013.8689
sub_saharan_africa,1998,84003335114.34958
sub_saharan_africa,1999,80825801568.11098
sub_saharan_africa,2000,82818572203.21379
sub_saharan_africa,2001,87226367485.96118
sub_saharan_africa,2002,86024435103.2235
sub_saharan_africa,2003,111563234700.714
sub_saharan_africa,2004,142688656827.854
sub_saharan_africa,2005,175366241314.63501
sub_saharan_africa,2006,211091739065.17108
sub_saharan_africa,2007,254773834159.89499
sub_saharan_africa,2008,320677552452.81696
sub_saharan_africa,2009,264871108747.513
sub_saharan_africa,2010,313753092399.84106
sub_saharan_africa,2011,388329150132.27899
sub_saharan_africa,2012,409003413231.39392
sub_saharan_africa,2013,426875974531.93701
sub_saharan_africa,2014,431250134854.85107
sub_saharan_africa,2015,370103881496.70502
sub_saharan_africa,2016,321389260841.26202
sur,1960,54065500
sur,1961,53609700
sur,1962,54617300
sur,1963,58435200
sur,1964,80653300
sur,1965,95182500
sur,1966,89535200
sur,1967,102781000
sur,1968,100167000
sur,1969,110062000
sur,1970,115412000
sur,1971,126826000
sur,1972,144622000
sur,1973,156913000
sur,1974,229983000
sur,1975,251983000
sur,1976,294191000
sur,1977,397709000
sur,1978,405888000
sur,1979,410925000
sur,1980,504000000
sur,1981,568000000
sur,1982,514000000
sur,1983,472000000
sur,1984,346000000
sur,1985,299000000
sur,1986,327000000
sur,1987,294000000
sur,1988,351000000
sur,1989,443000000
sur,1990,472000000
sur,1991,509000000
sur,1992,542000000
sur,1993,525000000
sur,1994,423000000
sur,1995,585000000
sur,1996,501000000
sur,1997,658000000
sur,1998,552000000
sur,1999,486000000
sur,2000,526000000
sur,2001,461000000
sur,2002,492000000
sur,2003,704000000
sur,2004,742473000
sur,2005,1049926000
sur,2006,1013000000
sur,2007,1044269000
sur,2008,1304332000
sur,2009,1390098000
sur,2010,1397500000
sur,2011,1637826000
sur,2012,1993500000
sur,2013,2173700000
sur,2014,2012300000
sur,2015,2027600000
sur,2016,1246600000
svk,1992,6670000000
svk,1993,6325000000
svk,1994,6610000000
svk,1995,8770000000
svk,1996,11125000000
svk,1997,11725000000
svk,1998,13078000000
svk,1999,11318495753
svk,2000,12759818783
svk,2001,14760182466
svk,2002,16563846866
svk,2003,22522546846
svk,2004,29861579545
svk,2005,34649340897.0423
svk,2006,44985541427.13519
svk,2007,60616474409.21001
svk,2008,73911585319.6996
svk,2009,55649663018.6068
svk,2010,65026073154.55681
svk,2011,79842298887.888
svk,2012,77398279200
svk,2013,81734594249.99998
svk,2014,81953039400
svk,2015,73412064600.00002
svk,2016,75503420039.99998
svn,1992,6142000000
svn,1993,6529000000
svn,1994,7304000000
svn,1995,9492000000
svn,1996,9423000000
svn,1997,9357000000
svn,1998,10110000000
svn,1999,10102123505
svn,2000,10147188931
svn,2001,10160110655
svn,2002,10944439864
svn,2003,13844662650
svn,2004,17758527687
svn,2005,20336661982.2795
svn,2006,24140915538.49
svn,2007,31559043422.18
svn,2008,37034251339.36121
svn,2009,26507144110.3656
svn,2010,30093508875.519
svn,2011,35531479328.016
svn,2012,32034689280
svn,2013,33373293660
svn,2014,33944636350
svn,2015,29831570300
svn,2016,30547562060
swe,1960,2900710000
swe,1961,2928550000
swe,1962,3122630000
swe,1963,3392860000
swe,1964,3855630000
swe,1965,4377170000
swe,1966,4582070000
swe,1967,4700950000
swe,1968,5125640000
swe,1969,5909480000
swe,1970,7007450000
swe,1971,7066830000
swe,1972,8109720000
swe,1973,10907300000
swe,1974,16682500000
swe,1975,17450300000
swe,1976,19627600000
swe,1977,20137000000
swe,1978,20588800000
swe,1979,28735400000
swe,1980,33438000000
swe,1981,28840000000
swe,1982,27585000000
swe,1983,26098000000
swe,1984,26426000000
swe,1985,28548000000
swe,1986,32693000000
swe,1987,40706000000
swe,1988,45627000000
swe,1989,48975000000
swe,1990,54264000000
swe,1991,49990000000
swe,1992,50017000000
swe,1993,42713000000
swe,1994,55458000000
swe,1995,65036000000
swe,1996,66930000000
swe,1997,65596000000
swe,1998,68403006000
swe,1999,68580272642.00001
swe,2000,72879776933
swe,2001,63199505917
swe,2002,66954943345.99999
swe,2003,83540416060.99998
swe,2004,100432895530
swe,2005,111696839819.34999
swe,2006,127547064370.07201
swe,2007,153226243045.97501
swe,2008,168502551409.13098
swe,2009,119875972482.80699
swe,2010,148945624582.84399
swe,2011,177025878570.672
swe,2012,164435641920
swe,2013,160608726720
swe,2014,162252893400
swe,2015,138473366500
swe,2016,140822253180
swz,1960,17000000
swz,1961,20000000
swz,1962,22000000
swz,1963,26000000
swz,1964,27000000
swz,1965,36554000
swz,1966,33922000
swz,1967,49042000
swz,1968,47740000
swz,1969,49700000
swz,1970,59850000
swz,1971,66856200
swz,1972,69279000
swz,1973,96400200
swz,1974,137575000
swz,1975,177697000
swz,1976,200192000
swz,1977,182068000
swz,1978,311443000
swz,1979,434801000
swz,1980,623000000
swz,1981,594000000
swz,1982,526000000
swz,1983,551000000
swz,1984,447000000
swz,1985,324000000
swz,1986,352000000
swz,1987,435000000
swz,1988,516000000
swz,1989,583000000
swz,1990,663000000
swz,1991,718000000
swz,1992,866000000
swz,1993,873000000
swz,1994,927000000
swz,1995,1008000000
swz,1996,1062000000
swz,1997,1066000000
swz,1998,1083000000
swz,1999,1068000000
swz,2000,1046000000
swz,2001,1129000000
swz,2002,955000000
swz,2003,1518920000
swz,2004,1924900000
swz,2005,1890000000
swz,2006,1910000000
swz,2007,1840000000
swz,2008,1580000000
swz,2009,1780000000
swz,2010,1960000000
swz,2011,1950000000
swz,2012,1848000000
swz,2013,1693000000
swz,2014,1690000000
swz,2015,1390331000
swz,2016,1424465917.37106
sxm,2011,733631284.9162
sxm,2012,767922000
sxm,2013,924782000
sxm,2014,1012936000
sxm,2015,857017000
sxm,2016,856235000
syc,1960,2300000
syc,1961,1892100
syc,1962,2013900
syc,1963,2299500
syc,1964,2475910
syc,1965,2394010
syc,1966,4191610
syc,1967,5095240
syc,1968,6098410
syc,1969,7200010
syc,1970,10065600
syc,1971,15312400
syc,1972,20917700
syc,1973,24827800
syc,1974,28135600
syc,1975,31749900
syc,1976,39173000
syc,1977,45757200
syc,1978,57828400
syc,1979,84883100
syc,1980,99000000
syc,1981,93000000
syc,1982,98000000
syc,1983,88000000
syc,1984,88000000
syc,1985,99000000
syc,1986,106000000
syc,1987,113000000
syc,1988,159000000
syc,1989,165000000
syc,1990,186000000
syc,1991,172000000
syc,1992,192000000
syc,1993,238000000
syc,1994,206000000
syc,1995,233000000
syc,1996,379000000
syc,1997,340000000
syc,1998,384000000
syc,1999,434000000
syc,2000,342000000
syc,2001,476000000
syc,2002,420434000
syc,2003,412338000
syc,2004,496634000
syc,2005,674896000
syc,2006,757440000
syc,2007,859172000
syc,2008,1086543000
syc,2009,794003000
syc,2010,984300000
syc,2011,1049200000
syc,2012,1070500000
syc,2013,1082342000
syc,2014,1141814000
syc,2015,991130000
syc,2016,1040149859.97552
syr,1960,239385000
syr,1961,198603000
syr,1962,230990000
syr,1963,235340000
syr,1964,235602000
syr,1965,213351000
syr,1966,289267000
syr,1967,264660000
syr,1968,312565000
syr,1969,369634000
syr,1970,360471000
syr,1971,439005000
syr,1972,539529000
syr,1973,612661000
syr,1974,1227260000
syr,1975,1685410000
syr,1976,2382790000
syr,1977,2701910000
syr,1978,2458600000
syr,1979,3329170000
syr,1980,4124000000
syr,1981,5173000000
syr,1982,4028000000
syr,1983,4542000000
syr,1984,4116000000
syr,1985,3967000000
syr,1986,2728000000
syr,1987,2470000000
syr,1988,2216000000
syr,1989,2084000000
syr,1990,2400000000
syr,1991,2767000000
syr,1992,3490000000
syr,1993,4139000000
syr,1994,5467000000
syr,1995,4709000000
syr,1996,5380000000
syr,1997,4028000000
syr,1998,3895000000
syr,1999,3832000000
syr,2000,3815000000
syr,2001,4752000000
syr,2002,4487753000
syr,2003,5110634000
syr,2004,8411096000
syr,2005,10862223000
syr,2006,11488279000
syr,2007,14655130000
syr,2008,18104749000
syr,2009,15442770000
syr,2010,17561576000
syr,2011,16800000000
syr,2012,7300000000
syr,2013,5800000000
syr,2014,6700000000
syr,2015,5000000000
syr,2016,4500000000
tcd,1960,25257900
tcd,1961,25330900
tcd,1962,29102300
tcd,1963,29106400
tcd,1964,34583300
tcd,1965,31212900
tcd,1966,32254000
tcd,1967,58715100
tcd,1968,54125300
tcd,1969,53502500
tcd,1970,61992800
tcd,1971,62358400
tcd,1972,62184700
tcd,1973,82126900
tcd,1974,87385000
tcd,1975,132783000
tcd,1976,115719000
tcd,1977,189128000
tcd,1978,217295000
tcd,1979,85238200
tcd,1980,74000000
tcd,1981,108000000
tcd,1982,109000000
tcd,1983,157000000
tcd,1984,181000000
tcd,1985,166000000
tcd,1986,212000000
tcd,1987,226000000
tcd,1988,228000000
tcd,1989,240000000
tcd,1990,285000000
tcd,1991,249000000
tcd,1992,243000000
tcd,1993,200000000
tcd,1994,177000000
tcd,1995,365000000
tcd,1996,332000000
tcd,1997,334000000
tcd,1998,356000000
tcd,1999,316000000
tcd,2000,317000000
tcd,2001,679000000
tcd,2002,1646000000
tcd,2003,790000000
tcd,2004,953000000
tcd,2005,950000000
tcd,2006,1350000000
tcd,2007,1800000000
tcd,2008,2000000000
tcd,2009,2000000000
tcd,2010,2400000000
tcd,2011,3300000000
tcd,2012,2800000000
tcd,2013,3000000000
tcd,2014,3100000000
tcd,2015,2600000000
tcd,2016,2200000000
tgo,1960,26137000
tgo,1961,26234200
tgo,1962,27238900
tgo,1963,29033500
tgo,1964,41668500
tgo,1965,44966000
tgo,1966,47267000
tgo,1967,45099700
tgo,1968,47084700
tgo,1969,56276700
tgo,1970,64556700
tgo,1971,70411500
tgo,1972,84852400
tgo,1973,100505000
tgo,1974,119401000
tgo,1975,174192000
tgo,1976,185427000
tgo,1977,284317000
tgo,1978,449689000
tgo,1979,518734000
tgo,1980,551000000
tgo,1981,434000000
tgo,1982,393000000
tgo,1983,282000000
tgo,1984,271000000
tgo,1985,288000000
tgo,1986,312000000
tgo,1987,424000000
tgo,1988,487000000
tgo,1989,472000000
tgo,1990,581000000
tgo,1991,443000000
tgo,1992,394000000
tgo,1993,179000000
tgo,1994,222000000
tgo,1995,594000000
tgo,1996,664000000
tgo,1997,645000000
tgo,1998,588000000
tgo,1999,597000000
tgo,2000,562000000
tgo,2001,553000000
tgo,2002,591000000
tgo,2003,775000000
tgo,2004,880000000
tgo,2005,1060214079.33751
tgo,2006,1084652603.79812
tgo,2007,1237116000
tgo,2008,1509387000
tgo,2009,1508526000
tgo,2010,1682694734.46173
tgo,2011,2187274000
tgo,2012,2380481000
tgo,2013,2769411000
tgo,2014,2529454000
tgo,2015,2304336799.39133
tgo,2016,2355280198.58079
tha,1960,447000000
tha,1961,485000000
tha,1962,546000000
tha,1963,623000000
tha,1964,685240000
tha,1965,741971000
tha,1966,889615000
tha,1967,1066730000
tha,1968,1158800000
tha,1969,1248370000
tha,1970,1298510000
tha,1971,1288170000
tha,1972,1484370000
tha,1973,2049020000
tha,1974,3143250000
tha,1975,3279600000
tha,1976,3572380000
tha,1977,4616500000
tha,1978,5355870000
tha,1979,7157950000
tha,1980,9214000000
tha,1981,9955000000
tha,1982,8549000000
tha,1983,10287000000
tha,1984,10398000000
tha,1985,9242000000
tha,1986,9173000000
tha,1987,13023000000
tha,1988,20285000000
tha,1989,25771000000
tha,1990,33045000000
tha,1991,37569000000
tha,1992,40686000000
tha,1993,46077000000
tha,1994,54459000000
tha,1995,70786000000
tha,1996,72332000000
tha,1997,62854000000
tha,1998,42971000000
tha,1999,50342000000
tha,2000,61924000000
tha,2001,61962000000
tha,2002,64644999999.99999
tha,2003,75824300000
tha,2004,94409800000
tha,2005,118177580000
tha,2006,128773169999.99998
tha,2007,139965680000.00003
tha,2008,179224719999.99997
tha,2009,133708500000
tha,2010,182920960000
tha,2011,228786630000
tha,2012,249115020000
tha,2013,250406790000
tha,2014,227748380000
tha,2015,202652980000
tha,2016,194184670000
tjk,1994,545000000
tjk,1995,810000000
tjk,1996,670000000
tjk,1997,750000000
tjk,1998,710000000
tjk,1999,663000000
tjk,2000,675000000
tjk,2001,688000000
tjk,2002,721000000
tjk,2003,881000000
tjk,2004,1191300000
tjk,2005,1330000000
tjk,2006,1722600000
tjk,2007,2455000000
tjk,2008,3272600000
tjk,2009,2569600000
tjk,2010,2656900000
tjk,2011,3206000000
tjk,2012,3778200000
tjk,2013,4150700000
tjk,2014,4297400000
tjk,2015,3435600000
tjk,2016,4297400000
tkm,1994,1470000000
tkm,1995,1365000000
tkm,1996,1315000000
tkm,1997,1230000000
tkm,1998,980000000
tkm,1999,1478000000
tkm,2000,1786000000
tkm,2001,2250000000
tkm,2002,2120000000
tkm,2003,2512000000
tkm,2004,3320000000
tkm,2005,2947000000
tkm,2006,2560000000
tkm,2007,3619000000
tkm,2008,5600000000
tkm,2009,6800000000
tkm,2010,5700000000
tkm,2011,7600000000
tkm,2012,9900000000
tkm,2013,10000000000
tkm,2014,10000000000
tkm,2015,8000000000
tkm,2016,7000000000
tls,2003,130000000
tls,2004,146133000
tls,2005,109109000
tls,2006,100803000
tls,2007,182617000
tls,2008,268584000
tls,2009,295094000
tls,2010,246311000
tls,2011,318778000
tls,2012,664014000
tls,2013,842789000
tls,2014,858404591
tls,2015,910000000
tls,2016,780000000
ton,1960,3696000
ton,1961,3189760
ton,1962,2755200
ton,1963,2728320
ton,1964,4316480
ton,1965,3812480
ton,1966,4637920
ton,1967,6417600
ton,1968,5768000
ton,1969,5697440
ton,1970,6203680
ton,1971,7159830
ton,1972,9101560
ton,1973,11357500
ton,1974,16985100
ton,1975,17056600
ton,1976,14271400
ton,1977,19648900
ton,1978,25561400
ton,1979,29292900
ton,1980,38000000
ton,1981,40000000
ton,1982,42000000
ton,1983,38000000
ton,1984,41000000
ton,1985,41000000
ton,1986,41000000
ton,1987,48000000
ton,1988,55000000
ton,1989,54000000
ton,1990,62000000
ton,1991,59000000
ton,1992,63000000
ton,1993,61000000
ton,1994,69000000
ton,1995,77000000
ton,1996,75000000
ton,1997,73000000
ton,1998,69000000
ton,1999,73000000
ton,2000,70000000
ton,2001,72720000
ton,2002,88951000
ton,2003,93510000
ton,2004,104750000
ton,2005,120693000
ton,2006,116341000
ton,2007,142589000
ton,2008,167767000
ton,2009,144715000
ton,2010,158775000
ton,2011,192929000
ton,2012,199169000
ton,2013,198244000
ton,2014,218827000
ton,2015,209117000
ton,2016,260000000
tto,1960,293999000
tto,1961,340666000
tto,1962,353266000
tto,1963,377066000
tto,1964,426182000
tto,1965,471449000
tto,1966,453657000
tto,1967,416642000
tto,1968,420050000
tto,1969,482700000
tto,1970,543500000
tto,1971,666496000
tto,1972,765887000
tto,1973,796759000
tto,1974,1845880000
tto,1975,1469090000
tto,1976,2009600000
tto,1977,1818830000
tto,1978,1967080000
tto,1979,2104580000
tto,1980,3178000000
tto,1981,3125000000
tto,1982,3698000000
tto,1983,2582000000
tto,1984,1919000000
tto,1985,1533000000
tto,1986,1350000000
tto,1987,1219000000
tto,1988,1127000000
tto,1989,1222000000
tto,1990,1109000000
tto,1991,1667000000
tto,1992,1104000000
tto,1993,1463000000
tto,1994,1134000000
tto,1995,1714000000
tto,1996,2144000000
tto,1997,2990000000
tto,1998,2999000000
tto,1999,2741000000
tto,2000,3308000000
tto,2001,3569000000
tto,2002,3643000000
tto,2003,3892000000
tto,2004,4858010000
tto,2005,5693909000
tto,2006,6484480000
tto,2007,7662830000
tto,2008,9591397000
tto,2009,6955437000
tto,2010,6479599000
tto,2011,9510940000
tto,2012,9064990000
tto,2013,12629100000
tto,2014,11276100000
tto,2015,9473800000
tto,2016,8800000000
tun,1960,190690000
tun,1961,210595000
tun,1962,216405000
tun,1963,223000000
tun,1964,247673000
tun,1965,245829000
tun,1966,249943000
tun,1967,261124000
tun,1968,218095000
tun,1969,266248000
tun,1970,305524000
tun,1971,344840000
tun,1972,465929000
tun,1973,681765000
tun,1974,1128050000
tun,1975,1423790000
tun,1976,1529340000
tun,1977,1824530000
tun,1978,2138240000
tun,1979,2849030000
tun,1980,3540000000
tun,1981,3791000000
tun,1982,3420000000
tun,1983,3107000000
tun,1984,3174000000
tun,1985,2757000000
tun,1986,2890000000
tun,1987,3039000000
tun,1988,3689000000
tun,1989,4374000000
tun,1990,5513000000
tun,1991,5189000000
tun,1992,6431000000
tun,1993,6214000000
tun,1994,6580000000
tun,1995,7902000000
tun,1996,7700000000
tun,1997,7914000000
tun,1998,8350000000
tun,1999,8474000000
tun,2000,8567000000
tun,2001,9529000000
tun,2002,9525980000
tun,2003,10909900000
tun,2004,12817700000
tun,2005,13177000000
tun,2006,15007296000
tun,2007,19099373000
tun,2008,24638377000
tun,2009,19096174000
tun,2010,22215362000
tun,2011,23952125000
tun,2012,24470606000
tun,2013,24316941188.4668
tun,2014,24827644282.7066
tun,2015,20220944020.5312
tun,2016,19461789466.5792
tur,1960,468200000
tur,1961,507200000
tur,1962,619400000
tur,1963,687600000
tur,1964,537400000
tur,1965,572000000
tur,1966,718300000
tur,1967,684700000
tur,1968,763700000
tur,1969,801200000
tur,1970,947600000
tur,1971,1170800000
tur,1972,1562600000
tur,1973,2086200000
tur,1974,3777600000
tur,1975,4738700000
tur,1976,5128600000
tur,1977,5796300000
tur,1978,4599100000
tur,1979,5069600000
tur,1980,7910000000
tur,1981,8933000000
tur,1982,8843000000
tur,1983,9235000000
tur,1984,10757000000
tur,1985,11343000000
tur,1986,11105000000
tur,1987,14158000000
tur,1988,14335000000
tur,1989,15792000000
tur,1990,22302000000
