geo,time,dc_dac_nldl_cd
rwa,1995,46670000
rwa,1996,41110000
rwa,1997,29210000
rwa,1998,29010000
rwa,1999,20340000
rwa,2000,20420000
rwa,2001,19160000
rwa,2002,19610000
rwa,2003,23050000
rwa,2004,25500000
rwa,2005,28410000
rwa,2006,24650000
rwa,2007,27840000
rwa,2008,38770000
rwa,2009,54220000
rwa,2010,39430000
rwa,2011,47460000
rwa,2012,37030000
rwa,2013,49580000
rwa,2014,50660000
rwa,2015,40830000
rwa,2016,55890000
sau,1977,20000
sau,1978,70000
sau,1979,70000
sau,1980,20000
sau,1982,40000
sau,1983,10000
sau,2000,410000
sau,2001,30000
sau,2002,10000
sau,2004,70000
sau,2005,50000
sdn,1967,1580000
sdn,1968,100000
sdn,1969,20000
sdn,1970,280000
sdn,1971,70000
sdn,1972,320000
sdn,1973,1050000
sdn,1974,4320000
sdn,1975,3690000
sdn,1976,8880000
sdn,1977,19940000
sdn,1978,15960000
sdn,1979,19230000
sdn,1980,45610000
sdn,1981,34760000
sdn,1982,26270000
sdn,1983,34420000
sdn,1984,28010000
sdn,1985,27780000
sdn,1986,52470000
sdn,1987,58940000
sdn,1988,66960000
sdn,1989,57340000
sdn,1990,62490000
sdn,1991,46310000
sdn,1992,32210000
sdn,1993,35300000
sdn,1994,29070000
sdn,1995,31370000
sdn,1996,22050000
sdn,1997,20470000
sdn,1998,26690000
sdn,1999,15280000
sdn,2000,15300000
sdn,2001,23560000
sdn,2002,22740000
sdn,2003,20990000
sdn,2004,97610000
sdn,2005,154770000
sdn,2006,96080000
sdn,2007,202510000
sdn,2008,157580000
sdn,2009,97330000
sdn,2010,86710000
sdn,2011,45380000
sdn,2012,14900000
sdn,2013,10830000
sdn,2014,5910000
sdn,2015,3590000
sdn,2016,10800000
sen,1970,90000
sen,1971,90000
sen,1972,190000
sen,1973,340000
sen,1974,510000
sen,1975,450000
sen,1976,1640000
sen,1977,810000
sen,1978,2890000
sen,1979,2260000
sen,1980,4960000
sen,1981,5580000
sen,1982,3360000
sen,1983,4940000
sen,1984,3970000
sen,1985,3620000
sen,1986,14780000
sen,1987,16000000
sen,1988,18510000
sen,1989,10410000
sen,1990,24150000
sen,1991,6190000
sen,1992,9250000
sen,1993,9620000
sen,1994,6960000
sen,1995,15010000
sen,1996,9720000
sen,1997,11990000
sen,1998,14100000
sen,1999,5800000
sen,2000,5900000
sen,2001,11960000
sen,2002,10420000
sen,2003,12790000
sen,2004,16890000
sen,2005,20450000
sen,2006,19500000
sen,2007,22380000
sen,2008,37900000
sen,2009,45690000
sen,2010,29980000
sen,2011,26880000
sen,2012,15050000
sen,2013,6420000
sen,2014,4250000
sen,2015,30000
sen,2016,2770000
sgp,1971,30000
sgp,1972,80000
sgp,1973,120000
sgp,1974,90000
sgp,1975,150000
sgp,1976,430000
sgp,1977,360000
sgp,1978,220000
sgp,1979,400000
sgp,1980,120000
sgp,1981,100000
sgp,1982,140000
sgp,1983,60000
sgp,1984,30000
sgp,1985,30000
sgp,1986,40000
sgp,1987,20000
sgp,1996,70000
sgp,1997,170000
sgp,1999,120000
sgp,2001,50000
sgp,2002,10000
slb,1979,20000
slb,1980,20000
slb,1981,50000
slb,1982,80000
slb,1984,20000
slb,1985,90000
slb,1986,110000
slb,1987,170000
slb,1988,250000
slb,1989,180000
slb,1990,280000
slb,1991,260000
slb,1992,140000
slb,1993,180000
slb,1994,130000
slb,1995,140000
slb,1996,10000
slb,1997,200000
slb,1998,130000
slb,1999,40000
slb,2001,70000
slb,2002,10000
slb,2005,4910000
sle,1970,100000
sle,1971,10000
sle,1972,20000
sle,1973,50000
sle,1974,30000
sle,1975,200000
sle,1976,460000
sle,1977,420000
sle,1978,2810000
sle,1979,10940000
sle,1980,4160000
sle,1981,1730000
sle,1982,1370000
sle,1983,1540000
sle,1984,540000
sle,1985,1430000
sle,1986,2090000
sle,1987,1160000
sle,1988,1650000
sle,1989,1100000
sle,1990,1160000
sle,1991,740000
sle,1992,1220000
sle,1993,1190000
sle,1994,1840000
sle,1995,4240000
sle,1996,4850000
sle,1997,1440000
sle,1998,2340000
sle,1999,3250000
sle,2000,2690000
sle,2001,38130000
sle,2002,20580000
sle,2003,20620000
sle,2004,9540000
sle,2005,7200000
sle,2006,5830000
sle,2007,47140000
sle,2008,20000
sle,2009,1450000
sle,2010,1100000
sle,2011,210000
sle,2012,130000
sle,2014,7950000
sle,2016,110000
slv,1972,30000
slv,1973,30000
slv,1974,10000
slv,1975,240000
slv,1976,270000
slv,1977,1050000
slv,1978,600000
slv,1979,760000
slv,1980,1170000
slv,1981,700000
slv,1982,1160000
slv,1983,1650000
slv,1984,1670000
slv,1985,1700000
slv,1986,4280000
slv,1987,3990000
slv,1988,7720000
slv,1989,8870000
slv,1990,9330000
slv,1991,8100000
slv,1992,8560000
slv,1993,7060000
slv,1994,7710000
slv,1995,8590000
slv,1996,8010000
slv,1997,8510000
slv,1998,9510000
slv,1999,3690000
slv,2000,2760000
slv,2001,9510000
slv,2002,8390000
slv,2003,6360000
slv,2004,6460000
slv,2005,6210000
slv,2006,890000
slv,2007,420000
slv,2008,310000
slv,2009,400000
slv,2010,140000
slv,2011,150000
slv,2012,10000
som,1972,10000
som,1973,40000
som,1974,40000
som,1975,1050000
som,1976,570000
som,1977,3210000
som,1978,1390000
som,1979,2750000
som,1980,3150000
som,1981,4340000
som,1982,2120000
som,1983,2850000
som,1984,2910000
som,1985,2580000
som,1986,1670000
som,1987,320000
som,1988,130000
som,1989,270000
som,1990,230000
som,1991,2430000
som,1992,51010000
som,1993,20940000
som,1994,8580000
som,1995,10430000
som,1996,5050000
som,1997,6100000
som,1998,6620000
som,1999,6870000
som,2000,6190000
som,2001,13140000
som,2002,13120000
som,2003,10290000
som,2004,18940000
som,2005,14240000
som,2006,14050000
som,2007,12370000
som,2008,18730000
som,2009,14810000
som,2010,9320000
som,2011,27890000
som,2012,17550000
som,2013,6370000
som,2014,6240000
som,2015,2290000
som,2016,8000000
south_asia,1960,0
south_asia,1961,0
south_asia,1962,0
south_asia,1963,0
south_asia,1964,2900000
south_asia,1965,15270000
south_asia,1967,10430000
south_asia,1968,11280000
south_asia,1969,10500000
south_asia,1970,20100000
south_asia,1971,16080000
south_asia,1972,20700000
south_asia,1973,32590000
south_asia,1974,66320000
south_asia,1975,97660000
south_asia,1976,96300000
south_asia,1977,142570000
south_asia,1978,214100000
south_asia,1979,185740000
south_asia,1980,253570000
south_asia,1981,278070000
south_asia,1982,194930000
south_asia,1983,140750000
south_asia,1984,154590000
south_asia,1985,133010000
south_asia,1986,186160000
south_asia,1987,227870000
south_asia,1988,251430000
south_asia,1989,210780000
south_asia,1990,279370000
south_asia,1991,230490000
south_asia,1992,224610000
south_asia,1993,144180000
south_asia,1994,161530000
south_asia,1995,220420000
south_asia,1996,184660000
south_asia,1997,185790000
south_asia,1998,154810000
south_asia,1999,75150000
south_asia,2000,69560000
south_asia,2001,242830000
south_asia,2002,233810000
south_asia,2003,221860000
south_asia,2004,-112090000
south_asia,2005,332280000
south_asia,2006,212450000
south_asia,2007,256620000
south_asia,2008,297500000
south_asia,2009,274840000
south_asia,2010,258070000
south_asia,2011,222290000
south_asia,2012,171510000
south_asia,2013,187280000
south_asia,2014,139120000
south_asia,2015,126010000
south_asia,2016,108850000
srb,1997,4280000
srb,1998,6400000
srb,1999,63120000
srb,2000,71450000
srb,2001,51630000
srb,2002,61910000
srb,2003,25530000
srb,2004,22840000
srb,2005,10750000
srb,2006,21300000
srb,2007,3110000
srb,2008,6060000
srb,2009,2620000
srb,2010,3780000
srb,2011,1320000
srb,2012,30000
srb,2016,110000
ssd,2011,24400000
ssd,2012,45170000
ssd,2013,55210000
ssd,2014,54800000
ssd,2015,42080000
ssd,2016,48680000
stp,1976,230000
stp,1977,1020000
stp,1978,320000
stp,1979,360000
stp,1980,600000
stp,1981,490000
stp,1982,410000
stp,1983,580000
stp,1984,50000
stp,1987,70000
stp,1988,110000
stp,1989,90000
stp,1990,120000
stp,1991,20000
stp,1992,10000
stp,1995,100000
stp,1996,220000
stp,1997,160000
stp,1998,60000
stp,1999,30000
stp,2001,60000
stp,2002,20000
sub_saharan_africa,1960,0
sub_saharan_africa,1961,0
sub_saharan_africa,1962,0
sub_saharan_africa,1963,0
sub_saharan_africa,1964,0
sub_saharan_africa,1965,1260000
sub_saharan_africa,1967,10690000
sub_saharan_africa,1968,1300000
sub_saharan_africa,1969,3150000
sub_saharan_africa,1970,10910000
sub_saharan_africa,1971,15670000
sub_saharan_africa,1972,28740000
sub_saharan_africa,1973,39420000
sub_saharan_africa,1974,53860000
sub_saharan_africa,1975,65880000
sub_saharan_africa,1976,102790000
sub_saharan_africa,1977,178650000
sub_saharan_africa,1978,213920000
sub_saharan_africa,1979,276970000
sub_saharan_africa,1980,375180000
sub_saharan_africa,1981,318510000
sub_saharan_africa,1982,304090000
sub_saharan_africa,1983,264020000
sub_saharan_africa,1984,296710000
sub_saharan_africa,1985,257040000
sub_saharan_africa,1986,454220000
sub_saharan_africa,1987,516930000
sub_saharan_africa,1988,567610000
sub_saharan_africa,1989,490800000
sub_saharan_africa,1990,657130000
sub_saharan_africa,1991,458730000
sub_saharan_africa,1992,662840000
sub_saharan_africa,1993,527690000
sub_saharan_africa,1994,569800000
sub_saharan_africa,1995,754970000
sub_saharan_africa,1996,721130000
sub_saharan_africa,1997,623590000
sub_saharan_africa,1998,665830000
sub_saharan_africa,1999,449740000
sub_saharan_africa,2000,584910000
sub_saharan_africa,2001,829980000
sub_saharan_africa,2002,939490000
sub_saharan_africa,2003,1017920000
sub_saharan_africa,2004,1210830000
sub_saharan_africa,2005,1400230000
sub_saharan_africa,2006,1330310000
sub_saharan_africa,2007,1662960000
sub_saharan_africa,2008,1496560000
sub_saharan_africa,2009,1197580000
sub_saharan_africa,2010,1357580000
sub_saharan_africa,2011,962440000
sub_saharan_africa,2012,734530000
sub_saharan_africa,2013,849620000
sub_saharan_africa,2014,755170000
sub_saharan_africa,2015,633100000
sub_saharan_africa,2016,660140000
sur,1960,8800000
sur,1961,10300000
sur,1962,8920000
sur,1963,13000000
sur,1964,11400000
sur,1965,12290000
sur,1968,12590000
sur,1969,14860000
sur,1970,22630000
sur,1971,24730000
sur,1972,30100000
sur,1973,23940000
sur,1974,42450000
sur,1975,47280000
sur,1976,100700000
sur,1977,86810000
sur,1978,61570000
sur,1979,89680000
sur,1980,75740000
sur,1981,93120000
sur,1982,97300000
sur,1983,3120000
sur,1984,680000
sur,1985,2040000
sur,1986,1810000
sur,1987,7030000
sur,1988,13650000
sur,1989,43370000
sur,1990,45520000
sur,1991,24440000
sur,1992,57630000
sur,1993,66200000
sur,1994,47430000
sur,1995,61640000
sur,1996,96150000
sur,1997,64930000
sur,1998,39540000
sur,1999,23530000
sur,2000,16840000
sur,2001,16770000
sur,2002,7090000
sur,2003,300000
sur,2004,9140000
sur,2005,29200000
sur,2006,34300000
sur,2007,124040000
sur,2008,67580000
sur,2009,115510000
sur,2010,76300000
sur,2011,47670000
sur,2012,5600000
sur,2013,3210000
sur,2014,5180000
sur,2015,5720000
sur,2016,3900000
svn,1994,20000
svn,1996,180000
svn,1997,150000
svn,1998,10000
svn,2001,820000
svn,2002,10000
svn,2003,190000
svn,2004,260000
syc,1978,10000
syc,1979,130000
syc,1980,120000
syc,1981,50000
syc,1982,10000
syc,1983,10000
syc,1984,60000
syc,1985,120000
syc,1986,70000
syc,1987,80000
syc,1988,130000
syc,1989,160000
syc,1990,320000
syc,1991,30000
syc,1992,20000
syc,1994,270000
syc,1995,30000
syc,1996,250000
syc,1997,10000
syc,1998,730000
syc,1999,110000
syc,2000,250000
syc,2001,280000
syc,2002,80000
syr,1972,110000
syr,1973,100000
syr,1974,1730000
syr,1975,550000
syr,1976,110000
syr,1977,160000
syr,1978,1550000
syr,1979,1210000
syr,1980,390000
syr,1981,500000
syr,1982,690000
syr,1983,390000
syr,1984,320000
syr,1985,270000
syr,1986,340000
syr,1987,450000
syr,1988,280000
syr,1989,300000
syr,1990,110000
syr,1991,590000
syr,1992,580000
syr,1993,700000
syr,1994,330000
syr,1995,370000
syr,1996,180000
syr,1997,1230000
syr,1998,1160000
syr,1999,60000
syr,2000,70000
syr,2001,2810000
syr,2002,2270000
syr,2003,5270000
syr,2004,4830000
syr,2005,2220000
syr,2006,80000
syr,2007,70000
syr,2008,2940000
syr,2009,50000
syr,2010,90000
syr,2011,40000
syr,2012,24940000
syr,2013,47320000
syr,2014,43540000
syr,2015,45770000
syr,2016,23700000
tcd,1972,20000
tcd,1973,30000
tcd,1974,190000
tcd,1975,130000
tcd,1976,2320000
tcd,1977,1670000
tcd,1978,1760000
tcd,1979,380000
tcd,1980,690000
tcd,1981,270000
tcd,1982,1260000
tcd,1983,960000
tcd,1984,980000
tcd,1985,2400000
tcd,1986,4280000
tcd,1987,8780000
tcd,1988,2310000
tcd,1989,6720000
tcd,1990,5580000
tcd,1991,8150000
tcd,1992,3270000
tcd,1993,6430000
tcd,1994,1510000
tcd,1995,3710000
tcd,1996,2160000
tcd,1997,1940000
tcd,1998,1400000
tcd,2001,1840000
tcd,2002,790000
tcd,2003,1560000
tcd,2004,4370000
tcd,2005,1590000
tcd,2006,6090000
tcd,2007,6840000
tcd,2008,7510000
tcd,2009,8360000
tcd,2010,4900000
tcd,2011,4870000
tcd,2012,2570000
tgo,1970,50000
tgo,1971,60000
tgo,1972,60000
tgo,1973,100000
tgo,1974,120000
tgo,1975,70000
tgo,1976,110000
tgo,1977,350000
tgo,1978,1150000
tgo,1979,940000
tgo,1980,490000
tgo,1981,510000
tgo,1982,720000
tgo,1983,500000
tgo,1984,720000
tgo,1985,770000
tgo,1986,920000
tgo,1987,910000
tgo,1988,540000
tgo,1989,580000
tgo,1990,1230000
tgo,1991,1150000
tgo,1992,1450000
tgo,1993,1100000
tgo,1994,800000
tgo,1995,1100000
tgo,1996,660000
tgo,1997,400000
tgo,1998,170000
tgo,1999,20000
tgo,2000,20000
tgo,2001,1030000
tgo,2002,510000
tgo,2003,1480000
tgo,2004,1190000
tgo,2005,5320000
tgo,2008,13200000
tgo,2009,880000
tgo,2010,17620000
tha,1970,780000
tha,1971,700000
tha,1972,1120000
tha,1973,1520000
tha,1974,1990000
tha,1975,1800000
tha,1976,1640000
tha,1977,2170000
tha,1978,1760000
tha,1979,4280000
tha,1980,3780000
tha,1981,4890000
tha,1982,4330000
tha,1983,3450000
tha,1984,4220000
tha,1985,4710000
tha,1986,7910000
tha,1987,10880000
tha,1988,9930000
tha,1989,10140000
tha,1990,13650000
tha,1991,7510000
tha,1992,7390000
tha,1993,8510000
tha,1994,4770000
tha,1995,7160000
tha,1996,6420000
tha,1997,6130000
tha,1998,4420000
tha,1999,310000
tha,2000,820000
tha,2001,3260000
tha,2002,2400000
tha,2003,5560000
tha,2004,3960000
tha,2005,7920000
tha,2006,9320000
tha,2007,650000
tha,2008,1130000
tha,2009,3620000
tha,2010,250000
tha,2011,90000
tha,2012,240000
tha,2013,60000
tha,2016,40000
tjk,1992,900000
tjk,1993,2030000
tjk,1994,1260000
tjk,1995,8690000
tjk,1996,3830000
tjk,1997,5470000
tjk,1998,1900000
tjk,1999,1380000
tjk,2000,170000
tjk,2001,570000
tjk,2002,580000
tjk,2003,1110000
tjk,2004,1190000
tjk,2005,890000
tjk,2006,20000
tjk,2007,70000
tjk,2008,780000
tjk,2009,320000
tjk,2010,550000
tjk,2011,600000
tjk,2012,250000
tjk,2013,30000
tjk,2016,100000
tkm,1994,30000
tkm,1996,20000
tkm,1997,10000
tkm,1998,10000
tkm,2001,210000
tkm,2002,40000
tkm,2003,70000
tkm,2004,40000
tkm,2005,10000
tkm,2006,10000
tls,1981,200000
tls,1982,150000
tls,2001,2620000
tls,2002,570000
tls,2003,620000
tls,2004,1400000
tls,2005,1120000
tls,2006,230000
ton,1972,10000
ton,1973,10000
ton,1974,10000
ton,1975,10000
ton,1976,20000
ton,1977,30000
ton,1978,110000
ton,1979,30000
ton,1980,60000
ton,1981,90000
ton,1982,160000
ton,1983,20000
ton,1984,30000
ton,1985,10000
ton,1986,130000
ton,1987,160000
ton,1988,140000
ton,1989,160000
ton,1990,330000
ton,1991,30000
ton,1992,20000
ton,1993,10000
ton,1994,50000
ton,1995,60000
ton,1996,20000
ton,2000,60000
tto,1971,10000
tto,1972,40000
tto,1973,30000
tto,1974,40000
tto,1975,30000
tto,1976,40000
tto,1977,380000
tto,1978,160000
tto,1979,120000
tto,1980,360000
tto,1981,120000
tto,1982,140000
tto,1983,150000
tto,1984,590000
tto,1985,370000
tto,1986,160000
tto,1987,200000
tto,1988,700000
tto,1989,260000
tto,1990,380000
tto,1991,230000
tto,1992,20000
tto,1993,-60000
tto,1994,50000
tto,1995,100000
tto,1996,220000
tto,1997,170000
tto,1998,120000
tto,1999,-20000
tto,2000,60000
tto,2001,140000
tto,2002,20000
tto,2004,80000
tto,2005,-10000
tun,1965,40000
tun,1967,130000
tun,1968,50000
tun,1969,710000
tun,1970,1320000
tun,1971,1300000
tun,1972,2240000
tun,1973,1950000
tun,1974,1680000
tun,1975,5170000
tun,1976,5020000
tun,1977,7140000
tun,1978,7800000
tun,1979,9500000
tun,1980,7700000
tun,1981,3640000
tun,1982,2340000
tun,1983,2140000
tun,1984,6210000
tun,1985,3200000
tun,1986,7730000
tun,1987,1480000
tun,1988,-1240000
tun,1989,1580000
tun,1990,1670000
tun,1991,-1220000
tun,1992,4770000
tun,1993,-1530000
tun,1994,5040000
tun,1995,3280000
tun,1996,3080000
tun,1997,3360000
tun,1998,-750000
tun,1999,4410000
tun,2000,-1500000
tun,2001,60000
tun,2002,-3180000
tun,2003,-3380000
tun,2004,-2420000
tun,2005,-1910000
tun,2006,-2090000
tun,2007,-1960000
tun,2008,-1320000
tun,2009,-770000
tun,2010,-710000
tun,2011,780000
tun,2012,900000
tun,2013,2230000
tun,2014,1560000
tun,2015,10000
tun,2016,840000
tur,1960,-600000
tur,1961,-610000
tur,1962,-610000
tur,1963,100000
tur,1964,300000
tur,1965,2250000
tur,1967,1820000
tur,1968,5770000
tur,1969,810000
tur,1970,1180000
tur,1971,1170000
tur,1972,1150000
tur,1973,9270000
tur,1974,-380000
tur,1975,610000
tur,1976,240000
tur,1977,1760000
tur,1978,6370000
tur,1979,4170000
tur,1980,2500000
tur,1981,2620000
tur,1982,1270000
tur,1983,290000
tur,1984,-370000
tur,1985,-2250000
tur,1986,-1600000
tur,1987,-460000
tur,1988,540000
tur,1989,210000
tur,1990,440000
tur,1991,3520000
tur,1992,990000
tur,1993,-470000
tur,1994,-1170000
tur,1995,-5260000
tur,1996,-1390000
tur,1997,-620000
tur,1998,2820000
tur,1999,3260000
tur,2000,570000
tur,2001,2430000
tur,2002,270000
tur,2003,5010000
tur,2004,2300000
tur,2005,4470000
tur,2006,5000000
tur,2007,-770000
tur,2008,-600000
tur,2009,-260000
tur,2010,320000
tur,2011,-90000
tur,2012,290000
tur,2013,590000
tur,2014,650000
tur,2015,1580000
tur,2016,106660000
tuv,1988,10000
tuv,1994,10000
tuv,2001,40000
tuv,2002,20000
tza,1965,330000
tza,1969,100000
tza,1970,1330000
tza,1971,1530000
tza,1972,3700000
tza,1973,7210000
tza,1974,10780000
tza,1975,19010000
tza,1976,27560000
tza,1977,45570000
tza,1978,50850000
tza,1979,77490000
tza,1980,83180000
tza,1981,69680000
tza,1982,56290000
tza,1983,34540000
tza,1984,40610000
tza,1985,36920000
tza,1986,60740000
tza,1987,74140000
tza,1988,78880000
tza,1989,71380000
tza,1990,94540000
tza,1991,56410000
tza,1992,50540000
tza,1993,55120000
tza,1994,57810000
tza,1995,77430000
tza,1996,74890000
tza,1997,52410000
tza,1998,80250000
tza,1999,55170000
tza,2000,97290000
tza,2001,75110000
tza,2002,138290000
tza,2003,95750000
tza,2004,117620000
tza,2005,90230000
tza,2006,114560000
tza,2007,128150000
tza,2008,114860000
tza,2009,62620000
tza,2010,59210000
tza,2011,66820000
tza,2012,29750000
tza,2013,10110000
tza,2014,600000
tza,2016,600000
uga,1970,770000
uga,1971,500000
uga,1972,360000
uga,1973,280000
uga,1974,1780000
uga,1975,720000
uga,1976,650000
uga,1977,840000
uga,1978,670000
uga,1979,3120000
uga,1980,4280000
uga,1981,21060000
uga,1982,2100000
uga,1983,7300000
uga,1984,4590000
uga,1985,1890000
uga,1986,6250000
uga,1987,2190000
uga,1988,6260000
uga,1989,5390000
uga,1990,3820000
uga,1991,22870000
uga,1992,15090000
uga,1993,23080000
uga,1994,25460000
uga,1995,31810000
uga,1996,32630000
uga,1997,33350000
uga,1998,35320000
uga,1999,26450000
uga,2000,43330000
uga,2001,40820000
uga,2002,43500000
uga,2003,57770000
uga,2004,70920000
uga,2005,80120000
uga,2006,82380000
uga,2007,70430000
uga,2008,82850000
uga,2009,45010000
uga,2010,36650000
uga,2011,14860000
uga,2012,25820000
uga,2013,36170000
uga,2014,21920000
uga,2015,14690000
uga,2016,17230000
ukr,1993,4270000
ukr,1995,5120000
ukr,1997,60000
ukr,1998,28930000
ukr,1999,560000
ukr,2000,3100000
ukr,2001,3580000
ukr,2002,2840000
ukr,2003,3970000
ukr,2004,5840000
ukr,2005,560000
ukr,2006,280000
ukr,2010,130000
ukr,2011,30000
ukr,2012,440000
ukr,2013,560000
ukr,2014,4000000
ukr,2015,3700000
ukr,2016,8140000
upper_middle_income,1960,3000000
upper_middle_income,1961,4190000
upper_middle_income,1962,8310000
upper_middle_income,1963,14400000
upper_middle_income,1964,14000000
upper_middle_income,1965,16530000
upper_middle_income,1967,3260000
upper_middle_income,1968,19760000
upper_middle_income,1969,15430000
upper_middle_income,1970,27810000
upper_middle_income,1971,30900000
upper_middle_income,1972,40030000
upper_middle_income,1973,46530000
upper_middle_income,1974,68040000
upper_middle_income,1975,75020000
upper_middle_income,1976,136370000
upper_middle_income,1977,130040000
upper_middle_income,1978,133830000
upper_middle_income,1979,192830000
upper_middle_income,1980,191140000
upper_middle_income,1981,175090000
upper_middle_income,1982,169460000
upper_middle_income,1983,66500000
upper_middle_income,1984,73080000
upper_middle_income,1985,59980000
upper_middle_income,1986,71460000
upper_middle_income,1987,107280000
upper_middle_income,1988,146600000
upper_middle_income,1989,188640000
upper_middle_income,1990,188350000
upper_middle_income,1991,135500000
upper_middle_income,1992,232540000
upper_middle_income,1993,263250000
upper_middle_income,1994,271720000
upper_middle_income,1995,392230000
upper_middle_income,1996,384490000
upper_middle_income,1997,386050000
upper_middle_income,1998,345470000
upper_middle_income,1999,290410000
upper_middle_income,2000,262100000
upper_middle_income,2001,382590000
upper_middle_income,2002,311590000
upper_middle_income,2003,320810000
upper_middle_income,2004,462990000
upper_middle_income,2005,420520000
upper_middle_income,2006,252730000
upper_middle_income,2007,286300000
upper_middle_income,2008,333140000
upper_middle_income,2009,283100000
upper_middle_income,2010,192020000
upper_middle_income,2011,141530000
upper_middle_income,2012,55980000
upper_middle_income,2013,43020000
upper_middle_income,2014,43120000
upper_middle_income,2015,95760000
upper_middle_income,2016,219120000
ury,1969,1710000
ury,1970,1190000
ury,1971,310000
ury,1972,-80000
ury,1973,-370000
ury,1974,220000
ury,1975,170000
ury,1976,230000
ury,1977,-160000
ury,1978,1150000
ury,1979,370000
ury,1980,170000
ury,1981,810000
ury,1982,120000
ury,1983,270000
ury,1984,700000
ury,1985,970000
ury,1986,810000
ury,1987,1030000
ury,1988,1260000
ury,1989,1180000
ury,1990,1460000
ury,1991,1810000
ury,1992,1680000
ury,1993,1510000
ury,1994,1770000
ury,1995,1770000
ury,1996,1760000
ury,1997,780000
ury,1998,300000
ury,2000,60000
ury,2001,130000
ury,2002,70000
ury,2003,20000
ury,2004,40000
ury,2005,20000
ury,2008,40000
ury,2009,20000
ury,2010,70000
ury,2015,30000
uzb,1993,20000
uzb,1994,30000
uzb,1995,80000
uzb,1996,120000
uzb,1997,160000
uzb,1998,190000
uzb,1999,10000
uzb,2000,20000
uzb,2001,1120000
uzb,2002,710000
uzb,2003,1120000
uzb,2004,660000
uzb,2005,490000
uzb,2006,40000
uzb,2007,70000
uzb,2008,40000
vct,1979,70000
vct,1981,310000
vct,1982,70000
vct,1983,10000
vct,1991,110000
vct,1992,160000
vct,1993,100000
vct,1994,90000
vct,1995,160000
vct,1996,90000
vct,1997,10000
vct,1998,10000
vct,2001,50000
ven,1971,110000
ven,1972,110000
ven,1973,230000
ven,1974,240000
ven,1975,320000
ven,1976,890000
ven,1977,210000
ven,1978,790000
ven,1979,580000
ven,1980,520000
ven,1981,660000
ven,1982,840000
ven,1983,750000
ven,1984,110000
ven,1985,320000
ven,1986,320000
ven,1987,470000
ven,1988,390000
ven,1989,380000
ven,1990,470000
ven,1991,830000
ven,1992,780000
ven,1993,380000
ven,1994,450000
ven,1995,280000
ven,1996,280000
ven,1997,160000
ven,1998,290000
ven,1999,50000
ven,2000,230000
ven,2001,330000
ven,2002,250000
ven,2003,140000
ven,2004,120000
ven,2005,60000
ven,2006,50000
ven,2007,30000
ven,2008,160000
ven,2009,120000
ven,2010,130000
ven,2012,40000
vgb,1994,7410000
vnm,1970,440000
vnm,1971,1800000
vnm,1972,480000
vnm,1973,230000
vnm,1974,460000
vnm,1975,9350000
vnm,1976,10000000
vnm,1977,22320000
vnm,1978,9440000
vnm,1979,3980000
vnm,1980,4360000
vnm,1981,17790000
vnm,1982,9440000
vnm,1983,4480000
vnm,1984,4420000
vnm,1985,2390000
vnm,1986,1660000
vnm,1987,1750000
vnm,1988,1460000
vnm,1989,1170000
vnm,1990,1520000
vnm,1991,6500000
vnm,1992,18150000
vnm,1993,9020000
vnm,1994,16060000
vnm,1995,22600000
vnm,1996,29660000
vnm,1997,19130000
vnm,1998,23190000
vnm,1999,11710000
vnm,2000,18840000
vnm,2001,36230000
vnm,2002,30070000
vnm,2003,38760000
vnm,2004,52320000
vnm,2005,56100000
vnm,2006,61050000
vnm,2007,47740000
vnm,2008,40610000
vnm,2009,45440000
vnm,2010,21160000
vnm,2011,18480000
vnm,2012,7780000
vnm,2013,620000
vnm,2014,-710000
vnm,2015,-490000
vnm,2016,750000
vut,1973,20000
vut,1974,20000
vut,1975,10000
vut,1978,10000
vut,1979,20000
vut,1984,60000
vut,1997,10000
vut,2015,2820000
vut,2016,120000
world,1960,29700000
world,1961,35890000
world,1962,46650000
world,1963,16600000
world,1964,32100000
world,1965,45840000
world,1967,75920000
world,1968,96830000
world,1969,104950000
world,1970,154610000
world,1971,152280000
world,1972,192710000
world,1973,229680000
world,1974,302130000
world,1975,364490000
world,1976,494370000
world,1977,642310000
world,1978,787700000
world,1979,1028030000
world,1980,1224020000
world,1981,1140310000
world,1982,1061760000
world,1983,809990000
world,1984,877670000
world,1985,761060000
world,1986,1179150000
world,1987,1417270000
world,1988,1548880000
world,1989,1507820000
world,1990,1828740000
world,1991,1756070000
world,1992,1884470000
world,1993,1784290000
world,1994,1697140000
world,1995,2249830000
world,1996,2276640000
world,1997,2134140000
world,1998,2162190000
world,1999,2162080000
world,2000,2416940000
world,2001,2272710000
world,2002,2547180000
world,2003,2932400000
world,2004,2664210000
world,2005,3682000000
world,2006,4282030000
world,2007,4643670000
world,2008,5199050000
world,2009,4797420000
world,2010,4840560000
world,2011,4336210000
world,2012,3857420000
world,2013,3646880000
world,2014,4027090000
world,2015,4162900000
world,2016,3157500000
wsm,1971,60000
wsm,1972,90000
wsm,1973,140000
wsm,1974,100000
wsm,1975,180000
wsm,1976,120000
wsm,1977,380000
wsm,1978,310000
wsm,1979,270000
wsm,1980,760000
wsm,1981,710000
wsm,1982,450000
wsm,1983,170000
wsm,1984,260000
wsm,1985,300000
wsm,1986,20000
wsm,1987,60000
wsm,1988,10000
wsm,1989,20000
wsm,1990,190000
