geo,time,sl_tlf_cact_fe_zs
rou,2002,50.604
rou,2003,48.519
rou,2004,48.075
rou,2005,46.312
rou,2006,47.244
rou,2007,46.834
rou,2008,46.15
rou,2009,45.871
rou,2010,46.33
rou,2011,46.149
rou,2012,46.28
rou,2013,46.005
rou,2014,46.147
rou,2015,45.195
rou,2016,44.475
rou,2017,45.97
rou,2018,45.566
rus,1990,58.837
rus,1991,58.493
rus,1992,58.034
rus,1993,56.171
rus,1994,54.267
rus,1995,53.722
rus,1996,52.898
rus,1997,51.891
rus,1998,51.236
rus,1999,54.604
rus,2000,54.691
rus,2001,53.541
rus,2002,54.539
rus,2003,54.287
rus,2004,54.751
rus,2005,55.215
rus,2006,55.576
rus,2007,56.168
rus,2008,56.088
rus,2009,56.253
rus,2010,55.922
rus,2011,56.152
rus,2012,56.084
rus,2013,55.778
rus,2014,55.729
rus,2015,55.575
rus,2016,55.723
rus,2017,55.304
rus,2018,54.912
rwa,1990,86.085
rwa,1991,86.142
rwa,1992,86.21
rwa,1993,86.227
rwa,1994,86.15
rwa,1995,86.082
rwa,1996,85.871
rwa,1997,85.553
rwa,1998,85.193
rwa,1999,84.821
rwa,2000,84.471
rwa,2001,84.318
rwa,2002,84.202
rwa,2003,84.119
rwa,2004,84.066
rwa,2005,84.041
rwa,2006,84.073
rwa,2007,84.152
rwa,2008,84.253
rwa,2009,84.336
rwa,2010,84.371
rwa,2011,84.37
rwa,2012,84.315
rwa,2013,84.212
rwa,2014,84.082
rwa,2015,84.127
rwa,2016,84.159
rwa,2017,84.178
rwa,2018,84.173
sau,1990,14.501
sau,1991,14.259
sau,1992,14.214
sau,1993,14.48
sau,1994,14.696
sau,1995,14.868
sau,1996,15.102
sau,1997,15.419
sau,1998,15.827
sau,1999,16.323
sau,2000,16.091
sau,2001,15.827
sau,2002,15.875
sau,2003,16.438
sau,2004,17.035
sau,2005,17.66
sau,2006,18.246
sau,2007,17.824
sau,2008,17.487
sau,2009,17.12
sau,2010,18.222
sau,2011,19.561
sau,2012,20.328
sau,2013,20.297
sau,2014,20.718
sau,2015,22.079
sau,2016,23.033
sau,2017,23.289
sau,2018,23.374
sdn,1990,23.448
sdn,1991,24.226
sdn,1992,25.033
sdn,1993,25.867
sdn,1994,26.727
sdn,1995,27.609
sdn,1996,28.512
sdn,1997,28.017
sdn,1998,27.533
sdn,1999,27.06
sdn,2000,26.599
sdn,2001,26.155
sdn,2002,25.724
sdn,2003,25.302
sdn,2004,24.887
sdn,2005,24.475
sdn,2006,24.073
sdn,2007,23.677
sdn,2008,23.288
sdn,2009,22.908
sdn,2010,23.007
sdn,2011,23.174
sdn,2012,23.374
sdn,2013,23.589
sdn,2014,23.825
sdn,2015,24.084
sdn,2016,24.331
sdn,2017,24.6
sdn,2018,24.531
sen,1990,31.359
sen,1991,31.414
sen,1992,31.484
sen,1993,31.583
sen,1994,31.729
sen,1995,31.941
sen,1996,32.012
sen,1997,32.149
sen,1998,32.339
sen,1999,32.555
sen,2000,32.778
sen,2001,32.968
sen,2002,33.173
sen,2003,33.396
sen,2004,33.622
sen,2005,33.842
sen,2006,33.982
sen,2007,34.058
sen,2008,34.141
sen,2009,34.229
sen,2010,34.321
sen,2011,34.417
sen,2012,34.516
sen,2013,34.617
sen,2014,34.716
sen,2015,34.813
sen,2016,34.937
sen,2017,35.103
sen,2018,35.2
sgp,1990,47.409
sgp,1991,47.963
sgp,1992,48.483
sgp,1993,49.421
sgp,1994,50.273
sgp,1995,50.846
sgp,1996,51.187
sgp,1997,51.571
sgp,1998,50.759
sgp,1999,51.222
sgp,2000,51.534
sgp,2001,51.887
sgp,2002,50.804
sgp,2003,51.46
sgp,2004,51.899
sgp,2005,52.42
sgp,2006,53.098
sgp,2007,53.815
sgp,2008,56.218
sgp,2009,55.857
sgp,2010,57.015
sgp,2011,57.618
sgp,2012,58.417
sgp,2013,58.603
sgp,2014,59.707
sgp,2015,60.798
sgp,2016,60.715
sgp,2017,60.672
sgp,2018,60.533
slb,1990,62.573
slb,1991,62.396
slb,1992,61.912
slb,1993,61.892
slb,1994,61.616
slb,1995,61.398
slb,1996,61.538
slb,1997,61.855
slb,1998,61.997
slb,1999,62.248
slb,2000,63.275
slb,2001,63.89
slb,2002,64.197
slb,2003,64.029
slb,2004,63.934
slb,2005,63.808
slb,2006,63.598
slb,2007,63.369
slb,2008,63.155
slb,2009,63.508
slb,2010,63.314
slb,2011,62.831
slb,2012,62.699
slb,2013,62.636
slb,2014,62.639
slb,2015,62.547
slb,2016,62.503
slb,2017,62.453
slb,2018,62.406
sle,1990,63.636
sle,1991,63.523
sle,1992,63.433
sle,1993,63.451
sle,1994,63.518
sle,1995,63.603
sle,1996,63.579
sle,1997,63.604
sle,1998,63.677
sle,1999,63.751
sle,2000,63.817
sle,2001,63.787
sle,2002,63.846
sle,2003,63.908
sle,2004,65.223
sle,2005,64.44
sle,2006,63.644
sle,2007,62.857
sle,2008,62.073
sle,2009,61.287
sle,2010,60.5
sle,2011,59.697
sle,2012,58.897
sle,2013,58.102
sle,2014,57.316
sle,2015,57.482
sle,2016,57.673
sle,2017,57.87
sle,2018,57.724
slv,1990,39.647
slv,1991,40.094
slv,1992,40.935
slv,1993,42.915
slv,1994,44.443
slv,1995,43.08
slv,1996,41.722
slv,1997,41.918
slv,1998,45.276
slv,1999,45.646
slv,2000,45.404
slv,2001,45.156
slv,2002,44.917
slv,2003,46.41
slv,2004,44.772
slv,2005,45.487
slv,2006,46.205
slv,2007,46.515
slv,2008,46.588
slv,2009,46.61
slv,2010,45.926
slv,2011,45.649
slv,2012,46.56
slv,2013,47.528
slv,2014,46.1
slv,2015,45.097
slv,2016,45.941
slv,2017,45.88
slv,2018,46.088
som,1990,22.301
som,1991,21.927
som,1992,21.664
som,1993,21.478
som,1994,21.247
som,1995,20.858
som,1996,20.321
som,1997,19.785
som,1998,19.251
som,1999,18.797
som,2000,18.469
som,2001,17.996
som,2002,17.731
som,2003,17.606
som,2004,17.52
som,2005,17.449
som,2006,17.387
som,2007,17.322
som,2008,17.291
som,2009,17.366
som,2010,17.561
som,2011,17.633
som,2012,17.851
som,2013,18.156
som,2014,18.465
som,2015,18.739
som,2016,18.905
som,2017,19.056
som,2018,19.122
srb,1990,47.961
srb,1991,48.136
srb,1992,48.179
srb,1993,48.068
srb,1994,47.905
srb,1995,47.634
srb,1996,47.477
srb,1997,47.204
srb,1998,47.054
srb,1999,47.257
srb,2000,46.872
srb,2001,46.569
srb,2002,46.226
srb,2003,45.93
srb,2004,45.627
srb,2005,45.397
srb,2006,45.255
srb,2007,45.937
srb,2008,45.319
srb,2009,44.207
srb,2010,42.879
srb,2011,42.638
srb,2012,43.015
srb,2013,43.95
srb,2014,44.427
srb,2015,44.072
srb,2016,46.137
srb,2017,46.96
srb,2018,46.756
ssd,1990,70.891
ssd,1991,70.772
ssd,1992,70.729
ssd,1993,70.743
ssd,1994,70.749
ssd,1995,70.671
ssd,1996,70.602
ssd,1997,70.552
ssd,1998,70.495
ssd,1999,70.446
ssd,2000,70.43
ssd,2001,70.351
ssd,2002,70.326
ssd,2003,70.347
ssd,2004,70.394
ssd,2005,70.45
ssd,2006,70.483
ssd,2007,70.538
ssd,2008,70.611
ssd,2009,70.705
ssd,2010,70.823
ssd,2011,70.887
ssd,2012,70.973
ssd,2013,71.082
ssd,2014,71.212
ssd,2015,71.362
ssd,2016,71.485
ssd,2017,71.626
ssd,2018,71.763
stp,1990,36.049
stp,1991,36.077
stp,1992,36.269
stp,1993,36.539
stp,1994,36.779
stp,1995,36.983
stp,1996,37.363
stp,1997,37.708
stp,1998,38.053
stp,1999,38.44
stp,2000,38.843
stp,2001,39.119
stp,2002,39.442
stp,2003,39.766
stp,2004,40.046
stp,2005,40.282
stp,2006,40.551
stp,2007,40.814
stp,2008,41.066
stp,2009,41.294
stp,2010,41.497
stp,2011,41.812
stp,2012,42.078
stp,2013,42.318
stp,2014,42.554
stp,2015,42.797
stp,2016,43.041
stp,2017,43.295
stp,2018,43.247
sur,1990,34.035
sur,1991,34.172
sur,1992,33.962
sur,1993,32.975
sur,1994,33.105
sur,1995,33.057
sur,1996,33.167
sur,1997,33.76
sur,1998,33.985
sur,1999,34
sur,2000,34.133
sur,2001,34.553
sur,2002,34.978
sur,2003,35.587
sur,2004,36.506
sur,2005,36.971
sur,2006,37.404
sur,2007,37.957
sur,2008,38.409
sur,2009,38.737
sur,2010,39.257
sur,2011,39.803
sur,2012,40.031
sur,2013,40.267
sur,2014,40.226
sur,2015,39.881
sur,2016,39.22
sur,2017,39.086
sur,2018,39.222
svk,1990,59.784
svk,1991,59.723
svk,1992,57.602
svk,1993,55.187
svk,1994,51.444
svk,1995,51.568
svk,1996,52.306
svk,1997,51.808
svk,1998,51.227
svk,1999,51.684
svk,2000,52.304
svk,2001,52.855
svk,2002,52.337
svk,2003,52.594
svk,2004,52.514
svk,2005,51.267
svk,2006,50.673
svk,2007,50.483
svk,2008,50.889
svk,2009,50.184
svk,2010,50.637
svk,2011,50.21
svk,2012,50.727
svk,2013,51.071
svk,2014,51.118
svk,2015,51.998
svk,2016,52.653
svk,2017,52.828
svk,2018,52.664
svn,1990,52.416
svn,1991,52.259
svn,1992,52.07
svn,1993,51.858
svn,1994,51.653
svn,1995,51.475
svn,1996,51.338
svn,1997,52.54
svn,1998,53.074
svn,1999,51.787
svn,2000,51.243
svn,2001,50.937
svn,2002,51.675
svn,2003,50.275
svn,2004,52.809
svn,2005,52.849
svn,2006,53.258
svn,2007,53.488
svn,2008,53.628
svn,2009,53.525
svn,2010,53.185
svn,2011,52.353
svn,2012,52.318
svn,2013,51.793
svn,2014,52.345
svn,2015,52.036
svn,2016,52.073
svn,2017,53.749
svn,2018,53.349
swe,1990,63.137
swe,1991,62.474
swe,1992,61.107
swe,1993,59.463
swe,1994,58.622
swe,1995,59.085
swe,1996,59.259
swe,1997,58.69
swe,1998,58.141
swe,1999,58.823
swe,2000,58.345
swe,2001,58.478
swe,2002,58.59
swe,2003,58.716
swe,2004,58.401
swe,2005,58.821
swe,2006,59.216
swe,2007,59.676
swe,2008,59.788
swe,2009,59.339
swe,2010,58.937
swe,2011,59.444
swe,2012,59.696
swe,2013,60.178
swe,2014,60.371
swe,2015,60.657
swe,2016,60.7
swe,2017,60.97
swe,2018,61.075
swz,1990,31.221
swz,1991,31.145
swz,1992,31.135
swz,1993,31.188
swz,1994,31.294
swz,1995,31.448
swz,1996,31.703
swz,1997,31.991
swz,1998,32.33
swz,1999,32.741
swz,2000,33.231
swz,2001,33.562
swz,2002,33.907
swz,2003,34.255
swz,2004,34.588
swz,2005,34.901
swz,2006,35.407
swz,2007,35.929
swz,2008,36.461
swz,2009,37.001
swz,2010,37.544
swz,2011,38.093
swz,2012,38.664
swz,2013,39.233
swz,2014,39.764
swz,2015,40.249
swz,2016,40.69
swz,2017,41.079
swz,2018,41.371
syr,1990,23.729
syr,1991,23.504
syr,1992,23.177
syr,1993,23.128
syr,1994,23.173
syr,1995,23.218
syr,1996,20.92
syr,1997,18.816
syr,1998,16.904
syr,1999,18.369
syr,2000,20.069
syr,2001,19.748
syr,2002,19.441
syr,2003,19.146
syr,2004,17.61
syr,2005,16.231
syr,2006,15.027
syr,2007,14.193
syr,2008,14.777
syr,2009,13.043
syr,2010,13.18
syr,2011,13.015
syr,2012,12.777
syr,2013,12.534
syr,2014,12.284
syr,2015,12.008
syr,2016,12.095
syr,2017,12.239
syr,2018,11.992
tcd,1990,65.106
tcd,1991,64.932
tcd,1992,64.793
tcd,1993,64.657
tcd,1994,64.576
tcd,1995,64.505
tcd,1996,64.356
tcd,1997,64.252
tcd,1998,64.181
tcd,1999,64.122
tcd,2000,64.076
tcd,2001,63.972
tcd,2002,63.899
tcd,2003,63.862
tcd,2004,63.873
tcd,2005,63.908
tcd,2006,63.872
tcd,2007,63.881
tcd,2008,63.924
tcd,2009,63.994
tcd,2010,64.088
tcd,2011,64.127
tcd,2012,64.199
tcd,2013,64.29
tcd,2014,64.402
tcd,2015,64.528
tcd,2016,64.607
tcd,2017,64.712
tcd,2018,64.756
tgo,1990,79.428
tgo,1991,79.403
tgo,1992,79.398
tgo,1993,79.396
tgo,1994,79.423
tgo,1995,79.444
tgo,1996,79.546
tgo,1997,79.661
tgo,1998,79.774
tgo,1999,79.901
tgo,2000,80.038
tgo,2001,80.113
tgo,2002,80.195
tgo,2003,80.288
tgo,2004,80.387
tgo,2005,80.493
tgo,2006,80.581
tgo,2007,79.788
tgo,2008,78.937
tgo,2009,78.017
tgo,2010,77.022
tgo,2011,75.934
tgo,2012,76.007
tgo,2013,76.079
tgo,2014,76.147
tgo,2015,76.207
tgo,2016,76.249
tgo,2017,76.285
tgo,2018,76.057
tha,1990,67.184
tha,1991,66.77
tha,1992,66.388
tha,1993,66.008
tha,1994,65.651
tha,1995,66.448
tha,1996,67.367
tha,1997,67.655
tha,1998,66.393
tha,1999,65.421
tha,2000,65.854
tha,2001,65.633
tha,2002,65.545
tha,2003,65.485
tha,2004,65.387
tha,2005,65.711
tha,2006,64.797
tha,2007,65.273
tha,2008,65.291
tha,2009,64.796
tha,2010,63.849
tha,2011,65.964
tha,2012,65.172
tha,2013,62.443
tha,2014,61.447
tha,2015,60.957
tha,2016,60.061
tha,2017,59.761
tha,2018,59.465
tjk,1990,28.959
tjk,1991,29.036
tjk,1992,29.138
tjk,1993,29.255
tjk,1994,29.374
tjk,1995,29.488
tjk,1996,29.585
tjk,1997,29.689
tjk,1998,29.798
tjk,1999,29.91
tjk,2000,30.02
tjk,2001,30.085
tjk,2002,30.141
tjk,2003,30.2
tjk,2004,30.405
tjk,2005,30.246
tjk,2006,30.067
tjk,2007,29.865
tjk,2008,29.666
tjk,2009,29.668
tjk,2010,29.502
tjk,2011,29.261
tjk,2012,28.991
tjk,2013,28.713
tjk,2014,28.476
tjk,2015,28.291
tjk,2016,28.085
tjk,2017,27.887
tjk,2018,27.794
tkm,1990,49.315
tkm,1991,49.573
tkm,1992,49.981
tkm,1993,50.194
tkm,1994,50.626
tkm,1995,50.93
tkm,1996,51.077
tkm,1997,51.424
tkm,1998,51.574
tkm,1999,51.633
tkm,2000,51.765
tkm,2001,51.862
tkm,2002,51.973
tkm,2003,52.049
tkm,2004,52.111
tkm,2005,52.135
tkm,2006,52.172
tkm,2007,52.205
tkm,2008,52.236
tkm,2009,52.315
tkm,2010,52.419
tkm,2011,52.531
tkm,2012,52.68
tkm,2013,52.83
tkm,2014,52.939
tkm,2015,52.995
tkm,2016,52.986
tkm,2017,52.927
tkm,2018,52.789
tls,1990,42.923
tls,1991,42.698
tls,1992,42.37
tls,1993,42.077
tls,1994,41.656
tls,1995,41.233
tls,1996,40.816
tls,1997,40.484
tls,1998,40.512
tls,1999,40.065
tls,2000,39.595
tls,2001,38.721
tls,2002,36.779
tls,2003,34.97
tls,2004,33.258
tls,2005,31.62
tls,2006,30.259
tls,2007,29.073
tls,2008,28.064
tls,2009,27.209
tls,2010,26.469
tls,2011,26.18
tls,2012,25.913
tls,2013,25.681
tls,2014,25.45
tls,2015,25.27
tls,2016,25.16
tls,2017,25.202
tls,2018,25.034
ton,1990,35.866
ton,1991,38.317
ton,1992,40.731
ton,1993,43.09
ton,1994,45.388
ton,1995,45.09
ton,1996,44.911
ton,1997,44.689
ton,1998,44.437
ton,1999,44.248
ton,2000,44.18
ton,2001,44.411
ton,2002,44.753
ton,2003,45.145
ton,2004,45.478
ton,2005,45.665
ton,2006,45.757
ton,2007,45.754
ton,2008,45.583
ton,2009,45.433
ton,2010,45.335
ton,2011,45.307
ton,2012,45.316
ton,2013,45.358
ton,2014,45.323
ton,2015,45.23
ton,2016,45.245
ton,2017,45.252
ton,2018,45.25
tto,1990,38.579
tto,1991,40.065
tto,1992,41.607
tto,1993,43.189
tto,1994,44.045
tto,1995,44.814
tto,1996,46.884
tto,1997,46.847
tto,1998,46.798
tto,1999,46.753
tto,2000,46.448
tto,2001,47
tto,2002,47.627
tto,2003,49.611
tto,2004,51.566
tto,2005,53.473
tto,2006,53.616
tto,2007,52.397
tto,2008,53.071
tto,2009,51.661
tto,2010,51.025
tto,2011,50.359
tto,2012,51.641
tto,2013,51.896
tto,2014,52.256
tto,2015,50.849
tto,2016,51.211
tto,2017,50.511
tto,2018,50.354
tun,1990,22.401
tun,1991,22.436
tun,1992,22.47
tun,1993,22.566
tun,1994,22.669
tun,1995,22.895
tun,1996,23.126
tun,1997,23.379
tun,1998,23.3
tun,1999,23.236
tun,2000,23.189
tun,2001,23.156
tun,2002,23.143
tun,2003,23.155
tun,2004,23.19
tun,2005,23.251
tun,2006,24.097
tun,2007,24.175
tun,2008,24.368
tun,2009,24.385
tun,2010,24.46
tun,2011,24.446
tun,2012,25.245
tun,2013,25.143
tun,2014,24.933
tun,2015,24.727
tun,2016,24.468
tun,2017,24.226
tun,2018,24.08
tur,1990,34.036
tur,1991,33.939
tur,1992,32.514
tur,1993,26.604
tur,1994,31.07
tur,1995,30.752
tur,1996,30.382
tur,1997,28.603
tur,1998,29.037
tur,1999,29.77
tur,2000,26.286
tur,2001,26.835
tur,2002,27.554
tur,2003,26.213
tur,2004,23.381
tur,2005,23.303
tur,2006,23.051
tur,2007,23.11
tur,2008,23.99
tur,2009,25.478
tur,2010,27.033
tur,2011,28.323
tur,2012,28.879
tur,2013,30.102
tur,2014,30.243
tur,2015,31.475
tur,2016,32.507
tur,2017,33.572
tur,2018,33.52
tza,1990,84.544
tza,1991,84.525
tza,1992,84.509
tza,1993,84.498
tza,1994,84.492
tza,1995,84.491
tza,1996,84.472
tza,1997,84.459
tza,1998,84.451
tza,1999,84.447
tza,2000,84.447
tza,2001,84.447
tza,2002,85.038
tza,2003,85.594
tza,2004,86.115
tza,2005,86.599
tza,2006,87.024
tza,2007,86.34
tza,2008,85.593
tza,2009,84.782
tza,2010,83.9
tza,2011,82.952
tza,2012,81.917
tza,2013,80.781
tza,2014,79.534
tza,2015,79.553
tza,2016,79.57
tza,2017,79.577
tza,2018,79.389
uga,1990,62.606
uga,1991,62.48
uga,1992,62.659
uga,1993,62.839
uga,1994,63.022
uga,1995,63.206
uga,1996,63.365
uga,1997,63.523
uga,1998,63.682
uga,1999,63.849
uga,2000,64.025
uga,2001,64.208
uga,2002,64.397
uga,2003,64.591
uga,2004,64.781
uga,2005,64.965
uga,2006,65.152
uga,2007,65.331
uga,2008,65.507
uga,2009,65.688
uga,2010,65.877
uga,2011,66.081
uga,2012,66.291
uga,2013,66.43
uga,2014,66.582
uga,2015,66.744
uga,2016,66.885
uga,2017,67.037
uga,2018,67.151
ukr,1990,54.597
ukr,1991,54.292
ukr,1992,53.996
ukr,1993,53.761
ukr,1994,53.846
ukr,1995,54.017
ukr,1996,53.174
ukr,1997,52.231
ukr,1998,51.208
ukr,1999,50.044
ukr,2000,50.78
ukr,2001,50.08
ukr,2002,49.983
ukr,2003,49.811
ukr,2004,49.368
ukr,2005,48.565
ukr,2006,48.459
ukr,2007,48.385
ukr,2008,48.366
ukr,2009,48.445
ukr,2010,48.41
ukr,2011,48.251
ukr,2012,47.485
ukr,2013,48.377
ukr,2014,47.04
ukr,2015,47.36
ukr,2016,47.075
ukr,2017,46.938
ukr,2018,46.679
ury,1990,45.065
ury,1991,45.783
ury,1992,47.509
ury,1993,46.901
ury,1994,48.128
ury,1995,49.188
ury,1996,49.642
ury,1997,50.127
ury,1998,50.63
ury,1999,51.036
ury,2000,51.423
ury,2001,52.867
ury,2002,52.388
ury,2003,51.923
ury,2004,51.511
ury,2005,52.363
ury,2006,52.781
ury,2007,54.07
ury,2008,55.336
ury,2009,55.616
ury,2010,55.334
ury,2011,55.978
ury,2012,55.788
ury,2013,54.974
ury,2014,55.965
ury,2015,55.725
ury,2016,55.927
ury,2017,55.597
ury,2018,55.771
usa,1990,56.21
usa,1991,56.051
usa,1992,56.483
usa,1993,56.589
usa,1994,57.628
usa,1995,57.868
usa,1996,58.171
usa,1997,58.719
usa,1998,58.752
usa,1999,58.92
usa,2000,59.026
usa,2001,58.809
usa,2002,58.591
usa,2003,58.458
usa,2004,58.154
usa,2005,58.243
usa,2006,58.337
usa,2007,58.26
usa,2008,58.459
usa,2009,58.144
usa,2010,57.502
usa,2011,56.93
usa,2012,56.701
usa,2013,56.292
usa,2014,56.111
usa,2015,55.834
usa,2016,55.994
usa,2017,56.313
usa,2018,56.047
uzb,1990,49.917
uzb,1991,50.113
uzb,1992,50.476
uzb,1993,50.703
uzb,1994,50.959
uzb,1995,51.151
uzb,1996,51.307
uzb,1997,51.428
uzb,1998,51.556
uzb,1999,51.672
uzb,2000,51.789
uzb,2001,51.894
uzb,2002,51.996
uzb,2003,52.095
uzb,2004,52.166
uzb,2005,52.254
uzb,2006,52.34
uzb,2007,52.411
uzb,2008,52.499
uzb,2009,52.607
uzb,2010,52.736
uzb,2011,52.865
uzb,2012,52.997
uzb,2013,53.129
uzb,2014,53.245
uzb,2015,53.328
uzb,2016,53.378
uzb,2017,53.42
uzb,2018,53.413
vct,1990,44.254
vct,1991,44.683
vct,1992,45.628
vct,1993,46.361
vct,1994,46.534
vct,1995,47.598
vct,1996,48.075
vct,1997,48.75
vct,1998,49.463
vct,1999,49.96
vct,2000,50.293
vct,2001,50.846
vct,2002,51.796
vct,2003,52.834
vct,2004,53.544
vct,2005,54.105
vct,2006,55.166
vct,2007,55.374
vct,2008,56.317
vct,2009,56.441
vct,2010,56.416
vct,2011,56.487
vct,2012,56.708
vct,2013,56.939
vct,2014,57.043
vct,2015,57.072
vct,2016,57.206
vct,2017,57.196
vct,2018,57.279
ven,1990,45.825
ven,1991,46.367
ven,1992,46.699
ven,1993,46.635
ven,1994,46.391
ven,1995,46.676
ven,1996,46.77
ven,1997,47.4
ven,1998,47.577
ven,1999,47.25
ven,2000,47.728
ven,2001,48.194
ven,2002,47.632
ven,2003,47.173
ven,2004,48.731
ven,2005,49.737
ven,2006,50.694
ven,2007,50.236
ven,2008,50.7
ven,2009,51.095
ven,2010,50.62
ven,2011,50.996
ven,2012,50.584
ven,2013,50.774
ven,2014,50.542
ven,2015,50.122
ven,2016,48.775
ven,2017,47.694
ven,2018,47.743
vir,1990,59.903
vir,1991,60.024
vir,1992,59.852
vir,1993,59.435
vir,1994,59.204
vir,1995,59.212
vir,1996,58.865
vir,1997,58.693
vir,1998,58.874
vir,1999,58.694
vir,2000,58.616
vir,2001,58.736
vir,2002,58.878
vir,2003,58.887
vir,2004,58.881
vir,2005,58.872
vir,2006,58.728
vir,2007,58.665
vir,2008,58.425
vir,2009,58.009
vir,2010,57.865
vir,2011,57.429
vir,2012,56.706
vir,2013,56.376
vir,2014,56.106
vir,2015,55.855
vir,2016,55.743
vir,2017,55.769
vir,2018,55.617
vnm,1990,72.689
vnm,1991,72.695
vnm,1992,72.639
vnm,1993,72.594
vnm,1994,72.515
vnm,1995,72.399
vnm,1996,72.285
vnm,1997,72.188
vnm,1998,72.147
vnm,1999,72.129
vnm,2000,72.052
vnm,2001,72.002
vnm,2002,71.949
vnm,2003,71.877
vnm,2004,71.779
vnm,2005,71.672
vnm,2006,71.585
vnm,2007,71.484
vnm,2008,71.426
vnm,2009,71.398
vnm,2010,71.305
vnm,2011,71.46
vnm,2012,71.969
vnm,2013,72.902
vnm,2014,73.195
vnm,2015,72.946
vnm,2016,72.643
vnm,2017,72.698
vnm,2018,72.649
vut,1990,61.388
vut,1991,61.359
vut,1992,61.369
vut,1993,61.478
vut,1994,61.198
vut,1995,61.273
vut,1996,61.216
vut,1997,61.021
vut,1998,60.858
vut,1999,60.912
vut,2000,60.741
vut,2001,61.065
vut,2002,61.504
vut,2003,61.496
vut,2004,61.502
vut,2005,61.436
vut,2006,61.142
vut,2007,61.046
vut,2008,60.966
vut,2009,61.069
vut,2010,61.241
vut,2011,61.323
vut,2012,61.354
vut,2013,61.379
vut,2014,61.412
vut,2015,61.585
vut,2016,61.528
vut,2017,61.484
vut,2018,61.508
wsm,1990,24.909
wsm,1991,25.16
wsm,1992,25.342
wsm,1993,25.347
wsm,1994,25.466
wsm,1995,25.259
wsm,1996,25.152
wsm,1997,25.2
wsm,1998,25.194
wsm,1999,25.168
wsm,2000,25.024
wsm,2001,24.914
wsm,2002,24.856
wsm,2003,24.783
wsm,2004,24.696
wsm,2005,24.594
wsm,2006,24.52
wsm,2007,24.385
wsm,2008,24.317
wsm,2009,24.338
wsm,2010,24.301
wsm,2011,24.173
wsm,2012,24.118
wsm,2013,24.091
wsm,2014,24.012
wsm,2015,23.916
wsm,2016,23.799
wsm,2017,23.74
wsm,2018,23.675
yem,1990,16.701
yem,1991,16.7
yem,1992,16.721
yem,1993,16.772
yem,1994,16.85
yem,1995,17.764
yem,1996,18.708
yem,1997,19.693
yem,1998,20.717
yem,1999,21.786
yem,2000,20.371
yem,2001,19.028
yem,2002,17.76
yem,2003,16.564
yem,2004,15.436
yem,2005,14.378
yem,2006,13.387
yem,2007,12.462
yem,2008,11.601
yem,2009,10.798
yem,2010,10.049
yem,2011,8.848
yem,2012,7.799
yem,2013,6.884
yem,2014,6.083
yem,2015,6.106
yem,2016,6.117
yem,2017,6.138
yem,2018,5.983
zaf,1990,42.627
zaf,1991,43.232
zaf,1992,43.884
zaf,1993,44.583
zaf,1994,45.322
zaf,1995,46.086
zaf,1996,46.644
zaf,1997,47.208
zaf,1998,47.785
zaf,1999,48.389
zaf,2000,49.022
zaf,2001,49.418
zaf,2002,49.107
zaf,2003,47.2
zaf,2004,45.077
zaf,2005,46.966
zaf,2006,48.348
zaf,2007,47.376
zaf,2008,47.918
zaf,2009,46.287
zaf,2010,44.728
zaf,2011,45.198
zaf,2012,45.419
zaf,2013,46.387
zaf,2014,46.612
zaf,2015,47.802
zaf,2016,47.797
zaf,2017,48.922
zaf,2018,48.849
zmb,1990,73.896
zmb,1991,73.848
zmb,1992,73.819
zmb,1993,73.809
zmb,1994,73.8
zmb,1995,73.803
zmb,1996,73.782
zmb,1997,73.771
zmb,1998,73.769
zmb,1999,73.779
zmb,2000,73.797
zmb,2001,73.758
zmb,2002,73.724
zmb,2003,73.696
zmb,2004,73.672
zmb,2005,73.654
zmb,2006,73.165
zmb,2007,72.661
zmb,2008,72.144
zmb,2009,71.61
zmb,2010,71.06
zmb,2011,70.543
zmb,2012,70.021
zmb,2013,70.156
zmb,2014,70.296
zmb,2015,70.445
zmb,2016,70.586
zmb,2017,70.733
zmb,2018,70.753
zwe,1990,73.047
zwe,1991,73.133
zwe,1992,73.222
zwe,1993,73.327
zwe,1994,73.45
zwe,1995,73.581
zwe,1996,73.639
zwe,1997,73.701
zwe,1998,72.252
zwe,1999,70.709
zwe,2000,72.038
zwe,2001,73.39
zwe,2002,74.681
zwe,2003,75.913
zwe,2004,77.089
zwe,2005,77.085
zwe,2006,77.133
zwe,2007,77.183
zwe,2008,77.236
zwe,2009,77.296
zwe,2010,77.362
zwe,2011,77.493
zwe,2012,77.649
zwe,2013,77.797
zwe,2014,77.936
zwe,2015,78.069
zwe,2016,78.219
zwe,2017,78.387
zwe,2018,78.568
