geo,time,dt_nfl_pcbo_cd
rou,1982,409905000
rou,1983,-122615000
rou,1984,-1017325000
rou,1985,-645351000
rou,1986,-352037000
rou,1987,-1023042000
rou,1988,-1886163000
rou,1989,-431610000
rou,1990,3500000
rou,1991,115212000
rou,1992,144014000
rou,1993,167359000
rou,1994,338890000
rou,1995,412626000
rou,1996,-498013000
rou,1997,225596000
rou,1998,378109000
rou,1999,755155000
rou,2000,785491000
rou,2001,851926000
rou,2002,2239720000
rou,2003,1318650000
rou,2004,4171883000
rou,2005,7062907000
rou,2006,4796097000
rou,2007,12630624000
rou,2008,17194143000
rou,2009,7038097000
rou,2010,-2206529000
rou,2011,-3167029000
rou,2012,-601127000
rou,2013,-3496822000
rou,2014,-2332731000
rou,2015,-3363441000
rou,2016,-3225615000
rou,2017,5310827000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,9289090000
rus,1993,2468313000
rus,1994,-280440000
rus,1995,444257000
rus,1996,224140000
rus,1997,-674451000
rus,1998,1246122000
rus,1999,-153618000
rus,2000,-468790000
rus,2001,-554176000
rus,2002,-386984000
rus,2003,9609870000
rus,2004,20045712000
rus,2005,33436558000
rus,2006,25195034000
rus,2007,52579574000
rus,2008,45733454000
rus,2009,-18508121000
rus,2010,23425587000
rus,2011,46982405000
rus,2012,70765914000
rus,2013,43574589000
rus,2014,-35185818000
rus,2015,-60024444000
rus,2016,15341300000
rus,2017,-55648121000
rwa,1970,-92000
rwa,1971,-156000
rwa,1972,-210000
rwa,1973,1855000
rwa,1974,-165000
rwa,1975,-88000
rwa,1976,-294000
rwa,1977,3964000
rwa,1978,4330000
rwa,1979,-844000
rwa,1980,-2333000
rwa,1981,-307000
rwa,1982,3037000
rwa,1983,-501000
rwa,1984,5824000
rwa,1985,-2599000
rwa,1986,-4821000
rwa,1987,-120000
rwa,1988,-2678000
rwa,1989,-2497000
rwa,1990,-1814000
rwa,1991,-951000
rwa,1992,-1010000
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
sdn,1970,-2470000
sdn,1971,2572000
sdn,1972,9395000
sdn,1973,35716000
sdn,1974,197492000
sdn,1975,190361000
sdn,1976,90954000
sdn,1977,51924000
sdn,1978,31088000
sdn,1979,46574000
sdn,1980,137636000
sdn,1981,179566000
sdn,1982,115440000
sdn,1983,-1562000
sdn,1984,-547000
sdn,1985,0
sdn,1986,-5000000
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,542787000
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sen,1970,5042000
sen,1971,11054000
sen,1972,-4000
sen,1973,46230000
sen,1974,32088000
sen,1975,19067000
sen,1976,41622000
sen,1977,41773000
sen,1978,89858000
sen,1979,47941000
sen,1980,3732000
sen,1981,-17774000
sen,1982,-4116000
sen,1983,47636000
sen,1984,-7818000
sen,1985,-8966000
sen,1986,31138000
sen,1987,-24094000
sen,1988,-49522000
sen,1989,-50714000
sen,1990,-14921000
sen,1991,-30288000
sen,1992,-26963000
sen,1993,-5748000
sen,1994,-9334000
sen,1995,-25303000
sen,1996,-11110000
sen,1997,14565000
sen,1998,-15802000
sen,1999,-5767000
sen,2000,3269000
sen,2001,45733000
sen,2002,347000
sen,2003,427000
sen,2004,92889000
sen,2005,17722000
sen,2006,21974000
sen,2007,-34059000
sen,2008,-37024000
sen,2009,156547000
sen,2010,-63477000
sen,2011,-15048000
sen,2012,3464000
sen,2013,5325000
sen,2014,34851000
sen,2015,-43287000
sen,2016,49218000
sen,2017,-10483000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,5000000
slb,1985,6000000
slb,1986,7114000
slb,1987,0
slb,1988,-384000
slb,1989,-1722000
slb,1990,-3146000
slb,1991,-3135000
slb,1992,-1393000
slb,1993,190000
slb,1994,-2088000
slb,1995,1795000
slb,1996,-4107000
slb,1997,-3670000
slb,1998,-3530000
slb,1999,-3503000
slb,2000,-3508000
slb,2001,-3509000
slb,2002,-2615000
slb,2003,-2615000
slb,2004,-9658000
slb,2005,-6381000
slb,2006,571000
slb,2007,17161000
slb,2008,911000
slb,2009,12388000
slb,2010,27792000
slb,2011,21193000
slb,2012,-13058000
slb,2013,-27030000
slb,2014,6393000
slb,2015,29348000
slb,2016,18529000
slb,2017,153984000
sle,1970,-1401000
sle,1971,-3296000
sle,1972,1019000
sle,1973,5414000
sle,1974,26654000
sle,1975,8671000
sle,1976,-3115000
sle,1977,7822000
sle,1978,19959000
sle,1979,26262000
sle,1980,16008000
sle,1981,10187000
sle,1982,11043000
sle,1983,-7482000
sle,1984,-3668000
sle,1985,-3961000
sle,1986,-1589000
sle,1987,-1806000
sle,1988,-1028000
sle,1989,3579000
sle,1990,4000000
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,-28397000
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,-454000
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
slv,1970,5862000
slv,1971,14835000
slv,1972,31458000
slv,1973,-5311000
slv,1974,85450000
slv,1975,11531000
slv,1976,33814000
slv,1977,-7222000
slv,1978,4541000
slv,1979,-49922000
slv,1980,1412000
slv,1981,-1362000
slv,1982,31376000
slv,1983,-31511000
slv,1984,-24032000
slv,1985,-41708000
slv,1986,-53898000
slv,1987,-37457000
slv,1988,-16402000
slv,1989,41279000
slv,1990,5466000
slv,1991,16997000
slv,1992,-14650000
slv,1993,-2735000
slv,1994,-59865000
slv,1995,-31223000
slv,1996,8850000
slv,1997,46812000
slv,1998,-28451000
slv,1999,18865000
slv,2000,102227000
slv,2001,50619000
slv,2002,-38440000
slv,2003,-4116000
slv,2004,164951000
slv,2005,366415000
slv,2006,424868000
slv,2007,-239456000
slv,2008,298367000
slv,2009,174857000
slv,2010,131255000
slv,2011,227876000
slv,2012,60190000
slv,2013,473967000
slv,2014,391131000
slv,2015,639044000
slv,2016,393329000
slv,2017,-18114000
som,1970,-498000
som,1971,-502000
som,1972,2224000
som,1973,3512000
som,1974,132000
som,1975,-801000
som,1976,-417000
som,1977,-700000
som,1978,232000
som,1979,0
som,1980,26766000
som,1981,141977000
som,1982,41426000
som,1983,4027000
som,1984,1163000
som,1985,6881000
som,1986,-250000
som,1987,-434000
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
srb,1970,220767000
srb,1971,408721000
srb,1972,597138000
srb,1973,588699000
srb,1974,351710000
srb,1975,625079000
srb,1976,897290000
srb,1977,1453074000
srb,1978,1531815000
srb,1979,1406928000
srb,1980,1838130000
srb,1981,808179000
srb,1982,24686000
srb,1983,711233000
srb,1984,-315178000
srb,1985,-76336000
srb,1986,-808680000
srb,1987,-576476000
srb,1988,169752000
srb,1989,-417693000
srb,1990,-904171000
srb,1991,-879802000
srb,1992,-153000000
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,35000000
srb,2001,0
srb,2002,202412000
srb,2003,467665000
srb,2004,1190732000
srb,2005,2070754000
srb,2006,3836356000
srb,2007,4064577000
srb,2008,3399557000
srb,2009,103640000
srb,2010,311484000
srb,2011,234601000
srb,2012,-466962000
srb,2013,-956872000
srb,2014,-2760105000
srb,2015,-681268000
srb,2016,-1873896000
srb,2017,2302143000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,154000
stp,1978,88000
stp,1979,52000
stp,1980,28000
stp,1981,357000
stp,1982,-58000
stp,1983,-180000
stp,1984,5402000
stp,1985,-174000
stp,1986,1097000
stp,1987,-70000
stp,1988,-35000
stp,1989,-411000
stp,1990,-114000
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
swz,1970,-1015000
swz,1971,-1792000
swz,1972,-2473000
swz,1973,-7396000
swz,1974,-2549000
swz,1975,-1187000
swz,1976,-102000
swz,1977,-95000
swz,1978,27445000
swz,1979,-1722000
swz,1980,-2638000
swz,1981,-5022000
swz,1982,-4000000
swz,1983,-3923000
swz,1984,5181000
swz,1985,9237000
swz,1986,-2466000
swz,1987,-12335000
swz,1988,-1701000
swz,1989,-1591000
swz,1990,-1935000
swz,1991,-1543000
swz,1992,-1555000
swz,1993,-1542000
swz,1994,-1518000
swz,1995,-306000
swz,1996,-259000
swz,1997,32586000
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,8590000
swz,2002,7387000
swz,2003,5204000
swz,2004,-435000
swz,2005,-1232000
swz,2006,-1722000
swz,2007,-1645000
swz,2008,-1421000
swz,2009,-1386000
swz,2010,-1584000
swz,2011,-1527000
swz,2012,-1367000
swz,2013,-1149000
swz,2014,-1067000
swz,2015,-912000
swz,2016,-779000
swz,2017,-590000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,-7377000
syr,1996,-3030000
syr,1997,-3868000
syr,1998,-1250000
syr,1999,-15868000
syr,2000,-15524000
syr,2001,-15288000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,2026000
tcd,1971,9355000
tcd,1972,-1800000
tcd,1973,-212000
tcd,1974,8492000
tcd,1975,-296000
tcd,1976,1585000
tcd,1977,6546000
tcd,1978,14397000
tcd,1979,8837000
tcd,1980,0
tcd,1981,5744000
tcd,1982,2081000
tcd,1983,2137000
tcd,1984,-2740000
tcd,1985,-5790000
tcd,1986,0
tcd,1987,2967000
tcd,1988,766000
tcd,1989,-597000
tcd,1990,-561000
tcd,1991,-448000
tcd,1992,-334000
tcd,1993,-1198000
tcd,1994,-262000
tcd,1995,-32000
tcd,1996,-121000
tcd,1997,0
tcd,1998,0
tcd,1999,-1182000
tcd,2000,-644000
tcd,2001,-457000
tcd,2002,-767000
tcd,2003,20000000
tcd,2004,0
tcd,2005,-1411000
tcd,2006,-500000
tcd,2007,-619000
tcd,2008,0
tcd,2009,-1000000
tcd,2010,-2000000
tcd,2011,-5644000
tcd,2012,-1875000
tcd,2013,597499000
tcd,2014,931489000
tcd,2015,0
tcd,2016,0
tcd,2017,0
tgo,1970,-493000
tgo,1971,96000
tgo,1972,732000
tgo,1973,3233000
tgo,1974,18611000
tgo,1975,32705000
tgo,1976,55247000
tgo,1977,90286000
tgo,1978,159584000
tgo,1979,124439000
tgo,1980,40928000
tgo,1981,-7054000
tgo,1982,-6097000
tgo,1983,-3876000
tgo,1984,-11829000
tgo,1985,-13519000
tgo,1986,-22532000
tgo,1987,-8000000
tgo,1988,-1850000
tgo,1989,-2287000
tgo,1990,-120000
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,-6065000
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,48343000
tgo,2014,-11958000
tgo,2015,1602000
tgo,2016,-10977000
tgo,2017,-10430000
tha,1970,68402000
tha,1971,26691000
tha,1972,80857000
tha,1973,-48172000
tha,1974,195327000
tha,1975,107149000
tha,1976,138812000
tha,1977,165125000
tha,1978,340471000
tha,1979,876388000
tha,1980,1229514000
tha,1981,905286000
tha,1982,624036000
tha,1983,295504000
tha,1984,741007000
tha,1985,794293000
tha,1986,-385476000
tha,1987,-18361000
tha,1988,413679000
tha,1989,1516148000
tha,1990,1593244000
tha,1991,3011423000
tha,1992,1630870000
tha,1993,782631000
tha,1994,-200948000
tha,1995,3694699000
tha,1996,6040658000
tha,1997,-1558305000
tha,1998,-825775000
tha,1999,-4323395000
tha,2000,-4201589000
tha,2001,-5285951000
tha,2002,-891572000
tha,2003,1340172000
tha,2004,913423000
tha,2005,1049229000
tha,2006,4913762000
tha,2007,-1275506000
tha,2008,-1855378000
tha,2009,1240988000
tha,2010,3355296000
tha,2011,3512746000
tha,2012,6127581000
tha,2013,8616225000
tha,2014,2723421000
tha,2015,5002910000
tha,2016,-2709345000
tha,2017,175389000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,68000000
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,-350000
tjk,1998,-7053000
tjk,1999,32530000
tjk,2000,-11175000
tjk,2001,16674000
tjk,2002,-19199000
tjk,2003,-38563000
tjk,2004,-23651000
tjk,2005,-2956000
tjk,2006,4883000
tjk,2007,2687000
tjk,2008,11150000
tjk,2009,-67660000
tjk,2010,79241000
tjk,2011,44006000
tjk,2012,189959000
tjk,2013,97896000
tjk,2014,273680000
tjk,2015,290960000
tjk,2016,130430000
tjk,2017,-219125000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,82025000
tkm,1994,14164000
tkm,1995,19998000
tkm,1996,165958000
tkm,1997,786610000
tkm,1998,387168000
tkm,1999,74616000
tkm,2000,-171462000
tkm,2001,-336611000
tkm,2002,-314210000
tkm,2003,-265085000
tkm,2004,-204520000
tkm,2005,-84689000
tkm,2006,-75522000
tkm,2007,-41677000
tkm,2008,-36213000
tkm,2009,-21175000
tkm,2010,-38625000
tkm,2011,9949000
tkm,2012,5169000
tkm,2013,6694000
tkm,2014,6731000
tkm,2015,-5142000
tkm,2016,-10557000
tkm,2017,14361000
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,171000
ton,1997,-1123000
ton,1998,-843000
ton,1999,-1256000
ton,2000,-1257000
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,778000
ton,2010,144000
ton,2011,-15000
ton,2012,-162000
ton,2013,-72000
ton,2014,-17000
ton,2015,-18000
ton,2016,-18000
ton,2017,-24000
tun,1970,1351000
tun,1971,-2035000
tun,1972,-24996000
tun,1973,-6789000
tun,1974,9474000
tun,1975,20376000
tun,1976,25349000
tun,1977,356099000
tun,1978,340016000
tun,1979,318369000
tun,1980,106693000
tun,1981,83976000
tun,1982,28781000
tun,1983,202690000
tun,1984,-57446000
tun,1985,99640000
tun,1986,112323000
tun,1987,-121476000
tun,1988,37347000
tun,1989,-141125000
tun,1990,-137292000
tun,1991,-167358000
tun,1992,73799000
tun,1993,-97759000
tun,1994,-120346000
tun,1995,-96000000
tun,1996,241865000
tun,1997,-3854000
tun,1998,-19857000
tun,1999,139456000
tun,2000,570074000
tun,2001,188934000
tun,2002,150893000
tun,2003,102214000
tun,2004,110505000
tun,2005,-13328000
tun,2006,43663000
tun,2007,28750000
tun,2008,181928000
tun,2009,33835000
tun,2010,-594129000
tun,2011,-117241000
tun,2012,-297687000
tun,2013,-451923000
tun,2014,-71096000
tun,2015,-91433000
tun,2016,-143944000
tun,2017,-262151000
tur,1970,-14685000
tur,1971,53944000
tur,1972,37990000
tur,1973,57370000
tur,1974,51242000
tur,1975,-9804000
tur,1976,238877000
tur,1977,637465000
tur,1978,447392000
tur,1979,3068803000
tur,1980,643015000
tur,1981,-4910000
tur,1982,150851000
tur,1983,142733000
tur,1984,282570000
tur,1985,6251000
tur,1986,1203379000
tur,1987,1099866000
tur,1988,1383179000
tur,1989,571599000
tur,1990,445489000
tur,1991,-243798000
tur,1992,883632000
tur,1993,2512007000
tur,1994,-494221000
tur,1995,168804000
tur,1996,1553216000
tur,1997,1771640000
tur,1998,2843444000
tur,1999,4964809000
tur,2000,2987479000
tur,2001,-1898712000
tur,2002,7008490000
tur,2003,15937122000
tur,2004,10410990000
tur,2005,13941736000
tur,2006,28582362000
tur,2007,33904364000
tur,2008,22317654000
tur,2009,-14310417000
tur,2010,-6697506000
tur,2011,8715739000
tur,2012,9672051000
tur,2013,16152233000
tur,2014,18195300000
tur,2015,-8596436000
tur,2016,15103973000
tur,2017,8768772000
tza,1970,5600000
tza,1971,4441000
tza,1972,267000
tza,1973,422000
tza,1974,1824000
tza,1975,2341000
tza,1976,22247000
tza,1977,30022000
tza,1978,55320000
tza,1979,65066000
tza,1980,84463000
tza,1981,76058000
tza,1982,27209000
tza,1983,33012000
tza,1984,32775000
tza,1985,46604000
tza,1986,68380000
tza,1987,37943000
tza,1988,27274000
tza,1989,26300000
tza,1990,5532000
tza,1991,-7645000
tza,1992,-44521000
tza,1993,18306000
tza,1994,2262000
tza,1995,18468000
tza,1996,-17353000
tza,1997,-17631000
tza,1998,-13762000
tza,1999,-12331000
tza,2000,-11511000
tza,2001,-17998000
tza,2002,-17726000
tza,2003,19244000
tza,2004,5142000
tza,2005,19084000
tza,2006,10973000
tza,2007,2297000
tza,2008,-9437000
tza,2009,84106000
tza,2010,136925000
tza,2011,560697000
tza,2012,335280000
tza,2013,922588000
tza,2014,219190000
tza,2015,300932000
tza,2016,158620000
tza,2017,723918000
uga,1970,6169000
uga,1971,5228000
uga,1972,1412000
uga,1973,-4290000
uga,1974,11990000
uga,1975,-2818000
uga,1976,4799000
uga,1977,34356000
uga,1978,83743000
uga,1979,41039000
uga,1980,44239000
uga,1981,-12197000
uga,1982,27587000
uga,1983,-8504000
uga,1984,5551000
uga,1985,5815000
uga,1986,30760000
uga,1987,119555000
uga,1988,-718000
uga,1989,5099000
uga,1990,16298000
uga,1991,-24982000
uga,1992,-8363000
uga,1993,898000
uga,1994,-15176000
uga,1995,-8769000
uga,1996,-7106000
uga,1997,-1434000
uga,1998,-1718000
uga,1999,-1360000
uga,2000,-1297000
uga,2001,3294000
uga,2002,4641000
uga,2003,7078000
uga,2004,7020000
uga,2005,3011000
uga,2006,-720000
uga,2007,-786000
uga,2008,-554000
uga,2009,-255000
uga,2010,-199000
uga,2011,0
uga,2012,0
uga,2013,3755786000
uga,2014,-102598000
uga,2015,253774000
uga,2016,-581572000
uga,2017,388759000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,368992000
ukr,1993,441401000
ukr,1994,208015000
ukr,1995,-19467000
ukr,1996,125183000
ukr,1997,796337000
ukr,1998,264761000
ukr,1999,-320789000
ukr,2000,387039000
ukr,2001,504317000
ukr,2002,590285000
ukr,2003,2278201000
ukr,2004,4625683000
ukr,2005,3242239000
ukr,2006,9062533000
ukr,2007,13909464000
ukr,2008,16358385000
ukr,2009,175028000
ukr,2010,3395562000
ukr,2011,3164724000
ukr,2012,-6034556000
ukr,2013,1029421000
ukr,2014,-293955000
ukr,2015,-4185331000
ukr,2016,-3699138000
ukr,2017,-2799317000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,151157000
uzb,1994,54106000
uzb,1995,203205000
uzb,1996,428479000
uzb,1997,202266000
uzb,1998,445756000
uzb,1999,717374000
uzb,2000,-80641000
uzb,2001,-16648000
uzb,2002,-75007000
uzb,2003,26533000
uzb,2004,-163535000
uzb,2005,-239048000
uzb,2006,-243512000
uzb,2007,20614000
uzb,2008,262623000
uzb,2009,1658387000
uzb,2010,513969000
uzb,2011,185069000
uzb,2012,151732000
uzb,2013,1310572000
uzb,2014,1413060000
uzb,2015,541426000
uzb,2016,858871000
uzb,2017,-137686000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,135000
vct,1981,945000
vct,1982,-142000
vct,1983,-121000
vct,1984,-116000
vct,1985,-109000
vct,1986,-119000
vct,1987,-136000
vct,1988,-53000
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,4749000
vct,1995,51000
vct,1996,0
vct,1997,-1560000
vct,1998,-400000
vct,1999,57482000
vct,2000,-400000
vct,2001,-400000
vct,2002,7515000
vct,2003,20682000
vct,2004,24470000
vct,2005,22277000
vct,2006,-14621000
vct,2007,-11253000
vct,2008,5875000
vct,2009,-10740000
vct,2010,-11110000
vct,2011,-10925000
vct,2012,-12423000
vct,2013,-7901000
vct,2014,-398000
vct,2015,-6387000
vct,2016,-3387000
vct,2017,-3387000
ven,1970,211439000
ven,1971,314058000
ven,1972,314451000
ven,1973,8436000
ven,1974,-256363000
ven,1975,-380411000
ven,1976,932918000
ven,1977,1592757000
ven,1978,1701194000
ven,1979,3795859000
ven,1980,1507106000
ven,1981,1299627000
ven,1982,810261000
ven,1983,1404254000
ven,1984,-81012000
ven,1985,-516497000
ven,1986,-1355752000
ven,1987,-1612107000
ven,1988,-898656000
ven,1989,79971000
ven,1990,-921959000
ven,1991,-338177000
ven,1992,-108240000
ven,1993,-595534000
ven,1994,-382357000
ven,1995,-215950000
ven,1996,261661000
ven,1997,1559932000
ven,1998,1271558000
ven,1999,278658000
ven,2000,-94859000
ven,2001,-958213000
ven,2002,-1310621000
ven,2003,-660542000
ven,2004,-1069534000
ven,2005,-716554000
ven,2006,-397632000
ven,2007,-2796629000
ven,2008,-4442435000
ven,2009,-6821636000
ven,2010,-8778870000
ven,2011,-12542905000
ven,2012,-12510431000
ven,2013,-12394397000
ven,2014,-12404085000
ven,2015,-13561878000
ven,2016,-6730231000
ven,2017,-5395250000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,-3298000
vnm,1990,-41000
vnm,1991,49959000
vnm,1992,139647000
vnm,1993,-36708000
vnm,1994,-29348000
vnm,1995,356013000
vnm,1996,216878000
vnm,1997,318918000
vnm,1998,-365266000
vnm,1999,-780328000
vnm,2000,-705367000
vnm,2001,-592699000
vnm,2002,-644169000
vnm,2003,-258462000
vnm,2004,39755000
vnm,2005,-99966000
vnm,2006,-45934000
vnm,2007,312729000
vnm,2008,444944000
vnm,2009,438528000
vnm,2010,1910559000
vnm,2011,638395000
vnm,2012,1795950000
vnm,2013,1928845000
vnm,2014,5230004000
vnm,2015,5278709000
vnm,2016,4945417000
vnm,2017,4728875000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,-25000
vut,1982,-22000
vut,1983,422000
vut,1984,1325000
vut,1985,-102000
vut,1986,-218000
vut,1987,67000
vut,1988,178000
vut,1989,8000
vut,1990,-210000
vut,1991,-215000
vut,1992,-203000
vut,1993,-198000
vut,1994,-203000
vut,1995,-178000
vut,1996,-149000
vut,1997,-118000
vut,1998,-80000
vut,1999,-79000
vut,2000,0
vut,2001,0
