geo,time,ne_con_prvt_cn
isr,2005,354046958699.99994
isr,2006,380623006200
isr,2007,416528812500.00006
isr,2008,446740570100.00006
isr,2009,459162459100
isr,2010,495716167699.99994
isr,2011,531391149900.00006
isr,2012,556761345000
isr,2013,586999940100
isr,2014,614161515299.99988
isr,2015,637177024099.99988
isr,2016,674061606700
isr,2017,698139774900
ita,1970,21564564400
ita,1971,23605304500
ita,1972,25969782200
ita,1973,31389035700
ita,1974,39413894800
ita,1975,46349751900
ita,1976,57333584800
ita,1977,69325380600.00002
ita,1978,79840673500
ita,1979,98450871000
ita,1980,125703667399.99998
ita,1981,150698677100.00003
ita,1982,178383472600
ita,1983,205129931800.00003
ita,1984,234875360700
ita,1985,263482473200
ita,1986,291368924100
ita,1987,317377131800
ita,1988,349787741600
ita,1989,387441392100.00006
ita,1990,421790665200.00006
ita,1991,462955086200
ita,1992,495257694700.00006
ita,1993,505947022999.99994
ita,1994,539853187299.99982
ita,1995,581399100000
ita,1996,611247399999.99988
ita,1997,645244299999.99988
ita,1998,679167399999.99988
ita,1999,709500100000
ita,2000,750485200000
ita,2001,774938200000
ita,2002,797758600000
ita,2003,827517400000
ita,2004,855845499999.99988
ita,2005,885372000000
ita,2006,921508899999.99976
ita,2007,953415400000
ita,2008,972390700000.00012
ita,2009,953739899999.99988
ita,2010,978931900000.00012
ita,2011,1007196000000
ita,2012,993725000000
ita,2013,980879900000.00012
ita,2014,985995299999.99976
ita,2015,1006548700000.00024
ita,2016,1021887400000
ita,2017,1048862600000
jam,1960,345207800
jam,1961,356645400
jam,1962,374321700
jam,1963,394077600
jam,1964,453345200
jam,1965,478300000
jam,1966,488900000
jam,1967,521100000
jam,1968,550100000
jam,1969,607600000
jam,1970,713100000
jam,1971,803100000
jam,1972,967900000
jam,1973,1062700000
jam,1974,1468800000
jam,1975,1722300000
jam,1976,1881700000
jam,1977,1939800100
jam,1978,2304800000
jam,1979,2667500000
jam,1980,3046500100
jam,1981,3592100100
jam,1982,3976600100
jam,1983,4543099900
jam,1984,6217500200
jam,1985,8246499800
jam,1986,9935500300
jam,1987,11753100300
jam,1988,13903899600
jam,1989,17523800100
jam,1990,21408499700
jam,1991,32758200300
jam,1992,53879799800.00001
jam,1993,79936999999.99998
jam,1994,120408000000
jam,1995,161437000000
jam,1996,191436000000
jam,1997,204115000000
jam,1998,225883000000
jam,1999,247509000000
jam,2000,288427000000
jam,2001,311111000000.00006
jam,2002,349420000000.00006
jam,2003,405444000000
jam,2004,466231000000.00006
jam,2005,551731000000.00012
jam,2006,613118000000
jam,2007,711413000000
jam,2008,889064000000
jam,2009,855781000000
jam,2010,944395000000
jam,2011,1065061000000
jam,2012,1123084000000
jam,2013,1222097000000.00024
jam,2014,1314158999999.99976
jam,2015,1346242000000
jam,2016,1377523000000.00024
jam,2017,1488542000000
jor,1976,452600000
jor,1977,569000000
jor,1978,666700000
jor,1979,846500000
jor,1980,914800000
jor,1981,1120800000
jor,1982,1406700000
jor,1983,1537000000
jor,1984,1576700000
jor,1985,1745200000
jor,1986,1795000000
jor,1987,1747900000
jor,1988,1711700000
jor,1989,1688000000
jor,1990,2069000000
jor,1991,2142500000
jor,1992,2765900000
jor,1993,2793000000
jor,1994,2935600000
jor,1995,3045900000
jor,1996,3451500000
jor,1997,3647300000
jor,1998,4111900000
jor,1999,4177700000
jor,2000,4835565700
jor,2001,5157400000
jor,2002,5191300000
jor,2003,5561600000
jor,2004,6598900000
jor,2005,7838300000
jor,2006,9076200000
jor,2007,10512300000
jor,2008,12403000000
jor,2009,12688400000
jor,2010,14300601400
jor,2011,16567867700
jor,2012,17996038800
jor,2013,19799018200
jor,2014,20124079100
jor,2015,21338617800
jor,2016,21664801200
jor,2017,22402628800
jpn,1970,35592438759400
jpn,1971,40135310018300.00781
jpn,1972,46326376120100
jpn,1973,55982094922099.99219
jpn,1974,67683127048800
jpn,1975,78676016715500.01562
jpn,1976,88904505358499.98438
jpn,1977,99399333702400
jpn,1978,109464424740499.98438
jpn,1979,120756539679299.98438
jpn,1980,131211300000000.01562
jpn,1981,139639000000000
jpn,1982,149926600000000
jpn,1983,157961600000000
jpn,1984,165612499999999.96875
jpn,1985,175252200000000
jpn,1986,182742000000000.03125
jpn,1987,191114899999999.96875
jpn,1988,201868700000000
jpn,1989,215851200000000
jpn,1990,232097300000000
jpn,1991,244693100000000.0625
jpn,1992,254753800000000.03125
jpn,1993,260327700000000
jpn,1994,268441600000000
jpn,1995,274165000000000.03125
jpn,1996,280007700000000
jpn,1997,285192000000000
jpn,1998,283489600000000
jpn,1999,284793600000000
jpn,2000,286588700000000.0625
jpn,2001,288932600000000
jpn,2002,288263700000000
jpn,2003,287150100000000
jpn,2004,289275200000000
jpn,2005,291543200000000
jpn,2006,294443800000000
jpn,2007,296034500000000
jpn,2008,294952500000000
jpn,2009,286312700000000
jpn,2010,288956400000000
jpn,2011,286254899999999.9375
jpn,2012,290241700000000.0625
jpn,2013,296672600000000.0625
jpn,2014,300083200000000
jpn,2015,301210600000000
jpn,2016,299858700000000
jpn,2017,303342599999999.9375
kaz,1993,20853300000
kaz,1994,328846800000
kaz,1995,721130300000
kaz,1996,952790000000
kaz,1997,1179144800000
kaz,1998,1270023300000
kaz,1999,1460116800000
kaz,2000,1608988199999.99976
kaz,2001,1882493500000
kaz,2002,2061806300000
kaz,2003,2512837700000.00049
kaz,2004,3139511400000
kaz,2005,3784441000000
kaz,2006,4669899300000
kaz,2007,5795438400000
kaz,2008,7129392400000
kaz,2009,8082513400000.00098
kaz,2010,9899986799999.99805
kaz,2011,11916087500000
kaz,2012,13937217200000
kaz,2013,17962285700000
kaz,2014,19235837400000
kaz,2015,21962062899999.99609
kaz,2016,25620092900000
kaz,2017,27584291300000
ken,1960,4063599100
ken,1961,4032399100
ken,1962,4460498900
ken,1963,4799698900
ken,1964,4915999200
ken,1965,4993999000
ken,1966,5499998000
ken,1967,5864002000
ken,1968,6248399000
ken,1969,6536999000
ken,1970,6892999000
ken,1971,8212799000
ken,1972,9358000000
ken,1973,10366000000
ken,1974,13668000000
ken,1975,16328000000
ken,1976,17910000000
ken,1977,20700000000
ken,1978,24800000000
ken,1979,30062000000
ken,1980,33438000000
ken,1981,38286000000
ken,1982,44609480000
ken,1983,48666080000
ken,1984,57315920000
ken,1985,58715040000
ken,1986,70384820000
ken,1987,81648800000
ken,1988,91256800000
ken,1989,117383000000
ken,1990,122554287699.99998
ken,1991,142418328999.99997
ken,1992,178000812700
ken,1993,210595352399.99997
ken,1994,250076147200
ken,1995,322240739999.99994
ken,1996,523357000000
ken,1997,594524000000
ken,1998,661027000000
ken,1999,712664000000.00012
ken,2000,757727000000
ken,2001,811793000000
ken,2002,813953000000
ken,2003,872821000000
ken,2004,962433000000
ken,2005,1067448000000
ken,2006,1419467000000
ken,2007,1610384999999.99976
ken,2008,1870427000000.00024
ken,2009,2183599000000.00024
ken,2010,2445293999999.99951
ken,2011,2936351000000
ken,2012,3355111980500
ken,2013,3831452999999.99902
ken,2014,4316539000000
ken,2015,4955072999999.99902
ken,2016,5689234000000
ken,2017,6688604999999.99902
kgz,1987,19900000
kgz,1988,21700000
kgz,1989,25200000
kgz,1990,30500000
kgz,1991,59300000
kgz,1992,524300000
kgz,1993,4053100000
kgz,1994,9421800000
kgz,1995,12110600000
kgz,1996,19211800000
kgz,1997,21150900000
kgz,1998,30163100000
kgz,1999,37848200000
kgz,2000,42929600000
kgz,2001,47893100000
kgz,2002,50896700000
kgz,2003,65344000000
kgz,2004,71747000000.00002
kgz,2005,85305100000
kgz,2006,108253100000
kgz,2007,124141199999.99998
kgz,2008,173964899999.99997
kgz,2009,157518400000
kgz,2010,186422600000
kgz,2011,238522000000
kgz,2012,297433400000.00006
kgz,2013,345277800000
kgz,2014,384661500000
kgz,2015,389793400000
kgz,2016,394399500000
kgz,2017,422648300000
khm,1960,15399999500
khm,1961,15500000300
khm,1962,16300000300
khm,1963,16899999700
khm,1964,17999999000
khm,1965,21699999700
khm,1966,22499999700
khm,1967,23200000000
khm,1968,26699999200
khm,1969,30699999200
khm,1970,26699999200
khm,1993,6890831002200
khm,1994,6751447831000.00098
khm,1995,7997306818300
khm,1996,9018739774800
khm,1997,9163497930000.00195
khm,1998,11207310529900
khm,1999,12016171720300.00195
khm,2000,12506508316600
khm,2001,13250639328700.00391
khm,2002,14441467377100
khm,2003,15865583765100
khm,2004,18645648837800
khm,2005,22155139517800
khm,2006,24166769713299.99609
khm,2007,27384818571800
khm,2008,33341389811200
khm,2009,32792050040700.00391
khm,2010,38246176225299.99219
khm,2011,43143970366900
khm,2012,45393016257700
khm,2013,48225848738400.00781
khm,2014,52297716747800
khm,2015,56392414253100
khm,2016,61841107916899.98438
khm,2017,65927948650100.00781
kir,1972,8934000
kir,1973,11202000
kir,1974,11896000
kir,1975,15742000
kir,1976,15946000
kir,1977,17122000
kir,1978,20263000
kir,1979,21286000
kir,1980,22711000
kir,1981,23382000
kir,1982,19349000
kir,1983,20671000
kir,1984,20895000
kir,1985,22066000
kir,1986,22913000
kir,1987,24040000
kir,1988,24702000
kir,1989,26744000
kir,1990,27033000
kir,1991,29587000
kir,1992,31592000
kor,1960,212720000000
kor,1961,252990000000
kor,1962,304099999999.99994
kor,1963,417870000000
kor,1964,612260000000
kor,1965,693780000000
kor,1966,837890000000
kor,1967,1039800000000
kor,1968,1277060000000
kor,1969,1597950000000
kor,1970,2062300000000.00024
kor,1971,2588899999999.99951
kor,1972,3096300000000
kor,1973,3782700000000
kor,1974,5413000000000
kor,1975,7233200000000
kor,1976,9237800000000
kor,1977,11249600000000
kor,1978,14841200000000
kor,1979,19187800000000
kor,1980,24567300000000
kor,1981,30731500000000.00391
kor,1982,34741400000000
kor,1983,39120300000000
kor,1984,43643900000000.00781
kor,1985,48361700000000
kor,1986,53622500000000
kor,1987,60291200000000
kor,1988,69548000000000.00781
kor,1989,81698500000000
kor,1990,98049500000000.01562
kor,1991,118654599999999.98438
kor,1992,137302400000000
kor,1993,156413600000000
kor,1994,187036700000000
kor,1995,219889600000000
kor,1996,252658200000000
kor,1997,279563600000000
kor,1998,261382100000000
kor,1999,299760100000000
kor,2000,341441799999999.9375
kor,2001,376802900000000
kor,2002,423156499999999.9375
kor,2003,434864400000000
kor,2004,449981400000000
kor,2005,480170000000000.0625
kor,2006,509906900000000.0625
kor,2007,546429199999999.9375
kor,2008,579053400000000
kor,2009,594882600000000.125
kor,2010,636712700000000
kor,2011,679141500000000
kor,2012,707614000000000
kor,2013,727799900000000
kor,2014,748200800000000.125
kor,2015,771239199999999.875
kor,2016,798728900000000
kor,2017,832234700000000.125
kos,2004,2403500000
kos,2005,2547900000
kos,2006,2675700000
kos,2007,3032900000
kos,2008,3512500000
kos,2009,3553500000
kos,2010,3794200000
kos,2011,4034300000
kos,2012,4301800000
kos,2013,4469200000
kos,2014,4821000000
kos,2015,4964600000
kos,2016,5218100000
kos,2017,5391700000
kwt,1965,198000000
kwt,1966,232000000
kwt,1967,280000000
kwt,1968,297000000
kwt,1969,306000000
kwt,1970,396300000
kwt,1971,420000000
kwt,1972,427400000
kwt,1973,438700000
kwt,1974,563800000
kwt,1975,758800000
kwt,1976,1029800000
kwt,1977,1362700000
kwt,1978,1477600000
kwt,1979,1780300000
kwt,1980,2388500000
kwt,1981,2663899900
kwt,1982,3316999900
kwt,1983,2693600000
kwt,1984,2734690000
kwt,1985,3083960100
kwt,1986,2744290000
kwt,1987,2805060100
kwt,1988,3083300100
kwt,1989,3662100000
kwt,1990,3012300000
kwt,1991,2911099900
kwt,1992,2233300000
kwt,1993,3142599900
kwt,1994,3055000100
kwt,1995,3461999900
kwt,1996,4199300000
kwt,1997,4278500000
kwt,1998,4608100000
kwt,1999,4775100000
kwt,2000,4804999900
kwt,2001,4954000300
kwt,2002,5748000300
kwt,2003,6098000000
kwt,2004,6555000000
kwt,2005,7585000000
kwt,2006,8419000000
kwt,2007,9918000000
kwt,2008,11148000000
kwt,2009,10215900000
kwt,2010,9557200000
kwt,2011,10309500000
kwt,2012,11524300000
kwt,2013,12419700000
kwt,2014,13414000000
kwt,2015,14323400000
kwt,2016,15169200000
kwt,2017,15761000000
lao,1984,55900000300.00001
lao,1985,95800000499.99998
lao,1986,149399994399.99997
lao,1987,170299998200
lao,1988,220500000799.99997
lao,2000,11952138135800.00195
lao,2001,14150849392800
lao,2002,12696754856499.99805
lao,2003,16626316073800.00195
lao,2004,19226870144700.00391
lao,2005,20881975530100
lao,2006,23858413280099.99609
lao,2007,29099665592400
lao,2008,36219245675300
lao,2009,34496592731900.00391
lao,2010,43909673139899.99219
lao,2011,46231045314599.99219
lao,2012,62440275977600.00781
lao,2013,69566827528399.99219
lao,2014,77501455550800
lao,2015,83518771102500
lao,2016,84929233279799.98438
lao,2017,91778683043100
lbn,1990,2305547000000
lbn,1991,4584321000000
lbn,1992,11797228967299.99805
lbn,1993,15903208692100
lbn,1994,16981514567599.99805
lbn,1995,19512746844600.00781
lbn,1996,20058472708800.00391
lbn,1997,21041000000000
lbn,1998,21466000000000
lbn,1999,21742000000000
lbn,2000,21877999999999.99609
lbn,2001,22333000000000
lbn,2002,23961999999999.99609
lbn,2003,25680000000000
lbn,2004,26538392214700
lbn,2005,26522406415899.99219
lbn,2006,28159113144700
lbn,2007,32096340379800.00781
lbn,2008,38749640500600
lbn,2009,44982353020900
lbn,2010,50710764277799.99219
lbn,2011,53384276037900.00781
lbn,2012,58865302789100.01562
lbn,2013,59704064810800.00781
lbn,2014,65570918280199.99219
lbn,2015,65108325098199.99219
lbn,2016,68722300268499.99219
lbn,2017,70695286605900
lbr,2000,808697000
lbr,2001,585352500
lbr,2002,544847200
lbr,2003,536348400
lbr,2004,2001234000
lbr,2005,2102328000
lbr,2006,2052744000
lbr,2007,3135440600
lbr,2008,2977494500
lbr,2009,2554283300
lbr,2010,2793289500
lbr,2011,3309376700
lbr,2012,3304223400
lbr,2013,3779382600
lbr,2014,4525579500
lbr,2015,4767374000
lbr,2016,4681248000
lbr,2017,4525184000
lby,1990,3964000000
lby,1991,5153000000
lby,1992,5137000000
lby,1993,5989000000
lby,1994,5993000000
lby,1995,6276000000
lby,1996,6809000000
lby,1997,8368000000
lby,1998,8072000000
lby,1999,8514000000
lby,2000,7962000000
lby,2001,8994000000
lby,2002,13939000000
lby,2003,11407035400
lby,2004,15162395800
lby,2005,15146564800
lby,2006,17352000000
lby,2007,22075200000
lby,2008,23826000000
lca,1977,173390000
lca,1978,191480000
lca,1979,247210000
lca,1980,277110000
lca,1981,346710000
lca,1982,330990000
lca,1983,337870000
lca,1984,397430000
lca,1985,410410000
lca,1986,504540000
lca,1987,583370000
lca,1988,611930000
lca,1989,748520000
lca,1990,784310000
lca,1991,857300000
lca,1992,904070000
lca,1993,839690000
lca,1994,872400000
lca,1995,875770000
lca,1996,985840000
lca,1997,1020800000
lca,1998,998950000
lca,1999,1071800000
lca,2000,1121250000
lca,2001,1049160000
lca,2002,1151690000
lca,2003,1364300000
lca,2004,1442280000
lca,2005,1591840000
lca,2006,2086020000
lca,2007,2585120000
lca,2008,2522680000
lca,2009,2065990000
lca,2010,2376510000
lca,2011,2590960000
lca,2012,2363890000
lca,2013,2487370000
lca,2014,2617360000
lca,2015,2684840000
lca,2016,3291400000
lka,1960,5169753100
lka,1961,4976676354.88567
lka,1962,5108612852.61925
lka,1963,5420710022.95208
lka,1964,5865788751.28545
lka,1965,6076318000
lka,1966,6257712000
lka,1967,6773620000
lka,1968,8022323490.71569
lka,1969,8741293000
lka,1970,10198620000
lka,1971,10471940000
lka,1972,11348060000
lka,1973,13678400000
lka,1974,17642300000
lka,1975,19696880000
lka,1976,22352420000
lka,1977,26905520000
lka,1978,31485420000
lka,1979,38604819999.99999
lka,1980,48954810000
lka,1981,62462650000
lka,1982,72816800000
lka,1983,89097910000.00002
lka,1984,112489000000
lka,1985,118631600000.00002
lka,1986,130935300000
lka,1987,143312300000
lka,1988,161479900000.00003
lka,1989,182972000000
lka,1990,233403200000
lka,1991,269685400000
lka,1992,307580300000
lka,1993,360778100000
lka,1994,417596199999.99994
lka,1995,480849300000
lka,1996,552305400000
lka,1997,639193582000.00012
lka,1998,729817900000
lka,1999,791726884100
lka,2000,898981699999.99988
lka,2001,1004553000000
lka,2002,1127432094100
lka,2003,1309411000000
lka,2004,1483192000000
lka,2005,1692764999999.99976
lka,2006,1988377999999.99976
lka,2007,2403167000000.00049
lka,2008,3085296000000
lka,2009,3116221000000
lka,2010,4390215110300.00049
lka,2011,5144879308000
lka,2012,5691714409500.00098
lka,2013,6483668651300
lka,2014,6981946895100
lka,2015,7376175532000
lka,2016,7601404637300
lka,2017,8262817003700
lso,1960,26700000
lso,1961,27500000
lso,1962,32100000
lso,1963,37100000
lso,1964,40500000
lso,1965,42600000
lso,1966,49800000
lso,1967,49530000
lso,1968,51190000
lso,1969,53420000
lso,1970,58100000
lso,1971,66700000
lso,1972,80200000
lso,1973,109100000
lso,1974,143500000
lso,1975,173600000
lso,1976,220400000
lso,1977,275100000
lso,1978,312800000
lso,1979,372300000
lso,1980,437767000
lso,1981,530417900
lso,2007,12131735800
lso,2008,13798980200
lso,2009,14674227900
lso,2010,16148459700
lso,2011,18034055100
lso,2012,19730663500
lso,2013,22014917200
lso,2014,22930038000
lso,2015,24158526900
lso,2016,26124172800
ltu,1995,4961588300
ltu,1996,6232863500
ltu,1997,7192320400
ltu,1998,7967306900
ltu,1999,8259948500
ltu,2000,8691888100
ltu,2001,9269029500
ltu,2002,9802415200
ltu,2003,10739983200
ltu,2004,11889077300
ltu,2005,13583084400
ltu,2006,15509835200
ltu,2007,18460605900
ltu,2008,21260833700
ltu,2009,18335389900
ltu,2010,17945540500
ltu,2011,19543845300
ltu,2012,20770079100
ltu,2013,21881706600
ltu,2014,22776818600
ltu,2015,23471045900
ltu,2016,24873768800
ltu,2017,26561109200
lux,1970,849733700
lux,1971,939377200
lux,1972,1035072300
lux,1973,1147883200
lux,1974,1319896000
lux,1975,1531764000
lux,1976,1726944200
lux,1977,1867201300
lux,1978,1987347500
lux,1979,2159299200
lux,1980,2386571300
lux,1981,2636185600
lux,1982,2926663500
lux,1983,3184132700
lux,1984,3441540700
lux,1985,3693287400
lux,1986,3826579700
lux,1987,4036764200
lux,1988,4374767500
lux,1989,4734955400
lux,1990,5092102500
lux,1991,5633177500
lux,1992,5735162900
lux,1993,6086096200
lux,1994,6498030300
lux,1995,6751632000
lux,1996,6975960000
lux,1997,7258099000
lux,1998,7525157000
lux,1999,8151225000
lux,2000,8741780000
lux,2001,9240677000
lux,2002,9784911000
lux,2003,10234138000
lux,2004,10561242000
lux,2005,10901627000
lux,2006,11481377000
lux,2007,12009788000
lux,2008,12548578000
lux,2009,12630100000
lux,2010,12935009000
lux,2011,13524846000
lux,2012,14200723000
lux,2013,14726729000
lux,2014,15400486000
lux,2015,15886756000
lux,2016,16222222000
lux,2017,16964726000
lva,1994,2353000000
lva,1995,2651322000
lva,1996,3177507000
lva,1997,3599257000
lva,1998,3815512000
lva,1999,4072127000
lva,2000,4284152000
lva,2001,4605833000
lva,2002,5160404000
lva,2003,5860782000
lva,2004,6926709000
lva,2005,8361315000
lva,2006,10985477000
lva,2007,13520575000
lva,2008,14121466000
lva,2009,11412922000
lva,2010,11442417000
lva,2011,12504772000
lva,2012,13331181000
lva,2013,14039430000
lva,2014,14468680000
lva,2015,14678595000
lva,2016,15045034000
lva,2017,16151556000
mac,1982,4277000000
mac,1983,4922000000
mac,1984,5602000000
mac,1985,6045000000
mac,1986,6700000000
mac,1987,7580000000
mac,1988,9054000000
mac,1989,10334000000
mac,1990,11817000000
mac,1991,13871000000
mac,1992,16179000000
mac,1993,18355000000
mac,1994,20757000000
mac,1995,22906000000
mac,1996,24866000000
mac,1997,25844000000
mac,1998,25460000000
mac,1999,25297000000
mac,2000,24800000000
mac,2001,24914000000
mac,2002,25544000000
mac,2003,25864000000
mac,2004,28289000000
mac,2005,30905000000
mac,2006,34384000000
mac,2007,40134000000
mac,2008,46496000000
mac,2009,48041000000
mac,2010,52614000000
mac,2011,61974000000
mac,2012,70016999999.99998
mac,2013,79116000000
mac,2014,88560999999.99998
mac,2015,94527000000
mac,2016,95508000000
mac,2017,98011000000
mar,1960,7941236200
mar,1961,8251760100
mar,1962,9576460300
mar,1963,10417461200
mar,1964,10779738100
mar,1965,11356000000
mar,1966,11295999900
mar,1967,11803000000
mar,1968,12611000100
mar,1969,13732000000
mar,1970,14702300000
mar,1971,15954000000
mar,1972,17038500000
mar,1973,18647400000
mar,1974,22855300000
mar,1975,25267000000
mar,1976,28779000000
mar,1977,33419800000
mar,1978,37211699999.99999
mar,1979,41591299999.99999
mar,1980,51743280000
mar,1981,57181230000
mar,1982,64750590000
mar,1983,74289350000
mar,1984,81149929999.99998
mar,1985,91144470000.00002
mar,1986,108600000000
mar,1987,111244600000
mar,1988,122708600000
mar,1989,128720000000
mar,1990,146143190100
mar,1991,174970371300
mar,1992,177714174200
mar,1993,179952245400
mar,1994,204515845100
mar,1995,209789933700
mar,1996,237583021800.00003
mar,1997,228855186000
mar,1998,242018703300
mar,1999,247882024900
mar,2000,254456673799.99994
mar,2001,256446880100
mar,2002,269273164600.00003
mar,2003,283444430900
mar,2004,298973804100
mar,2005,316403641100.00006
mar,2006,345589131200.00006
mar,2007,375204000000
mar,2008,418215000000.00006
mar,2009,438781000000
mar,2010,461040000000
mar,2011,488348000000
mar,2012,512207000000
mar,2013,538145000000
mar,2014,555716000000
mar,2015,568266000000
mar,2016,591204000000
mar,2017,616700000000
mda,1995,3692463000
mda,1996,5330541000
mda,1997,6111739000
mda,1998,6949319000
mda,1999,9202203000
mda,2000,14154834000
mda,2001,16526359000
mda,2002,18726893000
mda,2003,25015268000
mda,2004,28523604000
mda,2005,35179361000
mda,2006,42027736999.99999
mda,2007,49959988000
mda,2008,58606827000.00001
mda,2009,54213577000
mda,2010,67309636999.99999
mda,2011,79506961999.99998
mda,2012,85224270000.00002
mda,2013,94629123000
mda,2014,103926584000
mda,2015,109731921000
mda,2016,118704264000
mdg,1960,28368042000
mdg,1961,28874852400
mdg,1962,30061879300
mdg,1963,31437111300
mdg,1964,33051947000
mdg,1965,34688784200
mdg,1966,36396421100
mdg,1967,37478845500.00001
mdg,1968,40222507399.99999
mdg,1969,43219975000.00001
mdg,1970,49038106200
mdg,1971,53552408100
mdg,1972,55171044600.00001
mdg,1973,61375384600
mdg,1974,78297566299.99998
mdg,1975,84214099800.00002
mdg,1976,86558552700
mdg,1977,97942209500.00002
mdg,1978,102934922100.00002
mdg,1979,128857706899.99997
mdg,1980,152571641800.00003
mdg,1981,172377488600
mdg,1982,222761025200.00003
mdg,1983,269056069600.00003
mdg,1984,292106973800
mdg,1985,340636782300
mdg,1986,376898954300
mdg,1987,475696881699.99988
mdg,1988,586809429600
mdg,1989,654271757700
mdg,1990,795857306199.99988
mdg,1991,891298986100
mdg,1992,1001843577699.99988
mdg,1993,1161172629499.99976
mdg,1994,1639599309200
mdg,1995,2424216323600
mdg,1996,2729461573200
mdg,1997,3157471228500
mdg,1998,3464478154200
mdg,1999,4000290241399.99951
mdg,2000,4368677388000.00098
mdg,2001,4513668428300
mdg,2002,5057081688399.99902
mdg,2003,5549465724800
mdg,2004,6893751794900
mdg,2005,8675427000000.00098
mdg,2006,9665581000000
mdg,2007,10986408000000
mdg,2008,12988612999999.99805
mdg,2009,14224425000000
mdg,2010,15811502999999.99805
mdg,2011,17588225999999.99609
mdg,2012,18060982809200.00391
mdg,2013,19125237274900
mdg,2014,20249541436100
mdg,2015,22742773994000
mdg,2016,24627826362100
mdg,2017,27807691224407.19531
mex,1960,125858000
mex,1961,136069000
mex,1962,146588000
mex,1963,158384900
mex,1964,187618900
mex,1965,199662000
mex,1966,222590000
mex,1967,243215000
mex,1968,271957000
mex,1969,296312000
mex,1970,319521800
mex,1971,358781500
mex,1972,405566400
mex,1973,486989100
mex,1974,628344100
mex,1975,755923500
mex,1976,933360300
mex,1977,1226086500
mex,1978,1543833200
mex,1979,1975879100
mex,1980,2908761000
mex,1981,3944945000
mex,1982,6036102000
mex,1983,10881696000
mex,1984,18589923000
mex,1985,30574912000
mex,1986,54208884999.99999
mex,1987,127267569000
mex,1988,281568840999.99994
mex,1989,377907048000
mex,1990,514117270000.00006
mex,1991,669159384999.99988
mex,1992,808120459000
mex,1993,1082485020000.00012
mex,1994,1222639762000
mex,1995,1530788511000
mex,1996,2088545293999.99976
mex,1997,2642800207000
mex,1998,3206966198000
mex,1999,3860652077000.00098
mex,2000,4547571102999.99902
mex,2001,4870799626000
mex,2002,5193620067000.00098
mex,2003,5526039200000
mex,2004,6031743840000.00098
mex,2005,6562652734000
mex,2006,7150743782000
mex,2007,7726773726000.00098
mex,2008,8268754536999.99902
mex,2009,8006570345000.00098
mex,2010,8734843839000.00098
mex,2011,9504275363000
mex,2012,10237972500000
mex,2013,10819250940000
mex,2014,11509610943000.00195
mex,2015,12162871050000
mex,2016,13188440671000
mex,2017,14288928358000
mhl,2004,108565300
mhl,2005,110896800
mhl,2006,110792800
mhl,2007,125120200
mhl,2008,132524200
mhl,2009,130706700
mhl,2010,135350900
mhl,2011,142902500
mhl,2012,146859700
mhl,2013,145481500
mhl,2014,147969300
mhl,2015,148390800
mli,1967,56022200300
mli,1968,66680098800
mli,1969,68719398899.99999
mli,1970,77840596999.99998
mli,1971,85468504100
mli,1972,96546496499.99998
mli,1973,107150999600
mli,1974,131848003599.99998
mli,1975,164141006800
mli,1976,194892005400.00003
mli,1977,205857996800
mli,1978,249233997799.99997
mli,1979,298472996900
mli,1980,425386770800.00006
mli,1981,483019213000.00006
mli,1982,505679978300.00012
mli,1983,574434325500
mli,1984,634711901600
mli,1985,590539959700
mli,1986,548516121100.00006
mli,1987,487670926999.99994
mli,1988,526528396299.99994
mli,1989,520751652700.00012
mli,1990,573544644100
mli,1991,656500759699.99988
mli,1992,628648178800
mli,1993,692758159100.00012
mli,1994,993425680099.99988
mli,1995,1161267202300
mli,1996,1198953432700.00024
mli,1997,1216046939200.00024
mli,1998,1190920951699.99976
mli,1999,1629478000000.00024
mli,2000,1616832221799.99976
mli,2001,1831182758000
mli,2002,1912635384900.00024
mli,2003,1933013150700
mli,2004,2038309000000.00024
mli,2005,2418471000000
mli,2006,2513367000000
mli,2007,2753292999999.99951
mli,2008,3207115000000
mli,2009,3389585999999.99951
mli,2010,3839640999999.99902
mli,2011,4283357000000
mli,2012,4587547117200
mli,2013,5268657929799.99902
mli,2014,5611126249000
mli,2015,6075721956400.00098
mli,2016,6432667008000.00098
mli,2017,6840658571000
mlt,1970,193259700
mlt,1971,196454700
mlt,1972,210404600
mlt,1973,235674500
mlt,1974,280015300
mlt,1975,310503000
mlt,1976,355186500
mlt,1977,451179200
mlt,1978,487685400
mlt,1979,539065200
mlt,1980,663305600
mlt,1981,731207500
mlt,1982,800001700
mlt,1983,802568800
mlt,1984,830751100
mlt,1985,872001500
mlt,1986,898509100
mlt,1987,918966800
mlt,1988,1014164000
mlt,1989,1113464200
mlt,1990,1205913800
mlt,1991,1293990900
mlt,1992,1390407500
mlt,1993,1467993900
mlt,1994,1590981000
mlt,1995,1707900000
mlt,1996,1878200000
mlt,1997,2069900000
mlt,1998,2204600000
mlt,1999,2412300000
mlt,2000,2762900000
mlt,2001,2912600000
mlt,2002,2893600000
mlt,2003,2935800000
mlt,2004,3072300000
mlt,2005,3239200000
mlt,2006,3419100000
mlt,2007,3485000000
mlt,2008,3605400000
mlt,2009,3742300000
mlt,2010,3814900000
mlt,2011,4010807651.15031
mlt,2012,4095017255.67816
mlt,2013,4222368849.17918
mlt,2014,4339992445.00973
mlt,2015,4635192343.8688
mlt,2016,4790485779.86244
