geo,time,sh_dyn_nmrt
upper_middle_income,1998,20.2
upper_middle_income,1999,19.4
upper_middle_income,2000,18.5
upper_middle_income,2001,17.5
upper_middle_income,2002,16.4
upper_middle_income,2003,15.4
upper_middle_income,2004,14.4
upper_middle_income,2005,13.4
upper_middle_income,2006,12.5
upper_middle_income,2007,11.7
upper_middle_income,2008,10.9
upper_middle_income,2009,10.3
upper_middle_income,2010,9.7
upper_middle_income,2011,9.2
upper_middle_income,2012,8.7
upper_middle_income,2013,8.3
upper_middle_income,2014,8
upper_middle_income,2015,7.6
upper_middle_income,2016,7.4
upper_middle_income,2017,7.1
ury,1970,23.2
ury,1971,23.8
ury,1972,24.7
ury,1973,25.2
ury,1974,25.1
ury,1975,24.3
ury,1976,23.3
ury,1977,22.2
ury,1978,21.1
ury,1979,19.9
ury,1980,18.7
ury,1981,17.4
ury,1982,16.2
ury,1983,15.3
ury,1984,14.7
ury,1985,14.3
ury,1986,13.8
ury,1987,13.3
ury,1988,12.7
ury,1989,12.2
ury,1990,11.8
ury,1991,11.5
ury,1992,11.3
ury,1993,11
ury,1994,10.7
ury,1995,10.3
ury,1996,9.8
ury,1997,9.3
ury,1998,8.9
ury,1999,8.5
ury,2000,8.3
ury,2001,8.1
ury,2002,8
ury,2003,7.7
ury,2004,7.3
ury,2005,6.8
ury,2006,6.3
ury,2007,5.7
ury,2008,5.3
ury,2009,5
ury,2010,4.9
ury,2011,4.8
ury,2012,4.9
ury,2013,5
ury,2014,5
ury,2015,4.9
ury,2016,4.8
ury,2017,4.6
usa,1968,15.9
usa,1969,15.5
usa,1970,15
usa,1971,14.4
usa,1972,13.6
usa,1973,12.9
usa,1974,12.2
usa,1975,11.5
usa,1976,10.8
usa,1977,10.1
usa,1978,9.5
usa,1979,8.9
usa,1980,8.4
usa,1981,8
usa,1982,7.7
usa,1983,7.5
usa,1984,7.2
usa,1985,6.9
usa,1986,6.7
usa,1987,6.5
usa,1988,6.3
usa,1989,6
usa,1990,5.8
usa,1991,5.6
usa,1992,5.4
usa,1993,5.3
usa,1994,5.1
usa,1995,5
usa,1996,4.9
usa,1997,4.8
usa,1998,4.7
usa,1999,4.7
usa,2000,4.6
usa,2001,4.6
usa,2002,4.7
usa,2003,4.6
usa,2004,4.5
usa,2005,4.5
usa,2006,4.5
usa,2007,4.5
usa,2008,4.4
usa,2009,4.2
usa,2010,4
usa,2011,4
usa,2012,4
usa,2013,4
usa,2014,3.9
usa,2015,3.8
usa,2016,3.7
usa,2017,3.6
uzb,1989,31.2
uzb,1990,31
uzb,1991,30.9
uzb,1992,30.9
uzb,1993,30.9
uzb,1994,30.8
uzb,1995,30.6
uzb,1996,30.4
uzb,1997,30.1
uzb,1998,29.7
uzb,1999,29.1
uzb,2000,28.4
uzb,2001,27.7
uzb,2002,26.9
uzb,2003,26
uzb,2004,25.2
uzb,2005,24.2
uzb,2006,23.3
uzb,2007,22.4
uzb,2008,21.5
uzb,2009,20.5
uzb,2010,19.4
uzb,2011,18.2
uzb,2012,17
uzb,2013,15.8
uzb,2014,14.8
uzb,2015,13.8
uzb,2016,12.9
uzb,2017,12.1
vct,1970,21.6
vct,1971,21.8
vct,1972,21.8
vct,1973,21.4
vct,1974,20.9
vct,1975,20.4
vct,1976,20
vct,1977,19.7
vct,1978,19.3
vct,1979,18.7
vct,1980,18.1
vct,1981,17.4
vct,1982,16.7
vct,1983,16.2
vct,1984,15.7
vct,1985,14.8
vct,1986,14.1
vct,1987,13.5
vct,1988,13
vct,1989,12.6
vct,1990,12.4
vct,1991,12.2
vct,1992,12.2
vct,1993,12.3
vct,1994,12.5
vct,1995,12.7
vct,1996,12.9
vct,1997,13.1
vct,1998,13.2
vct,1999,13.3
vct,2000,13.3
vct,2001,13.4
vct,2002,13.5
vct,2003,13.5
vct,2004,13.4
vct,2005,13.4
vct,2006,13.3
vct,2007,13.2
vct,2008,13.1
vct,2009,12.9
vct,2010,12.6
vct,2011,12.2
vct,2012,11.7
vct,2013,11.2
vct,2014,10.7
vct,2015,10.3
vct,2016,9.9
vct,2017,9.6
ven,1985,13.5
ven,1986,13
ven,1987,12.6
ven,1988,12.4
ven,1989,12.5
ven,1990,13
ven,1991,13.7
ven,1992,14.3
ven,1993,14.3
ven,1994,13.5
ven,1995,12.4
ven,1996,11.7
ven,1997,11.4
ven,1998,11.2
ven,1999,11.2
ven,2000,10.9
ven,2001,10.5
ven,2002,10
ven,2003,9.9
ven,2004,10.1
ven,2005,10.4
ven,2006,10.3
ven,2007,10
ven,2008,9.9
ven,2009,9.9
ven,2010,10.1
ven,2011,10.3
ven,2012,10.7
ven,2013,11.4
ven,2014,12.6
ven,2015,14.5
ven,2016,17
ven,2017,19.8
vnm,1974,27.9
vnm,1975,27.6
vnm,1976,27.2
vnm,1977,26.8
vnm,1978,26.4
vnm,1979,26
vnm,1980,25.7
vnm,1981,25.4
vnm,1982,25.2
vnm,1983,25
vnm,1984,24.9
vnm,1985,24.9
vnm,1986,24.8
vnm,1987,24.7
vnm,1988,24.5
vnm,1989,24.2
vnm,1990,23.7
vnm,1991,23.1
vnm,1992,22.3
vnm,1993,21.5
vnm,1994,20.7
vnm,1995,19.8
vnm,1996,18.8
vnm,1997,17.6
vnm,1998,16.6
vnm,1999,15.6
vnm,2000,14.8
vnm,2001,14.1
vnm,2002,13.5
vnm,2003,13
vnm,2004,12.6
vnm,2005,12.3
vnm,2006,12.1
vnm,2007,11.9
vnm,2008,11.8
vnm,2009,11.7
vnm,2010,11.6
vnm,2011,11.5
vnm,2012,11.4
vnm,2013,11.3
vnm,2014,11.2
vnm,2015,11
vnm,2016,10.8
vnm,2017,10.6
vut,1985,20
vut,1986,19.1
vut,1987,18.4
vut,1988,17.7
vut,1989,17
vut,1990,16.3
vut,1991,15.5
vut,1992,14.9
vut,1993,14.4
vut,1994,14
vut,1995,13.6
vut,1996,13.3
vut,1997,13.1
vut,1998,12.7
vut,1999,12.5
vut,2000,12.3
vut,2001,12.2
vut,2002,12.1
vut,2003,12.1
vut,2004,12.2
vut,2005,12.2
vut,2006,12.3
vut,2007,12.4
vut,2008,12.5
vut,2009,12.5
vut,2010,12.6
vut,2011,12.7
vut,2012,12.7
vut,2013,12.6
vut,2014,12.4
vut,2015,12.2
vut,2016,11.9
vut,2017,11.6
world,1990,36.6
world,1991,36.2
world,1992,35.8
world,1993,35.3
world,1994,34.8
world,1995,34.3
world,1996,33.7
world,1997,33
world,1998,32.3
world,1999,31.5
world,2000,30.6
world,2001,29.7
world,2002,28.8
world,2003,27.8
world,2004,26.9
world,2005,26
world,2006,25.1
world,2007,24.3
world,2008,23.6
world,2009,22.8
world,2010,22.1
world,2011,21.4
world,2012,20.8
world,2013,20.1
world,2014,19.6
world,2015,19
world,2016,18.5
world,2017,18
wsm,1989,16.6
wsm,1990,16.1
wsm,1991,15.6
wsm,1992,15.1
wsm,1993,14.6
wsm,1994,14.1
wsm,1995,13.6
wsm,1996,13.1
wsm,1997,12.7
wsm,1998,12.3
wsm,1999,11.9
wsm,2000,11.5
wsm,2001,11.2
wsm,2002,10.9
wsm,2003,10.7
wsm,2004,10.4
wsm,2005,10.3
wsm,2006,10.2
wsm,2007,10.1
wsm,2008,10
wsm,2009,10
wsm,2010,9.8
wsm,2011,9.7
wsm,2012,9.6
wsm,2013,9.5
wsm,2014,9.3
wsm,2015,9.1
wsm,2016,8.8
wsm,2017,8.6
yem,1964,85.4
yem,1965,84.5
yem,1966,83.5
yem,1967,82.3
yem,1968,80.9
yem,1969,79.3
yem,1970,77.5
yem,1971,75.8
yem,1972,74
yem,1973,72.3
yem,1974,70.6
yem,1975,68.8
yem,1976,67
yem,1977,65.1
yem,1978,63.2
yem,1979,61.2
yem,1980,59.2
yem,1981,57.1
yem,1982,55.1
yem,1983,53.1
yem,1984,51.2
yem,1985,49.5
yem,1986,48
yem,1987,46.7
yem,1988,45.6
yem,1989,44.6
yem,1990,43.6
yem,1991,42.7
yem,1992,41.9
yem,1993,41.3
yem,1994,40.8
yem,1995,40.4
yem,1996,40
yem,1997,39.6
yem,1998,38.9
yem,1999,38.1
yem,2000,37.2
yem,2001,36.1
yem,2002,35.1
yem,2003,34
yem,2004,32.9
yem,2005,31.8
yem,2006,30.8
yem,2007,29.7
yem,2008,28.7
yem,2009,27.8
yem,2010,27.2
yem,2011,27
yem,2012,27
yem,2013,27
yem,2014,27
yem,2015,27
yem,2016,27
yem,2017,27
zaf,1975,28.2
zaf,1976,27.8
zaf,1977,27.4
zaf,1978,27
zaf,1979,26.6
zaf,1980,26.2
zaf,1981,25.6
zaf,1982,25.1
zaf,1983,24.4
zaf,1984,23.8
zaf,1985,23.2
zaf,1986,22.6
zaf,1987,22.1
zaf,1988,21.6
zaf,1989,21.2
zaf,1990,20.9
zaf,1991,20.6
zaf,1992,20.4
zaf,1993,20.2
zaf,1994,20
zaf,1995,19.8
zaf,1996,19.5
zaf,1997,19.1
zaf,1998,18.6
zaf,1999,18.2
zaf,2000,17.8
zaf,2001,17.4
zaf,2002,17
zaf,2003,16.6
zaf,2004,16.2
zaf,2005,15.7
zaf,2006,15.3
zaf,2007,14.7
zaf,2008,14.2
zaf,2009,13.7
zaf,2010,13.1
zaf,2011,12.6
zaf,2012,12.1
zaf,2013,11.8
zaf,2014,11.5
zaf,2015,11.2
zaf,2016,11
zaf,2017,10.7
zmb,1969,36.3
zmb,1970,36
zmb,1971,35.6
zmb,1972,35.1
zmb,1973,34.6
zmb,1974,34.3
zmb,1975,34.1
zmb,1976,34.1
zmb,1977,34.2
zmb,1978,34.4
zmb,1979,34.5
zmb,1980,34.8
zmb,1981,35
zmb,1982,35.4
zmb,1983,35.8
zmb,1984,36.3
zmb,1985,36.7
zmb,1986,37.1
zmb,1987,37.5
zmb,1988,37.7
zmb,1989,37.7
zmb,1990,37.4
zmb,1991,37
zmb,1992,36.6
zmb,1993,36.4
zmb,1994,36.3
zmb,1995,36.5
zmb,1996,36.9
zmb,1997,37.4
zmb,1998,37.6
zmb,1999,37.6
zmb,2000,37.2
zmb,2001,36.3
zmb,2002,35
zmb,2003,33.4
zmb,2004,31.9
zmb,2005,30.5
zmb,2006,29.4
zmb,2007,28.5
zmb,2008,27.8
zmb,2009,27.2
zmb,2010,26.6
zmb,2011,25.9
zmb,2012,25.2
zmb,2013,24.5
zmb,2014,23.8
zmb,2015,23.2
zmb,2016,22.7
zmb,2017,22.2
zwe,1965,32.4
zwe,1966,32.1
zwe,1967,31.9
zwe,1968,31.8
zwe,1969,31.8
zwe,1970,31.8
zwe,1971,31.9
zwe,1972,32.2
zwe,1973,32.5
zwe,1974,32.8
zwe,1975,33
zwe,1976,33.1
zwe,1977,32.9
zwe,1978,32.6
zwe,1979,32
zwe,1980,31.3
zwe,1981,30.6
zwe,1982,29.8
zwe,1983,29
zwe,1984,28.2
zwe,1985,27.5
zwe,1986,26.9
zwe,1987,26.4
zwe,1988,26
zwe,1989,25.7
zwe,1990,25.5
zwe,1991,25.5
zwe,1992,25.7
zwe,1993,26.1
zwe,1994,26.8
zwe,1995,27.5
zwe,1996,28
zwe,1997,28.3
zwe,1998,28.2
zwe,1999,27.9
zwe,2000,27.8
zwe,2001,27.8
zwe,2002,28.1
zwe,2003,28.6
zwe,2004,29.1
zwe,2005,29.6
zwe,2006,30.1
zwe,2007,30.4
zwe,2008,30.6
zwe,2009,30.5
zwe,2010,29.9
zwe,2011,29
zwe,2012,27.8
zwe,2013,26.5
zwe,2014,25.2
zwe,2015,24.1
zwe,2016,23.1
zwe,2017,22.4
