country,year,dt_inr_dppg
pan,2003,7.9152
pan,2004,7.1372
pan,2005,7.256
pan,2006,4.3619
pan,2007,3.2843
pan,2008,2.7482
pan,2009,3.5031
pan,2010,1.1493
pan,2011,2.0469
pan,2012,1.4862
pan,2013,3.6397
pan,2014,3.4626
pan,2015,2.6864
pan,2016,3.2609
per,1970,6.4342
per,1971,6.5119
per,1972,6.7958
per,1973,7.9269
per,1974,7.336
per,1975,7.2983
per,1976,6.2063
per,1977,5.6496
per,1978,7.6329
per,1979,9.3626
per,1980,9.3007
per,1981,12.1061
per,1982,11.6103
per,1983,10.1942
per,1984,9.7083
per,1985,8.5262
per,1986,7.8148
per,1987,6.3452
per,1988,6.7182
per,1989,5.3671
per,1990,6.7134
per,1991,5.6039
per,1992,7.1857
per,1993,6.545
per,1994,6.9007
per,1995,6.0701
per,1996,4.4351
per,1997,5.6782
per,1998,6.6628
per,1999,3.7691
per,2000,5.7792
per,2001,6.4665
per,2002,7.9075
per,2003,6.0671
per,2004,5.8059
per,2005,7.0232
per,2006,5.1863
per,2007,6.916
per,2008,3.1696
per,2009,4.2566
per,2010,4.8713
per,2011,1.7978
per,2012,3.5576
per,2013,1.0064
per,2014,3.2098
per,2015,2.8808
per,2016,2.1429
phl,1970,7.3471
phl,1971,5.1186
phl,1972,5.536
phl,1973,5.9772
phl,1974,7.0471
phl,1975,6.9865
phl,1976,7.8965
phl,1977,7.5395
phl,1978,7.566
phl,1979,8.7649
phl,1980,9.9302
phl,1981,9.5892
phl,1982,10.8129
phl,1983,8.5043
phl,1984,7.513
phl,1985,8.4849
phl,1986,5.3071
phl,1987,5.3922
phl,1988,5.1156
phl,1989,5.478
phl,1990,6.1966
phl,1991,5.0239
phl,1992,5.7878
phl,1993,5.5379
phl,1994,4.3277
phl,1995,4.7883
phl,1996,6.1682
phl,1997,4.68
phl,1998,5.7188
phl,1999,6.0733
phl,2000,6.8047
phl,2001,5.226
phl,2002,6.3131
phl,2003,5.6202
phl,2004,6.7067
phl,2005,6.8731
phl,2006,7.3451
phl,2007,5.1932
phl,2008,3.1895
phl,2009,5.5767
phl,2010,3.8129
phl,2011,4.1423
phl,2012,2.788
phl,2013,0.5928
phl,2014,1.9568
phl,2015,3.9461
phl,2016,1.4683
png,1970,6.3883
png,1971,7.1099
png,1972,4.2689
png,1973,6.7434
png,1974,7.6389
png,1975,9.5934
png,1976,6.3227
png,1977,5.7063
png,1978,2.8074
png,1979,9.3077
png,1980,11.2233
png,1981,12.6372
png,1982,12.9569
png,1983,7.2135
png,1984,6.3619
png,1985,8.4539
png,1986,6.2711
png,1987,4.0381
png,1988,5.5312
png,1989,6.3556
png,1990,5.9814
png,1991,5.3354
png,1992,2.8304
png,1993,4.8163
png,1994,7.4084
png,1995,5.2444
png,1996,1.7923
png,1997,5.6354
png,1998,6.26
png,1999,5.6563
png,2000,6.4768
png,2001,3.8303
png,2002,1.9418
png,2003,0
png,2004,1.6607
png,2005,0
png,2006,4.4028
png,2007,0.75
png,2008,2.128
png,2009,1.7292
png,2010,0.7673
png,2011,1.4172
png,2012,1.2044
png,2013,1.1901
png,2014,1.5957
png,2015,0.9019
png,2016,3.8997
pry,1970,4.5876
pry,1971,4.0351
pry,1972,5.1603
pry,1973,4.8528
pry,1974,5.8012
pry,1975,2.4449
pry,1976,6.4204
pry,1977,6.1632
pry,1978,7.782
pry,1979,6.6488
pry,1980,6.9093
pry,1981,9.0528
pry,1982,8.9673
pry,1983,7.6069
pry,1984,8.9196
pry,1985,8.6012
pry,1986,7.8418
pry,1987,5.9098
pry,1988,5.7012
pry,1989,5.2052
pry,1990,3.5339
pry,1991,0
pry,1992,7.3385
pry,1993,4.8377
pry,1994,5.0815
pry,1995,5.5645
pry,1996,7.032
pry,1997,6.8353
pry,1998,6.9841
pry,1999,6.7083
pry,2000,6.3731
pry,2001,4.5641
pry,2002,2.8453
pry,2003,2.7135
pry,2004,0
pry,2005,4.4643
pry,2006,3.8851
pry,2007,5.2991
pry,2008,3.5979
pry,2009,2.7817
pry,2010,1.9047
pry,2011,0.9575
pry,2012,1.1221
pry,2013,3.2327
pry,2014,4.4559
pry,2015,2.035
pry,2016,3.9281
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,7.6447
rou,1975,8.4062
rou,1976,8.5
rou,1977,8.2758
rou,1978,8.2788
rou,1979,8.4977
rou,1980,14.077
rou,1981,13.0389
rou,1982,9.8316
rou,1983,9.5201
rou,1984,8.5
rou,1985,9.1179
rou,1986,9.2755
rou,1987,8.125
rou,1988,0
rou,1989,0
rou,1990,7.5587
rou,1991,7.6545
rou,1992,7.2486
rou,1993,6.4405
rou,1994,6.5402
rou,1995,6.1303
rou,1996,5.2503
rou,1997,8.2307
rou,1998,5.2187
rou,1999,6.3334
rou,2000,7.4228
rou,2001,6.9988
rou,2002,5.4909
rou,2003,3.5634
rou,2004,3.988
rou,2005,2.5733
rou,2006,3.7592
rou,2007,4.8289
rou,2008,4.9212
rou,2009,2.9401
rou,2010,4.0326
rou,2011,3.1155
rou,2012,4.9297
rou,2013,4.1434
rou,2014,3.3439
rou,2015,2.8297
rou,2016,2.5905
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,6.1409
rus,1993,4.2548
rus,1994,6.8442
rus,1995,7.0173
rus,1996,6.8325
rus,1997,7.7682
rus,1998,9.1746
rus,1999,4.0231
rus,2000,5.1435
rus,2001,5.3444
rus,2002,4.7248
rus,2003,4.8749
rus,2004,5.477
rus,2005,5.2151
rus,2006,6.3602
rus,2007,5.7476
rus,2008,3.9435
rus,2009,5.7713
rus,2010,4.2612
rus,2011,4.1658
rus,2012,4.1604
rus,2013,3.158
rus,2014,2.5173
rus,2015,3.4933
rus,2016,3.5666
rwa,1970,0.75
rwa,1971,0
rwa,1972,0.297
rwa,1973,0.4937
rwa,1974,0.7677
rwa,1975,1.4963
rwa,1976,1.3178
rwa,1977,1.3001
rwa,1978,2.666
rwa,1979,1.0239
rwa,1980,1.4965
rwa,1981,1.4213
rwa,1982,1.2774
rwa,1983,1.7634
rwa,1984,1.501
rwa,1985,2.4798
rwa,1986,1.3307
rwa,1987,1.6303
rwa,1988,1.6954
rwa,1989,1.688
rwa,1990,1.4416
rwa,1991,0.7688
rwa,1992,1.1362
rwa,1993,0.6225
rwa,1994,0
rwa,1995,0.75
rwa,1996,0.75
rwa,1997,0.442
rwa,1998,0.4906
rwa,1999,0.75
rwa,2000,0.75
rwa,2001,0.75
rwa,2002,0.75
rwa,2003,0.9898
rwa,2004,0.75
rwa,2005,0.9318
rwa,2006,0.9562
rwa,2007,3.2259
rwa,2008,0
rwa,2009,1.8079
rwa,2010,1.1823
rwa,2011,0.7772
rwa,2012,1.1748
rwa,2013,4.041
rwa,2014,1.1291
rwa,2015,0.8573
rwa,2016,0.9505
sdn,1970,1.7568
sdn,1971,2.063
sdn,1972,3.76
sdn,1973,4.3619
sdn,1974,5.6663
sdn,1975,5.0928
sdn,1976,4.534
sdn,1977,4.7547
sdn,1978,4.4372
sdn,1979,4.7119
sdn,1980,5.6824
sdn,1981,6.0231
sdn,1982,7.361
sdn,1983,2.7165
sdn,1984,2.1385
sdn,1985,2.5103
sdn,1986,1.813
sdn,1987,2.307
sdn,1988,1.9265
sdn,1989,1.1053
sdn,1990,0.75
sdn,1991,0.4351
sdn,1992,8.05
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,1.6574
sdn,2001,4.8791
sdn,2002,2.5335
sdn,2003,3.6843
sdn,2004,3.4758
sdn,2005,3.1473
sdn,2006,3.8502
sdn,2007,2.1536
sdn,2008,2.857
sdn,2009,3.125
sdn,2010,2.835
sdn,2011,1.9265
sdn,2012,2.1045
sdn,2013,2.152
sdn,2014,1.3597
sdn,2015,2.3915
sdn,2016,2.4747
sen,1970,3.8878
sen,1971,5.2192
sen,1972,4.2042
sen,1973,5.6006
sen,1974,4.4321
sen,1975,5.3572
sen,1976,6.4295
sen,1977,7.8904
sen,1978,7.0864
sen,1979,6.0605
sen,1980,5.9291
sen,1981,5.7683
sen,1982,4.9596
sen,1983,4.4191
sen,1984,3.7175
sen,1985,5.4117
sen,1986,3.1675
sen,1987,2.8783
sen,1988,1.7924
sen,1989,1.6741
sen,1990,2.0738
sen,1991,3.8308
sen,1992,1.8689
sen,1993,1.3613
sen,1994,1.5867
sen,1995,1.1685
sen,1996,2.1201
sen,1997,1.3881
sen,1998,2.6717
sen,1999,1.0641
sen,2000,0.836
sen,2001,1.2781
sen,2002,1.7643
sen,2003,1.3736
sen,2004,1.0136
sen,2005,1.1678
sen,2006,0.9162
sen,2007,1.7523
sen,2008,2.7205
sen,2009,3.1062
sen,2010,0.9694
sen,2011,5.2813
sen,2012,1.2985
sen,2013,0.5531
sen,2014,3.3842
sen,2015,2.3464
sen,2016,1.9348
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0.8349
slb,1979,1
slb,1980,1
slb,1981,0.8747
slb,1982,0.2637
slb,1983,3.2963
slb,1984,7.7973
slb,1985,5.3427
slb,1986,4.678
slb,1987,1.0105
slb,1988,0
slb,1989,0
slb,1990,2.2003
slb,1991,1
slb,1992,4.2068
slb,1993,0.7572
slb,1994,2
slb,1995,4.8958
slb,1996,0
slb,1997,0
slb,1998,3.298
slb,1999,1.1428
slb,2000,0.75
slb,2001,2.904
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,5
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,3.5
slb,2010,0
slb,2011,0
slb,2012,1.3934
slb,2013,0
slb,2014,1.022
slb,2015,0.75
slb,2016,1.3852
sle,1970,2.8768
sle,1971,0.7994
sle,1972,3.9187
sle,1973,5.9046
sle,1974,5.1709
sle,1975,4.66
sle,1976,8.3086
sle,1977,4.0638
sle,1978,5.5102
sle,1979,2.9158
sle,1980,5.3379
sle,1981,3.6122
sle,1982,2.796
sle,1983,1.1434
sle,1984,1.1929
sle,1985,1.2182
sle,1986,1.9349
sle,1987,0.8077
sle,1988,2.6231
sle,1989,3.6573
sle,1990,2.3155
sle,1991,0.7173
sle,1992,1.5478
sle,1993,0.7183
sle,1994,1.5403
sle,1995,0.5705
sle,1996,0.621
sle,1997,0
sle,1998,2.5888
sle,1999,0
sle,2000,0.75
sle,2001,0.6555
sle,2002,1.4297
sle,2003,0.6618
sle,2004,0.7958
sle,2005,1.2655
sle,2006,1.1967
sle,2007,1.1398
sle,2008,1.0474
sle,2009,1.4374
sle,2010,0.867
sle,2011,1.2429
sle,2012,0.899
sle,2013,0.5855
sle,2014,0.7767
sle,2015,0
sle,2016,1.2291
slv,1970,4.4667
slv,1971,4.1852
slv,1972,5.2061
slv,1973,3.9685
slv,1974,9.8543
slv,1975,6.0903
slv,1976,6.4312
slv,1977,4.7801
slv,1978,6.0226
slv,1979,6.7347
slv,1980,4.1533
slv,1981,3.6555
slv,1982,7.4362
slv,1983,5.6209
slv,1984,7.4467
slv,1985,4.8438
slv,1986,4.8863
slv,1987,5.5172
slv,1988,3.3812
slv,1989,7.3789
slv,1990,4.5968
slv,1991,6.36
slv,1992,6.1412
slv,1993,4.9193
slv,1994,3.8292
slv,1995,6.5083
slv,1996,7.0745
slv,1997,7.0138
slv,1998,6.9164
slv,1999,7.2645
slv,2000,7.9725
slv,2001,7.4835
slv,2002,7.3554
slv,2003,6.732
slv,2004,7.1204
slv,2005,6.3649
slv,2006,6.8842
slv,2007,5.5193
slv,2008,5.4006
slv,2009,2.5378
slv,2010,2.2004
slv,2011,2.2256
slv,2012,4.4492
slv,2013,2.0283
slv,2014,6.8383
slv,2015,3.071
slv,2016,3.5116
som,1970,0
som,1971,0.6427
som,1972,1.4528
som,1973,1.4149
som,1974,2.1453
som,1975,1.1704
som,1976,2.3151
som,1977,2.7271
som,1978,2.2847
som,1979,4.6955
som,1980,3.317
som,1981,5.5532
som,1982,5.018
som,1983,4.5088
som,1984,1.6026
som,1985,1.5832
som,1986,1.4609
som,1987,1.1399
som,1988,2.5019
som,1989,0.7543
som,1990,0.7919
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,7.0282
srb,1971,6.5922
srb,1972,6.3689
srb,1973,3.2024
srb,1974,6.4914
srb,1975,8.4959
srb,1976,8.7231
srb,1977,8.3003
srb,1978,6.1304
srb,1979,7.447
srb,1980,15.0531
srb,1981,12.6492
srb,1982,13.4979
srb,1983,10.4541
srb,1984,7.9906
srb,1985,9.1211
srb,1986,0
srb,1987,7.9267
srb,1988,9.3267
srb,1989,9.2591
srb,1990,8.1185
srb,1991,7.8051
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,6.6416
srb,2000,4.0658
srb,2001,6.0576
srb,2002,2.4746
srb,2003,2.3817
srb,2004,3.3022
srb,2005,1.7023
srb,2006,4.0717
srb,2007,5.0011
srb,2008,3.7181
srb,2009,1.2825
srb,2010,2.4797
srb,2011,4.0523
srb,2012,5.4853
srb,2013,4.5144
srb,2014,1.7182
srb,2015,0.8991
srb,2016,1.9953
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0.5
stp,1978,2.0829
stp,1979,0
stp,1980,3.9882
stp,1981,7.0777
stp,1982,4.0265
stp,1983,0.332
stp,1984,5.8146
stp,1985,2.4437
stp,1986,1.2148
stp,1987,1.3145
stp,1988,1.6002
stp,1989,2.6309
stp,1990,0.8257
stp,1991,0.7717
stp,1992,0.8707
stp,1993,0
stp,1994,0.7874
stp,1995,0
stp,1996,3
stp,1997,1.6162
stp,1998,2.0543
stp,1999,0
stp,2000,0.9376
stp,2001,0.75
stp,2002,1.971
stp,2003,0.7509
stp,2004,1.7354
stp,2005,0
stp,2006,0
stp,2007,4.5963
stp,2008,0.7923
stp,2009,0.5786
stp,2010,1.8899
stp,2011,0.4844
stp,2012,1.8899
stp,2013,0
stp,2014,0
stp,2015,1.2964
stp,2016,1.9775
swz,1970,0
swz,1971,2.8876
swz,1972,4.439
swz,1973,0.8422
swz,1974,3.5242
swz,1975,5.0817
swz,1976,0.3232
swz,1977,6.4181
swz,1978,7.1285
swz,1979,1.0513
swz,1980,7.9646
swz,1981,8.4033
swz,1982,5.4088
swz,1983,8.0188
swz,1984,7.116
swz,1985,5.6805
swz,1986,3.8881
swz,1987,2.8531
swz,1988,0.75
swz,1989,2.4155
swz,1990,0
swz,1991,2
swz,1992,8.05
swz,1993,6.1751
swz,1994,0.75
swz,1995,7.09
swz,1996,7.265
swz,1997,13.5
swz,1998,11.0168
swz,1999,3
swz,2000,3
swz,2001,7.1368
swz,2002,0
swz,2003,3.8037
swz,2004,2.2229
swz,2005,0
swz,2006,2.5
swz,2007,0
swz,2008,2.7762
swz,2009,2.5045
swz,2010,0.9968
swz,2011,0.7286
swz,2012,1.9533
swz,2013,0
swz,2014,0.3262
swz,2015,1.4379
swz,2016,0.75
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,1
syr,2001,4.1318
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,1.5843
syr,2009,1.9409
syr,2010,0
syr,2011,4
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,5.6835
tcd,1971,4.3774
tcd,1972,1.1961
tcd,1973,3.8761
tcd,1974,0.9075
tcd,1975,3.7611
tcd,1976,2.5503
tcd,1977,5.3441
tcd,1978,4.9714
tcd,1979,0
tcd,1980,0
tcd,1981,1.562
tcd,1982,0
tcd,1983,3.5124
tcd,1984,2.2795
tcd,1985,4.5604
tcd,1986,0.9125
tcd,1987,1.5069
tcd,1988,0.9098
tcd,1989,1.1106
tcd,1990,1.7659
tcd,1991,0.785
tcd,1992,0.8608
tcd,1993,0.9725
tcd,1994,0.955
tcd,1995,0.9675
tcd,1996,0.9012
tcd,1997,0.7592
tcd,1998,2.1949
tcd,1999,1.2108
tcd,2000,0.7442
tcd,2001,2.2231
tcd,2002,0.6529
tcd,2003,0.9175
tcd,2004,1.1066
tcd,2005,1.5706
tcd,2006,0
tcd,2007,1.3396
tcd,2008,0.6088
tcd,2009,2.658
tcd,2010,5.0823
tcd,2011,2.4579
tcd,2012,2.5113
tcd,2013,6.5947
tcd,2014,4.3755
tcd,2015,5.4329
tcd,2016,0.75
tgo,1970,4.5982
tgo,1971,6.0746
tgo,1972,0.5732
tgo,1973,7.619
tgo,1974,5.4146
tgo,1975,7.7943
tgo,1976,6.0037
tgo,1977,4.8661
tgo,1978,7.6997
tgo,1979,2.8289
tgo,1980,4.0248
tgo,1981,3.6053
tgo,1982,2.7561
tgo,1983,2.7706
tgo,1984,4.2568
tgo,1985,0.7942
tgo,1986,2.7569
tgo,1987,1.4975
tgo,1988,1.9444
tgo,1989,1.3514
tgo,1990,0.7314
tgo,1991,0.75
tgo,1992,0.75
tgo,1993,0
tgo,1994,0
tgo,1995,0.6847
tgo,1996,0.969
tgo,1997,0.9563
tgo,1998,2.4673
tgo,1999,0.7683
tgo,2000,0
tgo,2001,2.5
tgo,2002,2.5
tgo,2003,0
tgo,2004,2.1218
tgo,2005,1.7066
tgo,2006,1.3406
tgo,2007,1
tgo,2008,0
tgo,2009,1.8589
tgo,2010,1.7914
tgo,2011,1.6716
tgo,2012,3.0412
tgo,2013,0.4271
tgo,2014,2.0234
tgo,2015,2.4371
tgo,2016,0.75
tha,1970,6.7537
tha,1971,6.3918
tha,1972,6.1445
tha,1973,4.3788
tha,1974,5.6518
tha,1975,7.3824
tha,1976,7.7758
tha,1977,7.1659
tha,1978,7.0483
tha,1979,7.7692
tha,1980,9.5285
tha,1981,10.0481
tha,1982,9.2941
tha,1983,8.2234
tha,1984,8.7673
tha,1985,8.3263
tha,1986,5.6341
tha,1987,5.3218
tha,1988,5.4538
tha,1989,7.3894
tha,1990,4.8296
tha,1991,4.9791
tha,1992,5.968
tha,1993,4.6695
tha,1994,4.8124
tha,1995,5.6729
tha,1996,4.7159
tha,1997,6.0401
tha,1998,4.9787
tha,1999,3.5085
tha,2000,1.4955
tha,2001,2.1092
tha,2002,2.2338
tha,2003,1.8555
tha,2004,1.6924
tha,2005,3.3001
tha,2006,5.4181
tha,2007,2
tha,2008,1.5249
tha,2009,1.5432
tha,2010,1.8501
tha,2011,1.9258
tha,2012,1.89
tha,2013,0
tha,2014,0
tha,2015,4
tha,2016,0.3
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,3.9145
tjk,1993,3.8697
tjk,1994,7.2527
tjk,1995,0
tjk,1996,0.75
tjk,1997,0.5
tjk,1998,1.655
tjk,1999,1.0224
tjk,2000,3.8188
tjk,2001,1.4935
tjk,2002,1.1058
tjk,2003,1.2805
tjk,2004,1.5088
tjk,2005,0.7495
tjk,2006,1.9618
tjk,2007,1.362
tjk,2008,1.282
tjk,2009,1.9997
tjk,2010,1.6846
tjk,2011,1.6227
tjk,2012,1.9619
tjk,2013,1.4323
tjk,2014,0.1142
tjk,2015,0.9171
tjk,2016,1.2224
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,1.196
tkm,1994,6.3469
tkm,1995,6.3321
tkm,1996,6.5195
tkm,1997,5.7719
tkm,1998,4.3167
tkm,1999,3.7209
tkm,2000,4
tkm,2001,3.3794
tkm,2002,4.0331
tkm,2003,3
tkm,2004,0
tkm,2005,1.3889
tkm,2006,3.1499
tkm,2007,3
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0.7559
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,3.1771
ton,1987,1.3212
ton,1988,1
ton,1989,2.1731
ton,1990,0.858
ton,1991,1
ton,1992,0
ton,1993,1.5523
ton,1994,0
ton,1995,4.4577
ton,1996,3.218
ton,1997,0
ton,1998,0
ton,1999,5.77
ton,2000,0
ton,2001,2.5
ton,2002,1.1263
ton,2003,0.75
ton,2004,0
ton,2005,0.75
ton,2006,0
ton,2007,2
ton,2008,0
ton,2009,3.6817
ton,2010,1.9927
ton,2011,0
ton,2012,0
ton,2013,0.75
ton,2014,0.75
ton,2015,0.75
ton,2016,0.8833
tun,1970,3.5156
tun,1971,5.0127
tun,1972,3.5956
tun,1973,3.1623
tun,1974,5.2259
tun,1975,3.9453
tun,1976,5.3726
tun,1977,6.276
tun,1978,7.3314
tun,1979,7.4807
tun,1980,6.2381
tun,1981,8.0919
tun,1982,7.4455
tun,1983,8.2741
tun,1984,7.8732
tun,1985,7.6621
tun,1986,6.6274
tun,1987,7.0747
tun,1988,4.6276
tun,1989,7.1243
tun,1990,6.8736
tun,1991,6.6218
tun,1992,7.1917
tun,1993,6.1606
tun,1994,7.7693
tun,1995,6.105
tun,1996,4.7379
tun,1997,5.187
tun,1998,3.9906
tun,1999,2.8631
tun,2000,4.1373
tun,2001,4.0104
tun,2002,4.9543
tun,2003,4.3254
tun,2004,3.6018
tun,2005,3.4315
tun,2006,3.0542
tun,2007,2.5048
tun,2008,2.3065
tun,2009,2.0949
tun,2010,2.6469
tun,2011,1.8771
tun,2012,1.6564
tun,2013,1.8617
tun,2014,1.7009
tun,2015,2.6024
tun,2016,1.362
tur,1970,3.6273
tur,1971,3.8864
tur,1972,4.3709
tur,1973,4.8317
tur,1974,6.2975
tur,1975,7.1268
tur,1976,7.1331
tur,1977,7.4806
tur,1978,6.6312
tur,1979,10.8085
tur,1980,8.3159
tur,1981,7.598
tur,1982,9.9102
tur,1983,8.8853
tur,1984,9.061
tur,1985,8.6273
tur,1986,7.2388
tur,1987,7.0019
tur,1988,7.6743
tur,1989,7.7578
tur,1990,8.4257
tur,1991,7.5143
tur,1992,7.3094
tur,1993,5.8938
tur,1994,6.1757
tur,1995,6.2112
tur,1996,6.4341
tur,1997,7.4915
tur,1998,6.5088
tur,1999,7.8286
tur,2000,8.1838
tur,2001,6.5863
tur,2002,6.1925
tur,2003,8.1856
tur,2004,5.5835
tur,2005,5.1021
tur,2006,5.7475
tur,2007,5.9309
tur,2008,5.4917
tur,2009,4.4476
tur,2010,3.7358
tur,2011,3.0719
tur,2012,4.0872
tur,2013,3.0938
tur,2014,3.6226
tur,2015,2.3761
tur,2016,3.422
tza,1970,1.3994
tza,1971,5.6034
tza,1972,3.0288
tza,1973,3.9076
tza,1974,2.2774
tza,1975,3.5231
tza,1976,3.2516
tza,1977,4.5293
tza,1978,3.2299
tza,1979,4.656
tza,1980,4.068
tza,1981,4.4386
tza,1982,2.277
tza,1983,4.064
tza,1984,4.4232
tza,1985,5.7073
tza,1986,2.0749
tza,1987,2.2747
tza,1988,2.7632
tza,1989,3.686
tza,1990,1.1198
tza,1991,1.3323
tza,1992,1.0268
tza,1993,1.7847
tza,1994,1.195
tza,1995,1.7314
tza,1996,1.2638
tza,1997,0.9657
tza,1998,1.4535
tza,1999,1.6092
tza,2000,0.8785
tza,2001,0.7471
tza,2002,0.57
tza,2003,0.9532
tza,2004,0.8779
tza,2005,1.1483
tza,2006,0.7704
tza,2007,0.7676
tza,2008,0.637
tza,2009,0.9912
tza,2010,0.6758
tza,2011,2.1132
tza,2012,0.9087
tza,2013,2.7938
tza,2014,2.1454
tza,2015,1.2628
tza,2016,0.75
uga,1970,3.9227
uga,1971,2.5078
uga,1972,2.9903
uga,1973,7.0255
uga,1974,3.0001
uga,1975,2.0652
uga,1976,6.2664
uga,1977,4.46
uga,1978,1.7883
uga,1979,1.868
uga,1980,4.8573
uga,1981,5.8468
uga,1982,3.9001
uga,1983,3.6241
uga,1984,3.2619
uga,1985,3.4856
uga,1986,5.6155
uga,1987,3.7412
uga,1988,1.9272
uga,1989,2.2424
uga,1990,1.0319
uga,1991,2.3394
uga,1992,1.5322
uga,1993,1.6062
uga,1994,0.8901
uga,1995,0.8503
uga,1996,0.75
uga,1997,0.7797
uga,1998,0.7253
uga,1999,0.7841
uga,2000,0.9885
uga,2001,0.7733
uga,2002,0.7613
uga,2003,0.7419
uga,2004,1.0235
uga,2005,0.7545
uga,2006,0.75
uga,2007,0.7936
uga,2008,0.7365
uga,2009,0.8759
uga,2010,0.6133
uga,2011,1.3093
uga,2012,1.0872
uga,2013,0.774
uga,2014,1.6684
uga,2015,2.0531
uga,2016,1.0178
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,6.2812
ukr,1993,6.4383
ukr,1994,7.1257
ukr,1995,5.159
ukr,1996,6.2081
ukr,1997,5.5175
ukr,1998,9.1148
ukr,1999,5.0505
ukr,2000,7.2974
ukr,2001,4.0082
ukr,2002,9.643
ukr,2003,5.6641
ukr,2004,7.5346
ukr,2005,4.2343
ukr,2006,5.3225
ukr,2007,5.6486
ukr,2008,2.3562
ukr,2009,4.3396
ukr,2010,4.9149
ukr,2011,5.8523
ukr,2012,2.7806
ukr,2013,0
ukr,2014,1.1604
ukr,2015,6.0327
ukr,2016,1.0972
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
