geo,time,dt_dod_mida_cd
png,2017,231464000
pry,1970,18372000
pry,1971,19922000
pry,1972,22975000
pry,1973,25552000
pry,1974,25453000
pry,1975,26292000
pry,1976,28736000
pry,1977,33758000
pry,1978,38887000
pry,1979,42226000
pry,1980,44866000
pry,1981,47097000
pry,1982,47164000
pry,1983,47105000
pry,1984,46565000
pry,1985,45896000
pry,1986,45025000
pry,1987,44100000
pry,1988,43207000
pry,1989,42244000
pry,1990,41232000
pry,1991,40219000
pry,1992,39208000
pry,1993,38093000
pry,1994,36979000
pry,1995,35607000
pry,1996,34194000
pry,1997,32699000
pry,1998,31206000
pry,1999,29715000
pry,2000,28221000
pry,2001,26727000
pry,2002,25295000
pry,2003,23742000
pry,2004,22249000
pry,2005,20755000
pry,2006,19263000
pry,2007,17770000
pry,2008,16276000
pry,2009,14784000
pry,2010,13291000
pry,2011,11798000
pry,2012,10521000
pry,2013,9311000
pry,2014,8166000
pry,2015,7020000
pry,2016,6146000
pry,2017,5272000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,0
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1998,0
rus,1999,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rwa,1970,63000
rwa,1971,220000
rwa,1972,1191000
rwa,1973,3709000
rwa,1974,8186000
rwa,1975,12766000
rwa,1976,21134000
rwa,1977,30475000
rwa,1978,36961000
rwa,1979,47887000
rwa,1980,58118000
rwa,1981,65124000
rwa,1982,76760000
rwa,1983,95000552
rwa,1984,118119226.2
rwa,1985,151877591.4
rwa,1986,195102685.6
rwa,1987,251174325.1
rwa,1988,273931894.4
rwa,1989,302097326.7
rwa,1990,339896729.5
rwa,1991,390136241.4
rwa,1992,408155000
rwa,1993,445631000
rwa,1994,474188000
rwa,1995,512045000
rwa,1996,535656000
rwa,1997,557896000
rwa,1998,639090000
rwa,1999,691455000
rwa,2000,691917000
rwa,2001,712719000
rwa,2002,825638000
rwa,2003,909241000
rwa,2004,1019855000
rwa,2005,980303000
rwa,2006,168510000
rwa,2007,203838000
rwa,2008,241748000
rwa,2009,254227000
rwa,2010,259400000
rwa,2011,391665000
rwa,2012,429900000
rwa,2013,472556000
rwa,2014,605320000
rwa,2015,861911000
rwa,2016,1048538000
rwa,2017,1403508000
sdn,1970,12277000
sdn,1971,12448000
sdn,1972,13543000
sdn,1973,16477000
sdn,1974,18670000
sdn,1975,33755000
sdn,1976,70538000
sdn,1977,95836000
sdn,1978,126668000
sdn,1979,153097000
sdn,1980,189566000
sdn,1981,254050000
sdn,1982,340608403.9
sdn,1983,393938610.1
sdn,1984,470515204.8
sdn,1985,517394748.9
sdn,1986,596501407.2
sdn,1987,687730718.1
sdn,1988,795547161.6
sdn,1989,870779458.7
sdn,1990,1028252261.8
sdn,1991,1105401250.7
sdn,1992,1132981000
sdn,1993,1205025000
sdn,1994,1251097000
sdn,1995,1272401000
sdn,1996,1243517000
sdn,1997,1197817000
sdn,1998,1226006000
sdn,1999,1207991000
sdn,2000,1166914000
sdn,2001,1137459000
sdn,2002,1192223000
sdn,2003,1262493000
sdn,2004,1299569000
sdn,2005,1233532000
sdn,2006,1271069000
sdn,2007,1306968000
sdn,2008,1299722000
sdn,2009,1305941000
sdn,2010,1290293000
sdn,2011,1287498000
sdn,2012,1288432000
sdn,2013,1290174000
sdn,2014,1246465000
sdn,2015,1228586006.6
sdn,2016,1226350732.5
sdn,2017,1297371204.9
sen,1970,8709000
sen,1971,10644000
sen,1972,15785000
sen,1973,20713000
sen,1974,31521000
sen,1975,43376000
sen,1976,54871000
sen,1977,62239000
sen,1978,71866000
sen,1979,87858000
sen,1980,99760000
sen,1981,146497904.5
sen,1982,165591915.1
sen,1983,182692025
sen,1984,198732682.9
sen,1985,231768969.3
sen,1986,353336508.8
sen,1987,506493916.1
sen,1988,551803899.2
sen,1989,592390484.2
sen,1990,746939123.6
sen,1991,800440712.3
sen,1992,873016000
sen,1993,917480000
sen,1994,1004471000
sen,1995,1125663000
sen,1996,1194111000
sen,1997,1187123000
sen,1998,1301533000
sen,1999,1311885000
sen,2000,1332069000
sen,2001,1386978000
sen,2002,1582971000
sen,2003,1814939000
sen,2004,2056394000
sen,2005,2059824000
sen,2006,501794000
sen,2007,659310000
sen,2008,786431000
sen,2009,927209000
sen,2010,1023255000
sen,2011,1187227000
sen,2012,1325852000
sen,2013,1460241000
sen,2014,1504347000
sen,2015,1597935000
sen,2016,1669751000
sen,2017,1999345000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,101486.1
slb,1983,1528547
slb,1984,3146474.1
slb,1985,5299876.5
slb,1986,7269477.6
slb,1987,9963249.2
slb,1988,10757525.8
slb,1989,12844599.9
slb,1990,16571143.7
slb,1991,18669973
slb,1992,18444000
slb,1993,19630000
slb,1994,22359000
slb,1995,25939000
slb,1996,29160000
slb,1997,29890000
slb,1998,32731000
slb,1999,39925000
slb,2000,38357000
slb,2001,37879000
slb,2002,40757000
slb,2003,44295000
slb,2004,46788000
slb,2005,43394000
slb,2006,44940000
slb,2007,45786000
slb,2008,44471000
slb,2009,43683000
slb,2010,41723000
slb,2011,40368000
slb,2012,39185000
slb,2013,37848000
slb,2014,34101000
slb,2015,31175000
slb,2016,33611000
slb,2017,36110000
sle,1970,7000
sle,1971,76000
sle,1972,898000
sle,1973,5863000
sle,1974,8068000
sle,1975,10463000
sle,1976,12400000
sle,1977,14440000
sle,1978,24662000
sle,1979,26776000
sle,1980,29116000
sle,1981,31448080.6
sle,1982,37085554.8
sle,1983,42458513
sle,1984,47409436.4
sle,1985,59091797
sle,1986,71356751.2
sle,1987,79992272.8
sle,1988,78375864.1
sle,1989,77562772.1
sle,1990,81298536.5
sle,1991,81438094.2
sle,1992,108026000
sle,1993,142693000
sle,1994,185644000
sle,1995,231276000
sle,1996,257534000
sle,1997,270237000
sle,1998,298410000
sle,1999,299478000
sle,2000,353659000
sle,2001,407448000
sle,2002,478603000
sle,2003,542523000
sle,2004,590588000
sle,2005,558621000
sle,2006,533496000
sle,2007,83637000
sle,2008,108428000
sle,2009,124306000
sle,2010,154591000
sle,2011,187932000
sle,2012,226489000
sle,2013,241499000
sle,2014,236724000
sle,2015,225691000
sle,2016,224300000
sle,2017,275684000
slv,1970,7999000
slv,1971,7999000
slv,1972,13477000
slv,1973,15833000
slv,1974,15758000
slv,1975,16613000
slv,1976,18069000
slv,1977,18850000
slv,1978,20813000
slv,1979,23811000
slv,1980,26572000
slv,1981,27018000
slv,1982,26762000
slv,1983,26409000
slv,1984,26056000
slv,1985,25788000
slv,1986,25230000
slv,1987,24757000
slv,1988,24283000
slv,1989,24015000
slv,1990,23337000
slv,1991,22737000
slv,1992,22138000
slv,1993,21537000
slv,1994,20937000
slv,1995,20218000
slv,1996,19498000
slv,1997,18657000
slv,1998,17818000
slv,1999,16978000
slv,2000,16137000
slv,2001,15298000
slv,2002,14458000
slv,2003,13617000
slv,2004,12778000
slv,2005,11938000
slv,2006,11097000
slv,2007,10258000
slv,2008,9418000
slv,2009,8577000
slv,2010,7738000
slv,2011,6898000
slv,2012,6203000
slv,2013,5652000
slv,2014,5102000
slv,2015,4552000
slv,2016,4001000
slv,2017,3451000
som,1970,7116000
som,1971,8649000
som,1972,10555000
som,1973,14500000
som,1974,21074000
som,1975,30093000
som,1976,36731000
som,1977,46328000
som,1978,55674000
som,1979,62502000
som,1980,72218000
som,1981,91171000
som,1982,107692796.5
som,1983,124096757.7
som,1984,147554131.7
som,1985,186024387.3
som,1986,239222099.2
som,1987,297613211.6
som,1988,317497540.1
som,1989,366193750.8
som,1990,418938339
som,1991,420963068.4
som,1992,409751000
som,1993,410984000
som,1994,424480000
som,1995,431940000
som,1996,421829000
som,1997,405832000
som,1998,415699000
som,1999,408920000
som,2000,395806000
som,2001,385823000
som,2002,405095000
som,2003,430709000
som,2004,444360000
som,2005,421649000
som,2006,435384000
som,2007,447995000
som,2008,445880000
som,2009,448080000
som,2010,442583000
som,2011,441633000
som,2012,441963000
som,2013,442574000
som,2014,424451000
som,2015,411912000
som,2016,403684000
som,2017,419473000
south_asia,1970,1346706000
south_asia,1971,1488410000
south_asia,1972,1985836000
south_asia,1973,2470437000
south_asia,1974,3055640000
south_asia,1975,3631523000
south_asia,1976,4351040000
south_asia,1977,4859811000
south_asia,1978,5356100000
south_asia,1979,6155646000
south_asia,1980,7064597000
south_asia,1981,8139069341.8
south_asia,1982,9636696307.6
south_asia,1983,10822310691.6
south_asia,1984,11981146988.1
south_asia,1985,13730295369.3
south_asia,1986,15213087180
south_asia,1987,17488075958.6
south_asia,1988,18356775821.4
south_asia,1989,19219070268.1
south_asia,1990,21380947297.2
south_asia,1991,22682710195.5
south_asia,1992,24229699000
south_asia,1993,25582431000
south_asia,1994,28421362000
south_asia,1995,29001240000
south_asia,1996,29433296000
south_asia,1997,29760823000
south_asia,1998,31376958000
south_asia,1999,32130636000
south_asia,2000,31963220000
south_asia,2001,32908608000
south_asia,2002,36500534000
south_asia,2003,40161219999.99999
south_asia,2004,43441154000.1
south_asia,2005,42193408000
south_asia,2006,45803090000
south_asia,2007,48915266000
south_asia,2008,49529257000
south_asia,2009,51504532999.99999
south_asia,2010,51233489000
south_asia,2011,52820571000.00001
south_asia,2012,53589544000
south_asia,2013,54409808000
south_asia,2014,53480484000
south_asia,2015,53269284999.99999
south_asia,2016,53330500000
south_asia,2017,57741607000
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,167384000
srb,2003,274894000
srb,2004,434278000
srb,2005,486270000
srb,2006,553036000
srb,2007,624689000
srb,2008,654707000
srb,2009,676351000
srb,2010,680857000
srb,2011,702159000
srb,2012,708179000
srb,2013,684556000
srb,2014,598055000
srb,2015,515233000
srb,2016,436578000
srb,2017,395032000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,841561.6
stp,1987,3146587.9
stp,1988,10083330.1
stp,1989,16818619.7
stp,1990,23872234.8
stp,1991,29408211.5
stp,1992,33583000
stp,1993,38313000
stp,1994,46858000
stp,1995,53551000
stp,1996,59476000
stp,1997,57426000
stp,1998,61317000
stp,1999,60680000
stp,2000,58898000
stp,2001,60961000
stp,2002,65589000
stp,2003,71429000
stp,2004,76884000
stp,2005,72355000
stp,2006,76421000
stp,2007,10721000
stp,2008,13264000
stp,2009,14405000
stp,2010,14218000
stp,2011,14105000
stp,2012,14048000
stp,2013,14004000
stp,2014,13009000
stp,2015,12186000
stp,2016,11574000
stp,2017,11998000
syr,1970,4156000
syr,1971,6435000
syr,1972,7109000
syr,1973,7588000
syr,1974,8246000
syr,1975,9424000
syr,1976,21095000
syr,1977,30056000
syr,1978,38917000
syr,1979,40505000
syr,1980,42057000
syr,1981,45092000
syr,1982,46579000
syr,1983,47130000
syr,1984,46493000
syr,1985,45809000
syr,1986,45467000
syr,1987,45466000
syr,1988,45466000
syr,1989,45466000
syr,1990,43908000
syr,1991,43908000
syr,1992,43908000
syr,1993,43908000
syr,1994,43908000
syr,1995,43908000
syr,1996,43908000
syr,1997,33894000
syr,1998,32434000
syr,1999,30976000
syr,2000,29517000
syr,2001,28059000
syr,2002,26600000
syr,2003,25142000
syr,2004,23683000
syr,2005,22224000
syr,2006,20766000
syr,2007,19307000
syr,2008,17848000
syr,2009,16389000
syr,2010,14931000
syr,2011,14051000
syr,2012,14052000
syr,2013,14052000
syr,2014,14052000
syr,2015,14052000
syr,2016,14052000
syr,2017,14052000
tcd,1970,321000
tcd,1971,1851000
tcd,1972,2645000
tcd,1973,4492000
tcd,1974,6939000
tcd,1975,11397000
tcd,1976,16035000
tcd,1977,23792000
tcd,1978,30791000
tcd,1979,35771000
tcd,1980,36133000
tcd,1981,36133000
tcd,1982,36101000
tcd,1983,36449000
tcd,1984,39888000
tcd,1985,39914000
tcd,1986,47983536.8
tcd,1987,61318784.6
tcd,1988,97617891.3
tcd,1989,129929958.9
tcd,1990,186390003.3
tcd,1991,234938323.4
tcd,1992,259151000
tcd,1993,283980000
tcd,1994,331951000
tcd,1995,378832000
tcd,1996,432861000
tcd,1997,457193000
tcd,1998,487708000
tcd,1999,526610000
tcd,2000,515389000
tcd,2001,515624000
tcd,2002,622953000
tcd,2003,772575000
tcd,2004,873611000
tcd,2005,863936000
tcd,2006,925246000
tcd,2007,968127000
tcd,2008,904807000
tcd,2009,896286000
tcd,2010,864708000
tcd,2011,845304000
tcd,2012,829511000
tcd,2013,810156000
tcd,2014,747069000
tcd,2015,187166000
tcd,2016,179970000
tcd,2017,188823000
tgo,1970,1894000
tgo,1971,2536000
tgo,1972,3351000
tgo,1973,3931000
tgo,1974,4134000
tgo,1975,6202000
tgo,1976,10613000
tgo,1977,16270000
tgo,1978,23077000
tgo,1979,30597000
tgo,1980,43063000
tgo,1981,50616000
tgo,1982,61310928.2
tgo,1983,100829048.2
tgo,1984,122750507.8
tgo,1985,161161192.8
tgo,1986,222493084
tgo,1987,267089158.8
tgo,1988,306254109.2
tgo,1989,339912312.5
tgo,1990,393191134.1
tgo,1991,443965956.8
tgo,1992,460400000
tgo,1993,468815000
tgo,1994,512987000
tgo,1995,540947000
tgo,1996,576363000
tgo,1997,560825000
tgo,1998,619674000
tgo,1999,622086000
tgo,2000,604129000
tgo,2001,584669000
tgo,2002,632333000
tgo,2003,686545000
tgo,2004,715458000
tgo,2005,667337000
tgo,2006,696437000
tgo,2007,723155000
tgo,2008,604180000
tgo,2009,586072000
tgo,2010,554326000
tgo,2011,0
tgo,2012,13986000
tgo,2013,14014000
tgo,2014,27883000
tgo,2015,30772000
tgo,2016,38679000
tgo,2017,50462000
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,172000
tha,1974,1435000
tha,1975,4122000
tha,1976,10649000
tha,1977,19405000
tha,1978,24511000
tha,1979,28053000
tha,1980,32192000
tha,1981,50909000
tha,1982,69451000
tha,1983,86800000
tha,1984,97312000
tha,1985,105185000
tha,1986,108883000
tha,1987,110518000
tha,1988,110554000
tha,1989,109780000
tha,1990,108623000
tha,1991,107498000
tha,1992,106372000
tha,1993,104998000
tha,1994,103308000
tha,1995,101546000
tha,1996,99787000
tha,1997,98027000
tha,1998,95720000
tha,1999,92880000
tha,2000,89503000
tha,2001,86124000
tha,2002,82748000
tha,2003,79370000
tha,2004,75996000
tha,2005,72618000
tha,2006,69242000
tha,2007,65865000
tha,2008,62488000
tha,2009,59112000
tha,2010,55735000
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,30212000
tjk,1997,50102000
tjk,1998,91824000
tjk,1999,126049000
tjk,2000,142620000
tjk,2001,171646000
tjk,2002,194982000
tjk,2003,227543000
tjk,2004,295673000
tjk,2005,307705000
tjk,2006,339036000
tjk,2007,360495000
tjk,2008,365247000
tjk,2009,372831000
tjk,2010,377048000
tjk,2011,374205000
tjk,2012,371701000
tjk,2013,365584000
tjk,2014,337163000
tjk,2015,315822000
tjk,2016,305131000
tjk,2017,326418000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,2858000
tls,2015,9959000
tls,2016,15594000
tls,2017,24954000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,1476232.9
ton,1989,1469230.9
ton,1990,2631921
ton,1991,3237063.3
ton,1992,3230000
ton,1993,3422000
ton,1994,4450000
ton,1995,4795000
ton,1996,4553000
ton,1997,4287000
ton,1998,4422000
ton,1999,4302000
ton,2000,4024000
ton,2001,3810000
ton,2002,4243000
ton,2003,7383000
ton,2004,8934000
ton,2005,12611000
ton,2006,16020000
ton,2007,21121000
ton,2008,21557000
ton,2009,23169000
ton,2010,23574000
ton,2011,23332000
ton,2012,23121000
ton,2013,22865000
ton,2014,25922000
ton,2015,26469000
ton,2016,29083000
ton,2017,37220000
tun,1970,16220000
tun,1971,21074000
tun,1972,28906000
tun,1973,36679000
tun,1974,42723000
tun,1975,55308000
tun,1976,64073000
tun,1977,66751000
tun,1978,67326000
tun,1979,67220000
tun,1980,67840000
tun,1981,67504000
tun,1982,67779000
tun,1983,66993000
tun,1984,66171000
tun,1985,65351000
tun,1986,64430000
tun,1987,63150000
tun,1988,62098000
tun,1989,60833000
tun,1990,59365000
tun,1991,57641000
tun,1992,55766000
tun,1993,53723000
tun,1994,51608000
tun,1995,49494000
tun,1996,47378000
tun,1997,45263000
tun,1998,43150000
tun,1999,41034000
tun,2000,38921000
tun,2001,36806000
tun,2002,34691000
tun,2003,32576000
tun,2004,30462000
tun,2005,28347000
tun,2006,26233000
tun,2007,24118000
tun,2008,22004000
tun,2009,19890000
tun,2010,17775000
tun,2011,15661000
tun,2012,13633000
tun,2013,11694000
tun,2014,9760000
tun,2015,7819000
tun,2016,6083000
tun,2017,4661000
tur,1970,82997000
tur,1971,87919000
tur,1972,99384000
tur,1973,113463000
tur,1974,126789000
tur,1975,143521000
tur,1976,163333000
tur,1977,181035000
tur,1978,188465000
tur,1979,190294000
tur,1980,189432000
tur,1981,188203000
tur,1982,186547000
tur,1983,183950000
tur,1984,180997000
tur,1985,177457000
tur,1986,173558000
tur,1987,169903000
tur,1988,166191000
tur,1989,161575000
tur,1990,157393000
tur,1991,152970000
tur,1992,147701000
tur,1993,141818000
tur,1994,135929000
tur,1995,130045000
tur,1996,124162000
tur,1997,118276000
tur,1998,112390000
tur,1999,106506000
tur,2000,100620000
tur,2001,94737000
tur,2002,88851000
tur,2003,82967000
tur,2004,77080000
tur,2005,71196000
tur,2006,65311000
tur,2007,59427000
tur,2008,53539000
tur,2009,47656000
tur,2010,41771000
tur,2011,35887000
tur,2012,30003000
tur,2013,25077000
tur,2014,20675000
tur,2015,17157000
tur,2016,14178000
tur,2017,11201000
tza,1970,34618000
tza,1971,42696000
tza,1972,49134000
tza,1973,57642000
tza,1974,63315000
tza,1975,80789000
tza,1976,108946000
tza,1977,145324000
tza,1978,169330000
tza,1979,207728000
tza,1980,242146000
tza,1981,318929988
tza,1982,414361705.8
tza,1983,475276638
tza,1984,517994460.7
tza,1985,568208500.5
tza,1986,670118705.6
tza,1987,800795456.4
tza,1988,914019552
tza,1989,1015636484.1
tza,1990,1250307799
tza,1991,1433570166.8
tza,1992,1618310000
tza,1993,1758983000
tza,1994,1997871000
tza,1995,2182352000
tza,1996,2241915000
tza,1997,2305686000
tza,1998,2463034000
tza,1999,2594004000
tza,2000,2592571000
tza,2001,2587902000
tza,2002,2868530000
tza,2003,3473817000
tza,2004,3915514000
tza,2005,3860941000
tza,2006,1055760000
tza,2007,1585295000
tza,2008,1971488000
tza,2009,2598493000
tza,2010,3248166000
tza,2011,3490279000
tza,2012,4030440000
tza,2013,4746441000
tza,2014,5044574000
tza,2015,5399245000
tza,2016,5620831000
tza,2017,6467475000
uga,1970,12980000
uga,1971,21042000
uga,1972,29492000
uga,1973,35613000
uga,1974,36777000
uga,1975,39535000
uga,1976,42194000
uga,1977,43037000
uga,1978,44526000
uga,1979,45558000
uga,1980,46297000
uga,1981,61200000
uga,1982,91843258.2
uga,1983,123340045.2
uga,1984,177192208
uga,1985,285158902.5
uga,1986,370425752.8
uga,1987,534327418.9
uga,1988,585004526.5
uga,1989,672808403.3
uga,1990,934815004
uga,1991,1079712412.4
uga,1992,1188010000
uga,1993,1326753000
uga,1994,1603987000
uga,1995,1792284000
uga,1996,1848546000
uga,1997,1954204000
uga,1998,1947211000
uga,1999,2042723000
uga,2000,2114716000
uga,2001,2309621000
uga,2002,2575760000
uga,2003,3060832000
uga,2004,3302693000
uga,2005,3141494000
uga,2006,436242000
uga,2007,840099000
uga,2008,1004189000
uga,2009,1378799000
uga,2010,1682408000
uga,2011,1843794000
uga,2012,2033340000
uga,2013,2394237000
uga,2014,2406629000
uga,2015,2509876000
uga,2016,2575503000
uga,2017,2979564000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
upper_middle_income,1970,145907000
upper_middle_income,1971,156253000
upper_middle_income,1972,181405000
upper_middle_income,1973,219320000
upper_middle_income,1974,251408000
upper_middle_income,1975,296842000
upper_middle_income,1976,343117000
upper_middle_income,1977,395891000
upper_middle_income,1978,433685000
upper_middle_income,1979,462821000
upper_middle_income,1980,484459000
upper_middle_income,1981,519805792.5
upper_middle_income,1982,541123648.9
upper_middle_income,1983,623484295.8
upper_middle_income,1984,744418306.2
upper_middle_income,1985,1002242709
upper_middle_income,1986,1352634800.8
upper_middle_income,1987,1913382591.5
upper_middle_income,1988,2397489059.4
upper_middle_income,1989,2868788896.1
upper_middle_income,1990,3648089026.9
upper_middle_income,1991,4351640881.9
upper_middle_income,1992,4973116000
upper_middle_income,1993,5901439000
upper_middle_income,1994,6940676000
upper_middle_income,1995,8098533000
upper_middle_income,1996,8926936000
upper_middle_income,1997,9378737000
upper_middle_income,1998,10585801424.5
upper_middle_income,1999,11030028000
upper_middle_income,2000,11029412000
upper_middle_income,2001,11021535000
upper_middle_income,2002,12453078000
upper_middle_income,2003,14022228000
upper_middle_income,2004,15130960000
upper_middle_income,2005,14157076000
upper_middle_income,2006,14627372000
upper_middle_income,2007,15254975000
upper_middle_income,2008,15042179000
upper_middle_income,2009,15029135000
upper_middle_income,2010,14635085000
upper_middle_income,2011,13172713000
upper_middle_income,2012,12546839000
upper_middle_income,2013,11572662000
upper_middle_income,2014,10081340000
upper_middle_income,2015,8764597000
upper_middle_income,2016,7645317000
upper_middle_income,2017,7208192000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,213000
uzb,2004,4925000
uzb,2005,11492000
uzb,2006,25655000
uzb,2007,42805000
uzb,2008,55022000
uzb,2009,83413000
uzb,2010,114403000
uzb,2011,149384000
uzb,2012,197964000
uzb,2013,272460000
uzb,2014,328165000
uzb,2015,421027000
uzb,2016,509190000
uzb,2017,610161000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,1098420
vct,1986,2129591.2
vct,1987,3038769.7
vct,1988,3552648
vct,1989,4888675.2
vct,1990,6189993.7
vct,1991,7870226.2
