geo,time,fm_ast_nfrg_cn
pry,1970,-5195860000.91854
pry,1971,-5244029033.97432
pry,1972,-5015694125.02884
pry,1973,-2966318867.42884
pry,1974,787100252.5712
pry,1975,3416385832.9712
pry,1976,9664159755.6452
pry,1977,21640105672
pry,1978,41657768203.1469
pry,1979,60682311005.7824
pry,1980,79841894040.53279
pry,1981,84183523134.92798
pry,1982,64338872330.1349
pry,1983,56943537754.1048
pry,1984,54414746912
pry,1985,53789375849.478
pry,1986,121987286230
pry,1987,115733024050.00002
pry,1988,87683758000.00002
pry,1989,561569964580.80005
pry,1990,916382045209.99988
pry,1991,1259108888911.80029
pry,1992,1035899612500.00012
pry,1993,1343510882243.6001
pry,1994,2120974819425.42017
pry,1995,2170072782286.86011
pry,1996,2563125271794.95947
pry,1997,2017107997738.55933
pry,1998,2896725972661.47949
pry,1999,4131056512531.75
pry,2000,4088611695839.83936
pry,2001,4692847895771.43066
pry,2002,5410507848350.89062
pry,2003,7574476309640.70117
pry,2004,8904312196168.81836
pry,2005,9164171743173.29883
pry,2006,9817472011301.32031
pry,2007,12476888180594.60156
pry,2008,15445938128910.5
pry,2009,18292981644945.69141
pry,2010,19019273494837.30078
pry,2011,21155543251299.20703
pry,2012,19041912373946.5
pry,2013,22695280805322.19922
pry,2014,25942640275796.99609
pry,2015,29394447073821.69531
pry,2016,35844843417841.60156
pry,2017,40435872784085.80469
pry,2018,40443865013673.10156
pse,1998,1669038537
pse,1999,1972066573
pse,2000,2312672627
pse,2001,2328652484
pse,2002,2567917490
pse,2003,2794794399
pse,2004,2889540000
pse,2005,2846486945.9682
pse,2006,2865723821.964
pse,2007,4008812493.254
pse,2008,4738564657.422
pse,2009,4744542317.222
pse,2010,4750964653.534
pse,2011,4240167448.552
pse,2012,4230275474.695
pse,2013,4890932464.297
pse,2014,5024021960.868
pse,2015,4781298620
pse,2016,4740023547.612
pse,2017,4975771195.022
pse,2018,4945603328.22
qat,1966,229630000
qat,1967,175810000
qat,1968,209220000
qat,1969,248060000
qat,1970,258890000
qat,1971,349370000
qat,1972,443119499.995
qat,1973,457839499.995
qat,1974,743534995.92414
qat,1975,1299965960.30889
qat,1976,1707859743.84518
qat,1977,2001553225.60995
qat,1978,2428911186.10722
qat,1979,2636870174.85125
qat,1980,3359252391.36146
qat,1981,5093447680.63964
qat,1982,5267670935.18182
qat,1983,4261295891.04501
qat,1984,6964203817.308
qat,1985,7860944366.76922
qat,1986,7882040396.764
qat,1987,8826251008.328
qat,1988,8154245430.88
qat,1989,8177422414.528
qat,1990,8617317814.288
qat,1991,7476373105.348
qat,1992,10415897350
qat,1993,5965572326.3888
qat,1994,7181025132.96991
qat,1995,7713205997.66325
qat,1996,7661831702.7831
qat,1997,8062571801.72787
qat,1998,6925887086.98966
qat,1999,7919758839.60416
qat,2000,13711875202.5822
qat,2001,13849098025.3355
qat,2002,17406487180.6539
qat,2003,25219380114.4199
qat,2004,30464503081.3312
qat,2005,46145122369.3794
qat,2006,58254658848.7784
qat,2007,56909922604.4468
qat,2008,42538356475.9411
qat,2009,42726333796.59879
qat,2010,60821007091.8911
qat,2011,14914573010.8965
qat,2012,24676104122.9921
qat,2013,108956041280.24899
qat,2014,126876990130.46602
qat,2015,48720502894.887
qat,2016,-59154928120.8835
qat,2017,-75242024627.5305
qat,2018,-90960226461.11687
rou,1973,-360300
rou,1974,-630400
rou,1975,-755800
rou,1976,-3440400
rou,1977,-5353900
rou,1978,-6453800
rou,1979,-10804800
rou,1980,-14729500
rou,1981,-13265400
rou,1982,-11806100
rou,1983,-13411500
rou,1984,-10618800
rou,1985,-7698700
rou,1986,-6619100
rou,1987,-5504200
rou,1988,1403100
rou,1989,5866300
rou,1990,942295.04423
rou,1991,-6392577.83342
rou,1992,1343950
rou,1993,51317257.34155
rou,1994,183876367.04352
rou,1995,97288313.521
rou,1996,17364192.76709
rou,1997,1372879999.41323
rou,1998,1462638298.81362
rou,1999,4137369287.62726
rou,2000,9298166762.89454
rou,2001,13100882090.2698
rou,2002,17892894290.6805
rou,2003,17814606795.5207
rou,2004,27557044444.5778
rou,2005,33623851885.6613
rou,2006,38795983110.85511
rou,2007,25080903245.1108
rou,2008,8604436853.14059
rou,2009,-15137088232.7368
rou,2010,-34399064154.334
rou,2011,-43647440684.80519
rou,2012,-24760309777.4108
rou,2013,29332485586.8089
rou,2014,81681201938.61209
rou,2015,102176740976.33998
rou,2016,129188896404.21999
rou,2017,140639255380.617
rou,2018,156328624202.259
rus,2001,-65510872058.84049
rus,2002,-69412608817.2115
rus,2003,-261819281250.34
rus,2004,-340145262758.34796
rus,2005,-403900040794.54004
rus,2006,-1118051643505.88989
rus,2007,-1831302021761.04028
rus,2008,-299027326271.47003
rus,2009,977342696383.29224
rus,2010,752185131895.91296
rus,2011,1719920526700.11011
rus,2012,1362349518702.3103
rus,2013,1913903387476.71997
rus,2014,25226159247075.89844
rus,2015,33042519683420.39844
rus,2016,27558101887576.30469
rus,2017,29736890334910.50781
rus,2018,39909118875917.60156
rwa,1964,264000000
rwa,1965,131000000
rwa,1966,-253000000
rwa,1967,-78000000
rwa,1968,-134600000
rwa,1969,-334500000
rwa,1970,320900000
rwa,1971,269600000
rwa,1972,305900000
rwa,1973,901900000
rwa,1974,816198261.68368
rwa,1975,1931554937.58852
rwa,1976,4543674765.08757
rwa,1977,6632559649.67726
rwa,1978,6320919445.04423
rwa,1979,11877484216.9005
rwa,1980,12586577754.0181
rwa,1981,11521127037.0255
rwa,1982,7324980792.91657
rwa,1983,5640225910.3423
rwa,1984,7288293245.02
rwa,1985,6825600912.721
rwa,1986,10792553697.764
rwa,1987,9763354192.488
rwa,1988,7225869999.71
rwa,1989,4593766152.28801
rwa,1990,406779351.32802
rwa,1991,9813819655.94302
rwa,1992,7541266237.50002
rwa,1993,2000650480.70282
rwa,1994,2632028074.09198
rwa,1995,27666448624.10049
rwa,1996,31633055721.6051
rwa,1997,40567767108.92071
rwa,1998,34034630753.3012
rwa,1999,38172961538.41809
rwa,2000,59120079005.3082
rwa,2001,73302109114.1355
rwa,2002,94489187797.54701
rwa,2003,92359082883.85628
rwa,2004,161255320253.21899
rwa,2005,212521307420.01001
rwa,2006,274671710695.84201
rwa,2007,341261055184.80389
rwa,2008,392785693919.67493
rwa,2009,429573427403.07098
rwa,2010,506460787580.07202
rwa,2011,649418957725.02002
rwa,2012,522382049543.30798
rwa,2013,704723068919.31006
rwa,2014,641206398861.50488
rwa,2015,627334866017.49292
rwa,2016,725875653477.29199
rwa,2017,785576877310.08508
rwa,2018,1048213191493.24988
sau,1960,707000000
sau,1961,1073000000
sau,1962,1151000000
sau,1963,2447000000
sau,1964,2815000000
sau,1965,3402000000
sau,1966,3595000000
sau,1967,4311000000
sau,1968,3830299999.87625
sau,1969,3533599999.87625
sau,1970,3990099999.87625
sau,1971,7028590832.5746
sau,1972,12884190832.5746
sau,1973,16758095173.5907
sau,1974,78439703752.98289
sau,1975,138234295237.47305
sau,1976,184311997051.87299
sau,1977,214903303394.927
sau,1978,203474898561.16803
sau,1979,216507796881.854
sau,1980,311062451901.02014
sau,1981,475366382571.18005
sau,1982,527218901078.22711
sau,1983,492845939353.1311
sau,1984,450790109901.08289
sau,1985,379018748524.58594
sau,1986,347657210198.75006
sau,1987,333215085212.49994
sau,1988,317834577905
sau,1989,309920612603
sau,1990,304463556364.49994
sau,1991,298934652327.37494
sau,1992,286861447175
sau,1993,266367467250.09998
sau,1994,243482500508.23697
sau,1995,231239869976.71997
sau,1996,262534546876.76599
sau,1997,271511095971.48401
sau,1998,217408893776.664
sau,1999,186714037589.207
sau,2000,219347872259.18201
sau,2001,220607137747.66202
sau,2002,208951693356.54895
sau,2003,263700857305.70493
sau,2004,375056468538.60095
sau,2005,598937773481.03113
sau,2006,912723453319.89697
sau,2007,1184583220102.2998
sau,2008,1694175419447.40015
sau,2009,1602183118604.95996
sau,2010,1761466564420.24976
sau,2011,2143782151626.12939
sau,2012,2564010041236.58984
sau,2013,2827398909722.80029
sau,2014,2882207513529.38965
sau,2015,2529177117448.25977
sau,2016,2147148567162.18921
sau,2017,1998406398880.71973
sdn,1960,60040
sdn,1961,55870
sdn,1962,51500
sdn,1963,38944.05638
sdn,1964,21234.53976
sdn,1965,15543.33484
sdn,1966,7981.39568
sdn,1967,3631.94876
sdn,1968,-9273.801
sdn,1969,-7681.37338
sdn,1970,-18271.47666
sdn,1971,-33396.3057
sdn,1972,-43929.64964
sdn,1973,-35606.40737
sdn,1974,-47935.15479
sdn,1975,-173971.36586
sdn,1976,-210068.96518
sdn,1977,-210219.69331
sdn,1978,-226588.48332
sdn,1979,-297933.57205
sdn,1980,-346862.03835
sdn,1981,-1082043.81591
sdn,1982,-1543353.92612
sdn,1983,-2386400
sdn,1984,-2365900
sdn,1985,-3571960
sdn,1986,-4146300
sdn,1987,-7394600
sdn,1988,-9605900
sdn,1989,-9818900
sdn,1990,-12146700
sdn,1991,-24945700
sdn,1992,-367199615.51663
sdn,1993,-587315656.09175
sdn,1994,-1217426310.57531
sdn,1995,-2021464595.57524
sdn,1996,-4444235805.552
sdn,1997,-4936701850.2959
sdn,1998,-6867799780.1231
sdn,1999,-7243399622.50031
sdn,2000,-7211633699.49567
sdn,2001,-3380650000
sdn,2002,-2399204670.6
sdn,2003,-1543365000
sdn,2004,621803991.2213
sdn,2005,2763452896.6558
sdn,2006,1335881044.964
sdn,2007,809650656.71
sdn,2008,1016956271.7
sdn,2009,-1107339031.53
sdn,2010,-201683891.59
sdn,2011,-1605309797.23
sdn,2012,-211860955.044
sdn,2013,-3657848224.165
sdn,2014,-3644189464.1407
sdn,2015,-17936920282.622
sdn,2016,-27738621619.608
sdn,2017,-31054860057.0231
sdn,2018,-222529391128.70798
sen,1962,15350000000
sen,1963,11401000000
sen,1964,9081000000
sen,1965,7090000000
sen,1966,9514000000
sen,1967,7951000000
sen,1968,2927000000
sen,1969,-225000000
sen,1970,5208251399.9976
sen,1971,4402365379.98792
sen,1972,5828902819.98088
sen,1973,-3387272860.61383
sen,1974,-5907543331.63681
sen,1975,-13132415081.0636
sen,1976,-13993477985.688
sen,1977,-16186190640.9015
sen,1978,-42764490279.9838
sen,1979,-73951018211.27609
sen,1980,-102462637862.26999
sen,1981,-152506041400.64304
sen,1982,-194238052595.15695
sen,1983,-223698670997.44498
sen,1984,-250694468352.50195
sen,1985,-278970621201.55103
sen,1986,-224832155122.89099
sen,1987,-219971883311.55301
sen,1988,-267897638524.19199
sen,1989,-222742975620.04297
sen,1990,-196889092744.42499
sen,1991,-188109058443.99002
sen,1992,-180878739437.82693
sen,1993,-217351022678.59601
sen,1994,-148638974090.022
sen,1995,-87744889620.07878
sen,1996,-64721678542.5612
sen,1997,16347241510.8554
sen,1998,58337328969.0888
sen,1999,96736856062.15514
sen,2000,101004706595.198
sen,2001,77778363252.11771
sen,2002,211566181165.26401
sen,2003,422506911971.91003
sen,2004,547056351542.18195
sen,2005,537426941631.41107
sen,2006,628669595025.76721
sen,2007,721984397083.15198
sen,2008,593585846555.16211
sen,2009,690796162010.88708
sen,2010,814685862079.68591
sen,2011,691069557096.20203
sen,2012,704661863878.99402
sen,2013,581100785445.96399
sen,2014,837129892535.1449
sen,2015,1118860106899.8999
sen,2016,1165086719302.32007
sen,2017,1308963805733.06055
sen,2018,1819380694324.47998
sgp,1963,1501000000
sgp,1964,1424000000
sgp,1965,1392000000
sgp,1966,1563000000
sgp,1967,1861000000
sgp,1968,2267000000
sgp,1969,2770000000
sgp,1970,3235000000
sgp,1971,3829000000
sgp,1972,4303000000
sgp,1973,4578000000
sgp,1974,5702000000
sgp,1975,6896000000
sgp,1976,7326000000
sgp,1977,7837000000
sgp,1978,9597000000
sgp,1979,11164495011.1207
sgp,1980,11873791978.2257
sgp,1981,12651718975.9275
sgp,1982,14390669045.5059
sgp,1983,13402301303.5803
sgp,1984,14797816891.1938
sgp,1985,19891895370.86669
sgp,1986,24958155977.64
sgp,1987,29090276035.6752
sgp,1988,33935838857.91681
sgp,1989,41891972303.27808
sgp,1990,48739099435.5024
sgp,1991,57679563430.4248
sgp,1992,68359726566.00001
sgp,1993,76159600879.76961
sgp,1994,81797868235.8243
sgp,1995,86129363481.78612
sgp,1996,90226837788.10689
sgp,1997,92798755036.38818
sgp,1998,115473480425.291
sgp,1999,130913327780.33102
sgp,2000,126305832135.54601
sgp,2001,132837675270.64401
sgp,2002,133132605241.08099
sgp,2003,149958961604.673
sgp,2004,174934797347.55499
sgp,2005,194939512235.34894
sgp,2006,225757889277.90598
sgp,2007,238653578451.96603
sgp,2008,266180878491.92697
sgp,2009,297637759928.29999
sgp,2010,308225183002.38599
sgp,2011,299868762016.09894
sgp,2012,302896665854.49103
sgp,2013,289676654900.39093
sgp,2014,289979243708.40198
sgp,2015,302210375711.70892
sgp,2016,313668823402.70898
sgp,2017,316428992250.22406
sgp,2018,310515270427.73499
slb,1978,24237000.00055
slb,1979,31083363.80052
slb,1980,23519991.07038
slb,1981,13150325.26406
slb,1982,19974886.26923
slb,1983,27793062.83767
slb,1984,41001353.28358
slb,1985,24577567.43053
slb,1986,41141532.01751
slb,1987,63302755.54246
slb,1988,79751580.75077
slb,1989,50252189.22025
slb,1990,34409255.65807
slb,1991,20810531.37704
slb,1992,72940107.67312
slb,1993,60560498.12112
slb,1994,52612392.39381
slb,1995,52273965.59068
slb,1996,112745565.71726
slb,1997,159084036.02803
slb,1998,228707674.02705
slb,1999,262314670.3167
slb,2000,158570373.94505
slb,2001,100214356.48846
slb,2002,141864719.80967
slb,2003,278467996.61198
slb,2004,588650478.14446
slb,2005,778240570.24841
slb,2006,861158345.52666
slb,2007,969922383.73964
slb,2008,844570285.63169
slb,2009,1232929082.32113
slb,2010,1993526331.86903
slb,2011,2865870187.41791
slb,2012,3424772325.97057
slb,2013,3783839614.34932
slb,2014,3826941977.41802
slb,2015,4128810973.44
slb,2016,4173177319.35659
slb,2017,4583196840.95504
slb,2018,5052530016.04135
sle,1960,10270000
sle,1961,9510000
sle,1962,10560000
sle,1963,5790000
sle,1964,8260000.38266
sle,1965,9697143.23866
sle,1966,8051428.7992
sle,1967,4481668.19838
sle,1968,15826668.18832
sle,1969,24926667.68557
sle,1970,27166664.87464
sle,1971,25783330.65198
sle,1972,35916702.59155
sle,1973,42075640.44295
sle,1974,36534693.21748
sle,1975,13742935.50938
sle,1976,-15613587.77018
sle,1977,-11129712.75188
sle,1978,-39022036.63798
sle,1979,-66209303.5454
sle,1980,-176597861.39171
sle,1981,-309031881.11957
sle,1982,-331345094.09637
sle,1983,-784727578.34219
sle,1984,-817033757.40462
sle,1985,-1896601973.94593
sle,1986,-10113941810.0541
sle,1987,-8869901001.34931
sle,1988,-14306497568.5351
sle,1989,-22101093840.9203
sle,1990,-68457772747.36969
sle,1991,-155449394562.34299
sle,1992,-200687859210.52496
sle,1993,-217969716883.96399
sle,1994,-354472915768.19104
sle,1995,-420773949286.396
sle,1996,-200862445058.50897
sle,1997,-222292900538.00003
sle,1998,-290595647135.98199
sle,1999,-421539031410.823
sle,2000,-250427566322.74597
sle,2001,-331240685212.64203
sle,2002,-274438947362.93893
sle,2003,-360047112492.02289
sle,2004,-205311982727.65894
sle,2005,-6864321086.92603
sle,2006,555823363031.71802
sle,2007,674919099850.54492
sle,2008,678114602699.58008
sle,2009,832406753532.68713
sle,2010,839494408983.53174
sle,2011,1270385205820.33008
sle,2012,1628699630815.74023
sle,2013,1882963275591.2998
sle,2014,2395783742992.60059
sle,2015,2354852730483.00928
sle,2016,2439513777942.72021
sle,2017,2169214377036.03979
sle,2018,1940349183440.81006
slv,1960,15120000.00794
slv,1961,10054000.00986
slv,1962,15372000.00918
slv,1963,27760000.01926
slv,1964,28812000.01312
slv,1965,34672000.01464
slv,1966,21752000.005
slv,1967,20314000.00425
slv,1968,22648000.00702
slv,1969,9978000.00423
slv,1970,26788000.01878
slv,1971,24279462.91837
slv,1972,45164592.9261
slv,1973,34780003.01046
slv,1974,-17144935.50241
slv,1975,27306173.21681
slv,1976,88647514.32864
slv,1977,126025464.84723
slv,1978,92319700.23542
slv,1979,-45069939.0195
slv,1980,-326469705.923
slv,1981,-487728139.7955
slv,1982,-560858894.05802
slv,1983,-495089466.51009
slv,1984,-462703107.8
slv,1985,-375119083.49942
slv,1986,-222271443.4
slv,1987,-67341335.2
slv,1988,-80378315
slv,1989,-49449206.4
slv,1990,173453191.13624
slv,1991,286695544.55445
slv,1992,408955952.83533
slv,1993,656512886.12604
slv,1994,741980264.16326
slv,1995,534952174.23766
slv,1996,622846990.80459
slv,1997,820738045.06582
slv,1998,1225384982.76264
slv,1999,1401276373.85084
slv,2000,1428805581.87362
slv,2001,1463733648.34579
slv,2002,1306962653.06428
slv,2003,1073831486.14225
slv,2004,1042159663.51199
slv,2005,1137577532.78022
slv,2006,1427659611.54571
slv,2007,2209312867.31146
slv,2008,2149808998.74391
slv,2009,2970695857.64748
slv,2010,3246519831.55368
slv,2011,2471799641.66458
slv,2012,2769297732.7049
slv,2013,1872898918.77
slv,2014,1602954114.3168
slv,2015,1429299431.18499
slv,2016,1635247617.29692
slv,2017,2360400653.78252
slv,2018,2431120531.82583
som,1960,66440000
som,1961,113770000
som,1962,106330000
som,1963,94700000
som,1964,29930000
som,1965,5800000
som,1966,16700000
som,1967,7730000
som,1968,35300000
som,1969,51505717.19898
som,1970,98359652.41618
som,1971,134142065.93407
som,1972,251047054.81818
som,1973,198940035.48841
som,1974,133658964.17162
som,1975,452049688.52584
som,1976,467235479.29611
som,1977,753704627.3174
som,1978,884565225.45933
som,1979,243851222.90528
som,1980,53673034.7354
som,1981,-37232760.02482
som,1982,-749054853.03715
som,1983,-2478424871.26588
som,1984,-4739444458
som,1985,-6118285784.6077
som,1986,-19155317844.5112
som,1987,-22152704970.29
som,1988,-61026264690.48198
som,1989,-231046067203.18201
srb,1997,-19588000000
srb,1998,-27802000000
srb,1999,-20368000000
srb,2000,-96941000000
srb,2001,-110911953989.55901
srb,2002,145182992397.02798
srb,2003,219036819999.99997
srb,2004,214593299999.99997
srb,2005,276676300000
srb,2006,400763574587.04999
srb,2007,556421470120.69604
srb,2008,474680680322.06897
srb,2009,523561184052.12006
srb,2010,453356908217.45795
srb,2011,615175163348.52295
srb,2012,614364165521.87793
srb,2013,789893624525.14209
srb,2014,972698350699.96692
srb,2015,1018184540298.80981
srb,2016,1093175395278.56982
srb,2017,930088390744.43079
srb,2018,1058369600895.35999
ssd,2011,7521400704.64
ssd,2012,3875802265.86
ssd,2013,2973039150.1665
ssd,2014,1560422577.463
ssd,2015,-7297989114.98452
ssd,2016,-40124373723.04851
ssd,2017,-61174438654.98049
ssd,2018,-59796650252.47019
stp,1995,10021450181.9209
stp,1996,20974298807.8436
stp,1997,102983194275.84801
stp,1998,139103684860.97101
stp,1999,156405671294.64099
stp,2000,169482319653.28897
stp,2001,216465996.05844
stp,2002,256719882.20689
stp,2003,300001189.63831
stp,2004,268678284.11073
stp,2005,813219726.57682
stp,2006,737512884.76248
stp,2007,1029500064.7803
stp,2008,1417830753.64823
stp,2009,1278630758.01552
stp,2010,1382696891.18415
stp,2011,1275719334.53482
stp,2012,1629579782.57099
stp,2013,1659150483.29095
stp,2014,2198521993.23449
stp,2015,2526747736.15589
stp,2016,2105609286.34758
stp,2017,1582104510.96161
stp,2018,1639671799.90296
sur,1967,60730
sur,1968,67280
sur,1969,74620
sur,1970,87170
sur,1971,85500
sur,1972,99240
sur,1973,132740
sur,1974,143570
sur,1975,205220
sur,1976,242290
sur,1977,211190
sur,1978,281826.0307
sur,1979,333813.04025
sur,1980,397629.47207
sur,1981,424430.6623
sur,1982,359703.68006
sur,1983,162684.69896
sur,1984,56939.58381
sur,1985,40200.11657
sur,1986,-23068.64964
sur,1987,-31590
sur,1988,-85460
sur,1989,-104560
sur,1990,-94480
sur,1991,-168300
sur,1992,-141490
sur,1993,2210254.90361
sur,1994,24762760.51241
sur,1995,73630288.29422
sur,1996,72331807.10171
sur,1997,47837408.11079
sur,1998,46282652.2724
sur,1999,33603476.57807
sur,2000,33889117.25052
sur,2001,211250786.53627
sur,2002,572050580.55778
sur,2003,721482102.79209
sur,2004,964812414.06433
sur,2005,1034545128.87067
sur,2006,1428088717.04369
sur,2007,2133902423.44248
sur,2008,2678513034.67996
sur,2009,2983230927.36437
sur,2010,3074269091.30259
sur,2011,4402284709.33307
sur,2012,5171303928.8684
sur,2013,4585808191.598
sur,2014,3839247661.32732
sur,2015,2996449051.99364
sur,2016,6447236316.64454
sur,2017,6365148499.17599
sur,2018,8430232362.35498
svk,2006,8420074629.7254
svk,2007,8621892894.2511
svk,2008,5669256653.1764
svk,2009,2175185341.6115
svk,2010,3783090699.0102
svk,2011,4356832269.0801
svk,2012,9576718005.72687
svk,2013,12066781690.0732
svk,2014,10864178641.4285
svk,2015,6750979108.21935
svk,2016,5292067952.72964
svk,2017,6266136035.81017
svk,2018,6017763741.87218
svn,2004,16424152.9912
svn,2005,2057860523.87334
svn,2006,-426272514.1193
svn,2007,-4088779142.9316
svn,2008,-6512791166.4704
svn,2009,-3354446513.464
svn,2010,-2615506256.8833
svn,2011,-1155963630.1178
svn,2012,-1571420085.41358
svn,2013,3656328671.43789
svn,2014,9685873505.38407
svn,2015,8854556290.68735
svn,2016,9275616206.22455
svn,2017,10280569890.9823
svn,2018,12878838771.9975
swe,1960,3368150571.26247
swe,1961,4317532553.33746
swe,1962,4767934403.35246
swe,1963,4645696989.14748
swe,1964,5585862803.31246
swe,1965,5648492817.45744
swe,1966,5998235077.03468
swe,1967,5921593049.06148
swe,1968,5710423991.73561
swe,1969,4063442477.79901
swe,1970,4738596278.13577
swe,1971,6262267544.34379
swe,1972,9251256886.30303
swe,1973,14986686418.8756
swe,1974,13311408031.667
swe,1975,17864618475.9743
swe,1976,14210586812.9909
swe,1977,16591685769.8914
swe,1978,14019628735.1387
swe,1979,1529964013.58055
swe,1980,-5340064762.48031
swe,1981,-17378038243.053
swe,1982,-27343139028.805
swe,1983,-29357162208.2945
swe,1984,-42269364217.5826
swe,1985,-32745403756.8452
swe,1986,-45067005394.9591
swe,1987,-66946982250.3616
swe,1988,-126697231626.235
swe,1989,-173180752782.69196
swe,1990,-270155487115.32797
swe,1991,-243555765131.86295
swe,1992,-65869270865
swe,1993,-27851578868.1196
swe,1994,-44895462374.97569
swe,1995,8968771746.60229
swe,1996,68584544621.42439
swe,1997,-16523257833.5128
swe,1998,-155417601262.67096
swe,1999,-36017795666.73341
swe,2000,-131826925862.02303
swe,2001,-262741601319.06601
swe,2002,-221611060661.27103
swe,2003,-142061328917.04898
swe,2004,-164840323950.59998
swe,2005,-57013762701.9099
swe,2006,-15622912421.79
swe,2007,161685517379.5
swe,2008,17585679736.0498
swe,2009,442516670733.48004
swe,2010,607040993087.37012
swe,2011,772899541609.85999
swe,2012,924810828553.57068
swe,2013,1158590266403.28955
swe,2014,1213446250229.36011
swe,2015,1344142896685.71973
swe,2016,1359626192788.24976
swe,2017,1185370929172.32007
swe,2018,729342118570.60205
swz,1974,19399881.24534
swz,1975,34708008.34786
swz,1976,56393243.6522
swz,1977,75567493.65481
swz,1978,81176556.87
swz,1979,68640429.22128
swz,1980,74771568.05301
swz,1981,57966443.46723
swz,1982,68448771.49877
swz,1983,91587519.44197
swz,1984,117064676.8559
swz,1985,178530732.43071
swz,1986,175228460.69869
swz,1987,240099859.11416
swz,1988,374725976.41296
swz,1989,503847998.57983
swz,1990,519105710.94711
swz,1991,618074619.98025
swz,1992,565543215
swz,1993,527569697.1581
swz,1994,514646991.71741
swz,1995,693614509.17034
swz,1996,851207303.37825
swz,1997,941992826.67888
swz,1998,1328067026.88524
swz,1999,1446429359.19698
swz,2000,1272683621.71566
swz,2001,1698984224.20449
swz,2002,1340104687.78465
swz,2003,1122624127.55587
swz,2004,1358443847.31186
swz,2005,1897425049.72104
swz,2006,3296461557.80857
swz,2007,5759661914.10951
swz,2008,8064962778.22108
swz,2009,7810791673.20129
swz,2010,5743960598.6729
swz,2011,4024347717.96453
swz,2012,6269476835.62362
swz,2013,7866605680.60624
swz,2014,7713743167.02965
swz,2015,8898440082.5517
swz,2016,8948613900.18945
swz,2017,7954683134.99608
swz,2018,7079409077.53196
syc,1971,25000000
syc,1972,31400000
syc,1973,18400000
syc,1974,22900000
syc,1975,38600000
syc,1976,63800000
syc,1977,71800000
syc,1978,78753796.50494
syc,1979,99128707.97572
syc,1980,163507407.29202
syc,1981,110421480.14137
syc,1982,81533567.63041
syc,1983,67962386.03785
syc,1984,71544243.78276
syc,1985,68272515.49149
syc,1986,61890091.7404
syc,1987,78118906.3313
syc,1988,56863110.231
syc,1989,50031086.53312
syc,1990,82836938.72048
syc,1991,158251765.41649
syc,1992,171652199.375
syc,1993,182307629.63943
syc,1994,135857782.95328
syc,1995,124559514.13393
syc,1996,96241650.61651
syc,1997,51883188.79947
syc,1998,-84358514.63851
syc,1999,-67233850.89733
syc,2000,-456521953.08157
syc,2001,-401840100.17574
syc,2002,-724121598.64102
syc,2003,-519775072.93428
syc,2004,-415964933.11104
syc,2005,-276887416.99588
syc,2006,530203609.48369
syc,2007,421377942.16343
syc,2008,2094458141.64961
syc,2009,2750682086.9158
syc,2010,3488940190.3404
syc,2011,4262387016.48824
syc,2012,5071971463.43064
syc,2013,7081314072.16009
syc,2014,9476693467.105
syc,2015,9187808744.35645
syc,2016,9602724747.20378
syc,2017,10521099696.9541
syc,2018,11717791606.9705
syr,1960,45725000.05152
syr,1961,-67833199.95173
syr,1962,-37965399.93266
syr,1963,-125090399.93869
syr,1964,-84426999.88022
syr,1965,-58686999.91396
syr,1966,-9094999.94096
syr,1967,194155400.07967
syr,1968,186715600.0454
syr,1969,63910000.04579
syr,1970,-107789999.95421
syr,1971,-162500207.9267
syr,1972,-137590711.56046
syr,1973,1035946319.54931
syr,1974,1627346673.58582
syr,1975,1918646022.40967
syr,1976,-101525278.50552
syr,1977,564970483.08976
syr,1978,175429569.96119
syr,1979,1067771763.15842
syr,1980,-1633698985.94778
syr,1981,-3116923020.99114
syr,1982,-4080949678.00463
syr,1983,-5571661625.4061
syr,1984,-7613747654.7175
syr,1985,-12057114590.1809
syr,1986,-12948339795.85
syr,1987,-13790588635.19
syr,1988,-34148197890.35
syr,1989,-21744204971.08
syr,1990,-6756041838.49
syr,1991,13666705657.675
syr,1992,29939554343.75
syr,1993,108016408364.22
syr,1994,133177489078.733
syr,1995,169038257197.39496
syr,1996,212465653253.87497
syr,1997,259890699494.30301
syr,1998,294449544168.159
syr,1999,335447775300.61597
syr,2000,473449204401.30292
syr,2001,591128839675.54492
syr,2002,677246462956.37781
syr,2003,701785828702.33606
syr,2004,754612615108.73279
syr,2005,757225130372.17102
syr,2006,735494424648.37903
syr,2007,707323399633.25891
syr,2008,582976846435.18994
syr,2009,599993026798.88989
syr,2010,608319915462.02405
syr,2011,513840045164.3161
tcd,1960,2860000000
tcd,1961,1630000000
tcd,1962,2280000000
tcd,1963,2740000000
tcd,1964,2800000000
tcd,1965,2580000000
tcd,1966,1443000000
tcd,1967,-548000000
tcd,1968,-845469381.05115
tcd,1969,-1767920387.56375
tcd,1970,-5834084.8785
tcd,1971,2350713960.116
tcd,1972,1106627930.053
tcd,1973,-1019736853.29189
tcd,1974,149543174.93776
tcd,1975,-2752784839.98293
tcd,1976,146426245.89822
tcd,1977,-1753359299.78452
tcd,1978,-3053154873.99822
tcd,1979,-3591102115.52663
tcd,1980,-4167526463.03664
tcd,1981,-4590999896.58318
tcd,1982,-2876764461.40236
tcd,1983,4991235256.41709
tcd,1984,20402798665.4721
tcd,1985,13623439692.3036
tcd,1986,3209469456.51967
tcd,1987,9087197971.58507
tcd,1988,10581000000
tcd,1989,22459000000
