geo,time,dc_dac_jpnl_cd
mkd,2016,-3900000
mli,1975,10000
mli,1976,110000
mli,1977,160000
mli,1978,6070000
mli,1979,1900000
mli,1980,4120000
mli,1981,5050000
mli,1982,4680000
mli,1983,8550000
mli,1984,1500000
mli,1985,3700000
mli,1986,5320000
mli,1987,8900000
mli,1988,9810000
mli,1989,27620000
mli,1990,12280000
mli,1991,16470000
mli,1992,9980000
mli,1993,9090000
mli,1994,21920000
mli,1995,47790000
mli,1996,38070000
mli,1997,26050000
mli,1998,26920000
mli,1999,25520000
mli,2000,32180000
mli,2001,23080000
mli,2002,17020000
mli,2003,14050000
mli,2004,13690000
mli,2005,23200000
mli,2006,26740000
mli,2007,9650000
mli,2008,34520000
mli,2009,35510000
mli,2010,38290000
mli,2011,44140000
mli,2012,4520000
mli,2013,50080000
mli,2014,24290000
mli,2015,20960000
mli,2016,9240000
mlt,1970,10000
mlt,1971,10000
mlt,1973,90000
mlt,1974,60000
mlt,1975,20000
mlt,1976,30000
mlt,1977,60000
mlt,1978,10000
mlt,1979,10000
mlt,1980,10000
mlt,1982,10000
mlt,1983,20000
mlt,1984,40000
mlt,1986,10000
mlt,1988,20000
mlt,1989,60000
mlt,1990,220000
mlt,1991,290000
mlt,1992,300000
mlt,1993,530000
mlt,1994,90000
mlt,1995,240000
mlt,1996,370000
mlt,1997,260000
mlt,1998,280000
mlt,1999,420000
mlt,2000,420000
mlt,2001,220000
mlt,2002,180000
mlt,2003,70000
mlt,2004,60000
mmr,1960,21510000
mmr,1961,13600000
mmr,1962,24490000
mmr,1963,27150000
mmr,1964,16760000
mmr,1965,11790000
mmr,1966,10340000
mmr,1967,6470000
mmr,1968,10440000
mmr,1969,14760000
mmr,1970,11940000
mmr,1971,26660000
mmr,1972,29640000
mmr,1973,56270000
mmr,1974,46370000
mmr,1975,21650000
mmr,1976,27310000
mmr,1977,20550000
mmr,1978,104020000
mmr,1979,178040000
mmr,1980,152460000
mmr,1981,125380000
mmr,1982,103930000
mmr,1983,113390000
mmr,1984,95410000
mmr,1985,154040000
mmr,1986,244140000
mmr,1987,172000000
mmr,1988,259550000
mmr,1989,71410000
mmr,1990,61320000
mmr,1991,84520000
mmr,1992,72060000
mmr,1993,68610000
mmr,1994,133810000
mmr,1995,114230000
mmr,1996,35190000
mmr,1997,14830000
mmr,1998,16080000
mmr,1999,34180000
mmr,2000,51780000
mmr,2001,69860000
mmr,2002,49390000
mmr,2003,43080000
mmr,2004,26810000
mmr,2005,25490000
mmr,2006,30840000
mmr,2007,30520000
mmr,2008,42480000
mmr,2009,48280000
mmr,2010,46830000
mmr,2011,46510000
mmr,2012,92780000
mmr,2013,2528320000
mmr,2014,213920000
mmr,2015,351130000
mmr,2016,506820000
mne,2006,170000
mne,2007,3920000
mne,2008,1850000
mne,2009,2500000
mne,2010,870000
mne,2011,4720000
mne,2012,1140000
mne,2013,600000
mne,2014,500000
mne,2015,400000
mne,2016,1120000
mng,1985,260000
mng,1986,340000
mng,1987,500000
mng,1988,610000
mng,1989,1310000
mng,1990,1700000
mng,1991,48740000
mng,1992,43670000
mng,1993,57530000
mng,1994,71080000
mng,1995,99930000
mng,1996,103750000
mng,1997,77980000
mng,1998,93990000
mng,1999,94010000
mng,2000,104510000
mng,2001,81460000
mng,2002,79010000
mng,2003,67270000
mng,2004,65570000
mng,2005,56480000
mng,2006,46920000
mng,2007,51550000
mng,2008,60700000
mng,2009,74680000
mng,2010,53890000
mng,2011,83250000
mng,2012,110650000
mng,2013,165160000
mng,2014,104060000
mng,2015,87010000
mng,2016,175280000
mnp,1973,2200000
mnp,1974,2060000
mnp,1975,2060000
mnp,1976,30000
mnp,1977,70000
mnp,1978,540000
mnp,1979,40000
mnp,1980,380000
mnp,1981,2950000
mnp,1982,4280000
mnp,1983,2530000
mnp,1984,6270000
mnp,1985,3740000
mnp,1986,11290000
mnp,1987,9170000
mnp,1988,2990000
mnp,1990,7330000
mnp,1991,19270000
mnp,1992,5090000
mnp,1993,4160000
mnp,1994,10000
mnp,1995,-200000
mnp,1996,-1620000
mnp,2000,10000
moz,1968,10000
moz,1975,400000
moz,1977,2100000
moz,1980,5070000
moz,1981,120000
moz,1982,7720000
moz,1983,7490000
moz,1984,6300000
moz,1985,4350000
moz,1986,15500000
moz,1987,17590000
moz,1988,14820000
moz,1989,51090000
moz,1990,16950000
moz,1991,15830000
moz,1992,38690000
moz,1993,18920000
moz,1994,43320000
moz,1995,39760000
moz,1996,30050000
moz,1997,38110000
moz,1998,40610000
moz,1999,63280000
moz,2000,19950000
moz,2001,33520000
moz,2002,69660000
moz,2003,35270000
moz,2004,19410000
moz,2005,14770000
moz,2006,106830000
moz,2007,27770000
moz,2008,23720000
moz,2009,60670000
moz,2010,62850000
moz,2011,48770000
moz,2012,70300000
moz,2013,98370000
moz,2014,85280000
moz,2015,62650000
moz,2016,89470000
mrt,1974,1940000
mrt,1975,230000
mrt,1976,20000
mrt,1977,2250000
mrt,1978,50000
mrt,1979,190000
mrt,1980,50000
mrt,1981,2410000
mrt,1982,8140000
mrt,1983,3640000
mrt,1984,1510000
mrt,1985,3890000
mrt,1986,10980000
mrt,1987,4500000
mrt,1988,3930000
mrt,1989,6550000
mrt,1990,1890000
mrt,1991,7640000
mrt,1992,6630000
mrt,1993,55280000
mrt,1994,34070000
mrt,1995,47700000
mrt,1996,29820000
mrt,1997,35460000
mrt,1998,23700000
mrt,1999,32640000
mrt,2000,29940000
mrt,2001,29600000
mrt,2002,13020000
mrt,2003,23930000
mrt,2004,11100000
mrt,2005,14720000
mrt,2006,12080000
mrt,2007,23450000
mrt,2008,14490000
mrt,2009,9630000
mrt,2010,14560000
mrt,2011,10140000
mrt,2012,13380000
mrt,2013,23600000
mrt,2014,22460000
mrt,2015,19920000
mrt,2016,15580000
mus,1976,20000
mus,1977,170000
mus,1978,240000
mus,1979,3450000
mus,1980,520000
mus,1981,220000
mus,1982,440000
mus,1983,190000
mus,1984,3690000
mus,1985,700000
mus,1986,5210000
mus,1987,6410000
mus,1988,3330000
mus,1989,15140000
mus,1990,6530000
mus,1991,5440000
mus,1992,940000
mus,1993,570000
mus,1994,40000
mus,1995,7530000
mus,1996,4800000
mus,1997,3460000
mus,1998,5650000
mus,1999,2720000
mus,2000,2130000
mus,2001,1300000
mus,2002,690000
mus,2003,2920000
mus,2004,1530000
mus,2005,16550000
mus,2006,4010000
mus,2007,2770000
mus,2008,360000
mus,2009,-2070000
mus,2010,-2850000
mus,2011,-2440000
mus,2012,1070000
mus,2013,-640000
mus,2014,660000
mus,2015,-470000
mus,2016,1380000
mwi,1971,60000
mwi,1972,110000
mwi,1973,120000
mwi,1974,440000
mwi,1975,500000
mwi,1976,710000
mwi,1977,1130000
mwi,1978,2730000
mwi,1979,6860000
mwi,1980,11550000
mwi,1981,9900000
mwi,1982,5660000
mwi,1983,5110000
mwi,1984,6400000
mwi,1985,4880000
mwi,1986,16100000
mwi,1987,51520000
mwi,1988,38130000
mwi,1989,21570000
mwi,1990,41950000
mwi,1991,17530000
mwi,1992,23680000
mwi,1993,24130000
mwi,1994,100250000
mwi,1995,47300000
mwi,1996,64000000
mwi,1997,35140000
mwi,1998,47410000
mwi,1999,34040000
mwi,2000,38530000
mwi,2001,18290000
mwi,2002,18810000
mwi,2003,31410000
mwi,2004,18960000
mwi,2005,19700000
mwi,2006,23380000
mwi,2007,40290000
mwi,2008,30790000
mwi,2009,35800000
mwi,2010,69460000
mwi,2011,28870000
mwi,2012,54940000
mwi,2013,34420000
mwi,2014,42450000
mwi,2015,26630000
mwi,2016,20520000
mys,1960,40000
mys,1961,50000
mys,1962,70000
mys,1963,180000
mys,1964,210000
mys,1965,240000
mys,1966,380000
mys,1967,580000
mys,1968,1530000
mys,1969,12360000
mys,1970,2220000
mys,1971,12340000
mys,1972,12990000
mys,1973,15450000
mys,1974,36260000
mys,1975,63270000
mys,1976,33960000
mys,1977,29450000
mys,1978,48000000
mys,1979,74620000
mys,1980,65630000
mys,1981,64720000
mys,1982,75320000
mys,1983,92300000
mys,1984,245130000
mys,1985,125590000
mys,1986,37770000
mys,1987,276390000
mys,1988,24830000
mys,1989,79630000
mys,1990,372630000
mys,1991,199840000
mys,1992,157120000
mys,1993,-22180000
mys,1994,5320000
mys,1995,64830000
mys,1996,-482510000
mys,1997,-258880000
mys,1998,179100000
mys,1999,122610000
mys,2000,23940000
mys,2001,13110000
mys,2002,54150000
mys,2003,79150000
mys,2004,256500000
mys,2005,-2140000
mys,2006,201700000
mys,2007,222970000
mys,2008,113830000
mys,2009,91780000
mys,2010,-53160000
mys,2011,-14750000
mys,2012,-5210000
mys,2013,-160460000
mys,2014,-30420000
mys,2015,-48330000
mys,2016,-94380000
nam,1990,190000
nam,1991,1520000
nam,1992,6130000
nam,1993,14280000
nam,1994,9780000
nam,1995,20840000
nam,1996,4740000
nam,1997,4940000
nam,1998,3010000
nam,1999,4330000
nam,2000,5430000
nam,2001,3210000
nam,2002,3150000
nam,2003,820000
nam,2004,1200000
nam,2005,390000
nam,2006,1010000
nam,2007,5740000
nam,2008,9660000
nam,2009,39820000
nam,2010,40590000
nam,2011,25260000
nam,2012,-6660000
nam,2013,-4330000
nam,2014,-3560000
nam,2015,-3850000
nam,2016,-5640000
ncl,1975,30000
ncl,1976,80000
ncl,1977,70000
ncl,1978,30000
ncl,1980,-20000
ncl,1981,-10000
ncl,1982,-10000
ncl,1983,-190000
ncl,1984,10000
ncl,1986,50000
ncl,1987,20000
ncl,1988,40000
ncl,1989,110000
ncl,1990,560000
ncl,1991,20000
ncl,1992,100000
ncl,1993,70000
ncl,1994,150000
ncl,1995,100000
ncl,1996,120000
ncl,1997,90000
ncl,1998,200000
ncl,1999,30000
ner,1965,10000
ner,1967,20000
ner,1971,10000
ner,1974,660000
ner,1976,2370000
ner,1977,10410000
ner,1978,9790000
ner,1979,16500000
ner,1980,6340000
ner,1981,1050000
ner,1982,7310000
ner,1983,8540000
ner,1984,3510000
ner,1985,9290000
ner,1986,5650000
ner,1987,23670000
ner,1988,41820000
ner,1989,290000
ner,1990,36910000
ner,1991,33110000
ner,1992,21700000
ner,1993,28630000
ner,1994,41530000
ner,1995,20010000
ner,1996,4810000
ner,1997,13640000
ner,1998,11360000
ner,1999,15930000
ner,2000,15030000
ner,2001,13040000
ner,2002,13290000
ner,2003,13660000
ner,2004,14080000
ner,2005,23680000
ner,2006,12090000
ner,2007,28280000
ner,2008,16930000
ner,2009,35060000
ner,2010,25160000
ner,2011,15860000
ner,2012,17860000
ner,2013,34470000
ner,2014,32050000
ner,2015,27690000
ner,2016,10740000
nga,1962,70000
nga,1963,20000
nga,1964,70000
nga,1965,50000
nga,1966,160000
nga,1967,80000
nga,1968,120000
nga,1969,170000
nga,1970,4680000
nga,1971,7610000
nga,1972,160000
nga,1973,770000
nga,1974,3160000
nga,1975,27310000
nga,1976,8870000
nga,1977,10860000
nga,1978,9720000
nga,1979,1450000
nga,1980,250000
nga,1981,20000
nga,1982,3670000
nga,1983,17790000
nga,1984,660000
nga,1985,1720000
nga,1986,12970000
nga,1987,17960000
nga,1988,53770000
nga,1989,165870000
nga,1990,78740000
nga,1991,19590000
nga,1992,42550000
nga,1993,1210000
nga,1994,-9380000
nga,1995,13300000
nga,1996,-2050000
nga,1997,640000
nga,1998,-10850000
nga,1999,2190000
nga,2000,2630000
nga,2001,8880000
nga,2002,19100000
nga,2003,6400000
nga,2004,8670000
nga,2005,69160000
nga,2006,1631610000
nga,2007,26840000
nga,2008,28960000
nga,2009,28880000
nga,2010,23870000
nga,2011,39200000
nga,2012,48120000
nga,2013,40130000
nga,2014,35150000
nga,2015,85320000
nga,2016,16000000
nic,1970,20000
nic,1971,20000
nic,1972,300000
nic,1973,700000
nic,1974,70000
nic,1975,130000
nic,1976,140000
nic,1977,160000
nic,1978,340000
nic,1979,5490000
nic,1980,2270000
nic,1981,-2660000
nic,1982,280000
nic,1983,50000
nic,1984,50000
nic,1985,60000
nic,1986,160000
nic,1987,290000
nic,1988,410000
nic,1989,450000
nic,1990,930000
nic,1991,48050000
nic,1992,54060000
nic,1993,41250000
nic,1994,54690000
nic,1995,51870000
nic,1996,70530000
nic,1997,49020000
nic,1998,29030000
nic,1999,44840000
nic,2000,76470000
nic,2001,61950000
nic,2002,31420000
nic,2003,24380000
nic,2004,29930000
nic,2005,49230000
nic,2006,35930000
nic,2007,30640000
nic,2008,43770000
nic,2009,17390000
nic,2010,34370000
nic,2011,19980000
nic,2012,40580000
nic,2013,19120000
nic,2014,13110000
nic,2015,16470000
nic,2016,22570000
npl,1960,10000
npl,1961,10000
npl,1962,30000
npl,1963,30000
npl,1964,20000
npl,1965,90000
npl,1966,70000
npl,1967,70000
npl,1968,80000
npl,1969,180000
npl,1970,220000
npl,1971,570000
npl,1972,780000
npl,1973,1250000
npl,1974,1490000
npl,1975,2700000
npl,1976,2710000
npl,1977,4710000
npl,1978,9530000
npl,1979,19660000
npl,1980,24260000
npl,1981,33070000
npl,1982,35220000
npl,1983,28310000
npl,1984,28520000
npl,1985,50740000
npl,1986,68060000
npl,1987,76770000
npl,1988,62350000
npl,1989,77390000
npl,1990,55170000
npl,1991,127550000
npl,1992,106670000
npl,1993,110890000
npl,1994,118750000
npl,1995,127600000
npl,1996,88790000
npl,1997,86140000
npl,1998,56890000
npl,1999,65590000
npl,2000,99930000
npl,2001,84390000
npl,2002,97450000
npl,2003,60610000
npl,2004,56430000
npl,2005,63380000
npl,2006,41660000
npl,2007,48640000
npl,2008,33930000
npl,2009,45280000
npl,2010,81210000
npl,2011,67330000
npl,2012,47540000
npl,2013,40770000
npl,2014,56370000
npl,2015,48820000
npl,2016,65130000
nru,1981,30000
nru,1982,10000
nru,1983,20000
nru,1984,10000
nru,1987,10000
nru,1988,30000
nru,1989,10000
nru,1990,20000
nru,1991,60000
nru,1992,50000
nru,1993,50000
nru,1994,80000
nru,1995,370000
nru,1996,540000
nru,1997,410000
nru,1998,200000
nru,1999,4450000
nru,2000,2250000
nru,2001,80000
nru,2002,220000
nru,2003,220000
nru,2004,270000
nru,2005,1240000
nru,2006,480000
nru,2007,1510000
nru,2008,1490000
nru,2009,2470000
nru,2010,1640000
nru,2011,1820000
nru,2012,1740000
nru,2013,390000
nru,2014,1410000
nru,2015,2690000
nru,2016,2190000
omn,1975,10000
omn,1976,20000
omn,1977,10000
omn,1978,140000
omn,1979,310000
omn,1980,550000
omn,1981,1300000
omn,1982,2260000
omn,1983,2120000
omn,1984,1360000
omn,1985,2200000
omn,1986,1460000
omn,1987,610000
omn,1988,1970000
omn,1989,6070000
omn,1990,3390000
omn,1991,3970000
omn,1992,3980000
omn,1993,4690000
omn,1994,7830000
omn,1995,9480000
omn,1996,9930000
omn,1997,7330000
omn,1998,8140000
omn,1999,9010000
omn,2000,11220000
omn,2001,11580000
omn,2002,3700000
omn,2003,2690000
omn,2004,5310000
omn,2005,3720000
omn,2006,1500000
omn,2007,900000
omn,2008,450000
omn,2009,700000
omn,2010,1500000
pak,1960,200000
pak,1961,170000
pak,1962,1370000
pak,1963,11320000
pak,1964,16240000
pak,1965,32690000
pak,1966,21320000
pak,1967,26440000
pak,1968,41670000
pak,1969,23320000
pak,1970,39550000
pak,1971,35030000
pak,1972,5970000
pak,1973,14280000
pak,1974,25310000
pak,1975,18530000
pak,1976,17520000
pak,1977,28720000
pak,1978,46890000
pak,1979,168340000
pak,1980,112420000
pak,1981,117720000
pak,1982,95280000
pak,1983,72770000
pak,1984,67030000
pak,1985,93310000
pak,1986,151560000
pak,1987,126690000
pak,1988,302180000
pak,1989,177450000
pak,1990,193550000
pak,1991,127360000
pak,1992,173330000
pak,1993,188490000
pak,1994,271040000
pak,1995,241020000
pak,1996,282210000
pak,1997,92160000
pak,1998,491540000
pak,1999,169730000
pak,2000,280360000
pak,2001,211410000
pak,2002,301120000
pak,2003,266220000
pak,2004,134110000
pak,2005,73780000
pak,2006,225020000
pak,2007,53240000
pak,2008,34240000
pak,2009,131430000
pak,2010,207890000
pak,2011,530160000
pak,2012,256360000
pak,2013,172970000
pak,2014,244300000
pak,2015,99570000
pak,2016,192650000
pan,1966,10000
pan,1967,10000
pan,1969,10000
pan,1970,10000
pan,1971,10000
pan,1973,250000
pan,1974,340000
pan,1975,270000
pan,1976,710000
pan,1977,290000
pan,1978,330000
pan,1979,1260000
pan,1980,1640000
pan,1981,5250000
pan,1982,4370000
pan,1983,4240000
pan,1984,4850000
pan,1985,4070000
pan,1986,5730000
pan,1987,5550000
pan,1988,4520000
pan,1989,2850000
pan,1990,2330000
pan,1991,5800000
pan,1992,61440000
pan,1993,16870000
pan,1994,18600000
pan,1995,15130000
pan,1996,37670000
pan,1997,42640000
pan,1998,9120000
pan,1999,4100000
pan,2000,3010000
pan,2001,3500000
pan,2002,5300000
pan,2003,8370000
pan,2004,6210000
pan,2005,2110000
pan,2006,2090000
pan,2007,1980000
pan,2008,4110000
pan,2009,33510000
pan,2010,101830000
pan,2011,63180000
pan,2012,14010000
pan,2013,160000
pan,2014,-10260000
pan,2015,-11260000
pan,2016,-9280000
per,1960,10000
per,1961,20000
per,1962,20000
per,1963,40000
per,1964,70000
per,1965,60000
per,1966,40000
per,1967,130000
per,1968,110000
per,1969,150000
per,1970,740000
per,1971,750000
per,1972,8250000
per,1973,35150000
per,1974,23210000
per,1975,9650000
per,1976,4900000
per,1977,610000
per,1978,11500000
per,1979,30400000
per,1980,11060000
per,1981,18790000
per,1982,12940000
per,1983,45080000
per,1984,24850000
per,1985,21450000
per,1986,32270000
per,1987,37550000
per,1988,28440000
per,1989,27860000
per,1990,39790000
per,1991,352850000
per,1992,154800000
per,1993,130600000
per,1994,54550000
per,1995,66140000
per,1996,56370000
per,1997,38420000
per,1998,80130000
per,1999,189130000
per,2000,191680000
per,2001,156520000
per,2002,119580000
per,2003,104900000
per,2004,89800000
per,2005,43470000
per,2006,-480000
per,2007,39810000
per,2008,-17910000
per,2009,-36770000
per,2010,-711610000
per,2011,76250000
per,2012,-6530000
per,2013,-40200000
per,2014,-24590000
per,2015,-39480000
per,2016,-55970000
phl,1960,27850000
phl,1961,8540000
phl,1962,7020000
phl,1963,10750000
phl,1964,21350000
phl,1965,35300000
phl,1966,30500000
phl,1967,61540000
phl,1968,27760000
phl,1969,49210000
phl,1970,19230000
phl,1971,29630000
phl,1972,103490000
phl,1973,141580000
phl,1974,73320000
phl,1975,70330000
phl,1976,75540000
phl,1977,30610000
phl,1978,66470000
phl,1979,89160000
phl,1980,94400000
phl,1981,210050000
phl,1982,136380000
phl,1983,147020000
phl,1984,160070000
phl,1985,240000000
phl,1986,437950000
phl,1987,379380000
phl,1988,534720000
phl,1989,403750000
phl,1990,647450000
phl,1991,458920000
phl,1992,1030670000
phl,1993,758390000
phl,1994,591600000
phl,1995,416130000
phl,1996,414450000
phl,1997,318990000
phl,1998,297550000
phl,1999,412980000
phl,2000,304480000
phl,2001,298220000
phl,2002,318020000
phl,2003,528780000
phl,2004,211380000
phl,2005,276430000
phl,2006,263580000
phl,2007,222160000
phl,2008,-280720000
phl,2009,-8360000
phl,2010,-87730000
phl,2011,-561090000
phl,2012,-418810000
phl,2013,-401500000
phl,2014,-92590000
phl,2015,70300000
phl,2016,-210600000
plw,1994,7200000
plw,1995,9500000
plw,1996,3990000
plw,1997,13800000
plw,1998,10470000
plw,1999,12110000
plw,2000,24080000
plw,2001,14060000
plw,2002,16570000
plw,2003,10710000
plw,2004,4460000
plw,2005,9340000
plw,2006,9340000
plw,2007,6660000
plw,2008,12730000
plw,2009,6070000
plw,2010,9580000
plw,2011,3780000
plw,2012,7680000
plw,2013,16210000
plw,2014,7040000
plw,2015,3510000
plw,2016,10480000
png,1969,10000
png,1970,10000
png,1971,40000
png,1972,100000
png,1973,190000
png,1974,2470000
png,1975,840000
png,1976,6610000
png,1977,-2160000
png,1978,-900000
png,1979,4480000
png,1980,1800000
png,1981,2390000
png,1982,3690000
png,1983,3500000
png,1984,6180000
png,1985,3950000
png,1986,10430000
png,1987,17650000
png,1988,41150000
png,1989,39590000
png,1990,38090000
png,1991,42300000
png,1992,87890000
png,1993,27350000
png,1994,21830000
png,1995,46110000
png,1996,96170000
png,1997,49210000
png,1998,47270000
png,1999,37140000
png,2000,55820000
png,2001,26180000
png,2002,4400000
png,2003,-3140000
png,2004,-6050000
png,2005,-5160000
png,2006,-8970000
png,2007,-10630000
png,2008,-82570000
png,2009,-4160000
png,2010,22210000
png,2011,11720000
png,2012,-1090000
png,2013,-7160000
png,2014,9280000
png,2015,3700000
png,2016,44400000
pry,1960,3090000
pry,1961,730000
pry,1962,-410000
pry,1963,-410000
pry,1964,-370000
pry,1965,-490000
pry,1966,-490000
pry,1967,-430000
pry,1968,-450000
pry,1969,-480000
pry,1970,100000
pry,1971,300000
pry,1972,340000
pry,1973,490000
pry,1974,950000
pry,1975,320000
pry,1976,6540000
pry,1977,14730000
pry,1978,12520000
pry,1979,7240000
pry,1980,16450000
pry,1981,23130000
pry,1982,30450000
pry,1983,21760000
pry,1984,23020000
pry,1985,18850000
pry,1986,34050000
pry,1987,39280000
pry,1988,43580000
pry,1989,72530000
pry,1990,26370000
pry,1991,49920000
pry,1992,50960000
pry,1993,78480000
pry,1994,70310000
pry,1995,77600000
pry,1996,41180000
pry,1997,31400000
pry,1998,21020000
pry,1999,32760000
pry,2000,51510000
pry,2001,34770000
pry,2002,26820000
pry,2003,20220000
pry,2004,-3280000
pry,2005,27470000
pry,2006,25920000
pry,2007,28900000
pry,2008,30850000
pry,2009,37310000
pry,2010,-3730000
pry,2011,-23530000
pry,2012,-19250000
pry,2013,-11650000
pry,2014,-16400000
pry,2015,-6260000
pry,2016,-3700000
pse,1995,3700000
pse,1996,7510000
pse,1997,45460000
pse,1998,46300000
pse,1999,56080000
pse,2000,61150000
pse,2001,21520000
pse,2002,12750000
pse,2003,4460000
pse,2004,9000000
pse,2005,5800000
pse,2006,78230000
pse,2007,48680000
pse,2008,30300000
pse,2009,76690000
pse,2010,78550000
pse,2011,75110000
pse,2012,73050000
pse,2013,50060000
pse,2014,41620000
pse,2015,66470000
pse,2016,56750000
pyf,1980,10000
pyf,1982,10000
pyf,1984,130000
pyf,1985,120000
pyf,1986,180000
pyf,1987,320000
pyf,1988,40000
pyf,1989,140000
pyf,1990,100000
pyf,1991,140000
pyf,1992,170000
pyf,1993,140000
pyf,1994,60000
pyf,1999,10000
qat,1970,10000
qat,1975,30000
qat,1976,90000
qat,1977,110000
qat,1978,70000
qat,1979,60000
qat,1980,110000
qat,1981,150000
qat,1982,210000
qat,1983,70000
qat,1984,30000
qat,1985,180000
qat,1986,790000
qat,1987,980000
qat,1988,460000
qat,1989,2460000
qat,1990,720000
qat,1991,560000
qat,1992,620000
qat,1993,360000
qat,1994,780000
qat,1995,800000
qat,1996,590000
qat,1997,20000
qat,1999,30000
qat,2000,50000
qat,2001,10000
qat,2002,20000
qat,2003,50000
qat,2004,30000
rwa,1970,20000
rwa,1971,20000
rwa,1972,40000
rwa,1973,10000
rwa,1974,10000
rwa,1975,720000
rwa,1976,2780000
rwa,1977,370000
rwa,1978,2020000
rwa,1979,5170000
rwa,1980,5140000
rwa,1981,4410000
rwa,1982,3200000
rwa,1983,5850000
rwa,1984,3070000
rwa,1985,1640000
rwa,1986,9260000
rwa,1987,7580000
rwa,1988,9980000
rwa,1989,16520000
rwa,1990,13830000
rwa,1991,8840000
rwa,1992,16380000
rwa,1993,14940000
rwa,1994,16470000
rwa,1995,1500000
rwa,1996,550000
rwa,1997,8130000
rwa,1998,9030000
rwa,1999,7950000
rwa,2000,3350000
rwa,2001,1040000
rwa,2002,400000
rwa,2003,660000
rwa,2004,860000
rwa,2005,2850000
rwa,2006,12740000
rwa,2007,19530000
rwa,2008,17750000
rwa,2009,21340000
rwa,2010,22820000
rwa,2011,24380000
rwa,2012,32790000
rwa,2013,49860000
rwa,2014,22610000
rwa,2015,16390000
rwa,2016,27400000
sau,1962,20000
sau,1963,10000
sau,1965,10000
sau,1967,10000
sau,1968,10000
sau,1969,20000
sau,1970,40000
sau,1971,20000
sau,1972,30000
sau,1973,110000
sau,1974,610000
sau,1975,370000
sau,1976,350000
sau,1977,460000
sau,1978,1580000
sau,1979,5880000
sau,1980,5920000
sau,1981,5780000
sau,1982,25800000
sau,1983,30800000
sau,1984,21700000
sau,1985,10880000
sau,1986,13480000
sau,1987,2870000
sau,1988,6450000
sau,1989,3850000
sau,1990,7080000
sau,1991,6430000
sau,1992,41820000
sau,1993,15470000
sau,1994,8130000
sau,1995,8280000
sau,1996,9850000
sau,1997,-4780000
sau,1998,9180000
sau,1999,13880000
sau,2000,13880000
sau,2001,7190000
sau,2002,9040000
sau,2003,4410000
sau,2004,-210000
sau,2005,5180000
sau,2006,4610000
sau,2007,-154040000
sdn,1961,20000
sdn,1962,10000
sdn,1963,30000
sdn,1964,30000
sdn,1965,30000
sdn,1966,40000
sdn,1967,40000
sdn,1968,20000
sdn,1969,20000
sdn,1970,40000
sdn,1971,50000
sdn,1972,40000
sdn,1973,90000
sdn,1974,120000
sdn,1975,250000
sdn,1976,340000
sdn,1977,2010000
sdn,1978,23170000
sdn,1979,21540000
sdn,1980,10920000
sdn,1981,7570000
sdn,1982,9920000
sdn,1983,25510000
sdn,1984,28780000
sdn,1985,25820000
sdn,1986,32720000
sdn,1987,77700000
sdn,1988,59570000
sdn,1989,41800000
sdn,1990,38940000
sdn,1991,51020000
sdn,1992,27440000
sdn,1993,15220000
sdn,1994,20600000
sdn,1995,21190000
sdn,1996,18640000
sdn,1997,470000
sdn,1998,170000
sdn,1999,600000
sdn,2000,670000
sdn,2001,690000
sdn,2002,1170000
sdn,2003,1470000
sdn,2004,1550000
sdn,2005,2110000
sdn,2006,42720000
sdn,2007,51580000
sdn,2008,109640000
sdn,2009,111030000
sdn,2010,119080000
sdn,2011,97260000
sdn,2012,94600000
sdn,2013,76310000
sdn,2014,52510000
sdn,2015,40820000
sdn,2016,36820000
sen,1969,40000
sen,1970,10000
sen,1971,10000
sen,1972,30000
sen,1973,30000
sen,1974,40000
sen,1975,1950000
sen,1976,230000
sen,1977,1170000
sen,1978,1490000
sen,1979,3390000
sen,1980,4550000
sen,1981,8200000
sen,1982,5870000
sen,1983,14910000
sen,1984,12680000
sen,1985,11420000
sen,1986,12750000
sen,1987,25310000
sen,1988,36300000
sen,1989,79400000
sen,1990,82060000
sen,1991,25750000
sen,1992,65020000
sen,1993,35600000
sen,1994,76870000
sen,1995,72760000
sen,1996,58000000
sen,1997,25390000
sen,1998,33590000
sen,1999,59100000
sen,2000,48490000
sen,2001,22410000
sen,2002,37820000
sen,2003,28680000
sen,2004,50420000
sen,2005,27950000
sen,2006,34490000
sen,2007,31950000
sen,2008,25130000
sen,2009,46740000
sen,2010,55210000
sen,2011,83220000
sen,2012,80500000
sen,2013,42090000
sen,2014,45060000
sen,2015,37620000
sen,2016,27760000
sgp,1960,10000
sgp,1961,20000
sgp,1962,50000
sgp,1963,90000
sgp,1964,150000
sgp,1965,70000
sgp,1966,140000
sgp,1967,410000
sgp,1968,390000
sgp,1969,470000
sgp,1970,5750000
sgp,1971,6810000
sgp,1972,6290000
sgp,1973,3510000
sgp,1974,12910000
sgp,1975,7630000
sgp,1976,5740000
sgp,1977,8830000
sgp,1978,3600000
sgp,1979,1520000
sgp,1980,3770000
sgp,1981,10640000
sgp,1982,7550000
sgp,1983,3850000
sgp,1984,28380000
sgp,1985,7940000
sgp,1986,15320000
sgp,1987,11230000
sgp,1988,11230000
sgp,1989,10650000
sgp,1990,-10440000
sgp,1991,15980000
sgp,1992,15460000
sgp,1993,18160000
sgp,1994,13560000
sgp,1995,13530000
sgp,1996,8540000
sgp,1997,3080000
sgp,1998,2270000
