geo,time,st_int_xpnd_cd
ury,2005,331000000
ury,2006,305000000
ury,2007,354000000
ury,2008,466000000
ury,2009,442000000
ury,2010,549000000
ury,2011,797000000
ury,2012,1043000000
ury,2013,1504000000
ury,2014,1596000000
ury,2015,1390000000
ury,2016,1546000000
usa,1995,61042000000
usa,1996,65476999999.99999
usa,1997,71948000000
usa,1998,78423000000.00002
usa,1999,82512999999.99998
usa,2000,91472999999.99998
usa,2001,85610000000
usa,2002,81860000000
usa,2003,82091000000.00002
usa,2004,94764000000
usa,2005,101421000000
usa,2006,106848000000
usa,2007,112788000000
usa,2008,119838000000.00002
usa,2009,102953000000
usa,2010,110049000000
usa,2011,116448000000
usa,2012,129902000000.00002
usa,2013,130148000000
usa,2014,140558000000.00003
usa,2015,150217000000
usa,2016,160817999999.99997
vct,1995,7000000
vct,1996,8000000
vct,1997,7000000
vct,1998,8000000
vct,1999,9000000
vct,2000,10000000
vct,2001,12000000
vct,2002,10000000
vct,2003,13000000
vct,2004,14000000
vct,2005,15000000
vct,2006,16000000
vct,2007,20000000
vct,2008,18000000
vct,2009,14000000
vct,2010,15000000
vct,2011,13100000
vct,2012,13700000
vct,2013,14100000
vct,2014,21000000
vct,2015,23000000
vct,2016,24000000
ven,1995,1852000000
ven,1996,2336000000
ven,1997,1168000000
ven,1998,1319000000
ven,1999,1483000000
ven,2000,1647000000
ven,2001,1718000000
ven,2002,1546000000
ven,2003,1311000000
ven,2004,1604000000
ven,2005,1843000000
ven,2006,1807000000
ven,2007,2292000000
ven,2008,2745000000
ven,2009,3019000000
ven,2010,2944000000
ven,2011,3994000000
ven,2012,4592000000
ven,2013,5417000000
ven,2014,4118000000
ven,2015,3249000000
ven,2016,2920000000
vgb,1995,40000000
vnm,2005,900000000
vnm,2006,1050000000
vnm,2007,1220000000
vnm,2008,1300000000
vnm,2009,1100000000
vnm,2010,1470000000
vnm,2011,1710000000
vnm,2012,1856000000
vnm,2013,2050000000
vnm,2014,2650000000
vnm,2015,3595000000
vnm,2016,4560000000
vut,1995,10000000
vut,1996,10000000
vut,1997,10000000
vut,1998,8000000
vut,1999,9000000
vut,2000,9000000
vut,2001,8000000
vut,2002,11000000
vut,2003,14000000
vut,2004,15000000
vut,2005,13000000
vut,2006,11000000
vut,2007,13000000
vut,2008,32000000
vut,2009,28000000
vut,2010,34000000
vut,2011,39000000
vut,2012,43000000
vut,2013,46000000
vut,2014,41000000
vut,2015,34000000
world,1995,462338021534.59106
world,1996,485234685533.04291
world,1997,484459760951.80603
world,1998,490115528850.49402
world,1999,511160200387.81
world,2000,536475798455.11395
world,2001,526852772952.59802
world,2002,552124614327.25403
world,2003,607941866733.48792
world,2004,710518462466.06689
world,2005,772047867973.79895
world,2006,822210959096.77576
world,2007,949840212489.53796
world,2008,1028118575173.87024
world,2009,914411373085.578
world,2010,996712937791.57678
world,2011,1110354477437.44995
world,2012,1174804767710.88989
world,2013,1253850851286.22998
world,2014,1406279735275.62012
world,2015,1338833400406.35986
world,2016,1361921247980.7998
wsm,1995,6800000
wsm,1996,8900000
wsm,1997,11700000
wsm,1998,11300000
wsm,1999,4300000
wsm,2004,11900000
wsm,2005,20300000
wsm,2006,21200000
wsm,2007,19800000
wsm,2008,21600000
wsm,2009,20000000
wsm,2010,25200000
wsm,2011,22200000
wsm,2012,22300000
wsm,2013,13900000
wsm,2014,4100000
wsm,2015,2900000
yem,1995,76000000
yem,1996,78000000
yem,1997,124000000
yem,1998,160000000
yem,1999,164000000
yem,2000,127000000
yem,2001,136000000
yem,2002,135000000
yem,2003,134000000
yem,2004,183000000
yem,2005,224000000
yem,2006,225000000
yem,2007,247000000
yem,2008,246000000
yem,2009,277000000
yem,2010,252000000
yem,2011,258000000
yem,2012,148000000
yem,2013,161000000
yem,2014,158000000
yem,2015,79000000
zaf,1995,2414000000
zaf,1996,2322000000
zaf,1997,2558000000
zaf,1998,2500000000
zaf,1999,2717000000
zaf,2000,2684000000
zaf,2001,2366000000
zaf,2002,2251000000
zaf,2003,3655000000
zaf,2004,4237000000
zaf,2005,4812000000
zaf,2006,5230000000
zaf,2007,6104000000
zaf,2008,6905000000
zaf,2009,6421000000
zaf,2010,8139000000
zaf,2011,8397000000
zaf,2012,7145000000
zaf,2013,6491000000
zaf,2014,6314000000
zaf,2015,5735000000
zaf,2016,5354000000
zmb,1997,83000000
zmb,1998,81000000
zmb,1999,100000000
zmb,2000,102000000
zmb,2001,102000000
zmb,2002,109000000
zmb,2003,115000000
zmb,2004,86000000
zmb,2005,87000000
zmb,2006,92000000
zmb,2007,120000000
zmb,2008,164000000
zmb,2009,143000000
zmb,2010,167000000
zmb,2011,223000000
zmb,2012,303000000
zmb,2013,357000000
zmb,2014,378000000
zmb,2015,400000000
zmb,2016,423000000
zwe,1995,106000000
zwe,1996,118000000
zwe,1997,120000000
zwe,1998,131000000
zwe,2009,167000000
zwe,2010,203000000
zwe,2011,317000000
zwe,2012,387000000
zwe,2013,441000000
zwe,2014,451000000
zwe,2015,557000000
zwe,2016,406000000
