geo,time,sp_dyn_cbrt_in
qat,1970,36.154
qat,1971,35.528
qat,1972,35.081
qat,1973,34.844
qat,1974,34.803
qat,1975,34.923
qat,1976,35.142
qat,1977,35.355
qat,1978,35.466
qat,1979,35.403
qat,1980,35.081
qat,1981,34.429
qat,1982,33.461
qat,1983,32.222
qat,1984,30.763
qat,1985,29.168
qat,1986,27.541
qat,1987,25.988
qat,1988,24.598
qat,1989,23.424
qat,1990,22.498
qat,1991,21.817
qat,1992,21.316
qat,1993,20.932
qat,1994,20.632
qat,1995,20.39
qat,1996,20.189
qat,1997,20.01
qat,1998,19.824
qat,1999,19.593
qat,2000,19.26
qat,2001,18.773
qat,2002,18.122
qat,2003,17.318
qat,2004,16.389
qat,2005,15.386
qat,2006,14.382
qat,2007,13.447
qat,2008,12.638
qat,2009,11.982
qat,2010,11.486
qat,2011,11.135
qat,2012,10.876
qat,2013,10.666
qat,2014,10.483
qat,2015,10.313
qat,2016,10.146
rou,1960,19.1
rou,1961,17.5
rou,1962,16.2
rou,1963,15.7
rou,1964,15.2
rou,1965,14.6
rou,1966,14.2
rou,1967,27
rou,1968,26.6
rou,1969,23.3
rou,1970,21.1
rou,1971,19.6
rou,1972,18.8
rou,1973,18.2
rou,1974,20.3
rou,1975,19.6
rou,1976,19.4
rou,1977,19.5
rou,1978,19
rou,1979,18.6
rou,1980,17.9
rou,1981,17
rou,1982,15.3
rou,1983,14.2
rou,1984,15.5
rou,1985,15.8
rou,1986,16.5
rou,1987,16.7
rou,1988,16.5
rou,1989,16
rou,1990,13.6
rou,1991,12
rou,1992,11.4
rou,1993,11
rou,1994,10.9
rou,1995,10.4
rou,1996,10.2
rou,1997,10.5
rou,1998,10.5
rou,1999,10.4
rou,2000,10.4
rou,2001,10
rou,2002,9.7
rou,2003,9.8
rou,2004,10.1
rou,2005,10.4
rou,2006,10.4
rou,2007,10.3
rou,2008,10.8
rou,2009,10.9
rou,2010,10.5
rou,2011,9.7
rou,2012,10
rou,2013,9.4
rou,2014,9.7
rou,2015,10
rou,2016,9.6
rus,1960,23.788
rus,1961,22.734
rus,1962,21.543
rus,1963,20.257
rus,1964,18.936
rus,1965,17.676
rus,1966,16.579
rus,1967,15.707
rus,1968,15.098
rus,1969,14.761
rus,1970,14.671
rus,1971,14.769
rus,1972,14.962
rus,1973,15.17
rus,1974,15.357
rus,1975,15.51
rus,1976,15.641
rus,1977,15.782
rus,1978,15.952
rus,1979,15.8
rus,1980,15.9
rus,1981,16
rus,1982,16.6
rus,1983,17.5
rus,1984,16.9
rus,1985,16.6
rus,1986,17.2
rus,1987,17.2
rus,1988,16
rus,1989,14.6
rus,1990,13.4
rus,1991,12.1
rus,1992,10.7
rus,1993,9.4
rus,1994,9.5
rus,1995,9.3
rus,1996,8.9
rus,1997,8.6
rus,1998,8.8
rus,1999,8.3
rus,2000,8.7
rus,2001,9.1
rus,2002,9.8
rus,2003,10.2
rus,2004,10.4
rus,2005,10.2
rus,2006,10.4
rus,2007,11.3
rus,2008,12
rus,2009,12.3
rus,2010,12.5
rus,2011,12.6
rus,2012,13.3
rus,2013,13.2
rus,2014,13.3
rus,2015,13.3
rus,2016,12.9
rwa,1960,52.248
rwa,1961,51.642
rwa,1962,51.036
rwa,1963,50.471
rwa,1964,49.985
rwa,1965,49.617
rwa,1966,49.398
rwa,1967,49.327
rwa,1968,49.393
rwa,1969,49.59
rwa,1970,49.911
rwa,1971,50.341
rwa,1972,50.846
rwa,1973,51.384
rwa,1974,51.92
rwa,1975,52.42
rwa,1976,52.86
rwa,1977,53.228
rwa,1978,53.505
rwa,1979,53.67
rwa,1980,53.7
rwa,1981,53.581
rwa,1982,53.319
rwa,1983,52.926
rwa,1984,52.407
rwa,1985,51.765
rwa,1986,51.002
rwa,1987,50.138
rwa,1988,49.201
rwa,1989,48.223
rwa,1990,47.243
rwa,1991,46.299
rwa,1992,45.412
rwa,1993,44.596
rwa,1994,43.857
rwa,1995,43.187
rwa,1996,42.561
rwa,1997,41.949
rwa,1998,41.33
rwa,1999,40.702
rwa,2000,40.082
rwa,2001,39.498
rwa,2002,38.972
rwa,2003,38.513
rwa,2004,38.111
rwa,2005,37.741
rwa,2006,37.368
rwa,2007,36.957
rwa,2008,36.482
rwa,2009,35.935
rwa,2010,35.314
rwa,2011,34.633
rwa,2012,33.919
rwa,2013,33.199
rwa,2014,32.485
rwa,2015,31.786
rwa,2016,31.105
sau,1960,47.577
sau,1961,47.576
sau,1962,47.556
sau,1963,47.511
sau,1964,47.439
sau,1965,47.343
sau,1966,47.236
sau,1967,47.125
sau,1968,47.015
sau,1969,46.903
sau,1970,46.773
sau,1971,46.609
sau,1972,46.397
sau,1973,46.132
sau,1974,45.818
sau,1975,45.479
sau,1976,45.149
sau,1977,44.847
sau,1978,44.578
sau,1979,44.324
sau,1980,44.047
sau,1981,43.692
sau,1982,43.214
sau,1983,42.587
sau,1984,41.81
sau,1985,40.899
sau,1986,39.891
sau,1987,38.839
sau,1988,37.785
sau,1989,36.75
sau,1990,35.734
sau,1991,34.719
sau,1992,33.684
sau,1993,32.624
sau,1994,31.552
sau,1995,30.495
sau,1996,29.487
sau,1997,28.556
sau,1998,27.721
sau,1999,26.992
sau,2000,26.37
sau,2001,25.848
sau,2002,25.398
sau,2003,24.993
sau,2004,24.612
sau,2005,24.234
sau,2006,23.837
sau,2007,23.418
sau,2008,22.973
sau,2009,22.502
sau,2010,22.018
sau,2011,21.54
sau,2012,21.087
sau,2013,20.668
sau,2014,20.284
sau,2015,19.921
sau,2016,19.562
sdn,1960,46.7
sdn,1961,46.76
sdn,1962,46.831
sdn,1963,46.906
sdn,1964,46.98
sdn,1965,47.047
sdn,1966,47.105
sdn,1967,47.151
sdn,1968,47.182
sdn,1969,47.193
sdn,1970,47.184
sdn,1971,47.152
sdn,1972,47.097
sdn,1973,47.018
sdn,1974,46.909
sdn,1975,46.762
sdn,1976,46.569
sdn,1977,46.326
sdn,1978,46.035
sdn,1979,45.698
sdn,1980,45.318
sdn,1981,44.895
sdn,1982,44.442
sdn,1983,43.976
sdn,1984,43.512
sdn,1985,43.077
sdn,1986,42.698
sdn,1987,42.383
sdn,1988,42.135
sdn,1989,41.949
sdn,1990,41.81
sdn,1991,41.693
sdn,1992,41.57
sdn,1993,41.417
sdn,1994,41.223
sdn,1995,40.988
sdn,1996,40.718
sdn,1997,40.431
sdn,1998,40.137
sdn,1999,39.838
sdn,2000,39.532
sdn,2001,39.213
sdn,2002,38.873
sdn,2003,38.509
sdn,2004,38.121
sdn,2005,37.709
sdn,2006,37.277
sdn,2007,36.831
sdn,2008,36.378
sdn,2009,35.923
sdn,2010,35.47
sdn,2011,35.022
sdn,2012,34.58
sdn,2013,34.146
sdn,2014,33.723
sdn,2015,33.315
sdn,2016,32.926
sen,1960,50.325
sen,1961,50.287
sen,1962,50.258
sen,1963,50.234
sen,1964,50.213
sen,1965,50.193
sen,1966,50.176
sen,1967,50.161
sen,1968,50.145
sen,1969,50.123
sen,1970,50.082
sen,1971,50.012
sen,1972,49.907
sen,1973,49.765
sen,1974,49.587
sen,1975,49.386
sen,1976,49.181
sen,1977,48.983
sen,1978,48.794
sen,1979,48.605
sen,1980,48.39
sen,1981,48.114
sen,1982,47.752
sen,1983,47.294
sen,1984,46.744
sen,1985,46.124
sen,1986,45.466
sen,1987,44.809
sen,1988,44.186
sen,1989,43.613
sen,1990,43.096
sen,1991,42.629
sen,1992,42.192
sen,1993,41.77
sen,1994,41.361
sen,1995,40.963
sen,1996,40.578
sen,1997,40.212
sen,1998,39.87
sen,1999,39.557
sen,2000,39.282
sen,2001,39.056
sen,2002,38.881
sen,2003,38.751
sen,2004,38.66
sen,2005,38.599
sen,2006,38.56
sen,2007,38.526
sen,2008,38.475
sen,2009,38.39
sen,2010,38.243
sen,2011,38.009
sen,2012,37.683
sen,2013,37.269
sen,2014,36.772
sen,2015,36.208
sen,2016,35.599
sgp,1960,37.5
sgp,1961,35.2
sgp,1962,33.7
sgp,1963,33.2
sgp,1964,31.6
sgp,1965,29.5
sgp,1966,28.3
sgp,1967,25.6
sgp,1968,23.5
sgp,1969,21.8
sgp,1970,22.1
sgp,1971,22.3
sgp,1972,23.1
sgp,1973,22
sgp,1974,19.4
sgp,1975,17.7
sgp,1976,18.7
sgp,1977,16.5
sgp,1978,16.8
sgp,1979,17.1
sgp,1980,17.6
sgp,1981,17.6
sgp,1982,17.5
sgp,1983,16.3
sgp,1984,16.5
sgp,1985,16.6
sgp,1986,14.8
sgp,1987,16.6
sgp,1988,19.8
sgp,1989,17.5
sgp,1990,18.2
sgp,1991,17.1
sgp,1992,16.8
sgp,1993,16.8
sgp,1994,16.2
sgp,1995,15.6
sgp,1996,15.2
sgp,1997,14.5
sgp,1998,13.1
sgp,1999,12.8
sgp,2000,13.7
sgp,2001,11.8
sgp,2002,11.4
sgp,2003,10.5
sgp,2004,10.3
sgp,2005,10.2
sgp,2006,10.3
sgp,2007,10.3
sgp,2008,10.2
sgp,2009,9.9
sgp,2010,9.3
sgp,2011,9.5
sgp,2012,10.1
sgp,2013,9.3
sgp,2014,9.8
sgp,2015,9.7
sgp,2016,9.4
slb,1960,40.781
slb,1961,40.863
slb,1962,40.937
slb,1963,41.021
slb,1964,41.148
slb,1965,41.386
slb,1966,41.82
slb,1967,42.473
slb,1968,43.326
slb,1969,44.331
slb,1970,45.384
slb,1971,46.36
slb,1972,47.138
slb,1973,47.634
slb,1974,47.808
slb,1975,47.651
slb,1976,47.193
slb,1977,46.534
slb,1978,45.775
slb,1979,44.976
slb,1980,44.201
slb,1981,43.503
slb,1982,42.893
slb,1983,42.375
slb,1984,41.953
slb,1985,41.616
slb,1986,41.333
slb,1987,41.057
slb,1988,40.753
slb,1989,40.403
slb,1990,39.997
slb,1991,39.532
slb,1992,39.028
slb,1993,38.507
slb,1994,37.981
slb,1995,37.471
slb,1996,36.995
slb,1997,36.565
slb,1998,36.186
slb,1999,35.861
slb,2000,35.591
slb,2001,35.374
slb,2002,35.193
slb,2003,35.024
slb,2004,34.847
slb,2005,34.634
slb,2006,34.357
slb,2007,34.003
slb,2008,33.568
slb,2009,33.055
slb,2010,32.47
slb,2011,31.832
slb,2012,31.169
slb,2013,30.509
slb,2014,29.871
slb,2015,29.269
slb,2016,28.713
sle,1960,47.149
sle,1961,47.425
sle,1962,47.698
sle,1963,47.951
sle,1964,48.17
sle,1965,48.348
sle,1966,48.486
sle,1967,48.594
sle,1968,48.679
sle,1969,48.739
sle,1970,48.771
sle,1971,48.769
sle,1972,48.729
sle,1973,48.656
sle,1974,48.554
sle,1975,48.436
sle,1976,48.315
sle,1977,48.202
sle,1978,48.103
sle,1979,48.019
sle,1980,47.944
sle,1981,47.865
sle,1982,47.77
sle,1983,47.652
sle,1984,47.513
sle,1985,47.361
sle,1986,47.212
sle,1987,47.079
sle,1988,46.971
sle,1989,46.888
sle,1990,46.826
sle,1991,46.779
sle,1992,46.731
sle,1993,46.67
sle,1994,46.586
sle,1995,46.476
sle,1996,46.34
sle,1997,46.178
sle,1998,45.989
sle,1999,45.768
sle,2000,45.508
sle,2001,45.205
sle,2002,44.855
sle,2003,44.451
sle,2004,43.989
sle,2005,43.452
sle,2006,42.824
sle,2007,42.106
sle,2008,41.309
sle,2009,40.452
sle,2010,39.563
sle,2011,38.675
sle,2012,37.818
sle,2013,37.014
sle,2014,36.277
sle,2015,35.611
sle,2016,35.006
slv,1960,47.381
slv,1961,47.17
slv,1962,46.866
slv,1963,46.472
slv,1964,46.003
slv,1965,45.481
slv,1966,44.928
slv,1967,44.37
slv,1968,43.825
slv,1969,43.307
slv,1970,42.824
slv,1971,42.379
slv,1972,41.956
slv,1973,41.537
slv,1974,41.109
slv,1975,40.65
slv,1976,40.134
slv,1977,39.552
slv,1978,38.901
slv,1979,38.187
slv,1980,37.421
slv,1981,36.624
slv,1982,35.823
slv,1983,35.045
slv,1984,34.307
slv,1985,33.631
slv,1986,33.032
slv,1987,32.503
slv,1988,32.031
slv,1989,31.606
slv,1990,31.212
slv,1991,30.83
slv,1992,30.437
slv,1993,30.009
slv,1994,29.53
slv,1995,28.971
slv,1996,28.31
slv,1997,27.552
slv,1998,26.716
slv,1999,25.823
slv,2000,24.909
slv,2001,24.017
slv,2002,23.186
slv,2003,22.444
slv,2004,21.809
slv,2005,21.283
slv,2006,20.855
slv,2007,20.495
slv,2008,20.175
slv,2009,19.885
slv,2010,19.62
slv,2011,19.382
slv,2012,19.175
slv,2013,18.997
slv,2014,18.839
slv,2015,18.69
slv,2016,18.538
smr,2004,10.4
smr,2005,9.5
smr,2006,10
smr,2007,9.4
smr,2008,11
smr,2009,10.66667
smr,2010,10.33333
smr,2011,10
smr,2012,9.7
smr,2013,9.4
smr,2014,9.1
smr,2015,8.2
smr,2016,7.9
som,1960,47.63
som,1961,47.52
som,1962,47.424
som,1963,47.34
som,1964,47.262
som,1965,47.186
som,1966,47.107
som,1967,47.017
som,1968,46.911
som,1969,46.779
som,1970,46.606
som,1971,46.376
som,1972,46.087
som,1973,45.751
som,1974,45.384
som,1975,45.008
som,1976,44.648
som,1977,44.334
som,1978,44.093
som,1979,43.947
som,1980,43.917
som,1981,44.018
som,1982,44.239
som,1983,44.564
som,1984,44.98
som,1985,45.475
som,1986,46.033
som,1987,46.632
som,1988,47.243
som,1989,47.838
som,1990,48.396
som,1991,48.905
som,1992,49.356
som,1993,49.739
som,1994,50.032
som,1995,50.205
som,1996,50.225
som,1997,50.092
som,1998,49.817
som,1999,49.423
som,2000,48.947
som,2001,48.436
som,2002,47.937
som,2003,47.484
som,2004,47.094
som,2005,46.767
som,2006,46.485
som,2007,46.212
som,2008,45.922
som,2009,45.609
som,2010,45.277
som,2011,44.934
som,2012,44.596
som,2013,44.271
som,2014,43.961
som,2015,43.661
som,2016,43.362
south_asia,1960,42.96068
south_asia,1961,42.77137
south_asia,1962,42.55888
south_asia,1963,42.32243
south_asia,1964,42.06701
south_asia,1965,41.79553
south_asia,1966,41.51594
south_asia,1967,41.23257
south_asia,1968,40.94846
south_asia,1969,40.66324
south_asia,1970,40.37401
south_asia,1971,40.07596
south_asia,1972,39.76421
south_asia,1973,39.44093
south_asia,1974,39.11024
south_asia,1975,38.78473
south_asia,1976,38.47754
south_asia,1977,38.19776
south_asia,1978,37.94188
south_asia,1979,37.70421
south_asia,1980,37.46784
south_asia,1981,37.21477
south_asia,1982,36.92764
south_asia,1983,36.59202
south_asia,1984,36.20088
south_asia,1985,35.75
south_asia,1986,35.23833
south_asia,1987,34.67891
south_asia,1988,34.08661
south_asia,1989,33.47411
south_asia,1990,32.85443
south_asia,1991,32.24084
south_asia,1992,31.64242
south_asia,1993,31.06366
south_asia,1994,30.50768
south_asia,1995,29.97389
south_asia,1996,29.45717
south_asia,1997,28.94818
south_asia,1998,28.44072
south_asia,1999,27.93558
south_asia,2000,27.43627
south_asia,2001,26.94653
south_asia,2002,26.46987
south_asia,2003,26.00604
south_asia,2004,25.55058
south_asia,2005,25.09418
south_asia,2006,24.62416
south_asia,2007,24.13581
south_asia,2008,23.62965
south_asia,2009,23.11162
south_asia,2010,22.59714
south_asia,2011,22.10346
south_asia,2012,21.64634
south_asia,2013,21.23457
south_asia,2014,20.87068
south_asia,2015,20.54939
south_asia,2016,20.26047
srb,1991,11.9
srb,1995,11.3
srb,1996,10.8
srb,1997,10.49
srb,1998,10.09
srb,1999,9.6
srb,2000,9.8
srb,2001,10.5
srb,2002,10.4
srb,2003,10.6
srb,2004,10.5
srb,2005,9.7
srb,2006,9.58
srb,2007,9.22
srb,2008,9.4
srb,2009,9.6
srb,2010,9.4
srb,2011,9.1
srb,2012,9.3
srb,2013,9.2
srb,2014,9.3
srb,2015,9.3
srb,2016,9.2
ssd,1960,50.87
ssd,1961,51.09
ssd,1962,51.27
ssd,1963,51.41
ssd,1964,51.508
ssd,1965,51.558
ssd,1966,51.548
ssd,1967,51.475
ssd,1968,51.34
ssd,1969,51.148
ssd,1970,50.911
ssd,1971,50.641
ssd,1972,50.353
ssd,1973,50.06
ssd,1974,49.772
ssd,1975,49.489
ssd,1976,49.203
ssd,1977,48.911
ssd,1978,48.613
ssd,1979,48.32
ssd,1980,48.058
ssd,1981,47.857
ssd,1982,47.731
ssd,1983,47.68
ssd,1984,47.694
ssd,1985,47.746
ssd,1986,47.801
ssd,1987,47.821
ssd,1988,47.776
ssd,1989,47.652
ssd,1990,47.446
ssd,1991,47.17
ssd,1992,46.849
ssd,1993,46.503
ssd,1994,46.134
ssd,1995,45.737
ssd,1996,45.298
ssd,1997,44.808
ssd,1998,44.268
ssd,1999,43.688
ssd,2000,43.086
ssd,2001,42.485
ssd,2002,41.906
ssd,2003,41.364
ssd,2004,40.867
ssd,2005,40.411
ssd,2006,39.988
ssd,2007,39.578
ssd,2008,39.169
ssd,2009,38.755
ssd,2010,38.336
ssd,2011,37.915
ssd,2012,37.5
ssd,2013,37.095
ssd,2014,36.7
ssd,2015,36.315
ssd,2016,35.936
stp,1960,47.615
stp,1961,47.35
stp,1962,46.929
stp,1963,46.345
stp,1964,45.616
stp,1965,44.781
stp,1966,43.894
stp,1967,43.024
stp,1968,42.233
stp,1969,41.561
stp,1970,41.043
stp,1971,40.697
stp,1972,40.499
stp,1973,40.417
stp,1974,40.43
stp,1975,40.509
stp,1976,40.618
stp,1977,40.726
stp,1978,40.808
stp,1979,40.846
stp,1980,40.834
stp,1981,40.778
stp,1982,40.7
stp,1983,40.619
stp,1984,40.539
stp,1985,40.463
stp,1986,40.389
stp,1987,40.315
stp,1988,40.24
stp,1989,40.168
stp,1990,40.105
stp,1991,40.063
stp,1992,40.044
stp,1993,40.046
stp,1994,40.065
stp,1995,40.093
stp,1996,40.118
stp,1997,40.127
stp,1998,40.107
stp,1999,40.048
stp,2000,39.94
stp,2001,39.777
stp,2002,39.56
stp,2003,39.297
stp,2004,38.99
stp,2005,38.647
stp,2006,38.277
stp,2007,37.889
stp,2008,37.49
stp,2009,37.085
stp,2010,36.671
stp,2011,36.241
stp,2012,35.789
stp,2013,35.314
stp,2014,34.823
stp,2015,34.326
stp,2016,33.834
sub_saharan_africa,1960,47.50474
sub_saharan_africa,1961,47.45852
sub_saharan_africa,1962,47.41107
sub_saharan_africa,1963,47.35957
sub_saharan_africa,1964,47.29011
sub_saharan_africa,1965,47.21566
sub_saharan_africa,1966,47.15982
sub_saharan_africa,1967,47.10727
sub_saharan_africa,1968,47.09308
sub_saharan_africa,1969,47.08728
sub_saharan_africa,1970,47.10938
sub_saharan_africa,1971,47.13592
sub_saharan_africa,1972,47.16466
sub_saharan_africa,1973,47.17742
sub_saharan_africa,1974,47.18917
sub_saharan_africa,1975,47.15883
sub_saharan_africa,1976,47.10917
sub_saharan_africa,1977,47.0358
sub_saharan_africa,1978,46.94412
sub_saharan_africa,1979,46.82753
sub_saharan_africa,1980,46.68513
sub_saharan_africa,1981,46.5118
sub_saharan_africa,1982,46.30751
sub_saharan_africa,1983,46.08168
sub_saharan_africa,1984,45.83412
sub_saharan_africa,1985,45.56481
sub_saharan_africa,1986,45.27775
sub_saharan_africa,1987,44.97777
sub_saharan_africa,1988,44.66779
sub_saharan_africa,1989,44.35142
sub_saharan_africa,1990,44.03896
sub_saharan_africa,1991,43.73834
sub_saharan_africa,1992,43.46013
sub_saharan_africa,1993,43.2039
sub_saharan_africa,1994,42.97219
sub_saharan_africa,1995,42.76039
sub_saharan_africa,1996,42.56483
sub_saharan_africa,1997,42.37027
sub_saharan_africa,1998,42.17037
sub_saharan_africa,1999,41.96186
sub_saharan_africa,2000,41.73885
sub_saharan_africa,2001,41.50287
sub_saharan_africa,2002,41.2581
sub_saharan_africa,2003,41.00342
sub_saharan_africa,2004,40.73935
sub_saharan_africa,2005,40.46282
sub_saharan_africa,2006,40.17034
sub_saharan_africa,2007,39.8629
sub_saharan_africa,2008,39.53745
sub_saharan_africa,2009,39.19252
sub_saharan_africa,2010,38.82769
sub_saharan_africa,2011,38.44099
sub_saharan_africa,2012,38.03449
sub_saharan_africa,2013,37.6118
sub_saharan_africa,2014,37.17912
sub_saharan_africa,2015,36.74079
sub_saharan_africa,2016,36.30287
sur,1960,45.47
sur,1961,45.118
sur,1962,44.633
sur,1963,43.99
sur,1964,43.186
sur,1965,42.24
sur,1966,41.191
sur,1967,40.1
sur,1968,39.014
sur,1969,37.959
sur,1970,36.931
sur,1971,35.909
sur,1972,34.872
sur,1973,33.818
sur,1974,32.773
sur,1975,31.79
sur,1976,30.933
sur,1977,30.242
sur,1978,29.737
sur,1979,29.414
sur,1980,29.245
sur,1981,29.184
sur,1982,29.164
sur,1983,29.128
sur,1984,29.044
sur,1985,28.897
sur,1986,28.688
sur,1987,28.443
sur,1988,28.177
sur,1989,27.892
sur,1990,27.582
sur,1991,27.24
sur,1992,26.861
sur,1993,26.446
sur,1994,26.001
sur,1995,25.534
sur,1996,25.054
sur,1997,24.574
sur,1998,24.103
sur,1999,23.648
sur,2000,23.209
sur,2001,22.786
sur,2002,22.371
sur,2003,21.964
sur,2004,21.565
sur,2005,21.18
sur,2006,20.816
sur,2007,20.476
sur,2008,20.164
sur,2009,19.877
sur,2010,19.613
sur,2011,19.368
sur,2012,19.134
sur,2013,18.906
sur,2014,18.678
sur,2015,18.448
sur,2016,18.216
svk,1960,21.7
svk,1961,20.8
svk,1962,19.8
svk,1963,20.4
svk,1964,20.1
svk,1965,19.3
svk,1966,18.5
svk,1967,17.4
svk,1968,17
svk,1969,17.7
svk,1970,17.8
svk,1971,18.2
svk,1972,19.1
svk,1973,20
svk,1974,20.8
svk,1975,20.6
svk,1976,20.8
svk,1977,20.6
svk,1978,20.5
svk,1979,20.3
svk,1980,19.1
svk,1981,18.6
svk,1982,18.3
svk,1983,18.1
svk,1984,17.7
svk,1985,17.5
svk,1986,16.8
svk,1987,16.1
svk,1988,15.9
svk,1989,15.2
svk,1990,15.1
svk,1991,14.8
svk,1992,14.1
svk,1993,13.8
svk,1994,12.4
svk,1995,11.5
svk,1996,11.2
svk,1997,11
svk,1998,10.7
svk,1999,10.4
svk,2000,10.2
svk,2001,9.5
svk,2002,9.5
svk,2003,9.6
svk,2004,10
svk,2005,10.1
svk,2006,10
svk,2007,10.1
svk,2008,10.7
svk,2009,11.4
svk,2010,11.2
svk,2011,11.3
svk,2012,10.3
svk,2013,10.1
svk,2014,10.2
svk,2015,10.3
svk,2016,10.6
svn,1960,17.6
svn,1961,18.2
svn,1962,18.1
svn,1963,18
svn,1964,17.9
svn,1965,18.5
svn,1966,18.5
svn,1967,17.7
svn,1968,16.8
svn,1969,16.3
svn,1970,15.9
svn,1971,16.3
svn,1972,16.4
svn,1973,16.7
svn,1974,16.1
svn,1975,16.6
svn,1976,16.7
svn,1977,16.2
svn,1978,16.3
svn,1979,16.3
svn,1980,15.7
svn,1981,15.3
svn,1982,15.1
svn,1983,14.1
svn,1984,13.6
svn,1985,13.4
svn,1986,13
svn,1987,12.9
svn,1988,12.6
svn,1989,11.7
svn,1990,11.2
svn,1991,10.8
svn,1992,10
svn,1993,9.9
svn,1994,9.8
svn,1995,9.5
svn,1996,9.4
svn,1997,9.1
svn,1998,9
svn,1999,8.8
svn,2000,9.1
svn,2001,8.8
svn,2002,8.8
svn,2003,8.7
svn,2004,9
svn,2005,9.1
svn,2006,9.4
svn,2007,9.8
svn,2008,10.8
svn,2009,10.7
svn,2010,10.9
svn,2011,10.7
svn,2012,10.7
svn,2013,10.2
svn,2014,10.3
svn,2015,10
svn,2016,9.9
swe,1960,13.7
swe,1961,13.9
swe,1962,14.2
swe,1963,14.8
swe,1964,16
swe,1965,15.9
swe,1966,15.8
swe,1967,15.4
swe,1968,14.3
swe,1969,13.5
swe,1970,13.7
swe,1971,14.1
swe,1972,13.8
swe,1973,13.5
swe,1974,13.5
swe,1975,12.6
swe,1976,12
swe,1977,11.6
swe,1978,11.3
swe,1979,11.6
swe,1980,11.7
swe,1981,11.3
swe,1982,11.1
swe,1983,11
swe,1984,11.3
swe,1985,11.8
swe,1986,12.2
swe,1987,12.5
swe,1988,13.3
swe,1989,13.7
swe,1990,14.5
swe,1991,14.4
swe,1992,14.2
swe,1993,13.5
swe,1994,12.8
swe,1995,11.7
swe,1996,10.8
swe,1997,10.2
swe,1998,10.1
swe,1999,10
swe,2000,10.2
swe,2001,10.3
swe,2002,10.7
swe,2003,11.1
swe,2004,11.2
swe,2005,11.2
swe,2006,11.7
swe,2007,11.7
swe,2008,11.9
swe,2009,12
swe,2010,12.3
swe,2011,11.8
swe,2012,11.9
swe,2013,11.8
swe,2014,11.9
swe,2015,11.7
swe,2016,11.8
sxm,2005,12.8
sxm,2006,13.7
sxm,2007,11.7
sxm,2008,13
sxm,2009,12.5
sxm,2010,13.1
sxm,2011,12.9
sxm,2012,12
sxm,2013,14
sxm,2014,14.1
syc,1971,33.6
syc,1972,30.8
syc,1973,28.8
syc,1974,32.1
syc,1975,30.5
syc,1976,27.1
syc,1977,25.9
syc,1978,28.9
syc,1979,27.6
syc,1980,28.9
syc,1981,28.1
syc,1982,24.1
syc,1983,25.8
syc,1984,26.9
syc,1985,26.5
syc,1986,26.2
syc,1987,24.5
syc,1988,23.8
syc,1989,23
syc,1990,23.1
syc,1991,24.2
syc,1992,22.6
syc,1993,23.4
syc,1994,22.9
syc,1995,21
syc,1996,21.1
syc,1997,19.1
syc,1998,17.9
syc,1999,18.2
syc,2000,18.6
syc,2001,17.7
syc,2002,17.7
syc,2003,18.1
syc,2004,17.4
syc,2005,18.5
syc,2006,17.3
syc,2007,17.6
syc,2008,17.8
syc,2009,18.1
syc,2010,16.8
syc,2011,18.6
syc,2012,18.6
syc,2013,17.4
syc,2014,17
syc,2015,17
syc,2016,17.4
syr,1960,48.441
syr,1961,48.087
syr,1962,47.729
syr,1963,47.374
syr,1964,47.034
syr,1965,46.729
syr,1966,46.482
syr,1967,46.303
syr,1968,46.192
syr,1969,46.144
syr,1970,46.147
syr,1971,46.185
syr,1972,46.231
syr,1973,46.255
syr,1974,46.236
syr,1975,46.156
syr,1976,46.002
syr,1977,45.776
syr,1978,45.476
syr,1979,45.096
syr,1980,44.627
syr,1981,44.064
syr,1982,43.414
syr,1983,42.684
syr,1984,41.885
syr,1985,41.011
syr,1986,40.057
syr,1987,39.034
syr,1988,37.969
syr,1989,36.898
syr,1990,35.878
syr,1991,34.971
syr,1992,34.211
syr,1993,33.609
syr,1994,33.16
syr,1995,32.831
syr,1996,32.566
syr,1997,32.301
syr,1998,31.984
syr,1999,31.595
syr,2000,31.133
syr,2001,30.62
syr,2002,30.095
syr,2003,29.585
syr,2004,29.095
syr,2005,28.62
syr,2006,28.148
syr,2007,27.66
syr,2008,27.139
syr,2009,26.579
syr,2010,25.963
syr,2011,25.276
syr,2012,24.526
syr,2013,23.735
syr,2014,22.93
syr,2015,22.158
syr,2016,21.472
tcd,1960,45.764
tcd,1961,45.668
tcd,1962,45.587
tcd,1963,45.531
tcd,1964,45.511
tcd,1965,45.549
tcd,1966,45.667
tcd,1967,45.869
tcd,1968,46.153
tcd,1969,46.508
tcd,1970,46.916
tcd,1971,47.352
tcd,1972,47.787
tcd,1973,48.196
tcd,1974,48.561
tcd,1975,48.872
tcd,1976,49.124
tcd,1977,49.33
tcd,1978,49.504
tcd,1979,49.649
tcd,1980,49.772
tcd,1981,49.88
tcd,1982,49.979
tcd,1983,50.076
tcd,1984,50.175
tcd,1985,50.285
tcd,1986,50.41
tcd,1987,50.549
tcd,1988,50.697
tcd,1989,50.848
tcd,1990,50.995
tcd,1991,51.13
tcd,1992,51.243
tcd,1993,51.326
tcd,1994,51.373
tcd,1995,51.381
tcd,1996,51.35
tcd,1997,51.285
tcd,1998,51.188
tcd,1999,51.056
tcd,2000,50.883
