country,year,bn_gsr_fcty_cd
kwt,2010,8462029754.1505
kwt,2011,9180384623.85316
kwt,2012,12695394124.3978
kwt,2013,13254949838.6926
kwt,2014,14751795424.372
kwt,2015,14854485161.8447
kwt,2016,18138389812.506
lao,1984,-3100000
lao,1985,-2400000
lao,1986,-1500000
lao,1987,-1400000
lao,1988,-2100000
lao,1989,-2300000
lao,1990,-1000000
lao,1991,-1100000
lao,1992,1000000
lao,1993,3000000
lao,1994,-2000000
lao,1995,-5500000
lao,1996,-4300000
lao,1997,-17800000
lao,1998,-34900000
lao,1999,-39400000
lao,2000,-52370000
lao,2001,-46277854.461
lao,2002,-40909751.96918
lao,2003,-41896343.74462
lao,2004,-54873610.84164
lao,2005,-77320878.69203
lao,2006,-59162252.0903
lao,2007,-50317676.1278
lao,2008,-45639847.75554
lao,2009,-47020796.98656
lao,2010,-83174053.44
lao,2011,-79148451.47966
lao,2012,-118221748.51233
lao,2013,-105317769.6548
lao,2014,-124786963.07846
lao,2015,-200267192.56207
lao,2016,-256720816.56774
lbn,2002,-867858465
lbn,2003,-3437588254.66818
lbn,2004,-817644256.17904
lbn,2005,-186403755.8736
lbn,2006,183627413.71485
lbn,2007,740090000
lbn,2008,437260000
lbn,2009,-228075847.25125
lbn,2010,-508913522.63637
lbn,2011,-239346078.3978
lbn,2012,-207030580.91774
lbn,2013,-213017397.78218
lbn,2014,-584964069.26502
lbn,2015,-604938167.37451
lbn,2016,-883446880.40025
lbr,1979,-295012.38679
lbr,1980,-516566.86584
lbr,1981,-454635.47708
lbr,1982,-1556890.18719
lbr,1983,-3306641.09855
lbr,1984,-2731122.43061
lbr,1985,-2758070.09663
lbr,1986,-3901915.65197
lbr,1987,-3942829.77857
lbr,2004,-162599463.17667
lbr,2005,-146614263.75375
lbr,2006,-148322620.00205
lbr,2007,-157009673.12675
lbr,2008,-148304535.90788
lbr,2009,-127773450.22288
lbr,2010,24237795.11742
lbr,2011,88020510.7626
lbr,2012,-341860000
lbr,2013,-377792800
lbr,2014,-521117128.23384
lbr,2015,-437675258.93849
lby,1977,-1215331146.37455
lby,1978,-1053196918.95382
lby,1979,-849853575.39698
lby,1980,-64853745.73398
lby,1981,109440326.25863
lby,1982,-508692702.01178
lby,1983,-756621282.9492
lby,1984,-667448059.18866
lby,1985,-76675460.13721
lby,1986,-44071607.45267
lby,1987,364611299.4212
lby,1988,324740995.92495
lby,1989,59745998.17975
lby,1990,173742807.64677
lby,1991,148542193.43549
lby,1992,323917291.95174
lby,1993,-30883442.00382
lby,1994,45067257.98974
lby,1995,133446552.67297
lby,1996,179716212.17606
lby,1997,236728187.16338
lby,1998,314816183.67985
lby,1999,310902656.34682
lby,2000,-429000000
lby,2001,-899000000
lby,2002,265000000
lby,2003,540000000
lby,2004,-55000000
lby,2005,-281000000
lby,2006,-595000000
lby,2007,2017000000
lby,2008,586400000
lby,2009,577600000
lby,2010,-30000000
lby,2011,55600000
lby,2012,-1931900000
lby,2013,-415000000
lby,2014,583200000
lby,2015,1236700000
lby,2016,751000000
lca,1976,202702.37972
lca,1977,900000
lca,1978,800000
lca,1979,400000
lca,1980,300000
lca,1981,600000
lca,1982,-1200000
lca,1983,-811111.11111
lca,1984,-3200000
lca,1985,-3300000
lca,1986,-4814814.81481
lca,1987,-5037037.03704
lca,1988,-10814814.81481
lca,1989,-10592592.59259
lca,1990,-26192592.59259
lca,1991,-29648148.14815
lca,1992,-28774074.07407
lca,1993,-33781481.48148
lca,1994,-33362962.96296
lca,1995,-38992592.59259
lca,1996,-34300000
lca,1997,-36051851.85185
lca,1998,-42296296.2963
lca,1999,-41922222.22222
lca,2000,-44600000
lca,2001,-46984074.07407
lca,2002,-36321816.2963
lca,2003,-50836775.55556
lca,2004,-68990352.96296
lca,2005,-72509929.62963
lca,2006,-54492587.03704
lca,2007,-67976380.37037
lca,2008,-71873767.77778
lca,2009,-45159633.7037
lca,2010,-39567503.33333
lca,2011,-19848255.55556
lca,2012,-37713244.07407
lca,2013,-37814230
lca,2014,-99265548.71772
lca,2015,-111058253.73777
lca,2016,-118161017.47294
lka,1975,-18409723.3811
lka,1976,-20209224.9189
lka,1977,-15788025.2091
lka,1978,-15033836.701
lka,1979,-15346349.4776
lka,1980,-25597623.5916
lka,1981,-95823371.9544
lka,1982,-93980081.0778
lka,1983,-137061904.9853
lka,1984,-133825272.3171
lka,1985,-126803748.7917
lka,1986,-137926041.6405
lka,1987,-141481637.0794
lka,1988,-172077034.3754
lka,1989,-162644462.1709
lka,1990,-166767712.9616
lka,1991,-177939213.9098
lka,1992,-178027721.6637
lka,1993,-122946690.218
lka,1994,-168127445.5763
lka,1995,-137266232.6645
lka,1996,-203067155.296
lka,1997,-159591746.8784
lka,1998,-180343671.5589
lka,1999,-252607600.6411
lka,2000,-299852035.063
lka,2001,-266690000
lka,2002,-252490000
lka,2003,-171710000
lka,2004,-203530000
lka,2005,-299524000
lka,2006,-388400000
lka,2007,-357750000
lka,2008,-972400000
lka,2009,-487700000
lka,2010,-616840000
lka,2011,-647070000
lka,2012,-1245972839.96014
lka,2013,-1751413281.68112
lka,2014,-1808123031.79364
lka,2015,-2012770096.49044
lka,2016,-2184047086.41553
lso,1975,122513928.1517
lso,1976,138574999.8795
lso,1977,165599999.856
lso,1978,177789999.8454
lso,1979,213652222.14534
lso,1980,265525220.72719
lso,1981,292737197.17178
lso,1982,778097353.14164
lso,1983,861008171.04824
lso,1984,750931169.31344
lso,1985,573525017.97091
lso,1986,600792834.76711
lso,1987,923554682.70649
lso,1988,835173811.50605
lso,1989,837412571.33836
lso,1990,956450220.48027
lso,1991,978066846.8747
lso,1992,1064008676.31095
lso,1993,984905006.35631
lso,1994,1079925564.30502
lso,1995,1052448685.87975
lso,1996,899204875.18352
lso,1997,845569848.15496
lso,1998,592957424.23021
lso,1999,574182425.98855
lso,2000,463438876.10234
lso,2001,356542723.13185
lso,2002,333379000.19563
lso,2003,498482738.54374
lso,2004,569049335.45971
lso,2005,677971330.19672
lso,2006,685432173.53905
lso,2007,688669633.75784
lso,2008,649249168.61895
lso,2009,573203962.11892
lso,2010,660002055.30525
lso,2011,530891979.83233
lso,2012,435740709.61541
lso,2013,376744449.91118
lso,2014,317511700.77792
lso,2015,315842829.85325
lso,2016,300815155.2651
ltu,1993,8260129.76579
ltu,1994,8628958.06699
ltu,1995,-12865000
ltu,1996,-91000000
ltu,1997,-198360000
ltu,1998,-255400000
ltu,1999,-257740000
ltu,2000,-193782500
ltu,2001,-179750000
ltu,2002,-183344207.3717
ltu,2003,-482253330.23038
ltu,2004,-483626589.3335
ltu,2005,-401857446.48658
ltu,2006,-636577583.06136
ltu,2007,-1545622559.31905
ltu,2008,-1705558351.63976
ltu,2009,757310896.24753
ltu,2010,-711808306.87767
ltu,2011,-1621985562.33022
ltu,2012,-1329582813.69453
ltu,2013,-1248968663.09617
ltu,2014,-698072421.23769
ltu,2015,-1721042980.0903
ltu,2016,-1730714120.14354
lux,1999,-481513763.32446
lux,2000,-1277822650.75239
lux,2001,-1639388895.32174
lux,2002,-3728818617.56103
lux,2003,-5308421784.74037
lux,2004,-3727796442.27147
lux,2005,-4678029209.15395
lux,2006,-7919521703.97074
lux,2007,-11138057352.6288
lux,2008,-13607121284.7943
lux,2009,-11335732694.365
lux,2010,-11400267078.039
lux,2011,-12720557369.2719
lux,2012,-13315992485.0608
lux,2013,-15222242933.8694
lux,2014,-18008655626.9771
lux,2015,-18431742490.9009
lux,2016,-17417159079.52399
lva,1992,1500337
lva,1993,7216000
lva,1994,8601000
lva,1995,18587000
lva,1996,41175000
lva,1997,54914000
lva,1998,53400000
lva,1999,-55800000
lva,2000,-11294945.29209
lva,2001,26777042.26626
lva,2002,28700079.58651
lva,2003,-32954459.56597
lva,2004,-285612811.7002
lva,2005,-169267036.79191
lva,2006,-609375322.04924
lva,2007,-1191504247.33244
lva,2008,-882556346.36203
lva,2009,1610856393.72815
lva,2010,258350907.30064
lva,2011,-10024870.44587
lva,2012,-161410321.90317
lva,2013,-100270727.69873
lva,2014,-111740506.45526
lva,2015,-150048809.59243
lva,2016,-71653883.36996
mac,2002,-11531614.75603
mac,2003,-141129293.63171
mac,2004,-546999222.9475
mac,2005,-748761656.13605
mac,2006,-1472322869.60514
mac,2007,-43214056.07609
mac,2008,-2171644977.43379
mac,2009,-1985323918.81178
mac,2010,-3043273660.97308
mac,2011,-4953791211.06128
mac,2012,-6405431439.43948
mac,2013,-8121955908.10425
mac,2014,-7926037529.83707
mac,2015,-3663662034.11465
mac,2016,-3805050764.50636
mar,1975,-66625745.31485
mar,1976,-98884159.04032
mar,1977,-158104668.50846
mar,1978,-283679716.38837
mar,1979,-408808707.85
mar,1980,-562153694.85964
mar,1981,-702202680.92468
mar,1982,-649839843.80763
mar,1983,-620418984.45818
mar,1984,-575220406.13711
mar,1985,-765714729.6259
mar,1986,-688565013.61575
mar,1987,-766697869.71878
mar,1988,-1036891761.02276
mar,1989,-1159378287.66389
mar,1990,-987826072.88988
mar,1991,-1115482022.15573
mar,1992,-1056820344.64079
mar,1993,-1207694508.85253
mar,1994,-1170415469.78256
mar,1995,-1317762204.65419
mar,1996,-1308646453.67921
mar,1997,-1175278118.7153
mar,1998,-1033482949.11915
mar,1999,-985575977.09128
mar,2000,-864324719.56934
mar,2001,-832665736.23316
mar,2002,-738336597.42754
mar,2003,-792004927.33282
mar,2004,-670613277.6773
mar,2005,-383672174.2449
mar,2006,-476764412.85742
mar,2007,-404635038.01792
mar,2008,-521956968.75412
mar,2009,-1495282916.56368
mar,2010,-1242256361.23758
mar,2011,-2051887113.97557
mar,2012,-2283385958.5746
mar,2013,-1771194126.6601
mar,2014,-2651635452.83056
mar,2015,-1882142545.38306
mar,2016,-1797128451.04118
mda,1994,-15315000
mda,1995,-18160000
mda,1996,55120000
mda,1997,47430000
mda,1998,34500000
mda,1999,24710000
mda,2000,21580000
mda,2001,95830000
mda,2002,156580000
mda,2003,230790000
mda,2004,357040000
mda,2005,410890000
mda,2006,402530000
mda,2007,416410000
mda,2008,604790000
mda,2009,322170000
mda,2010,505720000
mda,2011,577520000
mda,2012,810090000
mda,2013,894130000
mda,2014,822330000
mda,2015,450110000
mda,2016,460650000
mdg,1974,-17822738.53232
mdg,1975,-16891254.77191
mdg,1976,-16865482.43384
mdg,1977,-5698498.54826
mdg,1978,-7267731.71542
mdg,1979,-27218772.65176
mdg,1980,-43875685.56711
mdg,1981,-88327569.54413
mdg,1982,-95267625.25013
mdg,1983,-118132415.94536
mdg,1984,-146025963.10737
mdg,1985,-128831639.61888
mdg,1986,-155090571.03679
mdg,1987,-174698532.25424
mdg,1988,-179282783.58428
mdg,1989,-189318261.54746
mdg,1990,-160907898.37678
mdg,1991,-161194534.04237
mdg,1992,-147068080.61661
mdg,1993,-150941917.38089
mdg,1994,-155336756.68054
mdg,1995,-166739666.14558
mdg,1996,-162747855.64877
mdg,1997,-94959898.10549
mdg,1998,-78281348.63618
mdg,1999,-42471285.17491
mdg,2000,-41733402.27414
mdg,2001,-82355709.85548
mdg,2002,-132039289.87943
mdg,2003,-77150646.6
mdg,2004,-74146280.6
mdg,2005,-120759049.85311
mdg,2006,-146919295.164
mdg,2007,-76121344.10595
mdg,2008,-81469417.77039
mdg,2009,-112580662.00425
mdg,2010,-127262668.28828
mdg,2011,-131117647.39936
mdg,2012,-314262477.18694
mdg,2013,-360502564.53889
mdg,2014,-289344129.25079
mdg,2015,-368027828.09913
mdg,2016,-409585083.98987
mdv,1977,0
mdv,1978,0
mdv,1979,-1600000
mdv,1980,-2700000
mdv,1981,-3500000
mdv,1982,-5300000
mdv,1983,-9500000
mdv,1984,-12200000
mdv,1985,-13200000
mdv,1986,-18487000
mdv,1987,-15605000
mdv,1988,-9689200
mdv,1989,-12504800
mdv,1990,-13793800
mdv,1991,-14830216
mdv,1992,-17100000
mdv,1993,-19011040
mdv,1994,-20203424.82973
mdv,1995,-19963471.29522
mdv,1996,-21878672.04806
mdv,1997,-27443298.8572
mdv,1998,-28160183.99704
mdv,1999,-31027370.84756
mdv,2000,-29986644.60458
mdv,2001,-37244912.61049
mdv,2002,-35428571.69953
mdv,2003,-38406064.37661
mdv,2004,-35171697.84626
mdv,2005,-30953107.67485
mdv,2006,-40755393.43031
mdv,2007,-280616437.73584
mdv,2008,-289761103.6525
mdv,2009,-272415602.82264
mdv,2010,-311252912.7083
mdv,2011,-294664027.12791
mdv,2012,-272148361.92786
mdv,2013,-363699154.43634
mdv,2014,-355098387.9503
mdv,2015,-324522872.0005
mdv,2016,-374565027.88565
mex,1979,-3783000000
mex,1980,-6277000000
mex,1981,-9875000000
mex,1982,-12049000000
mex,1983,-9024000000
mex,1984,-9967000000
mex,1985,-8867000000
mex,1986,-7367000000
mex,1987,-6585000000
mex,1988,-7043000000
mex,1989,-8101000000
mex,1990,-8316000000
mex,1991,-8265000000
mex,1992,-9209000000
mex,1993,-11030000000
mex,1994,-12258810000
mex,1995,-12689090000
mex,1996,-13475132000
mex,1997,-12105641000
mex,1998,-12824329000
mex,1999,-11962403112
mex,2000,-13804583808
mex,2001,-12981100862
mex,2002,-12246643374
mex,2003,-12292910733.2778
mex,2004,-10094961624.2422
mex,2005,-16459913784.1377
mex,2006,-14900943963.8579
mex,2007,-17462493109.7634
mex,2008,-15818799942.8821
mex,2009,-14240359071.7507
mex,2010,-12110919683.2073
mex,2011,-18411988573.0545
mex,2012,-26237270697.6422
mex,2013,-37427922758.8372
mex,2014,-30415375391.99189
mex,2015,-29106749801.4137
mex,2016,-27329770081.318
mhl,2005,41566081.00858
mhl,2006,41271857.13891
mhl,2007,42829848.86981
mhl,2008,41835760.29764
mhl,2009,40572161.48395
mhl,2010,35535941.82241
mhl,2011,35747603.8456
mhl,2012,-4077238.51783
mhl,2013,4651091.07043
mhl,2014,33982863.56126
mhl,2015,50702443.57605
mhl,2016,54000165.29935
mkd,1996,-29710000
mkd,1997,-33550000
mkd,1998,-53526571.00724
mkd,1999,-72126085.00024
mkd,2000,-70031311.43208
mkd,2001,-27243161.1164
mkd,2002,-45482834.0864
mkd,2003,-59964223.182
mkd,2004,-35289291.12
mkd,2005,-109151622.14282
mkd,2006,-27470015.59358
mkd,2007,-389338163.94
mkd,2008,-119775047.78095
mkd,2009,-66853049.17628
mkd,2010,-131155692.22906
mkd,2011,-187280071.66896
mkd,2012,-211032521.2898
mkd,2013,-256289081.73372
mkd,2014,-212594271.5632
mkd,2015,-317300601.40851
mkd,2016,-424859141.48659
mli,1975,-21673916.93456
mli,1976,-16551545.59161
mli,1977,-19781855.26007
mli,1978,-13294580.50365
mli,1979,-11752447.7054
mli,1980,-16874980.7041
mli,1981,-32576017.30103
mli,1982,-24197633.34732
mli,1983,-27501953.32148
mli,1984,-19223874.25959
mli,1985,-13800380.87845
mli,1986,-21657153.17879
mli,1987,-24879752.14171
mli,1988,-32533348.82582
mli,1989,-30908286.76191
mli,1990,-36728950.79504
mli,1991,-24175232.10898
mli,1992,-28221501.30385
mli,1993,-13031382.91266
mli,1994,-40399514.22513
mli,1995,-40649231.66564
mli,1996,-43031757.24974
mli,1997,-51685083.07771
mli,1998,-50797372.4157
mli,1999,-70058568.80408
mli,2000,-98178833.35492
mli,2001,-166034933.80789
mli,2002,-240190578.73937
mli,2003,-159924208.19945
mli,2004,-194839976.82124
mli,2005,-206950886.95264
mli,2006,-257491961.55232
mli,2007,-291382597.48787
mli,2008,-312635902.01656
mli,2009,-457361859.5634
mli,2010,-418997835.47634
mli,2011,-461796245.78351
mli,2012,-459978350.77878
mli,2013,-432528912.24009
mli,2014,-384316633.02042
mlt,1971,18422651.31961
mlt,1972,21489783.67342
mlt,1973,21692170.08928
mlt,1974,32945795.173
mlt,1975,49118551.69347
mlt,1976,45632474.43417
mlt,1977,50436982.50398
mlt,1978,47225706.12955
mlt,1979,40728652.44157
mlt,1980,95534025.82951
mlt,1981,110679875.55586
mlt,1982,145338081.23486
mlt,1983,110070740.74619
mlt,1984,118646304.4257
mlt,1985,103803647.01922
mlt,1986,102292028.51721
mlt,1987,113750934.65834
mlt,1988,103065778.73601
mlt,1989,117362640.51594
mlt,1990,190100380.75459
mlt,1991,174361354.09174
mlt,1992,154287864.37702
mlt,1993,114983590.09058
mlt,1994,68850353.01682
mlt,1995,38700176.19482
mlt,1996,10180880.04274
mlt,1997,8837431.69892
mlt,1998,-66971567.14546
mlt,1999,40112100.45623
mlt,2000,-91490074.3068
mlt,2001,39336201.07051
mlt,2002,23699072.50729
mlt,2003,-29139020.87197
mlt,2004,-14029984.86408
mlt,2005,-203916351.38851
mlt,2006,-244287644.17176
mlt,2007,-247658757.1802
mlt,2008,-226077746.87578
mlt,2009,-581654107.1498
mlt,2010,-458315900.26822
mlt,2011,-407198577.82125
mlt,2012,-463636962.31775
mlt,2013,-566139939.49137
mlt,2014,-630914412.32004
mlt,2015,-516107624.99295
mlt,2016,-758659679.28099
mmr,1976,-14600932.09649
mmr,1977,-14910910.09891
mmr,1978,-18788568.92151
mmr,1979,-29156325.6727
mmr,1980,-47486168.46871
mmr,1981,-50029856.73894
mmr,1982,-51637208.65445
mmr,1983,-68727916.96803
mmr,1984,-77013833.47477
mmr,1985,-68919476.10282
mmr,1986,-106695806.57698
mmr,1987,-76274792.85796
mmr,1988,-76388791.25678
mmr,1989,-54429269.12631
mmr,1990,-189702503.54449
mmr,1991,-271174707.46219
mmr,1992,-147937684.93449
mmr,1993,-58326274.03113
mmr,1994,-66970386.70407
mmr,1995,-108788143.59487
mmr,1996,-44004815.02342
mmr,1997,-13720656.33113
mmr,1998,-423970.26386
mmr,1999,-2939445.68295
mmr,2000,-131215200.31962
mmr,2001,-507808590.79081
mmr,2002,-577066487.46638
mmr,2003,-733969243.1682
mmr,2004,-737746410.4033
mmr,2005,-1358054594.47587
mmr,2006,-1235819735.9847
mmr,2007,-1254234350.4916
mmr,2008,-1740286641.52029
mmr,2009,-1767212817.8725
mmr,2010,-1721951100.3986
mmr,2011,-1832038774.09012
mmr,2012,-2173352936.7893
mmr,2013,-1983336500.8221
mmr,2014,-3005616674.2229
mmr,2015,-2674395503.00305
mmr,2016,-2259968473.75622
mne,2007,42694582.98302
mne,2008,67877310.05119
mne,2009,7134021.43185
mne,2010,-27381456.38007
mne,2011,35294383.44348
mne,2012,69761813.30157
mne,2013,87427894.46262
mne,2014,59495147.46513
mne,2015,103348435.82634
mne,2016,57583504.00294
mng,1981,-10900000
mng,1982,-20400000
mng,1983,-31100000
mng,1984,-39000000
mng,1985,-45000000
mng,1986,-1700000
mng,1987,-11300000
mng,1988,-34200000
mng,1989,-48900000
mng,1990,-43600000
mng,1991,-4900000
mng,1992,-26900000
mng,1993,-20200000
mng,1994,-19400000
mng,1995,-25400000
mng,1996,-13300000
mng,1997,-12000000
mng,1998,400000
mng,1999,84219.26568
mng,2000,-6463801.68307
mng,2001,-2041889.44645
mng,2002,-4519241.74637
mng,2003,-11454101.20657
mng,2004,-11056836.98444
mng,2005,-51790434.03433
mng,2006,-42669906.32549
mng,2007,-97539591.12579
mng,2008,-172748179.52109
mng,2009,-196505355.80946
mng,2010,-597553812.60598
mng,2011,-1243144683.92443
mng,2012,-1166736800.87176
mng,2013,-962843593.17477
mng,2014,-972525737.46157
mng,2015,-969653911.52924
mng,2016,-911244982.58086
moz,1996,0
moz,2005,-359842763.66812
moz,2006,-634452644.29478
moz,2007,-591577122.90059
moz,2008,-641874553.90918
moz,2009,-281811090.46984
moz,2010,-359257047.4503
moz,2011,-199066424.31853
moz,2012,-75466593.83704
moz,2013,-58589659.24724
moz,2014,-201912651.39476
moz,2015,-300133127.56319
moz,2016,-254850624.26102
mrt,1975,-30089840.32967
mrt,1976,-58571039.87603
mrt,1977,-43411419.53595
mrt,1978,-27078256.1603
mrt,1979,-31399466.14371
mrt,1980,-26854505.42638
mrt,1981,-50542662.41049
mrt,1982,-45606297.18462
mrt,1983,-62286009.67061
mrt,1984,-39104539.99299
mrt,1985,-92132062.00997
mrt,1986,-116275630.25236
mrt,1987,-89241320.1886
mrt,1988,-85542502.18684
mrt,1989,-50041540.74003
mrt,1990,-46409209.88971
mrt,1991,-32850968.62765
mrt,1992,-28818725.277
mrt,1993,-96833072.3544
mrt,1994,-46603277.36193
mrt,1995,-48208987.81161
mrt,1996,-45007469.66587
mrt,1997,-38899376.59145
mrt,1998,-31584951.20948
mrt,2012,-177712354.73625
mrt,2013,-196484297.17941
mrt,2014,-253097689.068
mrt,2015,-180068079.1327
mrt,2016,-116512420.03952
mus,1976,5836990.80761
mus,1977,-2875603.65649
mus,1978,-7788067.22202
mus,1979,-16803769.75403
mus,1980,-23164138.96616
mus,1981,-45543344.97703
mus,1982,-45803422.38197
mus,1983,-41431036.5468
mus,1984,-45361223.1605
mus,1985,-45329496.87545
mus,1986,-54134902.84122
mus,1987,-41387718.01996
mus,1988,-44129493.64569
mus,1989,-19803581.69415
mus,1990,-22807599.84212
mus,1991,5686062.27942
mus,1992,10987451.70903
mus,1993,3513140.98886
mus,1994,-24665420.71339
mus,1995,-19095476.42351
mus,1996,-43960166.55461
mus,1997,-17666117.50263
mus,1998,-26549797.54216
mus,1999,-16556943.27857
mus,2000,-16204680.24982
mus,2001,14286409.13926
mus,2002,13162018.95166
mus,2003,-30032860.68227
mus,2004,-13966339.65969
mus,2005,-8478367.95239
mus,2006,50063309.06272
mus,2007,223092866.91526
mus,2008,178163694.13322
mus,2009,54997184.3302
mus,2010,-10027199.54803
mus,2011,-119148817.63398
mus,2012,521641460.86058
mus,2013,1046019503.23562
mus,2014,1064269332.96354
mus,2015,898968445.96818
mus,2016,947746751.30059
mwi,1977,0
mwi,1978,-48355837.39009
mwi,1979,-125844998.41216
mwi,1980,-149120362.43979
mwi,1981,-130124114.16348
mwi,1982,-91425077.82032
mwi,1983,-100530887.15073
mwi,1984,-113699076.01413
mwi,1985,-114187877.76967
mwi,1986,-111548532.94043
mwi,1987,-89417394.73931
mwi,1988,-98699846.85516
mwi,1989,-88638469.97776
mwi,1990,-79593044.52557
mwi,1991,-85541658.30602
mwi,1992,-77096521.32475
mwi,1993,-68683903.00519
mwi,1994,-42340070.08604
mwi,1995,-44330963.89464
mwi,1996,-35323589.99595
mwi,1997,-28771525.47939
mwi,1998,-36609885.07656
mwi,1999,-24998664.85914
mwi,2000,-17280093.00687
mwi,2001,-30406488.32795
mwi,2002,-38494498.11587
mwi,2003,-88280941.64255
mwi,2004,-100919088.6938
mwi,2005,-80039576.86853
mwi,2006,-73061426.17512
mwi,2007,-79150808.69652
mwi,2008,-148117281.89643
mwi,2009,-122173416.38382
mwi,2010,-190489759.55367
mwi,2011,-377555523.70577
mwi,2012,-41863937.24238
mwi,2013,-266291863.1619
mwi,2014,-299419904.09777
mwi,2015,-326424138.8949
mwi,2016,-203048681.86111
mys,1974,-414197086.48589
mys,1975,-299525855.18736
mys,1976,-427687556.08487
mys,1977,-514365812.06478
mys,1978,-736601601.44293
mys,1979,-905210328.81643
mys,1980,-836057666.89367
mys,1981,-796831769.39794
mys,1982,-1147130924.20156
mys,1983,-1812816371.14084
mys,1984,-2242236974.98741
mys,1985,-2188444951.58827
mys,1986,-1780787867.24472
mys,1987,-1963377019.05631
mys,1988,-1941359537.18966
mys,1989,-2179160219.15886
mys,1990,-1871805536.3002
mys,1991,-2472303701.72844
mys,1992,-3142832841.54329
mys,1993,-3210837206.86299
mys,1994,-3594541692.44116
mys,1995,-4143500533.22729
mys,1996,-4690488753.22071
mys,1997,-5366146991.999
mys,1998,-3903806338.58895
mys,1999,-5496315789.47368
mys,2000,-7607631578.94737
mys,2001,-6742894473.68421
mys,2002,-6595000000
mys,2003,-5928052631.57895
mys,2004,-6421763157.89474
mys,2005,-6318083337.57146
mys,2006,-4711944415.67074
mys,2007,-4082333310.31385
mys,2008,-7136578124.41962
mys,2009,-4169625758.95034
mys,2010,-8021051813.53589
mys,2011,-7060949970.60767
mys,2012,-11582160529.0359
mys,2013,-10778506786.7014
mys,2014,-11168031475.4783
mys,2015,-8147322671.94817
mys,2016,-8368039519.13072
nam,1990,37490518.66715
nam,1991,96620631.83664
nam,1992,16409455.65663
nam,1993,57991121.74797
nam,1994,54016021.7491
nam,1995,138871848.8814
nam,1996,70196671.24036
nam,1997,71398163.39618
nam,1998,60796440.60748
nam,1999,-64101626.76008
nam,2000,-97800548.9766
nam,2001,-147776754.12176
nam,2002,-11857399.61613
nam,2003,131281597.25011
nam,2004,4882582.04256
nam,2005,-127172914.60909
nam,2006,-62856404.17311
nam,2007,-158353590.87348
nam,2008,-149917410.59935
nam,2009,-101656602.87386
nam,2010,-279475550.766
nam,2011,-116992528.48386
nam,2012,-556888938.97195
nam,2013,-46759291.9583
nam,2014,-75012571.59699
nam,2015,-99760813.40941
nam,2016,-361829507.26179
ncl,2002,269811144.70134
ncl,2003,338223171.70135
ncl,2004,412754412.81401
ncl,2005,482496272.49283
ncl,2006,422492806.23419
ncl,2007,399039380.22427
ncl,2008,466910506.08376
ncl,2009,438344251.73775
ncl,2010,404354483.5016
ncl,2011,395023560.63981
ncl,2012,293237164.04631
ncl,2013,326015266.92771
ncl,2014,545796342.97378
ncl,2015,540477480.60216
ner,1974,16376915.49019
ner,1975,20838689.56507
ner,1976,-3787395.38822
ner,1977,-162813.62354
ner,1978,-29815312.54285
ner,1979,19800523.89406
ner,1980,-32923204.45462
ner,1981,-28723211.56328
ner,1982,-24540007.78673
ner,1983,-38659966.00927
ner,1984,-41761578.27251
ner,1985,-42262553.5063
ner,1986,-37166562.47523
ner,1987,-63453178.03471
ner,1988,-65654245.23105
ner,1989,-40967586.17559
ner,1990,-54057669.78015
ner,1991,-13530331.51906
ner,1992,-34421164.44168
ner,1993,-10877143.46097
ner,1994,-29553064.17325
ner,1995,-47114242.53725
ner,1996,-27789917.82412
ner,1997,-28437332.47999
ner,1998,-23445984.22497
ner,1999,-18887471.81228
ner,2000,-16486504.42655
ner,2001,-14895533.99267
ner,2002,-24163967.06964
ner,2003,-26128685.13273
ner,2004,-12890773.84027
ner,2005,-9501995.65231
ner,2006,1212491.85698
ner,2007,-440255.8401
ner,2008,25718769.16803
ner,2009,-38806717.51546
ner,2010,-47161485.3559
ner,2011,-51073809.45629
ner,2012,-135355234.11094
ner,2013,-184736039.7583
ner,2014,-151716689.7266
ner,2015,-152978401.11871
nga,1977,-536682844.68287
nga,1978,-228248689.23677
nga,1979,-448670019.03905
nga,1980,-1303995824.5458
nga,1981,-673457170.90534
nga,1982,-1189377987.65442
nga,1983,-875195166.09575
nga,1984,-1180649174.4659
nga,1985,-1463457068.61605
nga,1986,-742651989.72817
nga,1987,-2879953299.31659
nga,1988,-2364355038.97611
nga,1989,-2392346771.47243
nga,1990,-2738110063.05794
nga,1991,-2420313882.4559
nga,1992,-2338198895.31711
nga,1993,-3277701933.37125
nga,1994,-2937670485.54283
nga,1995,-895692615.06939
nga,1996,-946963850.22898
nga,1997,-959466553.20034
nga,1998,-652724478.79703
nga,1999,-2577949946.9883
nga,2000,-3147820985.14547
nga,2001,-2797649041.97337
nga,2002,-2670151911.84087
nga,2003,-3242889407.28906
nga,2004,-2531826174.70611
nga,2005,-2990937837.04863
nga,2006,-4601566930.6318
nga,2007,-11749661127.4327
nga,2008,-15056993531.9153
nga,2009,-14403261233.6334
nga,2010,-19439970232.4848
nga,2011,-22782216497.1603
nga,2012,-22085461753.492
nga,2013,-25520628944.4275
nga,2014,-19007025797.6331
nga,2015,-12974926181.3778
nga,2016,-8589182119.44401
nic,1977,-69000000
nic,1978,-94700000
nic,1979,-71100000
nic,1980,-123520000
nic,1981,-182600000
nic,1982,-185200000
nic,1983,-214200000
nic,1984,-263400000
nic,1985,-273300000
nic,1986,-253600000
nic,1987,-243900000
nic,1988,-262100000
