geo,time,sl_emp_vuln_fe_zs
pse,2010,31.417
pse,2011,33.503
pse,2012,35.071
pse,2013,33.208
pse,2014,35.599
pse,2015,30.997
pse,2016,26.735
pse,2017,24.191
pse,2018,24.124
pyf,1991,16.612
pyf,1992,16.524
pyf,1993,16.432
pyf,1994,16.28
pyf,1995,16.097
pyf,1996,15.943
pyf,1997,15.219
pyf,1998,14.591
pyf,1999,14.016
pyf,2000,13.404
pyf,2001,12.907
pyf,2002,12.444
pyf,2003,11.969
pyf,2004,11.458
pyf,2005,11.002
pyf,2006,10.551
pyf,2007,10.132
pyf,2008,10.105
pyf,2009,10.251
pyf,2010,10.212
pyf,2011,10.125
pyf,2012,10.095
pyf,2013,10.063
pyf,2014,10.007
pyf,2015,9.944
pyf,2016,9.889
pyf,2017,9.82
pyf,2018,9.735
qat,1991,0.097
qat,1992,0.098
qat,1993,0.082
qat,1994,0.083
qat,1995,0.081
qat,1996,0.077
qat,1997,0.075
qat,1998,0.05
qat,1999,0.045
qat,2000,0.047
qat,2001,0.046
qat,2002,0.049
qat,2003,0.052
qat,2004,0.066
qat,2005,0.061
qat,2006,0.103
qat,2007,0.097
qat,2008,0.12
qat,2009,0.125
qat,2010,0.133
qat,2011,0.111
qat,2012,0.09
qat,2013,0.088
qat,2014,0.062
qat,2015,0.057
qat,2016,0.052
qat,2017,0.05
qat,2018,0.053
rou,1991,33.176
rou,1992,40.056
rou,1993,41.243
rou,1994,41.008
rou,1995,44.687
rou,1996,41.538
rou,1997,44.901
rou,1998,45.64
rou,1999,47.184
rou,2000,48.016
rou,2001,47.831
rou,2002,40.639
rou,2003,40.151
rou,2004,33.374
rou,2005,33.929
rou,2006,32.076
rou,2007,32.74
rou,2008,31.676
rou,2009,31.699
rou,2010,33.655
rou,2011,32.587
rou,2012,32.589
rou,2013,31.872
rou,2014,31.003
rou,2015,27.067
rou,2016,24.332
rou,2017,23.896
rou,2018,23.849
rus,1991,0.516
rus,1992,0.519
rus,1993,0.734
rus,1994,1.089
rus,1995,1.542
rus,1996,1.763
rus,1997,2.562
rus,1998,2.515
rus,1999,8.647
rus,2000,8.078
rus,2001,6.2
rus,2002,6.016
rus,2003,5.572
rus,2004,5.69
rus,2005,6.044
rus,2006,5.782
rus,2007,5.518
rus,2008,5.449
rus,2009,5.672
rus,2010,4.998
rus,2011,5.322
rus,2012,5.153
rus,2013,5.487
rus,2014,5.359
rus,2015,5.395
rus,2016,5.518
rus,2017,4.607
rus,2018,4.59
rwa,1991,96.916
rwa,1992,96.889
rwa,1993,96.844
rwa,1994,96.83
rwa,1995,96.856
rwa,1996,96.765
rwa,1997,96.316
rwa,1998,95.846
rwa,1999,95.34
rwa,2000,94.791
rwa,2001,94.134
rwa,2002,93.387
rwa,2003,92.629
rwa,2004,91.798
rwa,2005,90.856
rwa,2006,89.842
rwa,2007,88.723
rwa,2008,87.547
rwa,2009,86.276
rwa,2010,84.911
rwa,2011,83.422
rwa,2012,81.897
rwa,2013,80.281
rwa,2014,78.613
rwa,2015,78.497
rwa,2016,78.394
rwa,2017,78.269
rwa,2018,78.143
sau,1991,1.821
sau,1992,1.815
sau,1993,1.852
sau,1994,1.884
sau,1995,1.918
sau,1996,1.948
sau,1997,1.985
sau,1998,2.02
sau,1999,2.073
sau,2000,2.095
sau,2001,2.135
sau,2002,2.181
sau,2003,2.213
sau,2004,2.25
sau,2005,2.295
sau,2006,2.347
sau,2007,2.394
sau,2008,2.44
sau,2009,2.486
sau,2010,1.884
sau,2011,1.421
sau,2012,1.066
sau,2013,0.799
sau,2014,0.996
sau,2015,1.146
sau,2016,1.149
sau,2017,1.151
sau,2018,1.148
sdn,1991,52.527
sdn,1992,51.797
sdn,1993,51.219
sdn,1994,50.974
sdn,1995,50.518
sdn,1996,50.231
sdn,1997,49.923
sdn,1998,49.699
sdn,1999,49.627
sdn,2000,49.304
sdn,2001,49.026
sdn,2002,48.887
sdn,2003,48.58
sdn,2004,48.434
sdn,2005,48.106
sdn,2006,47.636
sdn,2007,47.087
sdn,2008,46.701
sdn,2009,46.94
sdn,2010,46.795
sdn,2011,46.501
sdn,2012,46.926
sdn,2013,46.12
sdn,2014,45.891
sdn,2015,45.667
sdn,2016,45.279
sdn,2017,44.993
sdn,2018,44.954
sen,1991,93.196
sen,1992,92.618
sen,1993,92.004
sen,1994,91.315
sen,1995,90.615
sen,1996,89.853
sen,1997,89.059
sen,1998,88.169
sen,1999,87.221
sen,2000,86.248
sen,2001,85.204
sen,2002,84.543
sen,2003,83.888
sen,2004,83.12
sen,2005,82.389
sen,2006,81.631
sen,2007,80.802
sen,2008,79.997
sen,2009,79.142
sen,2010,78.266
sen,2011,77.34
sen,2012,76.41
sen,2013,75.451
sen,2014,74.471
sen,2015,73.414
sen,2016,73.269
sen,2017,73.086
sen,2018,72.906
sgp,1991,5.509
sgp,1992,5.426
sgp,1993,4.932
sgp,1994,5.419
sgp,1995,4.419
sgp,1996,5.959
sgp,1997,5.772
sgp,1998,6.347
sgp,1999,6.964
sgp,2000,6.952
sgp,2001,7.311
sgp,2002,6.883
sgp,2003,6.958
sgp,2004,7.015
sgp,2005,7.107
sgp,2006,7.188
sgp,2007,7.287
sgp,2008,7.058
sgp,2009,7.157
sgp,2010,6.492
sgp,2011,7.103
sgp,2012,7.016
sgp,2013,6.24
sgp,2014,6.673
sgp,2015,5.637
sgp,2016,5.996
sgp,2017,6.669
sgp,2018,6.636
slb,1991,86.7
slb,1992,86.58
slb,1993,86.642
slb,1994,86.509
slb,1995,86.366
slb,1996,86.423
slb,1997,86.525
slb,1998,86.532
slb,1999,86.576
slb,2000,86.871
slb,2001,86.875
slb,2002,86.831
slb,2003,86.711
slb,2004,86.663
slb,2005,86.589
slb,2006,86.543
slb,2007,86.368
slb,2008,86.204
slb,2009,86.244
slb,2010,86.017
slb,2011,85.7
slb,2012,85.653
slb,2013,85.556
slb,2014,85.449
slb,2015,85.322
slb,2016,85.181
slb,2017,85.042
slb,2018,84.901
sle,1991,92.51
sle,1992,92.579
sle,1993,92.571
sle,1994,92.544
sle,1995,92.624
sle,1996,92.83
sle,1997,92.936
sle,1998,92.924
sle,1999,92.978
sle,2000,92.946
sle,2001,92.853
sle,2002,92.715
sle,2003,92.674
sle,2004,92.636
sle,2005,92.61
sle,2006,92.572
sle,2007,92.507
sle,2008,92.469
sle,2009,92.432
sle,2010,92.359
sle,2011,92.287
sle,2012,92.083
sle,2013,91.841
sle,2014,91.844
sle,2015,92.085
sle,2016,91.956
sle,2017,91.868
sle,2018,91.779
slv,1991,48.257
slv,1992,47.513
slv,1993,46.607
slv,1994,46.455
slv,1995,48.257
slv,1996,49.205
slv,1997,47.751
slv,1998,47.588
slv,1999,47.642
slv,2000,47.841
slv,2001,48.802
slv,2002,49.583
slv,2003,47.228
slv,2004,47.588
slv,2005,49.489
slv,2006,46.375
slv,2007,47.198
slv,2008,47.601
slv,2009,48.285
slv,2010,48.024
slv,2011,47.613
slv,2012,47.175
slv,2013,47.946
slv,2014,42.503
slv,2015,44.087
slv,2016,44.618
slv,2017,44.921
slv,2018,44.611
som,1991,90.447
som,1992,90.398
som,1993,90.358
som,1994,90.312
som,1995,90.279
som,1996,90.236
som,1997,90.205
som,1998,90.158
som,1999,90.126
som,2000,90.081
som,2001,90.044
som,2002,89.986
som,2003,89.874
som,2004,89.765
som,2005,89.643
som,2006,89.515
som,2007,89.764
som,2008,89.549
som,2009,89.328
som,2010,89.085
som,2011,88.838
som,2012,88.732
som,2013,88.628
som,2014,88.522
som,2015,88.419
som,2016,88.308
som,2017,88.2
som,2018,88.106
south_asia,1991,89.03221
south_asia,1992,89.01871
south_asia,1993,88.8586
south_asia,1994,88.65805
south_asia,1995,88.74708
south_asia,1996,88.60249
south_asia,1997,88.14781
south_asia,1998,88.3707
south_asia,1999,88.2646
south_asia,2000,87.75275
south_asia,2001,87.42739
south_asia,2002,86.98691
south_asia,2003,86.5811
south_asia,2004,86.5317
south_asia,2005,86.18508
south_asia,2006,86.08197
south_asia,2007,85.94492
south_asia,2008,85.98833
south_asia,2009,85.75951
south_asia,2010,85.66315
south_asia,2011,83.98304
south_asia,2012,82.05515
south_asia,2013,81.48773
south_asia,2014,80.7527
south_asia,2015,80.31543
south_asia,2016,79.79672
south_asia,2017,78.95093
south_asia,2018,78.46786
srb,1991,31.502
srb,1992,31.712
srb,1993,32.038
srb,1994,31.952
srb,1995,31.686
srb,1996,31.595
srb,1997,31.445
srb,1998,31.227
srb,1999,31.28
srb,2000,30.893
srb,2001,30.685
srb,2002,30.448
srb,2003,30.21
srb,2004,30.175
srb,2005,30.032
srb,2006,29.72
srb,2007,29.418
srb,2008,29.142
srb,2009,27.166
srb,2010,26.507
srb,2011,23.866
srb,2012,23.588
srb,2013,25.745
srb,2014,24.74
srb,2015,22.365
srb,2016,24.516
srb,2017,24.334
srb,2018,24.17
ssd,1991,91.996
ssd,1992,91.938
ssd,1993,91.871
ssd,1994,91.851
ssd,1995,91.792
ssd,1996,91.734
ssd,1997,91.661
ssd,1998,91.639
ssd,1999,91.634
ssd,2000,91.624
ssd,2001,91.572
ssd,2002,91.527
ssd,2003,91.514
ssd,2004,91.477
ssd,2005,91.435
ssd,2006,91.42
ssd,2007,91.402
ssd,2008,91.412
ssd,2009,91.518
ssd,2010,91.486
ssd,2011,91.441
ssd,2012,92.428
ssd,2013,92.512
ssd,2014,92.546
ssd,2015,92.715
ssd,2016,92.917
ssd,2017,93.043
ssd,2018,93.152
stp,1991,61.869
stp,1992,61.525
stp,1993,61.253
stp,1994,60.948
stp,1995,60.715
stp,1996,60.495
stp,1997,60.392
stp,1998,60.12
stp,1999,59.841
stp,2000,59.577
stp,2001,59.497
stp,2002,59.243
stp,2003,58.976
stp,2004,58.8
stp,2005,59.874
stp,2006,59.419
stp,2007,59.06
stp,2008,58.504
stp,2009,58.062
stp,2010,57.701
stp,2011,57.394
stp,2012,57.107
stp,2013,56.748
stp,2014,56.27
stp,2015,56.11
stp,2016,55.631
stp,2017,55.292
stp,2018,54.968
sub_saharan_africa,1991,85.9905
sub_saharan_africa,1992,85.82836
sub_saharan_africa,1993,85.78502
sub_saharan_africa,1994,85.65337
sub_saharan_africa,1995,85.48235
sub_saharan_africa,1996,85.32119
sub_saharan_africa,1997,85.17682
sub_saharan_africa,1998,85.03379
sub_saharan_africa,1999,84.92109
sub_saharan_africa,2000,84.82438
sub_saharan_africa,2001,85.12696
sub_saharan_africa,2002,85.06425
sub_saharan_africa,2003,85.06425
sub_saharan_africa,2004,84.93964
sub_saharan_africa,2005,84.89726
sub_saharan_africa,2006,84.5774
sub_saharan_africa,2007,84.29012
sub_saharan_africa,2008,83.69485
sub_saharan_africa,2009,83.61808
sub_saharan_africa,2010,83.52388
sub_saharan_africa,2011,83.19625
sub_saharan_africa,2012,82.84203
sub_saharan_africa,2013,82.49416
sub_saharan_africa,2014,82.1931
sub_saharan_africa,2015,82.02443
sub_saharan_africa,2016,81.9825
sub_saharan_africa,2017,81.86091
sub_saharan_africa,2018,81.76166
sur,1991,12.477
sur,1992,12.511
sur,1993,12.636
sur,1994,11.251
sur,1995,10.252
sur,1996,10.498
sur,1997,11.515
sur,1998,10.831
sur,1999,10.752
sur,2000,10.574
sur,2001,10.514
sur,2002,10.369
sur,2003,10.38
sur,2004,10.171
sur,2005,10.077
sur,2006,9.967
sur,2007,9.935
sur,2008,9.826
sur,2009,9.964
sur,2010,9.929
sur,2011,9.881
sur,2012,9.855
sur,2013,9.926
sur,2014,9.961
sur,2015,10.077
sur,2016,9.945
sur,2017,9.904
sur,2018,9.886
svk,1991,2.41
svk,1992,2.592
svk,1993,2.589
svk,1994,2.506
svk,1995,2.697
svk,1996,2.466
svk,1997,2.478
svk,1998,2.374
svk,1999,3.088
svk,2000,2.806
svk,2001,3.209
svk,2002,3.238
svk,2003,4.007
svk,2004,5.469
svk,2005,5.098
svk,2006,5.464
svk,2007,5.36
svk,2008,6.136
svk,2009,7.903
svk,2010,7.34
svk,2011,7.631
svk,2012,8.053
svk,2013,8.024
svk,2014,8.118
svk,2015,8.471
svk,2016,8.741
svk,2017,8.569
svk,2018,8.509
svn,1991,10.392
svn,1992,10.622
svn,1993,10.48
svn,1994,12.591
svn,1995,12.209
svn,1996,11.175
svn,1997,14.372
svn,1998,14.227
svn,1999,13.11
svn,2000,11.222
svn,2001,11.812
svn,2002,11.088
svn,2003,9.229
svn,2004,11.373
svn,2005,10.72
svn,2006,11.143
svn,2007,11.655
svn,2008,9.594
svn,2009,10.991
svn,2010,11.927
svn,2011,11.36
svn,2012,10.856
svn,2013,11.761
svn,2014,13.996
svn,2015,11.424
svn,2016,8.711
svn,2017,9.276
svn,2018,9.065
swe,1991,5.227
swe,1992,5.281
swe,1993,5.316
swe,1994,5.254
swe,1995,5.181
swe,1996,4.966
swe,1997,4.868
swe,1998,4.834
swe,1999,4.584
swe,2000,4.087
swe,2001,4.375
swe,2002,4.329
swe,2003,3.928
swe,2004,4.093
swe,2005,4.142
swe,2006,4.141
swe,2007,4.279
swe,2008,4.348
swe,2009,4.613
swe,2010,4.683
swe,2011,4.349
swe,2012,4.228
swe,2013,4.52
swe,2014,4.548
swe,2015,4.529
swe,2016,4.426
swe,2017,4.289
swe,2018,4.273
syr,1991,49.702
syr,1992,49.077
syr,1993,48.733
syr,1994,49.253
syr,1995,49.431
syr,1996,50.237
syr,1997,51.409
syr,1998,52.005
syr,1999,52.021
syr,2000,51.539
syr,2001,52.213
syr,2002,46.344
syr,2003,41.331
syr,2004,36.327
syr,2005,31.877
syr,2006,27.78
syr,2007,29.075
syr,2008,25.909
syr,2009,20.871
syr,2010,23.106
syr,2011,15.915
syr,2012,16.805
syr,2013,17.4
syr,2014,17.432
syr,2015,17.516
syr,2016,17.501
syr,2017,17.549
syr,2018,17.513
tcd,1991,99.135
tcd,1992,99.12
tcd,1993,99.133
tcd,1994,99.124
tcd,1995,99.118
tcd,1996,99.115
tcd,1997,99.109
tcd,1998,99.099
tcd,1999,99.094
tcd,2000,99.091
tcd,2001,99.083
tcd,2002,99.071
tcd,2003,99.053
tcd,2004,99.008
tcd,2005,98.965
tcd,2006,98.96
tcd,2007,98.951
tcd,2008,98.942
tcd,2009,98.931
tcd,2010,98.903
tcd,2011,98.896
tcd,2012,98.879
tcd,2013,98.861
tcd,2014,98.844
tcd,2015,98.832
tcd,2016,98.843
tcd,2017,98.849
tcd,2018,98.84
tgo,1991,86.796
tgo,1992,86.905
tgo,1993,87.276
tgo,1994,86.998
tgo,1995,86.853
tgo,1996,86.739
tgo,1997,86.499
tgo,1998,86.607
tgo,1999,86.583
tgo,2000,86.611
tgo,2001,86.667
tgo,2002,86.684
tgo,2003,86.608
tgo,2004,86.596
tgo,2005,86.583
tgo,2006,86.496
tgo,2007,86.471
tgo,2008,86.463
tgo,2009,86.421
tgo,2010,86.366
tgo,2011,86.27
tgo,2012,86.155
tgo,2013,86.042
tgo,2014,85.895
tgo,2015,85.751
tgo,2016,85.603
tgo,2017,85.435
tgo,2018,85.276
tha,1991,71.268
tha,1992,70.938
tha,1993,67.903
tha,1994,67.702
tha,1995,66.319
tha,1996,64.544
tha,1997,63.864
tha,1998,63.479
tha,1999,61.208
tha,2000,59.343
tha,2001,58.551
tha,2002,59.092
tha,2003,58.191
tha,2004,55.296
tha,2005,55.628
tha,2006,55.427
tha,2007,55.89
tha,2008,55.952
tha,2009,54.99
tha,2010,55.228
tha,2011,57.345
tha,2012,57.754
tha,2013,54.671
tha,2014,51.635
tha,2015,50.659
tha,2016,49.834
tha,2017,49.38
tha,2018,48.939
tjk,1991,38.127
tjk,1992,38.169
tjk,1993,38.376
tjk,1994,39.449
tjk,1995,39.773
tjk,1996,40.625
tjk,1997,40.954
tjk,1998,41.039
tjk,1999,41.027
tjk,2000,41.068
tjk,2001,40.814
tjk,2002,40.693
tjk,2003,40.628
tjk,2004,40.615
tjk,2005,40.699
tjk,2006,40.519
tjk,2007,40.353
tjk,2008,40.269
tjk,2009,40.171
tjk,2010,39.932
tjk,2011,39.885
tjk,2012,39.703
tjk,2013,39.414
tjk,2014,39.237
tjk,2015,38.917
tjk,2016,38.57
tjk,2017,38.361
tjk,2018,38.188
tkm,1991,26.203
tkm,1992,23.493
tkm,1993,24.254
tkm,1994,25.454
tkm,1995,24.467
tkm,1996,24.036
tkm,1997,25.37
tkm,1998,25.453
tkm,1999,25.438
tkm,2000,25.418
tkm,2001,25.255
tkm,2002,25.144
tkm,2003,25.079
tkm,2004,24.992
tkm,2005,24.917
tkm,2006,24.781
tkm,2007,24.448
tkm,2008,23.266
tkm,2009,23.089
tkm,2010,23.2
tkm,2011,22.771
tkm,2012,22.599
tkm,2013,22.449
tkm,2014,22.215
tkm,2015,22.054
tkm,2016,21.893
tkm,2017,21.722
tkm,2018,21.559
tls,1991,84.136
tls,1992,84.106
tls,1993,84.065
tls,1994,83.994
tls,1995,83.83
tls,1996,83.676
tls,1997,83.451
tls,1998,83.573
tls,1999,84.559
tls,2000,84.007
tls,2001,83.923
tls,2002,84.293
tls,2003,84.205
tls,2004,82.02
tls,2005,80.625
tls,2006,79.047
tls,2007,78.621
tls,2008,77.91
tls,2009,78.358
tls,2010,78.336
tls,2011,77.633
tls,2012,77.406
tls,2013,78.148
tls,2014,79.655
tls,2015,79.373
tls,2016,78.966
tls,2017,79.439
tls,2018,79.343
ton,1991,61.271
ton,1992,61.16
ton,1993,60.914
ton,1994,60.095
ton,1995,59.796
ton,1996,59.808
ton,1997,59.93
ton,1998,59.759
ton,1999,59.568
ton,2000,59.35
ton,2001,59.145
ton,2002,59.001
ton,2003,58.93
ton,2004,58.931
ton,2005,58.818
ton,2006,58.914
ton,2007,59.002
ton,2008,58.841
ton,2009,58.692
ton,2010,58.445
ton,2011,58.243
ton,2012,58.211
ton,2013,58.468
ton,2014,58.349
ton,2015,58.149
ton,2016,57.995
ton,2017,57.924
ton,2018,57.79
tto,1991,20.551
tto,1992,20.053
tto,1993,20.925
tto,1994,21.379
tto,1995,19.861
tto,1996,18.33
tto,1997,18.441
tto,1998,16.96
tto,1999,17.529
tto,2000,16.766
tto,2001,16.191
tto,2002,14.342
tto,2003,14.486
tto,2004,12.77
tto,2005,13.2
tto,2006,12.557
tto,2007,12.216
tto,2008,11.746
tto,2009,11.799
tto,2010,11.962
tto,2011,12.815
tto,2012,11.577
tto,2013,11.787
tto,2014,12.205
tto,2015,11.617
tto,2016,12.879
tto,2017,12.907
tto,2018,12.873
tun,1991,15.579
tun,1992,15.075
tun,1993,14.766
tun,1994,14.401
tun,1995,15.559
tun,1996,16.567
tun,1997,17.599
tun,1998,18.654
tun,1999,19.639
tun,2000,20.659
tun,2001,21.717
tun,2002,22.849
tun,2003,23.864
tun,2004,24.812
tun,2005,25.811
tun,2006,27.141
tun,2007,22.357
tun,2008,19.581
tun,2009,18.427
tun,2010,23.444
tun,2011,18.05
tun,2012,17.177
tun,2013,15.504
tun,2014,15.431
tun,2015,15.434
tun,2016,15.449
tun,2017,15.372
tun,2018,15.296
tur,1991,65.636
tur,1992,65.652
tur,1993,67.209
tur,1994,65.244
tur,1995,64.832
tur,1996,64.401
tur,1997,64.706
tur,1998,64.054
tur,1999,63.416
tur,2000,63.949
tur,2001,65.642
tur,2002,61.503
tur,2003,60.599
tur,2004,60.074
tur,2005,55.261
tur,2006,47.67
tur,2007,45.898
tur,2008,45.245
tur,2009,47.336
tur,2010,47.716
tur,2011,46.817
tur,2012,44.102
tur,2013,41.882
tur,2014,38.239
tur,2015,36.723
tur,2016,34.933
tur,2017,35.033
tur,2018,34.661
tza,1991,93.403
tza,1992,93.352
tza,1993,93.312
tza,1994,93.275
tza,1995,93.225
tza,1996,93.168
tza,1997,93.105
tza,1998,93.026
tza,1999,92.958
tza,2000,92.887
tza,2001,92.806
tza,2002,92.697
tza,2003,92.571
tza,2004,92.453
tza,2005,92.318
tza,2006,92.204
tza,2007,92.059
tza,2008,91.923
tza,2009,91.827
tza,2010,91.692
tza,2011,91.53
tza,2012,90.863
tza,2013,90.069
tza,2014,89.15
tza,2015,88.921
tza,2016,88.688
tza,2017,88.439
tza,2018,88.194
uga,1991,93.892
uga,1992,93.827
uga,1993,93.741
uga,1994,93.664
uga,1995,93.577
uga,1996,93.475
uga,1997,93.383
uga,1998,93.311
uga,1999,93.229
uga,2000,93.15
uga,2001,93.093
uga,2002,93.002
uga,2003,92.929
uga,2004,92.154
uga,2005,91.345
uga,2006,90.453
uga,2007,89.483
uga,2008,88.455
uga,2009,87.407
uga,2010,86.174
uga,2011,84.804
uga,2012,83.427
uga,2013,83.312
uga,2014,83.189
uga,2015,83.037
uga,2016,82.928
uga,2017,82.765
uga,2018,82.613
ukr,1991,17.035
ukr,1992,17.138
ukr,1993,18.002
ukr,1994,17.542
ukr,1995,17.742
ukr,1996,17.854
ukr,1997,18.059
ukr,1998,18.044
ukr,1999,17.932
ukr,2000,18.109
ukr,2001,18.28
ukr,2002,18.263
ukr,2003,18.233
ukr,2004,18.281
ukr,2005,18.174
ukr,2006,18.105
ukr,2007,18.09
ukr,2008,18.22
ukr,2009,18.457
ukr,2010,18.836
ukr,2011,19.25
ukr,2012,18.733
ukr,2013,18.993
ukr,2014,13.279
ukr,2015,13.136
ukr,2016,12.674
ukr,2017,12.902
ukr,2018,12.896
upper_middle_income,1991,59.7895
upper_middle_income,1992,59.21014
upper_middle_income,1993,58.54685
upper_middle_income,1994,58.06822
upper_middle_income,1995,57.50439
upper_middle_income,1996,56.731
upper_middle_income,1997,56.29721
upper_middle_income,1998,55.67846
upper_middle_income,1999,55.16076
upper_middle_income,2000,54.19455
upper_middle_income,2001,53.42571
upper_middle_income,2002,52.36041
upper_middle_income,2003,51.57062
upper_middle_income,2004,50.42494
upper_middle_income,2005,49.44046
upper_middle_income,2006,48.31903
upper_middle_income,2007,47.3662
upper_middle_income,2008,46.37804
upper_middle_income,2009,45.78374
upper_middle_income,2010,44.94464
upper_middle_income,2011,44.20361
upper_middle_income,2012,43.32461
upper_middle_income,2013,42.51236
upper_middle_income,2014,41.6568
upper_middle_income,2015,41.18188
upper_middle_income,2016,40.7004
upper_middle_income,2017,40.14569
upper_middle_income,2018,39.59785
ury,1991,21.195
ury,1992,20.951
ury,1993,20.965
ury,1994,20.797
ury,1995,20.729
ury,1996,20.577
ury,1997,20.348
ury,1998,20.208
ury,1999,20.831
ury,2000,20.098
ury,2001,22.027
ury,2002,24.815
ury,2003,21.747
ury,2004,22.885
ury,2005,21.62
ury,2006,23.689
ury,2007,23.979
ury,2008,23.671
ury,2009,23.851
ury,2010,22.941
ury,2011,22.413
ury,2012,21.558
ury,2013,21.29
ury,2014,21.021
ury,2015,21.421
ury,2016,21.82
ury,2017,21.623
ury,2018,21.547
usa,1991,4.55
usa,1992,4.262
usa,1993,4.237
usa,1994,4.592
usa,1995,4.503
usa,1996,4.45
usa,1997,4.377
usa,1998,4.14
usa,1999,3.992
usa,2000,4.047
usa,2001,4.002
usa,2002,3.89
usa,2003,3.949
usa,2004,3.919
usa,2005,3.825
usa,2006,3.83
usa,2007,3.761
usa,2008,3.578
usa,2009,3.614
usa,2010,3.582
usa,2011,3.522
usa,2012,3.572
usa,2013,3.551
usa,2014,3.42
usa,2015,3.366
usa,2016,3.3
usa,2017,3.368
usa,2018,3.337
uzb,1991,48.937
uzb,1992,49.056
uzb,1993,49.002
uzb,1994,49.555
uzb,1995,49.213
uzb,1996,48.798
uzb,1997,48.843
uzb,1998,48.78
uzb,1999,48.631
uzb,2000,48.437
uzb,2001,48.174
uzb,2002,47.901
uzb,2003,47.49
uzb,2004,46.932
uzb,2005,46.345
uzb,2006,45.881
uzb,2007,45.381
uzb,2008,44.762
uzb,2009,44.222
uzb,2010,43.756
uzb,2011,43.378
uzb,2012,43.052
uzb,2013,42.707
uzb,2014,42.349
uzb,2015,41.973
uzb,2016,41.628
uzb,2017,41.376
uzb,2018,41.082
vct,1991,17.301
vct,1992,17.15
vct,1993,17.021
vct,1994,16.933
vct,1995,16.877
vct,1996,16.817
vct,1997,16.662
vct,1998,16.555
vct,1999,16.559
vct,2000,16.536
vct,2001,16.476
vct,2002,16.446
vct,2003,16.315
vct,2004,16.204
vct,2005,16.157
vct,2006,16.052
vct,2007,15.906
vct,2008,15.917
vct,2009,15.851
vct,2010,15.789
vct,2011,15.771
vct,2012,15.725
vct,2013,15.649
vct,2014,15.605
vct,2015,15.503
vct,2016,15.462
vct,2017,15.391
vct,2018,15.312
ven,1991,28.001
ven,1992,27.875
ven,1993,27.839
ven,1994,27.796
ven,1995,30.073
ven,1996,33.017
ven,1997,32.417
ven,1998,38.821
ven,1999,39.061
ven,2000,39.982
ven,2001,40.006
ven,2002,39.483
ven,2003,39.925
ven,2004,35.992
ven,2005,33.44
ven,2006,33.589
ven,2007,32.788
ven,2008,32.71
ven,2009,33.339
ven,2010,34.189
ven,2011,33.308
ven,2012,32.495
ven,2013,32.501
ven,2014,32.757
ven,2015,33.103
ven,2016,33.204
ven,2017,33.465
ven,2018,33.661
vir,1991,9.533
vir,1992,9.496
vir,1993,9.456
vir,1994,9.376
vir,1995,9.281
vir,1996,9.205
vir,1997,9.112
vir,1998,9.086
vir,1999,9.018
vir,2000,8.905
vir,2001,8.896
vir,2002,8.871
vir,2003,8.815
vir,2004,8.741
vir,2005,8.677
vir,2006,8.611
vir,2007,8.58
vir,2008,8.566
vir,2009,8.68
vir,2010,8.637
vir,2011,8.58
vir,2012,8.572
vir,2013,8.575
vir,2014,8.562
vir,2015,8.573
vir,2016,8.565
vir,2017,8.543
vir,2018,8.517
vnm,1991,87.375
vnm,1992,87.124
vnm,1993,86.92
vnm,1994,86.7
vnm,1995,86.464
vnm,1996,86.198
vnm,1997,84.944
vnm,1998,82.309
vnm,1999,84.614
vnm,2000,84.403
vnm,2001,82.216
vnm,2002,82.586
vnm,2003,81.697
vnm,2004,78.599
vnm,2005,76.695
vnm,2006,74.812
vnm,2007,72.931
vnm,2008,71.142
vnm,2009,69.201
vnm,2010,69.75
vnm,2011,69.425
vnm,2012,69.169
vnm,2013,69.064
vnm,2014,68.194
vnm,2015,63.892
vnm,2016,62.364
vnm,2017,61.151
vnm,2018,60.555
vut,1991,77.062
vut,1992,77.034
vut,1993,77.046
vut,1994,76.83
vut,1995,76.844
vut,1996,76.772
vut,1997,76.65
vut,1998,76.557
vut,1999,76.508
vut,2000,76.232
vut,2001,76.411
vut,2002,76.501
vut,2003,76.411
vut,2004,76.35
vut,2005,76.219
vut,2006,76.023
vut,2007,75.917
vut,2008,75.714
vut,2009,75.551
vut,2010,75.463
vut,2011,75.544
vut,2012,75.593
vut,2013,75.541
vut,2014,75.484
vut,2015,75.388
vut,2016,75.374
vut,2017,75.277
vut,2018,75.185
world,1991,56.065
world,1992,55.90476
world,1993,55.73502
world,1994,55.53569
world,1995,55.28386
world,1996,54.91936
world,1997,54.6602
world,1998,54.51421
world,1999,54.24222
world,2000,53.81756
world,2001,53.40832
world,2002,52.97688
world,2003,52.69961
world,2004,52.2012
world,2005,51.61768
world,2006,50.86941
world,2007,50.32191
world,2008,49.74065
world,2009,49.48353
world,2010,49.07436
world,2011,48.3849
world,2012,47.55833
world,2013,47.22927
world,2014,46.83269
world,2015,46.46889
world,2016,46.16068
world,2017,45.99193
world,2018,45.79812
wsm,1991,33.309
wsm,1992,33.232
wsm,1993,33.144
wsm,1994,33.033
wsm,1995,32.925
wsm,1996,32.846
wsm,1997,32.925
wsm,1998,32.727
wsm,1999,32.634
wsm,2000,32.326
wsm,2001,32.054
wsm,2002,31.961
wsm,2003,31.743
wsm,2004,31.658
wsm,2005,31.56
wsm,2006,31.594
wsm,2007,31.451
wsm,2008,31.563
wsm,2009,31.961
wsm,2010,31.824
