geo,time,ne_gdi_stkb_cn
lux,1979,-504123100
lux,1980,-476370400
lux,1981,-294390100
lux,1982,-157700000
lux,1983,668034100
lux,1984,1189069600
lux,1985,660502000
lux,1986,441932800
lux,1987,405410600
lux,1988,758082500
lux,1989,969319100
lux,1990,1268970400
lux,1991,1392074200
lux,1992,1631795200
lux,1993,352107900
lux,1994,390745300
lux,1995,-113938000
lux,1996,-49548000
lux,1997,80247000
lux,1998,242212000
lux,1999,97394000
lux,2000,471931000
lux,2001,59180000
lux,2002,-318173000
lux,2003,21082000
lux,2004,-7949000
lux,2005,561101000
lux,2006,227455000
lux,2007,294505000
lux,2008,162149000
lux,2009,-811061000
lux,2010,111429000
lux,2011,115324000
lux,2012,-348433000
lux,2013,-230336000
lux,2014,-13736000
lux,2015,579664000
lux,2016,474490000
lux,2017,-92936000
lux,2018,450237000
lva,1995,57619000
lva,1996,52489000
lva,1997,183157000
lva,1998,108892000
lva,1999,-44320000
lva,2000,-35792000
lva,2001,55641000
lva,2002,300583000
lva,2003,513123000
lva,2004,461396000
lva,2005,521105000
lva,2006,853050000
lva,2007,1145466000
lva,2008,769433000
lva,2009,-49217000
lva,2010,142777000
lva,2011,684286000
lva,2012,204443000
lva,2013,209047000
lva,2014,157119000
lva,2015,155700000
lva,2016,313492000
lva,2017,318922000
lva,2018,296674000
mac,1982,115000000
mac,1983,423000000
mac,1984,312000000
mac,1985,317000000
mac,1986,267000000
mac,1987,436000000
mac,1988,495000000
mac,1989,376000000
mac,1990,133000000
mac,1991,375000000
mac,1992,351000000
mac,1993,422000000
mac,1994,585000000
mac,1995,254000000
mac,1996,541000000
mac,1997,113000000
mac,1998,-72000000
mac,1999,83000000
mac,2000,74000000
mac,2001,19000000
mac,2002,240000000
mac,2003,319000000
mac,2004,634000000
mac,2005,648000000
mac,2006,1040000000
mac,2007,892000000
mac,2008,1309000000
mac,2009,220000000
mac,2010,1738000000
mac,2011,4282000000
mac,2012,3897000000
mac,2013,2967000000
mac,2014,3613000000
mac,2015,1927000000
mac,2016,-154000000
mac,2017,-977000000
mac,2018,2199000000
mar,1965,0
mar,1966,-233000000
mar,1967,-61000000
mar,1968,-109000000
mar,1969,196000000
mar,1970,713000000
mar,1971,679000000
mar,1972,390000000
mar,1973,852000000
mar,1974,1930000000
mar,1975,207000000
mar,1976,191000000
mar,1977,276000000
mar,1978,296000000
mar,1979,320000000
mar,1980,3621703000
mar,1981,474561000
mar,1982,2723298000
mar,1983,-1615620000
mar,1984,7618934000
mar,1985,8247156000
mar,1986,7089429000
mar,1987,5241969000
mar,1988,4076163000
mar,1989,7639000000
mar,1990,13122325700
mar,1991,6676413600
mar,1992,8359023500
mar,1993,2719055500
mar,1994,6862915500
mar,1995,4788584800
mar,1996,10000740100
mar,1997,8067285400
mar,1998,14369201000
mar,1999,-1721091400
mar,2000,-2548484900
mar,2001,7850723400
mar,2002,4110539500
mar,2003,15492498700
mar,2004,19254433900
mar,2005,9907683500
mar,2006,10463551300
mar,2007,11202000000
mar,2008,33496000000
mar,2009,25330000000
mar,2010,26820000000
mar,2011,35114000000
mar,2012,20530000000
mar,2013,34860000000
mar,2014,24861000000
mar,2015,24027000000
mar,2016,23912000000
mar,2017,42607000000
mar,2018,56051000000
mda,1995,578148000
mda,1996,350653000
mda,1997,349234000
mda,1998,348605000
mda,1999,547659000
mda,2000,1363729000
mda,2001,1245681000
mda,2002,1203859000
mda,2003,1274146000
mda,2004,1656515000
mda,2005,2348509000
mda,2006,1964581000
mda,2007,2138078000
mda,2008,3291611000
mda,2009,329651000
mda,2010,1145312000
mda,2011,875745000
mda,2012,595549000
mda,2013,2276312000
mda,2014,435026000
mda,2015,-1016977000
mda,2016,-364491000
mda,2017,876294000
mda,2018,2674439800
mdg,1970,500011300
mdg,1971,940021200
mdg,1972,380008600
mdg,1973,500011300
mdg,1974,1360030700
mdg,1975,440009900
mdg,1976,360008100
mdg,1977,0
mdg,1978,440009900
mdg,1979,1200027100
mdg,1980,960021700
mdg,1981,-1160026200
mdg,1982,1400091600
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,19840447600
mdg,1991,-23493615200
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,29802091600
mdg,2008,175020948100
mdg,2009,11957252700
mdg,2010,238154425299.99994
mdg,2011,-312273924400
mdg,2012,-812483939299.99988
mdg,2013,-888854288500
mdg,2014,-540538652499.99994
mdg,2015,-985718114400.00012
mdg,2016,-982815992699.99988
mdg,2017,-957922133799.99988
mdg,2018,373935853800
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mex,1960,2609800
mex,1961,3594600
mex,1962,1876800
mex,1963,4051000
mex,1964,4805400
mex,1965,7843500
mex,1966,5357000
mex,1967,3485200
mex,1968,866700
mex,1969,1939200
mex,1970,12295400
mex,1971,11111900
mex,1972,7641000
mex,1973,14410500
mex,1974,29676300
mex,1975,25008100
mex,1976,17156600
mex,1977,59088400
mex,1978,59235100
mex,1979,77588400
mex,1980,107226000
mex,1981,61000000
mex,1982,-4000000
mex,1983,573000000
mex,1984,566000000
mex,1985,987000000
mex,1986,-734000000
mex,1987,1566000000
mex,1988,16812300000
mex,1989,31254122000
mex,1990,38879426000
mex,1991,44379032999.99999
mex,1992,41563215000.00001
mex,1993,33871990000
mex,1994,57899101000
mex,1995,106600572000
mex,1996,98639042000
mex,1997,108980619000
mex,1998,125293822000
mex,1999,83898889999.99998
mex,2000,98349722000
mex,2001,63717158000
mex,2002,107086576000
mex,2003,103708713999.99998
mex,2004,89919561000
mex,2005,136031262000
mex,2006,136031262000
mex,2007,135392031000
mex,2008,116429142000.00002
mex,2009,92734066000
mex,2010,161785884000.00003
mex,2011,147725453000.00003
mex,2012,165472378999.99997
mex,2013,201986560000
mex,2014,155036055000
mex,2015,140104827000
mex,2016,169390752000
mex,2017,184827000000
mex,2018,159086000000.00003
mhl,2004,772400
mhl,2005,-121400
mhl,2006,1591900
mhl,2007,2123900
mhl,2008,-472500
mhl,2009,2759700
mhl,2010,-3470500
mhl,2011,6005100
mhl,2012,-7326100
mhl,2013,-370800
mhl,2014,1181300
mhl,2015,-1414100
mhl,2016,1072300
mhl,2017,-20600
mhl,2018,3654100
mkd,1990,3400000
mkd,1991,-16200000
mkd,1992,-459400000
mkd,1993,-415900000
mkd,1994,182000000
mkd,1995,7162000000
mkd,1996,4790000000
mkd,1997,6778398000
mkd,1998,9426000000
mkd,1999,6461000000
mkd,2000,3937000000
mkd,2001,-11709000000
mkd,2002,-1212000000
mkd,2003,-5762000000
mkd,2004,-512000000
mkd,2005,2492000000
mkd,2006,4435000000
mkd,2007,3794000000
mkd,2008,9017000000
mkd,2009,4914000000
mkd,2010,6148000000
mkd,2011,15707000000
mkd,2012,25932000000
mkd,2013,25581000000
mkd,2014,36298000000
mkd,2015,36688000000
mkd,2016,49870000000
mkd,2017,68034000000
mkd,2018,72875038300
mli,1967,2200979500
mli,1968,2500999200
mli,1969,2701200400
mli,1970,2100899800
mli,1971,2100899800
mli,1972,1900800000
mli,1973,1400600600
mli,1974,1900800000
mli,1975,3601600500
mli,1976,2400999400
mli,1977,3001298900
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,-10452512200
mli,1986,-15496575500
mli,1987,5071951000
mli,1988,2671575200
mli,1989,15783163200
mli,1990,11168680100
mli,1991,-10336236200
mli,1992,12467433500
mli,1993,-21246719200
mli,1994,-10770496800
mli,1995,-14144613700
mli,1996,-41276057800
mli,1997,-22788987600
mli,1998,35765290800
mli,1999,33299000000
mli,2000,-10348284100
mli,2001,83989884200
mli,2002,-39246750100
mli,2003,50418696800
mli,2004,41469000000
mli,2005,21109000000
mli,2006,35549000000
mli,2007,131796000000
mli,2008,47612000000
mli,2009,86052000000
mli,2010,171959000000
mli,2011,65332000000
mli,2012,150190000000.00003
mli,2013,58770000000
mli,2014,159643700000
mli,2015,186351000000
mli,2016,286663174000
mli,2017,233732949300.00003
mli,2018,180337379200.00003
mlt,1970,15590100
mlt,1971,14101500
mlt,1972,13472100
mlt,1973,14212700
mlt,1974,19561200
mlt,1975,14262300
mlt,1976,20151000
mlt,1977,22595500
mlt,1978,28637800
mlt,1979,33799400
mlt,1980,47157300
mlt,1981,59962500
mlt,1982,94627400
mlt,1983,50746100
mlt,1984,52363900
mlt,1985,54793400
mlt,1986,54470200
mlt,1987,38575500
mlt,1988,67090000
mlt,1989,77559500
mlt,1990,96785500
mlt,1991,105465900
mlt,1992,69678200
mlt,1993,88410100
mlt,1994,111341100
mlt,1995,217000000
mlt,1996,96000000
mlt,1997,50200000
mlt,1998,-67400000
mlt,1999,-17400000
mlt,2000,169816803
mlt,2001,-79123901
mlt,2002,-34668181
mlt,2003,-81525995
mlt,2004,-72566598
mlt,2005,-33746939
mlt,2006,-37109286
mlt,2007,-80881135
mlt,2008,126025212
mlt,2009,159870888
mlt,2010,146594037
mlt,2011,124290762.10731
mlt,2012,-6667258.9725
mlt,2013,116575095.43357
mlt,2014,36684651.41932
mlt,2015,-4851859.47795
mlt,2016,27186245.72877
mlt,2017,-147593057.71912
mlt,2018,-337832.9469
mmr,2008,-29231000000
mmr,2009,-41587299999.99999
mmr,2010,106059200000
mmr,2011,27084200000
mmr,2012,532457400000
mmr,2013,255396600000
mmr,2014,277266300000
mmr,2015,163142600000
mmr,2016,1025934600000
mmr,2017,1177652600000
mne,2000,58772000
mne,2001,76835000
mne,2002,56301000
mne,2003,31940000
mne,2004,-8368000
mne,2005,-4594000
mne,2006,24053000
mne,2007,50518000
mne,2008,60849000
mne,2009,-12139000
mne,2010,3989000
mne,2011,-5945000
mne,2012,26576000
mne,2013,-18839000
mne,2014,42117000
mne,2015,-1897000
mne,2016,53755000
mne,2017,141903000
mne,2018,124301000
mng,1981,322326900
mng,1982,357527500
mng,1983,315355800
mng,1984,322603000
mng,1985,365119700
mng,1986,368846900
mng,1987,306245100
mng,1988,299135900
mng,1989,341031500
mng,1990,247439400
mng,1991,465268900
mng,1992,957386800
mng,1993,3188758500
mng,1994,4843663400
mng,1995,25342599200
mng,1996,12280899600
mng,1997,18607751200
mng,1998,13704699900
mng,1999,18951999500
mng,2000,46613600000
mng,2001,50614500000
mng,2002,38689638400
mng,2003,57477600000
mng,2004,79428721300
mng,2005,291686968700
mng,2006,104029149000
mng,2007,178256692700.00003
mng,2008,481906196700.00012
mng,2009,361295533299.99994
mng,2010,741562700000.00012
mng,2011,1282913100000
mng,2012,1799402319900
mng,2013,2686706998899.99951
mng,2014,1467327591300.00024
mng,2015,1388662342200.00024
mng,2016,1246537067000.00024
mng,2017,1875026703500
mng,2018,4291217247400
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,1159584604.93037
moz,1992,1375213488.6654
moz,1993,2274589489.32085
moz,1994,1566516567.29641
moz,1995,5382672959.0465
moz,1996,2860148091.95877
moz,1997,2805753843.58475
moz,1998,10768403556.1991
moz,1999,33947048277.9749
moz,2000,19818211440.9973
moz,2001,23790670157.9298
moz,2002,30797441570.61201
moz,2003,28790092473.4266
moz,2004,26913203411.1716
moz,2005,20820158090.3653
moz,2006,23331712818.1556
moz,2007,20691947285.5329
moz,2008,12847479780.1616
moz,2009,3894009609.83717
moz,2010,3300873448.24678
moz,2011,34842191406.24999
moz,2012,79174039062.5
moz,2013,83596210937.5
moz,2014,68032062500
moz,2015,63248742187.50002
moz,2016,155657593750
moz,2017,86963523437.50002
moz,2018,193935171875
mrt,1960,0
mrt,1961,0
mrt,1962,0
mrt,1963,0
mrt,1964,0
mrt,1965,0
mrt,1966,0
mrt,1967,0
mrt,1968,0
mrt,1969,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,-113100010
mrt,1974,97300000
mrt,1975,292800000
mrt,1976,68400000
mrt,1977,113100010
mrt,1978,111000000
mrt,1979,16300000
mrt,1980,159900010
mrt,1981,161600000
mrt,1982,252000000
mrt,1983,-584500020
mrt,1984,60000000
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,438493500
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mus,1976,162000000
mus,1977,120000000
mus,1978,153000000
mus,1979,420000000
mus,1980,-225000000
mus,1981,338000000
mus,1982,30000000
mus,1983,-71000000
mus,1984,570000000
mus,1985,800000000
mus,1986,430000000
mus,1987,1024000000
mus,1988,807000000
mus,1989,1674000000
mus,1990,-147000000
mus,1991,-101948800
mus,1992,737334400
mus,1993,1487454400
mus,1994,908276600
mus,1995,1470314500
mus,1996,-122577400
mus,1997,3179765400
mus,1998,2919786200
mus,1999,-242469300
mus,2000,4209129900
mus,2001,-2120623900
mus,2002,912254900
mus,2003,1920908700
mus,2004,4858081700
mus,2005,2274137200
mus,2006,-4838465900
mus,2007,5078000000
mus,2008,4518000000
mus,2009,-5092000000
mus,2010,9077000000
mus,2011,1611000000
mus,2012,6304000000
mus,2013,4429000000
mus,2014,3152000000
mus,2015,2999000000
mus,2016,2837000000
mus,2017,4055000000
mus,2018,1950000000
mwi,1973,7200000
mwi,1974,38800000
mwi,1975,46800000
mwi,1976,25400000
mwi,1977,18100000
mwi,1978,60700000
mwi,1979,29500000
mwi,1980,25600000
mwi,1981,27500000
mwi,1982,84900000
mwi,1983,130300000
mwi,1984,-2800000
mwi,1985,102000000
mwi,1986,5300000
mwi,1987,49200000
mwi,1988,116500000
mwi,1989,189000000
mwi,1990,150000000
mwi,1991,200000000
mwi,1992,180000000
mwi,1993,200000000
mwi,1994,240000000
mwi,1995,550000000
mwi,1996,900000000
mwi,1997,1000000000
mwi,1998,1288600100
mwi,1999,1600000000
mwi,2000,1290000400
mwi,2001,1360001000
mwi,2002,5344800000
mwi,2003,7002700000
mwi,2004,5694700000
mwi,2005,8168500000
mwi,2006,12478700000
mwi,2007,11626678100
mwi,2008,12675046800
mwi,2009,16639714900
mwi,2010,18934501400
mwi,2011,22710365400
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1960,43000000
mys,1961,12000000
mys,1962,40000000
mys,1971,-13000000
mys,1972,-150000000
mys,1973,207000000
mys,1974,714000000
mys,1975,-381000000
mys,1976,-71000000
mys,1977,247000000
mys,1978,723000000
mys,1979,1173000000
mys,1980,-380000000
mys,1981,-602000000
mys,1982,613000000
mys,1983,1253000000
mys,1984,1306000000
mys,1985,-1757000000
mys,1986,-261000000
mys,1987,812000000
mys,1988,1624000000
mys,1989,835000000
mys,1990,-813000000
mys,1991,1938000000
mys,1992,-1906000000
mys,1993,535000000
mys,1994,1870000000
mys,1995,120000000
mys,1996,-2579000000
mys,1997,-398000000
mys,1998,-427000000
mys,1999,1476000000
mys,2000,5615000000
mys,2001,-2557000000
mys,2002,4955000000
mys,2003,1462000000
mys,2004,9930000000
mys,2005,505000000
mys,2006,4467000000
mys,2007,6689000000
mys,2008,6837000000
mys,2009,-29517000000
mys,2010,7813000000
mys,2011,9164000000
mys,2012,3741000000
mys,2013,-5500000000
mys,2014,-11030000000
mys,2015,-5195000000
mys,2016,5970000000
mys,2017,6656000000
mys,2018,-8626000000
nam,1980,-22286800
nam,1981,-30156000
nam,1982,-45286700
nam,1983,30449200
nam,1984,3620100
nam,1985,-83720200
nam,1986,-159572500
nam,1987,11608700
nam,1988,87283700
nam,1989,5727300
nam,1990,622563000
nam,1991,133645300
nam,1992,62113700
nam,1993,-359216200
nam,1994,207875100
nam,1995,-49060600
nam,1996,-53919400
nam,1997,75881600
nam,1998,426882800
nam,1999,47023700
nam,2000,140491600
nam,2001,423793200
nam,2002,-503630000
nam,2003,104797900
nam,2004,215715000
nam,2005,497748100
nam,2006,341720800
nam,2007,1450049900
nam,2008,1763190100
nam,2009,-1128736100
nam,2010,-957756800
nam,2011,-291214700
nam,2012,1042557100
nam,2013,-1784857300
nam,2014,259065700
nam,2015,778946500
nam,2016,2276277800
nam,2017,1564224200
nam,2018,-72494900
ncl,1990,-3756404992
ner,1980,14000000000
ner,1981,-17900000000
ner,1982,35700000000
ner,1983,-5000000000
ner,1984,-42600000000
ner,1985,18300000000
ner,1986,17600000000
ner,1987,14800000000
ner,1988,41900000000
ner,1989,1400000000
ner,1990,-2300000000
ner,1991,-2300000000
ner,1992,-2300000000
ner,1993,-2300000000
ner,1994,13000000000
ner,1995,3000000000
ner,1996,3000000000
ner,1997,3000000000
ner,1998,3000000000
ner,1999,3000000000
ner,2000,3000000000
ner,2001,3000000000
ner,2002,3000000000
ner,2003,18803000000
ner,2004,-34800000000
ner,2005,25754000000
ner,2006,19502000000
ner,2007,2981000000
ner,2008,29996000000
ner,2009,1464000000
ner,2010,29912000000
ner,2011,2082000000
ner,2012,24503000000
ner,2013,5939000000
ner,2014,17476000000
ner,2015,1459000000
ner,2016,4771000000
ner,2017,1380000000
ner,2018,13250000000
nga,1981,-7067315.89824
nga,1982,-11182622.86435
nga,1983,-5361103.07496
nga,1984,-14776392.95159
nga,1985,-8586778.19403
nga,1986,4588881.76262
nga,1987,-152139821.04757
nga,1988,-348925344.65475
nga,1989,5167864.73522
nga,1990,319003996.00142
nga,1991,32658700
nga,1992,45252300
nga,1993,157092400
nga,1994,279197600
nga,1995,1045842800
nga,1996,1793277700
nga,1997,2439006400
nga,1998,2957541400
nga,1999,3498310000
nga,2000,4255762800
nga,2001,73117891299.99998
nga,2002,93604938899.99997
nga,2003,137725635300
nga,2004,191156455300
nga,2005,282888046200
nga,2006,516100299699.99994
nga,2007,369150414500
nga,2008,414416626400
nga,2009,405965319800
nga,2010,408002643700.00006
nga,2011,432000327000
nga,2012,540976030600
nga,2013,595568826100
nga,2014,648237627299.99988
nga,2015,630960485900
nga,2016,658309466000
nga,2017,871753261422.14685
nga,2018,1026745963917.24011
nic,1989,-16200
nic,1990,-1770000
nic,1991,141900000
nic,1992,27600000
nic,1993,-41100000
nic,2006,4636000000
nic,2007,7808000000
nic,2008,10953000000
nic,2009,4870000000
nic,2010,6857000000
nic,2011,13951000000
nic,2012,7309000000
nic,2013,6953000000
nic,2014,4768000000
nic,2015,14649000000
nic,2016,13524000000
nic,2017,8438000000
nic,2018,1713000000
nld,1969,3047707300
nld,1970,1889656800
nld,1971,-1686215500
nld,1972,-3165077300
nld,1973,481216900
nld,1974,5778515600
nld,1975,-438181300
nld,1976,3716716200
nld,1977,2496068400
nld,1978,1537546800
nld,1979,884187200
nld,1980,2668211000
nld,1981,-3654118900
nld,1982,-6287118900
nld,1983,242564600
nld,1984,774641900
nld,1985,-2488243700
nld,1986,2589964300
nld,1987,-590762300
nld,1988,-1662741500
nld,1989,8118090600
nld,1990,7124358100
nld,1991,4600903400
nld,1992,6936566100
nld,1993,-5884148600
nld,1994,2852090600
nld,1995,2633000000
nld,1996,3412000000
nld,1997,4286000000
nld,1998,4328000000
nld,1999,1255000000
nld,2000,163000000
nld,2001,2769000000
nld,2002,-375000000
nld,2003,-571000000
nld,2004,154000000
nld,2005,224000000
nld,2006,-101000000
nld,2007,347000000
nld,2008,1384000000
nld,2009,-3653000000
nld,2010,3356000000
nld,2011,-635000000
nld,2012,-239000000
nld,2013,1015000000
nld,2014,2156000000
nld,2015,2546000000
nld,2016,3446000000
nld,2017,3334000000
nld,2018,2401000000
nld_curacao,2005,420500000
nld_curacao,2006,416800000
nld_curacao,2007,428500000
nld_curacao,2008,552300000
nld_curacao,2009,477000000
nld_curacao,2010,484700000
nld_curacao,2011,951300000
nld_curacao,2012,839800000
nld_curacao,2013,978400000
nld_curacao,2014,702700000
nor,1970,4503000000
nor,1971,3681000000
nor,1972,2624000000
nor,1973,4076000000
nor,1974,7074000000
nor,1975,4619000000
nor,1976,3525000000
nor,1977,1959000000
nor,1978,-4488000000
nor,1979,-5072000000
nor,1980,1247000000
nor,1981,-1469000000
nor,1982,1731000000
nor,1983,-11323000000
nor,1984,37000000
nor,1985,8539000000
nor,1986,23756000000
nor,1987,15043000000
nor,1988,4672000000
nor,1989,3828000000
nor,1990,13114000000
nor,1991,3336000000
nor,1992,5152000000
nor,1993,6191000000
nor,1994,11678000000
nor,1995,25668000000
nor,1996,10309000000
nor,1997,17284000000
nor,1998,20931000000
nor,1999,14388000000
nor,2000,30375000000
nor,2001,17023000000
nor,2002,16409000000
nor,2003,11341000000
nor,2004,36541000000
nor,2005,44865000000
nor,2006,71636000000
nor,2007,89068000000
nor,2008,92455000000
nor,2009,35898000000
nor,2010,121572000000
nor,2011,122941000000
nor,2012,117563000000
nor,2013,131225999999.99998
nor,2014,122950000000.00002
nor,2015,113648000000
nor,2016,89902000000
nor,2017,107859000000
nor,2018,113927000000
npl,1975,179000000
npl,1976,189000000
npl,1977,188000000
npl,1978,313000000
npl,1979,251000000
npl,1980,589000000
npl,1981,509000000
npl,1982,-151000000
npl,1983,52000000
npl,1984,444000000
npl,1985,798000000
npl,1986,1168000000
npl,1987,1073000000
npl,1988,1823000000
npl,1989,3023000000
npl,1990,2074000000
npl,1991,2294000000
npl,1992,2342000000
npl,1993,2375000000
npl,1994,2612000000
npl,1995,6861000000
npl,1996,11636000000
npl,1997,10290000000
npl,1998,9353000000
npl,1999,4792000000
npl,2000,18948000000
npl,2001,13898142100
npl,2002,3130800000
npl,2003,7310600000
npl,2004,22489700000
npl,2005,38367299999.99999
npl,2006,40102000000
npl,2007,55442000000
npl,2008,68826000000
npl,2009,101990000000
npl,2010,191602000000
npl,2011,226538000000
npl,2012,209704000000
npl,2013,249629341899.99997
npl,2014,346744482800
npl,2015,236159982500
npl,2016,116122556099.99998
npl,2017,411440431649.93402
npl,2018,620463853109.38098
nzl,1970,54085600
nzl,1971,98000000
nzl,1972,-82000000
nzl,1973,215000000
nzl,1974,725000000
nzl,1975,-287000000
nzl,1976,59000000
nzl,1977,133000000
nzl,1978,-246000000
nzl,1979,470000000
nzl,1980,-33000000
nzl,1981,165000000
nzl,1982,248000000
nzl,1983,375000000
nzl,1984,1111000000
nzl,1985,-154000000
nzl,1986,588000000
nzl,1987,-413000000
nzl,1988,-114000000
nzl,1989,1289000000
nzl,1990,-154000000
nzl,1991,-88000000
nzl,1992,624000000
nzl,1993,1432000000
nzl,1994,1166000000
nzl,1995,1182000000
nzl,1996,809000000
nzl,1997,817000000
nzl,1998,270000000
nzl,1999,1537000000
nzl,2000,1419000000
nzl,2001,1886000000
nzl,2002,1094000000
nzl,2003,1259000000
nzl,2004,1644000000
nzl,2005,1100000000
nzl,2006,-265000000
nzl,2007,1611000000
nzl,2008,51000000
nzl,2009,-851000000
nzl,2010,862000000
nzl,2011,1268000000
nzl,2012,789000000
nzl,2013,1844000000
nzl,2014,1260000000
nzl,2015,727000000
nzl,2016,1642000000
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,-6000000
omn,2001,11500000
omn,2002,27900000
omn,2003,106800000
omn,2004,336300000
omn,2005,-70500000
omn,2006,469700000
omn,2007,875100000
omn,2008,1372200000
omn,2009,-948600000
omn,2010,-354000000
omn,2011,-445800000
omn,2012,781400000
omn,2013,653200000
omn,2014,-796500000
omn,2015,597400000
omn,2016,-869500000
omn,2017,993800000
pak,1960,25000000
pak,1961,210000400
pak,1962,75000100
pak,1963,20000000
pak,1964,20000000
pak,1965,40000000
pak,1966,-450000000
pak,1967,140000000
pak,1968,1200000000
pak,1969,400000000
pak,1970,707000000
pak,1971,847000000
pak,1972,850000000
pak,1973,1000000000
pak,1974,1000000000
pak,1975,2000000000
pak,1976,0
pak,1977,1000000000
pak,1978,1000000000
pak,1979,1750000000
pak,1980,2000000000
pak,1981,4499999700
pak,1982,7857999900
pak,1983,6701000200
pak,1984,7500000300
pak,1985,8600000500
pak,1986,8999999500
pak,1987,9500000300
pak,1988,10400000000
pak,1989,12400000000
pak,1990,14000000000
pak,1991,15800000000
pak,1992,18700000000
pak,1993,21100000000
pak,1994,24600000000
pak,1995,28200000000
pak,1996,34338000000
pak,1997,38275000000
pak,1998,71400000000
pak,1999,48000000000
pak,2000,51700000000
pak,2001,56200000000
pak,2002,58000000000
pak,2003,80628999999.99998
pak,2004,90248999999.99998
pak,2005,105298000000
pak,2006,131459000000
pak,2007,147837000000
pak,2008,170204000000
pak,2009,211195000000
pak,2010,237872000000
pak,2011,292423040000
pak,2012,320744000000
pak,2013,358170512000
pak,2014,402700880000
pak,2015,439088359900
pak,2016,465210128000
pak,2017,510756847100
pak,2018,553897223900.00012
pan,1960,45536800
pan,1961,58985600
pan,1962,71101000
pan,1963,76929500
pan,1964,73978300
pan,1965,83130700
pan,1966,105874100
pan,1967,112883000
pan,1968,129207300
pan,1969,150445200
pan,1970,178627600
pan,1971,237386800
pan,1972,251347400
pan,1973,318990900
pan,1974,401142700
pan,1975,342489100
pan,1976,346607500
pan,1977,315353700
pan,1978,402959700
pan,1979,562154700
pan,1980,682997100
pan,1981,667730200
pan,1982,637425400
pan,1983,309703800
pan,1984,317226600
pan,1985,349248500
pan,1986,438857800
pan,1987,401908100
pan,1988,94202600
pan,1989,113670200
pan,1990,869468800
pan,1991,761375500
pan,1992,1066089200
pan,1993,910705400
pan,1994,1177846300
pan,1995,1417943700
pan,1996,1541430200
pan,1997,1510318800
pan,1998,1580564200
pan,1999,1398572000
pan,2000,1281756300
pan,2001,995237000
pan,2002,924407700
pan,2003,1055877200
pan,2004,1181058600
pan,2005,1154370300
pan,2006,1252781300
pan,2007,1741330500
pan,2008,2711264500
pan,2009,667104000
pan,2010,2531800000
pan,2011,2601100000
pan,2012,3322600000
pan,2013,2152000000
pan,2014,1835200000
pan,2015,1797400000
pan,2016,1190400000
pan,2017,1253450000
per,1960,12.70615
per,1961,9.68176
per,1962,8.46377
per,1963,8.1856
per,1964,12.62577
per,1965,12.6709
per,1966,18.1968
per,1967,25.69314
per,1968,15.28705
per,1969,16.64136
per,1970,3.62815
per,1971,10.08342
per,1972,0.47902
per,1973,4.86001
per,1974,19.98141
per,1975,24.17659
per,1976,17.82987
per,1977,-12.88043
per,1978,1.48027
per,1979,59.04564
per,1980,152.6898
per,1981,415.90296
per,1982,473.12886
per,1983,530.35477
per,1984,711.06816
per,1985,1802.81318
per,1986,5570.95148
per,1987,20617.70844
per,1988,223796.3992
per,1989,5169476.71161
per,1990,-6999074.4158
per,1991,230985200
per,1992,613178900
per,1993,523031900
per,1994,1030000000
per,1995,939000000
per,1996,475000000
per,1997,449000000
per,1998,85000000
per,1999,-979000000
per,2000,-76000000
per,2001,352000000
per,2002,2384000000
per,2003,1204000000
per,2004,153000000
per,2005,556000000
per,2006,5412000000
per,2007,6544000000
per,2008,9706000000
per,2009,-7861000000
per,2010,1030000000
per,2011,4032000000
per,2012,-2228000000
per,2013,1486000000
per,2014,716000000
per,2015,7353000000
per,2016,3720000000
per,2017,717000000
per,2018,2177000000
phl,1960,355000000
phl,1961,471000000
phl,1962,592000000
phl,1963,745000000
phl,1964,686000000
phl,1965,749000000
phl,1966,843000000
phl,1967,674000000
phl,1968,724000000
phl,1969,860000000
phl,1970,1288000000
phl,1971,1361000000
phl,1972,1659000000
phl,1973,3215000000
phl,1974,6621000000
