geo,time,nv_srv_totl_cn
lso,1968,16768400
lso,1969,18213100
lso,1970,18132600
lso,1971,29451700
lso,1972,23438900
lso,1973,22124500
lso,1974,35292500
lso,1975,42376000
lso,1976,49977100
lso,1977,55890100
lso,1978,65802300
lso,1979,70507100
lso,1980,149705600
lso,1981,168002500
lso,1982,243735800
lso,1983,279058200
lso,1984,317878900
lso,1985,387249300
lso,1986,444501500
lso,1987,498048800
lso,1988,627080100
lso,1989,755720100
lso,1990,862948200
lso,1991,1086273200
lso,1992,1259639400
lso,1993,1459746400
lso,1994,1682584900
lso,1995,1933342800
lso,1996,2222060300
lso,1997,2594848900
lso,1998,2826159500
lso,1999,2972771400
lso,2000,3160033600
lso,2001,3431391400
lso,2002,4015540400
lso,2003,4312429300
lso,2004,4754193600
lso,2005,5229226600
lso,2006,5784277500
lso,2007,6740228267.19284
lso,2008,7874562192.44003
lso,2009,8958754543.78128
lso,2010,9860731666.80336
lso,2011,11074681480.4077
lso,2012,12336385243.8927
lso,2013,13810965486.0497
lso,2014,15445996306.4194
lso,2015,16917403062.8204
lso,2016,17728645271.5397
ltu,1995,3983041800
ltu,1996,5038859400
ltu,1997,6010660000
ltu,1998,6865867800
ltu,1999,7022291600
ltu,2000,7618886200
ltu,2001,8104960700
ltu,2002,8808608000
ltu,2003,9562352300
ltu,2004,10348970300
ltu,2005,11883145100
ltu,2006,13581010200
ltu,2007,16475897700
ltu,2008,18732928200
ltu,2009,16869165400
ltu,2010,17044100500
ltu,2011,18328547100
ltu,2012,19546184600
ltu,2013,20909627200
ltu,2014,21761127100
ltu,2015,22416450600
ltu,2016,23649768700
ltu,2017,25238030800
lux,1995,11103815000
lux,1996,12084997000
lux,1997,12466651000
lux,1998,12769760000
lux,1999,15033698000
lux,2000,16641640000
lux,2001,17311152000
lux,2002,18352892000
lux,2003,19092432000
lux,2004,20314705000
lux,2005,22148470000
lux,2006,25613205000
lux,2007,27595213000
lux,2008,28983527000
lux,2009,28781023000
lux,2010,31446410000
lux,2011,33800559000
lux,2012,34520767000
lux,2013,36327877000
lux,2014,38794307000
lux,2015,41149700999.99999
lux,2016,41686694000
lux,2017,43709318000
lva,1995,2193892000
lva,1996,2592443000
lva,1997,3003106000
lva,1998,3522154000
lva,1999,3796117000
lva,2000,4188982000
lva,2001,4667161000
lva,2002,5277166000
lva,2003,6131220000
lva,2004,7059442000
lva,2005,8802061000
lva,2006,10996848000
lva,2007,14414678000
lva,2008,15868352000
lva,2009,12344828000
lva,2010,11510267000
lva,2011,13070546000
lva,2012,14051331000
lva,2013,14673789000
lva,2014,15343918000
lva,2015,15720513000
lva,2016,16205059000
lva,2017,17292415000
mac,1991,24556000000
mac,1992,32175000000
mac,1993,37622000000
mac,1994,41782000000
mac,1995,46986000000
mac,1996,46128000000
mac,1997,47387000000
mac,1998,42469000000
mac,1999,40103000000
mac,2000,43871000000
mac,2001,45147000000
mac,2002,50308000000
mac,2003,56261000000
mac,2004,70535000000.00002
mac,2005,80304999999.99998
mac,2006,92956000000
mac,2007,122694000000.00002
mac,2008,143337999999.99997
mac,2009,153845000000
mac,2010,212389000000
mac,2011,283943000000
mac,2012,329804999999.99994
mac,2013,395088000000
mac,2014,412395000000
mac,2015,328395000000.00006
mac,2016,335164000000.00006
mar,1980,39968302035.1824
mar,1981,44842362011.7019
mar,1982,50528323174.0206
mar,1983,54193991070.02689
mar,1984,62077258035.5948
mar,1985,70496325970.91672
mar,1986,81105356154.47299
mar,1987,87160093882.9147
mar,1988,94994866063.6277
mar,1989,101421068806.14697
mar,1990,111841893868.16
mar,1991,124302380400
mar,1992,133388101000
mar,1993,138662057500
mar,1994,149066937299.99997
mar,1995,160008396599.99997
mar,1996,169448018899.99997
mar,1997,173861636300
mar,1998,189879500400
mar,1999,200740223800.00003
mar,2000,208733482900
mar,2001,226167526100
mar,2002,236985037400.00003
mar,2003,250026419099.99997
mar,2004,267706636900.00003
mar,2005,289098937200
mar,2006,310354232099.99994
mar,2007,346556999999.99994
mar,2008,367279000000
mar,2009,385516000000
mar,2010,400440000000
mar,2011,429475000000
mar,2012,453370000000
mar,2013,463212000000
mar,2014,477135000000
mar,2015,488775999999.99994
mar,2016,509078000000
mar,2017,524087753999.99994
mda,1995,2147704000
mda,1996,2924466000
mda,1997,3417444000
mda,1998,3949897000
mda,1999,6099127000
mda,2000,7263771000
mda,2001,8749162000
mda,2002,10812371000
mda,2003,13398365000
mda,2004,15977784000
mda,2005,18980957000
mda,2006,23562548000
mda,2007,29906694000
mda,2008,35506875000
mda,2009,36287959000
mda,2010,40483709000
mda,2011,45554557000
mda,2012,49815687000
mda,2013,54837338000
mda,2014,61058541000
mda,2015,69794298000
mda,2016,76001089000
mda,2017,83244100000
mdg,1966,24509112800
mdg,1967,25939005200
mdg,1968,27978211200
mdg,1969,29866873700
mdg,1970,32747098800
mdg,1971,34846346000
mdg,1972,34988809299.99999
mdg,1973,36323819400
mdg,1974,41079046700.00001
mdg,1975,43725546399.99999
mdg,1976,47018140700
mdg,1977,51994913000
mdg,1978,53823534200.00001
mdg,1979,69281962900
mdg,1980,81712443399.99998
mdg,1981,91523064600
mdg,1982,114648786400
mdg,1983,136095270099.99998
mdg,1984,155725317400
mdg,1985,173844321600
mdg,1986,199689305700.00003
mdg,1987,239933211200
mdg,1988,325207936800
mdg,1989,381122188000
mdg,1990,492282221000
mdg,1991,523285736899.99988
mdg,1992,605238510000.00012
mdg,1993,714767863100
mdg,1994,1139441498600
mdg,1995,1605541723400
mdg,1996,1856457157000
mdg,1997,1836330847299.99976
mdg,1998,2087397626800.00024
mdg,1999,2383941494400
mdg,2000,2689580434700.00049
mdg,2001,3167416000000.00049
mdg,2002,3050457600000
mdg,2003,3444343479000
mdg,2004,4096275111799.99951
mdg,2005,5125870000000
mdg,2006,6091647000000
mdg,2007,7274636000000.00098
mdg,2008,8520649000000.00098
mdg,2009,8460578000000.00098
mdg,2010,9383456999999.99805
mdg,2011,10200197000000
mdg,2012,11095184385200
mdg,2013,12380819663300
mdg,2014,13666719447600.00195
mdg,2015,15429636692799.99805
mdg,2016,15362391826500
mdv,2003,9842516800
mdv,2004,11469124600
mdv,2005,10360440200
mdv,2006,14699763600
mdv,2007,17725888500
mdv,2008,20992173400
mdv,2009,23393344500
mdv,2010,25738978100
mdv,2011,30408960100
mdv,2012,33470615600
mdv,2013,38266850499.99999
mdv,2014,42880423000.00001
mdv,2015,45259583100.00001
mdv,2016,45898449700
mex,1965,155304400
mex,1966,175318600
mex,1967,188810000
mex,1968,209367900
mex,1969,231691100
mex,1970,232929700
mex,1971,262287000
mex,1972,306700900
mex,1973,371419900
mex,1974,477210000
mex,1975,578744000
mex,1976,736586100
mex,1977,975168200
mex,1978,1239139300
mex,1979,1622382000
mex,1980,2367177000
mex,1981,3280745000
mex,1982,5225003000
mex,1983,9322543000
mex,1984,15082960000
mex,1985,23484575000
mex,1986,39928172000.00001
mex,1987,91351927000
mex,1988,229443958000
mex,1989,316443790000.00006
mex,1990,430881989000
mex,1991,559505266000
mex,1992,671082383999.99988
mex,1993,905196918999.99988
mex,1994,1041456914000
mex,1995,1357591711999.99976
mex,1996,1785829247000
mex,1997,2253090160999.99951
mex,1998,2739128137000
mex,1999,3271497384000
mex,2000,3869105377999.99951
mex,2001,4127530542000
mex,2002,4387180472000
mex,2003,4754680278000
mex,2004,5243010387000.00098
mex,2005,5738131363999.99902
mex,2006,6268666947000.00098
mex,2007,6808726290000
mex,2008,7353294853000
mex,2009,7385452379000
mex,2010,8068321854000
mex,2011,8786508829000
mex,2012,9490217455000.00195
mex,2013,9946401745000
mex,2014,10516746975000.00195
mex,2015,11312095624000
mex,2016,12271549942999.99805
mex,2017,13265948679699.99805
mhl,2004,98022506.12834
mhl,2005,103601132.23887
mhl,2006,106178103.44567
mhl,2007,111514619.85462
mhl,2008,110710768.00171
mhl,2009,112636083.08972
mhl,2010,114711823.05982
mhl,2011,119008414.92488
mhl,2012,121243003.36997
mhl,2013,126135241.53642
mhl,2014,129102553.34418
mhl,2015,133216911.9194
mhl,2016,134099663.99315
mkd,1990,210364000
mkd,1991,390723000
mkd,1992,4618811000
mkd,1993,28042426000
mkd,1994,69135504300.00002
mkd,1995,81347563000.00002
mkd,1996,85475908999.99998
mkd,1997,84177538700
mkd,1998,89037630799.99998
mkd,1999,97726186600
mkd,2000,131272000000
mkd,2001,137228000000
mkd,2002,136796000000
mkd,2003,140749000000
mkd,2004,152169999999.99997
mkd,2005,172009999999.99997
mkd,2006,188469000000
mkd,2007,211326000000
mkd,2008,228631000000
mkd,2009,236707000000
mkd,2010,240924000000.00003
mkd,2011,255743000000
mkd,2012,262807000000
mkd,2013,275257000000
mkd,2014,284007000000
mkd,2015,300324999999.99994
mkd,2016,318194000000
mkd,2017,336192000000
mli,1967,12763597800
mli,1968,17776601100
mli,1969,18782601200
mli,1970,19423097900
mli,1971,21023401900
mli,1972,28438799300
mli,1973,33311499300
mli,1974,40791701500.00001
mli,1975,41382592600.00001
mli,1976,56288503800.00001
mli,1977,64567709700
mli,1978,76299296800
mli,1979,87274586000
mli,1980,162847005400
mli,1981,179970249399.99997
mli,1982,198821436500
mli,1983,231227334400
mli,1984,244043747500
mli,1985,270610034800.00003
mli,1986,277680156700
mli,1987,260571501900
mli,1988,263893335200
mli,1989,282806903200
mli,1990,299893428100.00006
mli,1991,300638246200
mli,1992,312397322300.00006
mli,1993,314425630100.00006
mli,1994,470646617400
mli,1995,519946791999.99994
mli,1996,538126600599.99994
mli,1997,576791681100
mli,1998,646716965900
mli,1999,790622412100
mli,2000,783734078700.00024
mli,2001,911227923900
mli,2002,956679397000
mli,2003,1018679264300
mli,2004,1051180000000
mli,2005,1146035000000.00024
mli,2006,1247996000000
mli,2007,1403478000000
mli,2008,1611951000000.00024
mli,2009,1646238000000
mli,2010,1875099000000.00024
mli,2011,2249194000000
mli,2012,2173696000000
mli,2013,2411847000000
mli,2014,2580881622800
mli,2015,2796813261500
mli,2016,3046285464600
mli,2017,3266380005100.00049
mlt,1970,86543600
mlt,1971,99580200
mlt,1972,88756500
mlt,1973,94384500
mlt,1974,99290600
mlt,1975,116638500
mlt,1976,134361800
mlt,1977,164552200
mlt,1978,199377300
mlt,1979,246284200
mlt,1980,306731700
mlt,1981,361754400
mlt,1982,398990000
mlt,1983,423453900
mlt,1984,411494100
mlt,1985,427581100
mlt,1986,439073500
mlt,1987,496947500
mlt,1988,555837800
mlt,1989,609620800
mlt,1990,697376800
mlt,1991,776969100
mlt,1992,923007800
mlt,1993,1036174900
mlt,1994,1107743700
mlt,1995,1711500000
mlt,1996,1861600000
mlt,1997,2060200000
mlt,1998,2219500000
mlt,1999,2402100000
mlt,2000,2658000000
mlt,2001,2851400000
mlt,2002,2935200000
mlt,2003,2980800000
mlt,2004,3097700000
mlt,2005,3316600000
mlt,2006,3529500000
mlt,2007,3854200000
mlt,2008,4122500000
mlt,2009,4180300000
mlt,2010,4530800000
mlt,2011,4708188300
mlt,2012,5089923100
mlt,2013,5488780400
mlt,2014,6158408100
mlt,2015,6806913300
mlt,2016,7343491500
mmr,2017,39436116209513.89062
mne,2000,619991000
mne,2001,742825000
mne,2002,776504000
mne,2003,848509000
mne,2004,950028000
mne,2005,1046325000
mne,2006,1211644000
mne,2007,1488291000
mne,2008,1714272000
mne,2009,1718524000
mne,2010,1832622000
mne,2011,1979031000
mne,2012,1957397000
mne,2013,1969290000
mne,2014,2024758000
mne,2015,2202859000
mne,2016,2349618000
mne,2017,2310772900
moz,1991,2136180200
moz,1992,2835937200
moz,1993,4630825700
moz,1994,7635013600
moz,1995,11882820400
moz,1996,17824805400
moz,1997,22224896200
moz,1998,26479787200
moz,1999,30307942600
moz,2000,36451436300
moz,2001,48722068100
moz,2002,61039924100
moz,2003,65017136900
moz,2004,74716040300
moz,2005,88475390100
moz,2006,101363681000
moz,2007,117506977000
moz,2008,136980257500.00002
moz,2009,146360222800
moz,2010,171196984099.99997
moz,2011,192687074200.00003
moz,2012,220287401400.00003
moz,2013,250594851800.00003
moz,2014,273380069499.99997
moz,2015,300856588699.99994
moz,2016,352880143299.99994
moz,2017,424961516700
mrt,1960,1467311300
mrt,1961,1397403300
mrt,1962,1640796300
mrt,1963,1809768000
mrt,1964,2515002100
mrt,1965,2578400000
mrt,1966,2588100100
mrt,1967,2764300000
mrt,1968,2804100200
mrt,1969,2793499900
mrt,1970,3524300000
mrt,1971,3841600000
mrt,1972,4545900000
mrt,1973,4208000000
mrt,1974,5126000100
mrt,1975,6710000100
mrt,1976,7962999800
mrt,1977,9185999800
mrt,1978,9976999900
mrt,1979,11731000300
mrt,1980,13333000200
mrt,1981,13937001500
mrt,1982,15315999800
mrt,1983,17346000900
mrt,1984,19076999200
mrt,1985,20899999700
mrt,1986,22574999600
mrt,1987,24683999200
mrt,1988,25846999100
mrt,1989,28284000300
mrt,1990,30634999800
mrt,1991,41937953600
mrt,1992,46102000000
mrt,1993,51638000000
mrt,1994,57194000000
mrt,1995,62640000000
mrt,1996,69156000000
mrt,1997,77878000000
mrt,1998,86998783899.99998
mrt,1999,98022533200
mrt,2000,108783607900.00002
mrt,2001,118730638499.99998
mrt,2002,138086412100
mrt,2003,157416230800
mrt,2004,177500554800
mrt,2005,206856000000
mrt,2006,243750000000
mrt,2007,295192000000
mrt,2008,330890000000
mrt,2009,363226000000
mrt,2010,431700000000
mrt,2011,476519999999.99994
mrt,2012,536970000000
mrt,2013,566935000000.00012
mrt,2014,607143999999.99988
mrt,2015,605860000000
mrt,2016,621390000000.00012
mrt,2017,636577008499.99988
mus,1976,2140105700
mus,1977,2582638300
mus,1978,3041784200
mus,1979,3566350300
mus,1980,4534473700
mus,1981,5289661300
mus,1982,5964960400
mus,1983,6495391100
mus,1984,7043059100
mus,1985,7580849900
mus,1986,8584020800
mus,1987,10619449200
mus,1988,12909288300
mus,1989,15352140000
mus,1990,18163000000
mus,1991,21038263500
mus,1992,23852910500
mus,1993,27897177300
mus,1994,32202627200
mus,1995,35853859500.00001
mus,1996,40918843399.99999
mus,1997,46389927400
mus,1998,52584069600
mus,1999,58870153700
mus,2000,65293844500
mus,2001,72282896700
mus,2002,79380639600
mus,2003,86727186500.00002
mus,2004,98185659100.00002
mus,2005,107652087299.99998
mus,2006,137835000000
mus,2007,157956000000
mus,2008,175132000000
mus,2009,181571000000
mus,2010,193581000000
mus,2011,208952000000
mus,2012,223071000000
mus,2013,239723000000
mus,2014,257477000000
mus,2015,271749000000
mus,2016,291285000000
mus,2017,307802000000
mwi,1960,44600000
mwi,1961,47300000
mwi,1962,50100000
mwi,1963,52500000
mwi,1964,50300000
mwi,1965,57900000
mwi,1966,68800000
mwi,1967,70400000
mwi,1968,75200000
mwi,1969,81500000
mwi,1970,87000000
mwi,1971,112500000
mwi,1972,112000000
mwi,1973,141800000
mwi,1974,181000000
mwi,1975,209900000
mwi,1976,244500000
mwi,1977,270500000
mwi,1978,304300000
mwi,1979,142864200
mwi,1980,304047100
mwi,1981,384801700
mwi,1982,427895400
mwi,1983,470368500
mwi,1984,579433300
mwi,1985,608204300
mwi,1986,700718500
mwi,1987,598647600
mwi,1988,797922300
mwi,1989,910274200
mwi,1990,1145986300
mwi,1991,1645246100
mwi,1992,1730632100
mwi,1993,2252796500
mwi,1994,4896649600
mwi,1995,9428980000
mwi,1996,14538780700
mwi,1997,20091897900
mwi,1998,22704124900
mwi,1999,31264925700
mwi,2000,39834589200
mwi,2001,50205284300
mwi,2002,105306525500.00002
mwi,2003,121626289699.99998
mwi,2004,149127821700
mwi,2005,177156923100.00003
mwi,2006,231312034599.99994
mwi,2007,275807754000
mwi,2008,348867500000.00006
mwi,2009,410548400000
mwi,2010,502090800000
mwi,2011,599957415900.00012
mwi,2012,738761542000
mwi,2013,1000264215000.00012
mwi,2014,1279611512300
mwi,2015,1598462000000
mwi,2016,2022716999999.99951
mwi,2017,2413343999999.99951
mys,1987,34605000000
mys,1988,38930000000
mys,1989,46357000000
mys,1990,52625000000
mys,1991,60562000000
mys,1992,68808000000
mys,1993,82596000000
mys,1994,93712000000
mys,1995,106525000000
mys,1996,121539000000
mys,1997,135948000000
mys,1998,138707000000
mys,1999,144014000000.00003
mys,2000,165019000000
mys,2001,173374000000.00003
mys,2002,186611000000
mys,2003,195608000000
mys,2004,211177000000
mys,2005,240247000000
mys,2006,262145000000
mys,2007,296211000000.00006
mys,2008,338378000000
mys,2009,348131000000.00006
mys,2010,398210000000
mys,2011,435506000000
mys,2012,476131000000
mys,2013,508743000000.00006
mys,2014,554578000000
mys,2015,592415000000
mys,2016,635527999999.99988
mys,2017,689256999999.99988
nam,1980,732932800
nam,1981,933785900
nam,1982,1170021100
nam,1983,1361688100
nam,1984,1583191800
nam,1985,1791252500
nam,1986,2093730000
nam,1987,2560300300
nam,1988,2887826400
nam,1989,3351846700
nam,1990,3919209600
nam,1991,4698024200
nam,1992,5813867100
nam,1993,6337251600
nam,1994,7230710700
nam,1995,8341835800
nam,1996,10120882400
nam,1997,11301463400
nam,1998,12422270900
nam,1999,13760343600
nam,2000,14876117200
nam,2001,16505344700
nam,2002,18380003000
nam,2003,21127095900
nam,2004,23834920600
nam,2005,25174370200
nam,2006,27387394400
nam,2007,32608560510.3602
nam,2008,36103116808.5995
nam,2009,41976594855.54701
nam,2010,47264070956.8643
nam,2011,51927065764.7114
nam,2012,59725860205.64491
nam,2013,70317274446.4874
nam,2014,80353909709.93039
nam,2015,88759338438.9877
nam,2016,96618503010.7498
nam,2017,103005709997.17697
ner,1960,22915155700
ner,1961,27005686800
ner,1962,26685440000
ner,1963,33669692900
ner,1964,31526703600
ner,1965,47565787100
ner,1966,50734501900
ner,1967,40704397300
ner,1968,41236103700
ner,1969,46103102400
ner,1970,50628395000.00001
ner,1971,51835400199.99999
ner,1972,55108698000
ner,1973,64021604300
ner,1974,70319886300
ner,1975,86921590700.00002
ner,1976,101982607299.99998
ner,1977,108591300600
ner,1978,129578094600
ner,1979,146160304100
ner,1980,180199981100.00003
ner,1981,207600017500
ner,1982,254899978300
ner,1983,262300008399.99997
ner,1984,272200007699.99994
ner,1985,273999986800.00003
ner,1986,286400036900
ner,1987,309299986400.00006
ner,1988,321200029700
ner,1989,336399990800
ner,1990,328199987200
ner,1991,283640979500.00006
ner,1992,269261586400.00003
ner,1993,274341183500
ner,1994,363700011000
ner,1995,399399993300.00012
ner,1996,439948984299.99994
ner,1997,465520014800.00006
ner,1998,498174951400
ner,1999,523300056099.99988
ner,2000,568500000000
ner,2001,613200000000
ner,2002,657200000000
ner,2003,686300000000
ner,2004,1001829666700
ner,2005,1076078666700.00012
ner,2006,751270000000
ner,2007,812772000000
ner,2008,882617000000
ner,2009,1001671000000
ner,2010,1042198000000
ner,2011,1151269000000
ner,2012,1265868000000.00024
ner,2013,1379249685555.72998
ner,2014,1531511000000.00024
ner,2015,1667501024953.01001
ner,2016,1742780947800.59033
ner,2017,1841859498971.11011
nga,1981,73648308946.16541
nga,1982,83468288830.64146
nga,1983,86755092531.02888
nga,1984,91423468887.37082
nga,1985,97140903303.37509
nga,1986,104108533184.35201
nga,1987,120799077825.98799
nga,1988,145735530374.66
nga,1989,186238312906.23694
nga,1990,220327651259.36102
nga,1991,257703739300
nga,1992,388748321700
nga,1993,554160012300
nga,1994,776090599600.00024
nga,1995,1173960119399.99976
nga,1996,1476468804000.00024
nga,1997,1638821469600
nga,1998,2079883379500.00024
nga,1999,2440072960399.99951
nga,2000,3149447808000
nga,2001,3936102608300
nga,2002,4648132769500
nga,2003,5504445895800.00098
nga,2004,7994329873400.00195
nga,2005,10646287594900.00195
nga,2006,14306101062400
nga,2007,16763667723100
nga,2008,19841391397800
nga,2009,23651861378700
nga,2010,27736937477699.99609
nga,2011,31089457397299.98828
nga,2012,36310216228999.99219
nga,2013,42422165041800
nga,2014,48811996689600
nga,2015,55319414751000
nga,2016,61324813865200.00781
nga,2017,64119178133399.99219
nic,1994,13070194700
nic,1995,15188486900
nic,1996,17163632800
nic,1997,20120743700
nic,1998,23932258300
nic,1999,28760287100
nic,2000,32234819500
nic,2001,35999524200
nic,2002,37554386599.99999
nic,2003,41854224799.99999
nic,2004,46608408300
nic,2005,52737801900.00001
nic,2006,63886271300
nic,2007,73032458400
nic,2008,87068655899.99998
nic,2009,91485754500
nic,2010,96769099400
nic,2011,106196917899.99998
nic,2012,119144959500.00002
nic,2013,131325975699.99997
nic,2014,149729043600
nic,2015,171121389400.00003
nic,2016,192067115900
nic,2017,211879024999.99997
nld,1970,32771224400
nld,1971,37425576700.00001
nld,1972,42377605400.00001
nld,1973,49146231600
nld,1974,56727706800
nld,1975,64093515700
nld,1976,72561667500.00002
nld,1977,80224553299.99998
nld,1978,88754939599.99998
nld,1979,95200320300.00002
nld,1980,101915490499.99998
nld,1981,106464374099.99998
nld,1982,111902373299.99998
nld,1983,117343696399.99998
nld,1984,121053121500.00002
nld,1985,125153713600
nld,1986,133434391299.99997
nld,1987,137984716100
nld,1988,143384268800
nld,1989,151170723700
nld,1990,159730980400
nld,1991,170548301100
nld,1992,180481145500
nld,1993,187749518000.00003
nld,1994,197309306500
nld,1995,205335000000
nld,1996,215861000000
nld,1997,233394000000
nld,1998,251986000000
nld,1999,271277000000
nld,2000,292651000000
nld,2001,308687000000
nld,2002,325934000000
nld,2003,336116999999.99994
nld,2004,347880999999.99994
nld,2005,360124000000.00006
nld,2006,380647000000.00006
nld,2007,405162000000
nld,2008,422696000000
nld,2009,418260000000
nld,2010,431249000000
nld,2011,440117000000
nld,2012,444325000000
nld,2013,451223000000.00006
nld,2014,463918000000
nld,2015,479168000000
nld,2016,493310000000
nld,2017,516033000000
nor,1970,50624000000
nor,1971,56692000000
nor,1972,63739000000.00001
nor,1973,72764999999.99998
nor,1974,84292000000
nor,1975,94662000000
nor,1976,108202000000
nor,1977,121908000000
nor,1978,133521000000
nor,1979,142220000000
nor,1980,164276000000
nor,1981,186874000000
nor,1982,207931000000
nor,1983,228620000000
nor,1984,250336000000
nor,1985,278088000000
nor,1986,313752999999.99994
nor,1987,349004999999.99994
nor,1988,378599000000.00006
nor,1989,400240000000
nor,1990,422610000000
nor,1991,453538000000
nor,1992,469201000000
nor,1993,493184000000
nor,1994,508743999999.99994
nor,1995,532945000000
nor,1996,564906000000
nor,1997,607359000000
nor,1998,657889000000
nor,1999,698133000000
nor,2000,751854000000.00012
nor,2001,806305000000
nor,2002,833981000000
nor,2003,872790000000
nor,2004,933565000000
nor,2005,990973000000
nor,2006,1066191999999.99988
nor,2007,1183331000000
nor,2008,1268243000000.00024
nor,2009,1305326000000.00024
nor,2010,1368430999999.99976
nor,2011,1429115000000
nor,2012,1534414000000
nor,2013,1618494000000
nor,2014,1699960999999.99976
nor,2015,1762884999999.99976
nor,2016,1810122999999.99976
nor,2017,1872886000000
npl,1960,3818999800
npl,1961,3996999900
npl,1962,4312999900
npl,1963,4552000000
npl,1964,4952999900
npl,1965,1298000000
npl,1966,1361000300
npl,1967,1445000200
npl,1968,1508000300
npl,1969,1692999900
npl,1970,1844999900
npl,1971,1984000300
npl,1972,2152000600
npl,1973,2296000500
npl,1974,2546999600
npl,1975,3197999900
npl,1976,3624999900
npl,1977,4044999900
npl,1978,4611000700
npl,1979,4925000000
npl,1980,5757999100
npl,1981,6808000300
npl,1982,7589000000
npl,1983,8511999800
npl,1984,9772998600
npl,1985,14605000000
npl,1986,17223000000
npl,1987,20194000000
npl,1988,23783000000
npl,1989,27964000000
npl,1990,31407000000
npl,1991,41539000000
npl,1992,50447400000
npl,1993,61596000000
npl,1994,65899000000.00001
npl,1995,72718000000
npl,1996,83060999999.99998
npl,1997,93745000000
npl,1998,106001000000
npl,1999,118291000000
npl,2000,131723000000
npl,2001,196268000000
npl,2002,200101000000
npl,2003,217205000000
npl,2004,242460000000.00003
npl,2005,270152000000
npl,2006,313528000000
npl,2007,355011999999.99994
npl,2008,401339000000
npl,2009,480436286999.99994
npl,2010,553433274900
npl,2011,619148046100
npl,2012,715802806800
npl,2013,805989316600
npl,2014,955838318600
npl,2015,1053609709500
npl,2016,1122935924100
npl,2017,1339539151499.99976
nru,2013,55668700
nru,2014,80803700
nru,2015,98026700
nzl,1971,3555000000
nzl,1972,4031000000
nzl,1973,4846000000
nzl,1974,5463000000
nzl,1975,6202000000
nzl,1976,7352000000
nzl,1977,8409000000
nzl,1978,9717000000
nzl,1979,10923000000
nzl,1980,13089000000
nzl,1981,15870000000
nzl,1982,18127000000
nzl,1983,20425000000
nzl,1984,22658000000
nzl,1985,27833000000
nzl,1986,34065000000
nzl,1987,38044000000
nzl,1988,41968000000
nzl,1989,43477000000
nzl,1990,45933000000
nzl,1991,45630000000
nzl,1992,47197000000
nzl,1993,50452000000
nzl,1994,53971000000
nzl,1995,58158000000
nzl,1996,61712999999.99999
nzl,1997,64754000000
nzl,1998,67584999999.99999
nzl,1999,70996999999.99998
nzl,2000,74074000000
nzl,2001,79954000000
nzl,2002,85444000000
nzl,2003,92344000000
nzl,2004,98749000000
nzl,2005,104780000000
nzl,2006,110756000000
nzl,2007,118510000000.00002
nzl,2008,122025999999.99998
nzl,2009,127231000000
nzl,2010,130931000000
nzl,2011,137153000000
nzl,2012,141377999999.99997
nzl,2013,149643000000
nzl,2014,158415000000
nzl,2015,167100000000
omn,1961,14300000
omn,1962,14900000
omn,1963,15500000
omn,1964,16000000
omn,1965,16500000
omn,1966,17200000
omn,1967,17500000
omn,1968,19500000
omn,1969,21500000
omn,1970,23000000
omn,1971,29000000
omn,1972,38900000
omn,1973,47100000
omn,1974,95100100
omn,1975,160099800
omn,1976,258800200
omn,1977,308800100
omn,1978,349000300
omn,1979,443700100
omn,1980,607700100
omn,2010,6187107800
omn,2011,6303635100
omn,2012,7590053700
omn,2013,7986158000
omn,2014,9529449600
omn,2015,10560849500
omn,2016,11227700000
pak,1960,6370009100
pak,1961,6935009300
pak,1962,7346011600
pak,1963,7765011500
pak,1964,8663012400
pak,1965,10309000200
pak,1966,12071000100
pak,1967,13406001200
pak,1968,14243001300
pak,1969,15299998700
pak,1970,17705998300
pak,1971,18892001300
pak,1972,20607998000
pak,1973,25553999900
pak,1974,34715000800.00001
pak,1975,46575001600
pak,1976,53611003900
pak,1977,60914999300
pak,1978,72895995900
pak,1979,81878999000
pak,1980,95950995500.00002
pak,1981,115418996700.00002
pak,1982,134916997100.00002
pak,1983,156539994100
pak,1984,184848990200.00003
pak,1985,208264003600
pak,1986,228618993700
pak,1987,256331006000.00003
pak,1988,298125000700
pak,1989,335838019600
pak,1990,371051003900
pak,1991,441211000000
pak,1992,521251000000
pak,1993,599205000000
pak,1994,703025000000
pak,1995,837067000000
pak,1996,971781000000
pak,1997,1108548000000
pak,1998,1212849000000.00024
pak,1999,1346899000000.00024
pak,2000,1807546000000
pak,2001,2035680000000.00024
pak,2002,2188527000000.00024
pak,2003,2390988000000.00049
pak,2004,2668790000000
pak,2005,3149049000000
pak,2006,4324273999999.99951
pak,2007,4875232000000
pak,2008,5649353000000.00098
pak,2009,7010423000000
pak,2010,7855579000000.00195
pak,2011,9307836000000
pak,2012,10338769999999.99805
pak,2013,11642671000000.00195
pak,2014,13012586000000.00195
pak,2015,14314422644731.19922
pak,2016,15343961000000.00195
pak,2017,16969718000000.00195
pan,1970,807822900
pan,1971,915701700
pan,1972,1037098000
pan,1973,1168495600
pan,1974,1362108200
pan,1975,1489754500
pan,1976,1617482000
pan,1977,1745034800
pan,1978,2072285500
pan,1979,2382745500
pan,1980,2981023600
pan,1981,3418038800
pan,1982,3807642600
pan,1983,3972065100
pan,1984,4134568300
pan,1985,4205033600
pan,1986,4370107700
pan,1987,4439847600
pan,1988,4034374400
pan,1989,4039114000
pan,1990,4454804800
pan,1991,4792712100
pan,1992,5497106100
