geo,time,dt_nfl_pbnd_cd
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1970,-1779000
srb,1971,-860000
srb,1972,-685000
srb,1973,-676000
srb,1974,-762000
srb,1975,-770000
srb,1976,-761000
srb,1977,-2040000
srb,1978,-2250000
srb,1979,-2310000
srb,1980,-2113000
srb,1981,-1760000
srb,1982,-1402000
srb,1983,-1402000
srb,1984,-1402000
srb,1985,-1402000
srb,1986,-1402000
srb,1987,-866000
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,1000000000
srb,2012,1750000000
srb,2013,2500000000
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,-750000000
srb,2018,-1000000000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tgo,1970,-6000
tgo,1971,-5000
tgo,1972,-7000
tgo,1973,-5000
tgo,1974,-4000
tgo,1975,-4000
tgo,1976,-4000
tgo,1977,-3000
tgo,1978,-1000
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tgo,2017,0
tgo,2018,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,47965000
tha,1979,45810000
tha,1980,44283000
tha,1981,45455000
tha,1982,40280000
tha,1983,114750000
tha,1984,101860000
tha,1985,134534000
tha,1986,-119416000
tha,1987,-84917000
tha,1988,42331000
tha,1989,77900000
tha,1990,-86915000
tha,1991,-94637000
tha,1992,289252000
tha,1993,111911000
tha,1994,640828000
tha,1995,42738000
tha,1996,428488000
tha,1997,835076000
tha,1998,227592000
tha,1999,-232748000
tha,2000,-173912000
tha,2001,-178954000
tha,2002,-300000000
tha,2003,107820000
tha,2004,836765000
tha,2005,763889000
tha,2006,-1108393000
tha,2007,-218592000
tha,2008,371854000
tha,2009,770000000
tha,2010,4930000000
tha,2011,4890000000
tha,2012,6800000000
tha,2013,-40000000
tha,2014,-100000000
tha,2015,-723542000
tha,2016,684921000
tha,2017,6243809000
tha,2018,6554710000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,500000000
tjk,2018,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
tun,1970,-219000
tun,1971,-226000
tun,1972,-257000
tun,1973,-310000
tun,1974,-240000
tun,1975,-285000
tun,1976,29655000
tun,1977,-1556000
tun,1978,-7207000
tun,1979,-6426000
tun,1980,-7391000
tun,1981,-6844000
tun,1982,1589000
tun,1983,60617000
tun,1984,-918000
tun,1985,-644000
tun,1986,-656000
tun,1987,-442000
tun,1988,-290000
tun,1989,-95000
tun,1990,-60000000
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,588296000
tun,1996,137985000
tun,1997,586237000
tun,1998,0
tun,1999,240033000
tun,2000,-371267000
tun,2001,452971000
tun,2002,650000000
tun,2003,632398000
tun,2004,282037000
tun,2005,112789000
tun,2006,-49897000
tun,2007,5002000
tun,2008,0
tun,2009,-313379000
tun,2010,0
tun,2011,-814171000
tun,2012,648216000
tun,2013,-218284000
tun,2014,500473000
tun,2015,1000000000
tun,2016,500000000
tun,2017,1259020000
tun,2018,590645000
tur,1970,-329000
tur,1971,-360000
tur,1972,-403000
tur,1973,-513000
tur,1974,-558000
tur,1975,-676000
tur,1976,23090000
tur,1977,-806000
tur,1978,-1134000
tur,1979,-1270000
tur,1980,-1223000
tur,1981,-5268000
tur,1982,-5234000
tur,1983,-4004000
tur,1984,-5849000
tur,1985,-5652000
tur,1986,-5403000
tur,1987,184662000
tur,1988,1610099000
tur,1989,1043792000
tur,1990,617822000
tur,1991,501187000
tur,1992,2670744000
tur,1993,3608113000
tur,1994,364939000
tur,1995,632044000
tur,1996,1560825000
tur,1997,2033752000
tur,1998,-862626000
tur,1999,2953541000
tur,2000,5121882000
tur,2001,-323803000
tur,2002,660280000
tur,2003,3141699000
tur,2004,1763756000
tur,2005,1344442000
tur,2006,3153203000
tur,2007,4772301000
tur,2008,210412000
tur,2009,1464549000
tur,2010,4089739000
tur,2011,1534769000
tur,2012,5652827000
tur,2013,6113262000
tur,2014,5964624000
tur,2015,2499701000
tur,2016,3031608000
tur,2017,6228033000
tur,2018,3234032000
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,0
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,-9637000
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,3842000
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
uga,2018,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,-200000000
ukr,1996,-80000000
ukr,1997,0
ukr,1998,1387263000
ukr,1999,-106907000
ukr,2000,-33083000
ukr,2001,-133444000
ukr,2002,100892000
ukr,2003,-554509000
ukr,2004,756550000
ukr,2005,110873000
ukr,2006,1784870000
ukr,2007,3443617000
ukr,2008,-502283000
ukr,2009,-1331639000
ukr,2010,2994431000
ukr,2011,2735000000
ukr,2012,2414000000
ukr,2013,6373876000
ukr,2014,-165000000
ukr,2015,1072834000
ukr,2016,1290897000
ukr,2017,1423943000
ukr,2018,400000000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
vct,1970,360000
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,223000
vct,1980,0
vct,1981,0
vct,1982,-406000
vct,1983,-114000
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,-223000
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,-19000
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,10351000
vct,2018,-1225000
ven,1970,-1000000
ven,1971,-990000
ven,1972,38800000
ven,1973,-1350000
ven,1974,-2967000
ven,1975,-10133000
ven,1976,-8775000
ven,1977,419521000
ven,1978,501473000
ven,1979,-10363000
ven,1980,262572000
ven,1981,169692000
ven,1982,-108146000
ven,1983,-32789000
ven,1984,-262994000
ven,1985,-64669000
ven,1986,-126464000
ven,1987,-167886000
ven,1988,107704000
ven,1989,97331000
ven,1990,345423000
ven,1991,490416000
ven,1992,704426000
ven,1993,1034817000
ven,1994,-145281000
ven,1995,-467805000
ven,1996,-70512000
ven,1997,5523128000
ven,1998,842849000
ven,1999,178363000
ven,2000,-1037847000
ven,2001,149426000
ven,2002,-1489398000
ven,2003,1196086000
ven,2004,-34333000
ven,2005,5916484000
ven,2006,0
ven,2007,6672003000
ven,2008,2128874000
ven,2009,8904926000
ven,2010,8306275000
ven,2011,8736592000
ven,2012,3616000000
ven,2013,-734523000
ven,2014,2117000000
ven,2015,-2594157000
ven,2016,-2510057000
ven,2017,881000000
ven,2018,-2477811000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,-16996000
vnm,2003,-40634000
vnm,2004,-40634000
vnm,2005,709366000
vnm,2006,-40634000
vnm,2007,-40634000
vnm,2008,-30634000
vnm,2009,-38940000
vnm,2010,981292000
vnm,2011,-18708000
vnm,2012,-18708000
vnm,2013,603347000
vnm,2014,-685415000
vnm,2015,-23452000
vnm,2016,-356184000
vnm,2017,-4743000
vnm,2018,-4743000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,1363000
wsm,1974,2102000
wsm,1975,0
wsm,1976,996000
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,-150000
wsm,1983,0
wsm,1984,0
wsm,1985,-592000
wsm,1986,-524000
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,-431000
wsm,1993,-270000
wsm,1994,-594000
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,241969000
zaf,1992,289355000
zaf,1993,0
zaf,1994,1503217000
zaf,1995,380889000
zaf,1996,366480000
zaf,1997,6099538000
zaf,1998,-70000000
zaf,1999,1610724000
zaf,2000,459032000
zaf,2001,733000000
zaf,2002,1983000000
zaf,2003,635443000
zaf,2004,358742000
zaf,2005,-1090675000
zaf,2006,485765000
zaf,2007,1494532000
zaf,2008,-888323000
zaf,2009,1750000000
zaf,2010,2000000000
zaf,2011,3395817000
zaf,2012,830000000
zaf,2013,-1971600000
zaf,2014,1428663000
zaf,2015,0
zaf,2016,3253066000
zaf,2017,18136518000
zaf,2018,-3200000000
zmb,1970,-7052000
zmb,1971,-205000
zmb,1972,-20260000
zmb,1973,-3433000
zmb,1974,-12037000
zmb,1975,-1142000
zmb,1976,0
zmb,1977,1726000
zmb,1978,-426000
zmb,1979,-3331000
zmb,1980,-3201000
zmb,1981,-2255000
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,0
zmb,1999,0
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,750000000
zmb,2013,0
zmb,2014,1000000000
zmb,2015,1250000000
zmb,2016,0
zmb,2017,0
zmb,2018,0
zwe,1970,-252000
zwe,1971,-516000
zwe,1972,-470000
zwe,1973,-1378000
zwe,1974,-218000
zwe,1975,-173000
zwe,1976,-157000
zwe,1977,-135000
zwe,1978,263839000
zwe,1979,92018000
zwe,1980,33581000
zwe,1981,-30370000
zwe,1982,-32634000
zwe,1983,16712000
zwe,1984,-13748000
zwe,1985,-28524000
zwe,1986,-24184000
zwe,1987,-28609000
zwe,1988,-56916000
zwe,1989,-43258000
zwe,1990,-30119000
zwe,1991,-27200000
zwe,1992,-51912000
zwe,1993,-30046000
zwe,1994,-30044000
zwe,1995,-30046000
zwe,1996,-30044000
zwe,1997,-30046000
zwe,1998,-30044000
zwe,1999,-30047000
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
zwe,2018,0
