geo,time,tm_val_manf_zs_un
kwt,2000,34.33686
kwt,2001,33.4392
kwt,2002,33.98057
kwt,2003,34.12968
kwt,2004,36.87862
kwt,2006,80.95205
kwt,2007,83.12441
kwt,2008,81.17774
kwt,2010,80.91384
kwt,2011,79.12295
kwt,2013,80.95419
kwt,2014,80.11677
kwt,2015,79.7602
kwt,2016,81.31776
kwt,2017,81.28148
kwt,2018,80.09853
lao,1962,46.23064
lao,1963,51.08753
lao,1964,54.55078
lao,1965,53.21498
lao,1966,44.74491
lao,1967,40.98162
lao,1968,51.08328
lao,1969,54.5305
lao,1970,52.18337
lao,1971,53.39559
lao,1972,41.74856
lao,1973,46.1297
lao,1974,55.07849
lao,2010,59.86253
lao,2011,70.99744
lao,2012,65.14554
lao,2013,77.42918
lao,2014,78.91915
lao,2015,73.11441
lao,2016,69.7705
lbn,1967,54.97127
lbn,1968,57.81121
lbn,1969,60.7333
lbn,1970,59.58265
lbn,1971,61.70187
lbn,1972,65.24217
lbn,1973,67.29359
lbn,1977,58.02333
lbn,1997,66.47215
lbn,1998,67.57914
lbn,1999,65.77237
lbn,2000,59.4886
lbn,2001,60.27082
lbn,2002,62.18598
lbn,2003,61.54019
lbn,2004,58.34633
lbn,2005,57.09796
lbn,2006,55.75987
lbn,2007,57.07072
lbn,2008,55.42607
lbn,2009,61.12094
lbn,2010,58.97814
lbn,2011,55.39764
lbn,2012,51.15825
lbn,2013,55.96915
lbn,2014,54.95976
lbn,2015,57.43314
lbn,2016,58.28594
lbn,2017,63.53656
lbn,2018,58.13551
lbr,1963,70.58677
lbr,1967,73.62081
lbr,1970,73.55995
lbr,1971,71.61504
lbr,1972,73.74509
lbr,1973,71.73258
lbr,1974,62.67143
lbr,1975,68.9141
lbr,1976,69.89215
lbr,1977,67.75536
lbr,1978,63.4022
lbr,1979,59.27225
lbr,1980,50.64577
lbr,1981,48.56889
lbr,1982,49.36348
lbr,1983,53.71344
lbr,1984,52.99077
lby,1962,82.30428
lby,1963,80.42899
lby,1964,77.72619
lby,1965,79.63934
lby,1966,76.8634
lby,1967,75.37347
lby,1968,80.40226
lby,1969,80.30542
lby,1970,71.67848
lby,1971,71.32011
lby,1972,77.78837
lby,1973,75.09419
lby,1974,76.29786
lby,1975,77.65279
lby,1976,79.99489
lby,1977,77.60411
lby,1978,80.06947
lby,1979,80.2725
lby,1980,77.69106
lby,1981,78.8677
lby,1982,80.27621
lby,1983,77.72805
lby,1984,80.97321
lby,1985,80.25086
lby,1986,77.59121
lby,1987,79.44962
lby,1988,82.25989
lby,1989,76.90382
lby,1991,72.89056
lby,1997,75.21296
lby,1998,69.9875
lby,2003,80.66281
lby,2004,81.05871
lby,2007,80.24361
lby,2008,80.59324
lby,2009,85.13079
lby,2010,84.09321
lca,1973,63.48678
lca,1974,59.5641
lca,1975,59.96779
lca,1976,61.9124
lca,1977,63.77469
lca,1978,67.0633
lca,1979,65.21653
lca,1980,65.80743
lca,1981,63.79105
lca,1982,61.14468
lca,1983,58.97332
lca,1985,61.68063
lca,1986,66.19481
lca,1987,66.72925
lca,1988,69.66947
lca,1989,69.48931
lca,1990,66.00738
lca,1991,65.80768
lca,1992,67.50971
lca,1993,65.07444
lca,1994,64.67184
lca,1995,62.18476
lca,1996,62.88586
lca,1997,62.31875
lca,1998,62.79494
lca,1999,66.2546
lca,2000,62.78997
lca,2001,58.83754
lca,2002,63.48758
lca,2003,63.45389
lca,2004,60.11727
lca,2005,61.09513
lca,2006,64.19035
lca,2007,55.98112
lca,2008,50.66157
lca,2009,57.99207
lca,2010,59.99824
lca,2011,54.67499
lca,2012,51.81682
lca,2013,32.88149
lca,2014,47.4605
lca,2015,54.41987
lca,2016,55.77893
lca,2017,57.26296
lka,1962,49.66493
lka,1963,45.03006
lka,1964,40.30517
lka,1965,46.03301
lka,1966,42.51848
lka,1967,42.90632
lka,1968,41.80561
lka,1969,52.17491
lka,1970,46.8158
lka,1971,47.86737
lka,1972,44.88312
lka,1974,29.76442
lka,1975,28.85259
lka,1976,34.07437
lka,1977,31.64862
lka,1978,48.78234
lka,1979,54.61432
lka,1980,52.34848
lka,1981,52.23659
lka,1982,52.84103
lka,1983,55.87828
lka,1984,55.95052
lka,1985,54.64331
lka,1986,66.55617
lka,1987,64.84531
lka,1988,64.85013
lka,1989,64.54599
lka,1990,64.88081
lka,1991,67.77585
lka,1992,71.56469
lka,1993,74.93773
lka,1994,74.73712
lka,1999,76.5872
lka,2000,74.79452
lka,2001,73.49733
lka,2002,67.07736
lka,2003,71.29418
lka,2004,68.72597
lka,2005,69.24877
lka,2006,66.41227
lka,2007,59.48815
lka,2008,60.07506
lka,2009,62.28117
lka,2010,64.53009
lka,2011,62.74769
lka,2012,63.49819
lka,2013,61.37156
lka,2014,60.87564
lka,2015,69.25051
lka,2016,71.88223
lka,2017,66.6498
lso,2000,48.80927
lso,2001,51.93617
lso,2002,62.75157
lso,2003,62.05672
lso,2004,46.03218
lso,2008,53.31288
lso,2009,56.94024
lso,2010,63.57691
lso,2011,54.65842
lso,2012,59.82427
lso,2013,64.81217
lso,2014,61.62459
lso,2015,63.19694
lso,2017,61.34034
ltu,1992,35.3739
ltu,1994,52.98341
ltu,1995,57.78488
ltu,1996,61.12379
ltu,1997,66.28853
ltu,1998,68.82266
ltu,1999,66.80431
ltu,2000,60.63115
ltu,2001,64.00049
ltu,2002,68.92847
ltu,2003,69.33335
ltu,2004,67.84503
ltu,2005,62.44374
ltu,2006,64.4626
ltu,2007,69.50623
ltu,2008,56.22003
ltu,2009,52.79495
ltu,2010,49.85565
ltu,2011,49.50502
ltu,2012,47.49591
ltu,2013,50.42656
ltu,2014,55.94725
ltu,2015,58.99858
ltu,2016,62.97146
ltu,2017,64.12616
ltu,2018,61.32349
lux,1999,79.36083
lux,2000,71.8379
lux,2001,73.25512
lux,2002,72.44943
lux,2003,71.09653
lux,2004,69.45493
lux,2005,68.30301
lux,2006,66.23027
lux,2007,65.78551
lux,2008,63.53309
lux,2009,66.11589
lux,2010,63.79147
lux,2011,61.64587
lux,2012,62.69785
lux,2013,63.50711
lux,2014,65.13558
lux,2015,68.43218
lux,2016,70.41254
lux,2017,69.40345
lux,2018,66.92111
lva,1994,56.13353
lva,1995,65.55362
lva,1996,62.49501
lva,1997,69.28665
lva,1998,73.65242
lva,1999,73.30139
lva,2000,71.48971
lva,2001,73.47632
lva,2002,73.93179
lva,2003,74.10415
lva,2004,69.62127
lva,2005,66.44508
lva,2006,69.84768
lva,2007,70.37845
lva,2008,64.51034
lva,2009,56.41078
lva,2010,59.05484
lva,2011,58.97175
lva,2012,55.70388
lva,2013,56.3136
lva,2014,59.68516
lva,2015,64.53203
lva,2016,66.10848
lva,2017,66.14468
lva,2018,66.3024
mac,1973,67.45479
mac,1974,62.58751
mac,1975,63.9158
mac,1976,61.56311
mac,1977,43.6818
mac,1978,41.55544
mac,1979,56.5565
mac,1980,56.15553
mac,1981,72.78048
mac,1983,70.08284
mac,1984,72.27319
mac,1985,73.72344
mac,1986,76.3022
mac,1987,76.71311
mac,1988,77.68576
mac,1989,77.58055
mac,1990,78.86112
mac,1991,80.60887
mac,1992,80.37949
mac,1993,75.4485
mac,1994,77.63606
mac,1995,77.47921
mac,1996,76.55152
mac,1997,78.21585
mac,1998,79.83596
mac,1999,80.79119
mac,2000,79.07676
mac,2001,77.3438
mac,2002,77.90596
mac,2003,78.08096
mac,2004,79.0297
mac,2005,76.6831
mac,2006,76.20575
mac,2007,75.69277
mac,2008,72.80351
mac,2009,69.27044
mac,2010,66.52857
mac,2011,69.21207
mac,2012,72.93476
mac,2014,73.28668
mac,2015,73.2523
mac,2016,65.44805
mar,1962,58.57477
mar,1963,62.09979
mar,1964,53.61862
mar,1965,47.49485
mar,1966,53.06528
mar,1967,55.03555
mar,1968,57.02337
mar,1969,64.18902
mar,1970,63.66005
mar,1971,58.69888
mar,1972,60.33115
mar,1973,55.62992
mar,1974,48.96973
mar,1975,53.20536
mar,1976,61.18602
mar,1977,63.70689
mar,1978,57.928
mar,1979,52.8709
mar,1980,46.54469
mar,1981,40.25673
mar,1982,46.68651
mar,1983,44.01754
mar,1984,42.61126
mar,1985,42.05585
mar,1986,54.42157
mar,1987,54.44747
mar,1988,58.37056
mar,1989,60.65087
mar,1990,60.95092
mar,1991,63.62598
mar,1992,60.16564
mar,1993,59.68331
mar,1994,60.54767
mar,1995,56.30757
mar,1996,56.69375
mar,1997,57.76645
mar,1998,70.47896
mar,1999,68.66657
mar,2000,62.90589
mar,2001,62.39388
mar,2002,64.66217
mar,2003,67.20185
mar,2004,66.50609
mar,2005,61.86972
mar,2006,62.6557
mar,2007,61.35484
mar,2008,57.52752
mar,2009,62.88368
mar,2010,58.77333
mar,2011,55.30236
mar,2012,53.72977
mar,2013,57.03772
mar,2014,57.95389
mar,2015,64.65827
mar,2016,68.86121
mar,2017,66.69417
mda,1994,35.41939
mda,1995,41.79041
mda,1996,48.25539
mda,1997,68.30642
mda,1998,57.61536
mda,1999,52.13577
mda,2000,51.016
mda,2001,55.69441
mda,2002,60.83895
mda,2003,60.71055
mda,2004,58.81139
mda,2005,62.38647
mda,2006,61.95009
mda,2007,64.19159
mda,2008,61.05935
mda,2009,61.01233
mda,2010,62.30349
mda,2011,62.27098
mda,2012,60.94158
mda,2013,61.2923
mda,2014,62.48696
mda,2015,64.06921
mda,2016,66.74126
mda,2017,66.50033
mda,2018,66.19774
mdg,1962,79.33385
mdg,1963,79.16747
mdg,1964,79.66907
mdg,1965,72.94867
mdg,1966,76.51475
mdg,1967,80.35234
mdg,1968,79.82652
mdg,1969,77.41416
mdg,1970,77.37393
mdg,1971,75.82868
mdg,1972,74.06279
mdg,1973,68.71497
mdg,1974,55.92297
mdg,1975,62.46538
mdg,1976,63.50257
mdg,1977,67.85282
mdg,1978,65.92437
mdg,1979,65.02287
mdg,1980,72.77038
mdg,1981,71.70995
mdg,1982,56.40086
mdg,1983,57.02608
mdg,1984,56.62586
mdg,1985,64.80033
mdg,1990,68.89927
mdg,1991,73.90013
mdg,1992,63.3909
mdg,1993,63.53649
mdg,1994,66.4436
mdg,1995,65.02165
mdg,1996,58.46237
mdg,1997,61.04794
mdg,1998,63.33479
mdg,1999,60.18395
mdg,2000,62.94938
mdg,2001,61.40948
mdg,2002,47.89029
mdg,2003,64.64326
mdg,2004,70.27775
mdg,2005,65.33525
mdg,2006,64.64034
mdg,2007,66.9629
mdg,2008,74.91393
mdg,2009,77.69849
mdg,2010,69.51418
mdg,2011,57.56491
mdg,2012,56.96772
mdg,2013,52.9452
mdg,2014,55.39682
mdg,2015,60.41449
mdg,2016,61.5505
mdg,2017,59.32173
mdv,1995,60.71017
mdv,1996,61.57385
mdv,1997,61.03921
mdv,1998,63.42259
mdv,1999,64.47677
mdv,2000,61.00891
mdv,2001,60.83837
mdv,2002,60.2161
mdv,2003,63.03985
mdv,2004,62.38014
mdv,2005,63.05037
mdv,2006,58.66574
mdv,2007,57.75491
mdv,2008,55.67174
mdv,2009,52.77895
mdv,2010,50.24309
mdv,2011,50.5537
mdv,2012,43.34282
mdv,2013,44.89722
mdv,2014,46.25654
mdv,2015,56.44339
mdv,2016,61.4009
mdv,2017,60.2021
mdv,2018,60.21698
mex,1962,82.77761
mex,1963,80.10725
mex,1964,82.35059
mex,1965,82.44446
mex,1966,82.83838
mex,1967,83.19963
mex,1968,85.55231
mex,1969,83.80959
mex,1970,80.64876
mex,1971,81.57364
mex,1972,80.75319
mex,1973,73.75005
mex,1974,67.60383
mex,1975,74.00127
mex,1976,79.57993
mex,1977,76.53989
mex,1978,77.45386
mex,1979,76.83889
mex,1980,74.86883
mex,1981,77.87035
mex,1982,78.75551
mex,1983,70.48117
mex,1984,72.80478
mex,1985,74.84421
mex,1986,79.92587
mex,1987,73.66445
mex,1988,69.2029
mex,1989,68.09126
mex,1990,64.20786
mex,1991,65.07029
mex,1992,72.44706
mex,1993,73.64592
mex,1994,75.26464
mex,1995,80.004
mex,1996,83.59967
mex,1997,83.40601
mex,1998,84.5238
mex,1999,86.22201
mex,2000,83.47651
mex,2001,87.00468
mex,2002,85.88985
mex,2003,85.72742
mex,2004,84.74933
mex,2005,83.40394
mex,2006,82.60902
mex,2007,76.34976
mex,2008,77.59267
mex,2009,80.39237
mex,2010,79.51007
mex,2011,76.50208
mex,2012,78.21106
mex,2013,79.13627
mex,2014,79.12499
mex,2015,80.9951
mex,2016,80.74194
mex,2017,78.52566
mex,2018,76.95198
mkd,1994,61.73201
mkd,1995,64.31149
mkd,1996,65.12497
mkd,1997,59.53949
mkd,1998,47.33227
mkd,1999,49.44262
mkd,2000,45.07717
mkd,2001,44.41326
mkd,2002,48.74712
mkd,2003,48.9403
mkd,2004,57.68967
mkd,2005,63.52401
mkd,2006,62.81378
mkd,2007,62.46227
mkd,2008,62.03665
mkd,2009,62.21599
mkd,2010,61.65175
mkd,2011,55.87389
mkd,2012,53.92231
mkd,2013,59.06731
mkd,2014,58.33698
mkd,2015,61.52624
mkd,2016,64.17739
mkd,2017,63.33385
mkd,2018,64.28499
mli,1962,72.53449
mli,1963,67.16518
mli,1964,71.81968
mli,1965,69.94869
mli,1966,65.55267
mli,1967,69.26779
mli,1968,62.61719
mli,1969,68.62683
mli,1970,55.36302
mli,1971,53.9043
mli,1972,62.27822
mli,1974,33.19314
mli,1975,58.94911
mli,1976,64.35824
mli,1977,67.18704
mli,1978,56.48764
mli,1979,66.38748
mli,1980,45.44869
mli,1982,49.89049
mli,1987,62.04607
mli,1989,55.97727
mli,1990,52.67612
mli,1996,62.49538
mli,1997,58.38763
mli,1998,58.88838
mli,1999,63.40732
mli,2000,61.10104
mli,2001,65.08928
mli,2002,63.02302
mli,2003,62.51754
mli,2004,63.65256
mli,2005,58.22514
mli,2006,57.39538
mli,2007,61.7734
mli,2008,64.91103
mli,2010,61.17447
mli,2011,55.71934
mli,2012,56.58036
mli,2016,59.85846
mli,2017,57.91517
mlt,1965,51.16181
mlt,1966,51.72446
mlt,1967,55.4883
mlt,1968,59.09247
mlt,1969,61.82744
mlt,1970,64.45375
mlt,1971,60.04483
mlt,1972,59.86961
mlt,1973,59.873
mlt,1974,57.77611
mlt,1975,60.45096
mlt,1976,63.85669
mlt,1977,65.63139
mlt,1978,66.50936
mlt,1979,68.48871
mlt,1980,65.18307
mlt,1981,63.89716
mlt,1982,62.90695
mlt,1983,66.19071
mlt,1984,66.09383
mlt,1985,68.10314
mlt,1986,75.32312
mlt,1987,75.91314
mlt,1988,78.15764
mlt,1989,77.2587
mlt,1990,81.15323
mlt,1991,81.11021
mlt,1992,82.34375
mlt,1993,82.82373
mlt,1994,83.99673
mlt,1996,81.82974
mlt,1997,80.74653
mlt,1998,82.89931
mlt,1999,82.55487
mlt,2000,83.02268
mlt,2001,78.99307
mlt,2002,78.4039
mlt,2003,79.07221
mlt,2004,80.63235
mlt,2005,75.97867
mlt,2006,78.54379
mlt,2007,73.13793
mlt,2008,68.98232
mlt,2009,72.07657
mlt,2010,63.18565
mlt,2011,53.12232
mlt,2012,44.22001
mlt,2013,49.25707
mlt,2014,49.43755
mlt,2015,60.76083
mlt,2016,62.66623
mlt,2018,55.95983
mmr,1962,78.01819
mmr,1963,80.2
mmr,1964,63.40344
mmr,1965,75.8002
mmr,1966,76.53228
mmr,1967,72.97089
mmr,1968,86.88852
mmr,1969,87.59294
mmr,1970,83.61063
mmr,1971,83.23762
mmr,1972,85.05087
mmr,1973,84.52085
mmr,1974,70.7037
mmr,1975,81.63896
mmr,1976,83.37661
mmr,1977,85.49548
mmr,1991,80.81771
mmr,1992,82.13379
mmr,2001,71.56558
mmr,2010,67.92501
mmr,2011,62.9294
mmr,2012,66.90946
mmr,2013,74.46739
mmr,2014,64.04411
mmr,2015,73.94875
mmr,2016,68.56954
mmr,2017,65.01204
mmr,2018,64.77308
mne,2006,60.57395
mne,2007,61.41902
mne,2008,61.92693
mne,2009,61.32949
mne,2010,60.95097
mne,2011,55.55212
mne,2012,55.70511
mne,2013,58.09363
mne,2014,58.24583
mne,2015,62.23776
mne,2016,65.70501
mne,2017,64.81501
mne,2018,66.76853
mng,1996,65.07934
mng,1997,62.93794
mng,1998,67.00562
mng,1999,71.28796
mng,2000,63.34941
mng,2001,58.80434
mng,2003,64.54619
mng,2004,61.05627
mng,2005,59.46995
mng,2006,57.74561
mng,2007,60.42733
mng,2013,64.76202
mng,2014,63.64002
mng,2015,63.05234
mng,2016,63.98353
mng,2017,64.75835
mng,2018,65.80373
moz,1994,63.92269
moz,1995,62.2408
moz,1996,62.30757
moz,1997,61.11575
moz,2000,67.99172
moz,2001,38.92009
moz,2002,47.70655
moz,2003,49.45675
moz,2004,52.61853
moz,2005,50.74542
moz,2006,48.00118
moz,2007,46.76956
moz,2008,47.31871
moz,2009,55.03186
moz,2010,49.60136
moz,2011,52.08352
moz,2012,52.7103
moz,2013,53.73516
moz,2014,60.00499
moz,2015,67.38212
moz,2016,61.8029
moz,2017,53.80367
moz,2018,54.67604
mrt,1962,89.94728
mrt,1963,91.15718
mrt,1964,82.78735
mrt,1965,85.50449
mrt,1966,78.83965
mrt,1967,77.94194
mrt,1968,65.15896
mrt,1970,67.35865
mrt,1971,65.94455
mrt,1972,69.91888
mrt,1995,53.3451
mrt,1996,43.50608
mrt,2000,40.90099
mrt,2001,56.89267
mrt,2002,55.21291
mrt,2003,58.00637
mrt,2004,82.46184
mrt,2005,79.22106
mrt,2006,47.07848
mrt,2007,43.19315
mrt,2008,35.94558
mrt,2009,50.04237
mrt,2010,52.8884
mrt,2011,57.04543
mrt,2012,57.55607
mrt,2013,68.43624
mrt,2014,66.82183
mrt,2016,61.65485
mrt,2017,67.4469
mus,1970,54.11385
mus,1971,56.4265
mus,1972,59.48617
mus,1973,63.69874
mus,1974,54.81109
mus,1975,60.74144
mus,1976,64.02876
mus,1977,63.21469
mus,1978,60.50682
mus,1988,64.35997
mus,1989,63.80768
mus,1990,75.96176
mus,1991,73.46309
mus,1992,74.61888
mus,1993,75.35845
mus,1994,76.14034
mus,1995,72.25888
mus,1996,71.27667
mus,1997,73.5574
mus,1998,73.47276
mus,1999,75.76579
mus,2000,70.43675
mus,2001,69.43246
mus,2002,67.30229
mus,2003,68.59019
mus,2004,65.89608
mus,2005,63.87103
mus,2006,63.51533
mus,2007,57.79595
mus,2008,53.95256
mus,2009,59.12797
mus,2010,56.38954
mus,2011,52.90513
mus,2012,54.22172
mus,2013,52.80151
mus,2014,56.32578
mus,2015,59.38496
mus,2016,58.74722
mus,2017,55.51028
mus,2018,55.69331
mwi,1966,71.50717
mwi,1967,72.81535
mwi,1968,75.75734
mwi,1969,76.68626
mwi,1970,71.74223
mwi,1971,74.36894
mwi,1972,75.2914
mwi,1973,72.91572
mwi,1974,74.0598
mwi,1975,77.86298
mwi,1976,73.46517
mwi,1977,76.17543
mwi,1978,80.77189
mwi,1979,76.65137
mwi,1980,74.52086
mwi,1981,69.60141
mwi,1982,72.31501
mwi,1983,70.82368
mwi,1984,71.84509
mwi,1985,75.71617
mwi,1986,76.85683
mwi,1987,74.7868
mwi,1988,75.58053
mwi,1990,77.84708
mwi,1991,78.25911
mwi,1994,74.0227
mwi,1995,73.43029
mwi,1999,73.998
mwi,2000,72.13037
mwi,2001,69.31175
mwi,2002,63.39269
mwi,2003,68.63012
mwi,2004,68.44376
mwi,2005,68.33411
mwi,2006,71.08144
mwi,2007,72.86011
mwi,2008,76.82215
mwi,2009,74.46206
mwi,2010,74.12947
mwi,2011,73.93534
mwi,2012,75.95098
mwi,2013,71.46766
mwi,2014,72.12387
mwi,2015,72.08564
mwi,2016,65.95823
mwi,2017,74.21761
mys,1964,48.17873
mys,1965,51.83319
mys,1966,53.98566
mys,1967,52.45766
mys,1968,50.54536
mys,1969,52.19506
mys,1970,56.91773
mys,1971,59.03778
mys,1972,62.64599
mys,1973,64.4522
mys,1974,64.54209
mys,1975,61.73099
mys,1976,62.68491
mys,1977,63.07429
mys,1978,65.29841
mys,1979,66.96484
mys,1980,66.55909
mys,1981,64.02307
mys,1982,67.74065
mys,1983,69.58137
mys,1984,73.64585
mys,1985,71.59743
mys,1986,74.84744
mys,1987,76.2366
mys,1988,77.6709
mys,1989,79.43606
mys,1990,82.15451
mys,1991,83.96431
mys,1992,84.10574
mys,1993,83.9548
mys,1994,86.18737
mys,1995,85.66857
mys,1996,84.79046
mys,1997,84.65072
mys,1998,84.82331
mys,1999,84.86771
mys,2000,84.82101
mys,2001,83.24326
mys,2002,80.66778
mys,2003,83.18256
mys,2004,81.27208
mys,2005,79.87185
mys,2006,77.94016
mys,2007,76.15003
mys,2008,66.41036
mys,2009,76.3673
mys,2010,74.23488
mys,2011,70.35097
mys,2012,68.97518
mys,2013,67.23128
mys,2014,67.18171
mys,2015,70.93638
mys,2016,73.83332
mys,2017,71.59443
mys,2018,70.33071
nam,2000,78.01155
nam,2001,73.77649
nam,2002,70.95808
nam,2003,68.48923
nam,2004,75.44391
nam,2005,77.65257
nam,2006,78.21018
nam,2007,72.26674
nam,2008,70.25465
nam,2009,74.36418
nam,2010,72.56014
nam,2011,72.27134
nam,2012,66.94638
nam,2013,67.23404
nam,2014,75.09219
nam,2015,63.15757
nam,2016,65.36897
nam,2017,61.90922
nam,2018,59.05888
ncl,1962,61.43525
ncl,1975,58.09556
ncl,1976,52.30921
ncl,1977,53.39964
ncl,1978,57.80786
ncl,1979,57.01026
ncl,1980,50.22108
ncl,1981,49.56211
ncl,1982,50.47616
ncl,1983,52.62341
ncl,1999,73.24002
ncl,2000,68.24439
ncl,2001,68.61322
ncl,2002,68.94776
ncl,2003,73.61281
ncl,2004,71.59188
ncl,2005,68.97978
ncl,2006,70.96131
ncl,2007,61.15061
ncl,2008,61.11722
ncl,2009,69.03327
ncl,2010,56.59091
ncl,2011,50.90763
ncl,2012,55.96476
ncl,2013,54.79068
ncl,2014,56.37902
ncl,2015,56.19759
ner,1962,63.6045
ner,1963,62.08923
ner,1964,72.31324
ner,1965,72.86992
ner,1966,68.81803
ner,1967,68.9759
ner,1968,72.41275
ner,1969,75.54867
ner,1970,73.97109
ner,1971,71.70288
ner,1972,68.76676
ner,1973,64.70518
ner,1974,56.96578
ner,1975,54.03229
ner,1976,66.52287
ner,1977,74.6634
ner,1978,64.6272
ner,1979,64.19164
ner,1981,57.16814
ner,1995,50.79003
ner,1996,41.13712
ner,1997,40.15842
ner,1998,40.54018
ner,1999,42.45051
ner,2000,40.5303
ner,2001,36.42781
ner,2002,43.66396
ner,2003,43.78626
ner,2004,50.21379
ner,2005,45.65548
ner,2006,52.10324
ner,2007,52.81529
ner,2008,50.21519
ner,2009,67.73614
ner,2010,69.36976
ner,2011,61.90008
ner,2012,60.46251
ner,2013,58.16435
ner,2014,68.57159
ner,2015,71.84483
ner,2016,68.61222
nga,1962,75.40567
nga,1963,76.79193
nga,1964,78.23452
nga,1965,80.46718
nga,1966,83.04793
nga,1967,80.88808
nga,1968,77.71691
nga,1969,74.9745
nga,1970,83.09339
nga,1971,86.20417
nga,1972,85.19914
nga,1973,84.34222
nga,1974,82.08792
nga,1975,84.57891
nga,1976,83.86338
nga,1977,83.2986
nga,1978,81.50889
nga,1979,77.37398
nga,1981,80.61074
nga,1983,73.32906
nga,1984,72.19826
nga,1985,74.75792
nga,1986,79.55542
nga,1987,83.18055
nga,1991,66.84454
nga,1996,77.22251
nga,1997,75.30185
nga,1998,74.60003
nga,1999,66.56103
nga,2000,75.01965
nga,2001,70.97785
nga,2002,75.83644
nga,2003,66.26274
nga,2006,71.87647
nga,2007,74.10136
nga,2008,85.48854
nga,2009,83.60683
nga,2010,86.44984
nga,2011,54.02773
nga,2012,71.99821
nga,2013,57.32037
nga,2014,64.10516
nga,2016,55.87737
nga,2017,51.57113
nga,2018,57.45748
nic,1965,80.74298
nic,1966,83.03354
nic,1967,84.03382
nic,1968,81.63282
nic,1969,82.16204
nic,1970,81.24313
nic,1971,79.94546
nic,1972,79.06943
nic,1973,77.92075
nic,1974,78.75398
nic,1975,75.4553
nic,1976,76.08414
nic,1977,76.58732
nic,1978,72.79473
nic,1979,63.18375
nic,1980,63.17645
nic,1981,61.37906
nic,1982,63.51091
nic,1983,67.31798
nic,1984,67.28798
nic,1985,57.45853
nic,1986,67.78023
nic,1988,71.72833
nic,1989,65.2008
nic,1990,59.3302
nic,1991,71.31284
nic,1992,60.45919
nic,1993,63.19769
nic,1994,66.08251
nic,1995,62.59936
nic,1996,70.62812
nic,1997,71.70785
nic,1998,68.84391
nic,1999,71.34473
nic,2000,64.82784
nic,2001,62.76962
nic,2002,66.32558
nic,2003,63.87947
nic,2004,62.892
nic,2005,64.89273
nic,2006,60.71862
nic,2007,60.41349
nic,2008,48.77107
nic,2009,58.98764
nic,2010,60.76137
nic,2011,59.43497
nic,2012,59.29385
nic,2013,62.4564
nic,2014,64.33645
nic,2015,68.8112
nic,2016,75.85727
nic,2017,75.36964
nic,2018,69.5203
nld,1962,116.2112
nld,1963,59.77151
nld,1964,59.77858
nld,1965,60.9147
nld,1966,62.61956
nld,1967,62.03315
nld,1968,62.5605
nld,1969,62.20899
nld,1970,62.77811
nld,1971,62.29684
nld,1972,62.01307
nld,1973,60.68197
nld,1974,57.14584
nld,1975,58.06487
nld,1976,56.67044
nld,1977,57.25109
nld,1978,60.06092
nld,1979,57.01406
nld,1980,53.44667
nld,1981,51.23729
nld,1982,51.46755
nld,1983,53.13449
nld,1984,54.54476
nld,1985,57.00494
nld,1986,67.23675
nld,1987,68.05839
nld,1988,68.80004
nld,1989,69.7033
nld,1990,71.09177
nld,1991,72.21545
nld,1992,72.2472
nld,1993,70.44461
nld,1994,70.9058
nld,1995,72.19022
nld,1996,71.93801
nld,1997,75.17064
nld,1998,76.87551
nld,1999,76.67049
nld,2000,65.09846
nld,2001,62.06954
nld,2002,60.70723
nld,2003,65.02341
nld,2004,65.29088
nld,2005,63.1005
nld,2006,62.08931
nld,2007,62.03799
nld,2008,57.96834
nld,2009,58.33609
nld,2010,57.41094
nld,2011,62.16204
nld,2012,57.77015
nld,2013,59.63875
nld,2014,60.96156
nld,2015,67.33925
nld,2016,68.98486
nld,2017,68.25181
nld,2018,65.69367
nor,1962,67.08036
nor,1963,68.09938
nor,1964,67.87236
nor,1965,69.97332
nor,1966,68.92888
nor,1967,72.73815
nor,1968,72.70369
nor,1969,73.75382
nor,1970,74.05208
nor,1971,75.98148
nor,1972,76.87928
nor,1973,77.78117
nor,1974,75.2727
nor,1975,79.51206
nor,1976,74.34415
nor,1977,75.85416
nor,1978,73.35746
nor,1979,69.34903
nor,1980,66.85609
nor,1981,70.89821
nor,1982,74.19038
nor,1983,76.11821
nor,1984,75.71497
nor,1985,78.19184
nor,1988,81.73512
nor,1989,81.32425
nor,1990,81.60253
nor,1991,81.42438
nor,1992,82.00083
nor,1993,82.18427
nor,1994,80.2572
nor,1995,80.69499
nor,1996,79.7453
nor,1997,81.61563
nor,1998,83.29844
nor,1999,81.75464
nor,2000,81.34005
nor,2001,80.36716
nor,2002,80.71724
nor,2003,79.7229
nor,2004,79.813
nor,2005,80.20512
nor,2006,79.66192
nor,2007,77.87572
nor,2008,78.95255
nor,2009,79.52791
nor,2010,75.83451
nor,2011,75.1517
nor,2012,76.04154
nor,2013,76.14394
nor,2014,77.82578
nor,2015,79.1998
nor,2016,79.56245
nor,2017,79.84706
nor,2018,76.97237
npl,1974,78.87231
npl,1975,95.63873
npl,1976,72.04971
npl,1977,73.32019
npl,1978,63.29528
npl,1979,66.55269
npl,1980,73.14257
npl,1981,64.66467
npl,1982,72.4846
npl,1983,65.3546
npl,1984,63.65154
npl,1985,70.71063
npl,1986,70.7794
npl,1987,59.39586
npl,1990,67.39983
npl,1991,62.20106
npl,1992,52.40094
