country,year,sp_pop_totl_ma_in
pry,2014,3325559
pry,2015,3369123
pry,2016,3412220
pse,1990,1001151
pse,1991,1047242
pse,1992,1095458
pse,1993,1145881
pse,1994,1198614
pse,1995,1253747
pse,1996,1311390
pse,1997,1371652
pse,1998,1407339
pse,1999,1443928
pse,2000,1481443
pse,2001,1519921
pse,2002,1559376
pse,2003,1599844
pse,2004,1641336
pse,2005,1683887
pse,2006,1727514
pse,2007,1772246
pse,2008,1824082
pse,2009,1877602
pse,2010,1932831
pse,2011,1991644
pse,2012,2052434
pse,2013,2114621
pse,2014,2178101
pse,2015,2242719
pse,2016,2308315
pyf,1960,40149
pyf,1961,41473
pyf,1962,42960
pyf,1963,44580
pyf,1964,46259
pyf,1965,47930
pyf,1966,49577
pyf,1967,51222
pyf,1968,52907
pyf,1969,54669
pyf,1970,56558
pyf,1971,58584
pyf,1972,60725
pyf,1973,62949
pyf,1974,65205
pyf,1975,67461
pyf,1976,69696
pyf,1977,71921
pyf,1978,74170
pyf,1979,76481
pyf,1980,78884
pyf,1981,81377
pyf,1982,83945
pyf,1983,86541
pyf,1984,89126
pyf,1985,91650
pyf,1986,94120
pyf,1987,96518
pyf,1988,98843
pyf,1989,101032
pyf,1990,103079
pyf,1991,104934
pyf,1992,106646
pyf,1993,108286
pyf,1994,109970
pyf,1995,111779
pyf,1996,113749
pyf,1997,115844
pyf,1998,117993
pyf,1999,120119
pyf,2000,122142
pyf,2001,124065
pyf,2002,125875
pyf,2003,127591
pyf,2004,129204
pyf,2005,130732
pyf,2006,132175
pyf,2007,133516
pyf,2008,134772
pyf,2009,135928
pyf,2010,136995
pyf,2011,137944
pyf,2012,138806
pyf,2013,139644
pyf,2014,140548
pyf,2015,141577
pyf,2016,142770
qat,1960,26763
qat,1961,29484
qat,1962,32796
qat,1963,36560
qat,1964,40605
qat,1965,44808
qat,1966,49077
qat,1967,53486
qat,1968,58249
qat,1969,63655
qat,1970,69895
qat,1971,77274
qat,1972,85685
qat,1973,94413
qat,1974,102480
qat,1975,109296
qat,1976,114302
qat,1977,117993
qat,1978,122172
qat,1979,129288
qat,1980,140995
qat,1981,157938
qat,1982,179209
qat,1983,202977
qat,1984,226609
qat,1985,248106
qat,1986,267059
qat,1987,283815
qat,1988,298119
qat,1989,309841
qat,1990,319023
qat,1991,325695
qat,1992,330178
qat,1993,333165
qat,1994,335617
qat,1995,338479
qat,1996,343168
qat,1997,350538
qat,1998,360400
qat,1999,372213
qat,2000,386342
qat,2001,400742
qat,2002,417563
qat,2003,446227
qat,2004,499196
qat,2005,584407
qat,2006,705630
qat,2007,857419
qat,2008,1026773
qat,2009,1195380
qat,2010,1349478
qat,2011,1484993
qat,2012,1604075
qat,2013,1706821
qat,2014,1795258
qat,2015,1871167
qat,2016,1933363
rou,1960,8988911
rou,1961,9067607
rou,1962,9132539
rou,1963,9197124
rou,1964,9261644
rou,1965,9321974
rou,1966,9417461
rou,1967,9579222
rou,1968,9715027
rou,1969,9823255
rou,1970,9947147
rou,1971,10056229
rou,1972,10157988
rou,1973,10250458
rou,1974,10350662
rou,1975,10485327
rou,1976,10616822
rou,1977,10721694
rou,1978,10821637
rou,1979,10893098
rou,1980,10970172
rou,1981,11056246
rou,1982,11105700
rou,1983,11141309
rou,1984,11173729
rou,1985,11222315
rou,1986,11273453
rou,1987,11318034
rou,1988,11371171
rou,1989,11420987
rou,1990,11437865
rou,1991,11334120
rou,1992,11225804
rou,1993,11202844
rou,1994,11178009
rou,1995,11146366
rou,1996,11104813
rou,1997,11062971
rou,1998,11030023
rou,1999,11002834
rou,2000,10979181
rou,2001,10818435
rou,2002,10614441
rou,2003,10530862
rou,2004,10463708
rou,2005,10391601
rou,2006,10322017
rou,2007,10162188
rou,2008,9985921
rou,2009,9895407
rou,2010,9830221
rou,2011,9776659
rou,2012,9729055
rou,2013,9689792
rou,2014,9651018
rou,2015,9603575
rou,2016,9545505
rus,1960,53698906
rus,1961,54439770
rus,1962,55186902
rus,1963,55936902
rus,1964,56687289
rus,1965,57435296
rus,1966,57866938
rus,1967,58291861
rus,1968,58709388
rus,1969,59119259
rus,1970,59521741
rus,1971,59918990
rus,1972,60308922
rus,1973,60698984
rus,1974,61095899
rus,1975,61506316
rus,1976,62013092
rus,1977,62535395
rus,1978,63068960
rus,1979,63606564
rus,1980,64147308
rus,1981,64656766
rus,1982,65138261
rus,1983,65603124
rus,1984,66184445
rus,1985,66796824
rus,1986,67390030
rus,1987,67984958
rus,1988,68551791
rus,1989,69067810
rus,1990,69425969
rus,1991,69648047
rus,1992,69722997
rus,1993,69668677
rus,1994,69592381
rus,1995,69609637
rus,1996,69496597
rus,1997,69358697
rus,1998,69209577
rus,1999,68949695
rus,2000,68603100
rus,2001,68244995
rus,2002,67855763
rus,2003,67468376
rus,2004,67117967
rus,2005,66788368
rus,2006,66502263
rus,2007,66327769
rus,2008,66248730
rus,2009,66234248
rus,2010,66247644
rus,2011,66303337
rus,2012,66437221
rus,2013,66611750
rus,2014,66790123
rus,2015,66944613
rus,2016,67074268
rwa,1960,1439609
rwa,1961,1470152
rwa,1962,1496624
rwa,1963,1522042
rwa,1964,1550675
rwa,1965,1585562
rwa,1966,1627946
rwa,1967,1676895
rwa,1968,1730698
rwa,1969,1786663
rwa,1970,1842878
rwa,1971,1898962
rwa,1972,1955772
rwa,1973,2014176
rwa,1974,2075507
rwa,1975,2140766
rwa,1976,2210120
rwa,1977,2283325
rwa,1978,2360554
rwa,1979,2441924
rwa,1980,2527460
rwa,1981,2613782
rwa,1982,2700019
rwa,1983,2791261
rwa,1984,2894634
rwa,1985,3013120
rwa,1986,3156637
rwa,1987,3318806
rwa,1988,3467346
rwa,1989,3558504
rwa,1990,3564804
rwa,1991,3467062
rwa,1992,3284618
rwa,1993,3075373
rwa,1994,2920283
rwa,1995,2875671
rwa,1996,2965041
rwa,1997,3166094
rwa,1998,3433490
rwa,1999,3699443
rwa,2000,3914962
rwa,2001,4066080
rwa,2002,4168849
rwa,2003,4240322
rwa,2004,4308755
rwa,2005,4394719
rwa,2006,4501342
rwa,2007,4620782
rwa,2008,4750059
rwa,2009,4883525
rwa,2010,5017011
rwa,2011,5150399
rwa,2012,5285516
rwa,2013,5422302
rwa,2014,5560871
rwa,2015,5701233
rwa,2016,5843242
sau,1960,2052198
sau,1961,2119431
sau,1962,2193643
sau,1963,2273621
sau,1964,2357485
sau,1965,2444244
sau,1966,2533855
sau,1967,2628068
sau,1968,2729898
sau,1969,2843343
sau,1970,2971584
sau,1971,3116414
sau,1972,3278228
sau,1973,3457107
sau,1974,3652573
sau,1975,3864640
sau,1976,4091724
sau,1977,4334993
sau,1978,4600324
sau,1979,4895484
sau,1980,5224947
sau,1981,5589723
sau,1982,5984614
sau,1983,6399930
sau,1984,6822405
sau,1985,7241175
sau,1986,7653229
sau,1987,8057085
sau,1988,8445333
sau,1989,8809855
sau,1990,9144961
sau,1991,9450106
sau,1992,9726926
sau,1993,9975571
sau,1994,10197149
sau,1995,10394929
sau,1996,10565673
sau,1997,10715753
sau,1998,10869792
sau,1999,11060099
sau,2000,11309225
sau,2001,11628652
sau,2002,12010970
sau,2003,12436351
sau,2004,12874884
sau,2005,13304965
sau,2006,13718513
sau,2007,14122305
sau,2008,14527030
sau,2009,14949500
sau,2010,15400635
sau,2011,15882266
sau,2012,16385803
sau,2013,16899223
sau,2014,17405857
sau,2015,17892701
sau,2016,18356534
sdn,1960,3768217
sdn,1961,3880911
sdn,1962,3998491
sdn,1963,4121154
sdn,1964,4249153
sdn,1965,4382692
sdn,1966,4522131
sdn,1967,4667732
sdn,1968,4819584
sdn,1969,4977696
sdn,1970,5142242
sdn,1971,5313099
sdn,1972,5490706
sdn,1973,5676457
sdn,1974,5872128
sdn,1975,6078932
sdn,1976,6297335
sdn,1977,6526759
sdn,1978,6766020
sdn,1979,7013363
sdn,1980,7267382
sdn,1981,7528753
sdn,1982,7797709
sdn,1983,8072000
sdn,1984,8348713
sdn,1985,8626358
sdn,1986,8901440
sdn,1987,9175752
sdn,1988,9459229
sdn,1989,9765520
sdn,1990,10103185
sdn,1991,10477931
sdn,1992,10883612
sdn,1993,11302518
sdn,1994,11709955
sdn,1995,12088657
sdn,1996,12430817
sdn,1997,12742913
sdn,1998,13039336
sdn,1999,13341599
sdn,2000,13664864
sdn,2001,14015338
sdn,2002,14387094
sdn,2003,14768800
sdn,2004,15143538
sdn,2005,15499997
sdn,2006,15834207
sdn,2007,16152854
sdn,2008,16468129
sdn,2009,16797396
sdn,2010,17153256
sdn,2011,17539923
sdn,2012,17953940
sdn,2013,18390843
sdn,2014,18843070
sdn,2015,19305000
sdn,2016,19775707
sen,1960,1593240
sen,1961,1639369
sen,1962,1686975
sen,1963,1736296
sen,1964,1787655
sen,1965,1841292
sen,1966,1897070
sen,1967,1954866
sen,1968,2014952
sen,1969,2077641
sen,1970,2143033
sen,1971,2211687
sen,1972,2283207
sen,1973,2355523
sen,1974,2425901
sen,1975,2492564
sen,1976,2554594
sen,1977,2613137
sen,1978,2671115
sen,1979,2732654
sen,1980,2800744
sen,1981,2876356
sen,1982,2958733
sen,1983,3047027
sen,1984,3139711
sen,1985,3235610
sen,1986,3334331
sen,1987,3436105
sen,1988,3541020
sen,1989,3649306
sen,1990,3760921
sen,1991,3876326
sen,1992,3994859
sen,1993,4114060
sen,1994,4230661
sen,1995,4342556
sen,1996,4448742
sen,1997,4550521
sen,1998,4651007
sen,1999,4754556
sen,2000,4864493
sen,2001,4982097
sen,2002,5106926
sen,2003,5238496
sen,2004,5375667
sen,2005,5517767
sen,2006,5664556
sen,2007,5816863
sen,2008,5976255
sen,2009,6144794
sen,2010,6323796
sen,2011,6513900
sen,2012,6714189
sen,2013,6922433
sen,2014,7135478
sen,2015,7350979
sen,2016,7568133
sgp,1960,867319
sgp,1961,893786
sgp,1962,914745
sgp,1963,933486
sgp,1964,953283
sgp,1965,973101
sgp,1966,994931
sgp,1967,1015296
sgp,1968,1031731
sgp,1969,1046479
sgp,1970,1062080
sgp,1971,1081035
sgp,1972,1100690
sgp,1973,1121016
sgp,1974,1139456
sgp,1975,1155884
sgp,1976,1171190
sgp,1977,1187088
sgp,1978,1201095
sgp,1979,1216020
sgp,1980,1231360
sgp,1981,1292069
sgp,1982,1350268
sgp,1983,1367915
sgp,1984,1393249
sgp,1985,1393352
sgp,1986,1389021
sgp,1987,1406052
sgp,1988,1437827
sgp,1989,1476917
sgp,1990,1533025
sgp,1991,1576429
sgp,1992,1624944
sgp,1993,1667607
sgp,1994,1721384
sgp,1995,1774064
sgp,1996,1845960
sgp,1997,1906272
sgp,1998,1968708
sgp,1999,1980944
sgp,2000,2012218
sgp,2001,2064239
sgp,2002,2080441
sgp,2003,2047481
sgp,2004,2070695
sgp,2005,2117167
sgp,2006,2181390
sgp,2007,2270925
sgp,2008,2391886
sgp,2009,2462584
sgp,2010,2505008
sgp,2011,2557228
sgp,2012,2621068
sgp,2013,2664765
sgp,2014,2700649
sgp,2015,2733768
sgp,2016,2770103
slb,1960,63239
slb,1961,64937
slb,1962,66665
slb,1963,68446
slb,1964,70300
slb,1965,72279
slb,1966,74383
slb,1967,76599
slb,1968,78969
slb,1969,81510
slb,1970,84234
slb,1971,87159
slb,1972,90271
slb,1973,93546
slb,1974,96955
slb,1975,100455
slb,1976,104040
slb,1977,107719
slb,1978,111467
slb,1979,115301
slb,1980,119208
slb,1981,123198
slb,1982,127251
slb,1983,131351
slb,1984,135449
slb,1985,139530
slb,1986,143574
slb,1987,147604
slb,1988,151679
slb,1989,155863
slb,1990,160213
slb,1991,164748
slb,1992,169442
slb,1993,174308
slb,1994,179334
slb,1995,184500
slb,1996,189828
slb,1997,195292
slb,1998,200860
slb,1999,206468
slb,2000,212086
slb,2001,217689
slb,2002,223297
slb,2003,228891
slb,2004,234478
slb,2005,240060
slb,2006,245611
slb,2007,251153
slb,2008,256722
slb,2009,262385
slb,2010,268168
slb,2011,274104
slb,2012,280165
slb,2013,286319
slb,2014,292483
slb,2015,298627
slb,2016,304722
sle,1960,1119748
sle,1961,1135072
sle,1962,1151295
sle,1963,1168321
sle,1964,1186024
sle,1965,1204351
sle,1966,1223239
sle,1967,1242860
sle,1968,1263666
sle,1969,1286246
sle,1970,1311021
sle,1971,1338186
sle,1972,1367611
sle,1973,1398975
sle,1974,1431830
sle,1975,1465809
sle,1976,1500845
sle,1977,1537057
sle,1978,1574428
sle,1979,1613016
sle,1980,1652859
sle,1981,1693084
sle,1982,1733515
sle,1983,1775589
sle,1984,1821356
sle,1985,1871786
sle,1986,1928591
sle,1987,1990052
sle,1988,2049517
sle,1989,2098008
sle,1990,2129571
sle,1991,2142158
sle,1992,2139194
sle,1993,2127089
sle,1994,2115136
sle,1995,2110602
sle,1996,2114286
sle,1997,2125753
sle,1998,2149627
sle,1999,2191137
sle,2000,2253351
sle,2001,2339205
sle,2002,2446227
sle,2003,2565206
sle,2004,2683275
sle,2005,2791066
sle,2006,2885198
sle,2007,2968011
sle,2008,3042818
sle,2009,3115345
sle,2010,3189798
sle,2011,3266642
sle,2012,3344352
sle,2013,3422932
sle,2014,3502075
sle,2015,3581568
sle,2016,3661629
slv,1960,1361749
slv,1961,1402853
slv,1962,1446302
slv,1963,1491611
slv,1964,1538124
slv,1965,1585308
slv,1966,1632895
slv,1967,1680759
slv,1968,1728792
slv,1969,1776888
slv,1970,1824934
slv,1971,1872761
slv,1972,1920146
slv,1973,1966845
slv,1974,2012645
slv,1975,2057336
slv,1976,2100881
slv,1977,2143206
slv,1978,2183928
slv,1979,2222600
slv,1980,2258970
slv,1981,2292885
slv,1982,2324583
slv,1983,2354709
slv,1984,2384164
slv,1985,2413647
slv,1986,2443210
slv,1987,2472781
slv,1988,2502705
slv,1989,2533358
slv,1990,2564895
slv,1991,2597542
slv,1992,2630996
slv,1993,2664201
slv,1994,2695772
slv,1995,2724641
slv,1996,2750515
slv,1997,2773589
slv,1998,2793943
slv,1999,2811807
slv,2000,2827447
slv,2001,2840835
slv,2002,2852064
slv,2003,2861636
slv,2004,2870221
slv,2005,2878350
slv,2006,2886273
slv,2007,2894056
slv,2008,2901916
slv,2009,2910034
slv,2010,2918538
slv,2011,2927559
slv,2012,2937189
slv,2013,2947472
slv,2014,2958409
slv,2015,2969971
slv,2016,2982221
som,1960,1363645
som,1961,1392157
som,1962,1421650
som,1963,1452223
som,1964,1484021
som,1965,1517149
som,1966,1554569
som,1967,1596922
som,1968,1639512
som,1969,1675769
som,1970,1702717
som,1971,1712575
som,1972,1710801
som,1973,1723255
som,1974,1784959
som,1975,1918173
som,1976,2136574
som,1977,2425058
som,1978,2741824
som,1979,3028262
som,1980,3242821
som,1981,3369440
som,1982,3422189
som,1983,3426471
som,1984,3421568
som,1985,3436082
som,1986,3478477
som,1987,3539684
som,1988,3610180
som,1989,3674170
som,1990,3721195
som,1991,3748297
som,1992,3762891
som,1993,3777185
som,1994,3808123
som,1995,3867543
som,1996,3960252
som,1997,4081758
som,1998,4223224
som,1999,4371291
som,2000,4516198
som,2001,4655347
som,2002,4791590
som,2003,4927142
som,2004,5066073
som,2005,5211304
som,2006,5363188
som,2007,5520411
som,2008,5682389
som,2009,5848183
som,2010,6017231
som,2011,6189414
som,2012,6365394
som,2013,6546336
som,2014,6733831
som,2015,6929043
som,2016,7132386
srb,1990,3744551
srb,1991,3748268
srb,1992,3772323
srb,1993,3797290
srb,1994,3813270
srb,1995,3757504
srb,1996,3751380
srb,1997,3738043
srb,1998,3720693
srb,1999,3703854
srb,2000,3688621
srb,2001,3678860
srb,2002,3672069
srb,2003,3661168
srb,2004,3650163
srb,2005,3637572
srb,2006,3622640
srb,2007,3608204
srb,2008,3593624
srb,2009,3580006
srb,2010,3566047
srb,2011,3537919
srb,2012,3520319
srb,2013,3502512
srb,2014,3485390
srb,2015,3467649
srb,2016,3449193
ssd,1960,1484329
ssd,1961,1510950
ssd,1962,1539029
ssd,1963,1568583
ssd,1964,1599638
ssd,1965,1632233
ssd,1966,1666397
ssd,1967,1702126
ssd,1968,1739465
ssd,1969,1778445
ssd,1970,1819114
ssd,1971,1861559
ssd,1972,1905859
ssd,1973,1952090
ssd,1974,2000349
ssd,1975,2050730
ssd,1976,2102504
ssd,1977,2155635
ssd,1978,2211670
ssd,1979,2272723
ssd,1980,2339866
ssd,1981,2413440
ssd,1982,2491564
ssd,1983,2570227
ssd,1984,2644088
ssd,1985,2708948
ssd,1986,2766077
ssd,1987,2816026
ssd,1988,2853436
ssd,1989,2871579
ssd,1990,2867286
ssd,1991,2836191
ssd,1992,2784065
ssd,1993,2730370
ssd,1994,2701485
ssd,1995,2715917
ssd,1996,2782065
ssd,1997,2893703
ssd,1998,3036782
ssd,1999,3189932
ssd,2000,3337663
ssd,2001,3475066
ssd,2002,3607152
ssd,2003,3740156
ssd,2004,3884113
ssd,2005,4045801
ssd,2006,4226625
ssd,2007,4422263
ssd,2008,4626879
ssd,2009,4832243
ssd,2010,5032249
ssd,2011,5224984
ssd,2012,5411718
ssd,2013,5593464
ssd,2014,5772353
ssd,2015,5950074
ssd,2016,6126467
stp,1960,35747
stp,1961,35681
stp,1962,35285
stp,1963,34738
stp,1964,34309
stp,1965,34169
stp,1966,34390
stp,1967,34906
stp,1968,35645
stp,1969,36442
stp,1970,37216
stp,1971,37938
stp,1972,38633
stp,1973,39358
stp,1974,40160
stp,1975,41092
stp,1976,42162
stp,1977,43341
stp,1978,44566
stp,1979,45756
stp,1980,46846
stp,1981,47826
stp,1982,48703
stp,1983,49532
stp,1984,50353
stp,1985,51234
stp,1986,52167
stp,1987,53144
stp,1988,54180
stp,1989,55264
stp,1990,56398
stp,1991,57606
stp,1992,58872
stp,1993,60177
stp,1994,61465
stp,1995,62710
stp,1996,63898
stp,1997,65045
stp,1998,66209
stp,1999,67447
stp,2000,68812
stp,2001,70323
stp,2002,71963
stp,2003,73715
stp,2004,75523
stp,2005,77357
stp,2006,79213
stp,2007,81110
stp,2008,83021
stp,2009,84980
stp,2010,86967
stp,2011,88981
stp,2012,91030
stp,2013,93108
stp,2014,95221
stp,2015,97363
stp,2016,99542
sur,1960,144993
sur,1961,148910
sur,1962,152820
sur,1963,156803
sur,1964,160957
sur,1965,165303
sur,1966,169954
sur,1967,174782
sur,1968,179327
sur,1969,182963
sur,1970,185283
sur,1971,186088
sur,1972,185585
sur,1973,184265
sur,1974,182834
sur,1975,181827
sur,1976,181414
sur,1977,181513
sur,1978,181986
sur,1979,182598
sur,1980,183220
sur,1981,183799
sur,1982,184462
sur,1983,185395
sur,1984,186819
sur,1985,188904
sur,1986,191703
sur,1987,195113
sur,1988,198955
sur,1989,202972
sur,1990,206949
sur,1991,210849
sur,1992,214669
sur,1993,218354
sur,1994,221856
sur,1995,225121
sur,1996,228111
sur,1997,230830
sur,1998,233361
sur,1999,235829
sur,2000,238326
sur,2001,240870
sur,2002,243453
sur,2003,246061
sur,2004,248684
sur,2005,251303
sur,2006,253931
sur,2007,256567
sur,2008,259216
sur,2009,261882
sur,2010,264561
sur,2011,267239
sur,2012,269925
sur,2013,272592
sur,2014,275222
sur,2015,277796
sur,2016,280298
svk,1960,2008036
svk,1961,2070373
svk,1962,2094326
svk,1963,2116586
svk,1964,2139221
svk,1965,2160651
svk,1966,2180249
svk,1967,2198039
svk,1968,2214040
svk,1969,2230023
svk,1970,2238575
svk,1971,2247004
svk,1972,2265315
svk,1973,2286458
svk,1974,2309294
svk,1975,2332788
svk,1976,2356784
svk,1977,2381110
svk,1978,2404734
svk,1979,2427828
svk,1980,2446773
svk,1981,2463249
svk,1982,2480837
svk,1983,2497228
svk,1984,2512687
svk,1985,2527918
svk,1986,2541882
svk,1987,2554351
svk,1988,2566215
svk,1989,2576899
svk,1990,2586549
svk,1991,2586860
svk,1992,2586034
svk,1993,2594317
svk,1994,2603031
svk,1995,2609229
svk,1996,2613457
svk,1997,2617105
svk,1998,2619526
svk,1999,2621152
svk,2000,2616580
svk,2001,2610775
svk,2002,2608838
svk,2003,2606234
svk,2004,2604997
svk,2005,2604797
svk,2006,2604701
svk,2007,2605478
svk,2008,2607966
svk,2009,2611932
svk,2010,2615093
svk,2011,2619446
svk,2012,2625101
svk,2013,2629163
svk,2014,2632812
svk,2015,2636126
svk,2016,2639992
svn,1960,759149
svn,1961,763452
svn,1962,767619
svn,1963,773653
svn,1964,780929
svn,1965,789701
svn,1966,800957
svn,1967,812272
svn,1968,821650
svn,1969,828120
svn,1970,834895
svn,1971,842267
svn,1972,849368
svn,1973,856306
svn,1974,860488
svn,1975,868333
svn,1976,880363
svn,1977,889939
svn,1978,898617
svn,1979,907666
svn,1980,916770
svn,1981,920197
svn,1982,923626
svn,1983,931324
svn,1984,937777
svn,1985,943505
svn,1986,955809
svn,1987,967346
svn,1988,969565
svn,1989,969541
svn,1990,969845
svn,1991,969858
svn,1992,967807
svn,1993,965016
svn,1994,963776
svn,1995,964371
svn,1996,964816
svn,1997,965130
svn,1998,964872
svn,1999,967130
svn,2000,970977
svn,2001,972703
svn,2002,973484
svn,2003,973469
svn,2004,973981
svn,2005,976479
svn,2006,981507
svn,2007,989806
svn,2008,994571
svn,2009,1006589
svn,2010,1013281
svn,2011,1016862
svn,2012,1019789
svn,2013,1021499
svn,2014,1022690
svn,2015,1023745
svn,2016,1024920
swe,1960,3733198
swe,1961,3751492
swe,1962,3773092
swe,1963,3795380
swe,1964,3824801
swe,1965,3861815
swe,1966,3899462
swe,1967,3930082
swe,1968,3952428
swe,1969,3979808
swe,1970,4015732
swe,1971,4041051
swe,1972,4049717
swe,1973,4052839
swe,1974,4060635
swe,1975,4073026
swe,1976,4084465
swe,1977,4095905
swe,1978,4104967
swe,1979,4111067
swe,1980,4116463
swe,1981,4118282
swe,1982,4117482
swe,1983,4116409
swe,1984,4117798
swe,1985,4123069
swe,1986,4132074
swe,1987,4146113
swe,1988,4165967
swe,1989,4194722
swe,1990,4227935
swe,1991,4257253
swe,1992,4282520
swe,1993,4307573
swe,1994,4338418
swe,1995,4361478
swe,1996,4368790
swe,1997,4371768
swe,1998,4374858
swe,1999,4379212
swe,2000,4387548
swe,2001,4400990
swe,2002,4417335
swe,2003,4436188
swe,2004,4456489
swe,2005,4477600
swe,2006,4506575
swe,2007,4544223
swe,2008,4584071
swe,2009,4627539
swe,2010,4671177
swe,2011,4710289
swe,2012,4748680
swe,2013,4792299
swe,2014,4843205
swe,2015,4897811
swe,2016,4962865
swz,1960,169028
swz,1961,172684
swz,1962,176150
swz,1963,179565
swz,1964,183139
swz,1965,187005
swz,1966,191221
swz,1967,195750
swz,1968,200641
swz,1969,205915
swz,1970,211572
swz,1971,217645
swz,1972,224128
swz,1973,230991
swz,1974,238163
swz,1975,245597
swz,1976,253350
swz,1977,261425
swz,1978,269724
swz,1979,278106
swz,1980,286501
swz,1981,294748
swz,1982,302954
swz,1983,311620
swz,1984,321451
swz,1985,332873
swz,1986,346143
swz,1987,360944
swz,1988,376492
swz,1989,391696
swz,1990,405761
swz,1991,418339
swz,1992,429631
swz,1993,440039
swz,1994,450234
swz,1995,460659
swz,1996,471531
swz,1997,482613
swz,1998,493339
swz,1999,502905
swz,2000,510818
swz,2001,516809
swz,2002,521264
swz,2003,525058
swz,2004,529391
swz,2005,535160
swz,2006,542655
swz,2007,551651
swz,2008,561790
swz,2009,572486
swz,2010,583309
swz,2011,594186
swz,2012,605227
swz,2013,616407
swz,2014,627714
swz,2015,639129
swz,2016,650624
syc,1960,20412
syc,1961,21040
syc,1962,21652
syc,1963,22250
syc,1964,22856
syc,1965,23487
syc,1966,24144
syc,1967,24804
syc,1968,25481
syc,1969,26164
syc,1970,26854
syc,1971,27473
syc,1972,28220
syc,1973,28723
syc,1974,29300
syc,1975,30014
syc,1976,30632
syc,1977,31260
syc,1978,31413
syc,1979,31658
syc,1980,31931
syc,1981,32320
syc,1982,32525
syc,1983,32498
syc,1984,32685
syc,1985,32923
syc,1986,33064
syc,1987,34406
syc,1988,34430
syc,1989,34548
syc,1990,34669
syc,1991,35127
syc,1992,35318
syc,1993,36109
syc,1994,37127
syc,1995,37690
syc,1996,38232
syc,1997,38650
syc,1998,39364
syc,1999,40093
syc,2000,40411
syc,2001,40405
syc,2002,41619
syc,2003,41141
syc,2004,41055
syc,2005,41399
syc,2006,42547
syc,2007,43138
syc,2008,44503
syc,2009,44952
syc,2010,46298
syc,2011,44930
syc,2012,45014
syc,2013,45372
syc,2014,45619
syc,2015,46294
syc,2016,46727
syr,1960,2337865
syr,1961,2410785
syr,1962,2486291
syr,1963,2564699
syr,1964,2646431
syr,1965,2731856
syr,1966,2821052
syr,1967,2914042
syr,1968,3011032
syr,1969,3112238
syr,1970,3217838
syr,1971,3328141
syr,1972,3443198
syr,1973,3562551
syr,1974,3685568
syr,1975,3811886
syr,1976,3941004
syr,1977,4073355
syr,1978,4210610
syr,1979,4355081
syr,1980,4508218
syr,1981,4670739
syr,1982,4841670
syr,1983,5018749
syr,1984,5198822
syr,1985,5379521
syr,1986,5560115
syr,1987,5741103
syr,1988,5922870
syr,1989,6106246
syr,1990,6291884
syr,1991,6479459
syr,1992,6668733
syr,1993,6860543
syr,1994,7056008
syr,1995,7255800
syr,1996,7460977
syr,1997,7671045
syr,1998,7883400
syr,1999,8094410
syr,2000,8301811
syr,2001,8497455
syr,2002,8681602
syr,2003,8869734
syr,2004,9083487
syr,2005,9334248
syr,2006,9637512
syr,2007,9978071
syr,2008,10300027
syr,2009,10527281
syr,2010,10609278
syr,2011,10526374
syr,2012,10306703
syr,2013,10007087
syr,2014,9709384
syr,2015,9476226
syr,2016,9319586
tcd,1960,1466806
tcd,1961,1495257
tcd,1962,1524881
tcd,1963,1555388
tcd,1964,1586378
tcd,1965,1617634
tcd,1966,1648861
tcd,1967,1680301
tcd,1968,1712823
tcd,1969,1747638
tcd,1970,1785528
tcd,1971,1827058
tcd,1972,1871807
tcd,1973,1918357
tcd,1974,1964713
tcd,1975,2009548
tcd,1976,2052531
tcd,1977,2094435
tcd,1978,2136388
tcd,1979,2180045
tcd,1980,2226728
tcd,1981,2276688
tcd,1982,2329997
tcd,1983,2387675
tcd,1984,2450881
tcd,1985,2520404
tcd,1986,2596979
tcd,1987,2680390
tcd,1988,2769390
tcd,1989,2862078
tcd,1990,2957188
tcd,1991,3054425
tcd,1992,3154482
tcd,1993,3258229
tcd,1994,3366950
tcd,1995,3481688
tcd,1996,3602321
tcd,1997,3728810
tcd,1998,3862314
tcd,1999,4004255
tcd,2000,4155474
tcd,2001,4316795
tcd,2002,4487427
tcd,2003,4664675
tcd,2004,4844762
tcd,2005,5025057
tcd,2006,5204330
tcd,2007,5383489
tcd,2008,5564685
tcd,2009,5751110
tcd,2010,5945016
tcd,2011,6147109
tcd,2012,6356437
tcd,2013,6571561
tcd,2014,6790306
tcd,2015,7011173
tcd,2016,7233680
tgo,1960,778785
tgo,1961,787261
tgo,1962,794867
tgo,1963,804349
tgo,1964,819407
tgo,1965,842497
tgo,1966,874895
tgo,1967,915207
tgo,1968,959920
tgo,1969,1004037
tgo,1970,1043945
tgo,1971,1078682
tgo,1972,1109357
tgo,1973,1136986
tgo,1974,1163396
tgo,1975,1190085
tgo,1976,1216851
tgo,1977,1243667
tgo,1978,1272368
tgo,1979,1305285
tgo,1980,1343976
tgo,1981,1389276
tgo,1982,1440477
tgo,1983,1495656
tgo,1984,1552030
tgo,1985,1607500
tgo,1986,1661754
tgo,1987,1715261
tgo,1988,1767617
tgo,1989,1818554
tgo,1990,1868054
tgo,1991,1915520
tgo,1992,1961366
tgo,1993,2007839
tgo,1994,2057992
tgo,1995,2113926
tgo,1996,2176687
tgo,1997,2245451
tgo,1998,2318245
tgo,1999,2392101
tgo,2000,2464925
tgo,2001,2536086
