geo,time,tx_val_mrch_al_zs
irl,1980,4.17596
irl,1981,4.78948
irl,1982,5.34685
irl,1983,4.5211
irl,1984,3.59094
irl,1985,3.62414
irl,1986,3.05065
irl,1987,2.34113
irl,1988,2.353
irl,1989,2.12455
irl,1990,1.66498
irl,1991,1.55353
irl,1992,1.52166
irl,1993,2.07575
irl,1994,1.94346
irl,1995,1.79692
irl,1996,1.58093
irl,1997,1.56313
irl,1998,1.48089
irl,1999,1.536
irl,2000,1.40483
irl,2001,1.22172
irl,2002,1.04175
irl,2003,0.93052
irl,2004,0.957
irl,2005,0.97469
irl,2006,1.14596
irl,2007,1.29428
irl,2008,1.31444
irl,2009,1.47748
irl,2010,1.6338
irl,2011,1.67175
irl,2012,1.88831
irl,2013,1.9044
irl,2014,2.11591
irl,2015,2.25452
irl,2016,1.89798
irl,2017,1.66471
irn,1964,2.85432
irn,1965,4.5748
irn,1966,4.47179
irn,1967,3.28697
irn,1968,2.64763
irn,1981,0.77774
irn,1982,4.91481
irn,1983,6.12359
irn,1984,6.13856
irn,1985,5.43672
irn,1986,3.51689
irn,1987,3.40814
irn,1988,1.94696
irn,1989,1.8653
irn,1990,1.03911
irn,1991,2.68903
irn,1992,2.53171
irn,1993,3.0979
irn,1994,5.49089
irn,1995,6.30447
irn,1996,3.72382
irn,1997,4.95191
irn,1998,6.74874
irn,1999,7.53115
irn,2000,4.66319
irn,2001,5.08226
irn,2002,5.93178
irn,2003,3.60182
irn,2004,6.56106
irn,2005,4.43625
irn,2006,4.43888
irn,2007,3.50179
irn,2008,3.02951
irn,2009,2.50043
irn,2010,2.5291
irn,2011,2.05951
irn,2012,5.67571
irn,2013,5.91367
irn,2014,3.92717
irn,2015,4.88317
irn,2016,4.51154
irn,2017,4.28991
irq,1960,1.19306
irq,1961,2.80261
irq,1962,3.4053
irq,1963,3.61151
irq,1964,3.68383
irq,1965,4.78512
irq,1966,5.64887
irq,1967,7.71905
irq,1968,6.89987
irq,1969,7.47975
irq,1970,7.60043
irq,1971,5.9722
irq,1981,9.3648
irq,1982,4.46349
irq,1983,2.6204
irq,1984,4.12653
irq,1985,3.88537
irq,1986,5.60681
irq,1987,6.81296
irq,1988,7.51785
irq,1989,7.77301
irq,1990,6.324
irq,1991,55.6396
irq,1992,67.14289
irq,1993,85.46569
irq,1994,98.87898
irq,1995,96.72582
irq,1996,91.64819
irq,1997,20.26083
irq,1998,5.93356
irq,1999,4.07991
irq,2000,7.12968
irq,2001,9.21928
irq,2002,10.28301
irq,2003,7.56928
irq,2004,3.39144
irq,2005,1.12459
irq,2006,0.34803
irq,2007,0.76234
irq,2008,1.74054
irq,2009,4.18318
irq,2010,4.28933
irq,2011,3.56617
irq,2012,6.03123
irq,2013,3.48597
irq,2014,3.12247
irq,2015,3.78166
irq,2016,4.44674
irq,2017,2.65519
isl,1965,0.07746
isl,1966,0.07133
isl,1970,0.01902
isl,1971,0.02271
isl,1972,0.01098
isl,1973,0.2819
isl,1974,0.04075
isl,1975,0.01472
isl,1976,0.06944
isl,1977,0.14706
isl,1978,0.16356
isl,1979,0.21177
isl,1980,0.22286
isl,1981,0.61342
isl,1982,0.18281
isl,1983,0.12594
isl,1984,0.13673
isl,1985,0.07792
isl,1986,0.01157
isl,1987,0.00553
isl,1988,0.71053
isl,1989,0.06059
isl,1990,0.01625
isl,1991,0.00043
isl,1992,0.00107
isl,1993,0.00537
isl,1994,0.03111
isl,1995,0.00437
isl,1996,0.01608
isl,1997,0.06304
isl,1998,0.07322
isl,1999,0.02191
isl,2000,0.05498
isl,2001,0.22405
isl,2002,0.05701
isl,2003,0.0457
isl,2004,0.06902
isl,2005,0.07496
isl,2006,1.21341
isl,2007,1.646
isl,2008,0.12959
isl,2009,0.19591
isl,2010,0.20179
isl,2011,0.14484
isl,2012,0.11368
isl,2013,0.53066
isl,2014,0.36325
isl,2015,0.30463
isl,2016,0.25167
isl,2017,0.4228
isr,1960,0.0932
isr,1961,0.65386
isr,1962,0.07199
isr,1964,0.02724
isr,1965,0.04705
isr,1966,0.01999
isr,1967,0.12649
isr,1968,0.03125
isr,1969,0.04002
isr,1970,0.01407
isr,1971,0.00728
isr,1972,0.00261
isr,1973,0.00343
isr,1974,0.00055
isr,1975,0.00206
isr,1976,0.04554
isr,1977,0.00681
isr,1980,0.04871
isr,1981,0.27673
isr,1982,0.48611
isr,1983,0.13899
isr,1984,0.25477
isr,1985,0.11927
isr,1986,0.09777
isr,1987,0.0273
isr,1988,0.02548
isr,1989,0.04056
isr,1990,0.05248
isr,1991,0.04138
isr,1992,0.04594
isr,1993,0.0628
isr,1994,0.1174
isr,1995,0.15617
isr,1996,0.32501
isr,1997,0.35405
isr,1998,0.38099
isr,1999,0.32179
isr,2000,0.33279
isr,2001,0.42104
isr,2002,0.34561
isr,2003,0.38252
isr,2004,0.44418
isr,2005,0.51969
isr,2006,0.58953
isr,2007,0.77737
isr,2008,0.72908
isr,2009,0.80011
isr,2010,0.5918
isr,2011,0.65269
isr,2012,0.60721
isr,2013,0.40716
isr,2014,0.38242
isr,2015,0.35554
isr,2016,0.23904
isr,2017,0.25743
ita,1960,5.41819
ita,1961,4.72931
ita,1962,4.85633
ita,1963,5.5335
ita,1964,4.69742
ita,1965,5.1158
ita,1966,4.93746
ita,1967,4.80952
ita,1968,5.0263
ita,1969,4.72773
ita,1970,4.08222
ita,1971,4.3465
ita,1972,5.0113
ita,1973,5.51131
ita,1974,7.95128
ita,1975,10.21835
ita,1976,9.91773
ita,1977,11.3022
ita,1978,11.15186
ita,1979,11.91276
ita,1980,13.68629
ita,1981,17.79936
ita,1982,15.20923
ita,1983,14.76277
ita,1984,12.74849
ita,1985,10.48539
ita,1986,7.28476
ita,1987,5.70504
ita,1988,5.37701
ita,1989,5.42892
ita,1990,4.84921
ita,1991,5.11459
ita,1992,5.39758
ita,1993,5.83528
ita,1994,5.21712
ita,1995,4.58505
ita,1996,4.70059
ita,1997,4.65833
ita,1998,4.82296
ita,1999,4.59756
ita,2000,4.59772
ita,2001,4.97547
ita,2002,4.98094
ita,2003,4.89379
ita,2004,4.95638
ita,2005,5.17605
ita,2006,5.50164
ita,2007,6.28462
ita,2008,7.44654
ita,2009,7.8186
ita,2010,7.48162
ita,2011,6.55337
ita,2012,7.36589
ita,2013,7.92786
ita,2014,7.46425
ita,2015,7.31252
ita,2016,6.70618
ita,2017,6.17123
jam,1970,0.01114
jam,1971,0.00379
jam,1972,0.00615
jam,1974,0.01713
jam,1975,0.03257
jam,1976,0.00379
jam,1977,0.00443
jam,1978,0.00574
jam,1979,0.41212
jam,1980,0.76543
jam,1981,0.00709
jam,1982,0.00627
jam,1983,0.02134
jam,1984,0.67004
jam,1985,0.00529
jam,1986,0.00464
jam,1987,0.01017
jam,1988,0.00209
jam,1989,0.00347
jam,1990,0.00476
jam,1991,0.05693
jam,1992,0.07113
jam,1993,0.06043
jam,1994,0.01654
jam,1995,0.05149
jam,1996,0.01337
jam,1997,0.0528
jam,1998,0.00044
jam,1999,0.00187
jam,2000,0.49147
jam,2001,0.01468
jam,2002,0.00292
jam,2003,0.00245
jam,2004,0.00436
jam,2005,1.7248
jam,2006,0.00185
jam,2007,0.00074
jam,2008,0.03415
jam,2009,0.06059
jam,2010,1.04809
jam,2011,0.10739
jam,2012,3.98053
jam,2013,0.62689
jam,2014,0.34071
jam,2015,1.89948
jam,2016,0.03425
jam,2017,3.62932
jor,1960,60.20408
jor,1961,61.86441
jor,1962,70.07299
jor,1963,73.85621
jor,1964,63.86139
jor,1965,71.02804
jor,1966,55.0173
jor,1967,57.1885
jor,1968,55.38462
jor,1969,57.04666
jor,1970,58.56808
jor,1971,58.14607
jor,1972,53.13025
jor,1973,51.45648
jor,1974,36.85206
jor,1975,34.16121
jor,1976,33.24319
jor,1977,40.93882
jor,1978,43.8286
jor,1979,45.64028
jor,1980,47.76255
jor,1981,64.59624
jor,1982,42.98446
jor,1983,40.92325
jor,1984,47.30142
jor,1985,47.59575
jor,1986,36.02736
jor,1987,39.37908
jor,1988,34.6512
jor,1989,34.2762
jor,1990,42.28142
jor,1991,27.99122
jor,1992,32.96384
jor,1993,39.5951
jor,1994,41.91089
jor,1995,44.6427
jor,1996,46.01254
jor,1997,57.31
jor,1998,51.31118
jor,1999,46.17584
jor,2000,44.36866
jor,2001,46.63056
jor,2002,43.6972
jor,2003,40.11427
jor,2004,40.85444
jor,2005,42.67741
jor,2006,40.73
jor,2007,43.93487
jor,2008,41.73726
jor,2009,51.59382
jor,2010,50.45723
jor,2011,47.37965
jor,2012,46.089
jor,2013,53.54273
jor,2014,51.48236
jor,2015,50.94422
jor,2016,47.963
jor,2017,46.33214
jpn,1960,3.08738
jpn,1961,3.31877
jpn,1962,3.02716
jpn,1963,3.00947
jpn,1964,2.98209
jpn,1965,2.9715
jpn,1966,2.96757
jpn,1967,2.6076
jpn,1968,2.78318
jpn,1969,2.7978
jpn,1970,2.1482
jpn,1971,2.32711
jpn,1972,2.76661
jpn,1973,3.32867
jpn,1974,4.81199
jpn,1975,7.77926
jpn,1976,8.25541
jpn,1977,8.88609
jpn,1978,8.72331
jpn,1979,9.5044
jpn,1980,9.85473
jpn,1981,10.6893
jpn,1982,11.64495
jpn,1983,9.73534
jpn,1984,7.47506
jpn,1985,6.13464
jpn,1986,3.97823
jpn,1987,3.3519
jpn,1988,3.07421
jpn,1989,2.64508
jpn,1990,2.73316
jpn,1991,2.93902
jpn,1992,3.44508
jpn,1993,3.02245
jpn,1994,2.38092
jpn,1995,1.91779
jpn,1996,2.23271
jpn,1997,2.40903
jpn,1998,3.14334
jpn,1999,2.3331
jpn,2000,1.90418
jpn,2001,2.45424
jpn,2002,2.68318
jpn,2003,2.6532
jpn,2004,2.50563
jpn,2005,2.71855
jpn,2006,2.96331
jpn,2007,3.64977
jpn,2008,4.35525
jpn,2009,3.74313
jpn,2010,3.21418
jpn,2011,2.82283
jpn,2012,3.6781
jpn,2013,3.72357
jpn,2014,4.23414
jpn,2015,4.28421
jpn,2016,3.5817
jpn,2017,2.80839
kaz,1992,0.8312
kaz,1993,0.71758
kaz,1994,0.85409
kaz,1995,0.21307
kaz,1996,0.52771
kaz,1997,0.79878
kaz,1998,1.0894
kaz,1999,0.56806
kaz,2000,0.38333
kaz,2001,3.90616
kaz,2002,5.75493
kaz,2003,2.58594
kaz,2004,0.35401
kaz,2005,0.22469
kaz,2006,0.51724
kaz,2007,0.98186
kaz,2008,1.32283
kaz,2009,0.23282
kaz,2010,0.35965
kaz,2011,0.25396
kaz,2012,0.48834
kaz,2013,0.20999
kaz,2014,0.28712
kaz,2015,0.22784
kaz,2016,1.18099
kaz,2017,1.52842
ken,1960,3.19052
ken,1961,3.23144
ken,1962,3.36894
ken,1963,5.00715
ken,1964,6.48907
ken,1965,6.79406
ken,1966,3.83944
ken,1967,3.69026
ken,1968,3.38021
ken,1969,2.9679
ken,1970,2.28873
ken,1971,3.57755
ken,1972,2.80349
ken,1973,3.06
ken,1974,3.46395
ken,1975,5.05363
ken,1976,3.57465
ken,1977,4.07942
ken,1978,5.63051
ken,1979,6.96704
ken,1980,7.39745
ken,1981,8.20218
ken,1982,9.18293
ken,1983,7.56485
ken,1984,7.39355
ken,1985,7.39355
ken,1986,7.39355
ken,1987,7.75071
ken,1988,6.00708
ken,1989,6.00708
ken,1990,7.26427
ken,1991,8.93177
ken,1992,27.23149
ken,1993,12.23733
ken,1994,9.11792
ken,1995,8.3346
ken,1996,8.92405
ken,1997,8.39671
ken,1998,11.55748
ken,1999,9.88009
ken,2000,12.19721
ken,2001,12.99764
ken,2002,11.34435
ken,2003,8.5415
ken,2004,8.56029
ken,2005,8.97919
ken,2006,11.23507
ken,2007,12.6353
ken,2008,13.28673
ken,2009,12.65943
ken,2010,15.62876
ken,2011,18.39171
ken,2012,17.70787
ken,2013,16.2321
ken,2014,14.9062
ken,2015,14.70891
ken,2016,16.40624
ken,2017,16.27054
kgz,1993,0.13886
kgz,1994,0.03243
kgz,1996,0.17413
kgz,1997,0.12601
kgz,1998,0.11791
kgz,1999,0.24229
kgz,2000,0.31345
kgz,2001,0.21459
kgz,2002,14.27095
kgz,2003,25.01629
kgz,2004,24.78965
kgz,2005,27.3242
kgz,2006,1.21063
kgz,2007,0.46173
kgz,2008,3.20612
kgz,2009,8.86289
kgz,2010,20.40099
kgz,2011,7.71092
kgz,2012,1.21427
kgz,2013,6.38199
kgz,2014,9.62812
kgz,2015,8.31909
kgz,2016,2.98295
kgz,2017,2.0911
khm,1965,0.11507
khm,1981,2.29885
khm,1982,8.54542
khm,1983,10.34685
khm,1984,0.22946
khm,1985,1.15158
khm,1986,0.73463
khm,1987,45.38768
khm,1988,0.3813
khm,1989,0.0281
khm,1990,0.11201
khm,1991,5.34405
khm,1992,1.46419
khm,1993,0.98996
khm,1994,2.40881
khm,1995,3.42193
khm,1996,1.94233
khm,1997,0.00959
khm,1998,0.00643
khm,1999,0.01346
khm,2000,0.00908
khm,2001,0.01959
khm,2002,0.12495
khm,2003,0.06861
khm,2004,0.07129
khm,2005,0.06212
khm,2006,0.07662
khm,2007,0.11533
khm,2008,0.16616
khm,2009,0.14643
khm,2010,0.30019
khm,2011,0.36393
khm,2012,0.4329
khm,2013,0.45379
khm,2014,0.70851
khm,2015,0.8073
khm,2016,0.79107
khm,2017,0.74144
kir,2011,33.3375
kir,2012,59.09128
kir,2013,26.73966
kir,2016,0.28
kir,2017,0.12035
kna,1992,0.03957
kna,1997,0.10243
kna,1998,0.14729
kna,2000,0.0035
kna,2002,0.00515
kna,2005,0.00798
kna,2008,0.0097
kna,2009,0.05364
kna,2010,0.00741
kna,2011,0.08555
kna,2012,0.061
kna,2013,0.06819
kna,2014,0.06535
kna,2015,0.13415
kna,2016,0.03081
kna,2017,0.03899
kor,1964,0.08591
kor,1965,0.11669
kor,1966,0.04014
kor,1967,0.09393
kor,1968,0.19785
kor,1969,0.09637
kor,1970,0.17815
kor,1971,0.16766
kor,1972,0.22719
kor,1973,0.63203
kor,1974,1.32092
kor,1975,2.46263
kor,1976,7.42248
kor,1977,11.50864
kor,1978,9.98618
kor,1979,9.0322
kor,1980,10.79516
kor,1981,11.59587
kor,1982,9.58396
kor,1983,11.14586
kor,1984,6.92874
kor,1985,6.4174
kor,1986,5.14038
kor,1987,4.43259
kor,1988,4.26757
kor,1989,3.27447
kor,1990,2.98713
kor,1991,3.83049
kor,1992,3.84578
kor,1993,3.72098
kor,1994,3.3042
kor,1995,3.15114
kor,1996,3.29327
kor,1997,2.90341
kor,1998,4.14939
kor,1999,3.55703
kor,2000,3.2041
kor,2001,3.82569
kor,2002,3.52518
kor,2003,3.17784
kor,2004,3.12372
kor,2005,3.19853
kor,2006,3.35627
kor,2007,4.11452
kor,2008,5.0112
kor,2009,5.26229
kor,2010,4.87574
kor,2011,4.5103
kor,2012,5.27915
kor,2013,4.71899
kor,2014,5.14463
kor,2015,4.8526
kor,2016,4.32803
kor,2017,3.46672
kos,2007,1.24846
kos,2008,1.14627
kos,2009,1.12646
kos,2010,1.12119
kos,2011,1.1267
kos,2012,1.02808
kos,2013,1.03366
kos,2014,1.06351
kos,2015,1.05656
kos,2016,0.80033
kos,2017,0.53455
kwt,1973,4.3439
kwt,1974,2.18187
kwt,1975,7.16922
kwt,1976,7.07808
kwt,1977,7.28028
kwt,1978,6.72129
kwt,1979,6.00036
kwt,1980,7.65824
kwt,1981,13.12672
kwt,1982,18.46446
kwt,1983,10.59883
kwt,1984,9.23337
kwt,1985,9.67805
kwt,1986,7.53951
kwt,1987,6.45045
kwt,1988,8.72859
kwt,1989,6.86644
kwt,1990,6.381
kwt,1991,19.50381
kwt,1992,2.65359
kwt,1993,2.55737
kwt,1994,1.94974
kwt,1995,2.40509
kwt,1996,1.70266
kwt,1997,2.07859
kwt,1998,2.85891
kwt,1999,3.15365
kwt,2000,2.60943
kwt,2001,3.59679
kwt,2002,3.90707
kwt,2003,4.27751
kwt,2004,3.61876
kwt,2005,5.17802
kwt,2006,5.18495
kwt,2007,5.24316
kwt,2008,4.9796
kwt,2009,6.21121
kwt,2010,5.79321
kwt,2011,5.78258
kwt,2012,5.32959
kwt,2013,5.93298
kwt,2014,6.55472
kwt,2015,7.15353
kwt,2016,8.34185
kwt,2017,8.23169
lao,1970,0.05821
lao,1981,1.20388
lao,1982,4.95663
lao,1983,0.08332
lao,1984,0.39936
lao,1985,0.05491
lao,1986,0.01932
lao,1987,0.03128
lao,1990,0.04532
lao,1991,0.01212
lao,1998,0.0782
lao,1999,0.35538
lao,2000,0.14038
lao,2001,0.2415
lao,2002,0.18456
lao,2003,0.1947
lao,2004,0.24947
lao,2005,0.12137
lao,2006,0.08628
lao,2007,0.10656
lao,2008,0.16005
lao,2009,0.0471
lao,2010,0.0319
lao,2011,0.04303
lao,2012,0.90065
lao,2013,0.12683
lao,2014,0.05176
lao,2015,0.03771
lao,2016,0.16945
lao,2017,0.45393
lbn,1960,63.12057
lbn,1961,61.08374
lbn,1963,50
lbn,1964,58.18452
lbn,1965,59.94208
lbn,1966,56.8915
lbn,1967,58.97324
lbn,1968,64.01457
lbn,1969,60.73867
lbn,1970,57.77353
lbn,1971,62.54918
lbn,1972,56.76278
lbn,1973,49.29318
lbn,1981,83.77552
lbn,1982,80.07376
lbn,1983,79.13252
lbn,1984,73.50243
lbn,1985,65.8588
lbn,1986,58.33296
lbn,1987,57.5795
lbn,1988,58.55532
lbn,1989,52.95611
lbn,1990,48.09468
lbn,1991,52.60847
lbn,1992,57.63649
lbn,1993,53.86248
lbn,1994,55.56714
lbn,1995,47.90788
lbn,1996,57.43856
lbn,1997,47.03888
lbn,1998,47.30153
lbn,1999,43.5246
lbn,2000,48.79245
lbn,2001,47.54062
lbn,2002,51.11034
lbn,2003,43.47276
lbn,2004,54.24936
lbn,2005,54.86513
lbn,2006,44.41777
lbn,2007,47.42311
lbn,2008,47.24144
lbn,2009,44.61407
lbn,2010,44.54492
lbn,2011,36.77811
lbn,2012,41.18097
lbn,2013,52.19124
lbn,2014,53.07441
lbn,2015,51.99024
lbn,2016,43.91286
lbn,2017,45.22967
lbr,1967,0.36046
lbr,1968,0.22848
lbr,1969,0.37572
lbr,1970,0.51103
lbr,1971,0.45668
lbr,1972,0.54928
lbr,1973,0.40396
lbr,1974,0.33025
lbr,1975,0.7623
lbr,1976,0.14113
lbr,1977,0.09666
lbr,1978,0.05944
lbr,1980,0.13524
lbr,1981,0.58735
lbr,1982,0.94445
lbr,1983,0.1288
lbr,1984,0.03262
lbr,1985,0.03262
lbr,1986,0.15271
lbr,1987,0.01335
lbr,1988,0.14474
lbr,1989,0.15415
lbr,1990,0.03764
lbr,1991,0.00491
lbr,1992,0.01186
lbr,1993,0.07897
lbr,1994,0.00386
lbr,1995,1.79146
lbr,1996,0.03542
lbr,1997,0.04743
lbr,1998,0.07497
lbr,1999,0.683
lbr,2000,0.88618
lbr,2001,0.88697
lbr,2002,0.88705
lbr,2003,0.88717
lbr,2004,0.88717
lbr,2005,0.88717
lbr,2006,0.88717
lbr,2007,0.88717
lbr,2008,0.88717
lbr,2009,0.88717
lbr,2010,0.88717
lbr,2011,0.88717
lbr,2012,0.88717
lbr,2013,0.88717
lbr,2014,0.88717
lbr,2015,0.88717
lbr,2016,0.88717
lbr,2017,0.88717
lby,1960,13.39286
lby,1961,2.73973
lby,1962,0.56697
lby,1963,1.45401
lby,1964,3.22115
lby,1965,2.19711
lby,1966,0.54271
lby,1967,0.16132
lby,1968,0.06968
lby,1969,0.1292
lby,1970,0.0465
lby,1971,0.17804
lby,1972,0.21229
lby,1973,1.28119
lby,1974,0.28206
lby,1975,0.10494
lby,1976,0.21072
lby,1977,0.07275
lby,1978,0.42396
lby,1979,0.15356
lby,1980,0.3773
lby,1981,0.18298
lby,1982,0.18298
lby,1983,0.18298
lby,1984,0.18298
lby,1985,0.18298
lby,1986,2.68257
lby,1987,2.04646
lby,1988,2.92239
lby,1989,0.54428
lby,1990,3.30475
lby,1991,3.75138
lby,1992,3.85878
lby,1993,4.32387
lby,1994,5.95434
lby,1995,6.67413
lby,1996,6.83776
lby,1997,6.20336
lby,1998,7.38082
lby,1999,4.20736
lby,2000,1.879
lby,2001,2.02888
lby,2002,2.06912
lby,2003,1.92466
lby,2004,3.17665
lby,2005,3.0721
lby,2006,2.87969
lby,2007,2.98076
lby,2008,3.07548
lby,2009,3.47965
lby,2010,1.83384
lby,2011,2.00236
lby,2012,2.0149
lby,2013,2.1643
lby,2014,3.10634
lby,2015,6.15166
lby,2016,17.7569
lby,2017,8.10115
lca,1986,0.04603
lca,1987,0.00699
lca,1988,0.00475
lca,1989,0.0062
lca,1990,0.00592
lca,1991,0.00811
lca,1992,0.00045
lca,1994,0.6168
lca,1995,0.98084
lca,1998,0.03277
lca,1999,0.00799
lca,2000,0.01397
lca,2001,0.00035
lca,2002,0.00476
lca,2003,0.00075
lca,2004,0.18102
lca,2005,0.01142
lca,2006,0.00117
lca,2008,0.03514
lca,2009,0.00579
lca,2010,0.00581
lca,2011,0.16564
lca,2012,0.04993
lca,2013,0.3528
lca,2014,0.40247
lca,2015,0.10078
lca,2016,0.18286
lca,2017,0.10569
lka,1960,0.83199
lka,1961,0.9915
lka,1962,0.83648
lka,1963,0.94919
lka,1964,1.17096
lka,1965,0.93114
lka,1966,0.4265
lka,1967,1.66271
lka,1968,1.7814
lka,1969,5.82427
lka,1970,5.57223
lka,1971,5.83693
lka,1974,7.86874
lka,1975,14.6201
lka,1976,14.59991
lka,1977,20.18179
lka,1978,21.95893
lka,1979,16.86542
lka,1980,17.01489
lka,1981,16.22517
lka,1982,16.49194
lka,1983,20.65669
lka,1984,24.28781
lka,1985,20.77904
lka,1986,16.39083
lka,1987,17.13894
lka,1988,15.29045
lka,1989,12.9935
lka,1990,14.21758
lka,1991,12.20006
lka,1992,6.97483
lka,1993,8.12108
lka,1994,8.0025
lka,1995,6.07735
lka,1996,6.35852
lka,1997,6.67531
lka,1998,8.24768
lka,1999,6.72136
lka,2000,6.02159
lka,2001,7.83867
lka,2002,7.17055
lka,2003,7.52269
lka,2004,6.04711
lka,2005,6.68693
lka,2006,6.36583
lka,2007,5.92727
lka,2008,7.17981
lka,2009,7.61407
lka,2010,7.72399
lka,2011,7.00907
lka,2012,6.83742
lka,2013,6.48071
lka,2014,7.00822
lka,2015,6.9728
lka,2016,6.75305
lka,2017,7.04393
low_income,1960,8.48245
low_income,1961,6.36574
low_income,1962,6.95591
low_income,1963,5.47368
low_income,1964,4.65365
low_income,1965,4.33679
low_income,1966,4.38795
low_income,1967,5.00442
low_income,1968,4.42874
low_income,1969,4.40263
low_income,1970,3.79868
low_income,1971,4.90278
low_income,1972,4.74669
low_income,1973,4.66079
low_income,1974,5.07551
low_income,1975,6.05063
low_income,1976,5.09463
low_income,1977,5.39745
low_income,1978,5.80157
low_income,1979,4.3132
low_income,1980,5.43805
low_income,1981,7.43485
low_income,1982,7.01944
low_income,1983,4.64319
low_income,1984,4.34188
low_income,1985,3.41824
low_income,1986,3.21907
low_income,1987,3.25825
low_income,1988,3.79471
low_income,1989,6.30113
low_income,1990,7.65348
low_income,1991,7.84313
low_income,1992,8.08015
low_income,1993,9.50868
low_income,1994,9.90871
low_income,1995,8.93633
low_income,1996,4.93943
low_income,1997,5.80924
low_income,1998,8.87003
low_income,1999,7.68056
low_income,2000,10.64888
low_income,2001,10.6407
low_income,2002,14.63113
low_income,2003,12.92355
low_income,2004,15.89473
low_income,2005,9.31208
low_income,2006,14.42323
low_income,2007,14.38847
low_income,2008,18.62638
low_income,2009,17.37296
low_income,2010,15.3968
low_income,2011,13.20611
low_income,2012,9.32562
low_income,2013,10.40515
low_income,2014,9.83948
low_income,2015,10.8543
low_income,2016,9.52304
low_income,2017,8.75228
lower_middle_income,1960,3.86256
lower_middle_income,1961,3.91457
lower_middle_income,1962,3.41343
lower_middle_income,1963,3.11637
lower_middle_income,1964,2.86047
lower_middle_income,1965,3.05865
lower_middle_income,1966,2.79297
lower_middle_income,1967,2.91764
lower_middle_income,1968,3.18149
lower_middle_income,1969,3.23825
lower_middle_income,1970,3.62685
lower_middle_income,1971,3.61356
lower_middle_income,1972,2.95298
lower_middle_income,1973,2.43208
lower_middle_income,1974,2.78131
lower_middle_income,1975,3.99735
lower_middle_income,1976,3.45215
lower_middle_income,1977,3.57034
lower_middle_income,1978,4.0494
lower_middle_income,1979,3.38003
lower_middle_income,1980,3.99839
lower_middle_income,1981,3.45802
lower_middle_income,1982,3.69241
lower_middle_income,1983,4.14828
lower_middle_income,1984,3.74803
lower_middle_income,1985,3.81491
lower_middle_income,1986,4.46595
lower_middle_income,1987,3.74242
lower_middle_income,1988,4.13891
lower_middle_income,1989,3.78503
lower_middle_income,1990,4.12858
lower_middle_income,1991,5.18684
lower_middle_income,1992,5.36933
lower_middle_income,1993,5.33856
lower_middle_income,1994,4.63202
lower_middle_income,1995,4.35682
lower_middle_income,1996,4.40449
lower_middle_income,1997,4.51859
lower_middle_income,1998,4.92527
lower_middle_income,1999,4.52361
lower_middle_income,2000,4.54248
lower_middle_income,2001,5.46554
lower_middle_income,2002,5.59482
lower_middle_income,2003,5.54457
lower_middle_income,2004,5.65144
lower_middle_income,2005,5.80959
lower_middle_income,2006,6.03804
lower_middle_income,2007,6.71186
lower_middle_income,2008,8.06261
lower_middle_income,2009,8.57436
lower_middle_income,2010,8.36563
lower_middle_income,2011,7.99231
lower_middle_income,2012,9.02693
lower_middle_income,2013,8.62135
lower_middle_income,2014,9.01606
lower_middle_income,2015,9.01423
lower_middle_income,2016,8.84639
lower_middle_income,2017,7.73538
lso,2001,0.00041
lso,2004,0.02744
lso,2005,0.17423
lso,2006,0.181
lso,2007,0.17735
lso,2008,0.24993
lso,2009,0.20691
lso,2010,0.45507
lso,2011,1.25862
lso,2012,1.83807
lso,2013,0.00012
lso,2014,0.00012
lso,2015,0.00012
lso,2016,0.00012
lso,2017,0.01723
ltu,1992,0.07057
ltu,1993,0.06452
ltu,1994,0.09091
ltu,1995,0.05199
ltu,1996,0.082
ltu,1997,0.14371
ltu,1998,0.0904
ltu,1999,0.17784
ltu,2000,0.13892
ltu,2001,0.20626
ltu,2002,0.12373
ltu,2003,0.07306
ltu,2004,0.13714
ltu,2005,0.19822
ltu,2006,0.31292
ltu,2007,1.17248
ltu,2008,1.12182
ltu,2009,1.40327
ltu,2010,0.72653
ltu,2011,0.76862
ltu,2012,0.80264
ltu,2013,1.43094
ltu,2014,1.23449
ltu,2015,1.69249
ltu,2016,2.14159
ltu,2017,1.9949
lux,1997,0.7601
lux,1998,0.68413
lux,1999,0.59754
lux,2000,0.73713
lux,2001,0.73466
lux,2002,0.81877
lux,2003,0.86153
lux,2004,0.81178
lux,2005,0.86757
lux,2006,0.74193
lux,2007,0.81417
lux,2008,0.8169
lux,2009,1.18156
lux,2010,1.88752
lux,2011,1.64522
lux,2012,1.43214
lux,2013,1.37677
lux,2014,1.77654
lux,2015,1.96479
lux,2016,2.55477
lux,2017,1.22627
lva,1992,0.87272
lva,1993,0.98826
lva,1994,1.09243
lva,1995,0.50757
lva,1996,1.73784
lva,1997,1.00924
lva,1998,1.09637
lva,1999,0.98971
lva,2000,1.5371
lva,2001,1.85941
lva,2002,1.74266
lva,2003,1.04075
lva,2004,0.44455
lva,2005,0.50433
lva,2006,1.19446
lva,2007,1.24745
lva,2008,1.73257
lva,2009,4.66946
lva,2010,3.35445
lva,2011,1.63025
lva,2012,3.33691
lva,2013,2.0982
lva,2014,1.42832
lva,2015,3.80085
lva,2016,2.9147
lva,2017,2.53764
mac,1963,0.50251
mac,1969,0.04653
mac,1970,0.04344
mac,1971,0.03174
mac,1972,0.01136
mac,1973,0.09085
mac,1974,0.32936
