country,year,sh_dyn_mort
ita,1998,6.2
ita,1999,5.9
ita,2000,5.6
ita,2001,5.3
ita,2002,5.1
ita,2003,4.8
ita,2004,4.6
ita,2005,4.5
ita,2006,4.3
ita,2007,4.2
ita,2008,4.1
ita,2009,4.1
ita,2010,4
ita,2011,3.9
ita,2012,3.8
ita,2013,3.7
ita,2014,3.6
ita,2015,3.4
ita,2016,3.3
jam,1960,84
jam,1961,80.5
jam,1962,77.2
jam,1963,74.2
jam,1964,71.5
jam,1965,68.8
jam,1966,66.4
jam,1967,64.1
jam,1968,61.9
jam,1969,59.6
jam,1970,57.4
jam,1971,55.1
jam,1972,52.9
jam,1973,50.9
jam,1974,49
jam,1975,47.2
jam,1976,45.6
jam,1977,44.1
jam,1978,42.7
jam,1979,41.5
jam,1980,40.2
jam,1981,39.1
jam,1982,38
jam,1983,36.9
jam,1984,35.9
jam,1985,34.9
jam,1986,33.9
jam,1987,33
jam,1988,32
jam,1989,31.1
jam,1990,30.2
jam,1991,29.3
jam,1992,28.5
jam,1993,27.6
jam,1994,26.7
jam,1995,25.9
jam,1996,25.1
jam,1997,24.2
jam,1998,23.5
jam,1999,22.7
jam,2000,22
jam,2001,21.4
jam,2002,20.9
jam,2003,20.5
jam,2004,20.1
jam,2005,19.9
jam,2006,19.6
jam,2007,19.3
jam,2008,19
jam,2009,18.6
jam,2010,18.1
jam,2011,17.7
jam,2012,17.2
jam,2013,16.8
jam,2014,16.3
jam,2015,15.8
jam,2016,15.3
jor,1960,156.7
jor,1961,147.5
jor,1962,139
jor,1963,131
jor,1964,123.6
jor,1965,116.9
jor,1966,110.6
jor,1967,104.8
jor,1968,99.4
jor,1969,94.4
jor,1970,89.7
jor,1971,85.4
jor,1972,81.3
jor,1973,77.4
jor,1974,73.7
jor,1975,70.2
jor,1976,66.9
jor,1977,63.8
jor,1978,60.9
jor,1979,58.1
jor,1980,55.5
jor,1981,53
jor,1982,50.7
jor,1983,48.4
jor,1984,46.3
jor,1985,44.3
jor,1986,42.5
jor,1987,40.8
jor,1988,39.2
jor,1989,37.8
jor,1990,36.5
jor,1991,35.4
jor,1992,34.3
jor,1993,33.3
jor,1994,32.4
jor,1995,31.6
jor,1996,30.8
jor,1997,30
jor,1998,29.3
jor,1999,28.6
jor,2000,27.9
jor,2001,27.1
jor,2002,26.4
jor,2003,25.7
jor,2004,25
jor,2005,24.3
jor,2006,23.6
jor,2007,23
jor,2008,22.3
jor,2009,21.7
jor,2010,21.1
jor,2011,20.5
jor,2012,19.9
jor,2013,19.3
jor,2014,18.7
jor,2015,18.1
jor,2016,17.6
jpn,1960,39.7
jpn,1961,36.2
jpn,1962,32.9
jpn,1963,29.8
jpn,1964,27
jpn,1965,24.6
jpn,1966,22.6
jpn,1967,21
jpn,1968,19.6
jpn,1969,18.5
jpn,1970,17.5
jpn,1971,16.5
jpn,1972,15.7
jpn,1973,14.9
jpn,1974,14.1
jpn,1975,13.3
jpn,1976,12.5
jpn,1977,11.8
jpn,1978,11.1
jpn,1979,10.5
jpn,1980,9.9
jpn,1981,9.3
jpn,1982,8.8
jpn,1983,8.3
jpn,1984,7.9
jpn,1985,7.5
jpn,1986,7.1
jpn,1987,6.8
jpn,1988,6.6
jpn,1989,6.4
jpn,1990,6.3
jpn,1991,6.2
jpn,1992,6.1
jpn,1993,6
jpn,1994,5.9
jpn,1995,5.7
jpn,1996,5.5
jpn,1997,5.2
jpn,1998,5
jpn,1999,4.7
jpn,2000,4.5
jpn,2001,4.3
jpn,2002,4.1
jpn,2003,4
jpn,2004,3.9
jpn,2005,3.7
jpn,2006,3.6
jpn,2007,3.5
jpn,2008,3.4
jpn,2009,3.3
jpn,2010,3.2
jpn,2011,3.4
jpn,2012,3
jpn,2013,2.9
jpn,2014,2.8
jpn,2015,3
jpn,2016,2.7
kaz,1971,84
kaz,1972,82.2
kaz,1973,80.4
kaz,1974,78.7
kaz,1975,77.2
kaz,1976,75.8
kaz,1977,74.4
kaz,1978,72.9
kaz,1979,71.3
kaz,1980,69.6
kaz,1981,67.4
kaz,1982,65.3
kaz,1983,63.1
kaz,1984,60.9
kaz,1985,58.8
kaz,1986,57
kaz,1987,55.3
kaz,1988,53.9
kaz,1989,52.8
kaz,1990,52.2
kaz,1991,52
kaz,1992,52.2
kaz,1993,52.5
kaz,1994,52.6
kaz,1995,52.3
kaz,1996,51.2
kaz,1997,49.6
kaz,1998,47.6
kaz,1999,45.3
kaz,2000,43
kaz,2001,40.6
kaz,2002,38.4
kaz,2003,36.2
kaz,2004,34.2
kaz,2005,32.1
kaz,2006,30.1
kaz,2007,28
kaz,2008,25.8
kaz,2009,23.6
kaz,2010,21.5
kaz,2011,19.3
kaz,2012,17.4
kaz,2013,15.6
kaz,2014,14
kaz,2015,12.6
kaz,2016,11.4
ken,1960,198.4
ken,1961,190.2
ken,1962,182.9
ken,1963,176.5
ken,1964,171.2
ken,1965,166.6
ken,1966,162.9
ken,1967,159.4
ken,1968,155.9
ken,1969,152.4
ken,1970,149
ken,1971,145.4
ken,1972,141.7
ken,1973,137.8
ken,1974,133.6
ken,1975,129.4
ken,1976,125
ken,1977,120.6
ken,1978,116.2
ken,1979,112.1
ken,1980,108.2
ken,1981,104.7
ken,1982,101.6
ken,1983,98.9
ken,1984,96.8
ken,1985,95.2
ken,1986,94.4
ken,1987,94.4
ken,1988,95
ken,1989,96.3
ken,1990,98.1
ken,1991,100
ken,1992,102
ken,1993,103.8
ken,1994,105.2
ken,1995,106.2
ken,1996,106.6
ken,1997,106.2
ken,1998,105.1
ken,1999,103.3
ken,2000,100.8
ken,2001,97.5
ken,2002,93.8
ken,2003,89.8
ken,2004,85.5
ken,2005,81
ken,2006,76.6
ken,2007,72.6
ken,2008,67.9
ken,2009,64.6
ken,2010,62.2
ken,2011,59.8
ken,2012,57.8
ken,2013,55.8
ken,2014,53.5
ken,2015,51
ken,2016,49.2
kgz,1975,111.9
kgz,1976,109
kgz,1977,106.1
kgz,1978,103.2
kgz,1979,100
kgz,1980,96.5
kgz,1981,93
kgz,1982,89.3
kgz,1983,85.7
kgz,1984,81.8
kgz,1985,78.1
kgz,1986,74.5
kgz,1987,71.3
kgz,1988,68.6
kgz,1989,66.6
kgz,1990,65.4
kgz,1991,64.8
kgz,1992,64.3
kgz,1993,63.5
kgz,1994,62.1
kgz,1995,60.5
kgz,1996,58.4
kgz,1997,56.1
kgz,1998,53.8
kgz,1999,51.6
kgz,2000,49.4
kgz,2001,47.2
kgz,2002,45.1
kgz,2003,43.1
kgz,2004,41.2
kgz,2005,39.4
kgz,2006,37.7
kgz,2007,35.8
kgz,2008,33.8
kgz,2009,31.6
kgz,2010,29.6
kgz,2011,27.8
kgz,2012,26.2
kgz,2013,24.8
kgz,2014,23.5
kgz,2015,22.3
kgz,2016,21.1
khm,1975,308.5
khm,1976,283.6
khm,1977,258.7
khm,1978,231.8
khm,1979,204.5
khm,1980,179.2
khm,1981,156.9
khm,1982,140
khm,1983,129.1
khm,1984,123
khm,1985,119.6
khm,1986,117.5
khm,1987,116.5
khm,1988,116.2
khm,1989,116.1
khm,1990,116.1
khm,1991,116
khm,1992,116.1
khm,1993,117.1
khm,1994,118.5
khm,1995,119.8
khm,1996,120.4
khm,1997,120.1
khm,1998,118.2
khm,1999,114
khm,2000,107
khm,2001,97.6
khm,2002,87.7
khm,2003,78.9
khm,2004,71.6
khm,2005,65.5
khm,2006,60.4
khm,2007,56
khm,2008,51.9
khm,2009,48
khm,2010,44.4
khm,2011,41.1
khm,2012,38.2
khm,2013,35.7
khm,2014,33.7
khm,2015,32
khm,2016,30.6
kir,1963,180.4
kir,1964,173.4
kir,1965,166.6
kir,1966,160.3
kir,1967,154.4
kir,1968,148.9
kir,1969,144
kir,1970,139.5
kir,1971,135.4
kir,1972,132
kir,1973,129.4
kir,1974,127.2
kir,1975,125.8
kir,1976,124.7
kir,1977,123.8
kir,1978,123.2
kir,1979,122.7
kir,1980,122.2
kir,1981,121.4
kir,1982,120.3
kir,1983,118.9
kir,1984,117
kir,1985,114.5
kir,1986,111.4
kir,1987,107.9
kir,1988,104
kir,1989,99.8
kir,1990,95.8
kir,1991,92.2
kir,1992,89.1
kir,1993,86.3
kir,1994,83.9
kir,1995,81.7
kir,1996,79.5
kir,1997,77.4
kir,1998,75.2
kir,1999,72.9
kir,2000,70.6
kir,2001,68.6
kir,2002,66.9
kir,2003,65.7
kir,2004,65
kir,2005,64.6
kir,2006,64.6
kir,2007,64.5
kir,2008,64.3
kir,2009,63.7
kir,2010,62.7
kir,2011,61.5
kir,2012,60.2
kir,2013,58.8
kir,2014,57.4
kir,2015,55.9
kir,2016,54.3
kna,1970,70.1
kna,1971,68
kna,1972,66
kna,1973,64
kna,1974,62.2
kna,1975,60.5
kna,1976,58.9
kna,1977,57.2
kna,1978,55.4
kna,1979,53.4
kna,1980,51.1
kna,1981,48.6
kna,1982,46
kna,1983,43.4
kna,1984,41
kna,1985,38.7
kna,1986,36.8
kna,1987,35.2
kna,1988,33.8
kna,1989,32.7
kna,1990,31.7
kna,1991,30.9
kna,1992,30.3
kna,1993,29.7
kna,1994,29.1
kna,1995,28.4
kna,1996,27.5
kna,1997,26.4
kna,1998,25.1
kna,1999,23.7
kna,2000,22.2
kna,2001,20.8
kna,2002,19.5
kna,2003,18.3
kna,2004,17.1
kna,2005,16.1
kna,2006,15.1
kna,2007,14.2
kna,2008,13.4
kna,2009,12.7
kna,2010,12
kna,2011,11.4
kna,2012,10.9
kna,2013,10.5
kna,2014,10
kna,2015,9.7
kna,2016,9.3
kor,1960,114.9
kor,1961,109.1
kor,1962,104
kor,1963,99
kor,1964,94
kor,1965,88.8
kor,1966,83.4
kor,1967,77.9
kor,1968,72.4
kor,1969,67.2
kor,1970,62.4
kor,1971,58.1
kor,1972,54.5
kor,1973,51.4
kor,1974,48.8
kor,1975,46.6
kor,1976,44.5
kor,1977,42.6
kor,1978,40.6
kor,1979,38.5
kor,1980,36.2
kor,1981,33.9
kor,1982,31.5
kor,1983,29.1
kor,1984,26.8
kor,1985,24.5
kor,1986,22.3
kor,1987,20.3
kor,1988,18.6
kor,1989,17
kor,1990,15.7
kor,1991,14.4
kor,1992,13.3
kor,1993,12.3
kor,1994,11.4
kor,1995,10.6
kor,1996,9.8
kor,1997,9.1
kor,1998,8.5
kor,1999,8
kor,2000,7.5
kor,2001,7.1
kor,2002,6.7
kor,2003,6.3
kor,2004,5.9
kor,2005,5.5
kor,2006,5.2
kor,2007,4.8
kor,2008,4.5
kor,2009,4.3
kor,2010,4.1
kor,2011,4
kor,2012,3.9
kor,2013,3.7
kor,2014,3.6
kor,2015,3.5
kor,2016,3.4
kwt,1960,146.5
kwt,1961,136.3
kwt,1962,126.6
kwt,1963,117.6
kwt,1964,109
kwt,1965,101
kwt,1966,93.7
kwt,1967,87
kwt,1968,81.1
kwt,1969,75.7
kwt,1970,70.9
kwt,1971,66.5
kwt,1972,62.4
kwt,1973,58.5
kwt,1974,54.9
kwt,1975,51.4
kwt,1976,48.1
kwt,1977,45
kwt,1978,42
kwt,1979,39.1
kwt,1980,36.2
kwt,1981,33.2
kwt,1982,30.2
kwt,1983,27.4
kwt,1984,25
kwt,1985,23.1
kwt,1986,21.7
kwt,1987,20.6
kwt,1988,19.6
kwt,1989,18.5
kwt,1990,17.6
kwt,1991,19.5
kwt,1992,16
kwt,1993,15.4
kwt,1994,14.9
kwt,1995,14.6
kwt,1996,14.2
kwt,1997,13.8
kwt,1998,13.4
kwt,1999,13
kwt,2000,12.7
kwt,2001,12.5
kwt,2002,12.3
kwt,2003,12.1
kwt,2004,12
kwt,2005,11.8
kwt,2006,11.6
kwt,2007,11.5
kwt,2008,11.3
kwt,2009,11.1
kwt,2010,10.8
kwt,2011,10.4
kwt,2012,10
kwt,2013,9.5
kwt,2014,9.1
kwt,2015,8.7
kwt,2016,8.4
lao,1978,210.5
lao,1979,206.1
lao,1980,201.8
lao,1981,197.7
lao,1982,193.7
lao,1983,189.8
lao,1984,185.7
lao,1985,181.8
lao,1986,177.8
lao,1987,173.9
lao,1988,169.8
lao,1989,165.8
lao,1990,161.6
lao,1991,157.3
lao,1992,152.7
lao,1993,148.2
lao,1994,143.6
lao,1995,138.9
lao,1996,134.3
lao,1997,129.7
lao,1998,125.2
lao,1999,120.8
lao,2000,116.5
lao,2001,112.3
lao,2002,108.1
lao,2003,104.1
lao,2004,100.1
lao,2005,96.2
lao,2006,92.6
lao,2007,89
lao,2008,85.5
lao,2009,82.1
lao,2010,78.9
lao,2011,76
lao,2012,73.4
lao,2013,70.9
lao,2014,68.5
lao,2015,66.1
lao,2016,63.9
lbn,1960,77.2
lbn,1961,75
lbn,1962,72.9
lbn,1963,71
lbn,1964,69.2
lbn,1965,67.6
lbn,1966,66.3
lbn,1967,65.1
lbn,1968,64.1
lbn,1969,63.1
lbn,1970,62.2
lbn,1971,61.4
lbn,1972,60.6
lbn,1973,59.8
lbn,1974,58.9
lbn,1975,57.9
lbn,1976,56.8
lbn,1977,55.4
lbn,1978,54
lbn,1979,52.5
lbn,1980,50.8
lbn,1981,49.1
lbn,1982,47.3
lbn,1983,45.4
lbn,1984,43.5
lbn,1985,41.6
lbn,1986,39.8
lbn,1987,37.9
lbn,1988,36.1
lbn,1989,34.4
lbn,1990,32.8
lbn,1991,31.2
lbn,1992,29.8
lbn,1993,28.4
lbn,1994,27.1
lbn,1995,25.9
lbn,1996,24.7
lbn,1997,23.5
lbn,1998,22.3
lbn,1999,21.2
lbn,2000,20
lbn,2001,18.8
lbn,2002,17.6
lbn,2003,16.4
lbn,2004,15.3
lbn,2005,14.2
lbn,2006,13.1
lbn,2007,12.2
lbn,2008,11.4
lbn,2009,10.8
lbn,2010,10.3
lbn,2011,9.8
lbn,2012,9.4
lbn,2013,9
lbn,2014,8.7
lbn,2015,8.4
lbn,2016,8.1
lbr,1960,315.5
lbr,1961,315.4
lbr,1962,314.6
lbr,1963,313.2
lbr,1964,311
lbr,1965,308.4
lbr,1966,305.1
lbr,1967,300.9
lbr,1968,296.2
lbr,1969,291
lbr,1970,285.8
lbr,1971,280.7
lbr,1972,276
lbr,1973,271.2
lbr,1974,266.2
lbr,1975,261.5
lbr,1976,257
lbr,1977,252.9
lbr,1978,249
lbr,1979,245.2
lbr,1980,241.9
lbr,1981,239
lbr,1982,236.6
lbr,1983,235.1
lbr,1984,234.8
lbr,1985,236.2
lbr,1986,239.3
lbr,1987,243.8
lbr,1988,248.8
lbr,1989,253.9
lbr,1990,257.9
lbr,1991,259.5
lbr,1992,258.4
lbr,1993,254.7
lbr,1994,248.4
lbr,1995,240.1
lbr,1996,230.4
lbr,1997,219.8
lbr,1998,208.4
lbr,1999,196.4
lbr,2000,183.9
lbr,2001,171.4
lbr,2002,159
lbr,2003,146.9
lbr,2004,135.5
lbr,2005,125.1
lbr,2006,115.8
lbr,2007,107.7
lbr,2008,100.7
lbr,2009,94.6
lbr,2010,89.3
lbr,2011,84.6
lbr,2012,80.2
lbr,2013,76.4
lbr,2014,73
lbr,2015,70.1
lbr,2016,67.4
lby,1960,278.4
lby,1961,260.6
lby,1962,243.9
lby,1963,227.8
lby,1964,212.6
lby,1965,198.4
lby,1966,184.6
lby,1967,171.4
lby,1968,159.1
lby,1969,147.6
lby,1970,136.7
lby,1971,126.7
lby,1972,117.7
lby,1973,109.3
lby,1974,101.8
lby,1975,95
lby,1976,89.1
lby,1977,83.8
lby,1978,79
lby,1979,74.8
lby,1980,70.9
lby,1981,67.3
lby,1982,64
lby,1983,60.8
lby,1984,57.7
lby,1985,54.8
lby,1986,52
lby,1987,49.3
lby,1988,46.7
lby,1989,44.3
lby,1990,42
lby,1991,39.9
lby,1992,38
lby,1993,36.3
lby,1994,34.7
lby,1995,33.3
lby,1996,32.1
lby,1997,31
lby,1998,30
lby,1999,29.1
lby,2000,28.2
lby,2001,27.3
lby,2002,26.5
lby,2003,25.5
lby,2004,24.4
lby,2005,23.1
lby,2006,21.7
lby,2007,20.2
lby,2008,18.8
lby,2009,17.6
lby,2010,16.6
lby,2011,17.5
lby,2012,15.1
lby,2013,14.5
lby,2014,13.9
lby,2015,13.4
lby,2016,12.9
lca,1970,76.8
lca,1971,69.7
lca,1972,63
lca,1973,56.8
lca,1974,51.2
lca,1975,46.2
lca,1976,41.9
lca,1977,38.2
lca,1978,35.3
lca,1979,32.8
lca,1980,30.8
lca,1981,29.1
lca,1982,27.7
lca,1983,26.5
lca,1984,25.4
lca,1985,24.4
lca,1986,23.5
lca,1987,22.8
lca,1988,22.2
lca,1989,21.7
lca,1990,21.4
lca,1991,21.2
lca,1992,21
lca,1993,20.7
lca,1994,20.3
lca,1995,19.9
lca,1996,19.5
lca,1997,19
lca,1998,18.6
lca,1999,18.2
lca,2000,17.9
lca,2001,17.6
lca,2002,17.4
lca,2003,17.3
lca,2004,17.1
lca,2005,16.9
lca,2006,16.7
lca,2007,16.5
lca,2008,16.2
lca,2009,15.8
lca,2010,15.4
lca,2011,15.1
lca,2012,14.7
lca,2013,14.4
lca,2014,14
lca,2015,13.7
lca,2016,13.3
lka,1960,99.4
lka,1961,95.3
lka,1962,91.5
lka,1963,88
lka,1964,84.8
lka,1965,81.9
lka,1966,79.4
lka,1967,77.2
lka,1968,75.3
lka,1969,73.7
lka,1970,72.4
lka,1971,71.1
lka,1972,69.9
lka,1973,68.5
lka,1974,66.9
lka,1975,65
lka,1976,62.6
lka,1977,60
lka,1978,57
lka,1979,53.8
lka,1980,50.3
lka,1981,46.6
lka,1982,42.6
lka,1983,38.4
lka,1984,34.2
lka,1985,30.3
lka,1986,26.8
lka,1987,24.2
lka,1988,22.4
lka,1989,21.4
lka,1990,21
lka,1991,21
lka,1992,21.1
lka,1993,21.1
lka,1994,20.8
lka,1995,20.3
lka,1996,19.6
lka,1997,18.8
lka,1998,17.9
lka,1999,17.1
lka,2000,16.4
lka,2001,15.9
lka,2002,15.5
lka,2003,15.3
lka,2004,29.3
lka,2005,14.3
lka,2006,13.6
lka,2007,12.9
lka,2008,12.2
lka,2009,11.7
lka,2010,11.2
lka,2011,10.9
lka,2012,10.5
lka,2013,10.2
lka,2014,9.9
lka,2015,9.6
lka,2016,9.4
lso,1960,191.8
lso,1961,190.6
lso,1962,190.1
lso,1963,190
lso,1964,189.9
lso,1965,189.6
lso,1966,188.7
lso,1967,187
lso,1968,184.6
lso,1969,181.4
lso,1970,177.7
lso,1971,173.6
lso,1972,169.4
lso,1973,164.9
lso,1974,159.9
lso,1975,154.5
lso,1976,148.8
lso,1977,142.8
lso,1978,136.7
lso,1979,130.6
lso,1980,124.7
lso,1981,119.1
lso,1982,114
lso,1983,109.4
lso,1984,105.3
lso,1985,101.8
lso,1986,98.7
lso,1987,96.1
lso,1988,94
lso,1989,92.4
lso,1990,91.3
lso,1991,90.7
lso,1992,90.8
lso,1993,91.9
lso,1994,93.8
lso,1995,96.5
lso,1996,99.6
lso,1997,102.8
lso,1998,105.7
lso,1999,108.3
lso,2000,110.3
lso,2001,111.9
lso,2002,113.3
lso,2003,114.6
lso,2004,114.7
lso,2005,114.7
lso,2006,114.4
lso,2007,111.6
lso,2008,110.3
lso,2009,103.4
lso,2010,99.7
lso,2011,98
lso,2012,97.6
lso,2013,98.5
lso,2014,98.3
lso,2015,97.9
lso,2016,93.5
ltu,1967,27.8
ltu,1968,26.4
ltu,1969,24.7
ltu,1970,23
ltu,1971,21.6
ltu,1972,21
ltu,1973,21.3
ltu,1974,22.1
ltu,1975,22.7
ltu,1976,22.8
ltu,1977,22.4
ltu,1978,21.7
ltu,1979,21.1
ltu,1980,20.4
ltu,1981,19.8
ltu,1982,19.3
ltu,1983,18.8
ltu,1984,18.2
ltu,1985,17.4
ltu,1986,16.3
ltu,1987,15.2
ltu,1988,14.4
ltu,1989,14.2
ltu,1990,14.9
ltu,1991,16.5
ltu,1992,18.1
ltu,1993,18.1
ltu,1994,16.8
ltu,1995,15
ltu,1996,13.5
ltu,1997,12.3
ltu,1998,11.6
ltu,1999,11.1
ltu,2000,10.7
ltu,2001,10.3
ltu,2002,9.9
ltu,2003,9.6
ltu,2004,9.3
ltu,2005,9
ltu,2006,8.6
ltu,2007,8
ltu,2008,7.4
ltu,2009,6.7
ltu,2010,6.1
ltu,2011,5.5
ltu,2012,5.1
ltu,2013,4.9
ltu,2014,4.9
ltu,2015,5.1
ltu,2016,5.3
lux,1960,36.1
lux,1961,34.3
lux,1962,32.7
lux,1963,31.1
lux,1964,29.7
lux,1965,28.4
lux,1966,27.1
lux,1967,25.9
lux,1968,24.7
lux,1969,23.4
lux,1970,22.3
lux,1971,21.1
lux,1972,19.9
lux,1973,18.7
lux,1974,17.7
lux,1975,16.7
lux,1976,15.8
lux,1977,15.1
lux,1978,14.5
lux,1979,14
lux,1980,13.5
lux,1981,13
lux,1982,12.6
lux,1983,12.2
lux,1984,11.7
lux,1985,11.2
lux,1986,10.8
lux,1987,10.3
lux,1988,9.8
lux,1989,9.3
lux,1990,8.8
lux,1991,8.3
lux,1992,7.8
lux,1993,7.3
lux,1994,6.8
lux,1995,6.3
lux,1996,5.9
lux,1997,5.5
lux,1998,5.2
lux,1999,4.9
lux,2000,4.6
lux,2001,4.3
lux,2002,4.1
lux,2003,3.9
lux,2004,3.6
lux,2005,3.5
lux,2006,3.3
lux,2007,3.2
lux,2008,3
lux,2009,2.9
lux,2010,2.8
lux,2011,2.8
lux,2012,2.7
lux,2013,2.6
lux,2014,2.5
lux,2015,2.5
lux,2016,2.4
lva,1979,20.7
lva,1980,20.7
lva,1981,20.6
lva,1982,20.3
lva,1983,19.6
lva,1984,18.6
lva,1985,17.4
lva,1986,16.3
lva,1987,15.6
lva,1988,15.4
lva,1989,15.8
lva,1990,16.9
lva,1991,18.3
lva,1992,19.4
lva,1993,20
lva,1994,20
lva,1995,19.7
lva,1996,19.1
lva,1997,18
lva,1998,16.7
lva,1999,15.3
lva,2000,14.2
lva,2001,13.4
lva,2002,12.6
lva,2003,11.8
lva,2004,11.1
lva,2005,10.5
lva,2006,9.9
lva,2007,9.3
lva,2008,8.8
lva,2009,8.3
lva,2010,7.8
lva,2011,7.3
lva,2012,6.7
lva,2013,6.1
lva,2014,5.5
lva,2015,5
lva,2016,4.6
mar,1960,237.1
mar,1961,232.2
mar,1962,227.4
mar,1963,222.4
mar,1964,217.3
mar,1965,211.9
mar,1966,206.5
mar,1967,201.3
mar,1968,196.2
mar,1969,191.5
mar,1970,187
mar,1971,182.9
mar,1972,178.8
mar,1973,174.6
mar,1974,169.9
mar,1975,164.7
mar,1976,159
mar,1977,152.7
mar,1978,146
mar,1979,139.3
mar,1980,132.5
mar,1981,126
mar,1982,119.6
mar,1983,113.5
mar,1984,107.6
mar,1985,102
mar,1986,96.8
mar,1987,92
mar,1988,87.5
mar,1989,83.4
mar,1990,79.6
mar,1991,75.9
mar,1992,72.5
mar,1993,69.2
mar,1994,66
mar,1995,62.9
mar,1996,59.9
mar,1997,57.2
mar,1998,54.5
mar,1999,52.1
mar,2000,49.8
mar,2001,47.7
mar,2002,45.7
mar,2003,43.9
mar,2004,42.1
mar,2005,40.5
mar,2006,38.9
mar,2007,37.5
mar,2008,36.1
mar,2009,34.8
mar,2010,33.5
mar,2011,32.3
mar,2012,31.2
mar,2013,30.1
mar,2014,29
mar,2015,28
mar,2016,27.1
mco,1985,9.7
mco,1986,9.3
mco,1987,8.9
mco,1988,8.5
mco,1989,8.1
mco,1990,7.7
mco,1991,7.4
mco,1992,7.1
mco,1993,6.8
mco,1994,6.5
mco,1995,6.2
mco,1996,6
mco,1997,5.8
mco,1998,5.5
mco,1999,5.3
mco,2000,5.2
mco,2001,5
mco,2002,4.8
mco,2003,4.7
mco,2004,4.6
mco,2005,4.5
mco,2006,4.4
mco,2007,4.3
mco,2008,4.2
mco,2009,4.1
mco,2010,4
mco,2011,3.9
mco,2012,3.8
mco,2013,3.7
mco,2014,3.6
mco,2015,3.5
mco,2016,3.4
mda,1971,64.2
mda,1972,62.5
mda,1973,60.8
mda,1974,59.1
mda,1975,57.5
mda,1976,55.7
mda,1977,54.1
mda,1978,52.6
mda,1979,51.1
mda,1980,49.8
mda,1981,48.4
mda,1982,46.7
mda,1983,44.7
mda,1984,42.5
mda,1985,40.3
mda,1986,38.2
mda,1987,36.2
mda,1988,34.6
mda,1989,33.4
mda,1990,33
mda,1991,33.3
mda,1992,34.3
mda,1993,35.7
mda,1994,37.1
mda,1995,38.1
mda,1996,38.5
mda,1997,37.9
mda,1998,36.3
mda,1999,34
mda,2000,31.1
mda,2001,28.1
mda,2002,25.3
mda,2003,22.8
mda,2004,20.9
mda,2005,19.6
mda,2006,18.7
mda,2007,18.1
mda,2008,17.6
mda,2009,17.4
mda,2010,17.2
mda,2011,17
mda,2012,16.8
mda,2013,16.6
mda,2014,16.4
mda,2015,16.2
mda,2016,15.9
mdg,1968,146.3
mdg,1969,148
mdg,1970,149.7
mdg,1971,151.7
mdg,1972,153.9
mdg,1973,156.3
mdg,1974,159.1
mdg,1975,161.7
mdg,1976,164.4
mdg,1977,166.7
mdg,1978,168.7
mdg,1979,170.9
mdg,1980,173.4
mdg,1981,176.2
mdg,1982,178.8
mdg,1983,180.6
mdg,1984,181.3
mdg,1985,180.6
mdg,1986,178.4
mdg,1987,175
mdg,1988,170.2
mdg,1989,164.9
mdg,1990,159.5
mdg,1991,154.6
mdg,1992,150.1
mdg,1993,145.9
mdg,1994,141.7
mdg,1995,137
mdg,1996,131.8
mdg,1997,126.1
mdg,1998,120
mdg,1999,113.7
mdg,2000,107.6
mdg,2001,101.8
mdg,2002,96.3
mdg,2003,91.2
mdg,2004,86.5
mdg,2005,82
mdg,2006,77.8
mdg,2007,73.7
mdg,2008,69.8
mdg,2009,65.9
mdg,2010,62.2
mdg,2011,58.7
mdg,2012,55.6
mdg,2013,52.8
mdg,2014,50.5
mdg,2015,48.4
mdg,2016,46.4
mdv,1964,314.4
mdv,1965,305.8
mdv,1966,296.9
mdv,1967,288.5
mdv,1968,279.4
mdv,1969,270.1
mdv,1970,260.8
mdv,1971,250.9
mdv,1972,240.2
mdv,1973,228.8
mdv,1974,217
mdv,1975,205.2
mdv,1976,194.2
mdv,1977,183.9
mdv,1978,173.9
mdv,1979,164.6
mdv,1980,155.9
mdv,1981,148
mdv,1982,140.6
mdv,1983,133.6
mdv,1984,127
mdv,1985,120.7
mdv,1986,114.7
mdv,1987,109.1
mdv,1988,103.7
mdv,1989,98.7
mdv,1990,93.9
mdv,1991,89.2
mdv,1992,84.6
mdv,1993,79.9
mdv,1994,75
mdv,1995,70
mdv,1996,64.8
mdv,1997,59.6
mdv,1998,54.2
mdv,1999,48.8
mdv,2000,43.5
mdv,2001,38.4
mdv,2002,33.7
mdv,2003,29.4
mdv,2004,28.6
mdv,2005,22.6
mdv,2006,20
mdv,2007,17.8
mdv,2008,16
mdv,2009,14.5
mdv,2010,13.2
mdv,2011,12
mdv,2012,11
mdv,2013,10.2
mdv,2014,9.5
mdv,2015,9
mdv,2016,8.5
mex,1960,150.8
mex,1961,144.4
mex,1962,138.9
mex,1963,134.1
mex,1964,129.8
mex,1965,126.1
mex,1966,122.6
mex,1967,119.2
mex,1968,115.6
mex,1969,112
mex,1970,108.1
mex,1971,104.2
mex,1972,100.5
mex,1973,97
mex,1974,93.6
mex,1975,90.5
mex,1976,87.3
mex,1977,84.2
mex,1978,81
mex,1979,77.4
mex,1980,73.6
mex,1981,69.9
mex,1982,66.2
mex,1983,62.9
mex,1984,59.9
mex,1985,57.2
mex,1986,54.8
mex,1987,52.4
mex,1988,50.1
mex,1989,47.9
mex,1990,45.7
mex,1991,43.5
mex,1992,41.4
mex,1993,39.3
mex,1994,37.4
mex,1995,35.5
mex,1996,33.7
mex,1997,31.9
