geo,time,ag_lnd_frst_zs
mrt,2011,0.2314
mrt,2012,0.228
mrt,2013,0.2246
mrt,2014,0.22121
mrt,2015,0.21781
mrt,2016,0.21442
mus,1990,20.2463
mus,1991,20.28571
mus,1992,20.32512
mus,1993,20.36453
mus,1994,20.40394
mus,1995,20.44335
mus,1996,20.48276
mus,1997,20.52217
mus,1998,20.56158
mus,1999,20.60099
mus,2000,20.64039
mus,2001,20.27586
mus,2002,19.91133
mus,2003,19.5468
mus,2004,19.18227
mus,2005,18.81773
mus,2006,18.83744
mus,2007,18.85714
mus,2008,18.87685
mus,2009,18.89655
mus,2010,18.91626
mus,2011,18.93596
mus,2012,18.95566
mus,2013,18.97537
mus,2014,18.99507
mus,2015,19.01478
mus,2016,19.03448
mwi,1990,41.32372
mwi,1991,40.97476
mwi,1992,40.62579
mwi,1993,40.27684
mwi,1994,39.92787
mwi,1995,39.57891
mwi,1996,39.22995
mwi,1997,38.88099
mwi,1998,38.53203
mwi,1999,38.18307
mwi,2000,37.83411
mwi,2001,37.48409
mwi,2002,37.13407
mwi,2003,36.78405
mwi,2004,36.43403
mwi,2005,36.08401
mwi,2006,35.73398
mwi,2007,35.38396
mwi,2008,35.03394
mwi,2009,34.68392
mwi,2010,34.3339
mwi,2011,34.14298
mwi,2012,33.95206
mwi,2013,33.76114
mwi,2014,33.57022
mwi,2015,33.3793
mwi,2016,33.18838
mys,1990,68.10531
mys,1991,67.86638
mys,1992,67.62745
mys,1993,67.38853
mys,1994,67.1496
mys,1995,66.91067
mys,1996,66.67174
mys,1997,66.43281
mys,1998,66.19388
mys,1999,65.95495
mys,2000,65.71602
mys,2001,65.2893
mys,2002,64.86258
mys,2003,64.43586
mys,2004,64.00913
mys,2005,63.58241
mys,2006,64.33359
mys,2007,65.08477
mys,2008,65.83595
mys,2009,66.58712
mys,2010,67.3383
mys,2011,67.38152
mys,2012,67.42475
mys,2013,67.46796
mys,2014,67.51119
mys,2015,67.55441
mys,2016,67.59762
nam,1990,10.64267
nam,1991,10.554
nam,1992,10.46533
nam,1993,10.37666
nam,1994,10.28799
nam,1995,10.19932
nam,1996,10.11065
nam,1997,10.02198
nam,1998,9.93332
nam,1999,9.84465
nam,2000,9.75598
nam,2001,9.66585
nam,2002,9.57573
nam,2003,9.4856
nam,2004,9.39547
nam,2005,9.30535
nam,2006,9.21522
nam,2007,9.1251
nam,2008,9.03497
nam,2009,8.94484
nam,2010,8.85472
nam,2011,8.76459
nam,2012,8.67446
nam,2013,8.58434
nam,2014,8.49421
nam,2015,8.40409
nam,2016,8.31396
ncl,1990,45.89716
ncl,1991,45.89716
ncl,1992,45.89716
ncl,1993,45.89716
ncl,1994,45.89716
ncl,1995,45.89716
ncl,1996,45.89716
ncl,1997,45.89716
ncl,1998,45.89716
ncl,1999,45.89716
ncl,2000,45.89716
ncl,2001,45.89716
ncl,2002,45.89716
ncl,2003,45.89716
ncl,2004,45.89716
ncl,2005,45.89716
ncl,2006,45.89716
ncl,2007,45.89716
ncl,2008,45.89716
ncl,2009,45.89716
ncl,2010,45.89716
ncl,2011,45.89716
ncl,2012,45.89716
ncl,2013,45.89716
ncl,2014,45.89716
ncl,2015,45.89716
ncl,2016,45.89716
ner,1990,1.53549
ner,1991,1.48678
ner,1992,1.43807
ner,1993,1.38936
ner,1994,1.34065
ner,1995,1.29194
ner,1996,1.24323
ner,1997,1.19452
ner,1998,1.14581
ner,1999,1.0971
ner,2000,1.04839
ner,2001,1.0386
ner,2002,1.02881
ner,2003,1.01903
ner,2004,1.00924
ner,2005,0.99945
ner,2006,0.98966
ner,2007,0.97987
ner,2008,0.97008
ner,2009,0.96029
ner,2010,0.9505
ner,2011,0.94071
ner,2012,0.93092
ner,2013,0.92113
ner,2014,0.91134
ner,2015,0.90156
ner,2016,0.89177
nga,1990,18.92245
nga,1991,18.47261
nga,1992,18.02277
nga,1993,17.57293
nga,1994,17.12309
nga,1995,16.67325
nga,1996,16.22342
nga,1997,15.77358
nga,1998,15.32374
nga,1999,14.8739
nga,2000,14.42406
nga,2001,13.97433
nga,2002,13.5246
nga,2003,13.07487
nga,2004,12.62514
nga,2005,12.17541
nga,2006,11.72568
nga,2007,11.27595
nga,2008,10.82622
nga,2009,10.37649
nga,2010,9.92677
nga,2011,9.47704
nga,2012,9.02731
nga,2013,8.57758
nga,2014,8.12785
nga,2015,7.67812
nga,2016,7.22839
nic,1990,37.51039
nic,1991,36.9287
nic,1992,36.34702
nic,1993,35.76533
nic,1994,35.18365
nic,1995,34.60196
nic,1996,34.02028
nic,1997,33.43859
nic,1998,32.85691
nic,1999,32.27522
nic,2000,31.69353
nic,2001,31.11185
nic,2002,30.53016
nic,2003,29.94848
nic,2004,29.36679
nic,2005,28.78511
nic,2006,28.20342
nic,2007,27.62174
nic,2008,27.04005
nic,2009,26.45837
nic,2010,25.87668
nic,2011,25.87668
nic,2012,25.87668
nic,2013,25.87668
nic,2014,25.87668
nic,2015,25.87668
nic,2016,25.87668
nld,1990,10.21919
nld,1991,10.26363
nld,1992,10.30806
nld,1993,10.35249
nld,1994,10.39692
nld,1995,10.44135
nld,1996,10.48578
nld,1997,10.53021
nld,1998,10.57464
nld,1999,10.61908
nld,2000,10.66351
nld,2001,10.69313
nld,2002,10.72275
nld,2003,10.75237
nld,2004,10.78199
nld,2005,10.81161
nld,2006,10.859
nld,2007,10.9064
nld,2008,10.95379
nld,2009,11.01097
nld,2010,11.0584
nld,2011,11.07948
nld,2012,11.09727
nld,2013,11.12496
nld,2014,11.14277
nld,2015,11.16058
nld,2016,11.17839
nor,1990,33.21615
nor,1991,33.21095
nor,1992,33.20575
nor,1993,33.20055
nor,1994,33.19535
nor,1995,33.19014
nor,1996,33.18494
nor,1997,33.17974
nor,1998,33.17454
nor,1999,33.16934
nor,2000,33.16413
nor,2001,33.15263
nor,2002,33.14113
nor,2003,33.12964
nor,2004,33.11814
nor,2005,33.10664
nor,2006,33.11211
nor,2007,33.11759
nor,2008,33.12306
nor,2009,33.12854
nor,2010,33.13402
nor,2011,33.13949
nor,2012,33.14497
nor,2013,33.16143
nor,2014,33.1669
nor,2015,33.17238
nor,2016,33.17786
npl,1990,33.68531
npl,1991,33.04405
npl,1992,32.4028
npl,1993,31.76154
npl,1994,31.12028
npl,1995,30.47902
npl,1996,29.83776
npl,1997,29.1965
npl,1998,28.55524
npl,1999,27.91399
npl,2000,27.20614
npl,2001,26.83781
npl,2002,26.46948
npl,2003,26.10115
npl,2004,25.73282
npl,2005,25.36449
npl,2006,25.36449
npl,2007,25.36449
npl,2008,25.36449
npl,2009,25.36449
npl,2010,25.36449
npl,2011,25.36449
npl,2012,25.36449
npl,2013,25.36449
npl,2014,25.36449
npl,2015,25.36449
npl,2016,25.36449
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nzl,1990,36.6792
nzl,1991,36.86187
nzl,1992,37.04455
nzl,1993,37.22722
nzl,1994,37.4099
nzl,1995,37.59257
nzl,1996,37.77524
nzl,1997,37.95792
nzl,1998,38.14059
nzl,1999,38.32327
nzl,2000,38.50594
nzl,2001,38.53936
nzl,2002,38.57278
nzl,2003,38.60621
nzl,2004,38.63963
nzl,2005,38.67305
nzl,2006,38.64874
nzl,2007,38.62444
nzl,2008,38.60013
nzl,2009,38.57582
nzl,2010,38.55152
nzl,2011,38.55228
nzl,2012,38.55304
nzl,2013,38.55379
nzl,2014,38.55455
nzl,2015,38.55532
nzl,2016,38.55608
omn,1990,0.00646
omn,1991,0.00646
omn,1992,0.00646
omn,1993,0.00646
omn,1994,0.00646
omn,1995,0.00646
omn,1996,0.00646
omn,1997,0.00646
omn,1998,0.00646
omn,1999,0.00646
omn,2000,0.00646
omn,2001,0.00646
omn,2002,0.00646
omn,2003,0.00646
omn,2004,0.00646
omn,2005,0.00646
omn,2006,0.00646
omn,2007,0.00646
omn,2008,0.00646
omn,2009,0.00646
omn,2010,0.00646
omn,2011,0.00646
omn,2012,0.00646
omn,2013,0.00646
omn,2014,0.00646
omn,2015,0.00646
omn,2016,0.00646
pak,1990,3.27807
pak,1991,3.22476
pak,1992,3.17144
pak,1993,3.11812
pak,1994,3.06481
pak,1995,3.01149
pak,1996,2.95818
pak,1997,2.90486
pak,1998,2.85155
pak,1999,2.79823
pak,2000,2.74491
pak,2001,2.68939
pak,2002,2.63387
pak,2003,2.57835
pak,2004,2.52283
pak,2005,2.46731
pak,2006,2.41153
pak,2007,2.35575
pak,2008,2.29997
pak,2009,2.24419
pak,2010,2.18841
pak,2011,2.13263
pak,2012,2.07685
pak,2013,2.02107
pak,2014,1.96529
pak,2015,1.90951
pak,2016,1.85373
pan,1990,67.79661
pan,1991,67.5639
pan,1992,67.33118
pan,1993,67.09847
pan,1994,66.86575
pan,1995,66.63304
pan,1996,66.40033
pan,1997,66.16761
pan,1998,65.9349
pan,1999,65.70218
pan,2000,65.46946
pan,2001,65.24079
pan,2002,65.01211
pan,2003,64.78343
pan,2004,64.55475
pan,2005,64.32607
pan,2006,64.10277
pan,2007,63.87947
pan,2008,63.65618
pan,2009,63.43288
pan,2010,63.20958
pan,2011,62.98897
pan,2012,62.76836
pan,2013,62.54775
pan,2014,62.32714
pan,2015,62.10654
pan,2016,61.88593
per,1990,60.87578
per,1991,60.73719
per,1992,60.5986
per,1993,60.46
per,1994,60.32141
per,1995,60.18281
per,1996,60.04422
per,1997,59.90563
per,1998,59.76703
per,1999,59.62844
per,2000,59.48984
per,2001,59.39313
per,2002,59.29641
per,2003,59.19969
per,2004,59.10297
per,2005,59.00625
per,2006,58.89422
per,2007,58.78219
per,2008,58.67015
per,2009,58.55812
per,2010,58.44609
per,2011,58.31516
per,2012,58.18422
per,2013,58.05328
per,2014,57.92234
per,2015,57.79141
per,2016,57.66047
phl,1990,21.9841
phl,1991,22.1424
phl,1992,22.3007
phl,1993,22.459
phl,1994,22.6173
phl,1995,22.7756
phl,1996,22.9339
phl,1997,23.0922
phl,1998,23.2505
phl,1999,23.40879
phl,2000,23.56709
phl,2001,23.59862
phl,2002,23.63014
phl,2003,23.66167
phl,2004,23.6932
phl,2005,23.72472
phl,2006,23.56776
phl,2007,23.41081
phl,2008,23.25385
phl,2009,23.09689
phl,2010,22.93993
phl,2011,23.74484
phl,2012,24.54975
phl,2013,25.35466
phl,2014,26.15957
phl,2015,26.96448
phl,2016,27.76939
plw,1991,83.26087
plw,1992,83.56521
plw,1993,83.86957
plw,1994,84.19565
plw,1995,84.5
plw,1996,84.80434
plw,1997,85.13043
plw,1998,85.43478
plw,1999,85.73913
plw,2000,86.06522
plw,2001,86.36956
plw,2002,86.67391
plw,2003,87
plw,2004,87.30435
plw,2005,87.60869
plw,2006,87.60869
plw,2007,87.60869
plw,2008,87.60869
plw,2009,87.60869
plw,2010,87.60869
plw,2011,87.60869
plw,2012,87.60869
plw,2013,87.60869
plw,2014,87.60869
plw,2015,87.60869
plw,2016,87.60869
png,1990,74.25474
png,1991,74.24878
png,1992,74.24282
png,1993,74.23685
png,1994,74.23089
png,1995,74.22493
png,1996,74.21897
png,1997,74.21301
png,1998,74.20704
png,1999,74.20108
png,2000,74.19512
png,2001,74.18893
png,2002,74.18275
png,2003,74.17657
png,2004,74.17039
png,2005,74.1642
png,2006,74.15846
png,2007,74.15272
png,2008,74.14698
png,2009,74.14124
png,2010,74.13549
png,2011,74.12931
png,2012,74.12313
png,2013,74.11695
png,2014,74.11076
png,2015,74.10458
png,2016,74.0984
pol,1990,28.9954
pol,1991,29.05351
pol,1992,29.11162
pol,1993,29.16974
pol,1994,29.22786
pol,1995,29.28597
pol,1996,29.34409
pol,1997,29.4022
pol,1998,29.46032
pol,1999,29.51843
pol,2000,29.57655
pol,2001,29.66862
pol,2002,29.76069
pol,2003,29.85763
pol,2004,29.94091
pol,2005,30.03297
pol,2006,30.11818
pol,2007,30.2024
pol,2008,30.28861
pol,2009,30.37482
pol,2010,30.45906
pol,2011,30.53326
pol,2012,30.60349
pol,2013,30.67372
pol,2014,30.74496
pol,2015,30.8142
pol,2016,30.88344
pri,1990,32.35626
pri,1991,34.19504
pri,1992,36.03382
pri,1993,37.8726
pri,1994,39.71139
pri,1995,41.55017
pri,1996,43.38782
pri,1997,45.22661
pri,1998,47.06539
pri,1999,48.90417
pri,2000,50.74295
pri,2001,51.03157
pri,2002,51.31905
pri,2003,51.60767
pri,2004,51.89515
pri,2005,52.18376
pri,2006,52.55693
pri,2007,52.9301
pri,2008,53.30214
pri,2009,53.67531
pri,2010,54.04848
pri,2011,54.42165
pri,2012,54.79481
pri,2013,55.16685
pri,2014,55.54002
pri,2015,55.91319
pri,2016,56.28636
prk,1990,68.10896
prk,1991,67.05589
prk,1992,66.00282
prk,1993,64.94976
prk,1994,63.89668
prk,1995,62.84362
prk,1996,61.79055
prk,1997,60.73748
prk,1998,59.68441
prk,1999,58.63134
prk,2000,57.57827
prk,2001,56.52521
prk,2002,55.47214
prk,2003,54.41907
prk,2004,53.366
prk,2005,52.31293
prk,2006,51.26152
prk,2007,50.21011
prk,2008,49.15871
prk,2009,48.1073
prk,2010,47.05589
prk,2011,46.00116
prk,2012,44.94643
prk,2013,43.8917
prk,2014,42.83697
prk,2015,41.78224
prk,2016,40.72751
prt,1990,37.55191
prt,1991,37.45027
prt,1992,37.34863
prt,1993,37.247
prt,1994,37.14536
prt,1995,37.04372
prt,1996,36.94208
prt,1997,36.84044
prt,1998,36.7388
prt,1999,36.63716
prt,2000,36.53552
prt,2001,36.43279
prt,2002,36.33005
prt,2003,36.22732
prt,2004,36.12459
prt,2005,36.03367
prt,2006,35.90904
prt,2007,35.78441
prt,2008,35.65978
prt,2009,35.48859
prt,2010,35.36412
prt,2011,35.23966
prt,2012,35.11519
prt,2013,34.98492
prt,2014,34.86031
prt,2015,34.73587
prt,2016,34.61142
pry,1990,53.25195
pry,1991,52.80166
pry,1992,52.35137
pry,1993,51.90108
pry,1994,51.45079
pry,1995,51.0005
pry,1996,50.55021
pry,1997,50.09992
pry,1998,49.64964
pry,1999,49.19935
pry,2000,48.74906
pry,2001,48.29952
pry,2002,47.84999
pry,2003,47.40045
pry,2004,46.95092
pry,2005,46.50138
pry,2006,45.7337
pry,2007,44.96602
pry,2008,44.19834
pry,2009,43.43066
pry,2010,42.66298
pry,2011,41.84395
pry,2012,41.02492
pry,2013,40.20589
pry,2014,39.38686
pry,2015,38.56783
pry,2016,37.7488
pse,1990,1.50831
pse,1991,1.50831
pse,1992,1.50831
pse,1993,1.50831
pse,1994,1.50831
pse,1995,1.50831
pse,1996,1.50831
pse,1997,1.50831
pse,1998,1.50831
pse,1999,1.50831
pse,2000,1.50831
pse,2001,1.51163
pse,2002,1.51495
pse,2003,1.51661
pse,2004,1.51993
pse,2005,1.52326
pse,2006,1.52326
pse,2007,1.52326
pse,2008,1.52326
pse,2009,1.52326
pse,2010,1.52326
pse,2011,1.52326
pse,2012,1.52326
pse,2013,1.52326
pse,2014,1.52326
pse,2015,1.52326
pse,2016,1.52326
pyf,1990,15.02732
pyf,1991,16.39344
pyf,1992,17.75956
pyf,1993,19.12568
pyf,1994,20.4918
pyf,1995,21.85792
pyf,1996,23.22404
pyf,1997,24.59016
pyf,1998,25.95628
pyf,1999,27.3224
pyf,2000,28.68852
pyf,2001,30.05464
pyf,2002,31.42077
pyf,2003,32.78689
pyf,2004,34.15301
pyf,2005,35.51913
pyf,2006,36.88525
pyf,2007,38.25137
pyf,2008,39.61749
pyf,2009,40.98361
pyf,2010,42.34973
pyf,2011,42.34973
pyf,2012,42.34973
pyf,2013,42.34973
pyf,2014,42.34973
pyf,2015,42.34973
pyf,2016,42.34973
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
rou,1990,27.7785
rou,1991,27.76301
rou,1992,27.76083
rou,1993,27.75865
rou,1994,27.75042
rou,1995,27.75066
rou,1996,27.74486
rou,1997,27.74147
rou,1998,27.73204
rou,1999,27.72866
rou,2000,27.7132
rou,2001,27.73497
rou,2002,27.73742
rou,2003,27.74951
rou,2004,27.76522
rou,2005,27.78937
rou,2006,27.89721
rou,2007,28.01601
rou,2008,28.12266
rou,2009,28.2109
rou,2010,28.31993
rou,2011,28.60581
rou,2012,28.92531
rou,2013,29.22488
rou,2014,29.5193
rou,2015,29.82006
rou,2016,30.12083
rus,1990,49.35647
rus,1991,49.35647
rus,1992,49.36035
rus,1993,49.37365
rus,1994,49.39021
rus,1995,49.40105
rus,1996,49.40426
rus,1997,49.40413
rus,1998,49.39808
rus,1999,49.37829
rus,2000,49.40185
rus,2001,49.39872
rus,2002,49.39137
rus,2003,49.38541
rus,2004,49.37881
rus,2005,49.37249
rus,2006,49.46098
rus,2007,49.53847
rus,2008,49.6186
rus,2009,49.6961
rus,2010,49.77359
rus,2011,49.77108
rus,2012,49.76858
rus,2013,49.76608
rus,2014,49.76357
rus,2015,49.76107
rus,2016,49.75856
rwa,1990,12.89015
rwa,1991,12.99554
rwa,1992,13.10093
rwa,1993,13.20632
rwa,1994,13.31171
rwa,1995,13.41711
rwa,1996,13.5225
rwa,1997,13.62789
rwa,1998,13.73328
rwa,1999,13.83867
rwa,2000,13.94406
rwa,2001,14.27645
rwa,2002,14.60884
rwa,2003,14.94122
rwa,2004,15.27361
rwa,2005,15.606
rwa,2006,16.10053
rwa,2007,16.59505
rwa,2008,17.08958
rwa,2009,17.58411
rwa,2010,18.07864
rwa,2011,18.35428
rwa,2012,18.62992
rwa,2013,18.90555
rwa,2014,19.18119
rwa,2015,19.45683
rwa,2016,19.73247
sau,1990,0.45448
sau,1991,0.45448
sau,1992,0.45448
sau,1993,0.45448
sau,1994,0.45448
sau,1995,0.45448
sau,1996,0.45448
sau,1997,0.45448
sau,1998,0.45448
sau,1999,0.45448
sau,2000,0.45448
sau,2001,0.45448
sau,2002,0.45448
sau,2003,0.45448
sau,2004,0.45448
sau,2005,0.45448
sau,2006,0.45448
sau,2007,0.45448
sau,2008,0.45448
sau,2009,0.45448
sau,2010,0.45448
sau,2011,0.45448
sau,2012,0.45448
sau,2013,0.45448
sau,2014,0.45448
sau,2015,0.45448
sau,2016,0.45448
sen,1990,48.55347
sen,1991,48.31974
sen,1992,48.08601
sen,1993,47.85228
sen,1994,47.61855
sen,1995,47.38482
sen,1996,47.15109
sen,1997,46.91736
sen,1998,46.68363
sen,1999,46.4499
sen,2000,46.21617
sen,2001,45.98244
sen,2002,45.74871
sen,2003,45.51498
sen,2004,45.28125
sen,2005,45.04753
sen,2006,44.83977
sen,2007,44.63201
sen,2008,44.42425
sen,2009,44.21649
sen,2010,44.00873
sen,2011,43.80097
sen,2012,43.59321
sen,2013,43.38545
sen,2014,43.17769
sen,2015,42.96993
sen,2016,42.76217
sgp,1990,24.40299
sgp,1991,24.40299
sgp,1992,24.40299
sgp,1993,24.40299
sgp,1994,24.40299
sgp,1995,24.40299
sgp,1996,24.40299
sgp,1997,24.40299
sgp,1998,24.40299
sgp,1999,24.40299
sgp,2000,24.40299
sgp,2001,24.40299
sgp,2002,24.22222
sgp,2003,23.79913
sgp,2004,23.73004
sgp,2005,23.73004
sgp,2006,23.55908
sgp,2007,23.52518
sgp,2008,23.35714
sgp,2009,23.35714
sgp,2010,23.2906
sgp,2011,23.22443
sgp,2012,23.15864
sgp,2013,23.12589
sgp,2014,23.06065
sgp,2015,23.06065
sgp,2016,23.06065
slb,1990,83.02965
slb,1991,82.82958
slb,1992,82.62951
slb,1993,82.42944
slb,1994,82.22937
slb,1995,82.0293
slb,1996,81.82922
slb,1997,81.62916
slb,1998,81.42908
slb,1999,81.22901
slb,2000,81.02894
slb,2001,80.83602
slb,2002,80.64309
slb,2003,80.45016
slb,2004,80.25723
slb,2005,80.06431
slb,2006,79.86423
slb,2007,79.66417
slb,2008,79.46409
slb,2009,79.26403
slb,2010,79.06395
slb,2011,78.86388
slb,2012,78.66381
slb,2013,78.46374
slb,2014,78.26367
slb,2015,78.06359
slb,2016,77.86352
sle,1990,43.19756
sle,1991,42.92602
sle,1992,42.65448
sle,1993,42.38293
sle,1994,42.11139
sle,1995,41.83984
sle,1996,41.5683
sle,1997,41.29676
sle,1998,41.02521
sle,1999,40.75367
sle,2000,40.48213
sle,2001,40.21058
sle,2002,39.93904
sle,2003,39.6675
sle,2004,39.39596
sle,2005,39.12441
sle,2006,38.85287
sle,2007,38.58133
sle,2008,38.30978
sle,2009,38.03824
sle,2010,37.76669
sle,2011,38.64783
sle,2012,39.52895
sle,2013,40.41009
sle,2014,41.29122
sle,2015,42.17235
sle,2016,43.05348
slv,1990,18.19498
slv,1991,17.9778
slv,1992,17.76062
slv,1993,17.54344
slv,1994,17.32625
slv,1995,17.10907
slv,1996,16.89189
slv,1997,16.67471
slv,1998,16.45753
slv,1999,16.24035
slv,2000,16.02317
slv,2001,15.80116
slv,2002,15.57915
slv,2003,15.35714
slv,2004,15.13514
slv,2005,14.91313
slv,2006,14.70077
slv,2007,14.48842
slv,2008,14.27606
slv,2009,14.06371
slv,2010,13.85135
slv,2011,13.639
slv,2012,13.42664
slv,2013,13.21429
slv,2014,13.00193
slv,2015,12.78958
slv,2016,12.57722
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
som,1990,13.20177
som,1991,13.07951
som,1992,12.95725
som,1993,12.83499
som,1994,12.71272
som,1995,12.59046
som,1996,12.4682
som,1997,12.34594
som,1998,12.22367
som,1999,12.10141
som,2000,11.97915
som,2001,11.85673
som,2002,11.73431
som,2003,11.61189
som,2004,11.48946
som,2005,11.36704
som,2006,11.24462
som,2007,11.1222
som,2008,10.99978
som,2009,10.87735
som,2010,10.75493
som,2011,10.63251
som,2012,10.51009
som,2013,10.38767
som,2014,10.26525
som,2015,10.14283
som,2016,10.0204
south_asia,1990,16.51077
south_asia,1991,16.51295
south_asia,1992,16.51513
south_asia,1993,16.51731
south_asia,1994,16.54346
south_asia,1995,16.54564
south_asia,1996,16.54783
south_asia,1997,16.55001
south_asia,1998,16.5522
south_asia,1999,16.55438
south_asia,2000,16.55535
south_asia,2001,16.63092
south_asia,2002,16.7065
south_asia,2003,16.78207
south_asia,2004,16.86359
south_asia,2005,16.93919
south_asia,2006,17.01831
south_asia,2007,17.09743
south_asia,2008,17.17655
south_asia,2009,17.25567
south_asia,2010,17.33479
south_asia,2011,17.36332
south_asia,2012,17.39185
south_asia,2013,17.42038
south_asia,2014,17.44891
south_asia,2015,17.47744
south_asia,2016,17.50586
srb,1990,28.31008
srb,1991,28.31008
srb,1992,28.31008
srb,1993,28.31008
srb,1994,28.31008
srb,1995,28.31008
srb,1996,28.31008
srb,1997,28.31008
srb,1998,28.31008
srb,1999,28.31008
srb,2000,28.31008
srb,2001,28.31008
srb,2002,28.31008
srb,2003,28.31008
srb,2004,28.31008
srb,2005,28.31008
srb,2006,28.85205
srb,2007,29.39401
srb,2008,29.93597
srb,2009,30.47793
srb,2010,31.01989
srb,2011,31.0359
srb,2012,31.05191
srb,2013,31.06792
srb,2014,31.08393
srb,2015,31.09993
srb,2016,31.11594
stp,1990,58.33333
stp,1991,58.33333
stp,1992,58.33333
stp,1993,58.33333
stp,1994,58.33333
stp,1995,58.33333
stp,1996,58.33333
stp,1997,58.33333
stp,1998,58.33333
stp,1999,58.33333
stp,2000,58.33333
stp,2001,58.33333
stp,2002,58.33333
stp,2003,58.33333
stp,2004,58.33333
stp,2005,58.33333
stp,2006,57.83333
stp,2007,57.33333
stp,2008,56.83333
stp,2009,56.33334
stp,2010,55.83333
stp,2011,55.83333
stp,2012,55.83333
stp,2013,55.83333
stp,2014,55.83333
stp,2015,55.83333
stp,2016,55.83333
sub_saharan_africa,1990,818.52274
sub_saharan_africa,1991,811.52721
sub_saharan_africa,1992,804.5281
sub_saharan_africa,1993,30.90857
sub_saharan_africa,1994,30.74953
sub_saharan_africa,1995,30.59049
sub_saharan_africa,1996,30.43145
sub_saharan_africa,1997,30.27242
sub_saharan_africa,1998,30.11338
sub_saharan_africa,1999,29.95434
sub_saharan_africa,2000,29.7953
sub_saharan_africa,2001,29.65153
sub_saharan_africa,2002,29.50777
sub_saharan_africa,2003,29.364
sub_saharan_africa,2004,29.22023
sub_saharan_africa,2005,29.07646
sub_saharan_africa,2006,28.92338
sub_saharan_africa,2007,28.77031
sub_saharan_africa,2008,28.61723
sub_saharan_africa,2009,28.46416
sub_saharan_africa,2010,28.31014
sub_saharan_africa,2011,28.18402
sub_saharan_africa,2012,28.05825
sub_saharan_africa,2013,27.93247
sub_saharan_africa,2014,27.8067
sub_saharan_africa,2015,27.68093
sub_saharan_africa,2016,27.55516
sur,1990,98.91026
sur,1991,98.88525
sur,1992,98.86026
sur,1993,98.83526
sur,1994,98.81026
sur,1995,98.78526
sur,1996,98.76025
sur,1997,98.73526
sur,1998,98.71026
sur,1999,98.68526
sur,2000,98.66026
sur,2001,98.63462
sur,2002,98.60897
sur,2003,98.58333
sur,2004,98.55769
sur,2005,98.53205
sur,2006,98.50641
sur,2007,98.48077
sur,2008,98.45513
sur,2009,98.42949
sur,2010,98.40385
sur,2011,98.37949
sur,2012,98.35513
sur,2013,98.33077
sur,2014,98.30641
sur,2015,98.28205
sur,2016,98.25769
svk,1990,39.95842
svk,1991,39.95842
svk,1992,39.95842
svk,1993,39.95218
svk,1994,39.9501
svk,1995,39.94802
svk,1996,39.94595
svk,1997,39.94387
svk,1998,39.94179
svk,1999,39.93971
svk,2000,39.93763
svk,2001,39.98337
svk,2002,40.02911
svk,2003,40.06651
svk,2004,40.12058
svk,2005,40.16632
svk,2006,40.19543
svk,2007,40.22453
svk,2008,40.25364
svk,2009,40.29112
svk,2010,40.31939
svk,2011,40.32607
svk,2012,40.33023
svk,2013,40.33439
svk,2014,40.34526
svk,2015,40.34774
svk,2016,40.35358
svn,1990,58.98709
svn,1991,58.98709
svn,1992,59.43396
svn,1993,59.6574
svn,1994,59.88083
svn,1995,60.10427
svn,1996,60.32771
svn,1997,60.55114
svn,1998,60.77458
svn,1999,60.99801
svn,2000,61.22145
svn,2001,61.32075
svn,2002,61.42006
svn,2003,61.51936
svn,2004,61.61867
svn,2005,61.71797
svn,2006,61.7577
svn,2007,61.79742
svn,2008,61.81811
svn,2009,61.85905
svn,2010,61.89753
svn,2011,61.90807
svn,2012,61.91892
svn,2013,61.94637
svn,2014,61.95631
svn,2015,61.95824
svn,2016,61.97001
swe,1990,68.38963
swe,1991,68.414
swe,1992,68.43837
swe,1993,68.46274
swe,1994,68.48711
swe,1995,68.51148
swe,1996,68.53585
swe,1997,68.56022
swe,1998,68.58459
swe,1999,68.60896
swe,2000,68.63333
swe,2001,68.66014
swe,2002,68.68694
swe,2003,68.71375
swe,2004,68.74056
swe,2005,68.76736
swe,2006,68.69669
